weather_iteration,stage_id,timepoint,cap_factor
2013,1,3389,0.359671470684241
2013,1,3390,0.2283036287123581
2013,1,3391,0.0899498205382118
2013,1,3392,0.0530392184543621
2013,1,3393,0.032072983345219
2013,1,3394,0.0451896906662089
2013,1,3395,0.0696573685219806
2013,1,3396,0.1042894718662755
2013,1,3397,0.2142189146984214
2013,1,3398,0.1961204334320586
2013,1,3399,0.17828593360401
2013,1,3400,0.1891759624236265
2013,1,3401,0.1994614178238457
2013,1,3402,0.0991120218524174
2013,1,3403,0.106098287710393
2013,1,3404,0.0655631233458179
2013,1,3405,0.0985250870441997
2013,1,3406,0.1815732857577175
2013,1,3407,0.4469532368252351
2013,1,3408,0.4255778058691418
2013,1,3409,0.4616513512941844
2013,1,3410,0.5658757595532408
2013,1,3411,0.450333693248523
2013,1,3412,0.4021740499034328
2013,1,3413,0.244020273212055
2013,1,3414,0.0101152139151602
2013,1,3415,0.0080626428288739
2013,1,3416,0.0124838926692963
2013,1,3417,0.0274818600932222
2013,1,3418,0.0358640475045901
2013,1,3419,0.0600442054697814
2013,1,3420,0.2155346058437205
2013,1,3421,0.2205767839318951
2013,1,3422,0.243502689708222
2013,1,3423,0.375479688599632
2013,1,3424,0.5716338422612075
2013,1,3425,0.8131379215699474
2013,1,3426,0.7791103312595563
2013,1,3427,0.661578650736609
2013,1,3428,0.633752428945104
2013,1,3429,0.8069055719888728
2013,1,3430,0.7154952129058697
2013,1,3431,0.6935211326039705
2013,1,3432,0.6664186456676178
2013,1,3433,0.5633997195075905
2013,1,3434,0.4496242139230688
2013,1,3435,0.6871666402132709
2013,1,3436,0.6198146439906539
2013,1,3437,0.386802562704171
2013,1,3438,0.2255601135771829
2013,1,3439,0.1207619288964342
2013,1,3440,0.1554047055357083
2013,1,3441,0.2258021015877651
2013,1,3442,0.1846779152106157
2013,1,3443,0.3299249094854242
2013,1,3444,0.5282523552988104
2013,1,3445,0.5243925491925459
2013,1,3446,0.7739524329754235
2013,1,3447,0.8560473827397306
2013,1,3448,0.8545301643968768
2013,1,3449,0.8520638998236955
2013,1,3450,0.7343069666177551
2013,1,3451,0.7712206624652018
2013,1,3452,0.6787757810687958
2013,1,3453,0.5147782030391216
2013,1,3454,0.6304476326658182
2013,1,3455,0.4649362869686875
2013,1,3456,0.6305440351675035
2013,1,3457,0.591728198104025
2013,1,3458,0.4974980182962761
2013,1,3459,0.4671589833688239
2013,1,3460,0.4708491796560375
2013,1,3461,0.3921572704729407
2013,1,3462,0.1731305535843407
2013,1,3463,0.1528696751960546
2013,1,3464,0.0881951890187418
2013,1,3465,0.1030667365366024
2013,1,3466,0.1334796787747086
2013,1,3467,0.1432882887553193
2013,1,3468,0.3406781948939373
2013,1,3469,0.5035237808642424
2013,1,3470,0.6303188631343837
2013,1,3471,0.7877732877114842
2013,1,3472,0.580533916901319
2013,1,3473,0.5221232924499034
2013,1,3474,0.514311772844541
2013,1,3475,0.3806504258236334
2013,1,3476,0.3091331653802439
2013,1,3477,0.565670763165832
2013,1,3478,0.8174759330033892
2013,1,3479,0.5356990460898832
2013,1,3480,0.4390236130635629
2013,1,3481,0.5008718520668239
2013,1,3482,0.7184174547903308
2013,1,3483,0.5880607107149372
2013,1,3484,0.5229867749913898
2013,1,3485,0.5331290917330894
2013,1,3486,0.3900233179519994
2013,1,3487,0.225865139155113
2013,1,3488,0.2508231419460726
2013,1,3489,0.2234962054386751
2013,1,3490,0.2520228273676076
2013,1,3491,0.430231702233464
2013,1,3492,0.4941647439288527
2013,1,3493,0.5456971406534294
2013,1,3494,0.6235145954211984
2013,1,3495,0.7076090054796629
2013,1,3496,0.8189790894399309
2013,1,3497,0.7832695303300213
2013,1,3498,0.6226618575023207
2013,1,3499,0.5247514442668373
2013,1,3500,0.6471424910650271
2013,1,3501,0.8396335995191418
2013,1,3502,0.7327503945897423
2013,1,3503,0.5809669801482757
2013,1,3504,0.5779693609535503
2013,1,3505,0.4944112166310061
2013,1,3506,0.6559610888080766
2013,1,3507,0.5862824092395607
2013,1,3508,0.4677195475160644
2013,1,3509,0.4775196168712899
2013,1,3510,0.4330965483437505
2013,1,3511,0.2055328257973571
2013,1,3512,0.2726015657975443
2013,1,3513,0.2577008532836343
2013,1,3514,0.2812425437713418
2013,1,3515,0.4636123773618859
2013,1,3516,0.6189917102933018
2013,1,3517,0.6911550390758164
2013,1,3518,0.7067779317337778
2013,1,3519,0.7994396593473416
2013,1,3520,0.7930536325087658
2013,1,3521,0.8090533834275335
2013,1,3522,0.7057119286365332
2013,1,3523,0.4901430515111978
2013,1,3524,0.3774978794932571
2013,1,3525,0.5203766852459486
2013,1,3526,0.3333883507992409
2013,1,3527,0.3375265954669327
2013,1,3528,0.3628296983037922
2013,1,3529,0.3418771043728951
2013,1,3530,0.2399872385789805
2013,1,3531,0.2690198005850253
2013,1,3532,0.2521199107648644
2013,1,3533,0.2917485744738527
2013,1,3534,0.1018749029627673
2013,1,3535,0.0252261574940416
2013,1,3536,0.0258708054013793
2013,1,3537,0.0259702938900268
2013,1,3538,0.0430379483564499
2013,1,3539,0.2217400627216316
2013,1,3540,0.2967319649349861
2013,1,3541,0.3096183627972609
2013,1,3542,0.4397410926867536
2013,1,3543,0.6600603759505789
2013,1,3544,0.7265579700827561
2013,1,3545,0.7966972446482566
2013,1,3546,0.7732192814441559
2013,1,3547,0.7647315879362174
2013,1,3548,0.8235842929238808
2013,1,3549,0.8843111140040782
2013,1,3550,0.8803118013329039
2013,1,3551,0.8282881974287809
2013,1,3552,0.8115561055621698
2013,1,3553,0.7932504306212872
2013,1,3554,0.7980567364839433
2013,1,3555,0.6701792984722501
2013,1,3556,0.690924531326942
2013,1,3557,0.6077049326995578
2013,1,3558,0.3061510364134594
2013,1,3559,0.1317305263581506
2013,1,3560,0.3024172362417738
2013,1,3561,0.6019017947481891
2013,1,3562,0.7075291864685854
2013,1,3563,0.8077674730702161
2013,1,3564,0.8655967438513147
2013,1,3565,0.8975706310709648
2013,1,3566,0.90425634221839
2013,1,3567,0.9154280807741434
2013,1,3568,0.9020741043876744
2013,1,3569,0.9232802462917968
2013,1,3570,0.9208589369288638
2013,1,3571,0.7956465319644265
2013,1,3572,0.7984974726316426
2013,1,3573,0.7384209007250887
2013,1,3574,0.7088779604138026
2013,1,3575,0.6014984383569137
2013,1,3576,0.4979350049260428
2013,1,3577,0.5549436325317757
2013,1,3578,0.6157664697536446
2013,1,3579,0.4388496614197322
2013,1,3580,0.4463775299592344
2013,1,3581,0.4757005365050628
2013,1,3582,0.3789858372284826
2013,1,3583,0.1667300678178414
2013,1,3584,0.2871435164092369
2013,1,3585,0.3930397892442259
2013,1,3586,0.4218039830385839
2013,1,3587,0.6564855399177165
2013,1,3588,0.7076574930057592
2013,1,3589,0.6836436253261223
2013,1,3590,0.8065119688778141
2013,1,3591,0.7888312962473653
2013,1,3592,0.813420448819636
2013,1,3593,0.8577631446255709
2013,1,3594,0.7411278942017817
2013,1,3595,0.4522779300072341
2013,1,3596,0.535645467290153
2013,1,3597,0.4549837331926429
2013,1,3598,0.3759057389305557
2013,1,3599,0.2524572085417826
2013,1,3600,0.1061155022895412
2013,1,3601,0.040583725465906
2013,1,3602,0.2015801581137649
2013,1,3603,0.1308327902503059
2013,1,3604,0.051080798735763
2013,1,3605,0.1396096343997787
2013,1,3606,0.1079359875789357
2013,1,3607,0.0331311673026231
2013,1,3608,0.1768175170237546
2013,1,3609,0.2753092811225757
2013,1,3610,0.348572494345097
2013,1,3611,0.4130431863723818
2013,1,3612,0.5032045545811002
2013,1,3613,0.6155811042780003
2013,1,3614,0.6699190439119822
2013,1,3615,0.724120844766815
2013,1,3616,0.7658988375084582
2013,1,3617,0.7768873467916462
2013,1,3618,0.8406851866638442
2013,1,3619,0.8112524845208987
2013,1,3620,0.8513614601813023
2013,1,3621,0.8887442666426123
2013,1,3622,0.8182167101737521
2013,1,3623,0.7453803526452543
2013,1,3624,0.8107601837233406
2013,1,3625,0.8175028013642104
2013,1,3626,0.584183551775995
2013,1,3627,0.5110750503409136
2013,1,3628,0.6382170564228287
2013,1,3629,0.6939266325975679
2013,1,3630,0.5176338013354826
2013,1,3631,0.4491544754560205
2013,1,3632,0.4422631067518184
2013,1,3633,0.4203344215420233
2013,1,3634,0.2175717472538476
2013,1,3635,0.1034723105185072
2013,1,3636,0.0449545809088044
2013,1,3637,0.0329588067040021
2013,1,3638,0.0201314065071868
2013,1,3639,0.0187504278929553
2013,1,3640,0.0289068809460617
2013,1,3641,0.0299558557099963
2013,1,3642,0.0606086442010654
2013,1,3643,0.20580902579714
2013,1,3644,0.4158308258622009
2013,1,3645,0.5493112624918325
2013,1,3646,0.6414952361522427
2013,1,3647,0.640873687997167
2013,1,3648,0.6909556491041274
2013,1,3649,0.6766934469602774
2013,1,3650,0.6374745440346323
2013,1,3651,0.6530705065812816
2013,1,3652,0.6672472790428048
2013,1,3653,0.668090876097939
2013,1,3654,0.4224898496383568
2013,1,3655,0.3087879243336159
2013,1,3656,0.3992537069486853
2013,1,3657,0.4732295551318355
2013,1,3658,0.3862599166931152
2013,1,3659,0.4473800326837598
2013,1,3660,0.5199446322410923
2013,1,3661,0.5883708851173681
2013,1,3662,0.6555821145638357
2013,1,3663,0.7153519241334522
2013,1,3664,0.6852546421579314
2013,1,3665,0.4556616472101263
2013,1,3666,0.6345396177295887
2013,1,3667,0.489073778337152
2013,1,3668,0.3206463936096065
2013,1,3669,0.2781063525546303
2013,1,3670,0.2726250165639783
2013,1,3671,0.5508164081988312
2013,1,3672,0.3804737803073306
2013,1,3673,0.5519025137868937
2013,1,3674,0.5247446894444732
2013,1,3675,0.4668672322264717
2013,1,3676,0.4074048049120151
2013,1,3677,0.4365196095462726
2013,1,3678,0.5008209753243336
2013,1,3679,0.1777572659216036
2013,1,3680,0.2061931835414404
2013,1,3681,0.5247765146182284
2013,1,3682,0.4440930300303228
2013,1,3683,0.4142954098305254
2013,1,3684,0.4429053216609891
2013,1,3685,0.5295670437550811
2013,1,3686,0.6939955074858278
2013,1,3687,0.6621548802755881
2013,1,3688,0.6880595477690807
2013,1,3689,0.708394981136789
2013,1,3690,0.2731864989376385
2013,1,3691,0.5211257865216301
2013,1,3692,0.3570883733748211
2013,1,3693,0.1547789007608816
2013,1,3694,0.2721402506408929
2013,1,3695,0.0535176761179299
2013,1,3696,0.1273280473817546
2013,1,3697,0.0931274846267497
2013,1,3698,0.1559915467712815
2013,1,3699,0.1097270717431475
2013,1,3700,0.1001498695330755
2013,1,3701,0.1296150201518219
2013,1,3702,0.1031102525560056
2013,1,3703,0.0259860284258628
2013,1,3704,0.0199414306307246
2013,1,3705,0.0255975469360764
2013,1,3706,0.014929673062131
2013,1,3707,0.0127943649912614
2013,1,3708,0.03530035645689
2013,1,3709,0.1022877856367217
2013,1,3710,0.2987230348619927
2013,1,3711,0.1986759194948242
2013,1,3712,0.2844944162575092
2013,1,3713,0.2967833154391202
2013,1,3714,0.4221879983937543
2013,1,3715,0.5598635976371577
2013,1,3716,0.549179115962484
2013,1,3717,0.464183010551358
2013,1,3718,0.5720468754588783
2013,1,3719,0.5470880480311084
2013,1,3720,0.4250521166984415
2013,1,3721,0.610519166386409
2013,1,3722,0.6743061596544221
2013,1,3723,0.6209970087298283
2013,1,3724,0.7776701296788792
2013,1,3725,0.61161911176492
2013,1,3726,0.6057180660304154
2013,1,3727,0.7168146630975201
2013,1,3728,0.6742425416380446
2013,1,3729,0.5155397186465196
2013,1,3730,0.3704708526084104
2013,1,3731,0.2081655190574167
2013,1,3732,0.1926619680996018
2013,1,3733,0.3500441488522214
2013,1,3734,0.4971659170134729
2013,1,3735,0.6598041516998401
2013,1,3736,0.7896406555243685
2013,1,3737,0.2719564532767284
2013,1,3738,0.5325262514230276
2013,1,3739,0.5042149654737658
2013,1,3740,0.137436121400467
2013,1,3741,0.2504384128849148
2013,1,3742,0.4100516712458696
2013,1,3743,0.3346470073880842
2013,1,3744,0.1921275081578007
2013,1,3745,0.2630291739998102
2013,1,3746,0.314119542679441
2013,1,3747,0.3030443835494833
2013,1,3748,0.3176340996672152
2013,1,3749,0.1499100437211171
2013,1,3750,0.1995470707156194
2013,1,3751,0.1164793005292425
2013,1,3752,0.1455802440761386
2013,1,3753,0.0580709075137498
2013,1,3754,0.0370922309759995
2013,1,3755,0.0411770654204045
2013,1,3756,0.0439697811476327
2013,1,3757,0.1075851425756132
2013,1,3758,0.1264010895723349
2013,1,3759,0.0801110794764011
2013,1,3760,0.1785965072642032
2013,1,3761,0.2016638098271355
2013,1,3762,0.0257184230683378
2013,1,3763,0.4693539936543742
2013,1,3764,0.3846122773042083
2013,1,3765,0.0609490188682365
2013,1,3766,0.2138219142655557
2013,1,3767,0.292351008703925
2013,1,3768,0.2693774476474144
2013,1,3769,0.3320479577052032
2013,1,3770,0.1244904988094593
2013,1,3771,0.2080947620898504
2013,1,3772,0.2271367966307938
2013,1,3773,0.2012943858480187
2013,1,3774,0.107317345350953
2013,1,3775,0.1007775369536571
2013,1,3776,0.1111296100258843
2013,1,3777,0.11731573190772
2013,1,3778,0.0826285746577866
2013,1,3779,0.097249418068582
2013,1,3780,0.1366538907724573
2013,1,3781,0.3170623882400581
2013,1,3782,0.3867040305243476
2013,1,3783,0.5957228485402725
2013,1,3784,0.597372435572072
2013,1,3785,0.7813282125873618
2013,1,3786,0.6413429033335842
2013,1,3787,0.6425938494702087
2013,1,3788,0.3289888086174904
2013,1,3789,0.5329446730673109
2013,1,3790,0.4698965058615309
2013,1,3791,0.6143756355264968
2013,1,3792,0.568119931986396
2013,1,3793,0.3329705983111618
2013,1,3794,0.2841509498253221
2013,1,3795,0.5930294323157592
2013,1,3796,0.6744490877442888
2013,1,3797,0.4136111017061314
2013,1,3798,0.5020905345647714
2013,1,3799,0.4406507913163336
2013,1,3800,0.4598344170320992
2013,1,3801,0.4712817551486546
2013,1,3802,0.4697907095070913
2013,1,3803,0.4126120738145406
2013,1,3804,0.4468519983076839
2013,1,3805,0.5087524818987643
2013,1,3806,0.5601642888172065
2013,1,3807,0.4748054999630706
2013,1,3808,0.6330720702346629
2013,1,3809,0.5080001803486995
2013,1,3810,0.2921008763828176
2013,1,3811,0.487280714738777
2013,1,3812,0.2438188005676092
2013,1,3813,0.2056931071733934
2013,1,3814,0.3839458979131362
2013,1,3815,0.3148299382943469
2013,1,3816,0.605020414337773
2013,1,3817,0.6655718312407453
2013,1,3818,0.6216765862782864
2013,1,3819,0.5525647035472309
2013,1,3820,0.5562827676141929
2013,1,3821,0.4606416813981686
2013,1,3822,0.308672774997817
2013,1,3823,0.2066422949974321
2013,1,3824,0.0687867739094302
2013,1,3825,0.0311971864924475
2013,1,3826,0.046792580524242
2013,1,3827,0.0521242950083776
2013,1,3828,0.0659216551938258
2013,1,3829,0.084334502943983
2013,1,3830,0.088153540100044
2013,1,3831,0.1625057287297978
2013,1,3832,0.2876806996292648
2013,1,3833,0.1612426636731286
2013,1,3834,0.2349000526763553
2013,1,3835,0.1645127664175791
2013,1,3836,0.2830011714489638
2013,1,3837,0.1172928944374448
2013,1,3838,0.6535686918629897
2013,1,3839,0.556560089350698
2013,1,3840,0.5344350564734895
2013,1,3841,0.6199113184615983
2013,1,3842,0.6668891847667457
2013,1,3843,0.6327304523512881
2013,1,3844,0.4919315974664885
2013,1,3845,0.439299772598865
2013,1,3846,0.4938598933527972
2013,1,3847,0.331325853129968
2013,1,3848,0.3922098437413245
2013,1,3849,0.5271087423148042
2013,1,3850,0.5104844071865917
2013,1,3851,0.5805959763394387
2013,1,3852,0.4673924252721723
2013,1,3853,0.4846597456510687
2013,1,3854,0.7035784027959189
2013,1,3855,0.8668362764450346
2013,1,3856,0.7291737004675085
2013,1,3857,0.7128929966342263
2013,1,3858,0.804016468844284
2013,1,3859,0.607077956495159
2013,1,3860,0.4685603863401963
2013,1,3861,0.3175757504828778
2013,1,3862,0.3649537756939792
2013,1,3863,0.4077389724311205
2013,1,3864,0.5998619357691339
2013,1,3865,0.7747985313774426
2013,1,3866,0.7367842358376577
2013,1,3867,0.4270729979963253
2013,1,3868,0.2090905769566119
2013,1,3869,0.2092787711997837
2013,1,3870,0.3868333848150883
2013,1,3871,0.2867210873649712
2013,1,3872,0.2737160303811985
2013,1,3873,0.239498273024733
2013,1,3874,0.221152712689876
2013,1,3875,0.1516345337698298
2013,1,3876,0.1928377678778225
2013,1,3877,0.2679741663134043
2013,1,3878,0.2959335538318708
2013,1,3879,0.3549433631737668
2013,1,3880,0.6149361002684454
2013,1,3881,0.6760469188633469
2013,1,3882,0.8375475960410478
2013,1,3883,0.6767235978257985
2013,1,3884,0.6187865937904841
2013,1,3885,0.6735742880944126
2013,1,3886,0.527776072231949
2013,1,3887,0.5724448060422266
2013,1,3888,0.5476118634923222
2013,1,3889,0.6159908942854931
2013,1,3890,0.54419563391159
2013,1,3891,0.4147655013383818
2013,1,3892,0.5353055163345363
2013,1,3893,0.3917601246382733
2013,1,3894,0.2669708834771795
2013,1,3895,0.1030911043756767
2013,1,3896,0.0328816535170565
2013,1,3897,0.0221793617102885
2013,1,3898,0.0256355004526111
2013,1,3899,0.0258724009927161
2013,1,3900,0.0296210599593619
2013,1,3901,0.0323340559575903
2013,1,3902,0.0386114254328077
2013,1,3903,0.0527094003145049
2013,1,3904,0.1064572460222096
2013,1,3905,0.2676133380548193
2013,1,3906,0.4810819249558363
2013,1,3907,0.3106505642523084
2013,1,3908,0.3625060713898532
2013,1,3909,0.4778962764723479
2013,1,3910,0.8150142675000016
2013,1,3911,0.7235979952033312
2013,1,3912,0.5849563176157111
2013,1,3913,0.4736120616963251
2013,1,3914,0.5776969952309798
2013,1,3915,0.4709665899421877
2013,1,3916,0.504568496228576
2013,1,3917,0.4101871773285607
2013,1,3918,0.285149405306296
2013,1,3919,0.1488115957707802
2013,1,3920,0.0929394556663644
2013,1,3921,0.0864139956395714
2013,1,3922,0.0940235554491221
2013,1,3923,0.1224840568200389
2013,1,3924,0.1885111601723724
2013,1,3925,0.2322904016882139
2013,1,3926,0.3504278987227961
2013,1,3927,0.4960068383963084
2013,1,3928,0.5239781201230396
2013,1,3929,0.6574903717515863
2013,1,3930,0.618401228987284
2013,1,3931,0.5181251941683114
2013,1,3932,0.4553861105844782
2013,1,3933,0.5044222014945845
2013,1,3934,0.508280487435579
2013,1,3935,0.6235024238085152
2013,1,3936,0.7140998685607748
2013,1,3937,0.4627024308965511
2013,1,3938,0.4134271515670513
2013,1,3939,0.3613615150693993
2013,1,3940,0.3260200585394441
2013,1,3941,0.3210587763252105
2013,1,3942,0.1993725626954028
2013,1,3943,0.1386475256333892
2013,1,3944,0.0689785344260412
2013,1,3945,0.0585172540301047
2013,1,3946,0.0809919932422321
2013,1,3947,0.0823059705425969
2013,1,3948,0.1431405890017212
2013,1,3949,0.1281899307409554
2013,1,3950,0.2993583604089748
2013,1,3951,0.4343533857618751
2013,1,3952,0.511182479454825
2013,1,3953,0.5253686209748629
2013,1,3954,0.6079626837676064
2013,1,3955,0.3208604166478994
2013,1,3956,0.2817491376777629
2013,1,3957,0.2120097730454631
2013,1,3958,0.0442876625110522
2013,1,3959,0.0919395468199938
2013,1,3960,0.044861844422887
2013,1,3961,0.1386365109069111
2013,1,3962,0.2889453332527731
2013,1,3963,0.2064076054961486
2013,1,3964,0.2048289677261316
2013,1,3965,0.2932004475519497
2013,1,3966,0.1287929427838965
2013,1,3967,0.1386498129773807
2013,1,3968,0.1308853708111171
2013,1,3969,0.1289756763829617
2013,1,3970,0.1022814492820034
2013,1,3971,0.057279924022636
2013,1,3972,0.0618057924622173
2013,1,3973,0.0595371854163357
2013,1,3974,0.2148299588766528
2013,1,3975,0.4718932825127661
2013,1,3976,0.4625622574192149
2013,1,3977,0.5215289678166138
2013,1,3978,0.1941629097101632
2013,1,3979,0.491423364382775
2013,1,3980,0.3548033465411467
2013,1,3981,0.3856629605078051
2013,1,3982,0.3319872659048747
2013,1,3983,0.5235607005230286
2013,1,3984,0.3521987165016162
2013,1,3985,0.4937992996422365
2013,1,3986,0.4962759725899761
2013,1,3987,0.3560862613782325
2013,1,3988,0.2388396543827672
2013,1,3989,0.0711926553508053
2013,1,3990,0.1570865125849623
2013,1,3991,0.1377195735992656
2013,1,3992,0.1281340404685669
2013,1,3993,0.1292321176802012
2013,1,3994,0.0575127573775314
2013,1,3995,0.0687263487975888
2013,1,3996,0.0372920048862676
2013,1,3997,0.0670523628910179
2013,1,3998,0.1941282642927365
2013,1,3999,0.0847539830744407
2013,1,4000,0.4475157548613783
2013,1,4001,0.2611429098707895
2013,1,4002,0.3112972144630845
2013,1,4003,0.5582980652883722
2013,1,4004,0.3943144971885924
2013,1,4005,0.4146962585695417
2013,1,4006,0.3248482840450863
2013,1,4007,0.4241030125379905
2013,1,4008,0.4514836460085669
2013,1,4009,0.5113047584398763
2013,1,4010,0.3839433528023935
2013,1,4011,0.3909808383627719
2013,1,4012,0.1455773918986282
2013,1,4013,0.0932868126725265
2013,1,4014,0.0208432738360439
2013,1,4015,0.0072450942152487
2013,1,4016,0.0057780855082257
2013,1,4017,0.0045995533585682
2013,1,4018,0.0042684152770455
2013,1,4019,0.0064183978714635
2013,1,4020,0.1431808357017907
2013,1,4021,0.2512368768353787
2013,1,4022,0.0614516975757664
2013,1,4023,0.3242928360307714
2013,1,4024,0.615903115528992
2013,1,4025,0.6310116662786721
2013,1,4026,0.4426176248450248
2013,1,4027,0.293091480941088
2013,1,4028,0.3368377081213127
2013,1,4029,0.312460736457372
2013,1,4030,0.4567206285212849
2013,1,4031,0.488688918738359
2013,1,4032,0.4314436631616386
2013,1,4033,0.237616033021448
2013,1,4034,0.2806272172909811
2013,1,4035,0.2342154909156996
2013,1,4036,0.6977531090439156
2013,1,4037,0.3600684931151333
2013,1,4038,0.4177072910824014
2013,1,4039,0.2203226124264537
2013,1,4040,0.1518185284869923
2013,1,4041,0.0909627851634668
2013,1,4042,0.1297929120230403
2013,1,4043,0.0561404069201375
2013,1,4044,0.1421385920643456
2013,1,4045,0.0631463001736656
2013,1,4046,0.0921437687675366
2013,1,4047,0.1420896049001343
2013,1,4048,0.4243323697032988
2013,1,4049,0.5335533433552261
2013,1,4050,0.5585457398719763
2013,1,4051,0.5137844261349406
2013,1,4052,0.4056531164943154
2013,1,4053,0.7097236648080035
2013,1,4054,0.7024586899545473
2013,1,4055,0.8034591352337299
2013,1,4056,0.7865363347756924
2013,1,4057,0.6961802944449607
2013,1,4058,0.6155649601780837
2013,1,4059,0.5074707170259966
2013,1,4060,0.4241255960946966
2013,1,4061,0.4236337761980934
2013,1,4062,0.3843179047038379
2013,1,4063,0.4173368217228201
2013,1,4064,0.4586051216295929
2013,1,4065,0.584572994164538
2013,1,4066,0.5723947873516333
2013,1,4067,0.6631048180806423
2013,1,4068,0.7551739619218597
2013,1,4069,0.8388553899928967
2013,1,4070,0.8436525944313795
2013,1,4071,0.752923832254507
2013,1,4072,0.8666401645235575
2013,1,4073,0.8734061063768018
2013,1,4074,0.8467556256453226
2013,1,4075,0.8215698250328719
2013,1,4076,0.7858688026439659
2013,1,4077,0.6009770748744485
2013,1,4078,0.6536761030062403
2013,1,4079,0.8164346781815205
2013,1,4080,0.7576267300164136
2013,1,4081,0.7182955573764892
2013,1,4082,0.8123841412258638
2013,1,4083,0.7931660916223378
2013,1,4084,0.7760155158507317
2013,1,4085,0.7914120948477016
2013,1,4086,0.7867231504524442
2013,1,4087,0.5842222446390374
2013,1,4088,0.5718228501575958
2013,1,4089,0.5604698148633901
2013,1,4090,0.5533022251947389
2013,1,4091,0.5643594351447535
2013,1,4092,0.6777723861505232
2013,1,4093,0.6383642160052676
2013,1,4094,0.7667922253224772
2013,1,4095,0.830883259743823
2013,1,4096,0.7895502306294027
2013,1,4097,0.7236672118998936
2013,1,4098,0.7015749695362432
2013,1,4099,0.715969384044872
2013,1,4100,0.8284732641893588
2013,1,4101,0.7615988250471342
2013,1,4102,0.7352027943096862
2013,1,4103,0.7131129583962793
2013,1,4104,0.7578570982785574
2013,1,4105,0.3710721726695255
2013,1,4106,0.5291439157001341
2013,1,4107,0.2083954919959867
2013,1,4108,0.3331992686854845
2013,1,4109,0.3936846456667172
2013,1,4110,0.3611066147311842
2013,1,4111,0.1662617144470344
2013,1,4112,0.3006284103272114
2013,1,4113,0.37017866831476
2013,1,4114,0.3920900883600244
2013,1,4115,0.4360918496613237
2013,1,4116,0.5575654959699576
2013,1,4117,0.607028812863514
2013,1,4118,0.6175184236273858
2013,1,4119,0.7398607987394735
2013,1,4120,0.7702926759015337
2013,1,4121,0.7022762568977575
2013,1,4122,0.5825302460143982
2013,1,4123,0.5073444638996397
2013,1,4124,0.7501423292551135
2013,1,4125,0.7754020136972578
2013,1,4126,0.6115470324926164
2013,1,4127,0.6266634490200367
2013,1,4128,0.4275675965733511
2013,1,4129,0.5134100702350326
2013,1,4130,0.4883513919217605
2013,1,4131,0.4411215225346251
2013,1,4132,0.3763403440561952
2013,1,4133,0.4701971041262104
2013,1,4134,0.3589756595029654
2013,1,4135,0.324672184481752
2013,1,4136,0.3392785557284896
2013,1,4137,0.3566821989301366
2013,1,4138,0.4387989120809589
2013,1,4139,0.5166168211965092
2013,1,4140,0.4753570737042192
2013,1,4141,0.4930053464746404
2013,1,4142,0.6395080286325002
2013,1,4143,0.5898611016458731
2013,1,4144,0.7489754280260261
2013,1,4145,0.5205023133552132
2013,1,4146,0.5528945826299094
2013,1,4147,0.4393162487092814
2013,1,4148,0.4880719127742339
2013,1,4149,0.5682752467375637
2013,1,4150,0.7144435301862686
2013,1,4151,0.6396838378427436
2013,1,4152,0.5706131513747829
2013,1,4153,0.5845809554003997
2013,1,4154,0.5028675711504269
2013,1,4155,0.4931960108645119
2013,1,4156,0.5274047756564983
2013,1,4157,0.5391906653804875
2013,1,4158,0.3289046064784839
2013,1,4159,0.1596714449591374
2013,1,4160,0.1786589917544368
2013,1,4161,0.107749663411884
2013,1,4162,0.0643585132033272
2013,1,4163,0.0892099285909821
2013,1,4164,0.234205643077709
2013,1,4165,0.2321898869003349
2013,1,4166,0.4350682347236192
2013,1,4167,0.4769932694066984
2013,1,4168,0.4324332405631924
2013,1,4169,0.6302817365697329
2013,1,4170,0.4698952071405923
2013,1,4171,0.3299877887763623
2013,1,4172,0.5876772285467566
2013,1,4173,0.8209731837229123
2013,1,4174,0.8066432913505064
2013,1,4175,0.720189099602937
2013,1,4176,0.6762032479534803
2013,1,4177,0.6737713614077353
2013,1,4178,0.7871812136005283
2013,1,4179,0.6949005616979791
2013,1,4180,0.5919317356321442
2013,1,4181,0.6849725425077379
2013,1,4182,0.5532265163418494
2013,1,4183,0.4527411492623001
2013,1,4184,0.488426979413567
2013,1,4185,0.4395993396270954
2013,1,4186,0.5126691219995779
2013,1,4187,0.6377209681818642
2013,1,4188,0.7307834232089192
2013,1,4189,0.7424958891647634
2013,1,4190,0.7065147828686837
2013,1,4191,0.7382396016192543
2013,1,4192,0.7000200326527268
2013,1,4193,0.6824138439026078
2013,1,4194,0.6718156716287207
2013,1,4195,0.6986737729430068
2013,1,4196,0.6940557173098604
2013,1,4197,0.7630497050381692
2013,1,4198,0.7526984728538539
2013,1,4199,0.7016516192850921
2013,1,4200,0.7029879963514163
2013,1,4201,0.6686344549351932
2013,1,4202,0.6815196771529705
2013,1,4203,0.5413186895548616
2013,1,4204,0.5430343605414929
2013,1,4205,0.4687851632103388
2013,1,4206,0.4634886974035451
2013,1,4207,0.2399412824512064
2013,1,4208,0.3566461107096736
2013,1,4209,0.4504662341118531
2013,1,4210,0.4690519842415911
2013,1,4211,0.5298700774878418
2013,1,4212,0.6064666227115286
2013,1,4213,0.6568713473549197
2013,1,4214,0.6629704032285743
2013,1,4215,0.6288875907082095
