weather_iteration,stage_id,timepoint,cap_factor
2014,1,928,0.34767
2014,1,929,0.29904
2014,1,930,0.46165
2014,1,931,0.48301
2014,1,932,0.35873
2014,1,933,0.34014
2014,1,934,0.26469
2014,1,935,0.25814
2014,1,936,0.36499
2014,1,937,0.45037
2014,1,938,0.50908
2014,1,939,0.47571
2014,1,940,0.62726
2014,1,941,0.69142
2014,1,942,0.71992
2014,1,943,0.74139
2014,1,944,0.75868
2014,1,945,0.75369
2014,1,946,0.7018
2014,1,947,0.60651
2014,1,948,0.64884
2014,1,949,0.69387
2014,1,950,0.69301
2014,1,951,0.64315
2014,1,952,0.58169
2014,1,953,0.52613
2014,1,954,0.46535
2014,1,955,0.50758
2014,1,956,0.54889
2014,1,957,0.54827
2014,1,958,0.5796
2014,1,959,0.55687
2014,1,960,0.49026
2014,1,961,0.32488
2014,1,962,0.20705
2014,1,963,0.14563
2014,1,964,0.12856
2014,1,965,0.1307
2014,1,966,0.1593
2014,1,967,0.15089
2014,1,968,0.09932
2014,1,969,0.02773
2014,1,970,0.06783
2014,1,971,0.14332
2014,1,972,0.11423
2014,1,973,0.14991
2014,1,974,0.26259
2014,1,975,0.4895
2014,1,976,0.38242
2014,1,977,0.07995
2014,1,978,0.03974
2014,1,979,0.01907
2014,1,980,0.1293
2014,1,981,0.12156
2014,1,982,0.02606
2014,1,983,0.02212
2014,1,984,0.33546
2014,1,985,0.53368
2014,1,986,0.43091
2014,1,987,0.46091
2014,1,988,0.46778
2014,1,989,0.52417
2014,1,990,0.38539
2014,1,991,0.24754
2014,1,992,0.1889
2014,1,993,0.12465
2014,1,994,0.10692
2014,1,995,0.1066
2014,1,996,0.06276
2014,1,997,0.06337
2014,1,998,0.06004
2014,1,999,0.03664
2014,1,1000,0.03839
2014,1,1001,0.02212
2014,1,1002,0.03471
2014,1,1003,0.01407
2014,1,1004,0.0255
2014,1,1005,0.03758
2014,1,1006,0.03997
2014,1,1007,0.03811
2014,1,1008,0.03497
2014,1,1009,0.03699
2014,1,1010,0.03156
2014,1,1011,0.03498
2014,1,1012,0.03168
2014,1,1013,0.03246
2014,1,1014,0.05577
2014,1,1015,0.09846
2014,1,1016,0.12391
2014,1,1017,0.11035
2014,1,1018,0.08407
2014,1,1019,0.06411
2014,1,1020,0.0458
2014,1,1021,0.04929
2014,1,1022,0.04521
2014,1,1023,0.03219
2014,1,1024,0.00904
2014,1,1025,0.0
2014,1,1026,0.0
2014,1,1027,0.0
2014,1,1028,0.0
2014,1,1029,0.0
2014,1,1030,0.0
2014,1,1031,0.01523
2014,1,1032,0.03051
2014,1,1033,0.029
2014,1,1034,0.00807
2014,1,1035,0.03079
2014,1,1036,0.06089
2014,1,1037,0.13068
2014,1,1038,0.18503
2014,1,1039,0.16407
2014,1,1040,0.04747
2014,1,1041,0.00215
2014,1,1042,0.00158
2014,1,1043,0.0
2014,1,1044,0.00933
2014,1,1045,0.01375
2014,1,1046,0.01066
2014,1,1047,0.02688
2014,1,1048,0.05079
2014,1,1049,0.05588
2014,1,1050,0.03481
2014,1,1051,0.08149
2014,1,1052,0.06436
2014,1,1053,0.06391
2014,1,1054,0.0482
2014,1,1055,0.0349
2014,1,1056,0.04409
2014,1,1057,0.03991
2014,1,1058,0.07595
2014,1,1059,0.07877
2014,1,1060,0.17555
2014,1,1061,0.19769
2014,1,1062,0.21588
2014,1,1063,0.06586
2014,1,1064,0.0
2014,1,1065,0.0
2014,1,1066,0.0
2014,1,1067,0.01111
2014,1,1068,0.0
2014,1,1069,0.00092
2014,1,1070,0.00084
2014,1,1071,0.00283
2014,1,1072,0.00293
2014,1,1073,0.01288
2014,1,1074,0.0
2014,1,1075,0.00064
2014,1,1076,0.0
2014,1,1077,0.0
2014,1,1078,0.0
2014,1,1079,0.00046
2014,1,1080,0.00213
2014,1,1081,0.02132
2014,1,1082,0.0505
2014,1,1083,0.045
2014,1,1084,0.04749
2014,1,1085,0.04391
2014,1,1086,0.05596
2014,1,1087,0.02703
2014,1,1088,0.02016
2014,1,1089,0.01237
2014,1,1090,0.00849
2014,1,1091,0.02324
2014,1,1092,0.08093
2014,1,1093,0.11529
2014,1,1094,0.16026
2014,1,1095,0.16529
2014,1,1096,0.12309
2014,1,1097,0.1396
2014,1,1098,0.18378
2014,1,1099,0.22833
2014,1,1100,0.21037
2014,1,1101,0.24721
2014,1,1102,0.29096
2014,1,1103,0.39583
2014,1,1104,0.52708
2014,1,1105,0.45927
2014,1,1106,0.41392
2014,1,1107,0.37393
2014,1,1108,0.27879
2014,1,1109,0.2606
2014,1,1110,0.24782
2014,1,1111,0.23212
2014,1,1112,0.24709
2014,1,1113,0.15153
2014,1,1114,0.11987
2014,1,1115,0.0802
2014,1,1116,0.08395
2014,1,1117,0.09858
2014,1,1118,0.08931
2014,1,1119,0.14197
2014,1,1120,0.14104
2014,1,1121,0.0713
2014,1,1122,0.13658
2014,1,1123,0.09764
2014,1,1124,0.09722
2014,1,1125,0.11866
2014,1,1126,0.0364
2014,1,1127,0.02242
2014,1,1128,0.01967
2014,1,1129,0.05241
2014,1,1130,0.04805
2014,1,1131,0.01799
2014,1,1132,0.00849
2014,1,1133,0.06128
2014,1,1134,0.0113
2014,1,1135,0.00294
2014,1,1136,0.03701
2014,1,1137,0.06896
2014,1,1138,0.04647
2014,1,1139,0.07412
2014,1,1140,0.18127
2014,1,1141,0.25591
2014,1,1142,0.34211
2014,1,1143,0.38872
2014,1,1144,0.5129
2014,1,1145,0.63551
2014,1,1146,0.7388
2014,1,1147,0.71341
2014,1,1148,0.65126
2014,1,1149,0.47095
2014,1,1150,0.42814
2014,1,1151,0.39871
2014,1,1152,0.51572
2014,1,1153,0.43258
2014,1,1154,0.29827
2014,1,1155,0.23011
2014,1,1156,0.25054
2014,1,1157,0.17379
2014,1,1158,0.09877
2014,1,1159,0.05224
2014,1,1160,0.02406
2014,1,1161,0.00469
2014,1,1162,0.0
2014,1,1163,0.0
2014,1,1164,0.0
2014,1,1165,0.008
2014,1,1166,0.01027
2014,1,1167,0.00816
2014,1,1168,0.0
2014,1,1169,0.0
2014,1,1170,0.0
2014,1,1171,0.0
2014,1,1172,0.0
2014,1,1173,0.0
2014,1,1174,0.0
2014,1,1175,0.00867
2014,1,1176,0.06249
2014,1,1177,0.07047
2014,1,1178,0.10723
2014,1,1179,0.20233
2014,1,1180,0.18537
2014,1,1181,0.18449
2014,1,1182,0.09806
2014,1,1183,0.28814
2014,1,1184,0.21918
2014,1,1185,0.12641
2014,1,1186,0.0601
2014,1,1187,0.08477
2014,1,1188,0.09343
2014,1,1189,0.07414
2014,1,1190,0.18224
2014,1,1191,0.09244
2014,1,1192,0.04392
2014,1,1193,0.03566
2014,1,1194,0.00488
2014,1,1195,0.01473
2014,1,1196,0.0202
2014,1,1197,0.05202
2014,1,1198,0.09014
2014,1,1199,0.05366
2014,1,1200,0.12332
2014,1,1201,0.25633
2014,1,1202,0.45426
2014,1,1203,0.56795
2014,1,1204,0.38206
2014,1,1205,0.34608
2014,1,1206,0.42741
2014,1,1207,0.41082
2014,1,1208,0.33692
2014,1,1209,0.29886
2014,1,1210,0.34814
2014,1,1211,0.42908
2014,1,1212,0.43699
2014,1,1213,0.44724
2014,1,1214,0.44185
2014,1,1215,0.36408
2014,1,1216,0.18872
2014,1,1217,0.17399
2014,1,1218,0.13071
2014,1,1219,0.1408
2014,1,1220,0.08927
2014,1,1221,0.04477
2014,1,1222,0.02035
2014,1,1223,0.00117
2014,1,1224,0.0
2014,1,1225,0.0
2014,1,1226,0.0
2014,1,1227,0.00385
2014,1,1228,0.0122
2014,1,1229,0.00116
2014,1,1230,0.00031
2014,1,1231,0.0
2014,1,1232,0.0
2014,1,1233,0.00088
2014,1,1234,0.0
2014,1,1235,0.0
2014,1,1236,0.00105
2014,1,1237,0.00221
2014,1,1238,0.00127
2014,1,1239,0.0049
2014,1,1240,0.01417
2014,1,1241,0.01314
2014,1,1242,0.06005
2014,1,1243,0.02194
2014,1,1244,0.01618
2014,1,1245,0.15706
2014,1,1246,0.18827
2014,1,1247,0.12373
2014,1,1248,0.10017
2014,1,1249,0.05108
2014,1,1250,0.03006
2014,1,1251,0.02433
2014,1,1252,0.04276
2014,1,1253,0.05236
2014,1,1254,0.0259
2014,1,1255,0.00883
2014,1,1256,0.01219
2014,1,1257,0.00187
2014,1,1258,0.0
2014,1,1259,0.0
2014,1,1260,0.0019
2014,1,1261,0.00434
2014,1,1262,0.00383
2014,1,1263,0.01005
2014,1,1264,0.02555
2014,1,1265,0.03923
2014,1,1266,0.0556
2014,1,1267,0.02703
2014,1,1268,0.01735
2014,1,1269,0.02634
2014,1,1270,0.02947
2014,1,1271,0.04897
2014,1,1272,0.03096
2014,1,1273,0.02033
2014,1,1274,0.00379
2014,1,1275,0.0
2014,1,1276,0.0
2014,1,1277,0.0
2014,1,1278,0.0
2014,1,1279,0.0
2014,1,1280,0.0
2014,1,1281,0.0
2014,1,1282,0.0
2014,1,1283,0.0
2014,1,1284,0.00269
2014,1,1285,0.00396
2014,1,1286,0.00067
2014,1,1287,0.00511
2014,1,1288,0.00651
2014,1,1289,0.01916
2014,1,1290,0.03039
2014,1,1291,0.02184
2014,1,1292,0.02866
2014,1,1293,0.0434
2014,1,1294,0.02534
2014,1,1295,0.01336
2014,1,1296,0.0
2014,1,1297,0.0
2014,1,1298,0.0
2014,1,1299,0.0
2014,1,1300,0.0
2014,1,1301,0.0
2014,1,1302,0.0
2014,1,1303,0.0009
2014,1,1304,0.00217
2014,1,1305,0.00247
2014,1,1306,0.01147
2014,1,1307,0.0213
2014,1,1308,0.01958
2014,1,1309,0.01845
2014,1,1310,0.00272
2014,1,1311,0.02576
2014,1,1312,0.0
2014,1,1313,0.01766
2014,1,1314,0.0253
2014,1,1315,0.02834
2014,1,1316,0.01416
2014,1,1317,0.02752
2014,1,1318,0.02015
2014,1,1319,0.00924
2014,1,1320,0.0
2014,1,1321,0.0
2014,1,1322,0.0
2014,1,1323,0.0
2014,1,1324,0.0
2014,1,1325,0.0
2014,1,1326,0.0
2014,1,1327,0.0
2014,1,1328,0.0
2014,1,1329,0.00235
2014,1,1330,0.01032
2014,1,1331,0.02894
2014,1,1332,0.06609
2014,1,1333,0.09678
2014,1,1334,0.17462
2014,1,1335,0.23378
2014,1,1336,0.24093
2014,1,1337,0.24078
2014,1,1338,0.2179
2014,1,1339,0.20094
2014,1,1340,0.17908
2014,1,1341,0.19952
2014,1,1342,0.1893
2014,1,1343,0.24185
2014,1,1344,0.28411
2014,1,1345,0.3307
2014,1,1346,0.39107
2014,1,1347,0.47444
2014,1,1348,0.51039
2014,1,1349,0.50301
2014,1,1350,0.42737
2014,1,1351,0.3118
2014,1,1352,0.12022
2014,1,1353,0.08521
2014,1,1354,0.11906
2014,1,1355,0.26416
2014,1,1356,0.26448
2014,1,1357,0.29229
2014,1,1358,0.42771
2014,1,1359,0.47257
2014,1,1360,0.52373
2014,1,1361,0.39285
2014,1,1362,0.46251
2014,1,1363,0.29999
2014,1,1364,0.71521
2014,1,1365,0.81728
2014,1,1366,0.82506
2014,1,1367,0.82577
2014,1,1368,0.82166
2014,1,1369,0.82262
2014,1,1370,0.81936
2014,1,1371,0.81947
2014,1,1372,0.82504
2014,1,1373,0.82401
2014,1,1374,0.82337
2014,1,1375,0.83269
2014,1,1376,0.82823
2014,1,1377,0.82691
2014,1,1378,0.83072
2014,1,1379,0.81004
2014,1,1380,0.55785
2014,1,1381,0.35119
2014,1,1382,0.49342
2014,1,1383,0.42067
2014,1,1384,0.30294
2014,1,1385,0.23314
2014,1,1386,0.25541
2014,1,1387,0.17672
2014,1,1388,0.41428
2014,1,1389,0.71179
2014,1,1390,0.77888
2014,1,1391,0.77421
2014,1,1392,0.7512
2014,1,1393,0.77803
2014,1,1394,0.78716
2014,1,1395,0.82932
2014,1,1396,0.83248
2014,1,1397,0.8345
2014,1,1398,0.8345
2014,1,1399,0.83425
2014,1,1400,0.8345
2014,1,1401,0.8345
2014,1,1402,0.8345
2014,1,1403,0.8345
2014,1,1404,0.8345
2014,1,1405,0.8345
2014,1,1406,0.8345
2014,1,1407,0.8345
2014,1,1408,0.8345
2014,1,1409,0.8345
2014,1,1410,0.83344
2014,1,1411,0.81449
2014,1,1412,0.8281
2014,1,1413,0.82743
2014,1,1414,0.83297
2014,1,1415,0.79754
2014,1,1416,0.77252
2014,1,1417,0.78263
2014,1,1418,0.70486
2014,1,1419,0.79985
2014,1,1420,0.80983
2014,1,1421,0.78669
2014,1,1422,0.80036
2014,1,1423,0.81638
2014,1,1424,0.78876
2014,1,1425,0.63979
2014,1,1426,0.71912
2014,1,1427,0.71784
2014,1,1428,0.7023
2014,1,1429,0.76758
2014,1,1430,0.78835
2014,1,1431,0.83166
2014,1,1432,0.8343
2014,1,1433,0.83259
2014,1,1434,0.8345
2014,1,1435,0.83015
2014,1,1436,0.79679
2014,1,1437,0.78398
2014,1,1438,0.73474
2014,1,1439,0.82666
2014,1,1440,0.78527
2014,1,1441,0.82249
2014,1,1442,0.80982
2014,1,1443,0.80511
2014,1,1444,0.7807
2014,1,1445,0.66733
2014,1,1446,0.4556
2014,1,1447,0.30624
2014,1,1448,0.11929
2014,1,1449,0.05925
2014,1,1450,0.08117
2014,1,1451,0.06163
2014,1,1452,0.08449
2014,1,1453,0.0893
2014,1,1454,0.13094
2014,1,1455,0.11425
2014,1,1456,0.13062
2014,1,1457,0.18434
2014,1,1458,0.20156
2014,1,1459,0.13563
2014,1,1460,0.09
2014,1,1461,0.12176
2014,1,1462,0.07605
2014,1,1463,0.0692
2014,1,1464,0.08249
2014,1,1465,0.02776
2014,1,1466,0.00358
2014,1,1467,0.0
2014,1,1468,0.00055
2014,1,1469,0.02666
2014,1,1470,0.06986
2014,1,1471,0.13296
2014,1,1472,0.15516
2014,1,1473,0.13615
2014,1,1474,0.13179
2014,1,1475,0.06888
2014,1,1476,0.08553
2014,1,1477,0.04182
2014,1,1478,0.0295
2014,1,1479,0.00859
2014,1,1480,0.00168
2014,1,1481,0.0
2014,1,1482,0.0
2014,1,1483,0.0
2014,1,1484,0.00715
2014,1,1485,0.04884
2014,1,1486,0.07066
2014,1,1487,0.11764
2014,1,1488,0.16741
2014,1,1489,0.16358
2014,1,1490,0.12061
2014,1,1491,0.13416
2014,1,1492,0.18501
2014,1,1493,0.27499
2014,1,1494,0.25089
2014,1,1495,0.24668
2014,1,1496,0.20379
2014,1,1497,0.23093
2014,1,1498,0.3111
2014,1,1499,0.2376
2014,1,1500,0.20126
2014,1,1501,0.09205
2014,1,1502,0.10512
2014,1,1503,0.10404
2014,1,1504,0.05985
2014,1,1505,0.05676
2014,1,1506,0.04087
2014,1,1507,0.01005
2014,1,1508,0.0
2014,1,1509,0.08501
2014,1,1510,0.18897
2014,1,1511,0.25278
2014,1,1512,0.45064
2014,1,1513,0.51377
2014,1,1514,0.44381
2014,1,1515,0.40947
2014,1,1516,0.38113
2014,1,1517,0.32107
2014,1,1518,0.29691
2014,1,1519,0.28378
2014,1,1520,0.25287
2014,1,1521,0.23766
2014,1,1522,0.21171
2014,1,1523,0.13074
2014,1,1524,0.08207
2014,1,1525,0.03544
2014,1,1526,0.02085
2014,1,1527,0.01531
2014,1,1528,0.00821
2014,1,1529,0.0
2014,1,1530,0.0
2014,1,1531,0.0
2014,1,1532,0.0
2014,1,1533,0.0
2014,1,1534,0.0
2014,1,1535,0.0
2014,1,1536,0.0
2014,1,1537,0.0
2014,1,1538,0.01203
2014,1,1539,0.04563
2014,1,1540,0.06199
2014,1,1541,0.07472
2014,1,1542,0.08324
2014,1,1543,0.11864
2014,1,1544,0.11835
2014,1,1545,0.08307
2014,1,1546,0.08339
2014,1,1547,0.12068
2014,1,1548,0.2057
2014,1,1549,0.34153
2014,1,1550,0.41116
2014,1,1551,0.40371
2014,1,1552,0.42693
2014,1,1553,0.42667
2014,1,1554,0.46678
2014,1,1555,0.5118
2014,1,1556,0.78648
2014,1,1557,0.82234
2014,1,1558,0.81999
2014,1,1559,0.8242
2014,1,1560,0.83107
2014,1,1561,0.83421
2014,1,1562,0.83215
2014,1,1563,0.8093
2014,1,1564,0.64054
2014,1,1565,0.55967
2014,1,1566,0.03969
2014,1,1567,0.01634
2014,1,1568,0.02475
2014,1,1569,0.00524
2014,1,1570,0.07008
2014,1,1571,0.09617
2014,1,1572,0.11308
2014,1,1573,0.10418
2014,1,1574,0.09382
2014,1,1575,0.10402
2014,1,1576,0.17094
2014,1,1577,0.18537
2014,1,1578,0.1795
2014,1,1579,0.2124
2014,1,1580,0.43343
2014,1,1581,0.27439
2014,1,1582,0.34065
2014,1,1583,0.63041
2014,1,1584,0.74501
2014,1,1585,0.83197
2014,1,1586,0.82857
2014,1,1587,0.78399
2014,1,1588,0.72701
2014,1,1589,0.75958
2014,1,1590,0.79931
2014,1,1591,0.76508
2014,1,1592,0.79241
2014,1,1593,0.81629
2014,1,1594,0.8345
2014,1,1595,0.8345
2014,1,1596,0.8345
2014,1,1597,0.8345
2014,1,1598,0.8345
2014,1,1599,0.8345
2014,1,1600,0.8345
2014,1,1601,0.8345
2014,1,1602,0.8345
2014,1,1603,0.8345
2014,1,1604,0.8345
2014,1,1605,0.8345
2014,1,1606,0.8345
2014,1,1607,0.8345
2014,1,1608,0.8345
2014,1,1609,0.8345
2014,1,1610,0.8345
2014,1,1611,0.8345
2014,1,1612,0.8345
2014,1,1613,0.8345
2014,1,1614,0.8345
2014,1,1615,0.8345
2014,1,1616,0.8345
2014,1,1617,0.8345
2014,1,1618,0.8345
2014,1,1619,0.83416
2014,1,1620,0.82398
2014,1,1621,0.80088
2014,1,1622,0.66123
2014,1,1623,0.5298
2014,1,1624,0.31811
2014,1,1625,0.24062
2014,1,1626,0.17671
2014,1,1627,0.21333
2014,1,1628,0.16842
2014,1,1629,0.12986
2014,1,1630,0.09367
2014,1,1631,0.07629
2014,1,1632,0.05651
2014,1,1633,0.01098
2014,1,1634,0.0015
2014,1,1635,0.0
2014,1,1636,0.0
2014,1,1637,0.0
2014,1,1638,0.0
2014,1,1639,0.0442
2014,1,1640,0.03256
2014,1,1641,0.03191
2014,1,1642,0.077
2014,1,1643,0.06689
2014,1,1644,0.10591
2014,1,1645,0.15351
2014,1,1646,0.2148
2014,1,1647,0.24562
2014,1,1648,0.38765
2014,1,1649,0.52931
2014,1,1650,0.63445
2014,1,1651,0.61564
2014,1,1652,0.6331
2014,1,1653,0.66383
2014,1,1654,0.65146
2014,1,1655,0.56589
2014,1,1656,0.64138
2014,1,1657,0.54888
2014,1,1658,0.41657
2014,1,1659,0.21354
2014,1,1660,0.10851
2014,1,1661,0.00863
2014,1,1662,0.08765
2014,1,1663,0.1238
2014,1,1664,0.33035
2014,1,1665,0.31215
2014,1,1666,0.32607
2014,1,1667,0.24619
2014,1,1668,0.24339
2014,1,1669,0.2189
2014,1,1670,0.16363
2014,1,1671,0.12556
2014,1,1672,0.14699
2014,1,1673,0.15002
2014,1,1674,0.21123
2014,1,1675,0.31559
2014,1,1676,0.40614
2014,1,1677,0.62777
2014,1,1678,0.73388
2014,1,1679,0.63328
2014,1,1680,0.59225
2014,1,1681,0.72835
2014,1,1682,0.77179
2014,1,1683,0.75454
2014,1,1684,0.64069
2014,1,1685,0.71292
2014,1,1686,0.74179
2014,1,1687,0.68713
2014,1,1688,0.45031
2014,1,1689,0.39767
2014,1,1690,0.37691
2014,1,1691,0.36037
2014,1,1692,0.24044
2014,1,1693,0.19559
2014,1,1694,0.17854
2014,1,1695,0.11222
2014,1,1696,0.03226
2014,1,1697,0.02021
2014,1,1698,0.05359
2014,1,1699,0.04372
2014,1,1700,0.0292
2014,1,1701,0.02282
2014,1,1702,0.01585
2014,1,1703,0.00153
2014,1,1704,0.00593
2014,1,1705,0.01891
2014,1,1706,0.004
2014,1,1707,0.01796
2014,1,1708,0.01736
2014,1,1709,0.01714
2014,1,1710,0.03818
2014,1,1711,0.02724
2014,1,1712,0.0
2014,1,1713,0.0
2014,1,1714,0.00177
2014,1,1715,0.0141
2014,1,1716,0.0585
2014,1,1717,0.11005
2014,1,1718,0.15575
2014,1,1719,0.20904
2014,1,1720,0.2219
2014,1,1721,0.23127
2014,1,1722,0.29177
2014,1,1723,0.21242
2014,1,1724,0.11236
2014,1,1725,0.11169
2014,1,1726,0.12359
2014,1,1727,0.1372
2014,1,1728,0.2454
2014,1,1729,0.2779
2014,1,1730,0.35734
2014,1,1731,0.261
2014,1,1732,0.31141
2014,1,1733,0.29013
2014,1,1734,0.38024
2014,1,1735,0.41921
2014,1,1736,0.23347
2014,1,1737,0.14647
2014,1,1738,0.08018
2014,1,1739,0.0541
2014,1,1740,0.02781
2014,1,1741,0.00363
2014,1,1742,0.00735
2014,1,1743,0.01295
2014,1,1744,0.06783
2014,1,1745,0.09771
2014,1,1746,0.16837
2014,1,1747,0.16796
2014,1,1748,0.21619
2014,1,1749,0.19254
2014,1,1750,0.16594
2014,1,1751,0.07524
2014,1,1752,0.0325
2014,1,1753,0.02312
2014,1,1754,0.00917
2014,1,1755,0.0
2014,1,1756,0.0
2014,1,1757,0.02864
2014,1,1758,0.31546
2014,1,1759,0.53091
2014,1,1760,0.78638
2014,1,1761,0.71608
2014,1,1762,0.81134
2014,1,1763,0.80242
2014,1,1764,0.76775
2014,1,1765,0.65962
2014,1,1766,0.66907
2014,1,1767,0.55943
2014,1,1768,0.433
2014,1,1769,0.51298
2014,1,1770,0.50405
2014,1,1771,0.31232
2014,1,1772,0.52661
2014,1,1773,0.63112
2014,1,1774,0.58572
2014,1,1775,0.42616
2014,1,1776,0.35341
2014,1,1777,0.58657
2014,1,1778,0.64283
2014,1,1779,0.62923
2014,1,1780,0.59007
2014,1,1781,0.72499
2014,1,1782,0.67044
2014,1,1783,0.70058
2014,1,1784,0.59844
2014,1,1785,0.54906
2014,1,1786,0.55866
2014,1,1787,0.63472
2014,1,1788,0.62882
2014,1,1789,0.52313
2014,1,1790,0.33271
2014,1,1791,0.1714
2014,1,1792,0.07194
2014,1,1793,0.02765
2014,1,1794,0.00525
2014,1,1795,0.001
2014,1,1796,0.0
2014,1,1797,0.01061
2014,1,1798,0.0628
2014,1,1799,0.08937
2014,1,1800,0.22954
2014,1,1801,0.31448
2014,1,1802,0.41564
2014,1,1803,0.55344
2014,1,1804,0.58075
2014,1,1805,0.68703
2014,1,1806,0.55115
2014,1,1807,0.63187
2014,1,1808,0.58503
2014,1,1809,0.52989
2014,1,1810,0.66806
2014,1,1811,0.8085
2014,1,1812,0.82478
2014,1,1813,0.82283
2014,1,1814,0.80506
2014,1,1815,0.77344
2014,1,1816,0.77024
2014,1,1817,0.80198
2014,1,1818,0.83065
2014,1,1819,0.8263
2014,1,1820,0.7555
2014,1,1821,0.62051
2014,1,1822,0.71452
2014,1,1823,0.75861
2014,1,1824,0.3113
2014,1,1825,0.01238
2014,1,1826,0.0
2014,1,1827,0.0
2014,1,1828,0.02921
2014,1,1829,0.58096
2014,1,1830,0.65579
2014,1,1831,0.66304
2014,1,1832,0.51654
2014,1,1833,0.49462
2014,1,1834,0.40232
2014,1,1835,0.38795
2014,1,1836,0.36192
2014,1,1837,0.25943
2014,1,1838,0.24751
2014,1,1839,0.2397
2014,1,1840,0.14323
2014,1,1841,0.16193
2014,1,1842,0.17383
2014,1,1843,0.18923
2014,1,1844,0.19676
2014,1,1845,0.22293
2014,1,1846,0.25459
2014,1,1847,0.29153
2014,1,1848,0.27885
2014,1,1849,0.27098
2014,1,1850,0.29762
2014,1,1851,0.36501
2014,1,1852,0.4438
2014,1,1853,0.53347
2014,1,1854,0.64119
2014,1,1855,0.62722
2014,1,1856,0.44663
2014,1,1857,0.38729
2014,1,1858,0.38767
2014,1,1859,0.35497
2014,1,1860,0.29765
2014,1,1861,0.25045
2014,1,1862,0.11011
2014,1,1863,0.06946
2014,1,1864,0.0434
2014,1,1865,0.01577
2014,1,1866,0.01646
2014,1,1867,0.0106
2014,1,1868,0.00386
2014,1,1869,0.00408
2014,1,1870,0.00375
2014,1,1871,0.00143
2014,1,1872,0.0
2014,1,1873,0.0
2014,1,1874,0.0
2014,1,1875,0.0
2014,1,1876,0.0
2014,1,1877,0.0
2014,1,1878,0.0
2014,1,1879,0.0
2014,1,1880,0.0
2014,1,1881,0.00112
2014,1,1882,0.0
2014,1,1883,0.0
2014,1,1884,0.0
2014,1,1885,0.00225
2014,1,1886,0.02286
2014,1,1887,0.06953
2014,1,1888,0.13457
2014,1,1889,0.17555
2014,1,1890,0.22826
2014,1,1891,0.19271
2014,1,1892,0.15826
2014,1,1893,0.1359
2014,1,1894,0.19233
2014,1,1895,0.19792
2014,1,1896,0.22103
2014,1,1897,0.22124
2014,1,1898,0.19458
2014,1,1899,0.20394
2014,1,1900,0.17161
2014,1,1901,0.16101
2014,1,1902,0.16062
2014,1,1903,0.19006
2014,1,1904,0.18325
2014,1,1905,0.10837
2014,1,1906,0.1108
2014,1,1907,0.12131
2014,1,1908,0.18594
2014,1,1909,0.20593
2014,1,1910,0.22902
2014,1,1911,0.31462
2014,1,1912,0.37425
2014,1,1913,0.4438
2014,1,1914,0.54509
2014,1,1915,0.5538
2014,1,1916,0.4983
2014,1,1917,0.53642
2014,1,1918,0.49543
2014,1,1919,0.55888
2014,1,1920,0.59094
2014,1,1921,0.55951
2014,1,1922,0.45932
2014,1,1923,0.32039
2014,1,1924,0.29159
2014,1,1925,0.21344
2014,1,1926,0.19653
2014,1,1927,0.28585
2014,1,1928,0.1815
2014,1,1929,0.12732
2014,1,1930,0.17756
2014,1,1931,0.17059
2014,1,1932,0.22657
2014,1,1933,0.29965
2014,1,1934,0.30674
2014,1,1935,0.29013
2014,1,1936,0.26375
2014,1,1937,0.24273
2014,1,1938,0.28788
2014,1,1939,0.29004
2014,1,1940,0.29565
2014,1,1941,0.25985
2014,1,1942,0.15844
2014,1,1943,0.10184
2014,1,1944,0.07229
2014,1,1945,0.0344
2014,1,1946,0.03183
2014,1,1947,0.02769
2014,1,1948,0.01324
2014,1,1949,0.00557
2014,1,1950,0.0
2014,1,1951,0.0
2014,1,1952,0.0
2014,1,1953,0.0
2014,1,1954,0.00614
2014,1,1955,0.04201
2014,1,1956,0.02908
2014,1,1957,0.01187
2014,1,1958,0.0
2014,1,1959,0.03742
2014,1,1960,0.08405
2014,1,1961,0.07968
2014,1,1962,0.08469
2014,1,1963,0.05539
2014,1,1964,0.0484
2014,1,1965,0.039
2014,1,1966,0.04726
2014,1,1967,0.03115
2014,1,1968,0.03522
2014,1,1969,0.02977
2014,1,1970,0.02753
2014,1,1971,0.00503
2014,1,1972,0.0
2014,1,1973,0.0
2014,1,1974,0.0
2014,1,1975,0.0
2014,1,1976,0.00098
2014,1,1977,0.05845
2014,1,1978,0.10976
2014,1,1979,0.12968
2014,1,1980,0.27282
2014,1,1981,0.18371
2014,1,1982,0.0936
2014,1,1983,0.03334
2014,1,1984,0.02385
2014,1,1985,0.06759
2014,1,1986,0.03326
2014,1,1987,0.03286
2014,1,1988,0.02998
2014,1,1989,0.0451
2014,1,1990,0.0522
2014,1,1991,0.0698
2014,1,1992,0.07368
2014,1,1993,0.0607
2014,1,1994,0.02393
2014,1,1995,0.009
2014,1,1996,0.0
2014,1,1997,0.00683
2014,1,1998,0.00244
2014,1,1999,0.00319
2014,1,2000,0.01189
2014,1,2001,0.03147
2014,1,2002,0.06882
2014,1,2003,0.16061
2014,1,2004,0.28776
2014,1,2005,0.3729
2014,1,2006,0.48547
2014,1,2007,0.67942
2014,1,2008,0.72302
2014,1,2009,0.80011
2014,1,2010,0.80005
2014,1,2011,0.81293
2014,1,2012,0.82213
2014,1,2013,0.80283
2014,1,2014,0.74989
2014,1,2015,0.46343
2014,1,2016,0.7489
