weather_iteration,stage_id,timepoint,cap_factor
2014,1,3369,0.01933
2014,1,3370,0.05346
2014,1,3371,0.07504
2014,1,3372,0.06573
2014,1,3373,0.37846
2014,1,3374,0.06284
2014,1,3375,0.12888
2014,1,3376,0.72777
2014,1,3377,0.51981
2014,1,3378,0.02403
2014,1,3379,0.24203
2014,1,3380,0.11644
2014,1,3381,0.08013
2014,1,3382,0.19342
2014,1,3383,0.09263
2014,1,3384,0.06149
2014,1,3385,0.07064
2014,1,3386,0.06244
2014,1,3387,0.05427
2014,1,3388,0.05089
2014,1,3389,0.03112
2014,1,3390,0.03173
2014,1,3391,0.03924
2014,1,3392,0.02713
2014,1,3393,0.0202
2014,1,3394,0.01964
2014,1,3395,0.01686
2014,1,3396,0.02056
2014,1,3397,0.04411
2014,1,3398,0.31795
2014,1,3399,0.10797
2014,1,3400,0.11222
2014,1,3401,0.00775
2014,1,3402,0.01441
2014,1,3403,0.0257
2014,1,3404,0.03202
2014,1,3405,0.00569
2014,1,3406,0.02776
2014,1,3407,0.02965
2014,1,3408,0.03083
2014,1,3409,0.06695
2014,1,3410,0.16093
2014,1,3411,0.16107
2014,1,3412,0.12875
2014,1,3413,0.09451
2014,1,3414,0.06011
2014,1,3415,0.00626
2014,1,3416,0.0
2014,1,3417,0.0
2014,1,3418,0.0
2014,1,3419,0.0
2014,1,3420,0.0
2014,1,3421,0.00991
2014,1,3422,0.01464
2014,1,3423,0.03326
2014,1,3424,0.03753
2014,1,3425,0.02684
2014,1,3426,0.04238
2014,1,3427,0.05822
2014,1,3428,0.70839
2014,1,3429,0.62276
2014,1,3430,0.65124
2014,1,3431,0.62483
2014,1,3432,0.50568
2014,1,3433,0.44859
2014,1,3434,0.35395
2014,1,3435,0.43047
2014,1,3436,0.33161
2014,1,3437,0.36267
2014,1,3438,0.47802
2014,1,3439,0.34814
2014,1,3440,0.25638
2014,1,3441,0.17905
2014,1,3442,0.13569
2014,1,3443,0.14921
2014,1,3444,0.17177
2014,1,3445,0.1909
2014,1,3446,0.20298
2014,1,3447,0.29968
2014,1,3448,0.3762
2014,1,3449,0.45603
2014,1,3450,0.5333
2014,1,3451,0.70067
2014,1,3452,0.7432
2014,1,3453,0.72738
2014,1,3454,0.68343
2014,1,3455,0.5932
2014,1,3456,0.54736
2014,1,3457,0.52087
2014,1,3458,0.46506
2014,1,3459,0.431
2014,1,3460,0.37951
2014,1,3461,0.2861
2014,1,3462,0.10694
2014,1,3463,0.06328
2014,1,3464,0.06937
2014,1,3465,0.0741
2014,1,3466,0.06152
2014,1,3467,0.03659
2014,1,3468,0.04385
2014,1,3469,0.06721
2014,1,3470,0.07343
2014,1,3471,0.1298
2014,1,3472,0.08664
2014,1,3473,0.14683
2014,1,3474,0.11521
2014,1,3475,0.14927
2014,1,3476,0.16192
2014,1,3477,0.31628
2014,1,3478,0.3652
2014,1,3479,0.33941
2014,1,3480,0.24657
2014,1,3481,0.26828
2014,1,3482,0.28098
2014,1,3483,0.2376
2014,1,3484,0.32451
2014,1,3485,0.24398
2014,1,3486,0.1825
2014,1,3487,0.05393
2014,1,3488,0.04161
2014,1,3489,0.08683
2014,1,3490,0.07179
2014,1,3491,0.081
2014,1,3492,0.12836
2014,1,3493,0.35019
2014,1,3494,0.40416
2014,1,3495,0.47568
2014,1,3496,0.40014
2014,1,3497,0.38607
2014,1,3498,0.34413
2014,1,3499,0.19256
2014,1,3500,0.22038
2014,1,3501,0.11479
2014,1,3502,0.04717
2014,1,3503,0.02555
2014,1,3504,0.00519
2014,1,3505,0.00191
2014,1,3506,0.00784
2014,1,3507,0.06897
2014,1,3508,0.12857
2014,1,3509,0.21088
2014,1,3510,0.19433
2014,1,3511,0.13452
2014,1,3512,0.02727
2014,1,3513,0.02074
2014,1,3514,0.04007
2014,1,3515,0.17869
2014,1,3516,0.32128
2014,1,3517,0.36855
2014,1,3518,0.54695
2014,1,3519,0.46547
2014,1,3520,0.28892
2014,1,3521,0.12407
2014,1,3522,0.04757
2014,1,3523,0.00198
2014,1,3524,0.0
2014,1,3525,0.16482
2014,1,3526,0.38867
2014,1,3527,0.51977
2014,1,3528,0.62326
2014,1,3529,0.57871
2014,1,3530,0.54678
2014,1,3531,0.53763
2014,1,3532,0.49444
2014,1,3533,0.14705
2014,1,3534,0.0758
2014,1,3535,0.00395
2014,1,3536,0.01997
2014,1,3537,0.04516
2014,1,3538,0.10447
2014,1,3539,0.13112
2014,1,3540,0.12289
2014,1,3541,0.12607
2014,1,3542,0.15135
2014,1,3543,0.17937
2014,1,3544,0.16468
2014,1,3545,0.19674
2014,1,3546,0.3716
2014,1,3547,0.59052
2014,1,3548,0.58497
2014,1,3549,0.55101
2014,1,3550,0.53348
2014,1,3551,0.42611
2014,1,3552,0.491
2014,1,3553,0.63117
2014,1,3554,0.67167
2014,1,3555,0.7102
2014,1,3556,0.69131
2014,1,3557,0.66826
2014,1,3558,0.62192
2014,1,3559,0.55846
2014,1,3560,0.40201
2014,1,3561,0.30558
2014,1,3562,0.23443
2014,1,3563,0.12729
2014,1,3564,0.09509
2014,1,3565,0.11475
2014,1,3566,0.089
2014,1,3567,0.06143
2014,1,3568,0.09935
2014,1,3569,0.10837
2014,1,3570,0.11352
2014,1,3571,0.13955
2014,1,3572,0.11616
2014,1,3573,0.04168
2014,1,3574,0.01276
2014,1,3575,0.00692
2014,1,3576,0.00753
2014,1,3577,0.00191
2014,1,3578,0.00029
2014,1,3579,0.0
2014,1,3580,0.00044
2014,1,3581,0.0
2014,1,3582,0.0
2014,1,3583,0.0
2014,1,3584,0.0
2014,1,3585,0.0
2014,1,3586,0.0
2014,1,3587,0.0
2014,1,3588,0.0373
2014,1,3589,0.0217
2014,1,3590,0.05355
2014,1,3591,0.13125
2014,1,3592,0.01949
2014,1,3593,0.01136
2014,1,3594,0.06305
2014,1,3595,0.05894
2014,1,3596,0.09078
2014,1,3597,0.08071
2014,1,3598,0.10218
2014,1,3599,0.18827
2014,1,3600,0.21835
2014,1,3601,0.27018
2014,1,3602,0.31219
2014,1,3603,0.18814
2014,1,3604,0.18281
2014,1,3605,0.16538
2014,1,3606,0.16904
2014,1,3607,0.01703
2014,1,3608,0.02775
2014,1,3609,0.05413
2014,1,3610,0.09706
2014,1,3611,0.12422
2014,1,3612,0.16071
2014,1,3613,0.18888
2014,1,3614,0.39611
2014,1,3615,0.37423
2014,1,3616,0.30164
2014,1,3617,0.55906
2014,1,3618,0.04074
2014,1,3619,0.07421
2014,1,3620,0.01523
2014,1,3621,0.06679
2014,1,3622,0.3248
2014,1,3623,0.36411
2014,1,3624,0.20114
2014,1,3625,0.12817
2014,1,3626,0.18537
2014,1,3627,0.23877
2014,1,3628,0.29933
2014,1,3629,0.16057
2014,1,3630,0.11319
2014,1,3631,0.08262
2014,1,3632,0.06849
2014,1,3633,0.04365
2014,1,3634,0.02852
2014,1,3635,0.02983
2014,1,3636,0.06235
2014,1,3637,0.03746
2014,1,3638,0.03183
2014,1,3639,0.05458
2014,1,3640,0.05289
2014,1,3641,0.03031
2014,1,3642,0.06413
2014,1,3643,0.15607
2014,1,3644,0.1701
2014,1,3645,0.0
2014,1,3646,0.31092
2014,1,3647,0.1116
2014,1,3648,0.0385
2014,1,3649,0.03235
2014,1,3650,0.02451
2014,1,3651,0.06153
2014,1,3652,0.05637
2014,1,3653,0.09178
2014,1,3654,0.14074
2014,1,3655,0.03016
2014,1,3656,0.0
2014,1,3657,0.0
2014,1,3658,0.00565
2014,1,3659,0.01623
2014,1,3660,0.05306
2014,1,3661,0.03034
2014,1,3662,0.07425
2014,1,3663,0.06044
2014,1,3664,0.02488
2014,1,3665,0.0
2014,1,3666,0.01876
2014,1,3667,0.06322
2014,1,3668,0.14072
2014,1,3669,0.21574
2014,1,3670,0.43985
2014,1,3671,0.34088
2014,1,3672,0.37625
2014,1,3673,0.14022
2014,1,3674,0.09954
2014,1,3675,0.04936
2014,1,3676,0.03932
2014,1,3677,0.17432
2014,1,3678,0.12044
2014,1,3679,0.13874
2014,1,3680,0.34323
2014,1,3681,0.3338
2014,1,3682,0.38847
2014,1,3683,0.46578
2014,1,3684,0.56076
2014,1,3685,0.69945
2014,1,3686,0.70193
2014,1,3687,0.77921
2014,1,3688,0.68275
2014,1,3689,0.64371
2014,1,3690,0.66787
2014,1,3691,0.6659
2014,1,3692,0.67704
2014,1,3693,0.61994
2014,1,3694,0.66501
2014,1,3695,0.14279
2014,1,3696,0.01627
2014,1,3697,0.0023
2014,1,3698,0.01254
2014,1,3699,0.02574
2014,1,3700,0.01677
2014,1,3701,0.05688
2014,1,3702,0.00635
2014,1,3703,0.00927
2014,1,3704,0.01961
2014,1,3705,0.06487
2014,1,3706,0.07592
2014,1,3707,0.07088
2014,1,3708,0.10028
2014,1,3709,0.15784
2014,1,3710,0.29068
2014,1,3711,0.29204
2014,1,3712,0.21247
2014,1,3713,0.10254
2014,1,3714,0.11799
2014,1,3715,0.07738
2014,1,3716,0.07616
2014,1,3717,0.02697
2014,1,3718,0.01648
2014,1,3719,0.01577
2014,1,3720,0.06563
2014,1,3721,0.05207
2014,1,3722,0.02605
2014,1,3723,0.03448
2014,1,3724,0.04968
2014,1,3725,0.09171
2014,1,3726,0.05252
2014,1,3727,0.1303
2014,1,3728,0.2334
2014,1,3729,0.26864
2014,1,3730,0.29703
2014,1,3731,0.18075
2014,1,3732,0.18122
2014,1,3733,0.1856
2014,1,3734,0.31863
2014,1,3735,0.38866
2014,1,3736,0.36476
2014,1,3737,0.42814
2014,1,3738,0.5476
2014,1,3739,0.62706
2014,1,3740,0.68874
2014,1,3741,0.69537
2014,1,3742,0.64775
2014,1,3743,0.37285
2014,1,3744,0.20358
2014,1,3745,0.09758
2014,1,3746,0.04436
2014,1,3747,0.01731
2014,1,3748,0.02261
2014,1,3749,0.04115
2014,1,3750,0.01079
2014,1,3751,0.01118
2014,1,3752,0.00469
2014,1,3753,0.00045
2014,1,3754,0.00919
2014,1,3755,0.02659
2014,1,3756,0.02803
2014,1,3757,0.05409
2014,1,3758,0.14284
2014,1,3759,0.20004
2014,1,3760,0.47167
2014,1,3761,0.56907
2014,1,3762,0.59136
2014,1,3763,0.37997
2014,1,3764,0.24631
2014,1,3765,0.10121
2014,1,3766,0.09099
2014,1,3767,0.0639
2014,1,3768,0.04485
2014,1,3769,0.01198
2014,1,3770,0.06874
2014,1,3771,0.05311
2014,1,3772,0.01365
2014,1,3773,0.00951
2014,1,3774,0.00011
2014,1,3775,0.0
2014,1,3776,0.0
2014,1,3777,0.0
2014,1,3778,0.00218
2014,1,3779,0.01609
2014,1,3780,0.01745
2014,1,3781,0.03837
2014,1,3782,0.01286
2014,1,3783,0.01828
2014,1,3784,0.03487
2014,1,3785,0.06105
2014,1,3786,0.06532
2014,1,3787,0.35962
2014,1,3788,0.17937
2014,1,3789,0.2093
2014,1,3790,0.33363
2014,1,3791,0.25241
2014,1,3792,0.07086
2014,1,3793,0.0914
2014,1,3794,0.07674
2014,1,3795,0.17631
2014,1,3796,0.22212
2014,1,3797,0.1825
2014,1,3798,0.09169
2014,1,3799,0.082
2014,1,3800,0.08637
2014,1,3801,0.08455
2014,1,3802,0.11014
2014,1,3803,0.06588
2014,1,3804,0.1232
2014,1,3805,0.13941
2014,1,3806,0.08479
2014,1,3807,0.10218
2014,1,3808,0.04319
2014,1,3809,0.03374
2014,1,3810,0.00849
2014,1,3811,0.02433
2014,1,3812,0.03507
2014,1,3813,0.05194
2014,1,3814,0.05705
2014,1,3815,0.10815
2014,1,3816,0.12003
2014,1,3817,0.15439
2014,1,3818,0.20634
2014,1,3819,0.18704
2014,1,3820,0.23605
2014,1,3821,0.25071
2014,1,3822,0.18933
2014,1,3823,0.16592
2014,1,3824,0.1334
2014,1,3825,0.1773
2014,1,3826,0.29163
2014,1,3827,0.28766
2014,1,3828,0.38347
2014,1,3829,0.31197
2014,1,3830,0.37109
2014,1,3831,0.40599
2014,1,3832,0.48676
2014,1,3833,0.52015
2014,1,3834,0.56415
2014,1,3835,0.5783
2014,1,3836,0.59225
2014,1,3837,0.51489
2014,1,3838,0.25974
2014,1,3839,0.09628
2014,1,3840,0.07301
2014,1,3841,0.06089
2014,1,3842,0.0584
2014,1,3843,0.05928
2014,1,3844,0.05696
2014,1,3845,0.06392
2014,1,3846,0.06729
2014,1,3847,0.07616
2014,1,3848,0.13983
2014,1,3849,0.14072
2014,1,3850,0.14822
2014,1,3851,0.19861
2014,1,3852,0.40257
2014,1,3853,0.77045
2014,1,3854,0.77577
2014,1,3855,0.80002
2014,1,3856,0.78277
2014,1,3857,0.75794
2014,1,3858,0.76591
2014,1,3859,0.79824
2014,1,3860,0.82085
2014,1,3861,0.79862
2014,1,3862,0.38176
2014,1,3863,0.14468
2014,1,3864,0.10134
2014,1,3865,0.10994
2014,1,3866,0.03348
2014,1,3867,0.14397
2014,1,3868,0.10056
2014,1,3869,0.02151
2014,1,3870,0.00386
2014,1,3871,0.01121
2014,1,3872,0.01018
2014,1,3873,0.00504
2014,1,3874,0.00342
2014,1,3875,0.00157
2014,1,3876,0.02243
2014,1,3877,0.0241
2014,1,3878,0.00394
2014,1,3879,0.00329
2014,1,3880,0.0
2014,1,3881,0.0
2014,1,3882,0.00047
2014,1,3883,0.0
2014,1,3884,0.0
2014,1,3885,0.00288
2014,1,3886,0.05057
2014,1,3887,0.06412
2014,1,3888,0.19606
2014,1,3889,0.25487
2014,1,3890,0.33358
2014,1,3891,0.35975
2014,1,3892,0.4683
2014,1,3893,0.55166
2014,1,3894,0.46647
2014,1,3895,0.33632
2014,1,3896,0.24738
2014,1,3897,0.20255
2014,1,3898,0.12551
2014,1,3899,0.10769
2014,1,3900,0.23079
2014,1,3901,0.22453
2014,1,3902,0.29138
2014,1,3903,0.42212
2014,1,3904,0.4223
2014,1,3905,0.41713
2014,1,3906,0.82223
2014,1,3907,0.61053
2014,1,3908,0.8345
2014,1,3909,0.79294
2014,1,3910,0.65969
2014,1,3911,0.50178
2014,1,3912,0.51754
2014,1,3913,0.49218
2014,1,3914,0.70815
2014,1,3915,0.66929
2014,1,3916,0.65762
2014,1,3917,0.7565
2014,1,3918,0.70022
2014,1,3919,0.64304
2014,1,3920,0.65496
2014,1,3921,0.71325
2014,1,3922,0.70457
2014,1,3923,0.7181
2014,1,3924,0.71117
2014,1,3925,0.75475
2014,1,3926,0.78458
2014,1,3927,0.8072
2014,1,3928,0.7317
2014,1,3929,0.73929
2014,1,3930,0.6581
2014,1,3931,0.72209
2014,1,3932,0.70099
2014,1,3933,0.71999
2014,1,3934,0.55952
2014,1,3935,0.04035
2014,1,3936,0.03348
2014,1,3937,0.08122
2014,1,3938,0.11819
2014,1,3939,0.23214
2014,1,3940,0.39185
2014,1,3941,0.40476
2014,1,3942,0.33846
2014,1,3943,0.21143
2014,1,3944,0.19835
2014,1,3945,0.21776
2014,1,3946,0.17519
2014,1,3947,0.44628
2014,1,3948,0.19989
2014,1,3949,0.23903
2014,1,3950,0.32365
2014,1,3951,0.15724
2014,1,3952,0.41749
2014,1,3953,0.4967
2014,1,3954,0.70143
2014,1,3955,0.11054
2014,1,3956,0.36767
2014,1,3957,0.25346
2014,1,3958,0.36444
2014,1,3959,0.45933
2014,1,3960,0.38703
2014,1,3961,0.29397
2014,1,3962,0.20573
2014,1,3963,0.14927
2014,1,3964,0.18412
2014,1,3965,0.21919
2014,1,3966,0.09829
2014,1,3967,0.1414
2014,1,3968,0.11581
2014,1,3969,0.18907
2014,1,3970,0.20287
2014,1,3971,0.2222
2014,1,3972,0.22402
2014,1,3973,0.20485
2014,1,3974,0.24455
2014,1,3975,0.22856
2014,1,3976,0.17793
2014,1,3977,0.2605
2014,1,3978,0.81434
2014,1,3979,0.19647
2014,1,3980,0.10466
2014,1,3981,0.21316
2014,1,3982,0.17104
2014,1,3983,0.11541
2014,1,3984,0.17826
2014,1,3985,0.14749
2014,1,3986,0.2629
2014,1,3987,0.37446
2014,1,3988,0.4343
2014,1,3989,0.39809
2014,1,3990,0.25977
2014,1,3991,0.15635
2014,1,3992,0.1393
2014,1,3993,0.43575
2014,1,3994,0.19678
2014,1,3995,0.58563
2014,1,3996,0.35256
2014,1,3997,0.4592
2014,1,3998,0.27582
2014,1,3999,0.66954
2014,1,4000,0.17806
2014,1,4001,0.14508
2014,1,4002,0.26604
2014,1,4003,0.2285
2014,1,4004,0.30465
2014,1,4005,0.60406
2014,1,4006,0.3819
2014,1,4007,0.3996
2014,1,4008,0.59699
2014,1,4009,0.16291
2014,1,4010,0.11129
2014,1,4011,0.22315
2014,1,4012,0.43835
2014,1,4013,0.46591
2014,1,4014,0.36649
2014,1,4015,0.33177
2014,1,4016,0.35333
2014,1,4017,0.30568
2014,1,4018,0.2831
2014,1,4019,0.22206
2014,1,4020,0.2975
2014,1,4021,0.19462
2014,1,4022,0.19504
2014,1,4023,0.17083
2014,1,4024,0.20185
2014,1,4025,0.27036
2014,1,4026,0.28779
2014,1,4027,0.32192
2014,1,4028,0.64662
2014,1,4029,0.75989
2014,1,4030,0.73284
2014,1,4031,0.71632
2014,1,4032,0.70776
2014,1,4033,0.71651
2014,1,4034,0.7062
2014,1,4035,0.61308
2014,1,4036,0.60653
2014,1,4037,0.45659
2014,1,4038,0.21393
2014,1,4039,0.27841
2014,1,4040,0.31954
2014,1,4041,0.2892
2014,1,4042,0.38548
2014,1,4043,0.52459
2014,1,4044,0.62889
2014,1,4045,0.49551
2014,1,4046,0.24844
2014,1,4047,0.18011
2014,1,4048,0.55489
2014,1,4049,0.13611
2014,1,4050,0.26088
2014,1,4051,0.35554
2014,1,4052,0.33421
2014,1,4053,0.40172
2014,1,4054,0.22166
2014,1,4055,0.37164
2014,1,4056,0.38448
2014,1,4057,0.42635
2014,1,4058,0.45409
2014,1,4059,0.27949
2014,1,4060,0.22637
2014,1,4061,0.21565
2014,1,4062,0.1624
2014,1,4063,0.16194
2014,1,4064,0.15768
2014,1,4065,0.18282
2014,1,4066,0.20014
2014,1,4067,0.25673
2014,1,4068,0.19491
2014,1,4069,0.2285
2014,1,4070,0.35641
2014,1,4071,0.37425
2014,1,4072,0.33406
2014,1,4073,0.34891
2014,1,4074,0.24313
2014,1,4075,0.25004
2014,1,4076,0.21285
2014,1,4077,0.16735
2014,1,4078,0.12793
2014,1,4079,0.17779
2014,1,4080,0.27001
2014,1,4081,0.34517
2014,1,4082,0.38599
2014,1,4083,0.3539
2014,1,4084,0.37776
2014,1,4085,0.409
2014,1,4086,0.28907
2014,1,4087,0.12717
2014,1,4088,0.06093
2014,1,4089,0.07524
2014,1,4090,0.14331
2014,1,4091,0.13701
2014,1,4092,0.29271
2014,1,4093,0.44749
2014,1,4094,0.30327
2014,1,4095,0.10433
2014,1,4096,0.32146
2014,1,4097,0.72787
2014,1,4098,0.08227
2014,1,4099,0.68614
2014,1,4100,0.44116
2014,1,4101,0.1229
2014,1,4102,0.3137
2014,1,4103,0.09404
2014,1,4104,0.08242
2014,1,4105,0.01799
2014,1,4106,0.04836
2014,1,4107,0.05334
2014,1,4108,0.03729
2014,1,4109,0.00227
2014,1,4110,4e-05
2014,1,4111,0.0
2014,1,4112,0.0
2014,1,4113,0.0
2014,1,4114,0.00814
2014,1,4115,0.0084
2014,1,4116,0.09987
2014,1,4117,0.22177
2014,1,4118,0.36162
2014,1,4119,0.28489
2014,1,4120,0.35168
2014,1,4121,0.10188
2014,1,4122,0.20766
2014,1,4123,0.01339
2014,1,4124,0.02006
2014,1,4125,0.0
2014,1,4126,0.0
2014,1,4127,0.01083
2014,1,4128,0.03563
2014,1,4129,0.09862
2014,1,4130,0.14672
2014,1,4131,0.22181
2014,1,4132,0.27944
2014,1,4133,0.24644
2014,1,4134,0.08722
2014,1,4135,0.07744
2014,1,4136,0.00255
2014,1,4137,0.02545
2014,1,4138,0.02763
2014,1,4139,0.00985
2014,1,4140,0.08501
2014,1,4141,0.24003
2014,1,4142,0.1181
2014,1,4143,0.17273
2014,1,4144,0.50494
2014,1,4145,0.25333
2014,1,4146,0.07445
2014,1,4147,0.13716
2014,1,4148,0.04022
2014,1,4149,0.01222
2014,1,4150,0.00448
2014,1,4151,0.07556
2014,1,4152,0.08911
2014,1,4153,0.15341
2014,1,4154,0.15365
2014,1,4155,0.13518
2014,1,4156,0.1155
2014,1,4157,0.07709
2014,1,4158,0.04116
2014,1,4159,0.00872
2014,1,4160,0.00698
2014,1,4161,0.00249
2014,1,4162,0.00033
2014,1,4163,0.00502
2014,1,4164,0.00763
2014,1,4165,0.00731
2014,1,4166,0.01739
2014,1,4167,0.0202
2014,1,4168,0.03021
2014,1,4169,0.01046
2014,1,4170,0.00598
2014,1,4171,0.00907
2014,1,4172,0.01024
2014,1,4173,0.01112
2014,1,4174,0.01561
2014,1,4175,0.07504
2014,1,4176,0.16881
2014,1,4177,0.28386
2014,1,4178,0.38049
2014,1,4179,0.34934
2014,1,4180,0.2625
2014,1,4181,0.34788
2014,1,4182,0.29658
2014,1,4183,0.13876
2014,1,4184,0.08718
2014,1,4185,0.02106
2014,1,4186,0.0
2014,1,4187,0.0047
2014,1,4188,0.22731
2014,1,4189,0.17085
2014,1,4190,0.46546
2014,1,4191,0.60289
2014,1,4192,0.41587
2014,1,4193,0.20413
2014,1,4194,0.6894
2014,1,4195,0.48684
2014,1,4196,0.4711
2014,1,4197,0.22068
2014,1,4198,0.53745
2014,1,4199,0.45043
2014,1,4200,0.68575
2014,1,4201,0.17474
2014,1,4202,0.23737
2014,1,4203,0.04144
2014,1,4204,0.02179
2014,1,4205,0.03019
2014,1,4206,0.00398
2014,1,4207,0.01118
2014,1,4208,0.0796
2014,1,4209,0.06579
2014,1,4210,0.02824
2014,1,4211,0.00648
2014,1,4212,0.05909
2014,1,4213,0.12879
2014,1,4214,0.16937
2014,1,4215,0.17903
2014,1,4216,0.34384
2014,1,4217,0.10619
2014,1,4218,0.16347
2014,1,4219,0.68614
2014,1,4220,0.61322
2014,1,4221,0.43139
2014,1,4222,0.03645
2014,1,4223,0.35699
2014,1,4224,0.26325
2014,1,4225,0.60396
2014,1,4226,0.81322
2014,1,4227,0.23547
2014,1,4228,0.25417
2014,1,4229,0.52491
2014,1,4230,0.58461
2014,1,4231,0.12365
2014,1,4232,0.05064
2014,1,4233,0.11193
2014,1,4234,0.18658
2014,1,4235,0.27335
2014,1,4236,0.16465
2014,1,4237,0.25224
2014,1,4238,0.3005
2014,1,4239,0.24361
2014,1,4240,0.2896
2014,1,4241,0.13431
2014,1,4242,0.23537
2014,1,4243,0.58447
2014,1,4244,0.61268
2014,1,4245,0.58454
2014,1,4246,0.60948
2014,1,4247,0.64278
2014,1,4248,0.58375
2014,1,4249,0.54516
2014,1,4250,0.46499
2014,1,4251,0.47297
2014,1,4252,0.4217
2014,1,4253,0.45699
2014,1,4254,0.34451
2014,1,4255,0.31941
2014,1,4256,0.27843
2014,1,4257,0.30781
2014,1,4258,0.36583
2014,1,4259,0.44606
2014,1,4260,0.48471
2014,1,4261,0.55347
2014,1,4262,0.77485
2014,1,4263,0.53752
2014,1,4264,0.5962
2014,1,4265,0.78814
2014,1,4266,0.70768
2014,1,4267,0.35169
2014,1,4268,0.05306
2014,1,4269,0.11208
2014,1,4270,0.27447
2014,1,4271,0.21061
2014,1,4272,0.17821
2014,1,4273,0.21217
2014,1,4274,0.23604
2014,1,4275,0.38138
2014,1,4276,0.35317
2014,1,4277,0.29779
2014,1,4278,0.29548
2014,1,4279,0.31156
2014,1,4280,0.40435
2014,1,4281,0.61425
2014,1,4282,0.65799
2014,1,4283,0.66741
2014,1,4284,0.72852
2014,1,4285,0.69488
2014,1,4286,0.73132
2014,1,4287,0.74346
2014,1,4288,0.72005
2014,1,4289,0.72332
2014,1,4290,0.70738
2014,1,4291,0.69998
2014,1,4292,0.65911
2014,1,4293,0.64877
2014,1,4294,0.51619
2014,1,4295,0.39589
2014,1,4296,0.29462
2014,1,4297,0.14334
2014,1,4298,0.12901
2014,1,4299,0.07761
2014,1,4300,0.08494
2014,1,4301,0.0644
2014,1,4302,0.00666
2014,1,4303,0.00488
2014,1,4304,0.04216
2014,1,4305,0.11301
2014,1,4306,0.2113
2014,1,4307,0.28096
2014,1,4308,0.43356
2014,1,4309,0.60045
2014,1,4310,0.65357
2014,1,4311,0.7456
2014,1,4312,0.76947
2014,1,4313,0.74619
2014,1,4314,0.79769
2014,1,4315,0.78064
2014,1,4316,0.71379
2014,1,4317,0.68506
2014,1,4318,0.35128
2014,1,4319,0.06778
2014,1,4320,0.05329
2014,1,4321,0.11096
2014,1,4322,0.25186
2014,1,4323,0.06711
2014,1,4324,0.06181
2014,1,4325,0.09642
2014,1,4326,0.02839
2014,1,4327,0.01684
2014,1,4328,0.01105
2014,1,4329,0.0135
2014,1,4330,0.02119
2014,1,4331,0.0128
2014,1,4332,0.0244
2014,1,4333,0.05618
2014,1,4334,0.02735
2014,1,4335,0.00508
2014,1,4336,0.00963
2014,1,4337,0.00233
2014,1,4338,0.00136
2014,1,4339,0.00057
2014,1,4340,0.0
2014,1,4341,0.00883
2014,1,4342,0.01462
2014,1,4343,0.0333
2014,1,4344,0.0109
2014,1,4345,0.03985
2014,1,4346,0.03593
2014,1,4347,0.07598
2014,1,4348,0.0879
2014,1,4349,0.09218
2014,1,4350,0.06142
2014,1,4351,0.01065
2014,1,4352,0.01596
2014,1,4353,0.02002
2014,1,4354,0.01966
2014,1,4355,0.021
2014,1,4356,0.02957
2014,1,4357,0.02733
2014,1,4358,0.03109
2014,1,4359,0.03247
2014,1,4360,0.03928
2014,1,4361,0.03947
2014,1,4362,0.08939
2014,1,4363,0.17965
2014,1,4364,0.2504
2014,1,4365,0.10084
2014,1,4366,0.05642
2014,1,4367,0.06378
2014,1,4368,0.09378
2014,1,4369,0.12652
2014,1,4370,0.22799
2014,1,4371,0.46322
2014,1,4372,0.48357
2014,1,4373,0.54393
2014,1,4374,0.49177
2014,1,4375,0.27818
2014,1,4376,0.25717
2014,1,4377,0.13499
2014,1,4378,0.09988
2014,1,4379,0.03322
2014,1,4380,0.02427
2014,1,4381,0.00598
2014,1,4382,0.01301
2014,1,4383,0.00952
2014,1,4384,0.00556
2014,1,4385,0.00213
2014,1,4386,0.14836
2014,1,4387,0.04462
2014,1,4388,0.02713
2014,1,4389,0.00477
2014,1,4390,0.01614
2014,1,4391,0.06111
2014,1,4392,0.16793
2014,1,4393,0.34649
2014,1,4394,0.30695
2014,1,4395,0.31665
2014,1,4396,0.55247
2014,1,4397,0.50095
2014,1,4398,0.4068
2014,1,4399,0.37844
2014,1,4400,0.12215
2014,1,4401,0.01026
2014,1,4402,0.0146
2014,1,4403,0.03216
2014,1,4404,0.06519
2014,1,4405,0.52858
2014,1,4406,0.50847
2014,1,4407,0.20785
2014,1,4408,0.67158
2014,1,4409,0.48949
2014,1,4410,0.27207
2014,1,4411,0.63717
2014,1,4412,0.56366
2014,1,4413,0.7265
2014,1,4414,0.57599
2014,1,4415,0.37479
2014,1,4416,0.55181
2014,1,4417,0.43977
2014,1,4418,0.26091
2014,1,4419,0.37758
2014,1,4420,0.4632
2014,1,4421,0.48459
2014,1,4422,0.42978
2014,1,4423,0.43521
2014,1,4424,0.08695
2014,1,4425,0.00538
2014,1,4426,0.07495
2014,1,4427,0.03061
2014,1,4428,0.13791
2014,1,4429,0.32779
2014,1,4430,0.17604
2014,1,4431,0.25651
2014,1,4432,0.26343
2014,1,4433,0.08697
2014,1,4434,0.08455
2014,1,4435,0.22316
2014,1,4436,0.19272
2014,1,4437,0.1742
2014,1,4438,0.25565
2014,1,4439,0.25471
2014,1,4440,0.38105
2014,1,4441,0.42266
2014,1,4442,0.17423
2014,1,4443,0.32602
2014,1,4444,0.31683
2014,1,4445,0.20593
2014,1,4446,0.07549
