weather_iteration,stage_id,timepoint,cap_factor
2013,1,8676,0.19472
2013,1,8677,0.42762
2013,1,8678,0.55784
2013,1,8679,0.4445
2013,1,8680,0.37578
2013,1,8681,0.47091
2013,1,8682,0.48119
2013,1,8683,0.54991
2013,1,8684,0.62991
2013,1,8685,0.54022
2013,1,8686,0.58538
2013,1,8687,0.58828
2013,1,8688,0.61147
2013,1,8689,0.58134
2013,1,8690,0.62372
2013,1,8691,0.63069
2013,1,8692,0.45247
2013,1,8693,0.536
2013,1,8694,0.498
2013,1,8695,0.44925
2013,1,8696,0.41725
2013,1,8697,0.42306
2013,1,8698,0.30019
2013,1,8699,0.30738
2013,1,8700,0.30016
2013,1,8701,0.15509
2013,1,8702,0.10331
2013,1,8703,0.07144
2013,1,8704,0.04941
2013,1,8705,0.053
2013,1,8706,0.00822
2013,1,8707,0.0
2013,1,8708,0.0
2013,1,8709,0.0
2013,1,8710,0.0
2013,1,8711,0.0
2013,1,8712,0.0
2013,1,8713,0.0
2013,1,8714,0.0
2013,1,8715,0.00225
2013,1,8716,0.0
2013,1,8717,0.0
2013,1,8718,0.00288
2013,1,8719,0.0045
2013,1,8720,0.0
2013,1,8721,0.0
2013,1,8722,0.0
2013,1,8723,0.0
2013,1,8724,0.0
2013,1,8725,0.0
2013,1,8726,0.00272
2013,1,8727,0.03844
2013,1,8728,0.03603
2013,1,8729,0.03256
2013,1,8730,0.02588
2013,1,8731,0.03809
2013,1,8732,0.01062
2013,1,8733,0.00538
2013,1,8734,0.00809
2013,1,8735,0.00278
2013,1,8736,0.01116
2013,1,8737,0.01322
2013,1,8738,0.01662
2013,1,8739,0.00994
2013,1,8740,0.00619
2013,1,8741,0.01384
2013,1,8742,0.00884
2013,1,8743,0.00094
2013,1,8744,0.00644
2013,1,8745,0.03513
2013,1,8746,0.05525
2013,1,8747,0.0555
2013,1,8748,0.03138
2013,1,8749,0.02534
2013,1,8750,0.02866
2013,1,8751,0.0
2013,1,8752,0.00062
2013,1,8753,0.00834
2013,1,8754,0.01456
2013,1,8755,0.00703
2013,1,8756,0.0
2013,1,8757,0.0
2013,1,8758,0.0
2013,1,8759,0.00103
2013,1,8760,0.00462
2014,1,1,0.02009
2014,1,2,0.02231
2014,1,3,0.03875
2014,1,4,0.05172
2014,1,5,0.09844
2014,1,6,0.08941
2014,1,7,0.08312
2014,1,8,0.05894
2014,1,9,0.04703
2014,1,10,0.02925
2014,1,11,0.01862
2014,1,12,0.02353
2014,1,13,0.03878
2014,1,14,0.03097
2014,1,15,0.02475
2014,1,16,0.01834
2014,1,17,0.00984
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,0.0
2014,1,21,0.0
2014,1,22,0.0
2014,1,23,0.0
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,0.0
2014,1,31,0.0
2014,1,32,0.0
2014,1,33,0.0
2014,1,34,0.0
2014,1,35,0.0
2014,1,36,0.0
2014,1,37,0.0
2014,1,38,0.0
2014,1,39,0.0
2014,1,40,0.0
2014,1,41,0.0
2014,1,42,0.0
2014,1,43,0.0
2014,1,44,0.0
2014,1,45,0.0
2014,1,46,0.0
2014,1,47,0.0
2014,1,48,0.0
2014,1,49,0.0
2014,1,50,0.0
2014,1,51,0.0
2014,1,52,0.0
2014,1,53,0.0
2014,1,54,0.00309
2014,1,55,0.0075
2014,1,56,0.00322
2014,1,57,0.0
2014,1,58,0.01009
2014,1,59,0.00856
2014,1,60,0.0
2014,1,61,0.0
2014,1,62,0.00453
2014,1,63,0.00153
2014,1,64,0.0
2014,1,65,0.0
2014,1,66,0.0
2014,1,67,0.00516
2014,1,68,0.0
2014,1,69,0.0
2014,1,70,0.0
2014,1,71,0.0
2014,1,72,0.0
2014,1,73,0.0
2014,1,74,0.0
2014,1,75,0.0
2014,1,76,0.0
2014,1,77,0.00603
2014,1,78,0.01141
2014,1,79,0.01947
2014,1,80,0.03444
2014,1,81,0.05478
2014,1,82,0.03
2014,1,83,0.12119
2014,1,84,0.20366
2014,1,85,0.19294
2014,1,86,0.2475
2014,1,87,0.24166
2014,1,88,0.24719
2014,1,89,0.26791
2014,1,90,0.40869
2014,1,91,0.40994
2014,1,92,0.39359
2014,1,93,0.48175
2014,1,94,0.45669
2014,1,95,0.42481
2014,1,96,0.41719
2014,1,97,0.41272
2014,1,98,0.37916
2014,1,99,0.37191
2014,1,100,0.35494
2014,1,101,0.36819
2014,1,102,0.38447
2014,1,103,0.40653
2014,1,104,0.41716
2014,1,105,0.421
2014,1,106,0.39397
2014,1,107,0.30237
2014,1,108,0.23097
2014,1,109,0.15522
2014,1,110,0.12047
2014,1,111,0.09906
2014,1,112,0.09784
2014,1,113,0.09391
2014,1,114,0.10903
2014,1,115,0.15463
2014,1,116,0.09406
2014,1,117,0.12378
2014,1,118,0.12809
2014,1,119,0.11153
2014,1,120,0.068
2014,1,121,0.02912
2014,1,122,0.01094
2014,1,123,0.0
2014,1,124,0.0
2014,1,125,0.0
2014,1,126,0.00272
2014,1,127,0.00131
2014,1,128,0.00575
2014,1,129,0.00944
2014,1,130,0.00691
2014,1,131,0.00244
2014,1,132,0.0
2014,1,133,0.0
2014,1,134,0.0
2014,1,135,0.0
2014,1,136,0.01594
2014,1,137,0.01772
2014,1,138,0.04947
2014,1,139,0.10109
2014,1,140,0.10709
2014,1,141,0.09391
2014,1,142,0.07456
2014,1,143,0.05319
2014,1,144,0.06081
2014,1,145,0.05344
2014,1,146,0.03034
2014,1,147,0.00881
2014,1,148,0.006
2014,1,149,0.00641
2014,1,150,0.00322
2014,1,151,0.01431
2014,1,152,0.01134
2014,1,153,0.01672
2014,1,154,0.01
2014,1,155,0.00359
2014,1,156,0.02406
2014,1,157,0.03978
2014,1,158,0.06225
2014,1,159,0.08391
2014,1,160,0.07703
2014,1,161,0.1225
2014,1,162,0.10947
2014,1,163,0.10366
2014,1,164,0.07841
2014,1,165,0.053
2014,1,166,0.052
2014,1,167,0.02034
2014,1,168,0.0
2014,1,169,0.0
2014,1,170,0.0
2014,1,171,0.0
2014,1,172,0.00547
2014,1,173,0.0
2014,1,174,0.00203
2014,1,175,0.0
2014,1,176,0.0
2014,1,177,0.00116
2014,1,178,0.00372
2014,1,179,0.0
2014,1,180,0.0
2014,1,181,0.0
2014,1,182,0.0
2014,1,183,0.01688
2014,1,184,0.01588
2014,1,185,0.01194
2014,1,186,0.00925
2014,1,187,0.01947
2014,1,188,0.03925
2014,1,189,0.01744
2014,1,190,0.0
2014,1,191,0.0
2014,1,192,0.0
2014,1,193,0.0
2014,1,194,0.01281
2014,1,195,0.00491
2014,1,196,0.00281
2014,1,197,0.01925
2014,1,198,0.0
2014,1,199,0.06737
2014,1,200,0.07097
2014,1,201,0.04228
2014,1,202,0.01866
2014,1,203,0.01825
2014,1,204,0.07106
2014,1,205,0.09072
2014,1,206,0.15106
2014,1,207,0.1155
2014,1,208,0.22409
2014,1,209,0.21106
2014,1,210,0.10244
2014,1,211,0.262
2014,1,212,0.30681
2014,1,213,0.30712
2014,1,214,0.35219
2014,1,215,0.28484
2014,1,216,0.21103
2014,1,217,0.20338
2014,1,218,0.18666
2014,1,219,0.20559
2014,1,220,0.19716
2014,1,221,0.13878
2014,1,222,0.11834
2014,1,223,0.13016
2014,1,224,0.10787
2014,1,225,0.09359
2014,1,226,0.04444
2014,1,227,0.08934
2014,1,228,0.06172
2014,1,229,0.03037
2014,1,230,0.01278
2014,1,231,0.00381
2014,1,232,0.00213
2014,1,233,0.0
2014,1,234,0.03175
2014,1,235,0.01019
2014,1,236,0.00266
2014,1,237,0.0
2014,1,238,0.0
2014,1,239,0.0
2014,1,240,0.0
2014,1,241,0.0
2014,1,242,0.0
2014,1,243,0.0
2014,1,244,0.02428
2014,1,245,0.03216
2014,1,246,0.02797
2014,1,247,0.07378
2014,1,248,0.08738
2014,1,249,0.0485
2014,1,250,0.03912
2014,1,251,0.02347
2014,1,252,0.19984
2014,1,253,0.25053
2014,1,254,0.21213
2014,1,255,0.41538
2014,1,256,0.41956
2014,1,257,0.65625
2014,1,258,0.55897
2014,1,259,0.55162
2014,1,260,0.34391
2014,1,261,0.40547
2014,1,262,0.55234
2014,1,263,0.52481
2014,1,264,0.38038
2014,1,265,0.41388
2014,1,266,0.36272
2014,1,267,0.35422
2014,1,268,0.40069
2014,1,269,0.27512
2014,1,270,0.22672
2014,1,271,0.40175
2014,1,272,0.28812
2014,1,273,0.35338
2014,1,274,0.37353
2014,1,275,0.20381
2014,1,276,0.19981
2014,1,277,0.13547
2014,1,278,0.17456
2014,1,279,0.17941
2014,1,280,0.18166
2014,1,281,0.23091
2014,1,282,0.40497
2014,1,283,0.36075
2014,1,284,0.48647
2014,1,285,0.54344
2014,1,286,0.601
2014,1,287,0.53275
2014,1,288,0.62294
2014,1,289,0.51034
2014,1,290,0.43475
2014,1,291,0.418
2014,1,292,0.40481
2014,1,293,0.39206
2014,1,294,0.38819
2014,1,295,0.36753
2014,1,296,0.29488
2014,1,297,0.2905
2014,1,298,0.22291
2014,1,299,0.15803
2014,1,300,0.12688
2014,1,301,0.13725
2014,1,302,0.13181
2014,1,303,0.09672
2014,1,304,0.08981
2014,1,305,0.08234
2014,1,306,0.05616
2014,1,307,0.11187
2014,1,308,0.12203
2014,1,309,0.11078
2014,1,310,0.17525
2014,1,311,0.25441
2014,1,312,0.24175
2014,1,313,0.26984
2014,1,314,0.31219
2014,1,315,0.33094
2014,1,316,0.37669
2014,1,317,0.30531
2014,1,318,0.41238
2014,1,319,0.32472
2014,1,320,0.4295
2014,1,321,0.41662
2014,1,322,0.39378
2014,1,323,0.36416
2014,1,324,0.35766
2014,1,325,0.36197
2014,1,326,0.36203
2014,1,327,0.36016
2014,1,328,0.36116
2014,1,329,0.32556
2014,1,330,0.28647
2014,1,331,0.25959
2014,1,332,0.28062
2014,1,333,0.27325
2014,1,334,0.24441
2014,1,335,0.27972
2014,1,336,0.28447
2014,1,337,0.33038
2014,1,338,0.33003
2014,1,339,0.37616
2014,1,340,0.35109
2014,1,341,0.38431
2014,1,342,0.38806
2014,1,343,0.36584
2014,1,344,0.29244
2014,1,345,0.26541
2014,1,346,0.21159
2014,1,347,0.19762
2014,1,348,0.19009
2014,1,349,0.17547
2014,1,350,0.16319
2014,1,351,0.15794
2014,1,352,0.17134
2014,1,353,0.29234
2014,1,354,0.29634
2014,1,355,0.25066
2014,1,356,0.31375
2014,1,357,0.32659
2014,1,358,0.37991
2014,1,359,0.46659
2014,1,360,0.52006
2014,1,361,0.53194
2014,1,362,0.561
2014,1,363,0.48412
2014,1,364,0.56966
2014,1,365,0.54331
2014,1,366,0.58881
2014,1,367,0.55866
2014,1,368,0.55331
2014,1,369,0.60294
2014,1,370,0.54841
2014,1,371,0.40588
2014,1,372,0.31537
2014,1,373,0.28194
2014,1,374,0.20531
2014,1,375,0.16522
2014,1,376,0.17284
2014,1,377,0.20062
2014,1,378,0.19531
2014,1,379,0.29625
2014,1,380,0.32734
2014,1,381,0.33362
2014,1,382,0.33409
2014,1,383,0.32791
2014,1,384,0.26556
2014,1,385,0.26753
2014,1,386,0.18869
2014,1,387,0.15234
2014,1,388,0.15531
2014,1,389,0.12912
2014,1,390,0.10575
2014,1,391,0.09072
2014,1,392,0.07234
2014,1,393,0.04922
2014,1,394,0.04094
2014,1,395,0.03109
2014,1,396,0.02728
2014,1,397,0.01809
2014,1,398,0.00944
2014,1,399,0.00328
2014,1,400,0.00056
2014,1,401,0.0
2014,1,402,0.00206
2014,1,403,0.00112
2014,1,404,0.0
2014,1,405,0.00394
2014,1,406,0.00844
2014,1,407,0.01853
2014,1,408,0.03675
2014,1,409,0.03588
2014,1,410,0.04416
2014,1,411,0.03822
2014,1,412,0.04441
2014,1,413,0.05253
2014,1,414,0.04538
2014,1,415,0.04738
2014,1,416,0.03503
2014,1,417,0.0225
2014,1,418,0.02078
2014,1,419,0.01819
2014,1,420,0.03113
2014,1,421,0.03884
2014,1,422,0.03328
2014,1,423,0.01759
2014,1,424,0.00569
2014,1,425,0.00462
2014,1,426,0.00322
2014,1,427,0.00278
2014,1,428,0.003
2014,1,429,0.00222
2014,1,430,0.0
2014,1,431,0.0
2014,1,432,0.0
2014,1,433,0.0
2014,1,434,0.00022
2014,1,435,0.00088
2014,1,436,0.00262
2014,1,437,0.00431
2014,1,438,0.00547
2014,1,439,0.00525
2014,1,440,0.00022
2014,1,441,0.00028
2014,1,442,0.0
2014,1,443,0.0
2014,1,444,0.0
2014,1,445,0.0
2014,1,446,0.0
2014,1,447,0.0035
2014,1,448,0.0195
2014,1,449,0.01003
2014,1,450,0.00631
2014,1,451,0.00431
2014,1,452,0.01144
2014,1,453,0.01566
2014,1,454,0.00756
2014,1,455,0.00388
2014,1,456,0.00437
2014,1,457,0.00462
2014,1,458,0.00681
2014,1,459,0.01844
2014,1,460,0.03606
2014,1,461,0.04825
2014,1,462,0.05678
2014,1,463,0.06309
2014,1,464,0.06128
2014,1,465,0.04919
2014,1,466,0.03419
2014,1,467,0.03541
2014,1,468,0.04497
2014,1,469,0.04047
2014,1,470,0.0305
2014,1,471,0.02594
2014,1,472,0.01734
2014,1,473,0.01272
2014,1,474,0.00159
2014,1,475,0.0
2014,1,476,0.004
2014,1,477,0.0
2014,1,478,0.0
2014,1,479,0.0
2014,1,480,0.0
2014,1,481,0.0
2014,1,482,0.0
2014,1,483,0.00519
2014,1,484,0.00738
2014,1,485,0.01956
2014,1,486,0.02269
2014,1,487,0.02769
2014,1,488,0.02906
2014,1,489,0.03053
2014,1,490,0.02722
2014,1,491,0.01741
2014,1,492,0.01
2014,1,493,0.00388
2014,1,494,0.0
2014,1,495,0.0
2014,1,496,0.0
2014,1,497,0.0
2014,1,498,0.0
2014,1,499,0.0
2014,1,500,0.0
2014,1,501,0.0
2014,1,502,0.0
2014,1,503,0.00222
2014,1,504,0.00556
2014,1,505,0.01747
2014,1,506,0.015
2014,1,507,0.01059
2014,1,508,0.03181
2014,1,509,0.04281
2014,1,510,0.07059
2014,1,511,0.10959
2014,1,512,0.14591
2014,1,513,0.19544
2014,1,514,0.18578
2014,1,515,0.18238
2014,1,516,0.1635
2014,1,517,0.11019
2014,1,518,0.08462
2014,1,519,0.04162
2014,1,520,0.03184
2014,1,521,0.03269
2014,1,522,0.01141
2014,1,523,0.00069
2014,1,524,0.0235
2014,1,525,0.09062
2014,1,526,0.10162
2014,1,527,0.09869
2014,1,528,0.10659
2014,1,529,0.22138
2014,1,530,0.29869
2014,1,531,0.26334
2014,1,532,0.23909
2014,1,533,0.21362
2014,1,534,0.21178
2014,1,535,0.20344
2014,1,536,0.22519
2014,1,537,0.23638
2014,1,538,0.12031
2014,1,539,0.06131
2014,1,540,0.03128
2014,1,541,0.04406
2014,1,542,0.03953
2014,1,543,0.14394
2014,1,544,0.24328
2014,1,545,0.28403
2014,1,546,0.21747
2014,1,547,0.27612
2014,1,548,0.3405
2014,1,549,0.24156
2014,1,550,0.19256
2014,1,551,0.19225
2014,1,552,0.18997
2014,1,553,0.24222
2014,1,554,0.24441
2014,1,555,0.19291
2014,1,556,0.13847
2014,1,557,0.14141
2014,1,558,0.19319
2014,1,559,0.13816
2014,1,560,0.14316
2014,1,561,0.11322
2014,1,562,0.063
2014,1,563,0.03916
2014,1,564,0.039
2014,1,565,0.03488
2014,1,566,0.03172
2014,1,567,0.03688
2014,1,568,0.03191
2014,1,569,0.02547
2014,1,570,0.02344
2014,1,571,0.02544
2014,1,572,0.02803
2014,1,573,0.02891
2014,1,574,0.01922
2014,1,575,0.01784
2014,1,576,0.03356
2014,1,577,0.04575
2014,1,578,0.08184
2014,1,579,0.11231
2014,1,580,0.13391
2014,1,581,0.14078
2014,1,582,0.15369
2014,1,583,0.1405
2014,1,584,0.13791
2014,1,585,0.11562
2014,1,586,0.07169
2014,1,587,0.04969
2014,1,588,0.03653
2014,1,589,0.02384
2014,1,590,0.02509
2014,1,591,0.01991
2014,1,592,0.00706
2014,1,593,0.00125
2014,1,594,0.0
2014,1,595,0.0
2014,1,596,0.0
2014,1,597,0.0
2014,1,598,0.0
2014,1,599,0.0
2014,1,600,0.0
2014,1,601,0.00116
2014,1,602,0.00591
2014,1,603,0.01631
2014,1,604,0.00919
2014,1,605,0.01128
2014,1,606,0.02353
2014,1,607,0.03878
2014,1,608,0.07328
2014,1,609,0.03981
2014,1,610,0.029
2014,1,611,0.02934
2014,1,612,0.023
2014,1,613,0.01409
2014,1,614,0.01059
2014,1,615,0.02753
2014,1,616,0.03959
2014,1,617,0.07231
2014,1,618,0.05441
2014,1,619,0.03153
2014,1,620,0.08919
2014,1,621,0.05162
2014,1,622,0.08156
2014,1,623,0.07241
2014,1,624,0.04722
2014,1,625,0.14603
2014,1,626,0.30053
2014,1,627,0.41034
2014,1,628,0.37906
2014,1,629,0.36266
2014,1,630,0.20666
2014,1,631,0.25097
2014,1,632,0.41503
2014,1,633,0.21297
2014,1,634,0.20438
2014,1,635,0.20088
2014,1,636,0.16822
2014,1,637,0.13081
2014,1,638,0.06747
2014,1,639,0.06266
2014,1,640,0.05819
2014,1,641,0.06975
2014,1,642,0.05434
2014,1,643,0.04066
2014,1,644,0.03856
2014,1,645,0.03712
2014,1,646,0.0165
2014,1,647,0.0085
2014,1,648,0.00322
2014,1,649,0.00288
2014,1,650,0.0
2014,1,651,0.00275
2014,1,652,0.01066
2014,1,653,0.00738
2014,1,654,0.01516
2014,1,655,0.02081
2014,1,656,0.01228
2014,1,657,0.00634
2014,1,658,0.00353
2014,1,659,0.01397
2014,1,660,0.021
2014,1,661,0.01947
2014,1,662,0.02016
2014,1,663,0.01997
2014,1,664,0.01234
2014,1,665,0.00497
2014,1,666,0.01128
2014,1,667,0.0
2014,1,668,0.0
2014,1,669,0.0
2014,1,670,0.0
2014,1,671,0.0
2014,1,672,0.0
2014,1,673,0.0
2014,1,674,0.0
2014,1,675,0.0
2014,1,676,0.0
2014,1,677,0.0
2014,1,678,0.0
2014,1,679,0.00012
2014,1,680,0.0
2014,1,681,0.0
2014,1,682,0.0
2014,1,683,0.0
2014,1,684,0.03259
2014,1,685,0.12584
2014,1,686,0.10375
2014,1,687,0.16359
2014,1,688,0.26244
2014,1,689,0.30497
2014,1,690,0.13819
2014,1,691,0.18338
2014,1,692,0.30497
2014,1,693,0.30319
2014,1,694,0.46559
2014,1,695,0.47844
2014,1,696,0.28947
2014,1,697,0.22469
2014,1,698,0.1975
2014,1,699,0.13719
2014,1,700,0.30125
2014,1,701,0.23753
2014,1,702,0.39703
2014,1,703,0.39256
2014,1,704,0.3085
2014,1,705,0.41862
2014,1,706,0.61578
2014,1,707,0.62156
2014,1,708,0.74428
2014,1,709,0.54322
2014,1,710,0.68147
2014,1,711,0.82884
2014,1,712,0.48378
2014,1,713,0.37116
2014,1,714,0.33459
2014,1,715,0.09903
2014,1,716,0.27853
2014,1,717,0.11475
2014,1,718,0.06572
2014,1,719,0.14841
2014,1,720,0.26241
2014,1,721,0.20947
2014,1,722,0.21797
2014,1,723,0.39744
2014,1,724,0.32678
2014,1,725,0.34938
2014,1,726,0.36322
2014,1,727,0.24744
2014,1,728,0.28475
2014,1,729,0.34266
2014,1,730,0.21709
2014,1,731,0.25753
2014,1,732,0.22006
2014,1,733,0.16431
2014,1,734,0.13147
2014,1,735,0.09181
2014,1,736,0.14731
2014,1,737,0.31759
2014,1,738,0.49109
2014,1,739,0.492
2014,1,740,0.45431
2014,1,741,0.60753
2014,1,742,0.62106
2014,1,743,0.46078
2014,1,744,0.60922
2014,1,745,0.61
2014,1,746,0.60566
2014,1,747,0.53175
2014,1,748,0.36288
2014,1,749,0.49194
2014,1,750,0.48131
2014,1,751,0.53188
2014,1,752,0.53166
2014,1,753,0.52009
2014,1,754,0.46138
2014,1,755,0.46503
2014,1,756,0.35953
2014,1,757,0.25631
2014,1,758,0.19803
2014,1,759,0.14534
2014,1,760,0.09219
2014,1,761,0.05825
2014,1,762,0.02253
2014,1,763,0.01859
2014,1,764,0.05675
2014,1,765,0.00741
2014,1,766,0.00306
2014,1,767,0.00447
2014,1,768,0.00309
2014,1,769,0.00116
2014,1,770,0.00588
2014,1,771,0.05144
2014,1,772,0.05831
2014,1,773,0.08931
2014,1,774,0.09412
2014,1,775,0.12378
2014,1,776,0.1705
2014,1,777,0.13397
2014,1,778,0.10306
2014,1,779,0.12897
2014,1,780,0.13153
2014,1,781,0.15003
2014,1,782,0.15056
2014,1,783,0.32853
2014,1,784,0.42353
2014,1,785,0.43534
2014,1,786,0.42094
2014,1,787,0.29569
2014,1,788,0.45988
2014,1,789,0.30359
2014,1,790,0.26119
2014,1,791,0.14937
2014,1,792,0.04628
2014,1,793,0.02053
2014,1,794,0.029
2014,1,795,0.00653
2014,1,796,0.01772
2014,1,797,0.0
2014,1,798,0.013
2014,1,799,0.01547
2014,1,800,0.0105
2014,1,801,0.00294
2014,1,802,0.00281
2014,1,803,0.00166
2014,1,804,0.00347
2014,1,805,0.00359
2014,1,806,0.0135
2014,1,807,0.01281
2014,1,808,0.01481
2014,1,809,0.004
2014,1,810,0.20834
2014,1,811,0.03803
2014,1,812,0.03253
2014,1,813,0.02806
2014,1,814,0.00272
2014,1,815,0.00169
2014,1,816,0.02778
2014,1,817,0.0115
2014,1,818,0.00372
2014,1,819,0.0
2014,1,820,3e-05
2014,1,821,0.00388
2014,1,822,0.00278
2014,1,823,0.01081
2014,1,824,0.0
2014,1,825,0.0
2014,1,826,0.0
2014,1,827,0.0
2014,1,828,0.0
2014,1,829,0.01394
2014,1,830,0.01831
2014,1,831,0.02631
2014,1,832,0.02712
2014,1,833,0.02703
2014,1,834,0.02219
2014,1,835,0.01353
2014,1,836,0.01644
2014,1,837,0.01284
2014,1,838,0.00884
2014,1,839,0.00406
2014,1,840,0.0045
2014,1,841,0.00119
2014,1,842,0.0
2014,1,843,0.0
2014,1,844,0.0
2014,1,845,0.0
2014,1,846,0.0
2014,1,847,0.0
2014,1,848,0.0
2014,1,849,0.0
2014,1,850,0.0
2014,1,851,0.0
2014,1,852,0.00784
2014,1,853,0.00753
2014,1,854,0.02316
2014,1,855,0.02312
2014,1,856,0.02291
2014,1,857,0.01562
2014,1,858,0.01366
2014,1,859,0.01828
2014,1,860,0.02031
2014,1,861,0.03441
2014,1,862,0.05669
2014,1,863,0.08853
2014,1,864,0.09506
2014,1,865,0.14894
2014,1,866,0.09416
2014,1,867,0.07247
2014,1,868,0.08672
2014,1,869,0.02156
2014,1,870,0.01291
2014,1,871,0.0585
2014,1,872,0.02497
2014,1,873,0.08488
2014,1,874,0.00656
2014,1,875,0.0115
2014,1,876,0.03431
2014,1,877,0.02516
2014,1,878,0.04638
2014,1,879,0.10684
2014,1,880,0.18331
2014,1,881,0.261
2014,1,882,0.04375
2014,1,883,0.04328
2014,1,884,0.03891
2014,1,885,0.03141
2014,1,886,0.04306
2014,1,887,0.04803
2014,1,888,0.03637
2014,1,889,0.08109
2014,1,890,0.08844
2014,1,891,0.09691
2014,1,892,0.10359
2014,1,893,0.09172
2014,1,894,0.06525
2014,1,895,0.07781
2014,1,896,0.06275
2014,1,897,0.11181
2014,1,898,0.15859
2014,1,899,0.08844
2014,1,900,0.04412
2014,1,901,0.02488
2014,1,902,0.24378
2014,1,903,0.27959
2014,1,904,0.57288
2014,1,905,0.3605
2014,1,906,0.29019
2014,1,907,0.39019
2014,1,908,0.37581
2014,1,909,0.205
2014,1,910,0.18828
2014,1,911,0.14647
2014,1,912,0.12331
2014,1,913,0.14631
2014,1,914,0.18784
2014,1,915,0.27309
2014,1,916,0.26144
2014,1,917,0.19591
2014,1,918,0.25438
2014,1,919,0.23628
2014,1,920,0.19175
2014,1,921,0.18256
2014,1,922,0.14578
2014,1,923,0.26147
2014,1,924,0.26334
2014,1,925,0.47347
2014,1,926,0.42481
2014,1,927,0.65684
2014,1,928,0.789
2014,1,929,0.79816
2014,1,930,0.68481
2014,1,931,0.66319
2014,1,932,0.48178
2014,1,933,0.28144
2014,1,934,0.09591
2014,1,935,0.15741
2014,1,936,0.1685
2014,1,937,0.10288
2014,1,938,0.08531
2014,1,939,0.07619
2014,1,940,0.01709
2014,1,941,0.01978
2014,1,942,0.03559
2014,1,943,0.27409
2014,1,944,0.43425
2014,1,945,0.34722
2014,1,946,0.20156
2014,1,947,0.25666
2014,1,948,0.05269
2014,1,949,0.1615
2014,1,950,0.31466
2014,1,951,0.33572
2014,1,952,0.24784
2014,1,953,0.42759
2014,1,954,0.47375
2014,1,955,0.52169
2014,1,956,0.63628
2014,1,957,0.50481
2014,1,958,0.47244
2014,1,959,0.604
2014,1,960,0.27725
2014,1,961,0.2745
2014,1,962,0.44072
2014,1,963,0.54706
2014,1,964,0.57725
2014,1,965,0.63359
2014,1,966,0.63047
2014,1,967,0.62609
2014,1,968,0.56759
2014,1,969,0.26975
2014,1,970,0.28678
2014,1,971,0.29891
2014,1,972,0.44309
2014,1,973,0.49569
2014,1,974,0.47297
2014,1,975,0.45288
2014,1,976,0.31222
2014,1,977,0.28353
2014,1,978,0.194
2014,1,979,0.31781
2014,1,980,0.19291
2014,1,981,0.27256
2014,1,982,0.25222
2014,1,983,0.28988
2014,1,984,0.43472
2014,1,985,0.44091
2014,1,986,0.28294
2014,1,987,0.13609
2014,1,988,0.06747
2014,1,989,0.02456
2014,1,990,0.0155
2014,1,991,0.02003
2014,1,992,0.00947
2014,1,993,0.00231
2014,1,994,0.0
2014,1,995,0.0
2014,1,996,0.0025
2014,1,997,0.00638
2014,1,998,0.00481
2014,1,999,0.01125
2014,1,1000,0.0
2014,1,1001,0.00856
2014,1,1002,0.00172
2014,1,1003,0.00416
2014,1,1004,0.00144
2014,1,1005,0.0
2014,1,1006,0.00066
2014,1,1007,0.0
2014,1,1008,0.0
2014,1,1009,0.0
2014,1,1010,0.0
2014,1,1011,0.0
2014,1,1012,0.0
2014,1,1013,0.0
2014,1,1014,0.0
2014,1,1015,0.0
2014,1,1016,0.0
2014,1,1017,0.0
2014,1,1018,0.0
2014,1,1019,0.01444
2014,1,1020,0.15841
2014,1,1021,0.21331
2014,1,1022,0.21966
2014,1,1023,0.21891
2014,1,1024,0.21972
2014,1,1025,0.21125
2014,1,1026,0.00547
2014,1,1027,0.02144
2014,1,1028,0.0
2014,1,1029,0.0
2014,1,1030,0.0
2014,1,1031,0.0
2014,1,1032,0.00056
2014,1,1033,0.0
2014,1,1034,0.0
2014,1,1035,0.0
2014,1,1036,0.0
2014,1,1037,0.0
2014,1,1038,0.0
2014,1,1039,0.0
2014,1,1040,0.0
2014,1,1041,0.0
2014,1,1042,0.0
2014,1,1043,0.0
2014,1,1044,0.0055
2014,1,1045,0.02806
2014,1,1046,0.01037
2014,1,1047,0.08488
2014,1,1048,0.08228
2014,1,1049,0.01403
2014,1,1050,0.06966
2014,1,1051,0.10769
2014,1,1052,0.13169
2014,1,1053,0.112
2014,1,1054,0.05631
2014,1,1055,0.01669
2014,1,1056,0.0
2014,1,1057,0.02547
2014,1,1058,0.00172
2014,1,1059,0.02141
2014,1,1060,0.00347
2014,1,1061,0.00331
2014,1,1062,0.00928
2014,1,1063,0.0
2014,1,1064,0.0
2014,1,1065,0.0
2014,1,1066,0.0
2014,1,1067,0.10391
2014,1,1068,0.09403
2014,1,1069,0.08028
2014,1,1070,0.08247
2014,1,1071,0.08078
2014,1,1072,0.05953
2014,1,1073,0.05728
2014,1,1074,0.05572
2014,1,1075,0.06828
2014,1,1076,0.11928
2014,1,1077,0.06975
2014,1,1078,0.11109
2014,1,1079,0.09775
2014,1,1080,0.08362
2014,1,1081,0.00503
2014,1,1082,0.00244
2014,1,1083,0.00016
2014,1,1084,0.0
2014,1,1085,0.00041
