weather_iteration,stage_id,timepoint,cap_factor
2012,1,4109,0.53669
2012,1,4110,0.25752
2012,1,4111,0.31891
2012,1,4112,0.21855
2012,1,4113,0.24747
2012,1,4114,0.2464
2012,1,4115,0.20457
2012,1,4116,0.18401
2012,1,4117,0.18631
2012,1,4118,0.04808
2012,1,4119,0.01888
2012,1,4120,0.02903
2012,1,4121,0.08529
2012,1,4122,0.0031
2012,1,4123,0.00777
2012,1,4124,0.01076
2012,1,4125,0.00637
2012,1,4126,0.00664
2012,1,4127,0.00182
2012,1,4128,0.01691
2012,1,4129,0.03825
2012,1,4130,0.01738
2012,1,4131,0.01754
2012,1,4132,0.00766
2012,1,4133,0.00984
2012,1,4134,0.00658
2012,1,4135,0.00393
2012,1,4136,0.00781
2012,1,4137,0.03707
2012,1,4138,0.07381
2012,1,4139,0.0756
2012,1,4140,0.06559
2012,1,4141,0.06148
2012,1,4142,0.05729
2012,1,4143,0.04838
2012,1,4144,0.07111
2012,1,4145,0.09686
2012,1,4146,0.1522
2012,1,4147,0.2181
2012,1,4148,0.43988
2012,1,4149,0.66243
2012,1,4150,0.68398
2012,1,4151,0.75219
2012,1,4152,0.74123
2012,1,4153,0.65076
2012,1,4154,0.55869
2012,1,4155,0.5829
2012,1,4156,0.56337
2012,1,4157,0.50192
2012,1,4158,0.36275
2012,1,4159,0.3675
2012,1,4160,0.43114
2012,1,4161,0.33158
2012,1,4162,0.48443
2012,1,4163,0.3515
2012,1,4164,0.42932
2012,1,4165,0.41681
2012,1,4166,0.20469
2012,1,4167,0.48579
2012,1,4168,0.47319
2012,1,4169,0.65628
2012,1,4170,0.61893
2012,1,4171,0.57808
2012,1,4172,0.4947
2012,1,4173,0.35791
2012,1,4174,0.26521
2012,1,4175,0.35176
2012,1,4176,0.4095
2012,1,4177,0.41557
2012,1,4178,0.45443
2012,1,4179,0.4976
2012,1,4180,0.466
2012,1,4181,0.50564
2012,1,4182,0.24047
2012,1,4183,0.15829
2012,1,4184,0.16369
2012,1,4185,0.27243
2012,1,4186,0.31705
2012,1,4187,0.39367
2012,1,4188,0.25757
2012,1,4189,0.37535
2012,1,4190,0.48288
2012,1,4191,0.51071
2012,1,4192,0.56226
2012,1,4193,0.57807
2012,1,4194,0.72216
2012,1,4195,0.34093
2012,1,4196,0.19028
2012,1,4197,0.21497
2012,1,4198,0.33608
2012,1,4199,0.42416
2012,1,4200,0.39185
2012,1,4201,0.48013
2012,1,4202,0.46707
2012,1,4203,0.34776
2012,1,4204,0.25508
2012,1,4205,0.19593
2012,1,4206,0.1858
2012,1,4207,0.10437
2012,1,4208,0.03305
2012,1,4209,0.01088
2012,1,4210,0.00727
2012,1,4211,0.00895
2012,1,4212,0.02098
2012,1,4213,0.04458
2012,1,4214,0.07692
2012,1,4215,0.10672
2012,1,4216,0.10331
2012,1,4217,0.16152
2012,1,4218,0.20653
2012,1,4219,0.24781
2012,1,4220,0.24345
2012,1,4221,0.2934
2012,1,4222,0.19176
2012,1,4223,0.19418
2012,1,4224,0.24805
2012,1,4225,0.29361
2012,1,4226,0.38272
2012,1,4227,0.39274
2012,1,4228,0.28528
2012,1,4229,0.24703
2012,1,4230,0.22056
2012,1,4231,0.08448
2012,1,4232,0.07396
2012,1,4233,0.04125
2012,1,4234,0.01109
2012,1,4235,0.00768
2012,1,4236,0.23878
2012,1,4237,0.24804
2012,1,4238,0.25052
2012,1,4239,0.25661
2012,1,4240,0.2535
2012,1,4241,0.13575
2012,1,4242,0.11583
2012,1,4243,0.38411
2012,1,4244,0.17527
2012,1,4245,0.42197
2012,1,4246,0.44935
2012,1,4247,0.41048
2012,1,4248,0.73211
2012,1,4249,0.6203
2012,1,4250,0.5822
2012,1,4251,0.43573
2012,1,4252,0.49938
2012,1,4253,0.55703
2012,1,4254,0.42086
2012,1,4255,0.42443
2012,1,4256,0.29081
2012,1,4257,0.51281
2012,1,4258,0.47493
2012,1,4259,0.44109
2012,1,4260,0.34225
2012,1,4261,0.38976
2012,1,4262,0.75892
2012,1,4263,0.66962
2012,1,4264,0.8345
2012,1,4265,0.8345
2012,1,4266,0.79526
2012,1,4267,0.77034
2012,1,4268,0.61294
2012,1,4269,0.63964
2012,1,4270,0.7489
2012,1,4271,0.76458
2012,1,4272,0.5886
2012,1,4273,0.50774
2012,1,4274,0.60703
2012,1,4275,0.66898
2012,1,4276,0.66281
2012,1,4277,0.64417
2012,1,4278,0.74085
2012,1,4279,0.74973
2012,1,4280,0.7079
2012,1,4281,0.67177
2012,1,4282,0.65566
2012,1,4283,0.63833
2012,1,4284,0.62856
2012,1,4285,0.68842
2012,1,4286,0.65495
2012,1,4287,0.6623
2012,1,4288,0.64741
2012,1,4289,0.59993
2012,1,4290,0.50743
2012,1,4291,0.36678
2012,1,4292,0.5049
2012,1,4293,0.44487
2012,1,4294,0.28061
2012,1,4295,0.11069
2012,1,4296,0.10818
2012,1,4297,0.1754
2012,1,4298,0.22257
2012,1,4299,0.24453
2012,1,4300,0.17094
2012,1,4301,0.09078
2012,1,4302,0.00618
2012,1,4303,0.0
2012,1,4304,0.0
2012,1,4305,0.0
2012,1,4306,0.0
2012,1,4307,0.0
2012,1,4308,0.00623
2012,1,4309,0.00948
2012,1,4310,0.02112
2012,1,4311,0.02583
2012,1,4312,0.06886
2012,1,4313,0.03465
2012,1,4314,0.05533
2012,1,4315,0.06458
2012,1,4316,0.2147
2012,1,4317,0.05956
2012,1,4318,0.15613
2012,1,4319,0.03159
2012,1,4320,0.03578
2012,1,4321,0.02852
2012,1,4322,0.0045
2012,1,4323,0.0
2012,1,4324,0.0
2012,1,4325,0.00129
2012,1,4326,0.04472
2012,1,4327,0.09853
2012,1,4328,0.14803
2012,1,4329,0.1604
2012,1,4330,0.19172
2012,1,4331,0.29006
2012,1,4332,0.2956
2012,1,4333,0.30927
2012,1,4334,0.44373
2012,1,4335,0.38039
2012,1,4336,0.41922
2012,1,4337,0.55727
2012,1,4338,0.44877
2012,1,4339,0.43309
2012,1,4340,0.63756
2012,1,4341,0.60327
2012,1,4342,0.59847
2012,1,4343,0.50368
2012,1,4344,0.47148
2012,1,4345,0.36204
2012,1,4346,0.20958
2012,1,4347,0.24101
2012,1,4348,0.25024
2012,1,4349,0.15844
2012,1,4350,0.09262
2012,1,4351,0.03885
2012,1,4352,0.01085
2012,1,4353,0.0
2012,1,4354,0.0032
2012,1,4355,0.01273
2012,1,4356,0.01151
2012,1,4357,0.01423
2012,1,4358,0.03475
2012,1,4359,0.01996
2012,1,4360,0.00819
2012,1,4361,0.01057
2012,1,4362,0.02718
2012,1,4363,0.10931
2012,1,4364,0.19883
2012,1,4365,0.20576
2012,1,4366,0.23081
2012,1,4367,0.21899
2012,1,4368,0.26998
2012,1,4369,0.2095
2012,1,4370,0.24934
2012,1,4371,0.18358
2012,1,4372,0.18987
2012,1,4373,0.1517
2012,1,4374,0.2026
2012,1,4375,0.09566
2012,1,4376,0.16938
2012,1,4377,0.10865
2012,1,4378,0.29135
2012,1,4379,0.33425
2012,1,4380,0.2354
2012,1,4381,0.27786
2012,1,4382,0.24838
2012,1,4383,0.21249
2012,1,4384,0.35401
2012,1,4385,0.42992
2012,1,4386,0.44943
2012,1,4387,0.44495
2012,1,4388,0.60762
2012,1,4389,0.62679
2012,1,4390,0.5538
2012,1,4391,0.39916
2012,1,4392,0.3992
2012,1,4393,0.47816
2012,1,4394,0.39513
2012,1,4395,0.39408
2012,1,4396,0.46639
2012,1,4397,0.37527
2012,1,4398,0.17395
2012,1,4399,0.13116
2012,1,4400,0.07706
2012,1,4401,0.01644
2012,1,4402,0.00115
2012,1,4403,0.00653
2012,1,4404,0.01315
2012,1,4405,0.01718
2012,1,4406,0.06476
2012,1,4407,0.04592
2012,1,4408,0.14124
2012,1,4409,0.00417
2012,1,4410,0.01397
2012,1,4411,0.05033
2012,1,4412,0.20906
2012,1,4413,0.09486
2012,1,4414,0.11763
2012,1,4415,0.11071
2012,1,4416,0.03892
2012,1,4417,0.05724
2012,1,4418,0.11524
2012,1,4419,0.09297
2012,1,4420,0.09013
2012,1,4421,0.07321
2012,1,4422,0.49011
2012,1,4423,0.11606
2012,1,4424,0.0
2012,1,4425,0.02443
2012,1,4426,0.34884
2012,1,4427,0.43958
2012,1,4428,0.71949
2012,1,4429,0.83085
2012,1,4430,0.79966
2012,1,4431,0.65093
2012,1,4432,0.74601
2012,1,4433,0.79801
2012,1,4434,0.76594
2012,1,4435,0.76632
2012,1,4436,0.78162
2012,1,4437,0.79481
2012,1,4438,0.71515
2012,1,4439,0.7743
2012,1,4440,0.81987
2012,1,4441,0.71028
2012,1,4442,0.69987
2012,1,4443,0.6248
2012,1,4444,0.60354
2012,1,4445,0.46861
2012,1,4446,0.40095
2012,1,4447,0.38273
2012,1,4448,0.38867
2012,1,4449,0.4179
2012,1,4450,0.34344
2012,1,4451,0.24729
2012,1,4452,0.27224
2012,1,4453,0.27059
2012,1,4454,0.26454
2012,1,4455,0.2115
2012,1,4456,0.16652
2012,1,4457,0.13928
2012,1,4458,0.10776
2012,1,4459,0.23544
2012,1,4460,0.24361
2012,1,4461,0.25933
2012,1,4462,0.1871
2012,1,4463,0.12759
2012,1,4464,0.04433
2012,1,4465,0.02548
2012,1,4466,0.03555
2012,1,4467,0.05383
2012,1,4468,0.05933
2012,1,4469,0.04973
2012,1,4470,0.0354
2012,1,4471,0.01319
2012,1,4472,0.01528
2012,1,4473,0.01137
2012,1,4474,0.03164
2012,1,4475,0.05419
2012,1,4476,0.07531
2012,1,4477,0.05276
2012,1,4478,0.02655
2012,1,4479,0.02076
2012,1,4480,0.00856
2012,1,4481,0.0
2012,1,4482,0.0
2012,1,4483,0.00228
2012,1,4484,0.01917
2012,1,4485,0.14747
2012,1,4486,0.47043
2012,1,4487,0.233
2012,1,4488,0.07015
2012,1,4489,0.14849
2012,1,4490,0.40131
2012,1,4491,0.41395
2012,1,4492,0.41118
2012,1,4493,0.33712
2012,1,4494,0.20798
2012,1,4495,0.12142
2012,1,4496,0.09402
2012,1,4497,0.05255
2012,1,4498,0.01628
2012,1,4499,0.00281
2012,1,4500,0.0
2012,1,4501,0.0
2012,1,4502,0.00135
2012,1,4503,0.00698
2012,1,4504,0.00465
2012,1,4505,0.02235
2012,1,4506,0.09397
2012,1,4507,0.18129
2012,1,4508,0.23525
2012,1,4509,0.16449
2012,1,4510,0.12983
2012,1,4511,0.07359
2012,1,4512,0.02451
2012,1,4513,0.05146
2012,1,4514,0.04246
2012,1,4515,0.02795
2012,1,4516,0.00952
2012,1,4517,0.0071
2012,1,4518,0.00343
2012,1,4519,0.0
2012,1,4520,0.0
2012,1,4521,0.01695
2012,1,4522,0.02397
2012,1,4523,0.0401
2012,1,4524,0.03745
2012,1,4525,0.02502
2012,1,4526,0.01432
2012,1,4527,0.11928
2012,1,4528,0.07683
2012,1,4529,0.27177
2012,1,4530,0.10228
2012,1,4531,0.11513
2012,1,4532,0.26781
2012,1,4533,0.19407
2012,1,4534,0.01398
2012,1,4535,0.0
2012,1,4536,0.00159
2012,1,4537,0.0206
2012,1,4538,0.02492
2012,1,4539,0.00769
2012,1,4540,0.00179
2012,1,4541,0.0
2012,1,4542,0.0019
2012,1,4543,0.0
2012,1,4544,0.0
2012,1,4545,0.0
2012,1,4546,0.0055
2012,1,4547,0.01108
2012,1,4548,0.03816
2012,1,4549,0.02052
2012,1,4550,0.00868
2012,1,4551,0.00453
2012,1,4552,0.30622
2012,1,4553,0.45663
2012,1,4554,0.33695
2012,1,4555,0.18779
2012,1,4556,0.1786
2012,1,4557,0.02156
2012,1,4558,0.02066
2012,1,4559,0.02627
2012,1,4560,0.02511
2012,1,4561,0.0
2012,1,4562,0.0
2012,1,4563,0.00262
2012,1,4564,0.0
2012,1,4565,0.00413
2012,1,4566,0.00131
2012,1,4567,0.0
2012,1,4568,0.0
2012,1,4569,0.0
2012,1,4570,0.0
2012,1,4571,0.0
2012,1,4572,0.0
2012,1,4573,0.0
2012,1,4574,0.0
2012,1,4575,0.0
2012,1,4576,0.0022
2012,1,4577,0.00517
2012,1,4578,0.12265
2012,1,4579,0.03793
2012,1,4580,0.06783
2012,1,4581,0.04541
2012,1,4582,0.10963
2012,1,4583,0.02994
2012,1,4584,0.02412
2012,1,4585,0.01865
2012,1,4586,0.07575
2012,1,4587,0.06255
2012,1,4588,0.00061
2012,1,4589,0.01986
2012,1,4590,0.1585
2012,1,4591,0.0831
2012,1,4592,0.07232
2012,1,4593,0.04033
2012,1,4594,0.00233
2012,1,4595,0.0
2012,1,4596,0.0
2012,1,4597,0.18357
2012,1,4598,0.62832
2012,1,4599,0.63835
2012,1,4600,0.12737
2012,1,4601,0.13209
2012,1,4602,0.23109
2012,1,4603,0.18774
2012,1,4604,0.57954
2012,1,4605,0.31666
2012,1,4606,0.07797
2012,1,4607,0.09509
2012,1,4608,0.09569
2012,1,4609,0.13861
2012,1,4610,0.0864
2012,1,4611,0.12274
2012,1,4612,0.04864
2012,1,4613,0.14026
2012,1,4614,0.13378
2012,1,4615,0.11466
2012,1,4616,0.20556
2012,1,4617,0.1268
2012,1,4618,0.01567
2012,1,4619,0.00949
2012,1,4620,0.0013
2012,1,4621,0.16619
2012,1,4622,0.14966
2012,1,4623,0.3528
2012,1,4624,0.47155
2012,1,4625,0.30144
2012,1,4626,0.01571
2012,1,4627,0.0056
2012,1,4628,0.01455
2012,1,4629,0.01425
2012,1,4630,0.00381
2012,1,4631,0.00506
2012,1,4632,0.00331
2012,1,4633,0.0
2012,1,4634,0.00069
2012,1,4635,0.00882
2012,1,4636,0.0139
2012,1,4637,0.00906
2012,1,4638,0.00902
2012,1,4639,0.00493
2012,1,4640,0.00343
2012,1,4641,0.00506
2012,1,4642,0.0072
2012,1,4643,0.00563
2012,1,4644,0.00436
2012,1,4645,0.00217
2012,1,4646,0.0
2012,1,4647,0.00508
2012,1,4648,0.00692
2012,1,4649,0.0198
2012,1,4650,0.02715
2012,1,4651,0.05436
2012,1,4652,0.14991
2012,1,4653,0.23005
2012,1,4654,0.50306
2012,1,4655,0.53422
2012,1,4656,0.56421
2012,1,4657,0.51335
2012,1,4658,0.51948
2012,1,4659,0.46176
2012,1,4660,0.51431
2012,1,4661,0.52235
2012,1,4662,0.41055
2012,1,4663,0.28256
2012,1,4664,0.23901
2012,1,4665,0.30694
2012,1,4666,0.59434
2012,1,4667,0.35751
2012,1,4668,0.34174
2012,1,4669,0.19621
2012,1,4670,0.14008
2012,1,4671,0.2167
2012,1,4672,0.27338
2012,1,4673,0.29774
2012,1,4674,0.26139
2012,1,4675,0.40489
2012,1,4676,0.45037
2012,1,4677,0.474
2012,1,4678,0.44211
2012,1,4679,0.20194
2012,1,4680,0.19236
2012,1,4681,0.23884
2012,1,4682,0.5904
2012,1,4683,0.51649
2012,1,4684,0.52655
2012,1,4685,0.3429
2012,1,4686,0.23439
2012,1,4687,0.19555
2012,1,4688,0.10074
2012,1,4689,0.07034
2012,1,4690,0.05855
2012,1,4691,0.02151
2012,1,4692,0.03292
2012,1,4693,0.11265
2012,1,4694,0.09499
2012,1,4695,0.03115
2012,1,4696,0.03602
2012,1,4697,0.02709
2012,1,4698,0.0032
2012,1,4699,0.01151
2012,1,4700,0.03853
2012,1,4701,0.06042
2012,1,4702,0.01102
2012,1,4703,0.0084
2012,1,4704,0.03291
2012,1,4705,0.05444
2012,1,4706,0.15331
2012,1,4707,0.27967
2012,1,4708,0.19968
2012,1,4709,0.21094
2012,1,4710,0.11805
2012,1,4711,0.11322
2012,1,4712,0.29886
2012,1,4713,0.27567
2012,1,4714,0.08124
2012,1,4715,0.1693
2012,1,4716,0.20715
2012,1,4717,0.16701
2012,1,4718,0.25137
2012,1,4719,0.15244
2012,1,4720,0.31342
2012,1,4721,0.1892
2012,1,4722,0.10869
2012,1,4723,0.13649
2012,1,4724,0.29663
2012,1,4725,0.29533
2012,1,4726,0.18607
2012,1,4727,0.13674
2012,1,4728,0.12684
2012,1,4729,0.16476
2012,1,4730,0.25147
2012,1,4731,0.22173
2012,1,4732,0.26505
2012,1,4733,0.28275
2012,1,4734,0.13875
2012,1,4735,0.11812
2012,1,4736,0.10624
2012,1,4737,0.05649
2012,1,4738,0.04465
2012,1,4739,0.0417
2012,1,4740,0.06269
2012,1,4741,0.05168
2012,1,4742,0.08576
2012,1,4743,0.12948
2012,1,4744,0.20004
2012,1,4745,0.28245
2012,1,4746,0.19407
2012,1,4747,0.21985
2012,1,4748,0.09973
2012,1,4749,0.13249
2012,1,4750,0.11594
2012,1,4751,0.06771
2012,1,4752,0.04839
2012,1,4753,0.05294
2012,1,4754,0.00964
2012,1,4755,0.02136
2012,1,4756,0.04222
2012,1,4757,0.02159
2012,1,4758,0.00558
2012,1,4759,0.00063
2012,1,4760,0.00741
2012,1,4761,0.01968
2012,1,4762,0.037
2012,1,4763,0.0524
2012,1,4764,0.07852
2012,1,4765,0.27894
2012,1,4766,0.1334
2012,1,4767,0.02478
2012,1,4768,0.06049
2012,1,4769,0.01909
2012,1,4770,0.0334
2012,1,4771,0.08555
2012,1,4772,0.09901
2012,1,4773,0.03594
2012,1,4774,0.11277
2012,1,4775,0.23698
2012,1,4776,0.22071
2012,1,4777,0.24905
2012,1,4778,0.15638
2012,1,4779,0.16762
2012,1,4780,0.30541
2012,1,4781,0.39863
2012,1,4782,0.37366
2012,1,4783,0.30178
2012,1,4784,0.29055
2012,1,4785,0.28439
2012,1,4786,0.32628
2012,1,4787,0.38068
2012,1,4788,0.43139
2012,1,4789,0.4785
2012,1,4790,0.48858
2012,1,4791,0.40628
2012,1,4792,0.45983
2012,1,4793,0.46538
2012,1,4794,0.43753
2012,1,4795,0.44596
2012,1,4796,0.45013
2012,1,4797,0.41299
2012,1,4798,0.50477
2012,1,4799,0.66445
2012,1,4800,0.66014
2012,1,4801,0.66973
2012,1,4802,0.56838
2012,1,4803,0.45936
2012,1,4804,0.45503
2012,1,4805,0.46819
2012,1,4806,0.2429
2012,1,4807,0.19101
2012,1,4808,0.09153
2012,1,4809,0.09086
2012,1,4810,0.07106
2012,1,4811,0.07253
2012,1,4812,0.10117
2012,1,4813,0.09224
2012,1,4814,0.0872
2012,1,4815,0.05876
2012,1,4816,0.04797
2012,1,4817,0.02528
2012,1,4818,0.01015
2012,1,4819,0.01368
2012,1,4820,0.03791
2012,1,4821,0.15321
2012,1,4822,0.29297
2012,1,4823,0.35325
2012,1,4824,0.32934
2012,1,4825,0.45518
2012,1,4826,0.41905
2012,1,4827,0.33775
2012,1,4828,0.29068
2012,1,4829,0.29236
2012,1,4830,0.1654
2012,1,4831,0.07729
2012,1,4832,0.066
2012,1,4833,0.12496
2012,1,4834,0.15375
2012,1,4835,0.13486
2012,1,4836,0.07335
2012,1,4837,0.10113
2012,1,4838,0.1091
2012,1,4839,0.10985
2012,1,4840,0.123
2012,1,4841,0.43151
2012,1,4842,0.53825
2012,1,4843,0.17081
2012,1,4844,0.08843
2012,1,4845,0.17287
2012,1,4846,0.18614
2012,1,4847,0.19426
2012,1,4848,0.24077
2012,1,4849,0.30413
2012,1,4850,0.3541
2012,1,4851,0.48912
2012,1,4852,0.54036
2012,1,4853,0.5657
2012,1,4854,0.42441
2012,1,4855,0.23118
2012,1,4856,0.36466
2012,1,4857,0.46932
2012,1,4858,0.5041
2012,1,4859,0.46725
2012,1,4860,0.43484
2012,1,4861,0.47401
2012,1,4862,0.53589
2012,1,4863,0.48345
2012,1,4864,0.39934
2012,1,4865,0.36864
2012,1,4866,0.30697
2012,1,4867,0.29966
2012,1,4868,0.32797
2012,1,4869,0.41357
2012,1,4870,0.56885
2012,1,4871,0.46876
2012,1,4872,0.43666
2012,1,4873,0.35395
2012,1,4874,0.37
2012,1,4875,0.37588
2012,1,4876,0.31896
2012,1,4877,0.20109
2012,1,4878,0.13709
2012,1,4879,0.03687
2012,1,4880,0.00238
2012,1,4881,0.0043
2012,1,4882,0.00616
2012,1,4883,0.01334
2012,1,4884,0.02724
2012,1,4885,0.01776
2012,1,4886,0.03126
2012,1,4887,0.06139
2012,1,4888,0.11029
2012,1,4889,0.35547
2012,1,4890,0.42911
2012,1,4891,0.52744
2012,1,4892,0.33895
2012,1,4893,0.26004
2012,1,4894,0.16951
2012,1,4895,0.35971
2012,1,4896,0.13289
2012,1,4897,0.27551
2012,1,4898,0.58659
2012,1,4899,0.2491
2012,1,4900,0.13361
2012,1,4901,0.08751
2012,1,4902,0.08046
2012,1,4903,0.05397
2012,1,4904,0.00416
2012,1,4905,0.01715
2012,1,4906,0.12601
2012,1,4907,0.17485
2012,1,4908,0.44654
2012,1,4909,0.5442
2012,1,4910,0.72631
2012,1,4911,0.57107
2012,1,4912,0.55546
2012,1,4913,0.52978
2012,1,4914,0.65858
2012,1,4915,0.41887
2012,1,4916,0.26743
2012,1,4917,0.22346
2012,1,4918,0.6489
2012,1,4919,0.82607
2012,1,4920,0.70888
2012,1,4921,0.39858
2012,1,4922,0.42884
2012,1,4923,0.40903
2012,1,4924,0.38097
2012,1,4925,0.4006
2012,1,4926,0.31871
2012,1,4927,0.30884
2012,1,4928,0.50064
2012,1,4929,0.45586
2012,1,4930,0.4372
2012,1,4931,0.55207
2012,1,4932,0.53555
2012,1,4933,0.54184
2012,1,4934,0.54142
2012,1,4935,0.59198
2012,1,4936,0.62726
2012,1,4937,0.61235
2012,1,4938,0.583
2012,1,4939,0.55089
2012,1,4940,0.63065
2012,1,4941,0.70347
2012,1,4942,0.63898
2012,1,4943,0.57799
2012,1,4944,0.48897
2012,1,4945,0.40413
2012,1,4946,0.33094
2012,1,4947,0.28677
2012,1,4948,0.23969
2012,1,4949,0.22918
2012,1,4950,0.09708
2012,1,4951,0.07827
2012,1,4952,0.15475
2012,1,4953,0.17471
2012,1,4954,0.18617
2012,1,4955,0.19632
2012,1,4956,0.20018
2012,1,4957,0.17067
2012,1,4958,0.19307
2012,1,4959,0.24207
2012,1,4960,0.19983
2012,1,4961,0.1683
2012,1,4962,0.19089
2012,1,4963,0.24454
2012,1,4964,0.23382
2012,1,4965,0.25289
2012,1,4966,0.1987
2012,1,4967,0.17881
2012,1,4968,0.19978
2012,1,4969,0.22402
2012,1,4970,0.16274
2012,1,4971,0.07513
2012,1,4972,0.10461
2012,1,4973,0.0313
2012,1,4974,0.00653
2012,1,4975,0.0
2012,1,4976,0.0
2012,1,4977,0.0008
2012,1,4978,0.00192
2012,1,4979,0.00193
2012,1,4980,0.00484
2012,1,4981,0.00143
2012,1,4982,0.0057
2012,1,4983,0.00999
2012,1,4984,0.06002
2012,1,4985,0.30562
2012,1,4986,0.24653
2012,1,4987,0.20992
2012,1,4988,0.12717
2012,1,4989,0.10992
2012,1,4990,0.05059
2012,1,4991,0.00396
2012,1,4992,0.02246
2012,1,4993,0.08365
2012,1,4994,0.0818
2012,1,4995,0.04361
2012,1,4996,0.01717
2012,1,4997,0.00585
2012,1,4998,0.00954
2012,1,4999,0.00377
2012,1,5000,0.16518
2012,1,5001,0.06802
2012,1,5002,0.03046
2012,1,5003,0.06444
2012,1,5004,0.05961
2012,1,5005,0.01965
2012,1,5006,0.07478
2012,1,5007,0.35094
2012,1,5008,0.19247
2012,1,5009,0.19769
2012,1,5010,0.38448
2012,1,5011,0.14641
2012,1,5012,0.25418
2012,1,5013,0.22521
2012,1,5014,0.144
2012,1,5015,0.14173
2012,1,5016,0.0057
2012,1,5017,0.05075
2012,1,5018,0.10601
2012,1,5019,0.30749
2012,1,5020,0.23755
2012,1,5021,0.09607
2012,1,5022,0.09364
2012,1,5023,0.08177
2012,1,5024,0.06197
2012,1,5025,0.05922
2012,1,5026,0.08685
2012,1,5027,0.1038
2012,1,5028,0.27681
2012,1,5029,0.22025
2012,1,5030,0.28396
2012,1,5031,0.3134
2012,1,5032,0.52359
2012,1,5033,0.53418
2012,1,5034,0.30919
2012,1,5035,0.27347
2012,1,5036,0.41595
2012,1,5037,0.61854
2012,1,5038,0.24853
2012,1,5039,0.26007
2012,1,5040,0.26403
2012,1,5041,0.20461
2012,1,5042,0.22377
2012,1,5043,0.25242
2012,1,5044,0.31698
2012,1,5045,0.19785
2012,1,5046,0.15029
2012,1,5047,0.11776
2012,1,5048,0.0686
2012,1,5049,0.05267
2012,1,5050,0.063
2012,1,5051,0.02733
2012,1,5052,0.00093
2012,1,5053,0.00492
2012,1,5054,0.04963
2012,1,5055,0.10688
2012,1,5056,0.11784
2012,1,5057,0.04388
2012,1,5058,0.03553
2012,1,5059,0.32763
2012,1,5060,0.20333
2012,1,5061,0.12874
2012,1,5062,0.09498
2012,1,5063,0.04596
2012,1,5064,0.02476
2012,1,5065,0.0318
2012,1,5066,0.01411
2012,1,5067,0.02003
2012,1,5068,0.03216
2012,1,5069,0.01133
2012,1,5070,0.0
2012,1,5071,0.0
2012,1,5072,0.0
2012,1,5073,0.0
2012,1,5074,0.00668
2012,1,5075,0.013
2012,1,5076,0.06551
2012,1,5077,0.07649
2012,1,5078,0.05028
2012,1,5079,0.07889
2012,1,5080,0.05219
2012,1,5081,0.22638
2012,1,5082,0.16941
2012,1,5083,0.11504
2012,1,5084,0.07064
2012,1,5085,0.02414
2012,1,5086,0.01416
2012,1,5087,0.51349
2012,1,5088,0.50049
2012,1,5089,0.47527
2012,1,5090,0.51282
2012,1,5091,0.46012
2012,1,5092,0.54115
2012,1,5093,0.6548
2012,1,5094,0.49745
2012,1,5095,0.30903
2012,1,5096,0.27459
2012,1,5097,0.19626
2012,1,5098,0.10968
2012,1,5099,0.07806
2012,1,5100,0.06692
2012,1,5101,0.03835
2012,1,5102,0.17097
2012,1,5103,0.12514
2012,1,5104,0.13044
2012,1,5105,0.15234
2012,1,5106,0.20499
2012,1,5107,0.22179
2012,1,5108,0.33482
2012,1,5109,0.5106
2012,1,5110,0.3115
2012,1,5111,0.31104
2012,1,5112,0.34675
2012,1,5113,0.2612
2012,1,5114,0.36456
2012,1,5115,0.59323
2012,1,5116,0.64926
2012,1,5117,0.52797
2012,1,5118,0.29374
2012,1,5119,0.12741
2012,1,5120,0.03716
2012,1,5121,0.01189
2012,1,5122,0.00019
2012,1,5123,0.00207
2012,1,5124,0.00464
2012,1,5125,0.00325
2012,1,5126,0.01452
2012,1,5127,0.09635
2012,1,5128,0.09411
2012,1,5129,0.13341
2012,1,5130,0.1513
2012,1,5131,0.22651
2012,1,5132,0.31299
2012,1,5133,0.30519
2012,1,5134,0.39347
2012,1,5135,0.31711
2012,1,5136,0.4603
2012,1,5137,0.33755
2012,1,5138,0.33879
2012,1,5139,0.37589
2012,1,5140,0.46903
2012,1,5141,0.43695
2012,1,5142,0.4475
2012,1,5143,0.33515
2012,1,5144,0.41407
2012,1,5145,0.40018
2012,1,5146,0.24549
2012,1,5147,0.16335
2012,1,5148,0.21621
2012,1,5149,0.30357
2012,1,5150,0.34465
2012,1,5151,0.4852
2012,1,5152,0.62827
2012,1,5153,0.59914
2012,1,5154,0.33177
2012,1,5155,0.21953
2012,1,5156,0.25986
2012,1,5157,0.34746
2012,1,5158,0.47648
2012,1,5159,0.66566
2012,1,5160,0.52318
2012,1,5161,0.38255
2012,1,5162,0.48909
2012,1,5163,0.47771
2012,1,5164,0.47412
2012,1,5165,0.51226
2012,1,5166,0.36689
2012,1,5167,0.33468
2012,1,5168,0.24497
2012,1,5169,0.2884
2012,1,5170,0.28581
2012,1,5171,0.3694
2012,1,5172,0.46168
2012,1,5173,0.46157
2012,1,5174,0.48095
2012,1,5175,0.67669
2012,1,5176,0.46407
2012,1,5177,0.43977
2012,1,5178,0.28151
2012,1,5179,0.17697
2012,1,5180,0.19081
2012,1,5181,0.26857
2012,1,5182,0.09132
2012,1,5183,0.09109
2012,1,5184,0.09908
2012,1,5185,0.06552
2012,1,5186,0.06897
2012,1,5187,0.05087
