weather_iteration,stage_id,timepoint,cap_factor
2012,1,5584,0.17404
2012,1,5585,0.31754
2012,1,5586,0.41329
2012,1,5587,0.20179
2012,1,5588,0.31316
2012,1,5589,0.63233
2012,1,5590,0.60253
2012,1,5591,0.72821
2012,1,5592,0.69164
2012,1,5593,0.60015
2012,1,5594,0.47505
2012,1,5595,0.30815
2012,1,5596,0.11878
2012,1,5597,0.10687
2012,1,5598,0.03483
2012,1,5599,0.01033
2012,1,5600,0.0
2012,1,5601,0.0
2012,1,5602,0.0
2012,1,5603,0.0
2012,1,5604,0.0
2012,1,5605,0.0
2012,1,5606,0.0
2012,1,5607,0.0
2012,1,5608,0.0
2012,1,5609,0.02431
2012,1,5610,0.44852
2012,1,5611,0.29544
2012,1,5612,0.14987
2012,1,5613,0.04955
2012,1,5614,0.0
2012,1,5615,0.00646
2012,1,5616,0.06901
2012,1,5617,0.10474
2012,1,5618,0.29918
2012,1,5619,0.29523
2012,1,5620,0.17703
2012,1,5621,0.04681
2012,1,5622,0.0
2012,1,5623,0.17893
2012,1,5624,0.01298
2012,1,5625,0.0
2012,1,5626,0.05252
2012,1,5627,0.00663
2012,1,5628,0.27707
2012,1,5629,0.16862
2012,1,5630,0.0
2012,1,5631,0.38292
2012,1,5632,0.1013
2012,1,5633,0.01705
2012,1,5634,0.21053
2012,1,5635,0.19137
2012,1,5636,0.03595
2012,1,5637,0.0119
2012,1,5638,0.13179
2012,1,5639,0.35882
2012,1,5640,0.13014
2012,1,5641,0.04012
2012,1,5642,0.03289
2012,1,5643,0.43572
2012,1,5644,0.38773
2012,1,5645,0.51393
2012,1,5646,0.13581
2012,1,5647,0.07554
2012,1,5648,0.15901
2012,1,5649,0.12768
2012,1,5650,0.17283
2012,1,5651,0.18291
2012,1,5652,0.12133
2012,1,5653,0.86032
2012,1,5654,0.61032
2012,1,5655,0.30232
2012,1,5656,0.29409
2012,1,5657,0.40785
2012,1,5658,0.3086
2012,1,5659,0.4755
2012,1,5660,0.28821
2012,1,5661,0.45905
2012,1,5662,0.39193
2012,1,5663,0.48396
2012,1,5664,0.51349
2012,1,5665,0.57771
2012,1,5666,0.427
2012,1,5667,0.5824
2012,1,5668,0.4009
2012,1,5669,0.47776
2012,1,5670,0.31462
2012,1,5671,0.34285
2012,1,5672,0.36621
2012,1,5673,0.35348
2012,1,5674,0.30808
2012,1,5675,0.40412
2012,1,5676,0.35606
2012,1,5677,0.52252
2012,1,5678,0.33331
2012,1,5679,0.54172
2012,1,5680,0.55235
2012,1,5681,0.52504
2012,1,5682,0.37827
2012,1,5683,0.2957
2012,1,5684,0.54315
2012,1,5685,0.39524
2012,1,5686,0.52489
2012,1,5687,0.33306
2012,1,5688,0.34502
2012,1,5689,0.49563
2012,1,5690,0.52726
2012,1,5691,0.64258
2012,1,5692,0.50765
2012,1,5693,0.35374
2012,1,5694,0.28633
2012,1,5695,0.06502
2012,1,5696,0.02308
2012,1,5697,0.00568
2012,1,5698,0.0
2012,1,5699,0.0
2012,1,5700,0.00869
2012,1,5701,0.03106
2012,1,5702,0.02307
2012,1,5703,0.00877
2012,1,5704,0.0
2012,1,5705,0.02155
2012,1,5706,0.03837
2012,1,5707,0.03169
2012,1,5708,0.26547
2012,1,5709,0.74279
2012,1,5710,0.85848
2012,1,5711,0.21253
2012,1,5712,0.0
2012,1,5713,0.0
2012,1,5714,0.01812
2012,1,5715,0.07162
2012,1,5716,0.02412
2012,1,5717,0.04605
2012,1,5718,0.03742
2012,1,5719,0.0
2012,1,5720,0.00987
2012,1,5721,0.03898
2012,1,5722,0.05919
2012,1,5723,0.11581
2012,1,5724,0.14682
2012,1,5725,0.19609
2012,1,5726,0.19186
2012,1,5727,0.08487
2012,1,5728,0.16304
2012,1,5729,0.26804
2012,1,5730,0.33556
2012,1,5731,0.0424
2012,1,5732,0.09123
2012,1,5733,0.02168
2012,1,5734,0.04732
2012,1,5735,0.38396
2012,1,5736,0.57746
2012,1,5737,0.29427
2012,1,5738,0.17399
2012,1,5739,0.16816
2012,1,5740,0.13827
2012,1,5741,0.03696
2012,1,5742,0.02709
2012,1,5743,0.0
2012,1,5744,0.0
2012,1,5745,0.00871
2012,1,5746,0.03762
2012,1,5747,0.0779
2012,1,5748,0.10871
2012,1,5749,0.10562
2012,1,5750,0.10241
2012,1,5751,0.07536
2012,1,5752,0.10742
2012,1,5753,0.06006
2012,1,5754,0.10724
2012,1,5755,0.14817
2012,1,5756,0.42528
2012,1,5757,0.62469
2012,1,5758,0.73045
2012,1,5759,0.77027
2012,1,5760,0.70211
2012,1,5761,0.46535
2012,1,5762,0.12934
2012,1,5763,0.07939
2012,1,5764,0.01186
2012,1,5765,0.041
2012,1,5766,0.02962
2012,1,5767,0.01942
2012,1,5768,0.04887
2012,1,5769,0.02055
2012,1,5770,0.03905
2012,1,5771,0.01789
2012,1,5772,0.02871
2012,1,5773,0.03245
2012,1,5774,0.02362
2012,1,5775,0.01942
2012,1,5776,0.01868
2012,1,5777,0.01959
2012,1,5778,0.0237
2012,1,5779,0.02408
2012,1,5780,0.04284
2012,1,5781,0.05063
2012,1,5782,0.05602
2012,1,5783,0.09386
2012,1,5784,0.0612
2012,1,5785,0.11643
2012,1,5786,0.09848
2012,1,5787,0.10883
2012,1,5788,0.02796
2012,1,5789,0.0
2012,1,5790,0.0
2012,1,5791,0.0
2012,1,5792,0.0
2012,1,5793,0.0
2012,1,5794,0.0
2012,1,5795,0.0
2012,1,5796,0.0
2012,1,5797,0.0
2012,1,5798,0.00523
2012,1,5799,0.01617
2012,1,5800,0.0
2012,1,5801,0.0
2012,1,5802,0.0
2012,1,5803,0.00991
2012,1,5804,0.11591
2012,1,5805,0.1496
2012,1,5806,0.23469
2012,1,5807,0.34894
2012,1,5808,0.3051
2012,1,5809,0.46903
2012,1,5810,0.3914
2012,1,5811,0.49529
2012,1,5812,0.05787
2012,1,5813,0.0
2012,1,5814,0.0
2012,1,5815,0.0
2012,1,5816,0.0
2012,1,5817,0.0
2012,1,5818,0.0
2012,1,5819,0.0
2012,1,5820,0.00741
2012,1,5821,0.04344
2012,1,5822,0.01991
2012,1,5823,0.01569
2012,1,5824,0.05553
2012,1,5825,0.03319
2012,1,5826,0.16019
2012,1,5827,0.37282
2012,1,5828,0.55377
2012,1,5829,0.51479
2012,1,5830,0.39392
2012,1,5831,0.73693
2012,1,5832,0.64595
2012,1,5833,0.65591
2012,1,5834,0.31887
2012,1,5835,0.35354
2012,1,5836,0.36822
2012,1,5837,0.21417
2012,1,5838,0.04459
2012,1,5839,0.0
2012,1,5840,0.0
2012,1,5841,0.0
2012,1,5842,0.0
2012,1,5843,0.0
2012,1,5844,0.00838
2012,1,5845,0.19717
2012,1,5846,0.0
2012,1,5847,0.02077
2012,1,5848,0.18203
2012,1,5849,0.11673
2012,1,5850,0.0
2012,1,5851,0.27138
2012,1,5852,0.29411
2012,1,5853,0.41987
2012,1,5854,0.61475
2012,1,5855,0.32189
2012,1,5856,0.48808
2012,1,5857,0.49298
2012,1,5858,0.38311
2012,1,5859,0.24894
2012,1,5860,0.12652
2012,1,5861,0.05065
2012,1,5862,0.01132
2012,1,5863,0.00847
2012,1,5864,0.0
2012,1,5865,0.0
2012,1,5866,0.0
2012,1,5867,0.0
2012,1,5868,0.0
2012,1,5869,0.0
2012,1,5870,0.02948
2012,1,5871,0.01182
2012,1,5872,0.0283
2012,1,5873,0.01963
2012,1,5874,0.03608
2012,1,5875,0.20192
2012,1,5876,0.27101
2012,1,5877,0.07363
2012,1,5878,0.52027
2012,1,5879,0.29023
2012,1,5880,0.37492
2012,1,5881,0.36232
2012,1,5882,0.36797
2012,1,5883,0.37446
2012,1,5884,0.19702
2012,1,5885,0.08937
2012,1,5886,0.07575
2012,1,5887,0.05224
2012,1,5888,0.0
2012,1,5889,0.0
2012,1,5890,0.0
2012,1,5891,0.0
2012,1,5892,0.0
2012,1,5893,0.27468
2012,1,5894,0.0
2012,1,5895,0.06748
2012,1,5896,0.2032
2012,1,5897,0.00792
2012,1,5898,0.09589
2012,1,5899,0.0
2012,1,5900,0.12526
2012,1,5901,0.09862
2012,1,5902,0.2178
2012,1,5903,0.59015
2012,1,5904,0.81285
2012,1,5905,0.73723
2012,1,5906,0.25004
2012,1,5907,0.17691
2012,1,5908,0.35905
2012,1,5909,0.05183
2012,1,5910,0.02024
2012,1,5911,0.10653
2012,1,5912,0.01245
2012,1,5913,0.08591
2012,1,5914,0.06827
2012,1,5915,0.0
2012,1,5916,0.0
2012,1,5917,0.091
2012,1,5918,0.04197
2012,1,5919,0.07439
2012,1,5920,0.08994
2012,1,5921,0.53853
2012,1,5922,0.2743
2012,1,5923,0.41719
2012,1,5924,0.51581
2012,1,5925,0.33602
2012,1,5926,0.25204
2012,1,5927,0.4652
2012,1,5928,0.3835
2012,1,5929,0.25999
2012,1,5930,0.32055
2012,1,5931,0.28864
2012,1,5932,0.35063
2012,1,5933,0.35221
2012,1,5934,0.39249
2012,1,5935,0.31562
2012,1,5936,0.19233
2012,1,5937,0.27733
2012,1,5938,0.21415
2012,1,5939,0.12874
2012,1,5940,0.06001
2012,1,5941,0.03782
2012,1,5942,0.03467
2012,1,5943,0.01724
2012,1,5944,0.04976
2012,1,5945,0.10778
2012,1,5946,0.14916
2012,1,5947,0.15871
2012,1,5948,0.36782
2012,1,5949,0.18818
2012,1,5950,0.24547
2012,1,5951,0.38338
2012,1,5952,0.3875
2012,1,5953,0.36519
2012,1,5954,0.398
2012,1,5955,0.6267
2012,1,5956,0.45527
2012,1,5957,0.46033
2012,1,5958,0.3644
2012,1,5959,0.28397
2012,1,5960,0.15588
2012,1,5961,0.04703
2012,1,5962,0.00915
2012,1,5963,0.00402
2012,1,5964,0.0114
2012,1,5965,0.01234
2012,1,5966,0.0
2012,1,5967,0.01383
2012,1,5968,0.02387
2012,1,5969,0.06078
2012,1,5970,0.07843
2012,1,5971,0.14719
2012,1,5972,0.24778
2012,1,5973,0.20787
2012,1,5974,0.0
2012,1,5975,0.0
2012,1,5976,0.01608
2012,1,5977,0.01956
2012,1,5978,0.03582
2012,1,5979,0.13478
2012,1,5980,0.1043
2012,1,5981,0.01122
2012,1,5982,0.0
2012,1,5983,0.0
2012,1,5984,0.0
2012,1,5985,0.0
2012,1,5986,0.0
2012,1,5987,0.0
2012,1,5988,0.0
2012,1,5989,0.0
2012,1,5990,0.0
2012,1,5991,0.33888
2012,1,5992,0.1295
2012,1,5993,0.26292
2012,1,5994,0.0
2012,1,5995,0.17556
2012,1,5996,0.1534
2012,1,5997,0.4466
2012,1,5998,0.50312
2012,1,5999,0.63782
2012,1,6000,0.74162
2012,1,6001,0.80014
2012,1,6002,0.86032
2012,1,6003,0.82083
2012,1,6004,0.60488
2012,1,6005,0.44016
2012,1,6006,0.35887
2012,1,6007,0.14402
2012,1,6008,0.09468
2012,1,6009,0.05302
2012,1,6010,0.05469
2012,1,6011,0.03772
2012,1,6012,0.0291
2012,1,6013,0.11218
2012,1,6014,0.63149
2012,1,6015,0.11482
2012,1,6016,0.30314
2012,1,6017,0.01896
2012,1,6018,0.29218
2012,1,6019,0.0
2012,1,6020,0.00482
2012,1,6021,0.0
2012,1,6022,0.34667
2012,1,6023,0.08742
2012,1,6024,0.27742
2012,1,6025,0.17316
2012,1,6026,0.14672
2012,1,6027,0.34998
2012,1,6028,0.4005
2012,1,6029,0.33703
2012,1,6030,0.34967
2012,1,6031,0.26563
2012,1,6032,0.46015
2012,1,6033,0.51661
2012,1,6034,0.23413
2012,1,6035,0.12675
2012,1,6036,0.13494
2012,1,6037,0.07684
2012,1,6038,0.10468
2012,1,6039,0.11023
2012,1,6040,0.1066
2012,1,6041,0.0743
2012,1,6042,0.05554
2012,1,6043,0.04394
2012,1,6044,0.02044
2012,1,6045,0.01954
2012,1,6046,0.04503
2012,1,6047,0.06517
2012,1,6048,0.10583
2012,1,6049,0.1908
2012,1,6050,0.13837
2012,1,6051,0.0817
2012,1,6052,0.03109
2012,1,6053,0.01806
2012,1,6054,0.06454
2012,1,6055,0.01064
2012,1,6056,0.02535
2012,1,6057,0.04262
2012,1,6058,0.08453
2012,1,6059,0.12034
2012,1,6060,0.09373
2012,1,6061,0.05219
2012,1,6062,0.05017
2012,1,6063,0.03268
2012,1,6064,0.06137
2012,1,6065,0.11466
2012,1,6066,0.10509
2012,1,6067,0.02664
2012,1,6068,0.11221
2012,1,6069,0.10977
2012,1,6070,0.00552
2012,1,6071,0.0
2012,1,6072,0.0
2012,1,6073,0.06895
2012,1,6074,0.21378
2012,1,6075,0.35213
2012,1,6076,0.2304
2012,1,6077,0.13646
2012,1,6078,0.04171
2012,1,6079,0.049
2012,1,6080,0.02968
2012,1,6081,0.0183
2012,1,6082,0.0
2012,1,6083,0.01971
2012,1,6084,0.05599
2012,1,6085,0.09961
2012,1,6086,0.09166
2012,1,6087,0.04786
2012,1,6088,0.20824
2012,1,6089,0.33093
2012,1,6090,0.24505
2012,1,6091,0.0
2012,1,6092,0.0
2012,1,6093,0.24325
2012,1,6094,0.33705
2012,1,6095,0.72243
2012,1,6096,0.62102
2012,1,6097,0.42506
2012,1,6098,0.40226
2012,1,6099,0.35961
2012,1,6100,0.27842
2012,1,6101,0.25285
2012,1,6102,0.30101
2012,1,6103,0.18103
2012,1,6104,0.133
2012,1,6105,0.05109
2012,1,6106,0.01128
2012,1,6107,0.02037
2012,1,6108,0.03578
2012,1,6109,0.02025
2012,1,6110,0.04087
2012,1,6111,0.61492
2012,1,6112,0.1768
2012,1,6113,0.33681
2012,1,6114,0.21501
2012,1,6115,0.13827
2012,1,6116,0.25786
2012,1,6117,0.16829
2012,1,6118,0.14748
2012,1,6119,0.22659
2012,1,6120,0.37059
2012,1,6121,0.46393
2012,1,6122,0.59138
2012,1,6123,0.43798
2012,1,6124,0.30721
2012,1,6125,0.21564
2012,1,6126,0.15231
2012,1,6127,0.02838
2012,1,6128,0.01743
2012,1,6129,0.01848
2012,1,6130,0.00283
2012,1,6131,0.01474
2012,1,6132,0.01398
2012,1,6133,0.04044
2012,1,6134,0.0
2012,1,6135,0.04466
2012,1,6136,0.01116
2012,1,6137,0.00284
2012,1,6138,0.20158
2012,1,6139,0.0151
2012,1,6140,0.01239
2012,1,6141,0.0026
2012,1,6142,0.07636
2012,1,6143,0.01249
2012,1,6144,0.0
2012,1,6145,0.03379
2012,1,6146,0.01619
2012,1,6147,0.24739
2012,1,6148,0.10792
2012,1,6149,0.6999
2012,1,6150,0.55101
2012,1,6151,0.22926
2012,1,6152,0.56603
2012,1,6153,0.60617
2012,1,6154,0.62507
2012,1,6155,0.56167
2012,1,6156,0.45354
2012,1,6157,0.20318
2012,1,6158,0.33628
2012,1,6159,0.29234
2012,1,6160,0.28343
2012,1,6161,0.18805
2012,1,6162,0.15276
2012,1,6163,0.06443
2012,1,6164,0.12919
2012,1,6165,0.07508
2012,1,6166,0.02748
2012,1,6167,0.05008
2012,1,6168,0.02602
2012,1,6169,0.0346
2012,1,6170,0.01842
2012,1,6171,0.01546
2012,1,6172,0.02448
2012,1,6173,0.06169
2012,1,6174,0.11513
2012,1,6175,0.16997
2012,1,6176,0.29201
2012,1,6177,0.23145
2012,1,6178,0.19758
2012,1,6179,0.19729
2012,1,6180,0.22645
2012,1,6181,0.18624
2012,1,6182,0.14487
2012,1,6183,0.12444
2012,1,6184,0.09059
2012,1,6185,0.05456
2012,1,6186,0.0528
2012,1,6187,0.02114
2012,1,6188,0.01568
2012,1,6189,0.21164
2012,1,6190,0.2655
2012,1,6191,0.15481
2012,1,6192,0.08119
2012,1,6193,0.0
2012,1,6194,0.0
2012,1,6195,0.0
2012,1,6196,0.0
2012,1,6197,0.0
2012,1,6198,0.0
2012,1,6199,0.0
2012,1,6200,0.0
2012,1,6201,0.0
2012,1,6202,0.0022
2012,1,6203,0.0
2012,1,6204,0.0047
2012,1,6205,0.0
2012,1,6206,0.0
2012,1,6207,0.0
2012,1,6208,0.0
2012,1,6209,0.0
2012,1,6210,0.0
2012,1,6211,0.0
2012,1,6212,0.12641
2012,1,6213,0.09013
2012,1,6214,0.14557
2012,1,6215,0.10777
2012,1,6216,0.07175
2012,1,6217,0.17109
2012,1,6218,0.19547
2012,1,6219,0.24707
2012,1,6220,0.35867
2012,1,6221,0.44893
2012,1,6222,0.62078
2012,1,6223,0.5411
2012,1,6224,0.43058
2012,1,6225,0.28553
2012,1,6226,0.30461
2012,1,6227,0.16254
2012,1,6228,0.13912
2012,1,6229,0.08656
2012,1,6230,0.06349
2012,1,6231,0.25984
2012,1,6232,0.23665
2012,1,6233,0.35238
2012,1,6234,0.60295
2012,1,6235,0.73676
2012,1,6236,0.79528
2012,1,6237,0.69713
2012,1,6238,0.50666
2012,1,6239,0.49582
2012,1,6240,0.5562
2012,1,6241,0.57768
2012,1,6242,0.43514
2012,1,6243,0.5508
2012,1,6244,0.63601
2012,1,6245,0.81244
2012,1,6246,0.62226
2012,1,6247,0.35954
2012,1,6248,0.17702
2012,1,6249,0.24767
2012,1,6250,0.37178
2012,1,6251,0.41113
2012,1,6252,0.42944
2012,1,6253,0.39589
2012,1,6254,0.38257
2012,1,6255,0.40776
2012,1,6256,0.38334
2012,1,6257,0.34409
2012,1,6258,0.36611
2012,1,6259,0.19263
2012,1,6260,0.36495
2012,1,6261,0.33035
2012,1,6262,0.01599
2012,1,6263,0.15222
2012,1,6264,0.05783
2012,1,6265,0.20572
2012,1,6266,0.02803
2012,1,6267,0.0401
2012,1,6268,0.09942
2012,1,6269,0.11971
2012,1,6270,0.12705
2012,1,6271,0.07753
2012,1,6272,0.01413
2012,1,6273,0.0
2012,1,6274,0.0
2012,1,6275,0.0
2012,1,6276,0.0
2012,1,6277,0.0
2012,1,6278,0.0
2012,1,6279,0.0
2012,1,6280,0.0
2012,1,6281,0.0
2012,1,6282,0.0
2012,1,6283,0.0
2012,1,6284,0.05503
2012,1,6285,0.02734
2012,1,6286,0.0
2012,1,6287,0.0
2012,1,6288,0.0
2012,1,6289,0.0
2012,1,6290,0.0
2012,1,6291,0.0
2012,1,6292,0.0
2012,1,6293,0.0
2012,1,6294,0.0
2012,1,6295,0.0
2012,1,6296,0.0
2012,1,6297,0.0
2012,1,6298,0.00924
2012,1,6299,0.0
2012,1,6300,0.0
2012,1,6301,0.0
2012,1,6302,0.0
2012,1,6303,0.0
2012,1,6304,0.0
2012,1,6305,0.0
2012,1,6306,0.09366
2012,1,6307,0.01982
2012,1,6308,0.02113
2012,1,6309,0.05877
2012,1,6310,0.00924
2012,1,6311,0.0061
2012,1,6312,0.00024
2012,1,6313,0.00271
2012,1,6314,0.02353
2012,1,6315,0.01001
2012,1,6316,0.0
2012,1,6317,0.0
2012,1,6318,0.0
2012,1,6319,0.0
2012,1,6320,0.0
2012,1,6321,0.0
2012,1,6322,0.0
2012,1,6323,0.01324
2012,1,6324,0.17332
2012,1,6325,0.02803
2012,1,6326,0.01196
2012,1,6327,0.04223
2012,1,6328,0.09137
2012,1,6329,0.07281
2012,1,6330,0.02834
2012,1,6331,0.09014
2012,1,6332,0.03367
2012,1,6333,0.01229
2012,1,6334,0.0
2012,1,6335,0.06266
2012,1,6336,0.09432
2012,1,6337,0.07149
2012,1,6338,0.11389
2012,1,6339,0.11592
2012,1,6340,0.12388
2012,1,6341,0.04147
2012,1,6342,0.0
2012,1,6343,0.0
2012,1,6344,0.0
2012,1,6345,0.0
2012,1,6346,0.0
2012,1,6347,0.0
2012,1,6348,0.0
2012,1,6349,0.0
2012,1,6350,0.0
2012,1,6351,0.0
2012,1,6352,0.0
2012,1,6353,0.0
2012,1,6354,0.05894
2012,1,6355,0.01976
2012,1,6356,0.05072
2012,1,6357,0.03076
2012,1,6358,0.0117
2012,1,6359,0.05495
2012,1,6360,0.03947
2012,1,6361,0.01756
2012,1,6362,0.0
2012,1,6363,0.0
2012,1,6364,0.0
2012,1,6365,0.0
2012,1,6366,0.0
2012,1,6367,0.0
2012,1,6368,0.0
2012,1,6369,0.0
2012,1,6370,0.01161
2012,1,6371,0.02062
2012,1,6372,0.0
2012,1,6373,0.0
2012,1,6374,0.0
2012,1,6375,0.02179
2012,1,6376,0.05606
2012,1,6377,0.00861
2012,1,6378,0.0
2012,1,6379,0.0
2012,1,6380,0.11902
2012,1,6381,0.01162
2012,1,6382,0.61685
2012,1,6383,0.0
2012,1,6384,0.0
2012,1,6385,0.0
2012,1,6386,0.00651
2012,1,6387,0.0
2012,1,6388,0.69536
2012,1,6389,0.64098
2012,1,6390,0.60582
2012,1,6391,0.6752
2012,1,6392,0.4357
2012,1,6393,0.34229
2012,1,6394,0.35775
2012,1,6395,0.07742
2012,1,6396,0.04569
2012,1,6397,0.59181
2012,1,6398,0.0
2012,1,6399,0.22108
2012,1,6400,0.0
2012,1,6401,0.01361
2012,1,6402,0.36068
2012,1,6403,0.1101
2012,1,6404,0.0
2012,1,6405,0.02966
2012,1,6406,0.04792
2012,1,6407,0.16042
2012,1,6408,0.26254
2012,1,6409,0.3812
2012,1,6410,0.62602
2012,1,6411,0.71149
2012,1,6412,0.58708
2012,1,6413,0.54654
2012,1,6414,0.3101
2012,1,6415,0.28584
2012,1,6416,0.15749
2012,1,6417,0.21215
2012,1,6418,0.13732
2012,1,6419,0.16397
2012,1,6420,0.11674
2012,1,6421,0.10445
2012,1,6422,0.68395
2012,1,6423,0.32723
2012,1,6424,0.86032
2012,1,6425,0.0
2012,1,6426,0.74886
2012,1,6427,0.43918
2012,1,6428,0.22863
2012,1,6429,0.08998
2012,1,6430,0.18165
2012,1,6431,0.03539
2012,1,6432,0.10526
2012,1,6433,0.00258
2012,1,6434,0.0
2012,1,6435,0.12945
2012,1,6436,0.10371
2012,1,6437,0.03635
2012,1,6438,0.00693
2012,1,6439,0.01678
2012,1,6440,0.0153
2012,1,6441,0.26583
2012,1,6442,0.22585
2012,1,6443,0.30884
2012,1,6444,0.4375
2012,1,6445,0.5486
2012,1,6446,0.45221
2012,1,6447,0.55412
2012,1,6448,0.6447
2012,1,6449,0.49977
2012,1,6450,0.45799
2012,1,6451,0.44826
2012,1,6452,0.65998
2012,1,6453,0.76304
2012,1,6454,0.71666
2012,1,6455,0.50063
2012,1,6456,0.41131
2012,1,6457,0.26462
2012,1,6458,0.24587
2012,1,6459,0.24965
2012,1,6460,0.15205
2012,1,6461,0.09891
2012,1,6462,0.01208
2012,1,6463,0.02447
2012,1,6464,0.0
2012,1,6465,0.01692
2012,1,6466,0.06594
2012,1,6467,0.13973
2012,1,6468,0.07616
2012,1,6469,0.08359
2012,1,6470,0.01062
2012,1,6471,0.11894
2012,1,6472,0.04436
2012,1,6473,0.28831
2012,1,6474,0.00609
2012,1,6475,0.01142
2012,1,6476,0.00937
2012,1,6477,0.0
2012,1,6478,0.0
2012,1,6479,0.01174
2012,1,6480,0.00168
2012,1,6481,0.0
2012,1,6482,0.0
2012,1,6483,0.0
2012,1,6484,0.0
2012,1,6485,0.0
2012,1,6486,0.0
2012,1,6487,0.0
2012,1,6488,0.0
2012,1,6489,0.0
2012,1,6490,0.0
2012,1,6491,0.0
2012,1,6492,0.0
2012,1,6493,0.0
2012,1,6494,0.00963
2012,1,6495,0.02744
2012,1,6496,0.0
2012,1,6497,0.0
2012,1,6498,0.03868
2012,1,6499,0.06594
2012,1,6500,0.13245
2012,1,6501,0.12603
2012,1,6502,0.20258
2012,1,6503,0.05239
2012,1,6504,0.0573
2012,1,6505,0.13167
2012,1,6506,0.00473
2012,1,6507,0.0
2012,1,6508,0.0
2012,1,6509,0.03717
2012,1,6510,0.11729
2012,1,6511,0.10896
2012,1,6512,0.16778
2012,1,6513,0.13554
2012,1,6514,0.1009
2012,1,6515,0.06229
2012,1,6516,0.07903
2012,1,6517,0.03962
2012,1,6518,0.00104
2012,1,6519,0.64333
2012,1,6520,0.4711
2012,1,6521,0.48616
2012,1,6522,0.06905
2012,1,6523,0.17673
2012,1,6524,0.22555
2012,1,6525,0.0598
2012,1,6526,0.105
2012,1,6527,0.43317
2012,1,6528,0.14501
2012,1,6529,0.01772
2012,1,6530,0.01986
2012,1,6531,0.0
2012,1,6532,0.0
2012,1,6533,0.0
2012,1,6534,0.0
2012,1,6535,0.0
2012,1,6536,0.0
2012,1,6537,0.0
2012,1,6538,0.0
2012,1,6539,0.0
2012,1,6540,0.08396
2012,1,6541,0.06903
2012,1,6542,0.0189
2012,1,6543,0.0
2012,1,6544,0.01228
2012,1,6545,0.03923
2012,1,6546,0.19442
2012,1,6547,0.04034
2012,1,6548,0.0504
2012,1,6549,0.06702
2012,1,6550,0.1458
2012,1,6551,0.04282
2012,1,6552,0.14907
2012,1,6553,0.02119
2012,1,6554,0.06032
2012,1,6555,0.03973
2012,1,6556,0.10427
2012,1,6557,0.10585
2012,1,6558,0.26459
2012,1,6559,0.15521
2012,1,6560,0.12735
2012,1,6561,0.13596
2012,1,6562,0.17501
2012,1,6563,0.3119
2012,1,6564,0.33071
2012,1,6565,0.27935
2012,1,6566,0.39314
2012,1,6567,0.3492
2012,1,6568,0.37773
2012,1,6569,0.32401
2012,1,6570,0.45883
2012,1,6571,0.67922
2012,1,6572,0.75109
2012,1,6573,0.73433
2012,1,6574,0.81776
2012,1,6575,0.70846
2012,1,6576,0.16629
2012,1,6577,0.05047
2012,1,6578,0.01733
2012,1,6579,0.01472
2012,1,6580,0.0
2012,1,6581,0.0
2012,1,6582,0.0
2012,1,6583,0.01127
2012,1,6584,0.00666
2012,1,6585,0.01233
2012,1,6586,0.00679
2012,1,6587,0.00517
2012,1,6588,0.0
2012,1,6589,0.0
2012,1,6590,0.0
2012,1,6591,0.0
2012,1,6592,0.0
2012,1,6593,0.0
2012,1,6594,0.0
2012,1,6595,0.00382
2012,1,6596,0.02567
2012,1,6597,0.0
2012,1,6598,0.0
2012,1,6599,0.01326
2012,1,6600,0.0
2012,1,6601,0.00537
2012,1,6602,0.00199
2012,1,6603,0.0
2012,1,6604,0.0
2012,1,6605,0.0
2012,1,6606,0.0
2012,1,6607,0.0
2012,1,6608,0.0
2012,1,6609,0.0
2012,1,6610,0.00339
2012,1,6611,0.0278
2012,1,6612,0.01049
2012,1,6613,0.02751
2012,1,6614,0.08527
2012,1,6615,0.32447
2012,1,6616,0.3057
2012,1,6617,0.23604
2012,1,6618,0.51508
2012,1,6619,0.54562
2012,1,6620,0.29086
2012,1,6621,0.11378
2012,1,6622,0.15798
2012,1,6623,0.48241
2012,1,6624,0.31529
2012,1,6625,0.5522
2012,1,6626,0.46215
2012,1,6627,0.27081
2012,1,6628,0.35073
2012,1,6629,0.37251
2012,1,6630,0.56161
2012,1,6631,0.45868
2012,1,6632,0.42613
2012,1,6633,0.55339
2012,1,6634,0.54247
2012,1,6635,0.55691
2012,1,6636,0.51595
2012,1,6637,0.47499
2012,1,6638,0.62087
2012,1,6639,0.67436
2012,1,6640,0.6283
2012,1,6641,0.49881
2012,1,6642,0.77928
2012,1,6643,0.85054
2012,1,6644,0.81559
2012,1,6645,0.82017
2012,1,6646,0.86032
2012,1,6647,0.86032
2012,1,6648,0.86032
2012,1,6649,0.86032
2012,1,6650,0.5148
2012,1,6651,0.37546
2012,1,6652,0.63781
2012,1,6653,0.83888
2012,1,6654,0.84335
2012,1,6655,0.82858
2012,1,6656,0.64964
2012,1,6657,0.42844
2012,1,6658,0.23952
2012,1,6659,0.21093
2012,1,6660,0.2312
2012,1,6661,0.36048
2012,1,6662,0.39118
2012,1,6663,0.33873
2012,1,6664,0.49023
2012,1,6665,0.38586
2012,1,6666,0.32703
2012,1,6667,0.36527
2012,1,6668,0.71612
2012,1,6669,0.70225
2012,1,6670,0.86032
2012,1,6671,0.86032
2012,1,6672,0.86032
2012,1,6673,0.86032
2012,1,6674,0.86032
2012,1,6675,0.86032
