weather_iteration,stage_id,timepoint,cap_factor
2013,1,3901,0.077259776632275
2013,1,3902,0.0941483441719934
2013,1,3903,0.3714561838847055
2013,1,3904,0.3639141603082367
2013,1,3905,0.6358223979522377
2013,1,3906,0.4871985315842396
2013,1,3907,0.241168559398365
2013,1,3908,0.3243172413653477
2013,1,3909,0.3097856219134551
2013,1,3910,0.2733071609058453
2013,1,3911,0.2202730536930017
2013,1,3912,0.316822707815898
2013,1,3913,0.2891387363350123
2013,1,3914,0.2795891318222704
2013,1,3915,0.2801366661814065
2013,1,3916,0.6078002225972935
2013,1,3917,0.4643878632028091
2013,1,3918,0.2593709632881694
2013,1,3919,0.179274492966497
2013,1,3920,0.1525713827436959
2013,1,3921,0.4259028411730366
2013,1,3922,0.5608255875388177
2013,1,3923,0.5680645477372981
2013,1,3924,0.7836345114254614
2013,1,3925,0.8823430230294018
2013,1,3926,0.825853243166387
2013,1,3927,0.7835282856258688
2013,1,3928,0.3964362063717641
2013,1,3929,0.3852771561148833
2013,1,3930,0.365208263690133
2013,1,3931,0.1257502892477021
2013,1,3932,0.2414509744950497
2013,1,3933,0.5571106512361924
2013,1,3934,0.5179295123504735
2013,1,3935,0.5565183988817122
2013,1,3936,0.3367375953319633
2013,1,3937,0.3541350633127008
2013,1,3938,0.5577497016206558
2013,1,3939,0.338577726433762
2013,1,3940,0.3536210297091015
2013,1,3941,0.2233074315492569
2013,1,3942,0.0764265927984108
2013,1,3943,0.0581345533987359
2013,1,3944,0.0476947754472482
2013,1,3945,0.0467319385812997
2013,1,3946,0.0573333604328553
2013,1,3947,0.0868840492151563
2013,1,3948,0.1299997947388664
2013,1,3949,0.1754890047409538
2013,1,3950,0.2175274219671339
2013,1,3951,0.2012799049656967
2013,1,3952,0.2490141496185025
2013,1,3953,0.2419762896048426
2013,1,3954,0.2127907307384698
2013,1,3955,0.1109430524894922
2013,1,3956,0.1023445542384232
2013,1,3957,0.2463968086080483
2013,1,3958,0.2319728190248566
2013,1,3959,0.1754027418218524
2013,1,3960,0.0518675057913777
2013,1,3961,0.0406301144374884
2013,1,3962,0.0291266348422614
2013,1,3963,0.0264434048688124
2013,1,3964,0.0238604761093827
2013,1,3965,0.0222292413390832
2013,1,3966,0.0171308224733766
2013,1,3967,0.0212987025974755
2013,1,3968,0.0230912522640669
2013,1,3969,0.0226571205567095
2013,1,3970,0.0205042739652487
2013,1,3971,0.0174924742948429
2013,1,3972,0.015406349683658
2013,1,3973,0.0121664059767527
2013,1,3974,0.0226093614054649
2013,1,3975,0.0570653788787071
2013,1,3976,0.0459899481875281
2013,1,3977,0.0451148553370339
2013,1,3978,0.0538327156049032
2013,1,3979,0.0643084003411426
2013,1,3980,0.0489570677077854
2013,1,3981,0.1167415464251708
2013,1,3982,0.1088827164768106
2013,1,3983,0.1415504441158833
2013,1,3984,0.1599403460001207
2013,1,3985,0.1456519238657139
2013,1,3986,0.0842039388515209
2013,1,3987,0.1318031150912839
2013,1,3988,0.0496661013475243
2013,1,3989,0.0745443562147404
2013,1,3990,0.0258095231804186
2013,1,3991,0.0190393246805501
2013,1,3992,0.0257105820873139
2013,1,3993,0.0789238019054653
2013,1,3994,0.0381008843004123
2013,1,3995,0.0417672445998446
2013,1,3996,0.053753396683901
2013,1,3997,0.3896974916381928
2013,1,3998,0.0554044726842375
2013,1,3999,0.1627942441595847
2013,1,4000,0.1273849291447504
2013,1,4001,0.0697833276267023
2013,1,4002,0.0823393794844852
2013,1,4003,0.0698360315990454
2013,1,4004,0.0854970823851155
2013,1,4005,0.0671861164784128
2013,1,4006,0.0996129472828329
2013,1,4007,0.1619147100543609
2013,1,4008,0.1528823327975705
2013,1,4009,0.1804889182215599
2013,1,4010,0.1263639173876392
2013,1,4011,0.0873800330251597
2013,1,4012,0.0817748842461692
2013,1,4013,0.0627086337501454
2013,1,4014,0.0247694275346895
2013,1,4015,0.0417559657648565
2013,1,4016,0.0688582554107673
2013,1,4017,0.0875594108519287
2013,1,4018,0.0573694838071322
2013,1,4019,0.0191841896269978
2013,1,4020,0.0168453431035586
2013,1,4021,0.0810537859981051
2013,1,4022,0.0537100002212165
2013,1,4023,0.0426806890265303
2013,1,4024,0.1731014660802654
2013,1,4025,0.1160455483618291
2013,1,4026,0.2747348759599698
2013,1,4027,0.1231425696973458
2013,1,4028,0.1555557622399157
2013,1,4029,0.1187142223153277
2013,1,4030,0.1977265412681989
2013,1,4031,0.191880887303931
2013,1,4032,0.371667133379447
2013,1,4033,0.2348794020046499
2013,1,4034,0.3995724654403512
2013,1,4035,0.1932344904517477
2013,1,4036,0.1185733255211792
2013,1,4037,0.1764273282605529
2013,1,4038,0.086894202750613
2013,1,4039,0.0557867967201342
2013,1,4040,0.0768038890861349
2013,1,4041,0.0584484116152223
2013,1,4042,0.0705787811337635
2013,1,4043,0.14327450639169
2013,1,4044,0.2697570094421694
2013,1,4045,0.4322619271979873
2013,1,4046,0.33344727832105
2013,1,4047,0.2281231644966583
2013,1,4048,0.3138411754763974
2013,1,4049,0.2123660172337061
2013,1,4050,0.3533309201188108
2013,1,4051,0.4313013382410358
2013,1,4052,0.2856013896637911
2013,1,4053,0.3211331221013838
2013,1,4054,0.2818495137011684
2013,1,4055,0.4721421493255764
2013,1,4056,0.3374274223722347
2013,1,4057,0.435006295914033
2013,1,4058,0.2190744057905873
2013,1,4059,0.250364283686777
2013,1,4060,0.2638007544895324
2013,1,4061,0.3916896543537512
2013,1,4062,0.2991841669332011
2013,1,4063,0.1753968141313464
2013,1,4064,0.1726270865064728
2013,1,4065,0.2838082627252746
2013,1,4066,0.425813100079036
2013,1,4067,0.504213974523471
2013,1,4068,0.6278682591233686
2013,1,4069,0.6459998785807615
2013,1,4070,0.7520475437518466
2013,1,4071,0.7605058708724096
2013,1,4072,0.7722802861392662
2013,1,4073,0.7711808887930062
2013,1,4074,0.7558123626508119
2013,1,4075,0.6765801300104398
2013,1,4076,0.507400212500437
2013,1,4077,0.6269145177773131
2013,1,4078,0.7100836880832992
2013,1,4079,0.5146081819699198
2013,1,4080,0.5058116760913433
2013,1,4081,0.2035487024462849
2013,1,4082,0.1477730351483663
2013,1,4083,0.1887348074867265
2013,1,4084,0.2069954009384348
2013,1,4085,0.0991049380947644
2013,1,4086,0.057341591372971
2013,1,4087,0.0431669200883002
2013,1,4088,0.0342403489286136
2013,1,4089,0.0232479660039121
2013,1,4090,0.0164798173802287
2013,1,4091,0.0155110042090141
2013,1,4092,0.012576140584137
2013,1,4093,0.0113905212752595
2013,1,4094,0.0465661585461691
2013,1,4095,0.0487359250989652
2013,1,4096,0.2140602710209933
2013,1,4097,0.1018641392657407
2013,1,4098,0.0859180102455047
2013,1,4099,0.0320914976991027
2013,1,4100,0.0292811293496871
2013,1,4101,0.0645964740721999
2013,1,4102,0.0918891500245283
2013,1,4103,0.1189117137697124
2013,1,4104,0.1229404940200563
2013,1,4105,0.099790366870669
2013,1,4106,0.1280196922704307
2013,1,4107,0.1320748094640703
2013,1,4108,0.1241177696306569
2013,1,4109,0.0980253194458807
2013,1,4110,0.0575124703097674
2013,1,4111,0.0599391156712773
2013,1,4112,0.0476511205488978
2013,1,4113,0.0454205450558514
2013,1,4114,0.0801821674607617
2013,1,4115,0.1168191651265672
2013,1,4116,0.1572288738566467
2013,1,4117,0.2595845882833207
2013,1,4118,0.3597760650824727
2013,1,4119,0.2736104686805073
2013,1,4120,0.2779443296522739
2013,1,4121,0.3631227770894161
2013,1,4122,0.2350625051205455
2013,1,4123,0.1591542666284178
2013,1,4124,0.0574559824108621
2013,1,4125,0.1309736388222707
2013,1,4126,0.1079864224611981
2013,1,4127,0.0613988087610334
2013,1,4128,0.0997382842079186
2013,1,4129,0.2795732641514097
2013,1,4130,0.0537667413632412
2013,1,4131,0.0695736257346047
2013,1,4132,0.051350549320331
2013,1,4133,0.0501493322986497
2013,1,4134,0.0444409091072942
2013,1,4135,0.0537666853768669
2013,1,4136,0.0480309327350348
2013,1,4137,0.0561379374303404
2013,1,4138,0.0600897890700834
2013,1,4139,0.0909638663613853
2013,1,4140,0.2426613923237194
2013,1,4141,0.4509667647312254
2013,1,4142,0.8533785149179932
2013,1,4143,0.4565616956222116
2013,1,4144,0.3564560940625482
2013,1,4145,0.1636735500500377
2013,1,4146,0.1287296896839121
2013,1,4147,0.3112446831133993
2013,1,4148,0.3252776360375002
2013,1,4149,0.378051250670155
2013,1,4150,0.4212673832060526
2013,1,4151,0.056717885174027
2013,1,4152,0.0412157758654989
2013,1,4153,0.0349715806008752
2013,1,4154,0.0329961679335151
2013,1,4155,0.0223090274997908
2013,1,4156,0.0212556973828091
2013,1,4157,0.0251014581401369
2013,1,4158,0.0174524171217108
2013,1,4159,0.0131748328941133
2013,1,4160,0.0133241814855962
2013,1,4161,0.0155279897812362
2013,1,4162,0.0197966540283598
2013,1,4163,0.0213422773053262
2013,1,4164,0.0314212967281327
2013,1,4165,0.0495411955559586
2013,1,4166,0.0866483244555111
2013,1,4167,0.0870342841298689
2013,1,4168,0.0691784382066317
2013,1,4169,0.0857903525320898
2013,1,4170,0.0912278503041217
2013,1,4171,0.1218604724405051
2013,1,4172,0.1972743695479983
2013,1,4173,0.2308428302242816
2013,1,4174,0.2343492565351395
2013,1,4175,0.1864534871386337
2013,1,4176,0.1549768598284671
2013,1,4177,0.1901410241440305
2013,1,4178,0.1889866920706437
2013,1,4179,0.2303194650378398
2013,1,4180,0.2082214003025355
2013,1,4181,0.1723270861401427
2013,1,4182,0.1751432475741648
2013,1,4183,0.0730235634990453
2013,1,4184,0.1279390453647944
2013,1,4185,0.2413821619510249
2013,1,4186,0.3450503986136483
2013,1,4187,0.4480479628053676
2013,1,4188,0.4877846205542557
2013,1,4189,0.6436627929338743
2013,1,4190,0.7053736059118478
2013,1,4191,0.5211112038545785
2013,1,4192,0.4960802202369438
2013,1,4193,0.5441980188712792
2013,1,4194,0.5556106422601423
2013,1,4195,0.4710588859514612
2013,1,4196,0.4385354472718321
2013,1,4197,0.4913658822303175
2013,1,4198,0.4617682313783762
2013,1,4199,0.4758820127529251
2013,1,4200,0.3429110036683727
2013,1,4201,0.4747494644048722
2013,1,4202,0.4101845048215919
2013,1,4203,0.2456123852018668
2013,1,4204,0.2421925226218816
2013,1,4205,0.2379531612267027
2013,1,4206,0.2461666050042438
2013,1,4207,0.3799794347221029
2013,1,4208,0.6179871183392301
2013,1,4209,0.7141881609310647
2013,1,4210,0.6958418733230499
2013,1,4211,0.6591643060139625
2013,1,4212,0.6715150146384604
2013,1,4213,0.6152304836924669
2013,1,4214,0.6572219413153403
2013,1,4215,0.4602139204055256
2013,1,4216,0.5591069470332479
2013,1,4217,0.2741441432799346
2013,1,4218,0.2608264581739327
2013,1,4219,0.1244405695453254
2013,1,4220,0.0827360123979406
2013,1,4221,0.0734352317239901
2013,1,4222,0.0831713460447651
2013,1,4223,0.0806821715318059
2013,1,4224,0.1068473028499002
2013,1,4225,0.1110639905348865
2013,1,4226,0.0904306191908524
2013,1,4227,0.0491039067175969
2013,1,4228,0.0330605653836515
2013,1,4229,0.031896604746185
2013,1,4230,0.036001626137603
2013,1,4231,0.0244994056909016
2013,1,4232,0.052555613199883
2013,1,4233,0.1205875841095561
2013,1,4234,0.0985857496784174
2013,1,4235,0.1126399787367167
2013,1,4236,0.1909330525254936
2013,1,4237,0.2114067806919154
2013,1,4238,0.2200163538539508
2013,1,4239,0.2564218689774126
2013,1,4240,0.1519495851336307
2013,1,4241,0.1960793785906108
2013,1,4242,0.2397680562661916
2013,1,4243,0.0615843426839772
2013,1,4244,0.0540237374358463
2013,1,4245,0.0433607060168768
2013,1,4246,0.0918383318133337
2013,1,4247,0.1188131049166213
2013,1,4248,0.1147242768907927
2013,1,4249,0.0443540552102368
2013,1,4250,0.0291762088553706
2013,1,4251,0.0245949284446217
2013,1,4252,0.0216171687957208
2013,1,4253,0.0214654005719267
2013,1,4254,0.0178664487371152
2013,1,4255,0.0114262760596226
2013,1,4256,0.012407310128245
2013,1,4257,0.0201570590932554
2013,1,4258,0.0285992623675745
2013,1,4259,0.0437298255416716
2013,1,4260,0.0636111113510674
2013,1,4261,0.0710679270373937
2013,1,4262,0.0645053792570177
2013,1,4263,0.1260530477809406
2013,1,4264,0.1292898155622313
2013,1,4265,0.0650100073820136
2013,1,4266,0.0488966338931588
2013,1,4267,0.0541334967360411
2013,1,4268,0.1442409469592739
2013,1,4269,0.1485127289632739
2013,1,4270,0.1136470895554226
2013,1,4271,0.0987429568886015
2013,1,4272,0.0714332152877951
2013,1,4273,0.0624842619959202
2013,1,4274,0.0491463315998229
2013,1,4275,0.0530239299444609
2013,1,4276,0.055536280185848
2013,1,4277,0.0447269774702783
2013,1,4278,0.0230341857109002
2013,1,4279,0.0175094715003011
2013,1,4280,0.0200432250397969
2013,1,4281,0.0182610077824637
2013,1,4282,0.0154732034680096
2013,1,4283,0.0154101517443463
2013,1,4284,0.0142248554300109
2013,1,4285,0.0137754501817687
2013,1,4286,0.030944175305838
2013,1,4287,0.0326030047978523
2013,1,4288,0.0321199520780877
2013,1,4289,0.0417918764750799
2013,1,4290,0.0517443711041537
2013,1,4291,0.0804765282959429
2013,1,4292,0.1129037847307606
2013,1,4293,0.2507429985508618
2013,1,4294,0.2872337407454932
2013,1,4295,0.2047812785212675
2013,1,4296,0.1342421650732316
2013,1,4297,0.0748019869749977
2013,1,4298,0.0755460578784879
2013,1,4299,0.097116671383186
2013,1,4300,0.0448456223617207
2013,1,4301,0.0263117461501361
2013,1,4302,0.0185996934012809
2013,1,4303,0.0130842085657039
2013,1,4304,0.0138463889207912
2013,1,4305,0.0130784042077925
2013,1,4306,0.012054522247755
2013,1,4307,0.0124178575795919
2013,1,4308,0.0162971820248179
2013,1,4309,0.0238056429917577
2013,1,4310,0.0344180802568201
2013,1,4311,0.0808429753881145
2013,1,4312,0.1045602976667835
2013,1,4313,0.0875491176653973
2013,1,4314,0.0611401470934982
2013,1,4315,0.1531363216929023
2013,1,4316,0.1733349424832989
2013,1,4317,0.2049526543859072
2013,1,4318,0.1982357000373945
2013,1,4319,0.1000769192344123
2013,1,4320,0.0950860352419897
2013,1,4321,0.0757156613993103
2013,1,4322,0.0831347196293206
2013,1,4323,0.072579903751378
2013,1,4324,0.1034825774610221
2013,1,4325,0.1098871352082269
2013,1,4326,0.0536227649123682
2013,1,4327,0.0292482511950696
2013,1,4328,0.0224800692197716
2013,1,4329,0.0173410206648325
2013,1,4330,0.0155437650937024
2013,1,4331,0.0164295311392725
2013,1,4332,0.0188236016384894
2013,1,4333,0.0290639328326498
2013,1,4334,0.0396918653502452
2013,1,4335,0.0563759232324344
2013,1,4336,0.1484396048432552
2013,1,4337,0.1234052238840503
2013,1,4338,0.1574532399022388
2013,1,4339,0.0966433000969166
2013,1,4340,0.1364406583293241
2013,1,4341,0.1142358111888904
2013,1,4342,0.1103908365891252
2013,1,4343,0.125317344228041
2013,1,4344,0.1133064713698869
2013,1,4345,0.0748363980016746
2013,1,4346,0.051996405186257
2013,1,4347,0.0424443865339679
2013,1,4348,0.0277314339230297
2013,1,4349,0.0193531811182303
2013,1,4350,0.0133556810492432
2013,1,4351,0.0099591343210838
2013,1,4352,0.0126911860676173
2013,1,4353,0.0163561931611575
2013,1,4354,0.0232772850815409
2013,1,4355,0.0247386927781134
2013,1,4356,0.0298499971125522
2013,1,4357,0.0346109261686689
2013,1,4358,0.0418933098173964
2013,1,4359,0.0495819277760353
2013,1,4360,0.0464892560689662
2013,1,4361,0.0707675565390191
2013,1,4362,0.127809620878312
2013,1,4363,0.1555895254385828
2013,1,4364,0.1210227265059894
2013,1,4365,0.1222468019403491
2013,1,4366,0.0652527982430706
2013,1,4367,0.0656758405267843
2013,1,4368,0.0522394592848277
2013,1,4369,0.0293206115632562
2013,1,4370,0.0257103337392719
2013,1,4371,0.0155814804869226
2013,1,4372,0.0105444674443758
2013,1,4373,0.0104500603689449
2013,1,4374,0.0106353344229601
2013,1,4375,0.0091060623418674
2013,1,4376,0.0096409848823619
2013,1,4377,0.0131738193301604
2013,1,4378,0.0138350380479079
2013,1,4379,0.0164174339215617
2013,1,4380,0.0224187161452279
2013,1,4381,0.0239554163715081
2013,1,4382,0.0289201483449645
2013,1,4383,0.0300235109135926
2013,1,4384,0.0320470472876259
2013,1,4385,0.0371344147488199
2013,1,4386,0.0286949463305592
2013,1,4387,0.0331335714514001
2013,1,4388,0.0430350569024
2013,1,4389,0.0518498219764554
2013,1,4390,0.0630044804106948
2013,1,4391,0.093377604924211
2013,1,4392,0.0806131476558865
2013,1,4393,0.0223925197364666
2013,1,4394,0.0152907243486799
2013,1,4395,0.019005540264676
2013,1,4396,0.0176209729581333
2013,1,4397,0.019024616661366
2013,1,4398,0.0122323667907059
2013,1,4399,0.0097992900423267
2013,1,4400,0.0143475939381808
2013,1,4401,0.0174710684161246
2013,1,4402,0.0217589985181005
2013,1,4403,0.0301615848083113
2013,1,4404,0.0430597487619454
2013,1,4405,0.0653904990501339
2013,1,4406,0.1441438144198837
2013,1,4407,0.1797778252820505
2013,1,4408,0.3000322244653776
2013,1,4409,0.5239252877755922
2013,1,4410,0.1904606128804268
2013,1,4411,0.2943687488493826
2013,1,4412,0.1723103022429493
2013,1,4413,0.0958634098740362
2013,1,4414,0.0820808119513274
2013,1,4415,0.0950635879240705
2013,1,4416,0.0983880766274975
2013,1,4417,0.0653235123670825
2013,1,4418,0.0580057540465918
2013,1,4419,0.0381416773613102
2013,1,4420,0.0376607552440343
2013,1,4421,0.0522713017260559
2013,1,4422,0.0368361369092797
2013,1,4423,0.0236291901729248
2013,1,4424,0.0182917860075254
2013,1,4425,0.0147736011664999
2013,1,4426,0.0137759082610665
2013,1,4427,0.0144149710937746
2013,1,4428,0.0721592425603877
2013,1,4429,0.070433057976489
2013,1,4430,0.0366692191965977
2013,1,4431,0.0650233419201157
2013,1,4432,0.1970729556326549
2013,1,4433,0.120913314698492
2013,1,4434,0.1155737257737805
2013,1,4435,0.1139579642580859
2013,1,4436,0.1006026522983209
2013,1,4437,0.1312893139695141
2013,1,4438,0.1189097092448447
2013,1,4439,0.0654574149397189
2013,1,4440,0.0802414681885029
2013,1,4441,0.1167328851464329
2013,1,4442,0.1029635436677823
2013,1,4443,0.0986078627479962
2013,1,4444,0.0695894062757443
2013,1,4445,0.0642920119651958
2013,1,4446,0.0438313280835233
2013,1,4447,0.0283585543987933
2013,1,4448,0.0594245863389908
2013,1,4449,0.1470351455038727
2013,1,4450,0.2498602576183964
2013,1,4451,0.1149094297057716
2013,1,4452,0.0931623717819827
2013,1,4453,0.1569444547040643
2013,1,4454,0.1501563559116344
2013,1,4455,0.0903842539978235
2013,1,4456,0.0413275163275386
2013,1,4457,0.0655158703063253
2013,1,4458,0.2320207555372924
2013,1,4459,0.2021517954985625
2013,1,4460,0.1078704924246927
2013,1,4461,0.0813635075404575
2013,1,4462,0.0693496922023801
2013,1,4463,0.0591515665287088
2013,1,4464,0.0699090568414166
2013,1,4465,0.0934061499645738
2013,1,4466,0.0756343729813687
2013,1,4467,0.0976607079634944
2013,1,4468,0.1319656916190442
2013,1,4469,0.2188375972915021
2013,1,4470,0.2062575976650543
2013,1,4471,0.161609987451586
2013,1,4472,0.1309448927710633
2013,1,4473,0.0687584237763626
2013,1,4474,0.0470657195352967
2013,1,4475,0.0318062612330123
2013,1,4476,0.0361768700266334
2013,1,4477,0.0769905737270801
2013,1,4478,0.073891726431239
2013,1,4479,0.0362801536916005
2013,1,4480,0.0368429598997145
2013,1,4481,0.0770700801981954
2013,1,4482,0.0395688899030456
2013,1,4483,0.1025072518585064
2013,1,4484,0.1983986825724381
2013,1,4485,0.1350945379407582
2013,1,4486,0.2507736920952262
2013,1,4487,0.1050178514347903
2013,1,4488,0.0899694472554974
2013,1,4489,0.0430408592133848
2013,1,4490,0.062116733993301
2013,1,4491,0.0433786843137798
2013,1,4492,0.0491813343940328
2013,1,4493,0.0582209358206594
2013,1,4494,0.0325242383545735
2013,1,4495,0.0256379600943817
2013,1,4496,0.0450815824987722
2013,1,4497,0.0794742045195649
2013,1,4498,0.0724138042269874
2013,1,4499,0.0617344422279917
2013,1,4500,0.0556548531162299
2013,1,4501,0.0791033077788565
2013,1,4502,0.0712332216862639
2013,1,4503,0.0611021472426205
2013,1,4504,0.2219378224088657
2013,1,4505,0.072731708471185
2013,1,4506,0.058696054318645
2013,1,4507,0.1093497086190716
2013,1,4508,0.152133060060087
2013,1,4509,0.1357558561918886
2013,1,4510,0.1312238891457184
2013,1,4511,0.2320679327819053
2013,1,4512,0.184988435064784
2013,1,4513,0.167890155600205
2013,1,4514,0.1038089083616197
2013,1,4515,0.056682381900326
2013,1,4516,0.0919924814323283
2013,1,4517,0.0632240802519823
2013,1,4518,0.2488503705037923
2013,1,4519,0.1702422230108876
2013,1,4520,0.1198438461284885
2013,1,4521,0.1105983703517467
2013,1,4522,0.1168511254576415
2013,1,4523,0.1328743515249173
2013,1,4524,0.1469026298652461
2013,1,4525,0.189418121976312
2013,1,4526,0.6766119078370898
2013,1,4527,0.0495464144494514
2013,1,4528,0.1043291428035259
2013,1,4529,0.0640874339154971
2013,1,4530,0.1103800756534987
2013,1,4531,0.0749081250135203
2013,1,4532,0.0294771936447995
2013,1,4533,0.1556355376995623
2013,1,4534,0.0846871657425371
2013,1,4535,0.1201087996154472
2013,1,4536,0.1091918454098788
2013,1,4537,0.1338700455169501
2013,1,4538,0.1171166158319586
2013,1,4539,0.08459282779276
2013,1,4540,0.1453293229812162
2013,1,4541,0.405739426458371
2013,1,4542,0.4860928195401346
2013,1,4543,0.3624187769032406
2013,1,4544,0.2284314240939629
2013,1,4545,0.0801566612664391
2013,1,4546,0.050540187144958
2013,1,4547,0.0462956829630617
2013,1,4548,0.0533176260787032
2013,1,4549,0.3908352744010111
2013,1,4550,0.0949911834109412
2013,1,4551,0.1326717105537966
2013,1,4552,0.0416941318703439
2013,1,4553,0.0735901209745407
2013,1,4554,0.1709498703882055
2013,1,4555,0.0624404089581004
2013,1,4556,0.1030518273473986
2013,1,4557,0.0314435234004491
2013,1,4558,0.0542677915933002
2013,1,4559,0.0518443530446049
2013,1,4560,0.06699595089981
2013,1,4561,0.0635846923250564
2013,1,4562,0.1105276862491669
2013,1,4563,0.1494413246167005
2013,1,4564,0.1145214672723024
2013,1,4565,0.0864456888861648
2013,1,4566,0.0274592828670923
2013,1,4567,0.0209452454099104
2013,1,4568,0.0137601137911689
2013,1,4569,0.0088360079281162
2013,1,4570,0.0210549626220919
2013,1,4571,0.0258093173063285
2013,1,4572,0.023101769816377
2013,1,4573,0.0363060116995123
2013,1,4574,0.0684862010884784
2013,1,4575,0.3717945077328954
2013,1,4576,0.0306350209573835
2013,1,4577,0.0620245793742595
2013,1,4578,0.0323403114960977
2013,1,4579,0.0426316190502743
2013,1,4580,0.0714021981735044
2013,1,4581,0.0778717106756003
2013,1,4582,0.0849321898789312
2013,1,4583,0.1467877146029192
2013,1,4584,0.1267278388250125
2013,1,4585,0.1408731794282585
2013,1,4586,0.2011006878870789
2013,1,4587,0.168061818125792
2013,1,4588,0.1588087756545451
2013,1,4589,0.1725741672338532
2013,1,4590,0.1895260817061724
2013,1,4591,0.1449048060842226
2013,1,4592,0.0744215959752233
2013,1,4593,0.1019280407176846
2013,1,4594,0.2012941658468258
2013,1,4595,0.2471205264682027
2013,1,4596,0.2422698725748885
2013,1,4597,0.275379589516297
2013,1,4598,0.6306461785203876
2013,1,4599,0.4264626356952138
2013,1,4600,0.3145161675912321
2013,1,4601,0.3590098209388612
2013,1,4602,0.6182183298659312
2013,1,4603,0.465731817871267
2013,1,4604,0.7080368650682322
2013,1,4605,0.3909374982858028
2013,1,4606,0.4295230092946198
2013,1,4607,0.3833132517449633
2013,1,4608,0.3228912502706588
2013,1,4609,0.2603575346466281
2013,1,4610,0.0800391277386775
2013,1,4611,0.0413276370979375
2013,1,4612,0.0402763737517617
2013,1,4613,0.0539085343328148
2013,1,4614,0.0634775728839632
2013,1,4615,0.0525651602054595
2013,1,4616,0.0596638981087662
2013,1,4617,0.0769501080020508
2013,1,4618,0.1947907828630887
2013,1,4619,0.2294083052439095
2013,1,4620,0.2128611456970411
2013,1,4621,0.2811638897259362
2013,1,4622,0.0927418069910716
2013,1,4623,0.0837109872908888
2013,1,4624,0.0494135347341921
2013,1,4625,0.0528070470039003
2013,1,4626,0.0419814958670792
2013,1,4627,0.03125702104468
2013,1,4628,0.0468075762744514
2013,1,4629,0.0417816642016268
2013,1,4630,0.0452199594957213
2013,1,4631,0.0704054401937805
2013,1,4632,0.1368245336045309
2013,1,4633,0.0919907484184525
2013,1,4634,0.0583714405582542
2013,1,4635,0.1166542225563453
2013,1,4636,0.0741425354178817
2013,1,4637,0.0412675972922518
2013,1,4638,0.0294118469196821
2013,1,4639,0.0254207393932473
2013,1,4640,0.0315821801436093
2013,1,4641,0.0415961530564644
2013,1,4642,0.0314072890795117
2013,1,4643,0.0390831744747136
2013,1,4644,0.0533753605458705
2013,1,4645,0.0803416411291637
2013,1,4646,0.0452186070458118
2013,1,4647,0.2366038325547499
2013,1,4648,0.1593696381854502
2013,1,4649,0.0357204468159774
2013,1,4650,0.0708731143752915
2013,1,4651,0.0499157527069702
2013,1,4652,0.0267963361502108
2013,1,4653,0.0960017114419814
2013,1,4654,0.1839592789098775
2013,1,4655,0.1709785579570381
2013,1,4656,0.1548889537220818
2013,1,4657,0.1435219947859712
2013,1,4658,0.0720689833472276
2013,1,4659,0.0480736481698896
2013,1,4660,0.0414114632982194
2013,1,4661,0.0340974852645462
2013,1,4662,0.0347726788094762
2013,1,4663,0.0233429811409997
2013,1,4664,0.0182543968098555
2013,1,4665,0.0139605199754564
2013,1,4666,0.0122173150049173
2013,1,4667,0.0100226559344427
2013,1,4668,0.0127696835278202
2013,1,4669,0.0326664559005293
2013,1,4670,0.0703243498225683
2013,1,4671,0.0400429356650341
2013,1,4672,0.0851376926048832
2013,1,4673,0.0546410659997043
2013,1,4674,0.1196846576604054
2013,1,4675,0.0885875864147751
2013,1,4676,0.1267765651912278
2013,1,4677,0.1654687212807012
2013,1,4678,0.1735119160084632
2013,1,4679,0.1216327005085499
2013,1,4680,0.1206355464549249
2013,1,4681,0.1891302224337508
2013,1,4682,0.1183902593602005
2013,1,4683,0.1475771036803761
2013,1,4684,0.148476254305445
2013,1,4685,0.1054076362346682
2013,1,4686,0.0814590254961402
2013,1,4687,0.0896803203943565
2013,1,4688,0.0793679115206077
2013,1,4689,0.0520451491072859
2013,1,4690,0.0314610017192582
2013,1,4691,0.0233764923600004
2013,1,4692,0.0544057817001892
2013,1,4693,0.0691301961112428
2013,1,4694,0.0721643040018056
2013,1,4695,0.0740358365449476
2013,1,4696,0.1424189886376792
2013,1,4697,0.1950236402588013
2013,1,4698,0.4218674484076616
2013,1,4699,0.1221878909968244
2013,1,4700,0.1193009886683201
2013,1,4701,0.2052378746957859
2013,1,4702,0.2157634774386986
2013,1,4703,0.2166879111681035
2013,1,4704,0.1571096853569527
2013,1,4705,0.1823812986704229
2013,1,4706,0.1529580166880038
2013,1,4707,0.1183057685596993
2013,1,4708,0.11927356888909
2013,1,4709,0.1159569164514928
2013,1,4710,0.0283211054205492
2013,1,4711,0.0185265111421946
2013,1,4712,0.0148880682787669
2013,1,4713,0.0167181968062397
2013,1,4714,0.0222308211452546
2013,1,4715,0.0303483726841891
2013,1,4716,0.0403978109853787
2013,1,4717,0.0785763804633826
2013,1,4718,0.0935684192304443
2013,1,4719,0.1701160097039461
2013,1,4720,0.1733645592288065
2013,1,4721,0.2199856613092378
2013,1,4722,0.1903979525128403
2013,1,4723,0.2190756270124442
2013,1,4724,0.2530208028972434
2013,1,4725,0.2129861313816834
