weather_iteration,stage_id,timepoint,cap_factor
2014,1,2256,0.9374849713085012
2014,1,2257,0.9395679434446664
2014,1,2258,0.9446955765253552
2014,1,2259,0.9467378217970652
2014,1,2260,0.9452042362613168
2014,1,2261,0.9416191881693337
2014,1,2262,0.9381496300407844
2014,1,2263,0.9280655797319024
2014,1,2264,0.9202493231975016
2014,1,2265,0.9171857247782884
2014,1,2266,0.8833439132465538
2014,1,2267,0.8246616918863027
2014,1,2268,0.736624541307666
2014,1,2269,0.5979203503477553
2014,1,2270,0.5088199392197288
2014,1,2271,0.7997565710513903
2014,1,2272,0.42373937718043
2014,1,2273,0.9131722651295217
2014,1,2274,0.9121812387083338
2014,1,2275,0.8723036041230654
2014,1,2276,0.8174766537088419
2014,1,2277,0.6978362042054821
2014,1,2278,0.2642261056173057
2014,1,2279,0.1561190831388755
2014,1,2280,0.0998039008630299
2014,1,2281,0.3726526288157583
2014,1,2282,0.1314387547520605
2014,1,2283,0.0810223393493227
2014,1,2284,0.1022997533595097
2014,1,2285,0.1697945657942148
2014,1,2286,0.2589866352141561
2014,1,2287,0.1378254370216011
2014,1,2288,0.1647161940024097
2014,1,2289,0.2337843225911335
2014,1,2290,0.0580605621585961
2014,1,2291,0.0221255717250273
2014,1,2292,0.2194788781063761
2014,1,2293,0.949415891826602
2014,1,2294,0.3705681402007608
2014,1,2295,0.8286172874601705
2014,1,2296,0.5369681646758737
2014,1,2297,0.0701432990298332
2014,1,2298,0.7046032865672228
2014,1,2299,0.2803289302373241
2014,1,2300,0.1467394109963316
2014,1,2301,0.0590731967686179
2014,1,2302,0.0395149941673611
2014,1,2303,0.1549208002681063
2014,1,2304,0.1092250736266507
2014,1,2305,0.0330968598426044
2014,1,2306,0.0616773403092071
2014,1,2307,0.1999180122647601
2014,1,2308,0.7543586386536224
2014,1,2309,0.8295893920546464
2014,1,2310,0.6240257308262178
2014,1,2311,0.7950363569362249
2014,1,2312,0.0632907177564776
2014,1,2313,0.3852438442364542
2014,1,2314,0.2589866352141561
2014,1,2315,0.5391177770179599
2014,1,2316,0.9470240470249736
2014,1,2317,0.4869931022665421
2014,1,2318,0.4716785781098552
2014,1,2319,0.8459753946779702
2014,1,2320,0.7600218243709767
2014,1,2321,0.9150800475722256
2014,1,2322,0.6060471850466587
2014,1,2323,0.7839803124876248
2014,1,2324,0.1763137368664614
2014,1,2325,0.7456311913545538
2014,1,2326,0.8121356280820414
2014,1,2327,0.3278789423610368
2014,1,2328,0.0649432131105413
2014,1,2329,0.053701560125858
2014,1,2330,0.1609867351154039
2014,1,2331,0.0934095575872325
2014,1,2332,0.0188113411549103
2014,1,2333,0.0060280929883004
2014,1,2334,0.0016368632755462
2014,1,2335,0.0008755343945564
2014,1,2336,0.0009599474987368
2014,1,2337,0.0048828888339016
2014,1,2338,0.0074397723366191
2014,1,2339,0.0221255717250273
2014,1,2340,0.0101473850070889
2014,1,2341,0.0135771204210908
2014,1,2342,0.0045793859861738
2014,1,2343,0.0096951959481306
2014,1,2344,0.0211516218965657
2014,1,2345,0.0054504384262483
2014,1,2346,0.0130926375957516
2014,1,2347,0.0246450179745386
2014,1,2348,0.0616773403092071
2014,1,2349,0.1537299337396056
2014,1,2350,0.1092250736266507
2014,1,2351,0.4151068101964446
2014,1,2352,0.6453686946884284
2014,1,2353,0.7225930747871421
2014,1,2354,0.7145295011643813
2014,1,2355,0.6080662147548156
2014,1,2356,0.6453686946884284
2014,1,2357,0.6585582325975166
2014,1,2358,0.3747412595872749
2014,1,2359,0.2118006028953663
2014,1,2360,0.0378067654219656
2014,1,2361,0.1014617630988775
2014,1,2362,0.1561190831388755
2014,1,2363,0.2436636960855446
2014,1,2364,0.3520064388739
2014,1,2365,0.3398478404709603
2014,1,2366,0.8844769741933074
2014,1,2367,0.7471051636426937
2014,1,2368,0.105712814024574
2014,1,2369,0.2731018090434771
2014,1,2370,0.3602104623609918
2014,1,2371,0.7974112228138686
2014,1,2372,0.8611175009150681
2014,1,2373,0.8352830737418686
2014,1,2374,0.6804059800073199
2014,1,2375,0.5855855043214797
2014,1,2376,0.5938274544237413
2014,1,2377,0.7586176504181248
2014,1,2378,0.7814405970004812
2014,1,2379,0.8661790657729629
2014,1,2380,0.8866897616599798
2014,1,2381,0.6200688520821928
2014,1,2382,0.5196855405490081
2014,1,2383,0.4629284793670674
2014,1,2384,0.4476390731892219
2014,1,2385,0.7335603925363082
2014,1,2386,0.5958763013891978
2014,1,2387,0.4826186761019674
2014,1,2388,0.0121742531806012
2014,1,2389,0.4869931022665421
2014,1,2390,0.1146836054059337
2014,1,2391,0.1346004716576911
2014,1,2392,0.128339616113838
2014,1,2393,0.0134543681376082
2014,1,2394,0.2321642538866457
2014,1,2395,0.2419982978635935
2014,1,2396,0.1789749773925735
2014,1,2397,0.3499674333746158
2014,1,2398,0.1697945657942148
2014,1,2399,0.0200380876197109
2014,1,2400,0.0352199740554314
2014,1,2401,0.0424026184194865
2014,1,2402,0.108337604533844
2014,1,2403,0.9052866917152556
2014,1,2404,0.9212932470054216
2014,1,2405,0.8542080313366875
2014,1,2406,0.1367433804863911
2014,1,2407,0.4411019907727726
2014,1,2408,0.2179277787183186
2014,1,2409,0.1585379701481283
2014,1,2410,0.0276894737969198
2014,1,2411,0.0057058510988214
2014,1,2412,0.001102051253148
2014,1,2413,0.0302766382696334
2014,1,2414,0.0590731967686179
2014,1,2415,0.0147327222259945
2014,1,2416,0.0195030350517844
2014,1,2417,0.0424026184194865
2014,1,2418,0.0371434822644743
2014,1,2419,0.6396205718007688
2014,1,2420,0.4129547037779694
2014,1,2421,0.612088595973852
2014,1,2422,0.6080662147548156
2014,1,2423,0.7096002679725171
2014,1,2424,0.5625685022501474
2014,1,2425,0.2337843225911335
2014,1,2426,0.2289469692476372
2014,1,2427,0.6434588872003176
2014,1,2428,0.3958382346011138
2014,1,2429,0.2951105304168759
2014,1,2430,0.750029830862538
2014,1,2431,0.5999595316862947
2014,1,2432,0.5835137369670281
2014,1,2433,0.521853381463526
2014,1,2434,0.1843897383041499
2014,1,2435,0.7600218243709767
2014,1,2436,0.8872320173544214
2014,1,2437,0.9044949701663988
2014,1,2438,0.9496819247767948
2014,1,2439,0.94937700505536
2014,1,2440,0.9374849713085012
2014,1,2441,0.948586689385112
2014,1,2442,0.8943831342800327
2014,1,2443,0.8266529794875471
2014,1,2444,0.9111646781271898
2014,1,2445,0.8934104161117469
2014,1,2446,0.949669988145559
2014,1,2447,0.9491712369825068
2014,1,2448,0.9459339779283256
2014,1,2449,0.9476129303906864
2014,1,2450,0.9484646995640892
2014,1,2451,0.9456243971950982
2014,1,2452,0.9406490893914532
2014,1,2453,0.9094120437922673
2014,1,2454,0.8425120841068531
2014,1,2455,0.9242163523906248
2014,1,2456,0.86757667993588
2014,1,2457,0.7350963315089325
2014,1,2458,0.581437604434257
2014,1,2459,0.7839803124876248
2014,1,2460,0.4957351103622751
2014,1,2461,0.8343505276556674
2014,1,2462,0.078332479162539
2014,1,2463,0.42373937718043
2014,1,2464,0.9052866917152556
2014,1,2465,0.9199826552941004
2014,1,2466,0.90161789096253
2014,1,2467,0.9471049285593488
2014,1,2468,0.9455840853846582
2014,1,2469,0.9383633425131898
2014,1,2470,0.9393761035415382
2014,1,2471,0.8709788417511443
2014,1,2472,0.4957351103622751
2014,1,2473,0.2932394833618642
2014,1,2474,0.8981192102898379
2014,1,2475,0.902871424403808
2014,1,2476,0.9270564754310868
2014,1,2477,0.9435118328410412
2014,1,2478,0.9417708786309874
2014,1,2479,0.9431457298097634
2014,1,2480,0.8451188537412314
2014,1,2481,0.7997565710513903
2014,1,2482,0.7096002679725171
2014,1,2483,0.6548222510212489
2014,1,2484,0.4302366863966809
2014,1,2485,0.6240257308262178
2014,1,2486,0.5917738797999095
2014,1,2487,0.4935506951310859
2014,1,2488,0.1561190831388755
2014,1,2489,0.3338388146262626
2014,1,2490,0.0873827872530493
2014,1,2491,0.0289550818171142
2014,1,2492,0.0330968598426044
2014,1,2493,0.0281891469606542
2014,1,2494,0.020961920662168
2014,1,2495,0.0181437005075025
2014,1,2496,0.0202196103061548
2014,1,2497,0.0205874942202517
2014,1,2498,0.0391675433103079
2014,1,2499,0.0339912263223856
2014,1,2500,0.0638371644596394
2014,1,2501,0.1335395710706547
2014,1,2502,0.1203758716325945
2014,1,2503,0.2354119888727618
2014,1,2504,0.3259035279382306
2014,1,2505,0.3064725176479484
2014,1,2506,0.4172614181841159
2014,1,2507,0.4108051857533339
2014,1,2508,0.4651154678029823
2014,1,2509,0.5283447328856962
2014,1,2510,0.3560989905937455
2014,1,2511,0.7974112228138686
2014,1,2512,0.6529444304382309
2014,1,2513,0.4324063412087312
2014,1,2514,0.5196855405490081
2014,1,2515,0.7241828836332416
2014,1,2516,0.8433872283285355
2014,1,2517,0.8723036041230654
2014,1,2518,0.907209081498352
2014,1,2519,0.9272618541762316
2014,1,2520,0.9188926809189882
2014,1,2521,0.8934104161117469
2014,1,2522,0.8295893920546464
2014,1,2523,0.6786234642266942
2014,1,2524,0.5109962783995042
2014,1,2525,0.3602104623609918
2014,1,2526,0.2731018090434771
2014,1,2527,0.2013761878383125
2014,1,2528,0.3726526288157583
2014,1,2529,0.1573248005143696
2014,1,2530,0.1031438234335912
2014,1,2531,0.1092250736266507
2014,1,2532,0.4215777895095124
2014,1,2533,0.3318466463196963
2014,1,2534,0.5625685022501474
2014,1,2535,0.9159979433295729
2014,1,2536,0.4629284793670674
2014,1,2537,0.0143371483448849
2014,1,2538,0.0262414759530881
2014,1,2539,0.0378067654219656
2014,1,2540,0.0560838105373143
2014,1,2541,0.8565626112398095
2014,1,2542,0.7145295011643813
2014,1,2543,0.8020725578019755
2014,1,2544,0.7411627374779455
2014,1,2545,0.5434089006322942
2014,1,2546,0.2839838863113533
2014,1,2547,0.8581035568901423
2014,1,2548,0.8723036041230654
2014,1,2549,0.8883036020936496
2014,1,2550,0.8839126904084605
2014,1,2551,0.870308785881831
2014,1,2552,0.7839803124876248
2014,1,2553,0.7471051636426937
2014,1,2554,0.5625685022501474
2014,1,2555,0.42373937718043
2014,1,2556,0.2241783788447769
2014,1,2557,0.2194788781063761
2014,1,2558,0.1467394109963316
2014,1,2559,0.0725753643512833
2014,1,2560,0.0167253337628356
2014,1,2561,0.0509684534199369
2014,1,2562,0.0701432990298332
2014,1,2563,0.245336583868079
2014,1,2564,0.6200688520821928
2014,1,2565,0.809949681268193
2014,1,2566,0.8132179388119263
2014,1,2567,0.612088595973852
2014,1,2568,0.5261830665747164
2014,1,2569,0.4454587663361055
2014,1,2570,0.3064725176479484
2014,1,2571,0.1816669543252498
2014,1,2572,0.0957635145662667
2014,1,2573,0.1184520994420777
2014,1,2574,0.0830944152927765
2014,1,2575,0.0672087493585826
2014,1,2576,0.1165547524496093
2014,1,2577,0.1243035785207516
2014,1,2578,0.078997225062491
2014,1,2579,0.2321642538866457
2014,1,2580,0.3278789423610368
2014,1,2581,0.3747412595872749
2014,1,2582,0.0738201998566544
2014,1,2583,0.3873556982319786
2014,1,2584,0.3937124952446808
2014,1,2585,0.2436636960855446
2014,1,2586,0.5540854739984059
2014,1,2587,0.6585582325975166
2014,1,2588,0.7289062731973518
2014,1,2589,0.8729583720157638
2014,1,2590,0.932808834388607
2014,1,2591,0.8827706132518233
2014,1,2592,0.916596920826988
2014,1,2593,0.8266529794875471
2014,1,2594,0.5455502404172129
2014,1,2595,0.6259956463395239
2014,1,2596,0.6376921667165966
2014,1,2597,0.059585676705541
2014,1,2598,0.2470169403678436
2014,1,2599,0.0770182413236154
2014,1,2600,0.2013761878383125
2014,1,2601,0.0757241378236125
2014,1,2602,0.1074564246643988
2014,1,2603,0.5153443092085132
2014,1,2604,0.9024570383724788
2014,1,2605,0.105712814024574
2014,1,2606,0.8032195910532711
2014,1,2607,0.8246616918863027
2014,1,2608,0.7974112228138686
2014,1,2609,0.0120640209762847
2014,1,2610,0.0973619470365877
2014,1,2611,0.0069149821583482
2014,1,2612,0.191331861215264
2014,1,2613,0.125302364960814
2014,1,2614,0.7112508981250806
2014,1,2615,0.4716785781098552
2014,1,2616,0.245336583868079
2014,1,2617,0.2858215782782795
2014,1,2618,0.1074564246643988
2014,1,2619,0.2289469692476372
2014,1,2620,0.0776728281408147
2014,1,2621,0.149040253901178
2014,1,2622,0.1467394109963316
2014,1,2623,0.1194106684158802
2014,1,2624,0.0431553758722523
2014,1,2625,0.0398653923198857
2014,1,2626,0.0402187603669933
2014,1,2627,0.0632907177564776
2014,1,2628,0.0830944152927765
2014,1,2629,0.3602104623609918
2014,1,2630,0.0750845600170822
2014,1,2631,0.6472722015837553
2014,1,2632,0.4520030673535449
2014,1,2633,0.6768338943936112
2014,1,2634,0.0450933251243635
2014,1,2635,0.0896007538640663
2014,1,2636,0.091107291844276
2014,1,2637,0.3581523969054168
2014,1,2638,0.1092250736266507
2014,1,2639,0.7112508981250806
2014,1,2640,0.7586176504181248
2014,1,2641,0.6472722015837553
2014,1,2642,0.5835137369670281
2014,1,2643,0.1685135980928106
2014,1,2644,0.0606231029375271
2014,1,2645,0.1022997533595097
2014,1,2646,0.149040253901178
2014,1,2647,0.0412969118238042
2014,1,2648,0.0242065173820392
2014,1,2649,0.0253172991668169
2014,1,2650,0.0391675433103079
2014,1,2651,0.0355337726249911
2014,1,2652,0.0560838105373143
2014,1,2653,0.0063684109767988
2014,1,2654,0.0622108345494208
2014,1,2655,0.0060835310150171
2014,1,2656,0.0014128444361585
2014,1,2657,0.0019138481121748
2014,1,2658,0.0107176186103657
2014,1,2659,0.0731953566897108
2014,1,2660,0.1101188614450865
2014,1,2661,0.7827142443292573
2014,1,2662,0.820597322730367
2014,1,2663,0.851800919365417
2014,1,2664,0.8407429840369249
2014,1,2665,0.8877699545576423
2014,1,2666,0.8596217710385711
2014,1,2667,0.8633194791280638
2014,1,2668,0.8442561415987844
2014,1,2669,0.7456311913545538
2014,1,2670,0.656693533380212
2014,1,2671,0.4585561311027814
2014,1,2672,0.3726526288157583
2014,1,2673,0.3894711453818802
2014,1,2674,0.2659870041591573
2014,1,2675,0.298872198318867
2014,1,2676,0.3979672404227009
2014,1,2677,0.4043730237857191
2014,1,2678,0.4629284793670674
2014,1,2679,0.7852388156716391
2014,1,2680,0.7177777810326781
2014,1,2681,0.7762699489045115
2014,1,2682,0.6434588872003176
2014,1,2683,0.8009182246174799
2014,1,2684,0.8780178299976876
2014,1,2685,0.8468257944246389
2014,1,2686,0.8640424979169871
2014,1,2687,0.9400326835404096
2014,1,2688,0.9430827494295978
2014,1,2689,0.9451155059156238
2014,1,2690,0.9437450447796818
2014,1,2691,0.9464241715577244
2014,1,2692,0.93975635699413
2014,1,2693,0.9479393983432512
2014,1,2694,0.9478225497271604
2014,1,2695,0.9280655797319024
2014,1,2696,0.8850367939717004
2014,1,2697,0.7320167312872397
2014,1,2698,0.4760548444626094
2014,1,2699,0.6786234642266942
2014,1,2700,0.815361353453032
2014,1,2701,0.9097685122045778
2014,1,2702,0.9390817858719358
2014,1,2703,0.9389819002253595
2014,1,2704,0.9477821492703248
2014,1,2705,0.9464568431617838
2014,1,2706,0.9202493231975016
2014,1,2707,0.9409842170783168
2014,1,2708,0.9483924416929268
2014,1,2709,0.943802034704151
2014,1,2710,0.9388811115912428
2014,1,2711,0.9479203674069184
2014,1,2712,0.9456243971950982
2014,1,2713,0.9439144715647144
2014,1,2714,0.9384687668899272
2014,1,2715,0.9086900350534068
2014,1,2716,0.7209956126807907
2014,1,2717,0.7901974788476291
2014,1,2718,0.9168925844745588
2014,1,2719,0.8132179388119263
2014,1,2720,0.4869931022665421
2014,1,2721,0.1065815044026368
2014,1,2722,0.0655028733515103
2014,1,2723,0.0276894737969198
2014,1,2724,0.0035096271729899
2014,1,2725,0.0077876384690186
2014,1,2726,0.0137009762634584
2014,1,2727,0.0128568287905306
2014,1,2728,0.0139520371868709
2014,1,2729,0.0269560376516897
2014,1,2730,0.0060835310150171
2014,1,2731,0.010334047531557
2014,1,2732,0.0750845600170822
2014,1,2733,0.2102881469373854
2014,1,2734,0.3852438442364542
2014,1,2735,0.5938274544237413
2014,1,2736,0.521853381463526
2014,1,2737,0.6641123953122768
2014,1,2738,0.4979186472321041
2014,1,2739,0.8054918413322347
2014,1,2740,0.6585582325975166
2014,1,2741,0.5412647176604022
2014,1,2742,0.8451188537412314
2014,1,2743,0.7788705104386787
2014,1,2744,0.6060471850466587
2014,1,2745,0.5066421719325488
2014,1,2746,0.3831356636496904
2014,1,2747,0.4585561311027814
2014,1,2748,0.2521026013628489
2014,1,2749,0.7938378077713958
2014,1,2750,0.0859316753505177
2014,1,2751,0.940563398189121
2014,1,2752,0.8883036020936496
2014,1,2753,0.467302875575952
2014,1,2754,0.5476886519663852
2014,1,2755,0.7600218243709767
2014,1,2756,0.815361353453032
2014,1,2757,0.750029830862538
2014,1,2758,0.4108051857533339
2014,1,2759,0.6060471850466587
2014,1,2760,0.93975635699413
2014,1,2761,0.9464241715577244
2014,1,2762,0.935527461608755
2014,1,2763,0.6060471850466587
2014,1,2764,0.262472391356452
2014,1,2765,0.3894711453818802
2014,1,2766,0.4935506951310859
2014,1,2767,0.467302875575952
2014,1,2768,0.5730909241963515
2014,1,2769,0.8362091257374021
2014,1,2770,0.8866897616599798
2014,1,2771,0.9320137168499398
2014,1,2772,0.9370215663682524
2014,1,2773,0.8810232804740981
2014,1,2774,0.9260021472050464
2014,1,2775,0.9491712369825068
2014,1,2776,0.9498435035750712
2014,1,2777,0.9499057108043312
2014,1,2778,0.9499178801495556
2014,1,2779,0.9474308353478688
2014,1,2780,0.9491635728027484
2014,1,2781,0.9499416002111928
2014,1,2782,0.949669988145559
2014,1,2783,0.9498505481850746
2014,1,2784,0.9498152796555034
2014,1,2785,0.9141383430445242
2014,1,2786,0.9301354153437376
2014,1,2787,0.9425577884560652
2014,1,2788,0.9344385791669524
2014,1,2789,0.8985692502711286
2014,1,2790,0.9391807764292454
2014,1,2791,0.9111646781271898
2014,1,2792,0.9118452515353044
2014,1,2793,0.921548631954234
2014,1,2794,0.9434521930400562
2014,1,2795,0.9475235516316736
2014,1,2796,0.945025142537817
2014,1,2797,0.9493476546901654
2014,1,2798,0.9492847437517132
2014,1,2799,0.9497473452223828
2014,1,2800,0.9479954547841456
2014,1,2801,0.9495995720163002
2014,1,2802,0.9487227211824488
2014,1,2803,0.9495921282791066
2014,1,2804,0.9492510502265088
2014,1,2805,0.9487913254558368
2014,1,2806,0.9478622159076244
2014,1,2807,0.9445974888413
2014,1,2808,0.9212932470054216
2014,1,2809,0.9260021472050464
2014,1,2810,0.9237500921782236
2014,1,2811,0.8943831342800327
2014,1,2812,0.9251248394871086
2014,1,2813,0.9388811115912428
2014,1,2814,0.9433920088642757
2014,1,2815,0.9402127908457004
2014,1,2816,0.9352624848825188
2014,1,2817,0.9396625747498364
2014,1,2818,0.9452042362613168
2014,1,2819,0.939849297626514
2014,1,2820,0.927465439163757
2014,1,2821,0.9440793379094918
2014,1,2822,0.9356581854794794
2014,1,2823,0.8972079777702884
2014,1,2824,0.9425577884560652
2014,1,2825,0.941227730767925
2014,1,2826,0.9437450447796818
2014,1,2827,0.9488975849975106
2014,1,2828,0.9484361939108537
2014,1,2829,0.9496032428066096
2014,1,2830,0.9497674453117813
2014,1,2831,0.949709912014266
2014,1,2832,0.949588354701968
2014,1,2833,0.948492686431216
2014,1,2834,0.9168925844745588
2014,1,2835,0.9220528122592168
2014,1,2836,0.9251248394871086
2014,1,2837,0.9268492879491528
2014,1,2838,0.7145295011643813
2014,1,2839,0.6978362042054821
2014,1,2840,0.7852388156716391
2014,1,2841,0.7852388156716391
2014,1,2842,0.5772725428336949
2014,1,2843,0.921548631954234
2014,1,2844,0.5876528325990418
2014,1,2845,0.3602104623609918
2014,1,2846,0.6376921667165966
2014,1,2847,0.4760548444626094
2014,1,2848,0.0492198378817151
2014,1,2849,0.262472391356452
2014,1,2850,0.0845023005445166
2014,1,2851,0.0391675433103079
2014,1,2852,0.0237756184212513
2014,1,2853,0.0981699937003404
2014,1,2854,0.0330968598426044
2014,1,2855,0.0570641743377794
2014,1,2856,0.4957351103622751
2014,1,2857,0.5646804864891272
2014,1,2858,0.6529444304382309
2014,1,2859,0.8736081052373709
2014,1,2860,0.7543586386536224
2014,1,2861,0.500101213654558
2014,1,2862,0.694408312055835
2014,1,2863,0.4563709563398475
2014,1,2864,0.1763137368664614
2014,1,2865,0.1128384304667248
2014,1,2866,0.1293657514203566
2014,1,2867,0.0062529025583922
2014,1,2868,0.0063684109767988
2014,1,2869,0.0328038096573848
2014,1,2870,0.0042554521576316
2014,1,2871,0.000977781687826
2014,1,2872,0.0084549239875055
2014,1,2873,0.0096951959481306
2014,1,2874,0.007931259447312
2014,1,2875,0.0162771893541243
2014,1,2876,0.1723793309338189
2014,1,2877,0.1455999175147222
2014,1,2878,0.1585379701481283
2014,1,2879,0.2713124915824572
2014,1,2880,0.2241783788447769
2014,1,2881,0.2839838863113533
2014,1,2882,0.3378394747379219
2014,1,2883,0.4280689145545214
2014,1,2884,0.3219698711335164
2014,1,2885,0.3161131819723967
2014,1,2886,0.2257602472072977
2014,1,2887,0.1597586093773433
2014,1,2888,0.0998039008630299
2014,1,2889,0.0509684534199369
2014,1,2890,0.0184745649461871
2014,1,2891,0.0014259019310355
2014,1,2892,0.0040646846487458
2014,1,2893,0.0086897096666706
2014,1,2894,0.010055308379326
2014,1,2895,0.0018447349134579
2014,1,2896,0.0021175240208196
2014,1,2897,0.0024305482537148
2014,1,2898,0.0004857010181152
2014,1,2899,0.0018617761019248
2014,1,2900,0.003811833322767
2014,1,2901,0.0037770139965104
2014,1,2902,0.0047070894687923
2014,1,2903,0.0965597975413756
2014,1,2904,0.3219698711335164
2014,1,2905,0.2785117445478539
2014,1,2906,0.2876660257971573
2014,1,2907,0.191331861215264
2014,1,2908,0.0371434822644743
2014,1,2909,0.0193278117319414
2014,1,2910,0.0381426504783334
2014,1,2911,0.0173417535210661
2014,1,2912,0.0127405001430131
2014,1,2913,0.0546428268933535
2014,1,2914,0.0655028733515103
2014,1,2915,0.0575603513632863
2014,1,2916,0.0349088408534414
2014,1,2917,0.0416623880491622
2014,1,2918,0.0088498105418263
2014,1,2919,0.0077167982006264
2014,1,2920,0.0054504384262483
2014,1,2921,0.0115274701040835
2014,1,2922,0.0055512103055119
2014,1,2923,0.0056022886559671
2014,1,2924,0.0632907177564776
2014,1,2925,0.2072864761953727
2014,1,2926,0.4869931022665421
2014,1,2927,0.6357576666888791
2014,1,2928,0.7161574396071213
2014,1,2929,0.694408312055835
2014,1,2930,0.5958763013891978
2014,1,2931,0.5283447328856962
2014,1,2932,0.4869931022665421
2014,1,2933,0.5958763013891978
2014,1,2934,0.5348159670462086
2014,1,2935,0.1119255106697937
2014,1,2936,0.0725753643512833
2014,1,2937,0.0616773403092071
2014,1,2938,0.1092250736266507
2014,1,2939,0.078332479162539
2014,1,2940,0.3810312361358622
2014,1,2941,0.0666356120654008
2014,1,2942,0.1156159181157522
2014,1,2943,0.2257602472072977
2014,1,2944,0.3560989905937455
2014,1,2945,0.2241783788447769
2014,1,2946,0.1455999175147222
2014,1,2947,0.4957351103622751
2014,1,2948,0.7456311913545538
2014,1,2949,0.8246616918863027
2014,1,2950,0.851800919365417
2014,1,2951,0.8442561415987844
2014,1,2952,0.8142931726035204
2014,1,2953,0.6804059800073199
2014,1,2954,0.7736388164912621
2014,1,2955,0.6786234642266942
2014,1,2956,0.6857108715614972
2014,1,2957,0.4716785781098552
2014,1,2958,0.4043730237857191
2014,1,2959,0.108337604533844
2014,1,2960,0.0845023005445166
2014,1,2961,0.1346004716576911
2014,1,2962,0.1074564246643988
2014,1,2963,0.0364913702559679
2014,1,2964,0.0276894737969198
2014,1,2965,0.3852438442364542
2014,1,2966,0.0269560376516897
2014,1,2967,0.2731018090434771
2014,1,2968,0.0903512128726726
2014,1,2969,0.0221255717250273
2014,1,2970,0.0289550818171142
2014,1,2971,0.2642261056173057
2014,1,2972,0.191331861215264
2014,1,2973,0.108337604533844
2014,1,2974,0.2163843942670671
2014,1,2975,0.3298600018905176
2014,1,2976,0.3915901048529415
2014,1,2977,0.7304653553874906
2014,1,2978,0.5519563525785196
2014,1,2979,0.22734978137334
2014,1,2980,0.0845023005445166
2014,1,2981,0.0391675433103079
2014,1,2982,0.0193278117319414
2014,1,2983,0.0707441900193036
2014,1,2984,0.0750845600170822
2014,1,2985,0.1233115630118049
2014,1,2986,0.0763686880798246
2014,1,2987,0.0973619470365877
2014,1,2988,0.4585561311027814
2014,1,2989,0.4367509404496629
2014,1,2990,0.105712814024574
2014,1,2991,0.7396577493973815
2014,1,2992,0.750029830862538
2014,1,2993,0.9338643142953604
2014,1,2994,0.8295893920546464
2014,1,2995,0.9371389801970788
2014,1,2996,0.9121812387083338
2014,1,2997,0.9290313053797792
2014,1,2998,0.9316856666205824
2014,1,2999,0.90161789096253
2014,1,3000,0.9434521930400562
2014,1,3001,0.9225483242437632
2014,1,3002,0.8998973817308591
2014,1,3003,0.8416306792135494
2014,1,3004,0.8334114589241158
2014,1,3005,0.42373937718043
2014,1,3006,0.3278789423610368
2014,1,3007,0.2013761878383125
2014,1,3008,0.3684878696375765
2014,1,3009,0.5625685022501474
2014,1,3010,0.7350963315089325
2014,1,3011,0.8898790934800199
2014,1,3012,0.9147688191485795
2014,1,3013,0.9199826552941004
2014,1,3014,0.948013800027766
2014,1,3015,0.9433312754157028
2014,1,3016,0.8647600813232926
2014,1,3017,0.9159979433295729
2014,1,3018,0.9342969253034256
2014,1,3019,0.7775740452274393
2014,1,3020,0.8929181018864609
2014,1,3021,0.8334114589241158
2014,1,3022,0.8266529794875471
2014,1,3023,0.8934104161117469
2014,1,3024,0.8451188537412314
2014,1,3025,0.72733949381776
2014,1,3026,0.4716785781098552
2014,1,3027,0.5583338438291813
2014,1,3028,0.689211603084163
2014,1,3029,0.7320167312872397
2014,1,3030,0.3438803221582991
2014,1,3031,0.1356684000338881
2014,1,3032,0.2386900493837121
2014,1,3033,0.3479333668209365
2014,1,3034,0.6732337312286444
2014,1,3035,0.8998973817308591
2014,1,3036,0.9304906525367864
2014,1,3037,0.928262137297214
2014,1,3038,0.8682675504249455
2014,1,3039,0.9349927345397282
2014,1,3040,0.9445477708176206
2014,1,3041,0.9401231434102344
2014,1,3042,0.9399414040336604
2014,1,3043,0.940301632988924
2014,1,3044,0.8990156079948455
2014,1,3045,0.9387794120052044
2014,1,3046,0.9003328499701441
2014,1,3047,0.9262167216360484
2014,1,3048,0.9443958709931108
2014,1,3049,0.9415423069635752
2014,1,3050,0.8476700830855662
2014,1,3051,0.8938987510510313
2014,1,3052,0.8647600813232926
2014,1,3053,0.5348159670462086
2014,1,3054,0.0523182022641512
2014,1,3055,0.0837956871891573
2014,1,3056,0.1885318099163105
2014,1,3057,0.3398478404709603
2014,1,3058,0.6200688520821928
2014,1,3059,0.4194184405017943
2014,1,3060,0.8324658391492303
2014,1,3061,0.9324950138612386
2014,1,3062,0.9052866917152556
2014,1,3063,0.9476347676955402
2014,1,3064,0.8888329886898073
2014,1,3065,0.2858215782782795
2014,1,3066,0.7441494614638697
2014,1,3067,0.8416306792135494
2014,1,3068,0.2087834366964124
2014,1,3069,0.1194106684158802
2014,1,3070,0.4651154678029823
2014,1,3071,0.0873827872530493
2014,1,3072,0.0757241378236125
2014,1,3073,0.1789749773925735
2014,1,3074,0.0744499241728635
2014,1,3075,0.0381426504783334
2014,1,3076,0.0352199740554314
2014,1,3077,0.0231432507498038
2014,1,3078,0.0655028733515103
2014,1,3079,0.021730846076379
2014,1,3080,0.0061959312132789
2014,1,3081,0.0152769055095824
2014,1,3082,0.0391675433103079
