weather_iteration,stage_id,timepoint,cap_factor
2012,1,4029,0.0960245209836682
2012,1,4030,0.047210936180928
2012,1,4031,0.0099633827220407
2012,1,4032,0.0127405453830686
2012,1,4033,0.0094083721100213
2012,1,4034,0.0086148780718998
2012,1,4035,0.008430738270951
2012,1,4036,0.0134268885041775
2012,1,4037,0.0562430216236122
2012,1,4038,0.4034414865497365
2012,1,4039,0.1328068845370806
2012,1,4040,0.4591255384745271
2012,1,4041,0.4729866717450596
2012,1,4042,0.4527007981731231
2012,1,4043,0.3786454094108397
2012,1,4044,0.4195027517355321
2012,1,4045,0.421837587011498
2012,1,4046,0.3925337492735399
2012,1,4047,0.4584655544413621
2012,1,4048,0.4516123506971834
2012,1,4049,0.4468884231038786
2012,1,4050,0.4988570140860029
2012,1,4051,0.4707525732621996
2012,1,4052,0.5214624809656856
2012,1,4053,0.2420687563064102
2012,1,4054,0.4570735359154412
2012,1,4055,0.6183071934732182
2012,1,4056,0.6554801119478697
2012,1,4057,0.7069939039579479
2012,1,4058,0.680926864947266
2012,1,4059,0.7189466621200825
2012,1,4060,0.7410940021917559
2012,1,4061,0.7005300610604236
2012,1,4062,0.6793982884885936
2012,1,4063,0.5975251989086756
2012,1,4064,0.4762636893376357
2012,1,4065,0.4882439257556917
2012,1,4066,0.4080657917929252
2012,1,4067,0.3432710241085056
2012,1,4068,0.2750289266939958
2012,1,4069,0.2420119752553996
2012,1,4070,0.2336839603986623
2012,1,4071,0.3504443920454398
2012,1,4072,0.6026278900822498
2012,1,4073,0.6971871026532397
2012,1,4074,0.6564532024340612
2012,1,4075,0.6031056605627921
2012,1,4076,0.6789938741789575
2012,1,4077,0.6339767523965164
2012,1,4078,0.6717640075404859
2012,1,4079,0.3199310188615097
2012,1,4080,0.5848092075055229
2012,1,4081,0.3237440729569123
2012,1,4082,0.3124389558804256
2012,1,4083,0.2713384675408882
2012,1,4084,0.2716122199678488
2012,1,4085,0.3841876710097381
2012,1,4086,0.4936069621624629
2012,1,4087,0.3705450063535006
2012,1,4088,0.2831978552771861
2012,1,4089,0.2648193634568114
2012,1,4090,0.2635947830655893
2012,1,4091,0.2746234639621063
2012,1,4092,0.2502955129164189
2012,1,4093,0.2197251715735005
2012,1,4094,0.2225198025321754
2012,1,4095,0.2286238050581475
2012,1,4096,0.2385363432919548
2012,1,4097,0.2439672310499969
2012,1,4098,0.2598046889581379
2012,1,4099,0.2669211256031225
2012,1,4100,0.3310189872696006
2012,1,4101,0.4970505698423198
2012,1,4102,0.5528680735165463
2012,1,4103,0.7361963864542489
2012,1,4104,0.4803244271250007
2012,1,4105,0.386051042069746
2012,1,4106,0.2309487082915836
2012,1,4107,0.2198869004304636
2012,1,4108,0.1599102223108222
2012,1,4109,0.1656263606461911
2012,1,4110,0.1036511129952731
2012,1,4111,0.1336025688392886
2012,1,4112,0.1650525409260223
2012,1,4113,0.1718055764291277
2012,1,4114,0.1859979509216814
2012,1,4115,0.1535195530718598
2012,1,4116,0.152957938877335
2012,1,4117,0.1158701184774434
2012,1,4118,0.1136818432137281
2012,1,4119,0.0991023564273465
2012,1,4120,0.1002616608517005
2012,1,4121,0.1369365126706068
2012,1,4122,0.1726397120523717
2012,1,4123,0.1999685135862381
2012,1,4124,0.3028811386823773
2012,1,4125,0.2515304772824428
2012,1,4126,0.2356243136313393
2012,1,4127,0.1460698734285863
2012,1,4128,0.1687840530763098
2012,1,4129,0.1830900677046306
2012,1,4130,0.1456476900821563
2012,1,4131,0.1061896055308911
2012,1,4132,0.0836753454133271
2012,1,4133,0.083445854982289
2012,1,4134,0.0743081944578955
2012,1,4135,0.0510783378761138
2012,1,4136,0.0373708713048592
2012,1,4137,0.0392678513266476
2012,1,4138,0.0360945325145538
2012,1,4139,0.0483105239734922
2012,1,4140,0.0722859202609684
2012,1,4141,0.0995579238077332
2012,1,4142,0.1361765292179757
2012,1,4143,0.2589809733806336
2012,1,4144,0.3014962535872898
2012,1,4145,0.650388260341289
2012,1,4146,0.7215244646456584
2012,1,4147,0.6918296854540154
2012,1,4148,0.5446687920139573
2012,1,4149,0.5040639081548215
2012,1,4150,0.6079581299545087
2012,1,4151,0.6386063538657045
2012,1,4152,0.7764185658531589
2012,1,4153,0.7938400843858262
2012,1,4154,0.7062270889030632
2012,1,4155,0.6385635721056826
2012,1,4156,0.7182544177394085
2012,1,4157,0.6461666245312839
2012,1,4158,0.7237577059802355
2012,1,4159,0.672253416912348
2012,1,4160,0.7024707446725682
2012,1,4161,0.7766946061621618
2012,1,4162,0.7255932054349125
2012,1,4163,0.7125102511447714
2012,1,4164,0.7967802539052073
2012,1,4165,0.8631987631961977
2012,1,4166,0.875493056294307
2012,1,4167,0.8867899046130153
2012,1,4168,0.8802340424743083
2012,1,4169,0.8841833356997955
2012,1,4170,0.887191763828913
2012,1,4171,0.8590545872946618
2012,1,4172,0.7230787370384673
2012,1,4173,0.5432004092611672
2012,1,4174,0.6726863978218228
2012,1,4175,0.8162948100340258
2012,1,4176,0.739555913553806
2012,1,4177,0.6015136788740267
2012,1,4178,0.5853140367912313
2012,1,4179,0.5675180231866984
2012,1,4180,0.4012809837829243
2012,1,4181,0.4121290632107766
2012,1,4182,0.4964776136714103
2012,1,4183,0.3451507050880273
2012,1,4184,0.2045444946945045
2012,1,4185,0.6129597733741066
2012,1,4186,0.7105172052527076
2012,1,4187,0.7181319216865226
2012,1,4188,0.7081066111864713
2012,1,4189,0.7081708988816202
2012,1,4190,0.7052988126024934
2012,1,4191,0.699284079751852
2012,1,4192,0.6926886031943932
2012,1,4193,0.7098261743112122
2012,1,4194,0.7023776799918564
2012,1,4195,0.6679635189444396
2012,1,4196,0.5949595209446696
2012,1,4197,0.4880019936786267
2012,1,4198,0.62461897601467
2012,1,4199,0.6454998167256277
2012,1,4200,0.6674570909428436
2012,1,4201,0.667285906744421
2012,1,4202,0.568267991128865
2012,1,4203,0.4422303165610595
2012,1,4204,0.3710615220677696
2012,1,4205,0.2188664979174747
2012,1,4206,0.1807399828108196
2012,1,4207,0.1063436455993477
2012,1,4208,0.2123032627255811
2012,1,4209,0.2586045470263592
2012,1,4210,0.3611728582125745
2012,1,4211,0.5316672744000179
2012,1,4212,0.6066653453854726
2012,1,4213,0.6186841376430993
2012,1,4214,0.6310193838816912
2012,1,4215,0.6355443142444137
2012,1,4216,0.6120378703584259
2012,1,4217,0.6413976384987391
2012,1,4218,0.6375855800941685
2012,1,4219,0.5651581708091222
2012,1,4220,0.3066493720247421
2012,1,4221,0.1931173524619364
2012,1,4222,0.2413383493225589
2012,1,4223,0.2136529781672292
2012,1,4224,0.3017272054215618
2012,1,4225,0.2871468611830244
2012,1,4226,0.2324297236586686
2012,1,4227,0.1706272402019615
2012,1,4228,0.1737071273079563
2012,1,4229,0.2210604986604174
2012,1,4230,0.2169462595075341
2012,1,4231,0.2220935604902065
2012,1,4232,0.2454418234829116
2012,1,4233,0.2132195024921566
2012,1,4234,0.4662088550433978
2012,1,4235,0.4925371374449304
2012,1,4236,0.4827413586955099
2012,1,4237,0.5045405291989549
2012,1,4238,0.6447070278137268
2012,1,4239,0.6772831056247243
2012,1,4240,0.7079571891569457
2012,1,4241,0.7133913934133677
2012,1,4242,0.7305920141954669
2012,1,4243,0.7297506877131951
2012,1,4244,0.6029116680087444
2012,1,4245,0.490015345938275
2012,1,4246,0.6497836740780278
2012,1,4247,0.6166392241729044
2012,1,4248,0.6530200966612572
2012,1,4249,0.590731678304994
2012,1,4250,0.6289257413357071
2012,1,4251,0.6643798732289133
2012,1,4252,0.7344542365452857
2012,1,4253,0.7191529561502452
2012,1,4254,0.5655693013198686
2012,1,4255,0.4331657047620746
2012,1,4256,0.3590292639723809
2012,1,4257,0.4543722916913585
2012,1,4258,0.5202997537974722
2012,1,4259,0.6592249678562097
2012,1,4260,0.702543572942908
2012,1,4261,0.7164850831871952
2012,1,4262,0.723221918660443
2012,1,4263,0.7456240276714219
2012,1,4264,0.7671641006673706
2012,1,4265,0.7778471810656093
2012,1,4266,0.7794143264368368
2012,1,4267,0.6922178137202639
2012,1,4268,0.6686866350542361
2012,1,4269,0.2995240022781291
2012,1,4270,0.4445667450119108
2012,1,4271,0.4184220472946942
2012,1,4272,0.2247153602756111
2012,1,4273,0.1740025511455322
2012,1,4274,0.1869391312506611
2012,1,4275,0.1825699756437417
2012,1,4276,0.2316019582797175
2012,1,4277,0.1249300066139986
2012,1,4278,0.0775436788063883
2012,1,4279,0.0437290165591351
2012,1,4280,0.0147068960766057
2012,1,4281,0.0073078362466308
2012,1,4282,0.0953450496803129
2012,1,4283,0.2941564871822373
2012,1,4284,0.4938421028496481
2012,1,4285,0.597526400208246
2012,1,4286,0.569317773836403
2012,1,4287,0.5951407027318831
2012,1,4288,0.6087810398778564
2012,1,4289,0.599318145008113
2012,1,4290,0.5868364302746245
2012,1,4291,0.4180963573043582
2012,1,4292,0.4461994476413193
2012,1,4293,0.2243634911204041
2012,1,4294,0.335962564724491
2012,1,4295,0.4524232372955121
2012,1,4296,0.4623170652375651
2012,1,4297,0.3758224543750658
2012,1,4298,0.2304633892231186
2012,1,4299,0.2507310265281728
2012,1,4300,0.2064879471127254
2012,1,4301,0.2019000645002578
2012,1,4302,0.1735349266937482
2012,1,4303,0.0908118949801155
2012,1,4304,0.1092996542853259
2012,1,4305,0.2199329151898806
2012,1,4306,0.4744214332838484
2012,1,4307,0.514541475826517
2012,1,4308,0.6286778771792282
2012,1,4309,0.6425907352751072
2012,1,4310,0.6479742653712236
2012,1,4311,0.6493680894892023
2012,1,4312,0.6620388446735694
2012,1,4313,0.6655987231001577
2012,1,4314,0.6394778310178868
2012,1,4315,0.5543811922924241
2012,1,4316,0.5889085095992365
2012,1,4317,0.3716659548380663
2012,1,4318,0.3945492618110786
2012,1,4319,0.4013064286065992
2012,1,4320,0.4725756353085431
2012,1,4321,0.466917672207065
2012,1,4322,0.4203596273696415
2012,1,4323,0.2804617124342007
2012,1,4324,0.2580391025668119
2012,1,4325,0.2465157411994275
2012,1,4326,0.2276598952980033
2012,1,4327,0.2234213831469446
2012,1,4328,0.3412471112863133
2012,1,4329,0.3110191380798214
2012,1,4330,0.3379243931300998
2012,1,4331,0.514862329147027
2012,1,4332,0.610952551015585
2012,1,4333,0.6320564909854413
2012,1,4334,0.6591127829829792
2012,1,4335,0.6697248910159007
2012,1,4336,0.7006373746637591
2012,1,4337,0.716260384895314
2012,1,4338,0.7043641574326058
2012,1,4339,0.6389844313635177
2012,1,4340,0.6387877351345076
2012,1,4341,0.574163066378738
2012,1,4342,0.4703147742461954
2012,1,4343,0.6294977654446605
2012,1,4344,0.6080590575371092
2012,1,4345,0.4702894491822252
2012,1,4346,0.4200059924329413
2012,1,4347,0.4404041527923955
2012,1,4348,0.4298256227249243
2012,1,4349,0.3908281159517489
2012,1,4350,0.3529097959489981
2012,1,4351,0.2925768725671124
2012,1,4352,0.2341399447473919
2012,1,4353,0.3351666782330212
2012,1,4354,0.361627267024464
2012,1,4355,0.3705866970557375
2012,1,4356,0.3224508852601765
2012,1,4357,0.4237087179930651
2012,1,4358,0.5273377953976051
2012,1,4359,0.5637957593788072
2012,1,4360,0.6030149430188456
2012,1,4361,0.650324515874754
2012,1,4362,0.669972545320426
2012,1,4363,0.5850769646569266
2012,1,4364,0.5273636394248599
2012,1,4365,0.4431177890743591
2012,1,4366,0.5403897504161596
2012,1,4367,0.6485511319656123
2012,1,4368,0.6728513228348344
2012,1,4369,0.6592799613017749
2012,1,4370,0.5905187127938671
2012,1,4371,0.5239045847942871
2012,1,4372,0.4702297520884853
2012,1,4373,0.5727252653448298
2012,1,4374,0.5313381489542877
2012,1,4375,0.4116059455401598
2012,1,4376,0.3514121750483199
2012,1,4377,0.3022497926397437
2012,1,4378,0.2582879706042154
2012,1,4379,0.2383470591329272
2012,1,4380,0.2700236618483813
2012,1,4381,0.2764720914894128
2012,1,4382,0.4544194664429065
2012,1,4383,0.5485512880011274
2012,1,4384,0.5635316666556729
2012,1,4385,0.5787851451507711
2012,1,4386,0.5787468647919767
2012,1,4387,0.4685892260314441
2012,1,4388,0.3536617627619113
2012,1,4389,0.3756993315855152
2012,1,4390,0.4039145461769931
2012,1,4391,0.5316783501462873
2012,1,4392,0.5792868908818188
2012,1,4393,0.5663534316556187
2012,1,4394,0.5500682354662095
2012,1,4395,0.5400424414839823
2012,1,4396,0.4636669597463553
2012,1,4397,0.4691896900057539
2012,1,4398,0.2300961256705267
2012,1,4399,0.1310454026243481
2012,1,4400,0.1215263085616967
2012,1,4401,0.1285648885231372
2012,1,4402,0.1512836713110575
2012,1,4403,0.1340936908560272
2012,1,4404,0.1509647221844023
2012,1,4405,0.1523539383824086
2012,1,4406,0.1318544287060238
2012,1,4407,0.2098212672446489
2012,1,4408,0.2720687328495925
2012,1,4409,0.3143461643328012
2012,1,4410,0.340519788720378
2012,1,4411,0.3362554307108247
2012,1,4412,0.3351032186757338
2012,1,4413,0.2860368099386387
2012,1,4414,0.3376429290407744
2012,1,4415,0.4961212038324062
2012,1,4416,0.5817398020837325
2012,1,4417,0.5542570749839694
2012,1,4418,0.6011605850985541
2012,1,4419,0.564680645142941
2012,1,4420,0.6159005915335501
2012,1,4421,0.4902498628590659
2012,1,4422,0.4027972175778011
2012,1,4423,0.257614625321203
2012,1,4424,0.3580044758154476
2012,1,4425,0.4565722189701006
2012,1,4426,0.4442303640163092
2012,1,4427,0.3713708966480146
2012,1,4428,0.3364037675720085
2012,1,4429,0.3623147666765012
2012,1,4430,0.3795594258027226
2012,1,4431,0.4188002180110149
2012,1,4432,0.413301205962903
2012,1,4433,0.4239328776130247
2012,1,4434,0.4688027714559196
2012,1,4435,0.4322966557557715
2012,1,4436,0.3725842583174039
2012,1,4437,0.361250060654338
2012,1,4438,0.4185122742238749
2012,1,4439,0.524182078922375
2012,1,4440,0.5873604420489693
2012,1,4441,0.5695580555301828
2012,1,4442,0.5209990137227815
2012,1,4443,0.4563956185955087
2012,1,4444,0.4753493101952767
2012,1,4445,0.5417007034865019
2012,1,4446,0.4626279735213711
2012,1,4447,0.3589014753088953
2012,1,4448,0.2890691699567389
2012,1,4449,0.3977633764614651
2012,1,4450,0.3730022588349822
2012,1,4451,0.3033631820005532
2012,1,4452,0.183479015584859
2012,1,4453,0.1023057569362403
2012,1,4454,0.1087918488643442
2012,1,4455,0.1748280469063847
2012,1,4456,0.2659461693965383
2012,1,4457,0.4418195489921001
2012,1,4458,0.685730690162359
2012,1,4459,0.6811512870382324
2012,1,4460,0.4646831825337197
2012,1,4461,0.6074620923230138
2012,1,4462,0.5247061892944285
2012,1,4463,0.524152359456749
2012,1,4464,0.5804682908174674
2012,1,4465,0.2831236964622105
2012,1,4466,0.5444094829802952
2012,1,4467,0.2690168427004319
2012,1,4468,0.3803810651017193
2012,1,4469,0.2772736593813167
2012,1,4470,0.1889712873990272
2012,1,4471,0.3054131331606176
2012,1,4472,0.3737700489910379
2012,1,4473,0.3046305635283501
2012,1,4474,0.2186294049235088
2012,1,4475,0.0338034162897679
2012,1,4476,0.0214540282654503
2012,1,4477,0.0434329362500068
2012,1,4478,0.0700389512992831
2012,1,4479,0.4492717961228988
2012,1,4480,0.0219895912094474
2012,1,4481,0.1262659243485256
2012,1,4482,0.1444053223619439
2012,1,4483,0.2271002463277626
2012,1,4484,0.3547344667988065
2012,1,4485,0.1246439238763521
2012,1,4486,0.1316701994456332
2012,1,4487,0.1226146261728881
2012,1,4488,0.1157850617387948
2012,1,4489,0.0981581992935936
2012,1,4490,0.0606119651628245
2012,1,4491,0.0380411666431957
2012,1,4492,0.0279977816847441
2012,1,4493,0.0169351806998214
2012,1,4494,0.0149184069809954
2012,1,4495,0.0078791141482349
2012,1,4496,0.0053926601498717
2012,1,4497,0.0082759372195097
2012,1,4498,0.0134108593864794
2012,1,4499,0.024502762839758
2012,1,4500,0.0244853964729767
2012,1,4501,0.023113583332021
2012,1,4502,0.0295724248872774
2012,1,4503,0.0635829408402986
2012,1,4504,0.1871949393373826
2012,1,4505,0.0137495030940685
2012,1,4506,0.1104792419013419
2012,1,4507,0.4302073188771829
2012,1,4508,0.2437384582823194
2012,1,4509,0.1149060963507812
2012,1,4510,0.1014943353675125
2012,1,4511,0.0852598680574726
2012,1,4512,0.0767764160310372
2012,1,4513,0.0687051547084161
2012,1,4514,0.0629962619383766
2012,1,4515,0.0531223119822349
2012,1,4516,0.0361705265043035
2012,1,4517,0.0204010218368838
2012,1,4518,0.0158878655748639
2012,1,4519,0.0161428768444853
2012,1,4520,0.0098335545146726
2012,1,4521,0.0102006702059158
2012,1,4522,0.015345205636215
2012,1,4523,0.0295248757808351
2012,1,4524,0.0373486077949232
2012,1,4525,0.0353114796673865
2012,1,4526,0.0342897787369671
2012,1,4527,0.0320322103776851
2012,1,4528,0.0248493181182307
2012,1,4529,0.0231387816127182
2012,1,4530,0.3458683354205078
2012,1,4531,0.0741663477006605
2012,1,4532,0.2767472430645902
2012,1,4533,0.170315001194283
2012,1,4534,0.1050128906175375
2012,1,4535,0.3122269684869396
2012,1,4536,0.1291909680994444
2012,1,4537,0.0900964745918076
2012,1,4538,0.0750006355790092
2012,1,4539,0.0603023363384697
2012,1,4540,0.0462083681705732
2012,1,4541,0.0277451623119295
2012,1,4542,0.0170668458118817
2012,1,4543,0.0102915808480714
2012,1,4544,0.007577676239542
2012,1,4545,0.0080481703048486
2012,1,4546,0.0115788120133538
2012,1,4547,0.0234601461410327
2012,1,4548,0.0272434961727711
2012,1,4549,0.0369234323253198
2012,1,4550,0.0381294831547353
2012,1,4551,0.2223324580547649
2012,1,4552,0.0544858419555348
2012,1,4553,0.0749267301218528
2012,1,4554,0.101644867710462
2012,1,4555,0.2058986311441364
2012,1,4556,0.162432399325023
2012,1,4557,0.1876747699668598
2012,1,4558,0.1061736525053433
2012,1,4559,0.1003229243617903
2012,1,4560,0.1030460786375974
2012,1,4561,0.0953550561905698
2012,1,4562,0.1241317252666211
2012,1,4563,0.1332861292402008
2012,1,4564,0.1253345996162907
2012,1,4565,0.1109218543619538
2012,1,4566,0.0464388906721363
2012,1,4567,0.0235116397397905
2012,1,4568,0.0180801538706091
2012,1,4569,0.0186294236390729
2012,1,4570,0.0165571253918582
2012,1,4571,0.0102387664668215
2012,1,4572,0.0114232818667451
2012,1,4573,0.0182022259539793
2012,1,4574,0.1758230380396265
2012,1,4575,0.5162707713587964
2012,1,4576,0.1991495220256996
2012,1,4577,0.0758699936850068
2012,1,4578,0.1419620364023116
2012,1,4579,0.1504691196742671
2012,1,4580,0.1739925673791222
2012,1,4581,0.1984567802864137
2012,1,4582,0.2066363441224156
2012,1,4583,0.6286800599833525
2012,1,4584,0.1343951181725667
2012,1,4585,0.1349711429508804
2012,1,4586,0.1600412151436147
2012,1,4587,0.1246642929833443
2012,1,4588,0.1074902378767967
2012,1,4589,0.1534801300644498
2012,1,4590,0.0742420721166636
2012,1,4591,0.0687864034601343
2012,1,4592,0.0335507657525937
2012,1,4593,0.0575325275522136
2012,1,4594,0.10722516771297
2012,1,4595,0.0484332710565796
2012,1,4596,0.0154878091120321
2012,1,4597,0.0350156559918347
2012,1,4598,0.68501089028072
2012,1,4599,0.4827299570049765
2012,1,4600,0.1074298262422822
2012,1,4601,0.1142866387221122
2012,1,4602,0.1017478841829023
2012,1,4603,0.3759201216423403
2012,1,4604,0.2190018069660428
2012,1,4605,0.4686274595293231
2012,1,4606,0.3462350512211344
2012,1,4607,0.3005869902001996
2012,1,4608,0.4948289345052546
2012,1,4609,0.6169365005365797
2012,1,4610,0.1561512769739316
2012,1,4611,0.1521633318806545
2012,1,4612,0.638917958677088
2012,1,4613,0.564821668979159
2012,1,4614,0.4609257662763327
2012,1,4615,0.0949044029007946
2012,1,4616,0.0484600648100123
2012,1,4617,0.0713138866851196
2012,1,4618,0.2174731950962693
2012,1,4619,0.0714469028593112
2012,1,4620,0.0865225800826504
2012,1,4621,0.0450835137780185
2012,1,4622,0.0573599842408612
2012,1,4623,0.2500759143749413
2012,1,4624,0.6694739509192862
2012,1,4625,0.3047419325811592
2012,1,4626,0.4366801041801746
2012,1,4627,0.1694858084574425
2012,1,4628,0.1816852906660209
2012,1,4629,0.6842854072497507
2012,1,4630,0.270023695129611
2012,1,4631,0.3219293167264698
2012,1,4632,0.5921777808679389
2012,1,4633,0.5404077279469001
2012,1,4634,0.1682952433276079
2012,1,4635,0.1310122481854136
2012,1,4636,0.2155447660088701
2012,1,4637,0.0975442779305695
2012,1,4638,0.0371908098521177
2012,1,4639,0.0141440882925427
2012,1,4640,0.0388268961595922
2012,1,4641,0.2749905099836043
2012,1,4642,0.3430918058826968
2012,1,4643,0.1502562689390748
2012,1,4644,0.2753631649084219
2012,1,4645,0.666128629336422
2012,1,4646,0.6750505620052292
2012,1,4647,0.0234055478984294
2012,1,4648,0.0286244826844682
2012,1,4649,0.3947050820599692
2012,1,4650,0.4006033483025984
2012,1,4651,0.083126986897324
2012,1,4652,0.038908464954212
2012,1,4653,0.0211735678855181
2012,1,4654,0.0381681693050627
2012,1,4655,0.1930474468762945
2012,1,4656,0.5130672950839806
2012,1,4657,0.2071725906389863
2012,1,4658,0.0596401482097359
2012,1,4659,0.0471909281750991
2012,1,4660,0.0462330197320455
2012,1,4661,0.1283576722080649
2012,1,4662,0.0413178427200565
2012,1,4663,0.1142775768135525
2012,1,4664,0.5938939969161049
2012,1,4665,0.3045652641089019
2012,1,4666,0.087903116810863
2012,1,4667,0.1398049593663718
2012,1,4668,0.5433484345548548
2012,1,4669,0.3209955517110693
2012,1,4670,0.6593315911757651
2012,1,4671,0.2349053024270511
2012,1,4672,0.0443208152302871
2012,1,4673,0.4894676528202674
2012,1,4674,0.073023637718371
2012,1,4675,0.1842455542107315
2012,1,4676,0.1796774108488181
2012,1,4677,0.2367131889032613
2012,1,4678,0.4763852488656865
2012,1,4679,0.4716072655813949
2012,1,4680,0.2835553306800729
2012,1,4681,0.2979088247069863
2012,1,4682,0.2833800270508215
2012,1,4683,0.2958156032653067
2012,1,4684,0.2681138628198213
2012,1,4685,0.1933735097338094
2012,1,4686,0.1081645324062883
2012,1,4687,0.0890872935069348
2012,1,4688,0.1410828882236597
2012,1,4689,0.2996431976923123
2012,1,4690,0.3317143574330914
2012,1,4691,0.2505772439712578
2012,1,4692,0.2496948438447286
2012,1,4693,0.5196692110971557
2012,1,4694,0.3679877539353379
2012,1,4695,0.2325553685841457
2012,1,4696,0.1883862491039508
2012,1,4697,0.3554689664430007
2012,1,4698,0.4024874326083357
2012,1,4699,0.3452721307366172
2012,1,4700,0.4065597698261783
2012,1,4701,0.455936014363534
2012,1,4702,0.2937903890123967
2012,1,4703,0.3925258255513004
2012,1,4704,0.1097107694811388
2012,1,4705,0.4383211543054032
2012,1,4706,0.3666906619139709
2012,1,4707,0.3667687276199265
2012,1,4708,0.3505468519341143
2012,1,4709,0.3368023716533212
2012,1,4710,0.2590091959757201
2012,1,4711,0.2205417297224507
2012,1,4712,0.420271370770244
2012,1,4713,0.3297115883063213
2012,1,4714,0.3554479388446307
2012,1,4715,0.2086253572539565
2012,1,4716,0.076471355952737
2012,1,4717,0.0626575345175891
2012,1,4718,0.0690217499810834
2012,1,4719,0.2572003909611343
2012,1,4720,0.3774895877798419
2012,1,4721,0.6411698741338534
2012,1,4722,0.1480145128741042
2012,1,4723,0.129669369642134
2012,1,4724,0.1996498762745271
2012,1,4725,0.6756884913659901
2012,1,4726,0.539587734663514
2012,1,4727,0.2497437036686586
2012,1,4728,0.36945215922445
2012,1,4729,0.1663405906247176
2012,1,4730,0.1938803745518933
2012,1,4731,0.2317183274535904
2012,1,4732,0.1583006900934389
2012,1,4733,0.1921480892750694
2012,1,4734,0.1395101759389232
2012,1,4735,0.0521801402884199
2012,1,4736,0.0420925211446936
2012,1,4737,0.0783862650128094
2012,1,4738,0.2280510556996009
2012,1,4739,0.2592133298361114
2012,1,4740,0.238842822752022
2012,1,4741,0.2858183248382446
2012,1,4742,0.2757167248668393
2012,1,4743,0.3063983268844004
2012,1,4744,0.6096141075386606
2012,1,4745,0.38041753186811
2012,1,4746,0.3455803831380842
2012,1,4747,0.1922114821500236
2012,1,4748,0.4101073509556987
2012,1,4749,0.2361672580385492
2012,1,4750,0.1990467016349119
2012,1,4751,0.2118873679904516
2012,1,4752,0.2651191355609879
2012,1,4753,0.2132358161220033
2012,1,4754,0.1722166731942931
2012,1,4755,0.1666107614341797
2012,1,4756,0.17100940853283
2012,1,4757,0.1975292438312471
2012,1,4758,0.1034527606731784
2012,1,4759,0.0189979345795082
2012,1,4760,0.0171258721750964
2012,1,4761,0.084059306826912
2012,1,4762,0.2089203471869122
2012,1,4763,0.3524284579184394
2012,1,4764,0.3994396559988223
2012,1,4765,0.4495204324678376
2012,1,4766,0.4808209593637076
2012,1,4767,0.4760331396810789
2012,1,4768,0.4560245933908456
2012,1,4769,0.3731900558956755
2012,1,4770,0.4069801919079175
2012,1,4771,0.3051347228736077
2012,1,4772,0.1804847425686275
2012,1,4773,0.2137120353417999
2012,1,4774,0.3022797200465354
2012,1,4775,0.3197992237233433
2012,1,4776,0.366902892194106
2012,1,4777,0.3504430599883498
2012,1,4778,0.264456127614105
2012,1,4779,0.0743254225245659
2012,1,4780,0.058313366262189
2012,1,4781,0.0586418015380515
2012,1,4782,0.0667491088814322
2012,1,4783,0.0532119507185488
2012,1,4784,0.0357699342534745
2012,1,4785,0.0609696512661001
2012,1,4786,0.0852678144779078
2012,1,4787,0.1116613129029044
2012,1,4788,0.129724093684983
2012,1,4789,0.1287087263092534
2012,1,4790,0.1568835542042552
2012,1,4791,0.1236918671619742
2012,1,4792,0.149961117290573
2012,1,4793,0.2139611023004221
2012,1,4794,0.2538388556056095
2012,1,4795,0.1799459501758337
2012,1,4796,0.0949275667250426
2012,1,4797,0.0972426026431852
2012,1,4798,0.125605100164661
2012,1,4799,0.2407010504727404
2012,1,4800,0.2817175503953122
2012,1,4801,0.2393559455580561
2012,1,4802,0.2040528640687354
2012,1,4803,0.1748398509509863
2012,1,4804,0.1536041243295005
2012,1,4805,0.1006526945004132
2012,1,4806,0.1636006936534205
2012,1,4807,0.0789700252500175
2012,1,4808,0.0202893413102037
2012,1,4809,0.0153615335078589
2012,1,4810,0.0111521505590685
2012,1,4811,0.0215113497236815
2012,1,4812,0.0564737902997382
2012,1,4813,0.07617587828859
2012,1,4814,0.0807082813563103
2012,1,4815,0.0752560982721871
2012,1,4816,0.0778190835003811
2012,1,4817,0.0417363176978785
2012,1,4818,0.0410782049166201
2012,1,4819,0.0542289663617521
2012,1,4820,0.0703459138875376
2012,1,4821,0.0803186521924759
2012,1,4822,0.0850617461673693
2012,1,4823,0.1180196089031417
2012,1,4824,0.0898843212994435
2012,1,4825,0.1003975280822737
2012,1,4826,0.1106781608375011
2012,1,4827,0.1092537443976757
2012,1,4828,0.1118687481605909
2012,1,4829,0.1066959282666278
2012,1,4830,0.0826879604452762
2012,1,4831,0.0371861974778798
2012,1,4832,0.0211654182179107
2012,1,4833,0.0092104015314334
2012,1,4834,0.010688540098419
2012,1,4835,0.0198346664943363
2012,1,4836,0.0232947022756784
2012,1,4837,0.3166430446879503
2012,1,4838,0.2361744031473661
2012,1,4839,0.4430988911587329
2012,1,4840,0.1008734615362672
2012,1,4841,0.0278956468620663
2012,1,4842,0.0416631727604253
2012,1,4843,0.0818769519212351
2012,1,4844,0.0931555499904798
2012,1,4845,0.0857478795466029
2012,1,4846,0.0908957025088774
2012,1,4847,0.0756063487696073
2012,1,4848,0.0713392622651858
2012,1,4849,0.062422588533639
2012,1,4850,0.0746602645177659
2012,1,4851,0.0798180854435698
2012,1,4852,0.0611696179062992
2012,1,4853,0.0493989672162877
2012,1,4854,0.050575855821662
