weather_iteration,stage_id,timepoint,cap_factor
2014,1,4916,0.54391
2014,1,4917,0.53628
2014,1,4918,0.47536
2014,1,4919,0.46284
2014,1,4920,0.39877
2014,1,4921,0.34628
2014,1,4922,0.23648
2014,1,4923,0.14867
2014,1,4924,0.07132
2014,1,4925,0.06014
2014,1,4926,0.06475
2014,1,4927,0.04298
2014,1,4928,0.00878
2014,1,4929,0.0
2014,1,4930,0.01068
2014,1,4931,0.00611
2014,1,4932,0.00437
2014,1,4933,0.00918
2014,1,4934,0.00661
2014,1,4935,0.01899
2014,1,4936,0.16748
2014,1,4937,0.3091
2014,1,4938,0.47623
2014,1,4939,0.60388
2014,1,4940,0.52855
2014,1,4941,0.4987
2014,1,4942,0.48745
2014,1,4943,0.44207
2014,1,4944,0.42715
2014,1,4945,0.3957
2014,1,4946,0.35126
2014,1,4947,0.24771
2014,1,4948,0.23812
2014,1,4949,0.29653
2014,1,4950,0.35259
2014,1,4951,0.29979
2014,1,4952,0.27429
2014,1,4953,0.2629
2014,1,4954,0.1914
2014,1,4955,0.07634
2014,1,4956,0.03678
2014,1,4957,0.03515
2014,1,4958,0.06464
2014,1,4959,0.19851
2014,1,4960,0.38432
2014,1,4961,0.59687
2014,1,4962,0.69766
2014,1,4963,0.72771
2014,1,4964,0.74242
2014,1,4965,0.69073
2014,1,4966,0.7133
2014,1,4967,0.71504
2014,1,4968,0.664
2014,1,4969,0.62037
2014,1,4970,0.3654
2014,1,4971,0.36694
2014,1,4972,0.5235
2014,1,4973,0.61023
2014,1,4974,0.62004
2014,1,4975,0.35688
2014,1,4976,0.12386
2014,1,4977,0.09899
2014,1,4978,0.15705
2014,1,4979,0.08919
2014,1,4980,0.16066
2014,1,4981,0.1974
2014,1,4982,0.35941
2014,1,4983,0.54777
2014,1,4984,0.71254
2014,1,4985,0.70606
2014,1,4986,0.6759
2014,1,4987,0.627
2014,1,4988,0.72239
2014,1,4989,0.76613
2014,1,4990,0.7564
2014,1,4991,0.76062
2014,1,4992,0.76168
2014,1,4993,0.72422
2014,1,4994,0.69653
2014,1,4995,0.70406
2014,1,4996,0.67322
2014,1,4997,0.65824
2014,1,4998,0.64353
2014,1,4999,0.62194
2014,1,5000,0.5851
2014,1,5001,0.41519
2014,1,5002,0.34294
2014,1,5003,0.2865
2014,1,5004,0.3783
2014,1,5005,0.3501
2014,1,5006,0.57366
2014,1,5007,0.695
2014,1,5008,0.70845
2014,1,5009,0.67219
2014,1,5010,0.72345
2014,1,5011,0.77423
2014,1,5012,0.73166
2014,1,5013,0.72567
2014,1,5014,0.69902
2014,1,5015,0.72633
2014,1,5016,0.68429
2014,1,5017,0.60762
2014,1,5018,0.5427
2014,1,5019,0.46769
2014,1,5020,0.51899
2014,1,5021,0.39321
2014,1,5022,0.31326
2014,1,5023,0.41115
2014,1,5024,0.43807
2014,1,5025,0.15039
2014,1,5026,0.09137
2014,1,5027,0.08053
2014,1,5028,0.09861
2014,1,5029,0.13889
2014,1,5030,0.27589
2014,1,5031,0.52656
2014,1,5032,0.73254
2014,1,5033,0.79312
2014,1,5034,0.78792
2014,1,5035,0.80183
2014,1,5036,0.78705
2014,1,5037,0.75342
2014,1,5038,0.74912
2014,1,5039,0.71667
2014,1,5040,0.68874
2014,1,5041,0.65733
2014,1,5042,0.67015
2014,1,5043,0.70438
2014,1,5044,0.66333
2014,1,5045,0.62537
2014,1,5046,0.63102
2014,1,5047,0.50337
2014,1,5048,0.49026
2014,1,5049,0.31559
2014,1,5050,0.22734
2014,1,5051,0.22242
2014,1,5052,0.23755
2014,1,5053,0.23555
2014,1,5054,0.27046
2014,1,5055,0.40685
2014,1,5056,0.55211
2014,1,5057,0.69335
2014,1,5058,0.77395
2014,1,5059,0.76985
2014,1,5060,0.76849
2014,1,5061,0.7629
2014,1,5062,0.69083
2014,1,5063,0.76098
2014,1,5064,0.70004
2014,1,5065,0.754
2014,1,5066,0.75861
2014,1,5067,0.69134
2014,1,5068,0.67406
2014,1,5069,0.56462
2014,1,5070,0.62613
2014,1,5071,0.5532
2014,1,5072,0.35917
2014,1,5073,0.332
2014,1,5074,0.20332
2014,1,5075,0.14179
2014,1,5076,0.12409
2014,1,5077,0.17
2014,1,5078,0.25863
2014,1,5079,0.32968
2014,1,5080,0.41212
2014,1,5081,0.52962
2014,1,5082,0.6132
2014,1,5083,0.66783
2014,1,5084,0.71708
2014,1,5085,0.72039
2014,1,5086,0.71729
2014,1,5087,0.74935
2014,1,5088,0.62933
2014,1,5089,0.49019
2014,1,5090,0.57343
2014,1,5091,0.4746
2014,1,5092,0.45226
2014,1,5093,0.41391
2014,1,5094,0.32892
2014,1,5095,0.42274
2014,1,5096,0.30667
2014,1,5097,0.24616
2014,1,5098,0.13457
2014,1,5099,0.10896
2014,1,5100,0.09264
2014,1,5101,0.11947
2014,1,5102,0.16195
2014,1,5103,0.17146
2014,1,5104,0.2335
2014,1,5105,0.32957
2014,1,5106,0.46839
2014,1,5107,0.62228
2014,1,5108,0.69367
2014,1,5109,0.70531
2014,1,5110,0.77432
2014,1,5111,0.79963
2014,1,5112,0.80726
2014,1,5113,0.71762
2014,1,5114,0.5866
2014,1,5115,0.55556
2014,1,5116,0.57166
2014,1,5117,0.58835
2014,1,5118,0.60362
2014,1,5119,0.45425
2014,1,5120,0.45654
2014,1,5121,0.35996
2014,1,5122,0.21936
2014,1,5123,0.16645
2014,1,5124,0.15748
2014,1,5125,0.13239
2014,1,5126,0.18955
2014,1,5127,0.29463
2014,1,5128,0.43369
2014,1,5129,0.56244
2014,1,5130,0.5992
2014,1,5131,0.6396
2014,1,5132,0.65811
2014,1,5133,0.72279
2014,1,5134,0.7615
2014,1,5135,0.73517
2014,1,5136,0.73316
2014,1,5137,0.61932
2014,1,5138,0.57984
2014,1,5139,0.47798
2014,1,5140,0.582
2014,1,5141,0.56908
2014,1,5142,0.48414
2014,1,5143,0.58478
2014,1,5144,0.29008
2014,1,5145,0.05988
2014,1,5146,0.04396
2014,1,5147,0.04811
2014,1,5148,0.02366
2014,1,5149,0.08749
2014,1,5150,0.09344
2014,1,5151,0.05405
2014,1,5152,0.12553
2014,1,5153,0.28429
2014,1,5154,0.37526
2014,1,5155,0.50331
2014,1,5156,0.68702
2014,1,5157,0.75747
2014,1,5158,0.71971
2014,1,5159,0.48747
2014,1,5160,0.25826
2014,1,5161,0.45097
2014,1,5162,0.6556
2014,1,5163,0.18892
2014,1,5164,0.06173
2014,1,5165,0.1185
2014,1,5166,0.16705
2014,1,5167,0.04938
2014,1,5168,0.01339
2014,1,5169,0.00885
2014,1,5170,0.02633
2014,1,5171,0.00213
2014,1,5172,0.00349
2014,1,5173,0.03118
2014,1,5174,0.01545
2014,1,5175,0.04175
2014,1,5176,0.04842
2014,1,5177,0.03904
2014,1,5178,0.03161
2014,1,5179,0.14925
2014,1,5180,0.34986
2014,1,5181,0.43686
2014,1,5182,0.37645
2014,1,5183,0.29066
2014,1,5184,0.40941
2014,1,5185,0.33867
2014,1,5186,0.34008
2014,1,5187,0.18682
2014,1,5188,0.23873
2014,1,5189,0.58318
2014,1,5190,0.56445
2014,1,5191,0.2724
2014,1,5192,0.1543
2014,1,5193,0.05495
2014,1,5194,0.01541
2014,1,5195,0.0
2014,1,5196,0.0
2014,1,5197,0.0227
2014,1,5198,0.06833
2014,1,5199,0.04285
2014,1,5200,0.00836
2014,1,5201,0.0
2014,1,5202,0.0
2014,1,5203,0.00446
2014,1,5204,0.0
2014,1,5205,0.05778
2014,1,5206,0.03828
2014,1,5207,0.07375
2014,1,5208,0.0713
2014,1,5209,0.02991
2014,1,5210,0.0
2014,1,5211,0.01806
2014,1,5212,0.0
2014,1,5213,0.0043
2014,1,5214,0.01612
2014,1,5215,0.00331
2014,1,5216,0.00478
2014,1,5217,0.00944
2014,1,5218,0.01058
2014,1,5219,0.01244
2014,1,5220,0.02784
2014,1,5221,0.0547
2014,1,5222,0.07834
2014,1,5223,0.13291
2014,1,5224,0.15685
2014,1,5225,0.29952
2014,1,5226,0.39183
2014,1,5227,0.51829
2014,1,5228,0.58006
2014,1,5229,0.63618
2014,1,5230,0.6959
2014,1,5231,0.69697
2014,1,5232,0.71636
2014,1,5233,0.68749
2014,1,5234,0.66398
2014,1,5235,0.65458
2014,1,5236,0.56178
2014,1,5237,0.35438
2014,1,5238,0.30886
2014,1,5239,0.21395
2014,1,5240,0.24466
2014,1,5241,0.25663
2014,1,5242,0.13924
2014,1,5243,0.1302
2014,1,5244,0.09759
2014,1,5245,0.16445
2014,1,5246,0.21516
2014,1,5247,0.38363
2014,1,5248,0.51499
2014,1,5249,0.62096
2014,1,5250,0.66423
2014,1,5251,0.74771
2014,1,5252,0.79277
2014,1,5253,0.81546
2014,1,5254,0.81293
2014,1,5255,0.80172
2014,1,5256,0.80375
2014,1,5257,0.74168
2014,1,5258,0.71781
2014,1,5259,0.68786
2014,1,5260,0.66699
2014,1,5261,0.609
2014,1,5262,0.55847
2014,1,5263,0.48792
2014,1,5264,0.39198
2014,1,5265,0.24986
2014,1,5266,0.13665
2014,1,5267,0.11057
2014,1,5268,0.07426
2014,1,5269,0.07881
2014,1,5270,0.12314
2014,1,5271,0.28775
2014,1,5272,0.52124
2014,1,5273,0.68917
2014,1,5274,0.73797
2014,1,5275,0.78457
2014,1,5276,0.82374
2014,1,5277,0.79286
2014,1,5278,0.80649
2014,1,5279,0.80223
2014,1,5280,0.8201
2014,1,5281,0.79072
2014,1,5282,0.78408
2014,1,5283,0.79455
2014,1,5284,0.76288
2014,1,5285,0.77129
2014,1,5286,0.77605
2014,1,5287,0.74617
2014,1,5288,0.73701
2014,1,5289,0.66085
2014,1,5290,0.50147
2014,1,5291,0.40048
2014,1,5292,0.50249
2014,1,5293,0.45645
2014,1,5294,0.62464
2014,1,5295,0.75317
2014,1,5296,0.79339
2014,1,5297,0.81574
2014,1,5298,0.81041
2014,1,5299,0.8192
2014,1,5300,0.80121
2014,1,5301,0.80299
2014,1,5302,0.78806
2014,1,5303,0.78632
2014,1,5304,0.7464
2014,1,5305,0.70617
2014,1,5306,0.68724
2014,1,5307,0.67919
2014,1,5308,0.60572
2014,1,5309,0.36514
2014,1,5310,0.32572
2014,1,5311,0.11323
2014,1,5312,0.02344
2014,1,5313,0.004
2014,1,5314,0.00334
2014,1,5315,0.0
2014,1,5316,0.0
2014,1,5317,0.0
2014,1,5318,0.00298
2014,1,5319,0.00516
2014,1,5320,0.01469
2014,1,5321,0.05531
2014,1,5322,0.02798
2014,1,5323,0.02717
2014,1,5324,0.15854
2014,1,5325,0.35365
2014,1,5326,0.37737
2014,1,5327,0.47016
2014,1,5328,0.43904
2014,1,5329,0.17874
2014,1,5330,0.09642
2014,1,5331,0.09877
2014,1,5332,0.07615
2014,1,5333,0.12883
2014,1,5334,0.05438
2014,1,5335,0.10005
2014,1,5336,0.03087
2014,1,5337,0.01926
2014,1,5338,0.00807
2014,1,5339,0.00305
2014,1,5340,0.00361
2014,1,5341,0.0313
2014,1,5342,0.05246
2014,1,5343,0.11889
2014,1,5344,0.23754
2014,1,5345,0.32414
2014,1,5346,0.50515
2014,1,5347,0.65471
2014,1,5348,0.76174
2014,1,5349,0.71438
2014,1,5350,0.79299
2014,1,5351,0.81481
2014,1,5352,0.6635
2014,1,5353,0.50528
2014,1,5354,0.60971
2014,1,5355,0.50032
2014,1,5356,0.24594
2014,1,5357,0.38438
2014,1,5358,0.43808
2014,1,5359,0.33064
2014,1,5360,0.20075
2014,1,5361,0.08074
2014,1,5362,0.07309
2014,1,5363,0.10148
2014,1,5364,0.10919
2014,1,5365,0.15007
2014,1,5366,0.19995
2014,1,5367,0.25623
2014,1,5368,0.42518
2014,1,5369,0.56585
2014,1,5370,0.72182
2014,1,5371,0.80852
2014,1,5372,0.75352
2014,1,5373,0.77857
2014,1,5374,0.82239
2014,1,5375,0.80863
2014,1,5376,0.77472
2014,1,5377,0.77684
2014,1,5378,0.78622
2014,1,5379,0.8096
2014,1,5380,0.81295
2014,1,5381,0.81323
2014,1,5382,0.80503
2014,1,5383,0.7726
2014,1,5384,0.73225
2014,1,5385,0.68973
2014,1,5386,0.63529
2014,1,5387,0.38659
2014,1,5388,0.22585
2014,1,5389,0.13093
2014,1,5390,0.10003
2014,1,5391,0.14964
2014,1,5392,0.20628
2014,1,5393,0.22912
2014,1,5394,0.30806
2014,1,5395,0.38409
2014,1,5396,0.50943
2014,1,5397,0.62145
2014,1,5398,0.70165
2014,1,5399,0.64998
2014,1,5400,0.6418
2014,1,5401,0.54623
2014,1,5402,0.47236
2014,1,5403,0.35026
2014,1,5404,0.294
2014,1,5405,0.23775
2014,1,5406,0.17947
2014,1,5407,0.12695
2014,1,5408,0.08434
2014,1,5409,0.04515
2014,1,5410,0.00805
2014,1,5411,0.00327
2014,1,5412,0.01026
2014,1,5413,0.02108
2014,1,5414,0.03468
2014,1,5415,0.04247
2014,1,5416,0.07101
2014,1,5417,0.19103
2014,1,5418,0.33209
2014,1,5419,0.49434
2014,1,5420,0.39309
2014,1,5421,0.51281
2014,1,5422,0.60519
2014,1,5423,0.63904
2014,1,5424,0.58419
2014,1,5425,0.43772
2014,1,5426,0.25733
2014,1,5427,0.28852
2014,1,5428,0.19512
2014,1,5429,0.12262
2014,1,5430,0.14375
2014,1,5431,0.15466
2014,1,5432,0.06907
2014,1,5433,0.01171
2014,1,5434,0.00287
2014,1,5435,0.0
2014,1,5436,0.0
2014,1,5437,0.00268
2014,1,5438,0.0042
2014,1,5439,0.01326
2014,1,5440,0.01276
2014,1,5441,0.04634
2014,1,5442,0.11791
2014,1,5443,0.30207
2014,1,5444,0.48475
2014,1,5445,0.57094
2014,1,5446,0.59094
2014,1,5447,0.59161
2014,1,5448,0.58017
2014,1,5449,0.49488
2014,1,5450,0.37114
2014,1,5451,0.30065
2014,1,5452,0.29418
2014,1,5453,0.24106
2014,1,5454,0.26142
2014,1,5455,0.21232
2014,1,5456,0.14672
2014,1,5457,0.04896
2014,1,5458,0.00677
2014,1,5459,0.0
2014,1,5460,0.0
2014,1,5461,0.0
2014,1,5462,0.00301
2014,1,5463,0.0209
2014,1,5464,0.07516
2014,1,5465,0.15086
2014,1,5466,0.26385
2014,1,5467,0.4891
2014,1,5468,0.57745
2014,1,5469,0.58875
2014,1,5470,0.61808
2014,1,5471,0.6243
2014,1,5472,0.64
2014,1,5473,0.639
2014,1,5474,0.62006
2014,1,5475,0.53786
2014,1,5476,0.53505
2014,1,5477,0.46453
2014,1,5478,0.47381
2014,1,5479,0.47857
2014,1,5480,0.4038
2014,1,5481,0.27231
2014,1,5482,0.15625
2014,1,5483,0.09994
2014,1,5484,0.05352
2014,1,5485,0.08707
2014,1,5486,0.08014
2014,1,5487,0.16202
2014,1,5488,0.28856
2014,1,5489,0.44907
2014,1,5490,0.66074
2014,1,5491,0.73381
2014,1,5492,0.76221
2014,1,5493,0.75272
2014,1,5494,0.74305
2014,1,5495,0.7618
2014,1,5496,0.70918
2014,1,5497,0.7307
2014,1,5498,0.64915
2014,1,5499,0.54501
2014,1,5500,0.56441
2014,1,5501,0.61319
2014,1,5502,0.61665
2014,1,5503,0.53585
2014,1,5504,0.58571
2014,1,5505,0.44794
2014,1,5506,0.19418
2014,1,5507,0.18232
2014,1,5508,0.12476
2014,1,5509,0.192
2014,1,5510,0.2728
2014,1,5511,0.38797
2014,1,5512,0.60595
2014,1,5513,0.72459
2014,1,5514,0.72284
2014,1,5515,0.79885
2014,1,5516,0.8021
2014,1,5517,0.78979
2014,1,5518,0.76389
2014,1,5519,0.75163
2014,1,5520,0.70794
2014,1,5521,0.70123
2014,1,5522,0.62821
2014,1,5523,0.59609
2014,1,5524,0.40316
2014,1,5525,0.50612
2014,1,5526,0.37138
2014,1,5527,0.2775
2014,1,5528,0.17695
2014,1,5529,0.05533
2014,1,5530,0.02311
2014,1,5531,0.01959
2014,1,5532,0.04195
2014,1,5533,0.02397
2014,1,5534,0.05183
2014,1,5535,0.16191
2014,1,5536,0.38685
2014,1,5537,0.52116
2014,1,5538,0.6315
2014,1,5539,0.69916
2014,1,5540,0.73877
2014,1,5541,0.73966
2014,1,5542,0.72037
2014,1,5543,0.73482
2014,1,5544,0.727
2014,1,5545,0.69724
2014,1,5546,0.69138
2014,1,5547,0.65751
2014,1,5548,0.6555
2014,1,5549,0.61837
2014,1,5550,0.52704
2014,1,5551,0.32227
2014,1,5552,0.20825
2014,1,5553,0.10243
2014,1,5554,0.06896
2014,1,5555,0.06669
2014,1,5556,0.08641
2014,1,5557,0.14515
2014,1,5558,0.18849
2014,1,5559,0.29267
2014,1,5560,0.40908
2014,1,5561,0.5709
2014,1,5562,0.76955
2014,1,5563,0.77511
2014,1,5564,0.7758
2014,1,5565,0.74092
2014,1,5566,0.67792
2014,1,5567,0.58941
2014,1,5568,0.42882
2014,1,5569,0.26682
2014,1,5570,0.08593
2014,1,5571,0.02448
2014,1,5572,0.00596
2014,1,5573,0.00393
2014,1,5574,0.00672
2014,1,5575,0.0
2014,1,5576,0.0
2014,1,5577,0.0
2014,1,5578,0.0
2014,1,5579,0.0
2014,1,5580,0.0
2014,1,5581,0.0
2014,1,5582,0.00466
2014,1,5583,0.00972
2014,1,5584,0.0515
2014,1,5585,0.0867
2014,1,5586,0.19852
2014,1,5587,0.35003
2014,1,5588,0.44749
2014,1,5589,0.54737
2014,1,5590,0.59886
2014,1,5591,0.61864
2014,1,5592,0.60605
2014,1,5593,0.58798
2014,1,5594,0.50092
2014,1,5595,0.50631
2014,1,5596,0.45555
2014,1,5597,0.40591
2014,1,5598,0.37831
2014,1,5599,0.36665
2014,1,5600,0.3075
2014,1,5601,0.22854
2014,1,5602,0.1712
2014,1,5603,0.18543
2014,1,5604,0.25297
2014,1,5605,0.29472
2014,1,5606,0.40634
2014,1,5607,0.50961
2014,1,5608,0.7189
2014,1,5609,0.78881
2014,1,5610,0.81441
2014,1,5611,0.82885
2014,1,5612,0.82849
2014,1,5613,0.81178
2014,1,5614,0.79283
2014,1,5615,0.75289
2014,1,5616,0.68645
2014,1,5617,0.60449
2014,1,5618,0.49667
2014,1,5619,0.34925
2014,1,5620,0.23762
2014,1,5621,0.18833
2014,1,5622,0.13214
2014,1,5623,0.05692
2014,1,5624,0.03975
2014,1,5625,0.00191
2014,1,5626,0.0
2014,1,5627,0.0
2014,1,5628,0.0
2014,1,5629,0.0
2014,1,5630,0.0
2014,1,5631,0.00537
2014,1,5632,0.02093
2014,1,5633,0.08008
2014,1,5634,0.22421
2014,1,5635,0.36763
2014,1,5636,0.49608
2014,1,5637,0.56425
2014,1,5638,0.62531
2014,1,5639,0.67829
2014,1,5640,0.67999
2014,1,5641,0.63137
2014,1,5642,0.64668
2014,1,5643,0.65337
2014,1,5644,0.61467
2014,1,5645,0.5712
2014,1,5646,0.51324
2014,1,5647,0.37777
2014,1,5648,0.33319
2014,1,5649,0.17108
2014,1,5650,0.06276
2014,1,5651,0.0078
2014,1,5652,0.00507
2014,1,5653,0.02518
2014,1,5654,0.04959
2014,1,5655,0.12471
2014,1,5656,0.26786
2014,1,5657,0.47717
2014,1,5658,0.65347
2014,1,5659,0.76835
2014,1,5660,0.77359
2014,1,5661,0.77245
2014,1,5662,0.78663
2014,1,5663,0.79222
2014,1,5664,0.8004
2014,1,5665,0.78993
2014,1,5666,0.74249
2014,1,5667,0.71409
2014,1,5668,0.66164
2014,1,5669,0.56104
2014,1,5670,0.38148
2014,1,5671,0.25366
2014,1,5672,0.21074
2014,1,5673,0.11583
2014,1,5674,0.03608
2014,1,5675,0.01019
2014,1,5676,0.00889
2014,1,5677,0.01283
2014,1,5678,0.01051
2014,1,5679,0.05296
2014,1,5680,0.15107
2014,1,5681,0.31533
2014,1,5682,0.34301
2014,1,5683,0.5177
2014,1,5684,0.61632
2014,1,5685,0.66162
2014,1,5686,0.64826
2014,1,5687,0.62502
2014,1,5688,0.58218
2014,1,5689,0.50043
2014,1,5690,0.43818
2014,1,5691,0.38308
2014,1,5692,0.27939
2014,1,5693,0.36124
2014,1,5694,0.34922
2014,1,5695,0.25284
2014,1,5696,0.13589
2014,1,5697,0.02885
2014,1,5698,0.0
2014,1,5699,0.0
2014,1,5700,0.0
2014,1,5701,0.0
2014,1,5702,0.0
2014,1,5703,0.0
2014,1,5704,0.03916
2014,1,5705,0.1308
2014,1,5706,0.26318
2014,1,5707,0.52183
2014,1,5708,0.61738
2014,1,5709,0.61484
2014,1,5710,0.66711
2014,1,5711,0.67884
2014,1,5712,0.67373
2014,1,5713,0.67229
2014,1,5714,0.59142
2014,1,5715,0.53006
2014,1,5716,0.48073
2014,1,5717,0.35882
2014,1,5718,0.19564
2014,1,5719,0.10114
2014,1,5720,0.02745
2014,1,5721,0.01298
2014,1,5722,0.00645
2014,1,5723,0.0
2014,1,5724,0.0
2014,1,5725,0.0
2014,1,5726,0.0
2014,1,5727,0.00327
2014,1,5728,0.12982
2014,1,5729,0.28121
2014,1,5730,0.36556
2014,1,5731,0.50215
2014,1,5732,0.67078
2014,1,5733,0.64416
2014,1,5734,0.68136
2014,1,5735,0.66064
2014,1,5736,0.67602
2014,1,5737,0.64875
2014,1,5738,0.60699
2014,1,5739,0.48255
2014,1,5740,0.3991
2014,1,5741,0.28221
2014,1,5742,0.22982
2014,1,5743,0.35068
2014,1,5744,0.26817
2014,1,5745,0.12808
2014,1,5746,0.16637
2014,1,5747,0.03118
2014,1,5748,0.03784
2014,1,5749,0.10251
2014,1,5750,0.11367
2014,1,5751,0.08744
2014,1,5752,0.12814
2014,1,5753,0.19619
2014,1,5754,0.33449
2014,1,5755,0.43863
2014,1,5756,0.5067
2014,1,5757,0.61113
2014,1,5758,0.74588
2014,1,5759,0.79056
2014,1,5760,0.75937
2014,1,5761,0.77094
2014,1,5762,0.74393
2014,1,5763,0.7179
2014,1,5764,0.65591
2014,1,5765,0.61532
2014,1,5766,0.60643
2014,1,5767,0.56603
2014,1,5768,0.53475
2014,1,5769,0.43408
2014,1,5770,0.29428
2014,1,5771,0.26954
2014,1,5772,0.45532
2014,1,5773,0.32519
2014,1,5774,0.16959
2014,1,5775,0.08234
2014,1,5776,0.0633
2014,1,5777,0.53589
2014,1,5778,0.68601
2014,1,5779,0.75104
2014,1,5780,0.72952
2014,1,5781,0.69762
2014,1,5782,0.68946
2014,1,5783,0.61959
2014,1,5784,0.76004
2014,1,5785,0.65097
2014,1,5786,0.64806
2014,1,5787,0.77253
2014,1,5788,0.61971
2014,1,5789,0.67959
2014,1,5790,0.61673
2014,1,5791,0.60379
2014,1,5792,0.53179
2014,1,5793,0.47625
2014,1,5794,0.29646
2014,1,5795,0.19708
2014,1,5796,0.2034
2014,1,5797,0.25115
2014,1,5798,0.26604
2014,1,5799,0.32763
2014,1,5800,0.5512
2014,1,5801,0.73714
2014,1,5802,0.79211
2014,1,5803,0.81056
2014,1,5804,0.83108
2014,1,5805,0.82745
2014,1,5806,0.79485
2014,1,5807,0.82056
2014,1,5808,0.81282
2014,1,5809,0.80382
2014,1,5810,0.75914
2014,1,5811,0.75823
2014,1,5812,0.77728
2014,1,5813,0.73625
2014,1,5814,0.63036
2014,1,5815,0.48685
2014,1,5816,0.23922
2014,1,5817,0.13477
2014,1,5818,0.0325
2014,1,5819,0.00478
2014,1,5820,0.00982
2014,1,5821,0.00941
2014,1,5822,0.01089
2014,1,5823,0.02121
2014,1,5824,0.07042
2014,1,5825,0.1417
2014,1,5826,0.24421
2014,1,5827,0.52549
2014,1,5828,0.61222
2014,1,5829,0.59774
2014,1,5830,0.64621
2014,1,5831,0.60866
2014,1,5832,0.60966
2014,1,5833,0.54365
2014,1,5834,0.37591
2014,1,5835,0.29353
2014,1,5836,0.1423
2014,1,5837,0.10677
2014,1,5838,0.07401
2014,1,5839,0.02276
2014,1,5840,0.00967
2014,1,5841,0.03121
2014,1,5842,0.05679
2014,1,5843,0.04599
2014,1,5844,0.02367
2014,1,5845,0.00668
2014,1,5846,0.00449
2014,1,5847,0.0
2014,1,5848,0.0
2014,1,5849,0.0
2014,1,5850,0.0634
2014,1,5851,0.32134
2014,1,5852,0.48041
2014,1,5853,0.549
2014,1,5854,0.5988
2014,1,5855,0.63431
2014,1,5856,0.70069
2014,1,5857,0.62587
2014,1,5858,0.5751
2014,1,5859,0.55023
2014,1,5860,0.53061
2014,1,5861,0.52017
2014,1,5862,0.45202
2014,1,5863,0.39238
2014,1,5864,0.31897
2014,1,5865,0.2095
2014,1,5866,0.10165
2014,1,5867,0.07477
2014,1,5868,0.09417
2014,1,5869,0.098
2014,1,5870,0.13857
2014,1,5871,0.23784
2014,1,5872,0.42163
2014,1,5873,0.66058
2014,1,5874,0.7375
2014,1,5875,0.7495
2014,1,5876,0.76923
2014,1,5877,0.73105
2014,1,5878,0.72301
2014,1,5879,0.67539
2014,1,5880,0.59362
2014,1,5881,0.47925
2014,1,5882,0.39134
2014,1,5883,0.33406
2014,1,5884,0.3362
2014,1,5885,0.23564
2014,1,5886,0.20814
2014,1,5887,0.18114
2014,1,5888,0.05893
2014,1,5889,0.0
2014,1,5890,0.0
2014,1,5891,0.0
2014,1,5892,0.0
2014,1,5893,0.00414
2014,1,5894,0.00431
2014,1,5895,0.00122
2014,1,5896,0.00676
2014,1,5897,0.01872
2014,1,5898,0.18043
2014,1,5899,0.40753
2014,1,5900,0.59352
2014,1,5901,0.58619
2014,1,5902,0.65989
2014,1,5903,0.56145
2014,1,5904,0.3852
2014,1,5905,0.29228
2014,1,5906,0.22902
2014,1,5907,0.19293
2014,1,5908,0.21009
2014,1,5909,0.21862
2014,1,5910,0.18263
2014,1,5911,0.19664
2014,1,5912,0.114
2014,1,5913,0.05974
2014,1,5914,0.02551
2014,1,5915,0.01199
2014,1,5916,0.00598
2014,1,5917,0.00498
2014,1,5918,0.00935
2014,1,5919,0.03055
2014,1,5920,0.08052
2014,1,5921,0.27022
2014,1,5922,0.4104
2014,1,5923,0.54504
2014,1,5924,0.60246
2014,1,5925,0.66952
2014,1,5926,0.67916
2014,1,5927,0.66064
2014,1,5928,0.63852
2014,1,5929,0.56901
2014,1,5930,0.52576
2014,1,5931,0.44988
2014,1,5932,0.35691
2014,1,5933,0.31068
2014,1,5934,0.31277
2014,1,5935,0.37699
2014,1,5936,0.23192
2014,1,5937,0.06659
2014,1,5938,0.02211
2014,1,5939,0.00456
2014,1,5940,0.0
2014,1,5941,0.0
2014,1,5942,0.00045
2014,1,5943,0.00243
2014,1,5944,0.02498
2014,1,5945,0.06228
2014,1,5946,0.15466
2014,1,5947,0.31038
2014,1,5948,0.41214
2014,1,5949,0.47754
2014,1,5950,0.49213
2014,1,5951,0.52801
2014,1,5952,0.52614
2014,1,5953,0.44669
2014,1,5954,0.45427
2014,1,5955,0.34061
2014,1,5956,0.29149
2014,1,5957,0.26129
2014,1,5958,0.24691
2014,1,5959,0.23815
2014,1,5960,0.14271
2014,1,5961,0.06061
2014,1,5962,0.00536
2014,1,5963,0.0
2014,1,5964,0.0
2014,1,5965,0.0
2014,1,5966,0.0
2014,1,5967,0.00586
2014,1,5968,0.03403
2014,1,5969,0.07998
2014,1,5970,0.23636
2014,1,5971,0.46325
2014,1,5972,0.57109
2014,1,5973,0.60548
2014,1,5974,0.59454
2014,1,5975,0.56298
2014,1,5976,0.51774
2014,1,5977,0.41271
2014,1,5978,0.29147
2014,1,5979,0.24381
2014,1,5980,0.21933
2014,1,5981,0.28988
2014,1,5982,0.20874
2014,1,5983,0.23198
2014,1,5984,0.24803
2014,1,5985,0.17209
2014,1,5986,0.0635
2014,1,5987,0.02446
2014,1,5988,0.02948
2014,1,5989,0.02423
2014,1,5990,0.02096
2014,1,5991,0.05102
2014,1,5992,0.11428
2014,1,5993,0.24984
2014,1,5994,0.44388
2014,1,5995,0.58366
