weather_iteration,stage_id,timepoint,cap_factor
2012,1,7464,0.0936293930089497
2012,1,7465,0.1054101917623995
2012,1,7466,0.1175864791391424
2012,1,7467,0.122870178061755
2012,1,7468,0.1260509361813379
2012,1,7469,0.1345267589170631
2012,1,7470,0.1295866058721965
2012,1,7471,0.1378390145955646
2012,1,7472,0.1402840915506462
2012,1,7473,0.1238556127660048
2012,1,7474,0.0984382488982961
2012,1,7475,0.2598185928459532
2012,1,7476,0.4065811314652692
2012,1,7477,0.4221028269221823
2012,1,7478,0.198662681961084
2012,1,7479,0.1017399338568104
2012,1,7480,0.0511935113251807
2012,1,7481,0.0612436521044105
2012,1,7482,0.0462740376326526
2012,1,7483,0.0509301796492496
2012,1,7484,0.0670067871182751
2012,1,7485,0.0796281001050741
2012,1,7486,0.1431787074134943
2012,1,7487,0.3924220483631413
2012,1,7488,0.451786906730227
2012,1,7489,0.2682895088809983
2012,1,7490,0.4000614080841043
2012,1,7491,0.4143200528958605
2012,1,7492,0.3404668384402723
2012,1,7493,0.3783232238173419
2012,1,7494,0.4235706013692271
2012,1,7495,0.4074706889560184
2012,1,7496,0.4238570547620672
2012,1,7497,0.3856399620742929
2012,1,7498,0.5615315016681207
2012,1,7499,0.6134788942321118
2012,1,7500,0.7382297319318472
2012,1,7501,0.560142998724654
2012,1,7502,0.5374593351375119
2012,1,7503,0.6305445672305415
2012,1,7504,0.6180128992703187
2012,1,7505,0.3194701639119762
2012,1,7506,0.5314472362518716
2012,1,7507,0.1300028500940961
2012,1,7508,0.2024258642348012
2012,1,7509,0.2134635068728586
2012,1,7510,0.2214847979021419
2012,1,7511,0.1842394945640055
2012,1,7512,0.2464084712595863
2012,1,7513,0.3068910367610522
2012,1,7514,0.7864355040840026
2012,1,7515,0.7713704682262837
2012,1,7516,0.5729177448420155
2012,1,7517,0.759210884906615
2012,1,7518,0.7352667140153498
2012,1,7519,0.7234953179429592
2012,1,7520,0.7561369309156339
2012,1,7521,0.8084612614645514
2012,1,7522,0.7974005654514785
2012,1,7523,0.7267263419567198
2012,1,7524,0.7402655158718583
2012,1,7525,0.3596835760828972
2012,1,7526,0.7604175969895924
2012,1,7527,0.7522079896256608
2012,1,7528,0.7549237082044852
2012,1,7529,0.7291031056240643
2012,1,7530,0.7195175739941886
2012,1,7531,0.6068727290118453
2012,1,7532,0.71965562577038
2012,1,7533,0.7409430361230062
2012,1,7534,0.7488347359980014
2012,1,7535,0.725618567678882
2012,1,7536,0.7379993051638635
2012,1,7537,0.0780645576590616
2012,1,7538,0.0839841921858977
2012,1,7539,0.0561567523130001
2012,1,7540,0.0691441059655713
2012,1,7541,0.0587111142870194
2012,1,7542,0.0904702823777495
2012,1,7543,0.1599941938518771
2012,1,7544,0.6711983190863858
2012,1,7545,0.7028675783695764
2012,1,7546,0.7703429245669392
2012,1,7547,0.7514834050798503
2012,1,7548,0.7508994879981213
2012,1,7549,0.7435551464328979
2012,1,7550,0.6699391643627574
2012,1,7551,0.7209977110846203
2012,1,7552,0.6823747033496298
2012,1,7553,0.2069937440927768
2012,1,7554,0.1086125529942773
2012,1,7555,0.1966173505181546
2012,1,7556,0.6625067293184564
2012,1,7557,0.715792336670727
2012,1,7558,0.6242834378622165
2012,1,7559,0.5252057432995049
2012,1,7560,0.3036195696392451
2012,1,7561,0.4221683171266417
2012,1,7562,0.6296232292526771
2012,1,7563,0.6891094481369866
2012,1,7564,0.67236152083356
2012,1,7565,0.6078120315943715
2012,1,7566,0.5866274442847424
2012,1,7567,0.5016596474904885
2012,1,7568,0.4422813152675045
2012,1,7569,0.346079711551722
2012,1,7570,0.1911159396803352
2012,1,7571,0.2264432024113907
2012,1,7572,0.2879225640936188
2012,1,7573,0.312255946239337
2012,1,7574,0.3480889350872762
2012,1,7575,0.4000002135820115
2012,1,7576,0.5223152667825959
2012,1,7577,0.3029768288246081
2012,1,7578,0.0933490733625253
2012,1,7579,0.0666883249548446
2012,1,7580,0.0439900564588699
2012,1,7581,0.0453604288332949
2012,1,7582,0.0454076356361456
2012,1,7583,0.1057162686124154
2012,1,7584,0.0703934815000709
2012,1,7585,0.1101860619287073
2012,1,7586,0.1450035744421468
2012,1,7587,0.1172257705681869
2012,1,7588,0.1536289899509133
2012,1,7589,0.0973373738043561
2012,1,7590,0.0840521126559261
2012,1,7591,0.1005115023933443
2012,1,7592,0.1086894205446033
2012,1,7593,0.0993017409599764
2012,1,7594,0.0784944552376983
2012,1,7595,0.0624827662102689
2012,1,7596,0.0412285047741731
2012,1,7597,0.0309543039692132
2012,1,7598,0.0251719069630506
2012,1,7599,0.0250589947901322
2012,1,7600,0.0276176919936252
2012,1,7601,0.0356982802141939
2012,1,7602,0.0230528285608175
2012,1,7603,0.0248006234283794
2012,1,7604,0.0467568763257553
2012,1,7605,0.0453958341648672
2012,1,7606,0.0326302367353604
2012,1,7607,0.0308910106218771
2012,1,7608,0.0295897381425193
2012,1,7609,0.0335562072207243
2012,1,7610,0.0387370588365103
2012,1,7611,0.0356410550597191
2012,1,7612,0.0382875502099357
2012,1,7613,0.0409623827882348
2012,1,7614,0.0519726108033262
2012,1,7615,0.0707926625811616
2012,1,7616,0.0860658464360305
2012,1,7617,0.0763872676941542
2012,1,7618,0.0663897064011068
2012,1,7619,0.0587146571040401
2012,1,7620,0.0471635630525514
2012,1,7621,0.0424465382161902
2012,1,7622,0.040717912212813
2012,1,7623,0.0348563729999369
2012,1,7624,0.033216710137982
2012,1,7625,0.0286274977926
2012,1,7626,0.037734400218116
2012,1,7627,0.0880384051210388
2012,1,7628,0.0992548261658155
2012,1,7629,0.0995146556932354
2012,1,7630,0.0984580784613333
2012,1,7631,0.1021322930097494
2012,1,7632,0.1051862051991769
2012,1,7633,0.1070348995656012
2012,1,7634,0.1465202620530038
2012,1,7635,0.1356466018344122
2012,1,7636,0.1288267875484259
2012,1,7637,0.1234201553809848
2012,1,7638,0.1256933427505003
2012,1,7639,0.1210715863026338
2012,1,7640,0.1334111026760469
2012,1,7641,0.1150448963446925
2012,1,7642,0.0883244413865227
2012,1,7643,0.0896509699883401
2012,1,7644,0.0742769336778924
2012,1,7645,0.0558737453426178
2012,1,7646,0.0493036227939583
2012,1,7647,0.0393565816070583
2012,1,7648,0.0317989506223613
2012,1,7649,0.0260012860024944
2012,1,7650,0.0237076827022756
2012,1,7651,0.0301388205857703
2012,1,7652,0.0284123478720447
2012,1,7653,0.0297894419718634
2012,1,7654,0.0273904936573503
2012,1,7655,0.0274258506709423
2012,1,7656,0.0341998122474679
2012,1,7657,0.0266987877233658
2012,1,7658,0.0440261278558226
2012,1,7659,0.0501832189529869
2012,1,7660,0.0507441104263673
2012,1,7661,0.0539431405495704
2012,1,7662,0.0704513810372319
2012,1,7663,0.0692026667009747
2012,1,7664,0.0610193643661312
2012,1,7665,0.0665634588270552
2012,1,7666,0.0617681308354575
2012,1,7667,0.0502761149871941
2012,1,7668,0.035295740279031
2012,1,7669,0.0321474368839024
2012,1,7670,0.0302631502975392
2012,1,7671,0.0356207974449971
2012,1,7672,0.0545015425097436
2012,1,7673,0.092702851970949
2012,1,7674,0.1268987126110742
2012,1,7675,0.1399225820170432
2012,1,7676,0.167611425457157
2012,1,7677,0.1593248835717766
2012,1,7678,0.1829737203421806
2012,1,7679,0.2220045059227445
2012,1,7680,0.3426176189858734
2012,1,7681,0.5988041940918425
2012,1,7682,0.6760536403821688
2012,1,7683,0.7320020809946584
2012,1,7684,0.7216710591605787
2012,1,7685,0.4646326809511482
2012,1,7686,0.398506529174689
2012,1,7687,0.4067796566063111
2012,1,7688,0.5976396443369388
2012,1,7689,0.4880667311685894
2012,1,7690,0.5992106051486678
2012,1,7691,0.5236437003187466
2012,1,7692,0.6483326667741821
2012,1,7693,0.5751597876280125
2012,1,7694,0.5373085875791394
2012,1,7695,0.363269855912293
2012,1,7696,0.2250251047061819
2012,1,7697,0.3837917520528601
2012,1,7698,0.4999638703755737
2012,1,7699,0.5530082358230394
2012,1,7700,0.3313317222745592
2012,1,7701,0.1929833662940259
2012,1,7702,0.1525307635328079
2012,1,7703,0.1581242880770136
2012,1,7704,0.1907915260998708
2012,1,7705,0.204096913203379
2012,1,7706,0.2060708267693649
2012,1,7707,0.3339133076854831
2012,1,7708,0.3862883267047649
2012,1,7709,0.3671741153723627
2012,1,7710,0.3572573686338594
2012,1,7711,0.3724424078672886
2012,1,7712,0.3599408003228431
2012,1,7713,0.2789933072513896
2012,1,7714,0.3847493270446439
2012,1,7715,0.3976416713517405
2012,1,7716,0.4065870075841525
2012,1,7717,0.2453652753690809
2012,1,7718,0.2051190197738276
2012,1,7719,0.0802218532393351
2012,1,7720,0.0683794870878334
2012,1,7721,0.0664352737504373
2012,1,7722,0.1180647602087025
2012,1,7723,0.1751738544191342
2012,1,7724,0.300311171539093
2012,1,7725,0.1508450355377925
2012,1,7726,0.137070133542805
2012,1,7727,0.2064682471137196
2012,1,7728,0.3065461197841407
2012,1,7729,0.5749184932186093
2012,1,7730,0.6547634346723351
2012,1,7731,0.5126206297722029
2012,1,7732,0.4307083140084163
2012,1,7733,0.5134606336872745
2012,1,7734,0.3437444328112645
2012,1,7735,0.1094980251366676
2012,1,7736,0.4033988162358662
2012,1,7737,0.2632844689161641
2012,1,7738,0.231131797517411
2012,1,7739,0.3113913114100386
2012,1,7740,0.346909109382942
2012,1,7741,0.3638495833660856
2012,1,7742,0.3723929264510263
2012,1,7743,0.5148485438936607
2012,1,7744,0.5518160185706081
2012,1,7745,0.4171714809601028
2012,1,7746,0.146591325225312
2012,1,7747,0.1132130183982731
2012,1,7748,0.1611341758555346
2012,1,7749,0.2538683331951738
2012,1,7750,0.3638781279313882
2012,1,7751,0.34104079354482
2012,1,7752,0.1026390856348954
2012,1,7753,0.115831581169615
2012,1,7754,0.1164758757121801
2012,1,7755,0.1069477676002845
2012,1,7756,0.1079956883291525
2012,1,7757,0.1972594565668787
2012,1,7758,0.3210613764103688
2012,1,7759,0.4123655324603095
2012,1,7760,0.454275474612959
2012,1,7761,0.436864736028642
2012,1,7762,0.2819064921936671
2012,1,7763,0.2430751919621951
2012,1,7764,0.2709716388345385
2012,1,7765,0.1814078435538889
2012,1,7766,0.1734077627131011
2012,1,7767,0.1540510472660846
2012,1,7768,0.1103416874055528
2012,1,7769,0.170725629043394
2012,1,7770,0.0915040644980493
2012,1,7771,0.0976687697946968
2012,1,7772,0.115550393336663
2012,1,7773,0.1126440413824797
2012,1,7774,0.1092550370942913
2012,1,7775,0.121464697939979
2012,1,7776,0.1244633588293802
2012,1,7777,0.133734420412403
2012,1,7778,0.1388994660030895
2012,1,7779,0.1392491723609227
2012,1,7780,0.1439732621350747
2012,1,7781,0.1729465494110616
2012,1,7782,0.1877929135545488
2012,1,7783,0.212859387225561
2012,1,7784,0.2794497923167899
2012,1,7785,0.1991805124269056
2012,1,7786,0.1683558721290129
2012,1,7787,0.1717639587702724
2012,1,7788,0.2465069242588236
2012,1,7789,0.2975291728550488
2012,1,7790,0.2822933769523736
2012,1,7791,0.2854431838408151
2012,1,7792,0.2878474634327143
2012,1,7793,0.3232769292619142
2012,1,7794,0.3173964350428154
2012,1,7795,0.2910732395943939
2012,1,7796,0.3451983419922149
2012,1,7797,0.359741259312805
2012,1,7798,0.3921909558770729
2012,1,7799,0.4027841099068411
2012,1,7800,0.5620293256910996
2012,1,7801,0.6976084462155474
2012,1,7802,0.7482355978238343
2012,1,7803,0.7625515465770656
2012,1,7804,0.7569367697335617
2012,1,7805,0.7517415144585554
2012,1,7806,0.7345520459388594
2012,1,7807,0.7421102048908382
2012,1,7808,0.710147946795435
2012,1,7809,0.6901076444921594
2012,1,7810,0.6472157819935356
2012,1,7811,0.6108268741967081
2012,1,7812,0.6241155829788692
2012,1,7813,0.5793052353789152
2012,1,7814,0.4018266255070927
2012,1,7815,0.4005978065365523
2012,1,7816,0.3016178638087329
2012,1,7817,0.4105303430082325
2012,1,7818,0.3455530775052436
2012,1,7819,0.3591035274273386
2012,1,7820,0.2826370990884279
2012,1,7821,0.3482157445261398
2012,1,7822,0.2562831990206499
2012,1,7823,0.1103905472268699
2012,1,7824,0.2503730721219955
2012,1,7825,0.2741904831810642
2012,1,7826,0.0466921828836548
2012,1,7827,0.0532438240050254
2012,1,7828,0.069241698255909
2012,1,7829,0.0548200351043476
2012,1,7830,0.0595722285688521
2012,1,7831,0.0606500472817519
2012,1,7832,0.2055584811466912
2012,1,7833,0.1245284517730124
2012,1,7834,0.1057147885655226
2012,1,7835,0.12437059088098
2012,1,7836,0.1463305517146371
2012,1,7837,0.1978983208793122
2012,1,7838,0.1631215289800378
2012,1,7839,0.2034584230969084
2012,1,7840,0.150529335000759
2012,1,7841,0.167562577196396
2012,1,7842,0.2513290092732041
2012,1,7843,0.1687553018028478
2012,1,7844,0.1248380949247398
2012,1,7845,0.0860139350776958
2012,1,7846,0.0665884601219449
2012,1,7847,0.0629673737550412
2012,1,7848,0.135409880057186
2012,1,7849,0.0850340321708849
2012,1,7850,0.0867943463202106
2012,1,7851,0.2625423818141254
2012,1,7852,0.2118228121329504
2012,1,7853,0.1495805767664842
2012,1,7854,0.0940669487916412
2012,1,7855,0.0844164519610333
2012,1,7856,0.0488234188161589
2012,1,7857,0.0394781761740965
2012,1,7858,0.0314461699082536
2012,1,7859,0.0255943695816827
2012,1,7860,0.0259486965034152
2012,1,7861,0.0261446153857711
2012,1,7862,0.0264595226958058
2012,1,7863,0.025595156373019
2012,1,7864,0.0248224056892509
2012,1,7865,0.0240066477725726
2012,1,7866,0.0302967288711554
2012,1,7867,0.0532178859263874
2012,1,7868,0.0698040888780187
2012,1,7869,0.0706935204149416
2012,1,7870,0.0758117282245235
2012,1,7871,0.0801256821461074
2012,1,7872,0.0819904205757298
2012,1,7873,0.0844690965675332
2012,1,7874,0.0903085255792786
2012,1,7875,0.0850601204673649
2012,1,7876,0.0867121653566221
2012,1,7877,0.0904510710702892
2012,1,7878,0.089212732605993
2012,1,7879,0.0865206461828031
2012,1,7880,0.0850713912905926
2012,1,7881,0.0833788215151234
2012,1,7882,0.0623193438666874
2012,1,7883,0.0360344192708624
2012,1,7884,0.0253518891540565
2012,1,7885,0.0289869540149618
2012,1,7886,0.0311949999859274
2012,1,7887,0.0308254116572553
2012,1,7888,0.0273890839641298
2012,1,7889,0.0239468967367466
2012,1,7890,0.023004050861266
2012,1,7891,0.0231812805613496
2012,1,7892,0.0289773251377559
2012,1,7893,0.0484053402745953
2012,1,7894,0.0567234168521778
2012,1,7895,0.0653932760322125
2012,1,7896,0.0782864229351387
2012,1,7897,0.0911502172780684
2012,1,7898,0.0937530611015701
2012,1,7899,0.0890250211405215
2012,1,7900,0.0798446156115927
2012,1,7901,0.0823741710040374
2012,1,7902,0.0718805919376874
2012,1,7903,0.0588754553418437
2012,1,7904,0.0531508377172761
2012,1,7905,0.0735820562412059
2012,1,7906,0.0464822269385661
2012,1,7907,0.1094245622662349
2012,1,7908,0.1935542219855122
2012,1,7909,0.1738163300936298
2012,1,7910,0.0829131510252763
2012,1,7911,0.0517016010072675
2012,1,7912,0.0455103909604716
2012,1,7913,0.0318211737724259
2012,1,7914,0.0393320811917084
2012,1,7915,0.0473250101667263
2012,1,7916,0.0497650995904093
2012,1,7917,0.0750086324087898
2012,1,7918,0.1167209635667044
2012,1,7919,0.1382046087875119
2012,1,7920,0.1798579231133246
2012,1,7921,0.0735679377756472
2012,1,7922,0.1220782036889474
2012,1,7923,0.1071032093935402
2012,1,7924,0.1572879284756786
2012,1,7925,0.141593556198193
2012,1,7926,0.0896621685326917
2012,1,7927,0.0843770022798736
2012,1,7928,0.0753621865040669
2012,1,7929,0.0520801951101441
2012,1,7930,0.0334633656017148
2012,1,7931,0.034642868139726
2012,1,7932,0.0348128308236778
2012,1,7933,0.0347963296228861
2012,1,7934,0.0374949823264589
2012,1,7935,0.0379633916749052
2012,1,7936,0.0334430768550223
2012,1,7937,0.027889946493461
2012,1,7938,0.0228076883717602
2012,1,7939,0.0278767695353382
2012,1,7940,0.0387501486487306
2012,1,7941,0.0636091038817315
2012,1,7942,0.07191004910691
2012,1,7943,0.0746316313089194
2012,1,7944,0.0741436184712295
2012,1,7945,0.0788135025253376
2012,1,7946,0.0835272416847448
2012,1,7947,0.0855415865653693
2012,1,7948,0.0989585162208059
2012,1,7949,0.1037574289199627
2012,1,7950,0.1156158598965707
2012,1,7951,0.1300659505269883
2012,1,7952,0.1855640087587894
2012,1,7953,0.1279802640636778
2012,1,7954,0.1027918813099378
2012,1,7955,0.0803823750712637
2012,1,7956,0.0808702971300137
2012,1,7957,0.0697006777179117
2012,1,7958,0.0856109595207598
2012,1,7959,0.0525328026996714
2012,1,7960,0.0840850607994376
2012,1,7961,0.1402299118390156
2012,1,7962,0.1882738175024325
2012,1,7963,0.1796930039599669
2012,1,7964,0.2043835199820298
2012,1,7965,0.2015960455111749
2012,1,7966,0.190101193027821
2012,1,7967,0.2073479674295447
2012,1,7968,0.2798744178421722
2012,1,7969,0.3504305328984949
2012,1,7970,0.3423381331875924
2012,1,7971,0.3081774851315874
2012,1,7972,0.4358369381581481
2012,1,7973,0.3759131291350914
2012,1,7974,0.3170650247974121
2012,1,7975,0.2889890282548376
2012,1,7976,0.3178653952169611
2012,1,7977,0.3231816700429452
2012,1,7978,0.2274404705783753
2012,1,7979,0.2902753195192356
2012,1,7980,0.3276202270292861
2012,1,7981,0.3798445476305181
2012,1,7982,0.3258791081048607
2012,1,7983,0.2478196081142603
2012,1,7984,0.2401271173640363
2012,1,7985,0.2494167328575306
2012,1,7986,0.1954430275366891
2012,1,7987,0.167593144185853
2012,1,7988,0.1674297973750727
2012,1,7989,0.1811285900766106
2012,1,7990,0.2280830230339914
2012,1,7991,0.3399183484090151
2012,1,7992,0.5577878588283534
2012,1,7993,0.6005009608011979
2012,1,7994,0.6159752824614076
2012,1,7995,0.3673818426103687
2012,1,7996,0.198123561111931
2012,1,7997,0.2517623027260542
2012,1,7998,0.3504425577233582
2012,1,7999,0.3658416926916641
2012,1,8000,0.2265151153596293
2012,1,8001,0.1451830834392928
2012,1,8002,0.112510842372066
2012,1,8003,0.1158972305217635
2012,1,8004,0.1045714417930383
2012,1,8005,0.1323562760769976
2012,1,8006,0.1184228108955972
2012,1,8007,0.1120455111292519
2012,1,8008,0.0991288441359259
2012,1,8009,0.1207827715572106
2012,1,8010,0.1304786100867893
2012,1,8011,0.1653515992872952
2012,1,8012,0.1434095675386066
2012,1,8013,0.29955982581529
2012,1,8014,0.6117791145348526
2012,1,8015,0.6112194510308538
2012,1,8016,0.5412878205982792
2012,1,8017,0.7083013250724643
2012,1,8018,0.7458078947993217
2012,1,8019,0.7737598683275196
2012,1,8020,0.7956873114389337
2012,1,8021,0.7977647138543527
2012,1,8022,0.7820612480237391
2012,1,8023,0.7918524929413153
2012,1,8024,0.7792522438872989
2012,1,8025,0.7910005528129568
2012,1,8026,0.7497198688154152
2012,1,8027,0.7341064971177362
2012,1,8028,0.6699026166377
2012,1,8029,0.6683849680470184
2012,1,8030,0.6684088924280128
2012,1,8031,0.717342064115978
2012,1,8032,0.7159173371227786
2012,1,8033,0.6780707176082692
2012,1,8034,0.4637137280239807
2012,1,8035,0.3921581148685578
2012,1,8036,0.3618635047004309
2012,1,8037,0.241304167675336
2012,1,8038,0.5022370222060062
2012,1,8039,0.7205022730522673
2012,1,8040,0.8125482252931646
2012,1,8041,0.7593320133406677
2012,1,8042,0.7278707524522955
2012,1,8043,0.0500994179796885
2012,1,8044,0.0648205213298289
2012,1,8045,0.2274698234154361
2012,1,8046,0.2419894197220727
2012,1,8047,0.1817817441366942
2012,1,8048,0.1595025560103614
2012,1,8049,0.1036689380996818
2012,1,8050,0.1063258673497889
2012,1,8051,0.1507417563111252
2012,1,8052,0.3886258833063785
2012,1,8053,0.4219800675084091
2012,1,8054,0.3522678126624246
2012,1,8055,0.4310940238529692
2012,1,8056,0.2999804890547128
2012,1,8057,0.3415132436113031
2012,1,8058,0.2838419263842375
2012,1,8059,0.1716341781300423
2012,1,8060,0.2317174152299506
2012,1,8061,0.3499906532404432
2012,1,8062,0.5232959021187593
2012,1,8063,0.6416436200141602
2012,1,8064,0.6871332416337029
2012,1,8065,0.8116744790621753
2012,1,8066,0.8351449968636259
2012,1,8067,0.8413530355288888
2012,1,8068,0.8485973669693561
2012,1,8069,0.8499308387451949
2012,1,8070,0.8357143828936868
2012,1,8071,0.8351104002782277
2012,1,8072,0.8410103437824745
2012,1,8073,0.8338919970363654
2012,1,8074,0.8250746514978657
2012,1,8075,0.8026606555584884
2012,1,8076,0.7731912366679731
2012,1,8077,0.7506541895252904
2012,1,8078,0.7559333310090985
2012,1,8079,0.7498312270883619
2012,1,8080,0.7297755759050409
2012,1,8081,0.541149025848738
2012,1,8082,0.5027459750702503
2012,1,8083,0.54827895018953
2012,1,8084,0.80533815223543
2012,1,8085,0.6725341153540305
2012,1,8086,0.8284366694349334
2012,1,8087,0.7658998490099341
2012,1,8088,0.5970999402456075
2012,1,8089,0.4105249235759491
2012,1,8090,0.7368618092073733
2012,1,8091,0.6999449589464307
2012,1,8092,0.5469592474609659
2012,1,8093,0.5687645527788332
2012,1,8094,0.5875087663818004
2012,1,8095,0.6767586798241244
2012,1,8096,0.584341615304197
2012,1,8097,0.2881317985660752
2012,1,8098,0.1970908555193896
2012,1,8099,0.1900062084707094
2012,1,8100,0.2144042606741469
2012,1,8101,0.1694226287579121
2012,1,8102,0.2409818050541635
2012,1,8103,0.3314725462474751
2012,1,8104,0.0911036677355985
2012,1,8105,0.0661536543232947
2012,1,8106,0.0460402829850414
2012,1,8107,0.034712659548872
2012,1,8108,0.0355165724682802
2012,1,8109,0.0833500058430942
2012,1,8110,0.1079448087054466
2012,1,8111,0.1315759643770711
2012,1,8112,0.14913357675949
2012,1,8113,0.1518908914908128
2012,1,8114,0.1331096628555347
2012,1,8115,0.1257020285796374
2012,1,8116,0.1298467147344711
2012,1,8117,0.1357524263147141
2012,1,8118,0.142281905472545
2012,1,8119,0.1432266343542847
2012,1,8120,0.1436211194897143
2012,1,8121,0.1368423527718335
2012,1,8122,0.1190471514642107
2012,1,8123,0.0995541308402838
2012,1,8124,0.0812000649497773
2012,1,8125,0.0799606050831262
2012,1,8126,0.080283701514633
2012,1,8127,0.0768359064458967
2012,1,8128,0.0771364709051247
2012,1,8129,0.0859506799331486
2012,1,8130,0.1037485004427488
2012,1,8131,0.0966015303818411
2012,1,8132,0.0989632299444943
2012,1,8133,0.1032364752825048
2012,1,8134,0.1425241330918042
2012,1,8135,0.1368495863392395
2012,1,8136,0.1349924911262128
2012,1,8137,0.1324824829649349
2012,1,8138,0.1238166624491385
2012,1,8139,0.1185322289089472
2012,1,8140,0.138467603146019
2012,1,8141,0.3314410219478794
2012,1,8142,0.4605485583764868
2012,1,8143,0.5440516395482337
2012,1,8144,0.5101627343557655
2012,1,8145,0.4182017090619263
2012,1,8146,0.4866698257529231
2012,1,8147,0.646077385570859
2012,1,8148,0.6653676982427217
2012,1,8149,0.6365419186018145
2012,1,8150,0.6197816911631929
2012,1,8151,0.4415963005711522
2012,1,8152,0.0618519072036159
2012,1,8153,0.0381148640896132
2012,1,8154,0.0296831576713016
2012,1,8155,0.0335380417308323
2012,1,8156,0.034513150085266
2012,1,8157,0.031840386958217
2012,1,8158,0.0339235950656478
2012,1,8159,0.0344345156943442
2012,1,8160,0.0294438557833678
2012,1,8161,0.0299141108401329
2012,1,8162,0.024724478410222
2012,1,8163,0.0339262049881496
2012,1,8164,0.0687802803200919
2012,1,8165,0.0576765825954171
2012,1,8166,0.0693898999443889
2012,1,8167,0.1430976322195895
2012,1,8168,0.1363911364248066
2012,1,8169,0.0532242927805738
2012,1,8170,0.0341822759394877
2012,1,8171,0.0318413032228116
2012,1,8172,0.0472261338580525
2012,1,8173,0.0411726658281381
2012,1,8174,0.0441465746382804
2012,1,8175,0.0348877698380122
2012,1,8176,0.0345142016380961
2012,1,8177,0.0401309328710123
2012,1,8178,0.0470003900218769
2012,1,8179,0.0490215309143659
2012,1,8180,0.0533684641205763
2012,1,8181,0.0341508220344222
2012,1,8182,0.0390502694347715
2012,1,8183,0.0414149495761393
2012,1,8184,0.0581279356304057
2012,1,8185,0.0528878873117786
2012,1,8186,0.0959885119089967
2012,1,8187,0.1128907589674756
2012,1,8188,0.1305890366824876
2012,1,8189,0.140751337558809
2012,1,8190,0.2026376503231469
2012,1,8191,0.0927010059927848
2012,1,8192,0.1155145852279227
2012,1,8193,0.0519030687643274
2012,1,8194,0.0594518935340696
2012,1,8195,0.0519602867693388
2012,1,8196,0.0678770687998528
2012,1,8197,0.0888148968896015
2012,1,8198,0.1458508762020413
2012,1,8199,0.2456617344782234
2012,1,8200,0.1398495713497953
2012,1,8201,0.2022224500000307
2012,1,8202,0.3148510251441075
2012,1,8203,0.2988735961855986
2012,1,8204,0.3919042119303039
2012,1,8205,0.4373183336223428
2012,1,8206,0.2690229184006287
2012,1,8207,0.0623402720937975
2012,1,8208,0.0384933202734869
2012,1,8209,0.0407782276752923
2012,1,8210,0.0311538847121555
2012,1,8211,0.028734003638518
2012,1,8212,0.0283510129688058
2012,1,8213,0.0373867578078466
2012,1,8214,0.0376725739107507
2012,1,8215,0.0338394548358154
2012,1,8216,0.0404626994383695
2012,1,8217,0.032952009523574
2012,1,8218,0.0432164159879529
2012,1,8219,0.0727058635121958
2012,1,8220,0.0724286480140095
2012,1,8221,0.066917331169948
2012,1,8222,0.0611130976333047
2012,1,8223,0.0580391088601575
2012,1,8224,0.1563287714143512
2012,1,8225,0.0529077572831132
2012,1,8226,0.0609197227695333
2012,1,8227,0.0630235703070865
2012,1,8228,0.057192641122665
2012,1,8229,0.2244277624350697
2012,1,8230,0.3168138795612403
2012,1,8231,0.2920848502811832
2012,1,8232,0.5512164665812275
2012,1,8233,0.6727784397955555
2012,1,8234,0.7160715879053123
2012,1,8235,0.734891011245741
2012,1,8236,0.7281896869731541
2012,1,8237,0.7079240554243044
2012,1,8238,0.6622377189875812
2012,1,8239,0.6527829798128851
2012,1,8240,0.6580061303573712
2012,1,8241,0.6995938101566094
2012,1,8242,0.7281991364240893
2012,1,8243,0.7423486972692573
2012,1,8244,0.7425724646967524
2012,1,8245,0.7567599879136495
2012,1,8246,0.7497985214318535
2012,1,8247,0.7471977555989203
2012,1,8248,0.7547887157950525
2012,1,8249,0.6298642807452386
2012,1,8250,0.5634545960905595
2012,1,8251,0.4739622393480375
2012,1,8252,0.2635268565064724
2012,1,8253,0.1290103272232579
2012,1,8254,0.1577789098057358
2012,1,8255,0.2032032655410467
2012,1,8256,0.2112764877967761
2012,1,8257,0.3465114474365514
2012,1,8258,0.6516767289293086
2012,1,8259,0.6493426518538754
2012,1,8260,0.6468504613560576
2012,1,8261,0.5908245878604437
2012,1,8262,0.5284208409119817
2012,1,8263,0.4970406599785786
2012,1,8264,0.4884926066235933
2012,1,8265,0.1607918365776248
2012,1,8266,0.0755460160123034
2012,1,8267,0.0352138887284284
2012,1,8268,0.0926075187427354
2012,1,8269,0.1706536774164673
2012,1,8270,0.3787154326727673
2012,1,8271,0.6299638903739285
2012,1,8272,0.358297733559227
2012,1,8273,0.0691636454452941
2012,1,8274,0.1322947938319829
2012,1,8275,0.5658247457157131
2012,1,8276,0.7091052252066896
2012,1,8277,0.7283000343390098
2012,1,8278,0.5836434368503067
2012,1,8279,0.0591909750133987
2012,1,8280,0.0850175315673939
2012,1,8281,0.283278212668877
2012,1,8282,0.5404397032993531
2012,1,8283,0.656033677356099
2012,1,8284,0.6867824909437767
2012,1,8285,0.7069029965506135
2012,1,8286,0.6871780173402534
2012,1,8287,0.5987087135940452
2012,1,8288,0.4297015045979271
2012,1,8289,0.0328150002435643
