weather_iteration,stage_id,timepoint,cap_factor
2014,1,6501,0.1123714396324138
2014,1,6502,0.8332574875996014
2014,1,6503,0.7057924774283852
2014,1,6504,0.2364180071023812
2014,1,6505,0.4275103123647394
2014,1,6506,0.8863674432341198
2014,1,6507,0.7889083240178782
2014,1,6508,0.7208508868477674
2014,1,6509,0.6756376678056137
2014,1,6510,0.6275281478851629
2014,1,6511,0.2825033711398677
2014,1,6512,0.0314533889350132
2014,1,6513,0.0106870066506559
2014,1,6514,0.0427889675166794
2014,1,6515,0.0480795781887997
2014,1,6516,0.0269321636926694
2014,1,6517,0.1985893540749014
2014,1,6518,0.5988791306238443
2014,1,6519,0.7383774049780163
2014,1,6520,0.0872548235472979
2014,1,6521,0.1603274654314578
2014,1,6522,0.0061034448481907
2014,1,6523,0.0074974121861087
2014,1,6524,0.067301066073609
2014,1,6525,0.7192094397511744
2014,1,6526,0.4899717821790883
2014,1,6527,0.3054357163015294
2014,1,6528,0.4899717821790883
2014,1,6529,0.2122307991647774
2014,1,6530,0.1541497001277137
2014,1,6531,0.1590763254173491
2014,1,6532,0.3436343808514569
2014,1,6533,0.0200728551794821
2014,1,6534,0.07938592043264
2014,1,6535,0.2623814097407013
2014,1,6536,0.2517872412698501
2014,1,6537,0.5584378169320952
2014,1,6538,0.6865302334659076
2014,1,6539,0.615385192489456
2014,1,6540,0.8520455179363288
2014,1,6541,0.8666865504114977
2014,1,6542,0.9410801071957736
2014,1,6543,0.9488671919072854
2014,1,6544,0.9426683173456124
2014,1,6545,0.8962023623423591
2014,1,6546,0.8512150613336648
2014,1,6547,0.936689474878624
2014,1,6548,0.9443576047644142
2014,1,6549,0.8917356986606254
2014,1,6550,0.1446664267070607
2014,1,6551,0.0661327448911807
2014,1,6552,0.0661327448911807
2014,1,6553,0.0872548235472979
2014,1,6554,0.0455648902711739
2014,1,6555,0.1458251282446014
2014,1,6556,0.0226247948740531
2014,1,6557,0.1025065699565862
2014,1,6558,0.0412758366847444
2014,1,6559,0.1615864353260461
2014,1,6560,0.3603248509058068
2014,1,6561,0.1356671104665043
2014,1,6562,0.0747197635962279
2014,1,6563,0.0605679782737248
2014,1,6564,0.004651946520913
2014,1,6565,0.0153532416640496
2014,1,6566,0.0367034332504085
2014,1,6567,0.1367659732056877
2014,1,6568,0.1985893540749014
2014,1,6569,0.6607065530356908
2014,1,6570,0.8592452457204065
2014,1,6571,0.7785775206850652
2014,1,6572,0.8147618999663061
2014,1,6573,0.757829683515957
2014,1,6574,0.7192094397511744
2014,1,6575,0.5883941726538275
2014,1,6576,0.6774715818646999
2014,1,6577,0.7399223448795863
2014,1,6578,0.651146528355865
2014,1,6579,0.4877370599027573
2014,1,6580,0.2938460318171995
2014,1,6581,0.0498284509094814
2014,1,6582,0.3093519843142371
2014,1,6583,0.228155414318075
2014,1,6584,0.481029902564662
2014,1,6585,0.4341620820055618
2014,1,6586,0.5255704347792117
2014,1,6587,0.6829290976277099
2014,1,6588,0.8201319071055037
2014,1,6589,0.8592452457204065
2014,1,6590,0.8469688669737636
2014,1,6591,0.9307239871598396
2014,1,6592,0.9144073309150884
2014,1,6593,0.928270985968604
2014,1,6594,0.8584692711844677
2014,1,6595,0.8735719866472257
2014,1,6596,0.2314365861934486
2014,1,6597,0.319254572189433
2014,1,6598,0.257049993995742
2014,1,6599,0.0391015747137564
2014,1,6600,0.0142557606105014
2014,1,6601,0.0136094526445134
2014,1,6602,0.0124022648005878
2014,1,6603,0.002624701930986
2014,1,6604,0.006892562884763
2014,1,6605,0.1210444740670758
2014,1,6606,0.0173163317682931
2014,1,6607,0.0090364945674684
2014,1,6608,0.0029377543852803
2014,1,6609,0.0021751421938386
2014,1,6610,0.0013852664728297
2014,1,6611,0.004356532662337
2014,1,6612,0.0033503109646826
2014,1,6613,0.0147944888279687
2014,1,6614,0.0295091230366753
2014,1,6615,0.025963723369277
2014,1,6616,0.0239069035615755
2014,1,6617,0.0191682221371394
2014,1,6618,0.0163814182962285
2014,1,6619,0.0120611637126658
2014,1,6620,0.0204462916579766
2014,1,6621,0.0214098550894402
2014,1,6622,0.0169990162863444
2014,1,6623,0.0145226656434719
2014,1,6624,0.0092929026760148
2014,1,6625,0.0071551619870263
2014,1,6626,0.0141241254044906
2014,1,6627,0.0266868150304134
2014,1,6628,0.0274294470602592
2014,1,6629,0.0480795781887997
2014,1,6630,0.0306054258077241
2014,1,6631,0.0329173098962024
2014,1,6632,0.0274294470602592
2014,1,6633,0.0111961881455877
2014,1,6634,0.0124022648005878
2014,1,6635,0.0621899395521612
2014,1,6636,0.1435152889347389
2014,1,6637,0.1025065699565862
2014,1,6638,0.1086924945466927
2014,1,6639,0.1220426480937719
2014,1,6640,0.1603274654314578
2014,1,6641,0.2137869984897325
2014,1,6642,0.5670786706087797
2014,1,6643,0.5431816993541426
2014,1,6644,0.1412356112272452
2014,1,6645,0.0991123771784861
2014,1,6646,0.1565974631454236
2014,1,6647,0.1356671104665043
2014,1,6648,0.0638522174571588
2014,1,6649,0.0424058015478556
2014,1,6650,0.0072223484966253
2014,1,6651,0.0035443418817578
2014,1,6652,0.0054549937144996
2014,1,6653,0.0226247948740531
2014,1,6654,0.025963723369277
2014,1,6655,0.0178032329548876
2014,1,6656,0.005061228174295
2014,1,6657,0.0086246295391555
2014,1,6658,0.0095565124050724
2014,1,6659,0.0139936875177303
2014,1,6660,0.0159327377527751
2014,1,6661,0.0412758366847444
2014,1,6662,0.1051188795757833
2014,1,6663,0.1615864353260461
2014,1,6664,0.1590763254173491
2014,1,6665,0.2414706169015382
2014,1,6666,0.4452830218920763
2014,1,6667,0.0942073379598409
2014,1,6668,0.0787034672209615
2014,1,6669,0.0934111409079226
2014,1,6670,0.2732468885244272
2014,1,6671,0.1603274654314578
2014,1,6672,0.2500483791183425
2014,1,6673,0.0485112704673509
2014,1,6674,0.07030572649537
2014,1,6675,0.0320312566599797
2014,1,6676,0.0525647656378571
2014,1,6677,0.0974527918316238
2014,1,6678,0.0696950836975581
2014,1,6679,0.0850417687543602
2014,1,6680,0.0370371769788813
2014,1,6681,0.0262026128537332
2014,1,6682,0.0398138658874961
2014,1,6683,0.1505360244779129
2014,1,6684,0.200072652326942
2014,1,6685,0.0887588217973114
2014,1,6686,0.0539854158272691
2014,1,6687,0.238094324828732
2014,1,6688,0.1302827922232171
2014,1,6689,0.3687874059035089
2014,1,6690,0.2588195421236447
2014,1,6691,0.5606036254367575
2014,1,6692,0.1870145945377025
2014,1,6693,0.0696950836975581
2014,1,6694,0.1773106308599285
2014,1,6695,0.1578329974289882
2014,1,6696,0.07030572649537
2014,1,6697,0.0435652172599899
2014,1,6698,0.0655556456883115
2014,1,6699,0.0181352687074201
2014,1,6700,0.0141241254044906
2014,1,6701,0.0109897006266149
2014,1,6702,0.0147944888279687
2014,1,6703,0.0357194362743267
2014,1,6704,0.0412758366847444
2014,1,6705,0.0054549937144996
2014,1,6706,0.0072223484966253
2014,1,6707,0.0131132714012624
2014,1,6708,0.0564336049630332
2014,1,6709,0.0498284509094814
2014,1,6710,0.0600361408922075
2014,1,6711,0.0353971063851543
2014,1,6712,0.0252596882078125
2014,1,6713,0.0828794518256995
2014,1,6714,0.0412758366847444
2014,1,6715,0.0048296177430991
2014,1,6716,0.1068926471036471
2014,1,6717,0.1759564908823966
2014,1,6718,0.2185040493487938
2014,1,6719,0.2297920124210052
2014,1,6720,0.1786727865831176
2014,1,6721,0.2695953510667846
2014,1,6722,0.2714174351993858
2014,1,6723,0.333375271955271
2014,1,6724,0.4542039788852458
2014,1,6725,0.2330891206209951
2014,1,6726,0.0991123771784861
2014,1,6727,0.0787034672209615
2014,1,6728,0.0502749705007099
2014,1,6729,0.0157858788608577
2014,1,6730,0.0059902817700467
2014,1,6731,0.0012728449974292
2014,1,6732,0.0017855738738746
2014,1,6733,0.0016101600633787
2014,1,6734,0.0077105070973554
2014,1,6735,0.004196187954115
2014,1,6736,0.0031372809186742
2014,1,6737,0.0025758617012018
2014,1,6738,0.0009966990025977
2014,1,6739,0.0017359243935765
2014,1,6740,0.017156953946164
2014,1,6741,0.0353971063851543
2014,1,6742,0.0872548235472979
2014,1,6743,0.1786727865831176
2014,1,6744,0.1971141622305587
2014,1,6745,0.206086912356309
2014,1,6746,0.2297920124210052
2014,1,6747,0.0101061340011634
2014,1,6748,0.009827521773622
2014,1,6749,0.0357194362743267
2014,1,6750,0.0308855956134157
2014,1,6751,0.0176394584965926
2014,1,6752,0.002750880584555
2014,1,6753,0.002055903719017
2014,1,6754,0.0021146845755201
2014,1,6755,0.0034459660078185
2014,1,6756,0.0056631518853662
2014,1,6757,0.0077105070973554
2014,1,6758,0.0092929026760148
2014,1,6759,0.0103925576301807
2014,1,6760,0.0078558967086632
2014,1,6761,0.0166874114597783
2014,1,6762,0.0412758366847444
2014,1,6763,0.0843154029570308
2014,1,6764,0.0373738312469414
2014,1,6765,0.0910584228381187
2014,1,6766,0.0245742360342504
2014,1,6767,0.0228337223742906
2014,1,6768,0.0200728551794821
2014,1,6769,0.0303277136215484
2014,1,6770,0.0274294470602592
2014,1,6771,0.0146579570229594
2014,1,6772,0.0127528813862245
2014,1,6773,0.0139936875177303
2014,1,6774,0.0128719125296233
2014,1,6775,0.018473374310192
2014,1,6776,0.0109897006266149
2014,1,6777,0.017156953946164
2014,1,6778,0.0165337195452553
2014,1,6779,0.0284508751951389
2014,1,6780,0.0485112704673509
2014,1,6781,0.0485112704673509
2014,1,6782,0.095009568731836
2014,1,6783,0.1941880914909745
2014,1,6784,0.3457026195067603
2014,1,6785,0.3709144287553987
2014,1,6786,0.5606036254367575
2014,1,6787,0.4430558194720227
2014,1,6788,0.264173667821808
2014,1,6789,0.1693056211966875
2014,1,6790,0.1261057281374371
2014,1,6791,0.0857737720848636
2014,1,6792,0.1281798996881243
2014,1,6793,0.1435152889347389
2014,1,6794,0.1051188795757833
2014,1,6795,0.0377134191704362
2014,1,6796,0.02101921777997
2014,1,6797,0.051179365096715
2014,1,6798,0.0942073379598409
2014,1,6799,0.0926209446691988
2014,1,6800,0.053034361075793
2014,1,6801,0.0166874114597783
2014,1,6802,0.057441713934812
2014,1,6803,0.2314365861934486
2014,1,6804,0.5988791306238443
2014,1,6805,0.6394528173628622
2014,1,6806,0.4676110475402856
2014,1,6807,0.9084975954924098
2014,1,6808,0.7289381383271286
2014,1,6809,0.715902661153299
2014,1,6810,0.2843762331724114
2014,1,6811,0.2314365861934486
2014,1,6812,0.8722377877777149
2014,1,6813,0.715902661153299
2014,1,6814,0.8976183599474133
2014,1,6815,0.8922486212667468
2014,1,6816,0.8645140268086124
2014,1,6817,0.938313388698164
2014,1,6818,0.7592692958362505
2014,1,6819,0.6335185884068237
2014,1,6820,0.5967920798036844
2014,1,6821,0.2769277545270818
2014,1,6822,0.4164669839235368
2014,1,6823,0.6214831174733956
2014,1,6824,0.3212538162667877
2014,1,6825,0.2976823275143531
2014,1,6826,0.0895195086103941
2014,1,6827,0.038401489158104
2014,1,6828,0.0338269700710741
2014,1,6829,0.1230478315753868
2014,1,6830,0.5756566636874929
2014,1,6831,0.6133410999474138
2014,1,6832,0.3374622223026989
2014,1,6833,0.7414591914986894
2014,1,6834,0.7825108993129266
2014,1,6835,0.767737264974305
2014,1,6836,0.7718624686241157
2014,1,6837,0.7192094397511744
2014,1,6838,0.5841664631219033
2014,1,6839,0.3603248509058068
2014,1,6840,0.2769277545270818
2014,1,6841,0.1367659732056877
2014,1,6842,0.0549524807792219
2014,1,6843,0.0696950836975581
2014,1,6844,0.0649832122171671
2014,1,6845,0.0480795781887997
2014,1,6846,0.0405385550085202
2014,1,6847,0.0564336049630332
2014,1,6848,0.0549524807792219
2014,1,6849,0.0224177328287668
2014,1,6850,0.0186447364725483
2014,1,6851,0.0250291624609888
2014,1,6852,0.0409056095252617
2014,1,6853,0.057441713934812
2014,1,6854,0.0262026128537332
2014,1,6855,0.02101921777997
2014,1,6856,0.0271797015996437
2014,1,6857,0.0360445856590621
2014,1,6858,0.7889083240178782
2014,1,6859,0.9195037972975004
2014,1,6860,0.9330625435011248
2014,1,6861,0.9330625435011248
2014,1,6862,0.940912133296422
2014,1,6863,0.9415657940413388
2014,1,6864,0.9446658438802196
2014,1,6865,0.9446156588496096
2014,1,6866,0.9461934601934028
2014,1,6867,0.945819215766465
2014,1,6868,0.9419504428136553
2014,1,6869,0.9219087599322628
2014,1,6870,0.9448136251712518
2014,1,6871,0.9433847767533206
2014,1,6872,0.9471809292313502
2014,1,6873,0.9484256497407912
2014,1,6874,0.9472072752148196
2014,1,6875,0.9457400818518614
2014,1,6876,0.946724065946827
2014,1,6877,0.9445650043825592
2014,1,6878,0.9361859399795284
2014,1,6879,0.94615758888786
2014,1,6880,0.9414068827813468
2014,1,6881,0.9478124015192304
2014,1,6882,0.9438617485219948
2014,1,6883,0.946630526887415
2014,1,6884,0.9488883036798552
2014,1,6885,0.9488883036798552
2014,1,6886,0.947154335452053
2014,1,6887,0.941486705835328
2014,1,6888,0.9424598951916946
2014,1,6889,0.9477286246969192
2014,1,6890,0.949687958058219
2014,1,6891,0.9497755570996724
2014,1,6892,0.9497647386855544
2014,1,6893,0.9499029129439308
2014,1,6894,0.9499617803868182
2014,1,6895,0.9498558162264332
2014,1,6896,0.9492001993763272
2014,1,6897,0.9324243768813532
2014,1,6898,0.9444101807685404
2014,1,6899,0.9349833734240504
2014,1,6900,0.7352632658988014
2014,1,6901,0.7108830281600282
2014,1,6902,0.8615379676918514
2014,1,6903,0.9416441540414904
2014,1,6904,0.9361859399795284
2014,1,6905,0.8057860018808284
2014,1,6906,0.2076107385136425
2014,1,6907,0.1389859046478478
2014,1,6908,0.0021956755371857
2014,1,6909,0.2659734329223545
2014,1,6910,0.076688022606426
2014,1,6911,0.3212538162667877
2014,1,6912,0.0644154132003473
2014,1,6913,0.0118389249120313
2014,1,6914,0.0134836993385132
2014,1,6915,0.0166874114597783
2014,1,6916,0.0121738224537349
2014,1,6917,0.0022373241810531
2014,1,6918,0.0049209688860984
2014,1,6919,0.0068284220136749
2014,1,6920,0.0063957299033088
2014,1,6921,0.0058244347798605
2014,1,6922,0.0036114752090253
2014,1,6923,0.0036114752090253
2014,1,6924,0.0044807804538992
2014,1,6925,0.002776832975806
2014,1,6926,0.0046085545083892
2014,1,6927,0.0017359243935765
2014,1,6928,0.0018194584425104
2014,1,6929,0.0015362196463835
2014,1,6930,0.0053038834482479
2014,1,6931,0.0222125204247646
2014,1,6932,0.0412758366847444
2014,1,6933,0.0149322720584313
2014,1,6934,0.0554420894426848
2014,1,6935,0.1773106308599285
2014,1,6936,0.2091426643091052
2014,1,6937,0.1389859046478478
2014,1,6938,0.2623814097407013
2014,1,6939,0.2695953510667846
2014,1,6940,0.2535338156473978
2014,1,6941,0.1706198592664647
2014,1,6942,0.0926209446691988
2014,1,6943,0.1161577144433037
2014,1,6944,0.1732722134731055
2014,1,6945,0.0344468103280522
2014,1,6946,0.0344468103280522
2014,1,6947,0.067301066073609
2014,1,6948,0.0357194362743267
2014,1,6949,0.0595086610355145
2014,1,6950,0.2347495998341216
2014,1,6951,0.2919381566666987
2014,1,6952,0.3709144287553987
2014,1,6953,0.4765569625809885
2014,1,6954,0.5562684227113416
2014,1,6955,0.6275281478851629
2014,1,6956,0.6569031439769104
2014,1,6957,0.5409896880036618
2014,1,6958,0.5988791306238443
2014,1,6959,0.5475567479285246
2014,1,6960,0.6588083135741885
2014,1,6961,0.5988791306238443
2014,1,6962,0.3582209892193739
2014,1,6963,0.4452830218920763
2014,1,6964,0.3624335012524776
2014,1,6965,0.1800429684967046
2014,1,6966,0.1025065699565862
2014,1,6967,0.0072223484966253
2014,1,6968,0.0016562188183087
2014,1,6969,0.0009419970520517
2014,1,6970,0.0028831066298572
2014,1,6971,0.0176394584965926
2014,1,6972,0.0186447364725483
2014,1,6973,0.0146579570229594
2014,1,6974,0.0162304955851275
2014,1,6975,0.0159327377527751
2014,1,6976,0.0269321636926694
2014,1,6977,0.017156953946164
2014,1,6978,0.0117293266115026
2014,1,6979,0.0101061340011634
2014,1,6980,0.008154880419999
2014,1,6981,0.0058244347798605
2014,1,6982,0.0056103836192149
2014,1,6983,0.004651946520913
2014,1,6984,0.0044807804538992
2014,1,6985,0.0035112429118744
2014,1,6986,0.0060466002774733
2014,1,6987,0.0044807804538992
2014,1,6988,0.0020176250968123
2014,1,6989,0.0019987533200133
2014,1,6990,0.0017196827134148
2014,1,6991,0.0027251700475585
2014,1,6992,0.0064558342220303
2014,1,6993,0.0101061340011634
2014,1,6994,0.007088595786295
2014,1,6995,0.0101061340011634
2014,1,6996,0.0122875197114923
2014,1,6997,0.0142557606105014
2014,1,6998,0.0118389249120313
2014,1,6999,0.0181352687074201
2014,1,7000,0.0308855956134157
2014,1,7001,0.0910584228381187
2014,1,7002,0.1870145945377025
2014,1,7003,0.0493856794227202
2014,1,7004,0.0241273626003151
2014,1,7005,0.0332178786299937
2014,1,7006,0.0991123771784861
2014,1,7007,0.2265268060499015
2014,1,7008,0.4386057421718812
2014,1,7009,0.3945834718847068
2014,1,7010,0.4631396588449611
2014,1,7011,0.3773215349564304
2014,1,7012,0.1190690371187469
2014,1,7013,0.1042416961739644
2014,1,7014,0.1230478315753868
2014,1,7015,0.0554420894426848
2014,1,7016,0.201564057672775
2014,1,7017,0.6194562671693792
2014,1,7018,0.7876445869542146
2014,1,7019,0.671947949432998
2014,1,7020,0.7273367278266277
2014,1,7021,0.8966783144823749
2014,1,7022,0.7798965917874529
2014,1,7023,0.7549261697735268
2014,1,7024,0.7445085889123697
2014,1,7025,0.5627657613096635
2014,1,7026,0.8332574875996014
2014,1,7027,0.5144883151940267
2014,1,7028,0.8034669602782244
2014,1,7029,0.9497579989815796
2014,1,7030,0.0200728551794821
2014,1,7031,0.9496473342062438
2014,1,7032,0.949748711495434
2014,1,7033,0.9497264909319036
2014,1,7034,0.93842159436458
2014,1,7035,0.936689474878624
2014,1,7036,0.8937621542997323
2014,1,7037,0.9414068827813468
2014,1,7038,0.949324818996165
2014,1,7039,0.9471809292313502
2014,1,7040,0.9327463558868458
2014,1,7041,0.8708824073044975
2014,1,7042,0.6414181326770051
2014,1,7043,0.6663592356800863
2014,1,7044,0.709194031446636
2014,1,7045,0.7445085889123697
2014,1,7046,0.8768165285901373
2014,1,7047,0.8544999098990144
2014,1,7048,0.6194562671693792
2014,1,7049,0.611291393290203
2014,1,7050,0.5926029162376746
2014,1,7051,0.4497412667293137
2014,1,7052,0.5926029162376746
2014,1,7053,0.3272879221572671
2014,1,7054,0.095009568731836
2014,1,7055,0.0373738312469414
2014,1,7056,0.0157858788608577
2014,1,7057,0.0191682221371394
2014,1,7058,0.0332178786299937
2014,1,7059,0.0300524390125823
2014,1,7060,0.0220091419670628
2014,1,7061,0.0183035561703107
2014,1,7062,0.0110924695991341
2014,1,7063,0.0153532416640496
2014,1,7064,0.0394561826312086
2014,1,7065,0.0284508751951389
2014,1,7066,0.0166874114597783
2014,1,7067,0.0149322720584313
2014,1,7068,0.053034361075793
2014,1,7069,0.0887588217973114
2014,1,7070,0.0451581038555619
2014,1,7071,0.1220426480937719
2014,1,7072,0.1060025192439804
2014,1,7073,0.2996106506141081
2014,1,7074,0.8874765913419147
2014,1,7075,0.9274566457014732
2014,1,7076,0.9296274794099624
2014,1,7077,0.9296274794099624
2014,1,7078,0.9288628189799414
2014,1,7079,0.9299995975044474
2014,1,7080,0.9345600649692816
2014,1,7081,0.935530065435029
2014,1,7082,0.9372935109770932
2014,1,7083,0.936689474878624
2014,1,7084,0.9364400106667332
2014,1,7085,0.913094078055208
2014,1,7086,0.9391518136305738
2014,1,7087,0.9402991817245664
2014,1,7088,0.9401166563634752
2014,1,7089,0.8180057667620705
2014,1,7090,0.1898597260312245
2014,1,7091,0.0872548235472979
2014,1,7092,0.1171212841819536
2014,1,7093,0.0222125204247646
2014,1,7094,0.0127528813862245
2014,1,7095,0.0264436374339297
2014,1,7096,0.0281921138134934
2014,1,7097,0.0424058015478556
2014,1,7098,0.0760267369573077
2014,1,7099,0.0191682221371394
2014,1,7100,0.0039666220290267
2014,1,7101,0.0018194584425104
2014,1,7102,0.0028831066298572
2014,1,7103,0.0051088593195987
2014,1,7104,0.0023670584209171
2014,1,7105,0.0077105070973554
2014,1,7106,0.006516499474559
2014,1,7107,0.005716413457415
2014,1,7108,0.0048296177430991
2014,1,7109,0.0035777516819252
2014,1,7110,0.0017359243935765
2014,1,7111,0.0010349186369726
2014,1,7112,0.0013852664728297
2014,1,7113,0.0035443418817578
2014,1,7114,0.0025279278612148
2014,1,7115,0.0033818983191512
2014,1,7116,0.0097363506992011
2014,1,7117,0.0289753202541996
2014,1,7118,0.0391015747137564
2014,1,7119,0.5497396039272282
2014,1,7120,0.8645140268086124
2014,1,7121,0.9120787515126748
2014,1,7122,0.915047002739884
2014,1,7123,0.8869242818306262
2014,1,7124,0.8351724420732874
2014,1,7125,0.7192094397511744
2014,1,7126,0.8637785810947464
2014,1,7127,0.8829295611481993
2014,1,7128,0.9205963127640098
2014,1,7129,0.8242977142041628
2014,1,7130,0.751990249077158
2014,1,7131,0.8952384555630146
2014,1,7132,0.9364400106667332
2014,1,7133,0.9459731194971914
2014,1,7134,0.9422455968344688
2014,1,7135,0.9469034512600084
2014,1,7136,0.9490961360462096
2014,1,7137,0.9492001993763272
2014,1,7138,0.9482041965353704
2014,1,7139,0.9403891893715848
2014,1,7140,0.9391518136305738
2014,1,7141,0.9393519558650014
2014,1,7142,0.913426686419253
2014,1,7143,0.7241098232272039
2014,1,7144,0.9216508959464988
2014,1,7145,0.9266125552464805
2014,1,7146,0.930545335081226
2014,1,7147,0.4341620820055618
2014,1,7148,0.7108830281600282
2014,1,7149,0.4033003299361326
2014,1,7150,0.3093519843142371
2014,1,7151,0.5033627377157123
2014,1,7152,0.0248006841225407
2014,1,7153,0.4676110475402856
2014,1,7154,0.1271392376973043
2014,1,7155,0.9338283293411992
2014,1,7156,0.9041861857351476
2014,1,7157,0.4720837464514332
2014,1,7158,0.3859220212920274
2014,1,7159,0.9003456693204385
2014,1,7160,0.9347024558787438
2014,1,7161,0.8852400549170701
2014,1,7162,0.5167086011614609
2014,1,7163,0.3015456906668226
2014,1,7164,0.9113870502306182
2014,1,7165,0.8452259592172853
2014,1,7166,0.7460211336066825
2014,1,7167,0.6009610618946416
2014,1,7168,0.8046302699450092
2014,1,7169,0.8980825103616098
2014,1,7170,0.8681070518022493
2014,1,7171,0.8906970571865399
2014,1,7172,0.7838061643325549
2014,1,7173,0.756381976073119
2014,1,7174,0.5946999834130953
2014,1,7175,0.8425631900607843
2014,1,7176,0.6071754109030514
2014,1,7177,0.5988791306238443
2014,1,7178,0.3837659707458132
2014,1,7179,0.1590763254173491
2014,1,7180,0.1060025192439804
2014,1,7181,0.5321938667514196
2014,1,7182,0.671947949432998
2014,1,7183,0.757829683515957
2014,1,7184,0.6700922227600647
2014,1,7185,0.2249062009386406
2014,1,7186,0.2500483791183425
2014,1,7187,0.206086912356309
2014,1,7188,0.1220426480937719
2014,1,7189,0.1152009756088033
2014,1,7190,0.1230478315753868
2014,1,7191,0.1565974631454236
2014,1,7192,0.0850417687543602
2014,1,7193,0.0999514988334865
2014,1,7194,0.0420259078011325
2014,1,7195,0.0360445856590621
2014,1,7196,0.017156953946164
2014,1,7197,0.0116207303446065
2014,1,7198,0.018992146775267
2014,1,7199,0.0160809393817779
2014,1,7200,0.0103925576301807
2014,1,7201,0.0099195375663446
2014,1,7202,0.0095565124050724
2014,1,7203,0.0052054631656494
2014,1,7204,0.0056103836192149
2014,1,7205,0.0134836993385132
2014,1,7206,0.0394561826312086
2014,1,7207,0.0535079015858062
2014,1,7208,0.0525647656378571
2014,1,7209,0.0308855956134157
2014,1,7210,0.0303277136215484
2014,1,7211,0.0370371769788813
2014,1,7212,0.0332178786299937
2014,1,7213,0.051179365096715
2014,1,7214,0.0463889239734369
2014,1,7215,0.0380559640073917
2014,1,7216,0.018473374310192
2014,1,7217,0.0120611637126658
2014,1,7218,0.0021146845755201
2014,1,7219,0.1773106308599285
2014,1,7220,0.6275281478851629
2014,1,7221,0.7490219053053656
2014,1,7222,0.7951097601948379
2014,1,7223,0.8416625641324961
2014,1,7224,0.8407553672872203
2014,1,7225,0.8389211349549884
2014,1,7226,0.9003456693204385
2014,1,7227,0.9058010717674356
2014,1,7228,0.8742312247432872
2014,1,7229,0.8817459536077626
2014,1,7230,0.902088756059783
2014,1,7231,0.8863674432341198
2014,1,7232,0.8852400549170701
2014,1,7233,0.4408300271441061
2014,1,7234,0.0357194362743267
2014,1,7235,0.0926209446691988
2014,1,7236,0.1016485627945692
2014,1,7237,0.1732722134731055
2014,1,7238,0.1884331191630354
2014,1,7239,0.3034873965765527
2014,1,7240,0.3645468628059424
2014,1,7241,0.182807449702865
2014,1,7242,0.191294420612457
2014,1,7243,0.0114065082682159
2014,1,7244,0.0053537852803865
2014,1,7245,0.02101921777997
2014,1,7246,0.0254922786469114
2014,1,7247,0.0138644363939766
2014,1,7248,0.0344468103280522
2014,1,7249,0.0295091230366753
2014,1,7250,0.0773545510665395
2014,1,7251,0.2769277545270818
2014,1,7252,0.3374622223026989
2014,1,7253,0.3540279377559097
2014,1,7254,0.3582209892193739
2014,1,7255,0.2431705516719184
2014,1,7256,0.0202587317238821
2014,1,7257,0.0060466002774733
2014,1,7258,0.0025279278612148
2014,1,7259,0.137872229492739
2014,1,7260,0.1481653138637281
2014,1,7261,0.333375271955271
2014,1,7262,0.4542039788852458
2014,1,7263,0.3436343808514569
2014,1,7264,0.4341620820055618
2014,1,7265,0.6918754622844757
2014,1,7266,0.3751815748136137
2014,1,7267,0.5100426230821195
2014,1,7268,0.3519388989720839
2014,1,7269,0.6811173327500485
2014,1,7270,0.4899717821790883
2014,1,7271,0.4497412667293137
2014,1,7272,0.625519121075738
2014,1,7273,0.7321168231772702
2014,1,7274,0.7352632658988014
2014,1,7275,0.8885677463599803
2014,1,7276,0.922668778710266
2014,1,7277,0.935530065435029
2014,1,7278,0.9432598921285108
2014,1,7279,0.9364400106667332
2014,1,7280,0.9261790335675448
2014,1,7281,0.9088697628900784
2014,1,7282,0.9238913439132568
2014,1,7283,0.938313388698164
2014,1,7284,0.9200548748980824
2014,1,7285,0.9243653472907168
2014,1,7286,0.9356636479868584
2014,1,7287,0.9195037972975004
2014,1,7288,0.8846694430113465
2014,1,7289,0.8443448557999699
2014,1,7290,0.4297256114747527
2014,1,7291,0.2076107385136425
2014,1,7292,0.7429879406514661
2014,1,7293,0.0459751548524962
2014,1,7294,0.1210444740670758
2014,1,7295,0.4631396588449611
2014,1,7296,0.8971503041477091
2014,1,7297,0.9498226303018048
2014,1,7298,0.9236511589431102
2014,1,7299,0.7273367278266277
2014,1,7300,0.9493737852899498
2014,1,7301,0.9234088280012648
2014,1,7302,0.2397785345440076
2014,1,7303,0.0638522174571588
2014,1,7304,0.2122307991647774
2014,1,7305,0.9144073309150884
2014,1,7306,0.908122215700324
2014,1,7307,0.9462289979526236
2014,1,7308,0.9497898724549804
2014,1,7309,0.9499840803309048
2014,1,7310,0.9498558162264332
2014,1,7311,0.949894326357991
2014,1,7312,0.9495003991935036
2014,1,7313,0.9450043513493804
2014,1,7314,0.9453214834025766
2014,1,7315,0.7305315066754238
2014,1,7316,0.8425631900607843
2014,1,7317,0.9200548748980824
2014,1,7318,0.8768165285901373
2014,1,7319,0.7863729923024434
2014,1,7320,0.7108830281600282
2014,1,7321,0.579920414015586
2014,1,7322,0.8917356986606254
2014,1,7323,0.6847334090713151
2014,1,7324,0.8046302699450092
2014,1,7325,0.6700922227600647
2014,1,7326,0.8761778849029258
2014,1,7327,0.8486862568864049
2014,1,7328,0.8584692711844677
