weather_iteration,stage_id,timepoint,cap_factor
2014,1,704,0.81283
2014,1,705,0.82178
2014,1,706,0.63845
2014,1,707,0.53105
2014,1,708,0.53607
2014,1,709,0.66099
2014,1,710,0.63323
2014,1,711,0.61554
2014,1,712,0.64566
2014,1,713,0.50917
2014,1,714,0.44859
2014,1,715,0.72245
2014,1,716,0.63015
2014,1,717,0.41021
2014,1,718,0.41086
2014,1,719,0.62795
2014,1,720,0.62757
2014,1,721,0.6184
2014,1,722,0.35459
2014,1,723,0.19802
2014,1,724,0.35508
2014,1,725,0.3467
2014,1,726,0.59538
2014,1,727,0.72265
2014,1,728,0.67055
2014,1,729,0.63262
2014,1,730,0.62398
2014,1,731,0.58817
2014,1,732,0.52267
2014,1,733,0.54386
2014,1,734,0.5405
2014,1,735,0.59574
2014,1,736,0.66406
2014,1,737,0.6715
2014,1,738,0.65971
2014,1,739,0.66337
2014,1,740,0.55217
2014,1,741,0.48675
2014,1,742,0.35983
2014,1,743,0.2919
2014,1,744,0.43587
2014,1,745,0.47247
2014,1,746,0.26482
2014,1,747,0.27853
2014,1,748,0.30815
2014,1,749,0.15969
2014,1,750,0.06741
2014,1,751,0.02342
2014,1,752,0.05951
2014,1,753,0.04533
2014,1,754,0.13841
2014,1,755,0.18657
2014,1,756,0.13537
2014,1,757,0.13311
2014,1,758,0.12415
2014,1,759,0.17531
2014,1,760,0.1172
2014,1,761,0.07116
2014,1,762,0.09663
2014,1,763,0.07838
2014,1,764,0.0589
2014,1,765,0.0274
2014,1,766,0.0062
2014,1,767,0.0
2014,1,768,0.0
2014,1,769,0.0
2014,1,770,0.0
2014,1,771,0.0
2014,1,772,0.0
2014,1,773,0.0
2014,1,774,0.0
2014,1,775,0.0
2014,1,776,0.0054
2014,1,777,0.00773
2014,1,778,0.0
2014,1,779,0.0031
2014,1,780,0.00463
2014,1,781,0.19305
2014,1,782,0.42179
2014,1,783,0.61565
2014,1,784,0.67005
2014,1,785,0.60772
2014,1,786,0.68963
2014,1,787,0.74302
2014,1,788,0.66419
2014,1,789,0.5993
2014,1,790,0.69647
2014,1,791,0.55637
2014,1,792,0.45269
2014,1,793,0.54272
2014,1,794,0.38374
2014,1,795,0.28767
2014,1,796,0.10445
2014,1,797,0.17236
2014,1,798,0.04373
2014,1,799,0.00962
2014,1,800,0.0
2014,1,801,0.0
2014,1,802,0.03158
2014,1,803,0.01305
2014,1,804,0.03336
2014,1,805,0.10905
2014,1,806,0.15867
2014,1,807,0.22921
2014,1,808,0.33566
2014,1,809,0.41999
2014,1,810,0.48882
2014,1,811,0.50562
2014,1,812,0.52821
2014,1,813,0.48058
2014,1,814,0.49675
2014,1,815,0.51402
2014,1,816,0.49576
2014,1,817,0.50352
2014,1,818,0.46135
2014,1,819,0.3971
2014,1,820,0.2545
2014,1,821,0.18785
2014,1,822,0.17998
2014,1,823,0.21662
2014,1,824,0.081
2014,1,825,0.01065
2014,1,826,0.00821
2014,1,827,0.0281
2014,1,828,0.02459
2014,1,829,0.05532
2014,1,830,0.04755
2014,1,831,0.05715
2014,1,832,0.065
2014,1,833,0.08118
2014,1,834,0.07396
2014,1,835,0.08638
2014,1,836,0.10866
2014,1,837,0.06596
2014,1,838,0.06599
2014,1,839,0.06713
2014,1,840,0.05354
2014,1,841,0.01648
2014,1,842,0.00968
2014,1,843,0.00985
2014,1,844,0.01252
2014,1,845,0.02566
2014,1,846,0.02334
2014,1,847,0.01174
2014,1,848,0.0
2014,1,849,0.0
2014,1,850,0.0
2014,1,851,0.0
2014,1,852,0.0
2014,1,853,0.00217
2014,1,854,0.02504
2014,1,855,0.08743
2014,1,856,0.1728
2014,1,857,0.13343
2014,1,858,0.17982
2014,1,859,0.18819
2014,1,860,0.3014
2014,1,861,0.32216
2014,1,862,0.23102
2014,1,863,0.19182
2014,1,864,0.20697
2014,1,865,0.32631
2014,1,866,0.27353
2014,1,867,0.34355
2014,1,868,0.32499
2014,1,869,0.27413
2014,1,870,0.2757
2014,1,871,0.18003
2014,1,872,0.02095
2014,1,873,0.16615
2014,1,874,0.22227
2014,1,875,0.2791
2014,1,876,0.28005
2014,1,877,0.33469
2014,1,878,0.46804
2014,1,879,0.60196
2014,1,880,0.49719
2014,1,881,0.48605
2014,1,882,0.60373
2014,1,883,0.54918
2014,1,884,0.51675
2014,1,885,0.57259
2014,1,886,0.55977
2014,1,887,0.49857
2014,1,888,0.51889
2014,1,889,0.54683
2014,1,890,0.46886
2014,1,891,0.36309
2014,1,892,0.35742
2014,1,893,0.30434
2014,1,894,0.36223
2014,1,895,0.39609
2014,1,896,0.42753
2014,1,897,0.25381
2014,1,898,0.17909
2014,1,899,0.25908
2014,1,900,0.34792
2014,1,901,0.4572
2014,1,902,0.39713
2014,1,903,0.43241
2014,1,904,0.57673
2014,1,905,0.55144
2014,1,906,0.57211
2014,1,907,0.64585
2014,1,908,0.51296
2014,1,909,0.37139
2014,1,910,0.3095
2014,1,911,0.38571
2014,1,912,0.35338
2014,1,913,0.39935
2014,1,914,0.41417
2014,1,915,0.39794
2014,1,916,0.36757
2014,1,917,0.35484
2014,1,918,0.25004
2014,1,919,0.23701
2014,1,920,0.1715
2014,1,921,0.07507
2014,1,922,0.06315
2014,1,923,0.07491
2014,1,924,0.13621
2014,1,925,0.33429
2014,1,926,0.45732
2014,1,927,0.44707
2014,1,928,0.40295
2014,1,929,0.41877
2014,1,930,0.31798
2014,1,931,0.34496
2014,1,932,0.36362
2014,1,933,0.39055
2014,1,934,0.31829
2014,1,935,0.25078
2014,1,936,0.23523
2014,1,937,0.21984
2014,1,938,0.32148
2014,1,939,0.30679
2014,1,940,0.35865
2014,1,941,0.33205
2014,1,942,0.32476
2014,1,943,0.26859
2014,1,944,0.26667
2014,1,945,0.1994
2014,1,946,0.1674
2014,1,947,0.36068
2014,1,948,0.34263
2014,1,949,0.44328
2014,1,950,0.50873
2014,1,951,0.60869
2014,1,952,0.56494
2014,1,953,0.55267
2014,1,954,0.45178
2014,1,955,0.27476
2014,1,956,0.22369
2014,1,957,0.34248
2014,1,958,0.44758
2014,1,959,0.49663
2014,1,960,0.49285
2014,1,961,0.45404
2014,1,962,0.22655
2014,1,963,0.25266
2014,1,964,0.25196
2014,1,965,0.518
2014,1,966,0.71054
2014,1,967,0.70865
2014,1,968,0.77221
2014,1,969,0.68721
2014,1,970,0.44843
2014,1,971,0.62478
2014,1,972,0.61687
2014,1,973,0.44934
2014,1,974,0.26491
2014,1,975,0.06798
2014,1,976,0.10467
2014,1,977,0.21558
2014,1,978,0.28789
2014,1,979,0.24974
2014,1,980,0.25669
2014,1,981,0.27281
2014,1,982,0.30153
2014,1,983,0.13931
2014,1,984,0.05492
2014,1,985,0.01758
2014,1,986,0.04808
2014,1,987,0.00032
2014,1,988,0.01982
2014,1,989,0.01446
2014,1,990,0.00205
2014,1,991,0.0
2014,1,992,0.0
2014,1,993,0.0
2014,1,994,0.00428
2014,1,995,0.00484
2014,1,996,0.00367
2014,1,997,0.00305
2014,1,998,0.00727
2014,1,999,0.00657
2014,1,1000,0.00519
2014,1,1001,0.00705
2014,1,1002,0.01647
2014,1,1003,0.01513
2014,1,1004,0.02563
2014,1,1005,0.01501
2014,1,1006,0.00921
2014,1,1007,0.00337
2014,1,1008,0.0
2014,1,1009,0.0
2014,1,1010,0.0
2014,1,1011,0.0
2014,1,1012,0.0
2014,1,1013,0.0
2014,1,1014,0.0
2014,1,1015,0.0
2014,1,1016,0.0
2014,1,1017,0.0
2014,1,1018,0.0
2014,1,1019,0.0
2014,1,1020,0.0
2014,1,1021,0.0
2014,1,1022,0.0
2014,1,1023,0.00053
2014,1,1024,0.06919
2014,1,1025,0.09275
2014,1,1026,0.09524
2014,1,1027,0.13806
2014,1,1028,0.22382
2014,1,1029,0.19552
2014,1,1030,0.20077
2014,1,1031,0.19662
2014,1,1032,0.1717
2014,1,1033,0.10746
2014,1,1034,0.04322
2014,1,1035,0.03018
2014,1,1036,0.02104
2014,1,1037,0.04699
2014,1,1038,0.01579
2014,1,1039,0.00532
2014,1,1040,0.00528
2014,1,1041,0.00338
2014,1,1042,0.0
2014,1,1043,0.01527
2014,1,1044,0.13127
2014,1,1045,0.15703
2014,1,1046,0.18282
2014,1,1047,0.20612
2014,1,1048,0.26223
2014,1,1049,0.25874
2014,1,1050,0.46893
2014,1,1051,0.62871
2014,1,1052,0.6074
2014,1,1053,0.61064
2014,1,1054,0.48921
2014,1,1055,0.30316
2014,1,1056,0.13891
2014,1,1057,0.08838
2014,1,1058,0.1208
2014,1,1059,0.01346
2014,1,1060,0.04916
2014,1,1061,0.16883
2014,1,1062,0.11378
2014,1,1063,0.04415
2014,1,1064,0.03141
2014,1,1065,0.02194
2014,1,1066,0.00642
2014,1,1067,0.01296
2014,1,1068,0.03602
2014,1,1069,0.03009
2014,1,1070,0.06605
2014,1,1071,0.12942
2014,1,1072,0.19213
2014,1,1073,0.25863
2014,1,1074,0.35641
2014,1,1075,0.41117
2014,1,1076,0.34641
2014,1,1077,0.19629
2014,1,1078,0.07571
2014,1,1079,0.04495
2014,1,1080,0.01583
2014,1,1081,0.01574
2014,1,1082,0.01755
2014,1,1083,0.02894
2014,1,1084,0.01111
2014,1,1085,0.00708
2014,1,1086,0.00926
2014,1,1087,0.00685
2014,1,1088,0.00912
2014,1,1089,0.0038
2014,1,1090,0.0
2014,1,1091,0.0
2014,1,1092,0.03352
2014,1,1093,0.15053
2014,1,1094,0.21814
2014,1,1095,0.44309
2014,1,1096,0.53861
2014,1,1097,0.46369
2014,1,1098,0.44013
2014,1,1099,0.27046
2014,1,1100,0.22336
2014,1,1101,0.19423
2014,1,1102,0.13861
2014,1,1103,0.12354
2014,1,1104,0.12133
2014,1,1105,0.08892
2014,1,1106,0.07739
2014,1,1107,0.06731
2014,1,1108,0.07085
2014,1,1109,0.17875
2014,1,1110,0.01672
2014,1,1111,0.02691
2014,1,1112,0.13413
2014,1,1113,0.23692
2014,1,1114,0.18594
2014,1,1115,0.21115
2014,1,1116,0.30607
2014,1,1117,0.29703
2014,1,1118,0.2674
2014,1,1119,0.19522
2014,1,1120,0.1417
2014,1,1121,0.13912
2014,1,1122,0.10096
2014,1,1123,0.03983
2014,1,1124,0.00498
2014,1,1125,0.0
2014,1,1126,0.0
2014,1,1127,0.0
2014,1,1128,0.0
2014,1,1129,0.0
2014,1,1130,0.0
2014,1,1131,0.0
2014,1,1132,0.0
2014,1,1133,0.0
2014,1,1134,0.0
2014,1,1135,0.0
2014,1,1136,0.0
2014,1,1137,0.0
2014,1,1138,0.0
2014,1,1139,0.0
2014,1,1140,0.0037
2014,1,1141,0.11431
2014,1,1142,0.09096
2014,1,1143,0.16289
2014,1,1144,0.18615
2014,1,1145,0.21238
2014,1,1146,0.3624
2014,1,1147,0.26456
2014,1,1148,0.20348
2014,1,1149,0.26661
2014,1,1150,0.3056
2014,1,1151,0.13078
2014,1,1152,0.05033
2014,1,1153,0.09209
2014,1,1154,0.15069
2014,1,1155,0.08432
2014,1,1156,0.01051
2014,1,1157,0.00375
2014,1,1158,0.00736
2014,1,1159,0.0
2014,1,1160,0.0
2014,1,1161,0.0
2014,1,1162,0.0
2014,1,1163,0.0
2014,1,1164,0.0
2014,1,1165,9e-05
2014,1,1166,0.0
2014,1,1167,0.0
2014,1,1168,0.0
2014,1,1169,0.0
2014,1,1170,0.00614
2014,1,1171,0.00531
2014,1,1172,0.01478
2014,1,1173,0.01736
2014,1,1174,0.07931
2014,1,1175,0.02869
2014,1,1176,0.00505
2014,1,1177,0.00583
2014,1,1178,0.01375
2014,1,1179,0.01116
2014,1,1180,0.06966
2014,1,1181,0.17102
2014,1,1182,0.20186
2014,1,1183,0.23739
2014,1,1184,0.29336
2014,1,1185,0.28968
2014,1,1186,0.61089
2014,1,1187,0.51016
2014,1,1188,0.62489
2014,1,1189,0.47603
2014,1,1190,0.45853
2014,1,1191,0.47621
2014,1,1192,0.46327
2014,1,1193,0.49632
2014,1,1194,0.32055
2014,1,1195,0.42717
2014,1,1196,0.20381
2014,1,1197,0.15262
2014,1,1198,0.26508
2014,1,1199,0.2815
2014,1,1200,0.20598
2014,1,1201,0.13975
2014,1,1202,0.0964
2014,1,1203,0.01403
2014,1,1204,0.0661
2014,1,1205,0.1467
2014,1,1206,0.21102
2014,1,1207,0.11615
2014,1,1208,0.20952
2014,1,1209,0.06325
2014,1,1210,0.11435
2014,1,1211,0.08253
2014,1,1212,0.08099
2014,1,1213,0.04497
2014,1,1214,0.04788
2014,1,1215,0.05621
2014,1,1216,0.02708
2014,1,1217,0.05
2014,1,1218,0.06995
2014,1,1219,0.05922
2014,1,1220,0.05076
2014,1,1221,0.00941
2014,1,1222,0.0
2014,1,1223,0.00463
2014,1,1224,0.0
2014,1,1225,0.0
2014,1,1226,0.0
2014,1,1227,0.0
2014,1,1228,0.0
2014,1,1229,0.0
2014,1,1230,0.0
2014,1,1231,0.0
2014,1,1232,0.0
2014,1,1233,0.0
2014,1,1234,0.0
2014,1,1235,0.0
2014,1,1236,0.0
2014,1,1237,0.0
2014,1,1238,0.0
2014,1,1239,0.0
2014,1,1240,0.00134
2014,1,1241,0.0
2014,1,1242,0.08248
2014,1,1243,0.1199
2014,1,1244,0.14748
2014,1,1245,0.1079
2014,1,1246,0.09867
2014,1,1247,0.09067
2014,1,1248,0.0256
2014,1,1249,0.0039
2014,1,1250,0.00311
2014,1,1251,0.00262
2014,1,1252,0.01822
2014,1,1253,0.00255
2014,1,1254,0.00407
2014,1,1255,0.00194
2014,1,1256,0.0
2014,1,1257,0.0
2014,1,1258,0.00025
2014,1,1259,0.0002
2014,1,1260,0.00015
2014,1,1261,0.0
2014,1,1262,0.0
2014,1,1263,0.0
2014,1,1264,0.0
2014,1,1265,0.0
2014,1,1266,0.03918
2014,1,1267,0.02343
2014,1,1268,0.0
2014,1,1269,0.0
2014,1,1270,0.0
2014,1,1271,0.0
2014,1,1272,0.0
2014,1,1273,0.0
2014,1,1274,0.0
2014,1,1275,0.0
2014,1,1276,0.0
2014,1,1277,0.0
2014,1,1278,0.0
2014,1,1279,0.0
2014,1,1280,0.0
2014,1,1281,0.0
2014,1,1282,0.0
2014,1,1283,0.0
2014,1,1284,0.0
2014,1,1285,0.0
2014,1,1286,0.0
2014,1,1287,0.0
2014,1,1288,0.02962
2014,1,1289,0.03684
2014,1,1290,0.11295
2014,1,1291,0.10312
2014,1,1292,0.04592
2014,1,1293,0.04279
2014,1,1294,0.00346
2014,1,1295,0.0
2014,1,1296,0.0
2014,1,1297,0.0
2014,1,1298,0.0
2014,1,1299,0.0
2014,1,1300,0.0
2014,1,1301,0.0
2014,1,1302,0.0
2014,1,1303,0.0
2014,1,1304,0.0
2014,1,1305,0.0
2014,1,1306,0.0
2014,1,1307,0.00463
2014,1,1308,5e-05
2014,1,1309,0.0
2014,1,1310,0.00403
2014,1,1311,0.00417
2014,1,1312,0.03975
2014,1,1313,0.18083
2014,1,1314,0.24966
2014,1,1315,0.3053
2014,1,1316,0.24171
2014,1,1317,0.17502
2014,1,1318,0.1491
2014,1,1319,0.0321
2014,1,1320,0.00794
2014,1,1321,0.01854
2014,1,1322,0.00171
2014,1,1323,0.0
2014,1,1324,0.0
2014,1,1325,0.0
2014,1,1326,0.0
2014,1,1327,0.0
2014,1,1328,0.0
2014,1,1329,0.0
2014,1,1330,0.0
2014,1,1331,0.0
2014,1,1332,0.0
2014,1,1333,0.04439
2014,1,1334,0.13159
2014,1,1335,0.21879
2014,1,1336,0.31517
2014,1,1337,0.43629
2014,1,1338,0.469
2014,1,1339,0.4375
2014,1,1340,0.25564
2014,1,1341,0.26832
2014,1,1342,0.08861
2014,1,1343,0.14952
2014,1,1344,0.18234
2014,1,1345,0.13509
2014,1,1346,0.06139
2014,1,1347,0.06827
2014,1,1348,0.08458
2014,1,1349,0.03387
2014,1,1350,0.11378
2014,1,1351,0.03526
2014,1,1352,0.17877
2014,1,1353,0.07099
2014,1,1354,0.05894
2014,1,1355,0.23734
2014,1,1356,0.24904
2014,1,1357,0.32591
2014,1,1358,0.44246
2014,1,1359,0.5755
2014,1,1360,0.67232
2014,1,1361,0.70994
2014,1,1362,0.80099
2014,1,1363,0.54088
2014,1,1364,0.71382
2014,1,1365,0.80458
2014,1,1366,0.68127
2014,1,1367,0.69628
2014,1,1368,0.51478
2014,1,1369,0.63023
2014,1,1370,0.5763
2014,1,1371,0.65818
2014,1,1372,0.69415
2014,1,1373,0.45212
2014,1,1374,0.67935
2014,1,1375,0.71709
2014,1,1376,0.75056
2014,1,1377,0.71548
2014,1,1378,0.58103
2014,1,1379,0.39029
2014,1,1380,0.52215
2014,1,1381,0.33012
2014,1,1382,0.42402
2014,1,1383,0.31835
2014,1,1384,0.36194
2014,1,1385,0.49161
2014,1,1386,0.32918
2014,1,1387,0.4484
2014,1,1388,0.65512
2014,1,1389,0.58177
2014,1,1390,0.46565
2014,1,1391,0.55574
2014,1,1392,0.6037
2014,1,1393,0.7736
2014,1,1394,0.71027
2014,1,1395,0.58205
2014,1,1396,0.39543
2014,1,1397,0.64645
2014,1,1398,0.55679
2014,1,1399,0.6751
2014,1,1400,0.8345
2014,1,1401,0.80927
2014,1,1402,0.8345
2014,1,1403,0.8345
2014,1,1404,0.8345
2014,1,1405,0.68467
2014,1,1406,0.8345
2014,1,1407,0.8345
2014,1,1408,0.8345
2014,1,1409,0.8345
2014,1,1410,0.8345
2014,1,1411,0.58354
2014,1,1412,0.74031
2014,1,1413,0.83045
2014,1,1414,0.54398
2014,1,1415,0.43922
2014,1,1416,0.63875
2014,1,1417,0.72263
2014,1,1418,0.72233
2014,1,1419,0.68603
2014,1,1420,0.59708
2014,1,1421,0.65337
2014,1,1422,0.61919
2014,1,1423,0.67352
2014,1,1424,0.68381
2014,1,1425,0.56234
2014,1,1426,0.55311
2014,1,1427,0.34832
2014,1,1428,0.25687
2014,1,1429,0.26238
2014,1,1430,0.24223
2014,1,1431,0.34578
2014,1,1432,0.32693
2014,1,1433,0.3159
2014,1,1434,0.41233
2014,1,1435,0.14608
2014,1,1436,0.20002
2014,1,1437,0.38476
2014,1,1438,0.23121
2014,1,1439,0.37168
2014,1,1440,0.30456
2014,1,1441,0.2635
2014,1,1442,0.15586
2014,1,1443,0.19217
2014,1,1444,0.05863
2014,1,1445,0.01634
2014,1,1446,0.02405
2014,1,1447,0.02405
2014,1,1448,0.08264
2014,1,1449,0.03402
2014,1,1450,0.01807
2014,1,1451,0.02464
2014,1,1452,0.04539
2014,1,1453,0.10003
2014,1,1454,0.31226
2014,1,1455,0.25694
2014,1,1456,0.17924
2014,1,1457,0.17494
2014,1,1458,0.20567
2014,1,1459,0.15302
2014,1,1460,0.12605
2014,1,1461,0.11569
2014,1,1462,0.10242
2014,1,1463,0.0777
2014,1,1464,0.03243
2014,1,1465,0.01144
2014,1,1466,0.0022
2014,1,1467,0.0
2014,1,1468,0.0
2014,1,1469,0.0
2014,1,1470,0.0
2014,1,1471,0.0
2014,1,1472,0.0
2014,1,1473,0.0
2014,1,1474,0.0
2014,1,1475,0.0
2014,1,1476,0.0
2014,1,1477,0.0
2014,1,1478,0.0
2014,1,1479,0.0
2014,1,1480,0.0
2014,1,1481,0.0
2014,1,1482,0.01932
2014,1,1483,0.02384
2014,1,1484,0.02486
2014,1,1485,0.05962
2014,1,1486,0.05746
2014,1,1487,0.05615
2014,1,1488,0.05522
2014,1,1489,0.10517
2014,1,1490,0.24079
2014,1,1491,0.22657
2014,1,1492,0.16471
2014,1,1493,0.11852
2014,1,1494,0.25933
2014,1,1495,0.26418
2014,1,1496,0.25598
2014,1,1497,0.36573
2014,1,1498,0.29429
2014,1,1499,0.24922
2014,1,1500,0.11306
2014,1,1501,0.06557
2014,1,1502,0.02413
2014,1,1503,0.03468
2014,1,1504,0.03
2014,1,1505,0.0169
2014,1,1506,0.0505
2014,1,1507,0.10565
2014,1,1508,0.1294
2014,1,1509,0.06058
2014,1,1510,0.09405
2014,1,1511,0.05244
2014,1,1512,0.02069
2014,1,1513,0.0
2014,1,1514,0.0
2014,1,1515,0.0
2014,1,1516,0.0
2014,1,1517,0.0
2014,1,1518,0.0
2014,1,1519,0.0
2014,1,1520,0.0
2014,1,1521,0.0
2014,1,1522,0.0
2014,1,1523,0.0
2014,1,1524,0.0
2014,1,1525,0.0
2014,1,1526,0.0
2014,1,1527,0.00979
2014,1,1528,0.02041
2014,1,1529,0.08011
2014,1,1530,0.10231
2014,1,1531,0.11328
2014,1,1532,0.07735
2014,1,1533,0.02479
2014,1,1534,0.04373
2014,1,1535,0.0694
2014,1,1536,0.07641
2014,1,1537,0.06328
2014,1,1538,0.06421
2014,1,1539,0.05116
2014,1,1540,0.05883
2014,1,1541,0.04056
2014,1,1542,0.08205
2014,1,1543,0.09273
2014,1,1544,0.10381
2014,1,1545,0.1366
2014,1,1546,0.14274
2014,1,1547,0.2808
2014,1,1548,0.4039
2014,1,1549,0.50319
2014,1,1550,0.66087
2014,1,1551,0.70511
2014,1,1552,0.7476
2014,1,1553,0.7726
2014,1,1554,0.81274
2014,1,1555,0.83341
2014,1,1556,0.8345
2014,1,1557,0.83292
2014,1,1558,0.81004
2014,1,1559,0.79099
2014,1,1560,0.69031
2014,1,1561,0.58979
2014,1,1562,0.7201
2014,1,1563,0.68436
2014,1,1564,0.52865
2014,1,1565,0.38072
2014,1,1566,0.07773
2014,1,1567,0.0
2014,1,1568,0.00139
2014,1,1569,0.05102
2014,1,1570,0.1466
2014,1,1571,0.18481
2014,1,1572,0.13581
2014,1,1573,0.136
2014,1,1574,0.09613
2014,1,1575,0.11184
2014,1,1576,0.18809
2014,1,1577,0.20253
2014,1,1578,0.1896
2014,1,1579,0.25194
2014,1,1580,0.30813
2014,1,1581,0.26201
2014,1,1582,0.30228
2014,1,1583,0.29254
2014,1,1584,0.24809
2014,1,1585,0.26915
2014,1,1586,0.27965
2014,1,1587,0.42627
2014,1,1588,0.36767
2014,1,1589,0.3482
2014,1,1590,0.30046
2014,1,1591,0.26195
2014,1,1592,0.18393
2014,1,1593,0.17691
2014,1,1594,0.30078
2014,1,1595,0.32304
2014,1,1596,0.32319
2014,1,1597,0.21557
2014,1,1598,0.25222
2014,1,1599,0.24884
2014,1,1600,0.31211
2014,1,1601,0.27722
2014,1,1602,0.29612
2014,1,1603,0.32326
2014,1,1604,0.32631
2014,1,1605,0.25536
2014,1,1606,0.17035
2014,1,1607,0.15056
2014,1,1608,0.15662
2014,1,1609,0.12688
2014,1,1610,0.10322
2014,1,1611,0.19663
2014,1,1612,0.19518
2014,1,1613,0.19986
2014,1,1614,0.21035
2014,1,1615,0.32377
2014,1,1616,0.42745
2014,1,1617,0.5718
2014,1,1618,0.48357
2014,1,1619,0.41026
2014,1,1620,0.32489
2014,1,1621,0.17594
2014,1,1622,0.1109
2014,1,1623,0.06789
2014,1,1624,0.0281
2014,1,1625,0.00676
2014,1,1626,0.00889
2014,1,1627,0.07308
2014,1,1628,0.09657
2014,1,1629,0.10793
2014,1,1630,0.05705
2014,1,1631,0.04015
2014,1,1632,0.06982
2014,1,1633,0.06063
2014,1,1634,0.04044
2014,1,1635,0.05154
2014,1,1636,0.0324
2014,1,1637,0.01897
2014,1,1638,0.01907
2014,1,1639,0.02563
2014,1,1640,0.04053
2014,1,1641,0.05633
2014,1,1642,0.05157
2014,1,1643,0.05237
2014,1,1644,0.13285
2014,1,1645,0.31257
2014,1,1646,0.5093
2014,1,1647,0.50728
2014,1,1648,0.6035
2014,1,1649,0.58318
2014,1,1650,0.5536
2014,1,1651,0.58693
2014,1,1652,0.53026
2014,1,1653,0.36626
2014,1,1654,0.38433
2014,1,1655,0.37586
2014,1,1656,0.24518
2014,1,1657,0.33632
2014,1,1658,0.27946
2014,1,1659,0.08619
2014,1,1660,0.01878
2014,1,1661,0.0
2014,1,1662,0.0
2014,1,1663,0.25633
2014,1,1664,0.29688
2014,1,1665,0.31494
2014,1,1666,0.20861
2014,1,1667,0.28056
2014,1,1668,0.22713
2014,1,1669,0.21359
2014,1,1670,0.22788
2014,1,1671,0.22736
2014,1,1672,0.24732
2014,1,1673,0.3508
2014,1,1674,0.48509
2014,1,1675,0.58859
2014,1,1676,0.63548
2014,1,1677,0.6663
2014,1,1678,0.74305
2014,1,1679,0.663
2014,1,1680,0.62882
2014,1,1681,0.47045
2014,1,1682,0.68396
2014,1,1683,0.53076
2014,1,1684,0.5655
2014,1,1685,0.60983
2014,1,1686,0.55371
2014,1,1687,0.4439
2014,1,1688,0.45454
2014,1,1689,0.42632
2014,1,1690,0.42718
2014,1,1691,0.594
2014,1,1692,0.48834
2014,1,1693,0.24328
2014,1,1694,0.18317
2014,1,1695,0.21589
2014,1,1696,0.14368
2014,1,1697,0.21504
2014,1,1698,0.22565
2014,1,1699,0.33551
2014,1,1700,0.39034
2014,1,1701,0.3997
2014,1,1702,0.4375
2014,1,1703,0.4454
2014,1,1704,0.39326
2014,1,1705,0.20174
2014,1,1706,0.13765
2014,1,1707,0.12152
2014,1,1708,0.17616
2014,1,1709,0.18222
2014,1,1710,0.15225
2014,1,1711,0.15138
2014,1,1712,0.11748
2014,1,1713,0.10199
2014,1,1714,0.16363
2014,1,1715,0.17708
2014,1,1716,0.12947
2014,1,1717,0.16121
2014,1,1718,0.03715
2014,1,1719,0.10245
2014,1,1720,0.34955
2014,1,1721,0.35678
2014,1,1722,0.29148
2014,1,1723,0.35507
2014,1,1724,0.36323
2014,1,1725,0.31242
2014,1,1726,0.29321
2014,1,1727,0.14958
2014,1,1728,0.15645
2014,1,1729,0.22481
2014,1,1730,0.20952
2014,1,1731,0.23096
2014,1,1732,0.22844
2014,1,1733,0.27734
2014,1,1734,0.29224
2014,1,1735,0.2682
2014,1,1736,0.11831
2014,1,1737,0.04442
2014,1,1738,0.01012
2014,1,1739,0.00754
2014,1,1740,0.01664
2014,1,1741,0.07271
2014,1,1742,0.10677
2014,1,1743,0.10074
2014,1,1744,0.1512
2014,1,1745,0.12879
2014,1,1746,0.23115
2014,1,1747,0.54227
2014,1,1748,0.42286
2014,1,1749,0.38216
2014,1,1750,0.32159
2014,1,1751,0.26012
2014,1,1752,0.22008
2014,1,1753,0.04827
2014,1,1754,0.00754
2014,1,1755,0.0
2014,1,1756,0.0119
2014,1,1757,0.01467
2014,1,1758,0.0
2014,1,1759,0.00282
2014,1,1760,0.00787
2014,1,1761,0.01213
2014,1,1762,0.03274
2014,1,1763,0.16199
2014,1,1764,0.12218
2014,1,1765,0.12396
2014,1,1766,0.09362
2014,1,1767,0.03972
2014,1,1768,0.01443
2014,1,1769,0.05672
2014,1,1770,0.06865
2014,1,1771,0.18215
2014,1,1772,0.2171
2014,1,1773,0.13217
2014,1,1774,0.01583
2014,1,1775,0.00884
2014,1,1776,0.00787
2014,1,1777,0.02153
2014,1,1778,0.05597
2014,1,1779,0.06417
2014,1,1780,0.01481
2014,1,1781,0.00454
2014,1,1782,0.01361
2014,1,1783,0.02694
2014,1,1784,0.02449
2014,1,1785,0.00231
2014,1,1786,0.0
2014,1,1787,0.0
2014,1,1788,0.0
2014,1,1789,0.0
2014,1,1790,0.0
2014,1,1791,0.0
2014,1,1792,0.0
2014,1,1793,0.00226
2014,1,1794,0.03332
2014,1,1795,0.07228
2014,1,1796,0.20139
2014,1,1797,0.23815
2014,1,1798,0.24667
2014,1,1799,0.17447
2014,1,1800,0.22403
2014,1,1801,0.25769
2014,1,1802,0.27436
2014,1,1803,0.24529
2014,1,1804,0.33577
2014,1,1805,0.30329
2014,1,1806,0.44876
2014,1,1807,0.83396
2014,1,1808,0.79056
2014,1,1809,0.67815
2014,1,1810,0.65418
2014,1,1811,0.7762
2014,1,1812,0.77893
2014,1,1813,0.74841
2014,1,1814,0.83435
