weather_iteration,stage_id,timepoint,cap_factor
2011,1,6733,0.03877
2011,1,6734,0.00656
2011,1,6735,0.01734
2011,1,6736,0.01332
2011,1,6737,0.01113
2011,1,6738,0.01453
2011,1,6739,0.00905
2011,1,6740,0.0
2011,1,6741,0.01227
2011,1,6742,0.05826
2011,1,6743,0.05182
2011,1,6744,0.0
2011,1,6745,0.0
2011,1,6746,0.0
2011,1,6747,0.0
2011,1,6748,0.0
2011,1,6749,0.0
2011,1,6750,0.0
2011,1,6751,0.0
2011,1,6752,0.0
2011,1,6753,0.0
2011,1,6754,0.0
2011,1,6755,0.0
2011,1,6756,0.0
2011,1,6757,0.0
2011,1,6758,0.0
2011,1,6759,0.0
2011,1,6760,0.0
2011,1,6761,0.0
2011,1,6762,0.0
2011,1,6763,0.0
2011,1,6764,0.0
2011,1,6765,0.00987
2011,1,6766,0.01796
2011,1,6767,0.05575
2011,1,6768,0.10788
2011,1,6769,0.10456
2011,1,6770,0.0745
2011,1,6771,0.04564
2011,1,6772,0.03075
2011,1,6773,0.01042
2011,1,6774,0.0
2011,1,6775,0.0
2011,1,6776,0.0
2011,1,6777,0.0
2011,1,6778,0.0
2011,1,6779,0.0
2011,1,6780,0.0
2011,1,6781,0.0
2011,1,6782,0.01363
2011,1,6783,0.00068
2011,1,6784,0.01979
2011,1,6785,0.01405
2011,1,6786,0.10604
2011,1,6787,0.26512
2011,1,6788,0.31902
2011,1,6789,0.2516
2011,1,6790,0.2838
2011,1,6791,0.33153
2011,1,6792,0.38166
2011,1,6793,0.36247
2011,1,6794,0.32034
2011,1,6795,0.3428
2011,1,6796,0.33976
2011,1,6797,0.3048
2011,1,6798,0.22489
2011,1,6799,0.2445
2011,1,6800,0.20883
2011,1,6801,0.12374
2011,1,6802,0.0988
2011,1,6803,0.12705
2011,1,6804,0.12464
2011,1,6805,0.05958
2011,1,6806,0.08508
2011,1,6807,0.12848
2011,1,6808,0.15407
2011,1,6809,0.08372
2011,1,6810,0.13246
2011,1,6811,0.12494
2011,1,6812,0.16018
2011,1,6813,0.18249
2011,1,6814,0.28349
2011,1,6815,0.5701
2011,1,6816,0.30672
2011,1,6817,0.06264
2011,1,6818,0.03439
2011,1,6819,0.06994
2011,1,6820,0.06875
2011,1,6821,0.05071
2011,1,6822,0.04121
2011,1,6823,0.07057
2011,1,6824,0.04382
2011,1,6825,0.06899
2011,1,6826,0.11672
2011,1,6827,0.1332
2011,1,6828,0.11627
2011,1,6829,0.12595
2011,1,6830,0.16639
2011,1,6831,0.15826
2011,1,6832,0.12686
2011,1,6833,0.07614
2011,1,6834,0.05702
2011,1,6835,0.01218
2011,1,6836,0.00638
2011,1,6837,0.01655
2011,1,6838,0.0
2011,1,6839,0.0
2011,1,6840,0.0
2011,1,6841,0.0
2011,1,6842,0.0
2011,1,6843,0.0
2011,1,6844,0.0
2011,1,6845,0.0
2011,1,6846,0.0
2011,1,6847,0.0
2011,1,6848,0.0
2011,1,6849,0.0
2011,1,6850,0.0
2011,1,6851,0.0
2011,1,6852,0.0
2011,1,6853,0.0
2011,1,6854,0.00155
2011,1,6855,0.00794
2011,1,6856,0.0
2011,1,6857,0.0
2011,1,6858,0.0
2011,1,6859,0.0
2011,1,6860,0.0
2011,1,6861,0.0
2011,1,6862,0.0
2011,1,6863,0.0
2011,1,6864,0.0
2011,1,6865,0.00817
2011,1,6866,0.01035
2011,1,6867,0.0
2011,1,6868,0.0
2011,1,6869,0.0
2011,1,6870,0.0
2011,1,6871,0.0
2011,1,6872,0.0
2011,1,6873,0.0
2011,1,6874,0.0
2011,1,6875,0.0
2011,1,6876,0.0
2011,1,6877,0.0145
2011,1,6878,0.01309
2011,1,6879,0.01291
2011,1,6880,0.0225
2011,1,6881,0.00608
2011,1,6882,0.0
2011,1,6883,0.0
2011,1,6884,0.0
2011,1,6885,0.0
2011,1,6886,0.0
2011,1,6887,0.0
2011,1,6888,0.0
2011,1,6889,0.0
2011,1,6890,0.0
2011,1,6891,0.0
2011,1,6892,0.0
2011,1,6893,0.0
2011,1,6894,0.0
2011,1,6895,0.0
2011,1,6896,0.0
2011,1,6897,0.0
2011,1,6898,0.0
2011,1,6899,0.0
2011,1,6900,0.0
2011,1,6901,0.0
2011,1,6902,0.0
2011,1,6903,0.0
2011,1,6904,0.0
2011,1,6905,0.00976
2011,1,6906,0.0
2011,1,6907,0.0093
2011,1,6908,0.03333
2011,1,6909,0.10497
2011,1,6910,0.18736
2011,1,6911,0.43528
2011,1,6912,0.33354
2011,1,6913,0.34971
2011,1,6914,0.29809
2011,1,6915,0.2358
2011,1,6916,0.2585
2011,1,6917,0.28629
2011,1,6918,0.29177
2011,1,6919,0.23559
2011,1,6920,0.21271
2011,1,6921,0.14511
2011,1,6922,0.11769
2011,1,6923,0.14155
2011,1,6924,0.20072
2011,1,6925,0.23903
2011,1,6926,0.32826
2011,1,6927,0.30484
2011,1,6928,0.36053
2011,1,6929,0.23805
2011,1,6930,0.31131
2011,1,6931,0.6057
2011,1,6932,0.48129
2011,1,6933,0.43624
2011,1,6934,0.79251
2011,1,6935,0.74677
2011,1,6936,0.8344
2011,1,6937,0.76999
2011,1,6938,0.6789
2011,1,6939,0.52186
2011,1,6940,0.83218
2011,1,6941,0.85071
2011,1,6942,0.85114
2011,1,6943,0.84924
2011,1,6944,0.53506
2011,1,6945,0.6922
2011,1,6946,0.84754
2011,1,6947,0.81297
2011,1,6948,0.82431
2011,1,6949,0.77358
2011,1,6950,0.70142
2011,1,6951,0.77658
2011,1,6952,0.54319
2011,1,6953,0.44402
2011,1,6954,0.35738
2011,1,6955,0.55766
2011,1,6956,0.71722
2011,1,6957,0.68246
2011,1,6958,0.69714
2011,1,6959,0.61546
2011,1,6960,0.40497
2011,1,6961,0.38141
2011,1,6962,0.38637
2011,1,6963,0.44552
2011,1,6964,0.49207
2011,1,6965,0.48226
2011,1,6966,0.46969
2011,1,6967,0.40019
2011,1,6968,0.17029
2011,1,6969,0.15114
2011,1,6970,0.20005
2011,1,6971,0.21868
2011,1,6972,0.18103
2011,1,6973,0.1855
2011,1,6974,0.16203
2011,1,6975,0.12828
2011,1,6976,0.07315
2011,1,6977,0.06911
2011,1,6978,0.03953
2011,1,6979,0.04412
2011,1,6980,0.14869
2011,1,6981,0.27742
2011,1,6982,0.26308
2011,1,6983,0.12963
2011,1,6984,0.11749
2011,1,6985,0.0115
2011,1,6986,0.0
2011,1,6987,0.0
2011,1,6988,0.0
2011,1,6989,0.0
2011,1,6990,0.0
2011,1,6991,0.0
2011,1,6992,0.00716
2011,1,6993,0.00459
2011,1,6994,0.0
2011,1,6995,0.0
2011,1,6996,0.0
2011,1,6997,0.0
2011,1,6998,0.0
2011,1,6999,0.01571
2011,1,7000,0.06234
2011,1,7001,0.32027
2011,1,7002,0.70845
2011,1,7003,0.51661
2011,1,7004,0.28688
2011,1,7005,0.21407
2011,1,7006,0.33541
2011,1,7007,0.43678
2011,1,7008,0.48637
2011,1,7009,0.70402
2011,1,7010,0.82433
2011,1,7011,0.74838
2011,1,7012,0.61843
2011,1,7013,0.31008
2011,1,7014,0.21418
2011,1,7015,0.14838
2011,1,7016,0.05481
2011,1,7017,0.00802
2011,1,7018,0.0
2011,1,7019,0.02943
2011,1,7020,0.02563
2011,1,7021,0.01892
2011,1,7022,0.01253
2011,1,7023,0.0
2011,1,7024,0.0
2011,1,7025,0.0
2011,1,7026,0.0
2011,1,7027,0.0
2011,1,7028,0.0
2011,1,7029,0.0
2011,1,7030,0.0
2011,1,7031,0.0
2011,1,7032,0.0
2011,1,7033,0.0
2011,1,7034,0.0
2011,1,7035,0.0
2011,1,7036,0.01282
2011,1,7037,0.03532
2011,1,7038,0.01847
2011,1,7039,0.00958
2011,1,7040,0.0
2011,1,7041,0.0084
2011,1,7042,0.03079
2011,1,7043,0.06259
2011,1,7044,0.05552
2011,1,7045,0.0726
2011,1,7046,0.05351
2011,1,7047,0.05475
2011,1,7048,0.01311
2011,1,7049,0.06535
2011,1,7050,0.01396
2011,1,7051,0.0
2011,1,7052,0.0
2011,1,7053,0.0
2011,1,7054,0.0
2011,1,7055,0.0
2011,1,7056,0.0
2011,1,7057,0.0
2011,1,7058,0.0
2011,1,7059,0.0
2011,1,7060,0.00913
2011,1,7061,0.02074
2011,1,7062,0.01909
2011,1,7063,0.02224
2011,1,7064,0.00961
2011,1,7065,0.0
2011,1,7066,0.00166
2011,1,7067,0.02497
2011,1,7068,0.05858
2011,1,7069,0.11384
2011,1,7070,0.12402
2011,1,7071,0.14143
2011,1,7072,0.12693
2011,1,7073,0.10143
2011,1,7074,0.11085
2011,1,7075,0.17982
2011,1,7076,0.15751
2011,1,7077,0.02988
2011,1,7078,0.00931
2011,1,7079,0.01239
2011,1,7080,0.05687
2011,1,7081,0.07905
2011,1,7082,0.03305
2011,1,7083,0.0
2011,1,7084,0.01743
2011,1,7085,0.0
2011,1,7086,0.03313
2011,1,7087,0.02533
2011,1,7088,0.00338
2011,1,7089,0.00446
2011,1,7090,0.01427
2011,1,7091,0.00925
2011,1,7092,0.00304
2011,1,7093,0.0
2011,1,7094,0.0
2011,1,7095,0.0
2011,1,7096,0.0
2011,1,7097,0.0
2011,1,7098,0.0
2011,1,7099,0.0
2011,1,7100,0.0
2011,1,7101,0.0
2011,1,7102,0.0
2011,1,7103,0.0
2011,1,7104,0.0
2011,1,7105,0.00574
2011,1,7106,0.02346
2011,1,7107,0.09305
2011,1,7108,0.10978
2011,1,7109,0.08029
2011,1,7110,0.10566
2011,1,7111,0.14249
2011,1,7112,0.13775
2011,1,7113,0.04409
2011,1,7114,0.10885
2011,1,7115,0.2471
2011,1,7116,0.3269
2011,1,7117,0.34647
2011,1,7118,0.56215
2011,1,7119,0.72362
2011,1,7120,0.65088
2011,1,7121,0.2307
2011,1,7122,0.27354
2011,1,7123,0.30485
2011,1,7124,0.20037
2011,1,7125,0.21943
2011,1,7126,0.58004
2011,1,7127,0.69603
2011,1,7128,0.74358
2011,1,7129,0.67734
2011,1,7130,0.61949
2011,1,7131,0.41219
2011,1,7132,0.28461
2011,1,7133,0.33875
2011,1,7134,0.67479
2011,1,7135,0.295
2011,1,7136,0.36842
2011,1,7137,0.27105
2011,1,7138,0.28573
2011,1,7139,0.2173
2011,1,7140,0.24928
2011,1,7141,0.26267
2011,1,7142,0.26778
2011,1,7143,0.35968
2011,1,7144,0.42409
2011,1,7145,0.66226
2011,1,7146,0.85034
2011,1,7147,0.75237
2011,1,7148,0.68406
2011,1,7149,0.72091
2011,1,7150,0.86032
2011,1,7151,0.8156
2011,1,7152,0.7456
2011,1,7153,0.70707
2011,1,7154,0.79524
2011,1,7155,0.83288
2011,1,7156,0.84287
2011,1,7157,0.68308
2011,1,7158,0.43891
2011,1,7159,0.68164
2011,1,7160,0.36527
2011,1,7161,0.61409
2011,1,7162,0.49888
2011,1,7163,0.83087
2011,1,7164,0.86032
2011,1,7165,0.68083
2011,1,7166,0.86032
2011,1,7167,0.43378
2011,1,7168,0.11394
2011,1,7169,0.24254
2011,1,7170,0.06009
2011,1,7171,0.10187
2011,1,7172,0.0
2011,1,7173,0.01294
2011,1,7174,0.07359
2011,1,7175,0.00327
2011,1,7176,0.01023
2011,1,7177,0.05013
2011,1,7178,0.00655
2011,1,7179,0.0
2011,1,7180,0.0
2011,1,7181,0.0
2011,1,7182,0.0
2011,1,7183,0.0
2011,1,7184,0.0
2011,1,7185,0.0
2011,1,7186,0.0
2011,1,7187,0.0
2011,1,7188,0.0
2011,1,7189,0.0
2011,1,7190,0.0
2011,1,7191,0.0
2011,1,7192,0.0
2011,1,7193,0.0
2011,1,7194,0.0028
2011,1,7195,0.00546
2011,1,7196,0.02041
2011,1,7197,0.01558
2011,1,7198,0.0119
2011,1,7199,0.0
2011,1,7200,0.0
2011,1,7201,0.0
2011,1,7202,0.0
2011,1,7203,0.0
2011,1,7204,0.0
2011,1,7205,0.0
2011,1,7206,0.0
2011,1,7207,0.0
2011,1,7208,0.0
2011,1,7209,0.0
2011,1,7210,0.0
2011,1,7211,0.0
2011,1,7212,0.0
2011,1,7213,0.0
2011,1,7214,0.0
2011,1,7215,0.0
2011,1,7216,0.0
2011,1,7217,0.0
2011,1,7218,0.0
2011,1,7219,0.0
2011,1,7220,0.0
2011,1,7221,0.0
2011,1,7222,0.0
2011,1,7223,0.0
2011,1,7224,0.0
2011,1,7225,0.0
2011,1,7226,0.0
2011,1,7227,0.0
2011,1,7228,0.0
2011,1,7229,0.0
2011,1,7230,0.0
2011,1,7231,0.00696
2011,1,7232,0.0
2011,1,7233,0.0
2011,1,7234,0.0
2011,1,7235,0.0
2011,1,7236,0.0
2011,1,7237,0.01701
2011,1,7238,0.01106
2011,1,7239,0.0
2011,1,7240,0.0
2011,1,7241,0.0
2011,1,7242,0.0
2011,1,7243,0.0
2011,1,7244,0.00685
2011,1,7245,0.0
2011,1,7246,0.01723
2011,1,7247,0.03628
2011,1,7248,0.01658
2011,1,7249,0.01472
2011,1,7250,0.09155
2011,1,7251,0.01345
2011,1,7252,0.01493
2011,1,7253,0.01549
2011,1,7254,0.0149
2011,1,7255,0.0
2011,1,7256,0.01076
2011,1,7257,0.01034
2011,1,7258,0.0
2011,1,7259,0.01466
2011,1,7260,0.02923
2011,1,7261,0.01172
2011,1,7262,0.00626
2011,1,7263,0.0
2011,1,7264,0.0
2011,1,7265,0.0
2011,1,7266,0.0
2011,1,7267,0.0
2011,1,7268,0.0
2011,1,7269,0.0
2011,1,7270,0.0
2011,1,7271,0.0
2011,1,7272,0.0
2011,1,7273,0.0
2011,1,7274,0.0
2011,1,7275,0.0
2011,1,7276,0.0
2011,1,7277,0.0
2011,1,7278,0.0
2011,1,7279,0.0
2011,1,7280,0.0
2011,1,7281,0.0
2011,1,7282,0.0
2011,1,7283,0.0
2011,1,7284,0.0166
2011,1,7285,0.07968
2011,1,7286,0.10934
2011,1,7287,0.12874
2011,1,7288,0.10836
2011,1,7289,0.16383
2011,1,7290,0.38819
2011,1,7291,0.42156
2011,1,7292,0.08656
2011,1,7293,0.0
2011,1,7294,0.01142
2011,1,7295,0.10903
2011,1,7296,0.12756
2011,1,7297,0.15377
2011,1,7298,0.17882
2011,1,7299,0.1509
2011,1,7300,0.1477
2011,1,7301,0.48355
2011,1,7302,0.57386
2011,1,7303,0.70906
2011,1,7304,0.71653
2011,1,7305,0.59794
2011,1,7306,0.3768
2011,1,7307,0.50299
2011,1,7308,0.62535
2011,1,7309,0.72408
2011,1,7310,0.85215
2011,1,7311,0.86032
2011,1,7312,0.86032
2011,1,7313,0.81322
2011,1,7314,0.76981
2011,1,7315,0.86032
2011,1,7316,0.86032
2011,1,7317,0.86032
2011,1,7318,0.81409
2011,1,7319,0.4241
2011,1,7320,0.5874
2011,1,7321,0.71409
2011,1,7322,0.7258
2011,1,7323,0.27193
2011,1,7324,0.57671
2011,1,7325,0.75202
2011,1,7326,0.68859
2011,1,7327,0.23107
2011,1,7328,0.64457
2011,1,7329,0.3052
2011,1,7330,0.23886
2011,1,7331,0.1545
2011,1,7332,0.0836
2011,1,7333,0.02983
2011,1,7334,0.01434
2011,1,7335,0.00819
2011,1,7336,0.0
2011,1,7337,0.0
2011,1,7338,0.0
2011,1,7339,0.0
2011,1,7340,0.0
2011,1,7341,0.0
2011,1,7342,0.0
2011,1,7343,0.0
2011,1,7344,0.03932
2011,1,7345,0.83586
2011,1,7346,0.36952
2011,1,7347,0.85867
2011,1,7348,0.56673
2011,1,7349,0.71207
2011,1,7350,0.69582
2011,1,7351,0.579
2011,1,7352,0.67511
2011,1,7353,0.69817
2011,1,7354,0.44836
2011,1,7355,0.2301
2011,1,7356,0.15015
2011,1,7357,0.14442
2011,1,7358,0.21116
2011,1,7359,0.32169
2011,1,7360,0.49419
2011,1,7361,0.76748
2011,1,7362,0.86032
2011,1,7363,0.86032
2011,1,7364,0.86032
2011,1,7365,0.85046
2011,1,7366,0.81032
2011,1,7367,0.78194
2011,1,7368,0.84581
2011,1,7369,0.8271
2011,1,7370,0.83218
2011,1,7371,0.77727
2011,1,7372,0.80616
2011,1,7373,0.80719
2011,1,7374,0.86032
2011,1,7375,0.86032
2011,1,7376,0.86032
2011,1,7377,0.86032
2011,1,7378,0.86032
2011,1,7379,0.69498
2011,1,7380,0.84497
2011,1,7381,0.86032
2011,1,7382,0.86032
2011,1,7383,0.86032
2011,1,7384,0.86032
2011,1,7385,0.86032
2011,1,7386,0.86032
2011,1,7387,0.78984
2011,1,7388,0.86032
2011,1,7389,0.86032
2011,1,7390,0.86032
2011,1,7391,0.86032
2011,1,7392,0.83928
2011,1,7393,0.86032
2011,1,7394,0.74237
2011,1,7395,0.83087
2011,1,7396,0.63991
2011,1,7397,0.83939
2011,1,7398,0.85037
2011,1,7399,0.86032
2011,1,7400,0.86032
2011,1,7401,0.86032
2011,1,7402,0.86032
2011,1,7403,0.86032
2011,1,7404,0.86032
2011,1,7405,0.86032
2011,1,7406,0.86032
2011,1,7407,0.86032
2011,1,7408,0.86032
2011,1,7409,0.86032
2011,1,7410,0.86032
2011,1,7411,0.86032
2011,1,7412,0.82148
2011,1,7413,0.83489
2011,1,7414,0.7785
2011,1,7415,0.69979
2011,1,7416,0.76417
2011,1,7417,0.57593
2011,1,7418,0.8452
2011,1,7419,0.80712
2011,1,7420,0.67283
2011,1,7421,0.57167
2011,1,7422,0.35394
2011,1,7423,0.22893
2011,1,7424,0.04707
2011,1,7425,0.00878
2011,1,7426,0.00803
2011,1,7427,0.00907
2011,1,7428,0.01701
2011,1,7429,0.0322
2011,1,7430,0.09454
2011,1,7431,0.13989
2011,1,7432,0.13721
2011,1,7433,0.10195
2011,1,7434,0.10155
2011,1,7435,0.32964
2011,1,7436,0.00966
2011,1,7437,0.0
2011,1,7438,0.0
2011,1,7439,0.0
2011,1,7440,0.00987
2011,1,7441,0.0
2011,1,7442,0.0
2011,1,7443,0.0
2011,1,7444,0.01906
2011,1,7445,0.02631
2011,1,7446,0.12616
2011,1,7447,0.21104
2011,1,7448,0.11728
2011,1,7449,0.044
2011,1,7450,0.10978
2011,1,7451,0.0263
2011,1,7452,0.0
2011,1,7453,0.24298
2011,1,7454,0.29249
2011,1,7455,0.7252
2011,1,7456,0.77219
2011,1,7457,0.33581
2011,1,7458,0.35322
2011,1,7459,0.57878
2011,1,7460,0.23577
2011,1,7461,0.51907
2011,1,7462,0.67683
2011,1,7463,0.69807
2011,1,7464,0.64014
2011,1,7465,0.66047
2011,1,7466,0.64929
2011,1,7467,0.47794
2011,1,7468,0.60803
2011,1,7469,0.30715
2011,1,7470,0.24453
2011,1,7471,0.2591
2011,1,7472,0.24323
2011,1,7473,0.27922
2011,1,7474,0.30955
2011,1,7475,0.23733
2011,1,7476,0.13572
2011,1,7477,0.08767
2011,1,7478,0.09095
2011,1,7479,0.0971
2011,1,7480,0.06174
2011,1,7481,0.09186
2011,1,7482,0.05524
2011,1,7483,0.01263
2011,1,7484,0.0
2011,1,7485,0.0
2011,1,7486,0.0
2011,1,7487,0.0
2011,1,7488,0.0
2011,1,7489,0.0
2011,1,7490,0.0
2011,1,7491,0.0
2011,1,7492,0.0
2011,1,7493,0.0
2011,1,7494,0.05578
2011,1,7495,0.01639
2011,1,7496,0.0
2011,1,7497,0.0
2011,1,7498,0.0022
2011,1,7499,0.0
2011,1,7500,0.0
2011,1,7501,0.0
2011,1,7502,0.0
2011,1,7503,0.0
2011,1,7504,0.0
2011,1,7505,0.0
2011,1,7506,0.0
2011,1,7507,0.0
2011,1,7508,0.0
2011,1,7509,0.0
2011,1,7510,0.0
2011,1,7511,0.0
2011,1,7512,0.0
2011,1,7513,0.0
2011,1,7514,0.0
2011,1,7515,0.0
2011,1,7516,0.0
2011,1,7517,0.0
2011,1,7518,0.0
2011,1,7519,0.0
2011,1,7520,0.0
2011,1,7521,0.0
2011,1,7522,0.0
2011,1,7523,0.0
2011,1,7524,0.0
2011,1,7525,0.0
2011,1,7526,0.0
2011,1,7527,0.0
2011,1,7528,0.0
2011,1,7529,0.0
2011,1,7530,0.0
2011,1,7531,0.0
2011,1,7532,0.0
2011,1,7533,0.0
2011,1,7534,0.0
2011,1,7535,0.0
2011,1,7536,0.0
2011,1,7537,0.0
2011,1,7538,0.0
2011,1,7539,0.0
2011,1,7540,0.0
2011,1,7541,0.0
2011,1,7542,0.0
2011,1,7543,0.0
2011,1,7544,0.0
2011,1,7545,0.0
2011,1,7546,0.0
2011,1,7547,0.0
2011,1,7548,0.0
2011,1,7549,0.0
2011,1,7550,0.04889
2011,1,7551,0.15874
2011,1,7552,0.27444
2011,1,7553,0.62509
2011,1,7554,0.32792
2011,1,7555,0.54955
2011,1,7556,0.84988
2011,1,7557,0.86032
2011,1,7558,0.86032
2011,1,7559,0.86032
2011,1,7560,0.86032
2011,1,7561,0.86032
2011,1,7562,0.86032
2011,1,7563,0.86032
2011,1,7564,0.86032
2011,1,7565,0.86032
2011,1,7566,0.86032
2011,1,7567,0.86032
2011,1,7568,0.86032
2011,1,7569,0.86032
2011,1,7570,0.86032
2011,1,7571,0.86032
2011,1,7572,0.86032
2011,1,7573,0.86032
2011,1,7574,0.86032
2011,1,7575,0.86032
2011,1,7576,0.86032
2011,1,7577,0.86032
2011,1,7578,0.86032
2011,1,7579,0.86032
2011,1,7580,0.86032
2011,1,7581,0.86032
2011,1,7582,0.86032
2011,1,7583,0.86032
2011,1,7584,0.86032
2011,1,7585,0.85719
2011,1,7586,0.86032
2011,1,7587,0.86032
2011,1,7588,0.86032
2011,1,7589,0.86032
2011,1,7590,0.86032
2011,1,7591,0.86032
2011,1,7592,0.86032
2011,1,7593,0.86032
2011,1,7594,0.86032
2011,1,7595,0.86032
2011,1,7596,0.86032
2011,1,7597,0.86032
2011,1,7598,0.86032
2011,1,7599,0.86032
2011,1,7600,0.86032
2011,1,7601,0.77157
2011,1,7602,0.68897
2011,1,7603,0.7763
2011,1,7604,0.85352
2011,1,7605,0.86032
2011,1,7606,0.86032
2011,1,7607,0.86032
2011,1,7608,0.86
2011,1,7609,0.75994
2011,1,7610,0.48268
2011,1,7611,0.4537
2011,1,7612,0.34094
2011,1,7613,0.20688
2011,1,7614,0.23607
2011,1,7615,0.40243
2011,1,7616,0.44321
2011,1,7617,0.338
2011,1,7618,0.34084
2011,1,7619,0.34455
2011,1,7620,0.3112
2011,1,7621,0.34076
2011,1,7622,0.28314
2011,1,7623,0.31048
2011,1,7624,0.37733
2011,1,7625,0.3243
2011,1,7626,0.2612
2011,1,7627,0.42814
2011,1,7628,0.47797
2011,1,7629,0.60474
2011,1,7630,0.34044
2011,1,7631,0.29217
2011,1,7632,0.38771
2011,1,7633,0.55715
2011,1,7634,0.59035
2011,1,7635,0.5601
2011,1,7636,0.52801
2011,1,7637,0.44348
2011,1,7638,0.42399
2011,1,7639,0.2615
2011,1,7640,0.20558
2011,1,7641,0.12073
2011,1,7642,0.03246
2011,1,7643,0.05191
2011,1,7644,0.08463
2011,1,7645,0.12939
2011,1,7646,0.11372
2011,1,7647,0.19262
2011,1,7648,0.28411
2011,1,7649,0.18347
2011,1,7650,0.5522
2011,1,7651,0.50371
2011,1,7652,0.63751
2011,1,7653,0.37903
2011,1,7654,0.15073
2011,1,7655,0.10603
2011,1,7656,0.16919
2011,1,7657,0.2197
2011,1,7658,0.21848
2011,1,7659,0.21284
2011,1,7660,0.1242
2011,1,7661,0.10949
2011,1,7662,0.06792
2011,1,7663,0.05301
2011,1,7664,0.03923
2011,1,7665,0.03241
2011,1,7666,0.06179
2011,1,7667,0.08476
2011,1,7668,0.11425
2011,1,7669,0.11414
2011,1,7670,0.05334
2011,1,7671,0.01443
2011,1,7672,0.0
2011,1,7673,0.0
2011,1,7674,0.0
2011,1,7675,0.0
2011,1,7676,0.0
2011,1,7677,0.0
2011,1,7678,0.0
2011,1,7679,0.0
2011,1,7680,0.0
2011,1,7681,0.0
2011,1,7682,0.0
2011,1,7683,0.00918
2011,1,7684,0.01579
2011,1,7685,0.0
2011,1,7686,0.0
2011,1,7687,0.0373
2011,1,7688,0.07126
2011,1,7689,0.05471
2011,1,7690,0.0
2011,1,7691,0.0
2011,1,7692,0.0
2011,1,7693,0.01472
2011,1,7694,0.06787
2011,1,7695,0.06202
2011,1,7696,0.06516
2011,1,7697,0.08046
2011,1,7698,0.14045
2011,1,7699,0.04502
2011,1,7700,0.27624
2011,1,7701,0.62434
2011,1,7702,0.80835
2011,1,7703,0.80818
2011,1,7704,0.81016
2011,1,7705,0.82829
2011,1,7706,0.86032
2011,1,7707,0.86032
2011,1,7708,0.86032
2011,1,7709,0.86032
2011,1,7710,0.86032
2011,1,7711,0.86032
2011,1,7712,0.86032
2011,1,7713,0.86032
2011,1,7714,0.86032
2011,1,7715,0.86032
2011,1,7716,0.86032
2011,1,7717,0.86032
2011,1,7718,0.86032
2011,1,7719,0.86032
2011,1,7720,0.86032
2011,1,7721,0.86032
2011,1,7722,0.86032
2011,1,7723,0.86032
2011,1,7724,0.86032
2011,1,7725,0.86032
2011,1,7726,0.86032
2011,1,7727,0.86032
2011,1,7728,0.86032
2011,1,7729,0.86032
2011,1,7730,0.86032
2011,1,7731,0.86032
2011,1,7732,0.86032
2011,1,7733,0.86032
2011,1,7734,0.86032
2011,1,7735,0.86032
2011,1,7736,0.86032
2011,1,7737,0.86032
2011,1,7738,0.86032
2011,1,7739,0.86032
2011,1,7740,0.86032
2011,1,7741,0.86032
2011,1,7742,0.62173
2011,1,7743,0.48852
2011,1,7744,0.36688
2011,1,7745,0.4956
2011,1,7746,0.86032
2011,1,7747,0.84656
2011,1,7748,0.69857
2011,1,7749,0.81957
2011,1,7750,0.76105
2011,1,7751,0.06275
2011,1,7752,0.01648
2011,1,7753,0.02659
2011,1,7754,0.20357
2011,1,7755,0.26581
2011,1,7756,0.21989
2011,1,7757,0.18389
2011,1,7758,0.33873
2011,1,7759,0.22591
2011,1,7760,0.16944
2011,1,7761,0.07357
2011,1,7762,0.01274
2011,1,7763,0.03013
2011,1,7764,0.08944
2011,1,7765,0.09892
2011,1,7766,0.06566
2011,1,7767,0.11066
2011,1,7768,0.11649
2011,1,7769,0.01641
2011,1,7770,0.06348
2011,1,7771,0.04514
2011,1,7772,0.03779
2011,1,7773,0.05259
2011,1,7774,0.08556
2011,1,7775,0.00567
2011,1,7776,0.0
2011,1,7777,0.16383
2011,1,7778,0.3515
2011,1,7779,0.31711
2011,1,7780,0.2551
2011,1,7781,0.27426
2011,1,7782,0.2236
2011,1,7783,0.20586
2011,1,7784,0.02866
2011,1,7785,0.00948
2011,1,7786,0.01406
2011,1,7787,0.17653
2011,1,7788,0.21279
2011,1,7789,0.18123
2011,1,7790,0.26472
2011,1,7791,0.23454
2011,1,7792,0.30108
2011,1,7793,0.1349
2011,1,7794,0.22649
2011,1,7795,0.4593
2011,1,7796,0.44185
2011,1,7797,0.35789
2011,1,7798,0.36494
2011,1,7799,0.32973
2011,1,7800,0.20577
2011,1,7801,0.21567
2011,1,7802,0.0
2011,1,7803,0.0
2011,1,7804,0.0
2011,1,7805,0.0
2011,1,7806,0.0
2011,1,7807,0.0
2011,1,7808,0.0
2011,1,7809,0.0
2011,1,7810,0.0
2011,1,7811,0.0
2011,1,7812,0.0
2011,1,7813,0.0
2011,1,7814,0.0
2011,1,7815,0.0
2011,1,7816,0.0
2011,1,7817,0.0
2011,1,7818,0.0
2011,1,7819,0.0
2011,1,7820,0.0
2011,1,7821,0.0
2011,1,7822,0.0
2011,1,7823,0.0
2011,1,7824,0.0
2011,1,7825,0.0
2011,1,7826,0.0
2011,1,7827,0.0
2011,1,7828,0.0
2011,1,7829,0.0
2011,1,7830,0.0
2011,1,7831,0.0
2011,1,7832,0.00307
2011,1,7833,0.01163
2011,1,7834,0.0
