weather_iteration,stage_id,timepoint,cap_factor
2014,1,2250,0.699406683422656
2014,1,2251,0.4072229284947528
2014,1,2252,0.2812389399075185
2014,1,2253,0.496341028000778
2014,1,2254,0.5322045739561561
2014,1,2255,0.391666898880117
2014,1,2256,0.3256505622389793
2014,1,2257,0.219943941411389
2014,1,2258,0.3706940910881369
2014,1,2259,0.5024402165662819
2014,1,2260,0.6395031503205866
2014,1,2261,0.6530237310052102
2014,1,2262,0.7707104418430656
2014,1,2263,0.8026597081375039
2014,1,2264,0.4245900337931304
2014,1,2265,0.3121588413654845
2014,1,2266,0.2354983906319231
2014,1,2267,0.2610961245417187
2014,1,2268,0.3679319859518166
2014,1,2269,0.3753405689115011
2014,1,2270,0.7378405636688766
2014,1,2271,0.6779344839857129
2014,1,2272,0.7733679667933553
2014,1,2273,0.6606577544759674
2014,1,2274,0.616495795793077
2014,1,2275,0.7491877001303793
2014,1,2276,0.8645226269982191
2014,1,2277,0.9171521760108472
2014,1,2278,0.9415806528471646
2014,1,2279,0.9438942064462884
2014,1,2280,0.9299525041671888
2014,1,2281,0.9364182725310526
2014,1,2282,0.9241261153500524
2014,1,2283,0.9482560285377108
2014,1,2284,0.9488174150530356
2014,1,2285,0.9461837613700208
2014,1,2286,0.9136991658385246
2014,1,2287,0.9138482311504932
2014,1,2288,0.8808992086653047
2014,1,2289,0.8440650556778994
2014,1,2290,0.8620038535890002
2014,1,2291,0.7784386884433081
2014,1,2292,0.6747731344460195
2014,1,2293,0.7704500857046568
2014,1,2294,0.6409317706922293
2014,1,2295,0.5684136558037821
2014,1,2296,0.3916613074263601
2014,1,2297,0.4833094883868531
2014,1,2298,0.4968106464648507
2014,1,2299,0.4717223077380232
2014,1,2300,0.8296827543963221
2014,1,2301,0.2339427512906581
2014,1,2302,0.3604970167065781
2014,1,2303,0.3272856724190752
2014,1,2304,0.0999168785394069
2014,1,2305,0.1044740532241051
2014,1,2306,0.3147590247255619
2014,1,2307,0.4467793927647863
2014,1,2308,0.6455563896666574
2014,1,2309,0.6591155001083701
2014,1,2310,0.5024452033096489
2014,1,2311,0.2834432082469578
2014,1,2312,0.3007337654174906
2014,1,2313,0.1727810557720032
2014,1,2314,0.0999695055344987
2014,1,2315,0.0975362125838185
2014,1,2316,0.1034102163855966
2014,1,2317,0.1327764958568682
2014,1,2318,0.1391529688878838
2014,1,2319,0.1019905825902889
2014,1,2320,0.1037875486385299
2014,1,2321,0.0531004240073759
2014,1,2322,0.0590587156711471
2014,1,2323,0.048511905732846
2014,1,2324,0.0727964551423309
2014,1,2325,0.0707858396935845
2014,1,2326,0.3564596859569148
2014,1,2327,0.6446118136476978
2014,1,2328,0.5607647804616522
2014,1,2329,0.6045485702814049
2014,1,2330,0.5076914399319644
2014,1,2331,0.4811432459784535
2014,1,2332,0.4682447155317319
2014,1,2333,0.5274527522062903
2014,1,2334,0.4866864041936618
2014,1,2335,0.5520308161444086
2014,1,2336,0.5850823482426021
2014,1,2337,0.3166018137146961
2014,1,2338,0.1791258986832667
2014,1,2339,0.1748464057142219
2014,1,2340,0.3037419415402007
2014,1,2341,0.5167174469651666
2014,1,2342,0.6246142977112176
2014,1,2343,0.8216072129956798
2014,1,2344,0.7949056524053755
2014,1,2345,0.85014919290278
2014,1,2346,0.858710078352691
2014,1,2347,0.9396416410200832
2014,1,2348,0.9348935368842332
2014,1,2349,0.9185001632149508
2014,1,2350,0.9034334099680652
2014,1,2351,0.4035825780424775
2014,1,2352,0.5149250687632242
2014,1,2353,0.806340050911503
2014,1,2354,0.8190191843806804
2014,1,2355,0.7644068681779437
2014,1,2356,0.8332088434582627
2014,1,2357,0.8749549484578649
2014,1,2358,0.8295394516397059
2014,1,2359,0.6989520413856737
2014,1,2360,0.3985915975857227
2014,1,2361,0.1346578729019943
2014,1,2362,0.1352010187398978
2014,1,2363,0.1518155598720993
2014,1,2364,0.1883436272838467
2014,1,2365,0.0651150316772079
2014,1,2366,0.502689840349211
2014,1,2367,0.4645976697575487
2014,1,2368,0.2880058387722839
2014,1,2369,0.4737607034867098
2014,1,2370,0.3895926090691288
2014,1,2371,0.0679258030731829
2014,1,2372,0.1377140541911025
2014,1,2373,0.4259216215339548
2014,1,2374,0.3453037045284268
2014,1,2375,0.4236762594507747
2014,1,2376,0.4305980020253687
2014,1,2377,0.2612313373489937
2014,1,2378,0.2585227899741667
2014,1,2379,0.1699006393424887
2014,1,2380,0.160636028169844
2014,1,2381,0.0964222345396329
2014,1,2382,0.0874079770014276
2014,1,2383,0.0844551624664076
2014,1,2384,0.0517759978393113
2014,1,2385,0.091299222475345
2014,1,2386,0.1177356470721406
2014,1,2387,0.2301676775409003
2014,1,2388,0.4501996271334107
2014,1,2389,0.2002021146074838
2014,1,2390,0.1563278902721093
2014,1,2391,0.142087291529741
2014,1,2392,0.0683443072205515
2014,1,2393,0.0689150839735306
2014,1,2394,0.0952777534899227
2014,1,2395,0.0583960536333828
2014,1,2396,0.0461756685439624
2014,1,2397,0.0731380518917863
2014,1,2398,0.1491561229600582
2014,1,2399,0.2466234131125359
2014,1,2400,0.2142904256621541
2014,1,2401,0.1186156556832641
2014,1,2402,0.2072182419024843
2014,1,2403,0.3268797961588346
2014,1,2404,0.4962108628163367
2014,1,2405,0.5271731705073815
2014,1,2406,0.5610487806374637
2014,1,2407,0.6456290301918145
2014,1,2408,0.4711311511492254
2014,1,2409,0.323862004063472
2014,1,2410,0.4465642740064502
2014,1,2411,0.4555736693161475
2014,1,2412,0.4940880525732649
2014,1,2413,0.6024252830674164
2014,1,2414,0.6380709202459516
2014,1,2415,0.5825548098949149
2014,1,2416,0.6652097074632952
2014,1,2417,0.7730603529851144
2014,1,2418,0.8834482936928851
2014,1,2419,0.8788029935734331
2014,1,2420,0.897908572984186
2014,1,2421,0.8733694784806451
2014,1,2422,0.7652661708808353
2014,1,2423,0.4286376946978968
2014,1,2424,0.3715825292703176
2014,1,2425,0.2473312981290914
2014,1,2426,0.0924477247323828
2014,1,2427,0.0696001880791042
2014,1,2428,0.0606368342064616
2014,1,2429,0.0576203497079056
2014,1,2430,0.0713217263861541
2014,1,2431,0.0698050611708517
2014,1,2432,0.0953057532327378
2014,1,2433,0.1518856836723994
2014,1,2434,0.1333339758816397
2014,1,2435,0.1021700068688755
2014,1,2436,0.0611362666385801
2014,1,2437,0.1948388167649719
2014,1,2438,0.1996681938738019
2014,1,2439,0.1041362589511333
2014,1,2440,0.1525828971898643
2014,1,2441,0.6542311129102669
2014,1,2442,0.8024857365186995
2014,1,2443,0.5892544359043514
2014,1,2444,0.9091334451312402
2014,1,2445,0.9244464823816676
2014,1,2446,0.9332542589025798
2014,1,2447,0.9124521312225278
2014,1,2448,0.9093149558556808
2014,1,2449,0.8962095220858418
2014,1,2450,0.8774109662216016
2014,1,2451,0.8441396321837216
2014,1,2452,0.8665455659876656
2014,1,2453,0.8569653203606087
2014,1,2454,0.8748607165324832
2014,1,2455,0.8604127072460604
2014,1,2456,0.8418437340643348
2014,1,2457,0.7490881510997807
2014,1,2458,0.4682816769244672
2014,1,2459,0.3364576669132902
2014,1,2460,0.2473406633481792
2014,1,2461,0.2049399324681237
2014,1,2462,0.1273717176959087
2014,1,2463,0.1595712763639101
2014,1,2464,0.1111768651959692
2014,1,2465,0.1744613910063344
2014,1,2466,0.0380552567776384
2014,1,2467,0.0299396181773264
2014,1,2468,0.0648519930703697
2014,1,2469,0.0535962452445447
2014,1,2470,0.0845342745697013
2014,1,2471,0.0441823817070264
2014,1,2472,0.0613244805970722
2014,1,2473,0.0659328136270947
2014,1,2474,0.176400164030415
2014,1,2475,0.3006534240925591
2014,1,2476,0.2705610159351325
2014,1,2477,0.3547927529037498
2014,1,2478,0.4483938494065058
2014,1,2479,0.4430005154172389
2014,1,2480,0.2349521420896841
2014,1,2481,0.1085946386182119
2014,1,2482,0.0208021436213558
2014,1,2483,0.0210170633902364
2014,1,2484,0.0205295370032775
2014,1,2485,0.0303729044990345
2014,1,2486,0.1149617430186432
2014,1,2487,0.0299176519363432
2014,1,2488,0.196710381990822
2014,1,2489,0.2374960662028288
2014,1,2490,0.2275441505698618
2014,1,2491,0.1270804508527129
2014,1,2492,0.0794228499993042
2014,1,2493,0.0671284679794833
2014,1,2494,0.0777524063030744
2014,1,2495,0.4572814963317305
2014,1,2496,0.5412051638762474
2014,1,2497,0.4804358367772741
2014,1,2498,0.732478664799451
2014,1,2499,0.486744791781409
2014,1,2500,0.7421704376226985
2014,1,2501,0.8687158096980325
2014,1,2502,0.8932986184572865
2014,1,2503,0.6721131473831958
2014,1,2504,0.5863451881220098
2014,1,2505,0.7924729506319477
2014,1,2506,0.8953524889353868
2014,1,2507,0.9208304153214538
2014,1,2508,0.89798931895261
2014,1,2509,0.926420874096056
2014,1,2510,0.9314770218140408
2014,1,2511,0.9258481011940868
2014,1,2512,0.8950628043955481
2014,1,2513,0.93485150572585
2014,1,2514,0.9319152920335856
2014,1,2515,0.8942792806641678
2014,1,2516,0.8683807591550263
2014,1,2517,0.8652856623054191
2014,1,2518,0.8925154874108495
2014,1,2519,0.7625307603323149
2014,1,2520,0.4254303717058637
2014,1,2521,0.5267675777582734
2014,1,2522,0.4173923431301405
2014,1,2523,0.1985429460762769
2014,1,2524,0.5538039111979297
2014,1,2525,0.5168290960066948
2014,1,2526,0.6059912184250678
2014,1,2527,0.5660330401901512
2014,1,2528,0.4573374846958504
2014,1,2529,0.303434386805839
2014,1,2530,0.2268639164378269
2014,1,2531,0.1602328032875315
2014,1,2532,0.2025883200365158
2014,1,2533,0.3980947456859517
2014,1,2534,0.384241295637886
2014,1,2535,0.2392913265781042
2014,1,2536,0.3226745847003218
2014,1,2537,0.4541082957329879
2014,1,2538,0.3519471792450419
2014,1,2539,0.2046678955019659
2014,1,2540,0.2115701378428769
2014,1,2541,0.6369742276885938
2014,1,2542,0.7477646765747137
2014,1,2543,0.6625314878411136
2014,1,2544,0.6163391536936813
2014,1,2545,0.5592869467767279
2014,1,2546,0.6942987704461233
2014,1,2547,0.6533262034427335
2014,1,2548,0.7591707626891563
2014,1,2549,0.5561248474012406
2014,1,2550,0.6117698582900726
2014,1,2551,0.5875495950269078
2014,1,2552,0.4987623208109212
2014,1,2553,0.3900358595079684
2014,1,2554,0.2604253316461454
2014,1,2555,0.4178973796018469
2014,1,2556,0.4128650481695358
2014,1,2557,0.2737307741898402
2014,1,2558,0.5565901086780113
2014,1,2559,0.1462938476313636
2014,1,2560,0.6237905531748562
2014,1,2561,0.7011251524978812
2014,1,2562,0.6645231825322104
2014,1,2563,0.7855218113606889
2014,1,2564,0.9429882282665618
2014,1,2565,0.9362683872197142
2014,1,2566,0.93396476516128
2014,1,2567,0.9419669554040944
2014,1,2568,0.8920272113447167
2014,1,2569,0.910127072889261
2014,1,2570,0.9467155254515306
2014,1,2571,0.9494593293016664
2014,1,2572,0.9489591753961858
2014,1,2573,0.943203335689526
2014,1,2574,0.917876276371926
2014,1,2575,0.8951810676837734
2014,1,2576,0.8524594699261607
2014,1,2577,0.6833161559653786
2014,1,2578,0.9076181612944888
2014,1,2579,0.8959831154850818
2014,1,2580,0.8639425298520398
2014,1,2581,0.766760224376872
2014,1,2582,0.6844886399686572
2014,1,2583,0.5259435059751566
2014,1,2584,0.7589590805124453
2014,1,2585,0.7846175464832258
2014,1,2586,0.4535073340052741
2014,1,2587,0.2283607885607576
2014,1,2588,0.1538513363597901
2014,1,2589,0.291833312616424
2014,1,2590,0.2134484643692613
2014,1,2591,0.1845889003160616
2014,1,2592,0.2295098885253509
2014,1,2593,0.4166195490350033
2014,1,2594,0.3389778458947886
2014,1,2595,0.5211920866149474
2014,1,2596,0.7186728686655316
2014,1,2597,0.7814744219143724
2014,1,2598,0.7381140193214865
2014,1,2599,0.7179326693321593
2014,1,2600,0.3710364421946432
2014,1,2601,0.1611399233469142
2014,1,2602,0.1211151864790376
2014,1,2603,0.0903990156575868
2014,1,2604,0.1987798056542797
2014,1,2605,0.4681203786868451
2014,1,2606,0.6348567392958748
2014,1,2607,0.833102970389574
2014,1,2608,0.9359292472535284
2014,1,2609,0.9487773396445796
2014,1,2610,0.9485014124215932
2014,1,2611,0.9485377012341886
2014,1,2612,0.9478172185689988
2014,1,2613,0.9396739372106988
2014,1,2614,0.9421423914630156
2014,1,2615,0.9180966522735112
2014,1,2616,0.8607928678293529
2014,1,2617,0.7418471966698281
2014,1,2618,0.848760821799474
2014,1,2619,0.7366315721624729
2014,1,2620,0.8267995958173564
2014,1,2621,0.5361860948510929
2014,1,2622,0.7170049944169123
2014,1,2623,0.6144042805587913
2014,1,2624,0.4862130545255306
2014,1,2625,0.2507004102153918
2014,1,2626,0.1402071998564654
2014,1,2627,0.1297752533372269
2014,1,2628,0.1269321799522331
2014,1,2629,0.0814868550720662
2014,1,2630,0.0892904765701072
2014,1,2631,0.0585459279866279
2014,1,2632,0.0399303125474592
2014,1,2633,0.0763224531106451
2014,1,2634,0.0210216584760566
2014,1,2635,0.052249956008543
2014,1,2636,0.036616689956314
2014,1,2637,0.0581813763447613
2014,1,2638,0.3421502813934888
2014,1,2639,0.665172613187291
2014,1,2640,0.8080835803496271
2014,1,2641,0.8411433378147054
2014,1,2642,0.8720894429655334
2014,1,2643,0.8761523968594792
2014,1,2644,0.8784526555101007
2014,1,2645,0.9074343366842472
2014,1,2646,0.9058363779335754
2014,1,2647,0.8980231598984684
2014,1,2648,0.7330489600068062
2014,1,2649,0.5257764784524558
2014,1,2650,0.4162341140774487
2014,1,2651,0.248643067838231
2014,1,2652,0.271046528394102
2014,1,2653,0.0951093548341593
2014,1,2654,0.1629071150970025
2014,1,2655,0.0520821951416866
2014,1,2656,0.0551344308443515
2014,1,2657,0.0319479253457771
2014,1,2658,0.03861003242678
2014,1,2659,0.0151218991552938
2014,1,2660,0.4941135859555976
2014,1,2661,0.6941414377312528
2014,1,2662,0.4546787843757779
2014,1,2663,0.8332167441063131
2014,1,2664,0.4181244378147755
2014,1,2665,0.485990788552425
2014,1,2666,0.1834165591919412
2014,1,2667,0.3141650458243555
2014,1,2668,0.4555083121715427
2014,1,2669,0.4717627476314145
2014,1,2670,0.5276883853738923
2014,1,2671,0.648530896415044
2014,1,2672,0.8103361172018864
2014,1,2673,0.8810953828047755
2014,1,2674,0.8458536582102937
2014,1,2675,0.9355301838779224
2014,1,2676,0.9432884468082994
2014,1,2677,0.9442641026910576
2014,1,2678,0.9461630310581164
2014,1,2679,0.944161730696468
2014,1,2680,0.941175789305951
2014,1,2681,0.9320414127181844
2014,1,2682,0.9242825549889544
2014,1,2683,0.9289525847877198
2014,1,2684,0.8879175857072468
2014,1,2685,0.915479132367748
2014,1,2686,0.7565728505213294
2014,1,2687,0.6635124364900686
2014,1,2688,0.7399335949118162
2014,1,2689,0.8980658145519292
2014,1,2690,0.9386945110350856
2014,1,2691,0.9443670121599296
2014,1,2692,0.940211503186556
2014,1,2693,0.9458861887811504
2014,1,2694,0.9468669935370142
2014,1,2695,0.9459220946859755
2014,1,2696,0.928165082205453
2014,1,2697,0.9244656503474056
2014,1,2698,0.8933587666227447
2014,1,2699,0.8927661392170021
2014,1,2700,0.9006812568475904
2014,1,2701,0.8998612575163504
2014,1,2702,0.895794700150173
2014,1,2703,0.9027583150421402
2014,1,2704,0.8481514515017807
2014,1,2705,0.8416894449962964
2014,1,2706,0.6129113915037028
2014,1,2707,0.6110042238898657
2014,1,2708,0.7190200864468272
2014,1,2709,0.5838927340259646
2014,1,2710,0.7587480204316182
2014,1,2711,0.6615420475103307
2014,1,2712,0.600584471233045
2014,1,2713,0.7144675017784582
2014,1,2714,0.9100028917734688
2014,1,2715,0.9196245820653152
2014,1,2716,0.932760131131782
2014,1,2717,0.9327247172202642
2014,1,2718,0.9426925523900914
2014,1,2719,0.9334942034792056
2014,1,2720,0.917069158286328
2014,1,2721,0.8913534261528407
2014,1,2722,0.9421243051729408
2014,1,2723,0.9375610663336764
2014,1,2724,0.9435190616077436
2014,1,2725,0.8789196732814911
2014,1,2726,0.941424975623016
2014,1,2727,0.9486270495023288
2014,1,2728,0.9440010846609058
2014,1,2729,0.9302932169130388
2014,1,2730,0.8774469834777235
2014,1,2731,0.6806405176995478
2014,1,2732,0.8493004425935132
2014,1,2733,0.7530002664224935
2014,1,2734,0.8664223799001921
2014,1,2735,0.4061254726617442
2014,1,2736,0.2984438800984731
2014,1,2737,0.2032376164948564
2014,1,2738,0.1880035036864142
2014,1,2739,0.086489857884984
2014,1,2740,0.0525411383342159
2014,1,2741,0.0408758203123151
2014,1,2742,0.081427055016024
2014,1,2743,0.0699507225426417
2014,1,2744,0.0293881036127505
2014,1,2745,0.0305157804350296
2014,1,2746,0.0335166053030028
2014,1,2747,0.0229363789600148
2014,1,2748,0.0223932636337772
2014,1,2749,0.0170466088885533
2014,1,2750,0.0446695656024016
2014,1,2751,0.0267934689690482
2014,1,2752,0.0349020359223685
2014,1,2753,0.0600408297606168
2014,1,2754,0.0529399869423993
2014,1,2755,0.0660820783929014
2014,1,2756,0.0724046281436112
2014,1,2757,0.0542134912130333
2014,1,2758,0.1390789430416456
2014,1,2759,0.5350877458503805
2014,1,2760,0.3620101903546486
2014,1,2761,0.2599862056727333
2014,1,2762,0.3297017483812054
2014,1,2763,0.2423440361954152
2014,1,2764,0.2391509679613063
2014,1,2765,0.2161797002557592
2014,1,2766,0.3559069460101607
2014,1,2767,0.3132018652391723
2014,1,2768,0.1253045149671321
2014,1,2769,0.2243221366850931
2014,1,2770,0.4443380193409363
2014,1,2771,0.4921639062864254
2014,1,2772,0.8729385658505564
2014,1,2773,0.8310123733409591
2014,1,2774,0.5063752125567449
2014,1,2775,0.7677536772578316
2014,1,2776,0.8135977648649093
2014,1,2777,0.8185600069568914
2014,1,2778,0.6991447913947936
2014,1,2779,0.8111892224084639
2014,1,2780,0.6819610151123702
2014,1,2781,0.9052278898927492
2014,1,2782,0.8960960749308385
2014,1,2783,0.8619716874131055
2014,1,2784,0.8280919746966927
2014,1,2785,0.656568783528387
2014,1,2786,0.5989623482129997
2014,1,2787,0.7388424041870237
2014,1,2788,0.6642168421752517
2014,1,2789,0.7405120901162578
2014,1,2790,0.6921409827057897
2014,1,2791,0.896077238614058
2014,1,2792,0.6183966734745786
2014,1,2793,0.6052764146654461
2014,1,2794,0.789629128482823
2014,1,2795,0.8462483375538375
2014,1,2796,0.8016767340685301
2014,1,2797,0.3850259262900508
2014,1,2798,0.794755951872242
2014,1,2799,0.8038047271340567
2014,1,2800,0.7655051748605535
2014,1,2801,0.4319555256018086
2014,1,2802,0.6518788166670267
2014,1,2803,0.6446880566832068
2014,1,2804,0.6935458671486027
2014,1,2805,0.8633564193189968
2014,1,2806,0.8051041557556985
2014,1,2807,0.815206045248036
2014,1,2808,0.8045467493125608
2014,1,2809,0.8777480103392716
2014,1,2810,0.925195028084474
2014,1,2811,0.8892182917273543
2014,1,2812,0.7776583512923508
2014,1,2813,0.8433481455001286
2014,1,2814,0.7943830512486612
2014,1,2815,0.8171749611312387
2014,1,2816,0.5279722241951467
2014,1,2817,0.4362845763643537
2014,1,2818,0.3050671728071452
2014,1,2819,0.2519590602731579
2014,1,2820,0.2104966184983862
2014,1,2821,0.2121766379319136
2014,1,2822,0.1051057688298691
2014,1,2823,0.1570868601526404
2014,1,2824,0.1720989247340651
2014,1,2825,0.0461866623844085
2014,1,2826,0.0496938475115726
2014,1,2827,0.037445293114277
2014,1,2828,0.0664827020112638
2014,1,2829,0.1912802430182684
2014,1,2830,0.1842916689551072
2014,1,2831,0.1682164892432174
2014,1,2832,0.0938651379629304
2014,1,2833,0.1615664464737071
2014,1,2834,0.1159886058351386
2014,1,2835,0.1483891217829647
2014,1,2836,0.2045503639289085
2014,1,2837,0.2520608960475059
2014,1,2838,0.3465417973026005
2014,1,2839,0.3671868852551636
2014,1,2840,0.3069750226589163
2014,1,2841,0.2978170873974261
2014,1,2842,0.3005195489671066
2014,1,2843,0.2988139636734265
2014,1,2844,0.2553096770718315
2014,1,2845,0.2038094993186911
2014,1,2846,0.1434322196467113
2014,1,2847,0.1678796411556281
2014,1,2848,0.0972573891779921
2014,1,2849,0.1251996985840816
2014,1,2850,0.118515742845545
2014,1,2851,0.1849114862766109
2014,1,2852,0.232606292987171
2014,1,2853,0.181258224053628
2014,1,2854,0.1370529328926936
2014,1,2855,0.2025432813696804
2014,1,2856,0.3228097018586345
2014,1,2857,0.4330041101729642
2014,1,2858,0.3919635900060876
2014,1,2859,0.4381162642804263
2014,1,2860,0.4914148980916484
2014,1,2861,0.4815283218561818
2014,1,2862,0.4905750075088522
2014,1,2863,0.4708664123056326
2014,1,2864,0.3351798490074781
2014,1,2865,0.271324805345998
2014,1,2866,0.1892609575274315
2014,1,2867,0.1332963600447908
2014,1,2868,0.0884289020146791
2014,1,2869,0.0465743743251983
2014,1,2870,0.0347627493690189
2014,1,2871,0.0264964660525153
2014,1,2872,0.0341327945272619
2014,1,2873,0.0318695631648772
2014,1,2874,0.0147275262520352
2014,1,2875,0.0316352352707691
2014,1,2876,0.0318653304480706
2014,1,2877,0.1048825487151907
2014,1,2878,0.1081652928224836
2014,1,2879,0.0804077991445282
2014,1,2880,0.2226814453619345
2014,1,2881,0.2424338113244833
2014,1,2882,0.2327928356347145
2014,1,2883,0.2689874107277695
2014,1,2884,0.220736998357164
2014,1,2885,0.2339646277819576
2014,1,2886,0.2540456427141752
2014,1,2887,0.1842872970356157
2014,1,2888,0.0705460506476039
2014,1,2889,0.0649437568836262
2014,1,2890,0.0273228976122389
2014,1,2891,0.007415482356217
2014,1,2892,0.0056759529812965
2014,1,2893,0.004596409907224
2014,1,2894,0.0061327682588576
2014,1,2895,0.0133281161969472
2014,1,2896,0.0230016042483945
2014,1,2897,0.0143819447068161
2014,1,2898,0.0193281683560851
2014,1,2899,0.0290161139512312
2014,1,2900,0.0335206519890507
2014,1,2901,0.0254863902377706
2014,1,2902,0.038808941491968
2014,1,2903,0.0933809552920962
2014,1,2904,0.2110357798186191
2014,1,2905,0.3283211064345318
2014,1,2906,0.504009686487355
2014,1,2907,0.5295144927080587
2014,1,2908,0.2698845856656752
2014,1,2909,0.2245587451471255
2014,1,2910,0.3709365362429055
2014,1,2911,0.4439679621822016
2014,1,2912,0.2976146908343449
2014,1,2913,0.2723398624334034
2014,1,2914,0.5436867382653688
2014,1,2915,0.5583051269334262
2014,1,2916,0.6587965018282741
2014,1,2917,0.8201160920406826
2014,1,2918,0.773100970636972
2014,1,2919,0.7243775717459028
2014,1,2920,0.8740973964131901
2014,1,2921,0.902756185918696
2014,1,2922,0.8223610726203222
2014,1,2923,0.6046281319028309
2014,1,2924,0.4081670581235296
2014,1,2925,0.5089809914975789
2014,1,2926,0.2395603258242257
2014,1,2927,0.4652058517086915
2014,1,2928,0.2476448159788642
2014,1,2929,0.4884629004210545
2014,1,2930,0.7665268172395324
2014,1,2931,0.769555359277162
2014,1,2932,0.5647103676411261
2014,1,2933,0.6902261678917692
2014,1,2934,0.8160643075166046
2014,1,2935,0.7741774798769112
2014,1,2936,0.6987791585380219
2014,1,2937,0.7245716904980714
2014,1,2938,0.6155892834839402
2014,1,2939,0.8464615392596954
2014,1,2940,0.9016001893087636
2014,1,2941,0.8202774790598438
2014,1,2942,0.8872310269930247
2014,1,2943,0.9149000523309028
2014,1,2944,0.9004893658899094
2014,1,2945,0.8222457371157067
2014,1,2946,0.7351942181915999
2014,1,2947,0.65029834253336
2014,1,2948,0.623147356496091
2014,1,2949,0.5257777058265372
2014,1,2950,0.5616146158799071
2014,1,2951,0.5763589785756894
2014,1,2952,0.643832990641907
2014,1,2953,0.6719365767691506
2014,1,2954,0.9272092862358235
2014,1,2955,0.923881069881203
2014,1,2956,0.8263863662561753
2014,1,2957,0.8552614862246047
2014,1,2958,0.8846124068319479
2014,1,2959,0.9176133876324196
2014,1,2960,0.8942428559161806
2014,1,2961,0.9199310581572396
2014,1,2962,0.9011514521054952
2014,1,2963,0.874599838929079
2014,1,2964,0.823681863532331
2014,1,2965,0.8783198988205331
2014,1,2966,0.8198734385239828
2014,1,2967,0.90286387856961
2014,1,2968,0.7527678965236262
2014,1,2969,0.6008447875659297
2014,1,2970,0.5218242964245897
2014,1,2971,0.8925970325679279
2014,1,2972,0.9045806661537048
2014,1,2973,0.8336738823293439
2014,1,2974,0.7169246813870968
2014,1,2975,0.8928206833328415
2014,1,2976,0.6221680735900649
2014,1,2977,0.5918749809108528
2014,1,2978,0.7929034866037994
2014,1,2979,0.794062159280365
2014,1,2980,0.8401387654736342
2014,1,2981,0.8423097833672123
2014,1,2982,0.7484485847242465
2014,1,2983,0.6426673109793404
2014,1,2984,0.585340904298722
2014,1,2985,0.4217216087844407
2014,1,2986,0.298199911072012
2014,1,2987,0.5152305039290876
2014,1,2988,0.575471214153155
2014,1,2989,0.4310092340479844
2014,1,2990,0.4564354265167573
2014,1,2991,0.3952870008237238
2014,1,2992,0.6421592507122561
2014,1,2993,0.4314859424720191
2014,1,2994,0.5875524151705183
2014,1,2995,0.2248873578722092
2014,1,2996,0.1606576579994728
2014,1,2997,0.2028942776935628
2014,1,2998,0.3021974105825191
2014,1,2999,0.1977957501143102
2014,1,3000,0.1245724411850906
2014,1,3001,0.0843109327205723
2014,1,3002,0.0411034363001663
2014,1,3003,0.0887011208663684
2014,1,3004,0.1431807685177632
2014,1,3005,0.1709121185765676
2014,1,3006,0.123869387273406
2014,1,3007,0.0780231624905262
2014,1,3008,0.0363334888205172
2014,1,3009,0.0385316434979137
2014,1,3010,0.0301575452692348
2014,1,3011,0.0337871059633947
2014,1,3012,0.1483394085991802
2014,1,3013,0.5434660718991926
2014,1,3014,0.2706986548684993
2014,1,3015,0.3065690601928445
2014,1,3016,0.0635852465184606
2014,1,3017,0.2095023148484255
2014,1,3018,0.1139465020897706
2014,1,3019,0.1062347733836236
2014,1,3020,0.197451132859102
2014,1,3021,0.382315673860518
2014,1,3022,0.4981938414787772
2014,1,3023,0.3945357678899329
2014,1,3024,0.3951354208161263
2014,1,3025,0.2552742081836231
2014,1,3026,0.0869743101254101
2014,1,3027,0.0700690604088126
2014,1,3028,0.0892441931207147
2014,1,3029,0.2179451196656799
2014,1,3030,0.2410483050744658
2014,1,3031,0.1548421532881137
2014,1,3032,0.1076508402937734
2014,1,3033,0.0640661089281795
2014,1,3034,0.0354346790730389
2014,1,3035,0.0417972238784907
2014,1,3036,0.0155965758810258
2014,1,3037,0.4331500041132761
2014,1,3038,0.0208077870642156
2014,1,3039,0.0165604391349032
2014,1,3040,0.1955293732839265
2014,1,3041,0.0224312335274976
2014,1,3042,0.0279307722485904
2014,1,3043,0.015264832679771
2014,1,3044,0.0232794828597334
2014,1,3045,0.0051618492925444
2014,1,3046,0.0045659096015351
2014,1,3047,0.0088749732573615
2014,1,3048,0.0360762318635858
2014,1,3049,0.0691265643812359
2014,1,3050,0.1373270398493161
2014,1,3051,0.2256155925041554
2014,1,3052,0.430161891322312
2014,1,3053,0.4668654702771564
2014,1,3054,0.4612658177825083
2014,1,3055,0.4617832252196732
2014,1,3056,0.3124892682978475
2014,1,3057,0.2449934826976443
2014,1,3058,0.213967203971878
2014,1,3059,0.2856649057552811
2014,1,3060,0.3483995112423912
2014,1,3061,0.2866281637296455
2014,1,3062,0.2409284163164806
2014,1,3063,0.3043577462126033
2014,1,3064,0.4657573014310895
2014,1,3065,0.4371947276583475
2014,1,3066,0.7859434035398113
2014,1,3067,0.4845346937583324
2014,1,3068,0.3775130071137364
2014,1,3069,0.3614813239162501
2014,1,3070,0.4648471793830264
2014,1,3071,0.4370679053269262
2014,1,3072,0.8303501095098832
2014,1,3073,0.8226184187102329
2014,1,3074,0.9143496563560362
2014,1,3075,0.9314742143468135
2014,1,3076,0.8945129218574331
