weather_iteration,stage_id,timepoint,cap_factor
2013,1,6207,0.1836841082561274
2013,1,6208,0.2872108459832821
2013,1,6209,0.3168720685083626
2013,1,6210,0.3730212245647278
2013,1,6211,0.4092802502798916
2013,1,6212,0.4419919903976835
2013,1,6213,0.3473482243877527
2013,1,6214,0.3056402510343492
2013,1,6215,0.418199149410478
2013,1,6216,0.5298828542135664
2013,1,6217,0.5652378999064261
2013,1,6218,0.583437934006694
2013,1,6219,0.5735519936881396
2013,1,6220,0.5198892234903306
2013,1,6221,0.3901887641183559
2013,1,6222,0.390493863065681
2013,1,6223,0.3770988320737661
2013,1,6224,0.2191456127457861
2013,1,6225,0.1053961359895362
2013,1,6226,0.0485637492254907
2013,1,6227,0.030878848991096
2013,1,6228,0.0463482854639926
2013,1,6229,0.052464255483712
2013,1,6230,0.0699326483525745
2013,1,6231,0.1270984408866593
2013,1,6232,0.1838149327653824
2013,1,6233,0.1728850409462144
2013,1,6234,0.3431673329528677
2013,1,6235,0.469813673210052
2013,1,6236,0.4125626299930251
2013,1,6237,0.4960096555248562
2013,1,6238,0.5086053495181481
2013,1,6239,0.3277904784860651
2013,1,6240,0.3429857774255375
2013,1,6241,0.5034585066321342
2013,1,6242,0.6817972994428512
2013,1,6243,0.4654952246794616
2013,1,6244,0.4527981100823133
2013,1,6245,0.3504329606832454
2013,1,6246,0.4868960088315219
2013,1,6247,0.4183962908929191
2013,1,6248,0.3831988666871298
2013,1,6249,0.2503780499798078
2013,1,6250,0.1382282066832489
2013,1,6251,0.3073941750993044
2013,1,6252,0.2215657953129269
2013,1,6253,0.1257539772523184
2013,1,6254,0.1281844574547588
2013,1,6255,0.370193936444546
2013,1,6256,0.3942584889406733
2013,1,6257,0.5737400256113105
2013,1,6258,0.6720069942873971
2013,1,6259,0.4535236926136114
2013,1,6260,0.51188011920308
2013,1,6261,0.5894258319489741
2013,1,6262,0.5978805418087404
2013,1,6263,0.5273300999421329
2013,1,6264,0.4078613738209801
2013,1,6265,0.3884506456893299
2013,1,6266,0.1783715581038571
2013,1,6267,0.4074607806105471
2013,1,6268,0.5317087256219092
2013,1,6269,0.51140626623763
2013,1,6270,0.5976092820627267
2013,1,6271,0.4885384312659265
2013,1,6272,0.4585157231919892
2013,1,6273,0.45316110184882
2013,1,6274,0.4122670677262789
2013,1,6275,0.3599228920489943
2013,1,6276,0.2673313914950814
2013,1,6277,0.2071983176386475
2013,1,6278,0.2024249315539592
2013,1,6279,0.1414218667645134
2013,1,6280,0.1660989118470377
2013,1,6281,0.1311365097816149
2013,1,6282,0.1708978212626265
2013,1,6283,0.1607799643976987
2013,1,6284,0.1664432599746059
2013,1,6285,0.1921416608470801
2013,1,6286,0.1164344971717164
2013,1,6287,0.1146125989262494
2013,1,6288,0.0644501232192291
2013,1,6289,0.0213053944074563
2013,1,6290,0.0368806214802684
2013,1,6291,0.0496259395906967
2013,1,6292,0.0285523938710756
2013,1,6293,0.0419709478747846
2013,1,6294,0.0458462115258806
2013,1,6295,0.0359135329723852
2013,1,6296,0.0383245307724783
2013,1,6297,0.0502054012069862
2013,1,6298,0.07605883402471
2013,1,6299,0.0847150050588785
2013,1,6300,0.0728034010212256
2013,1,6301,0.0680667740364592
2013,1,6302,0.0682539522437882
2013,1,6303,0.0595251758859486
2013,1,6304,0.0719816513236757
2013,1,6305,0.1077891973400954
2013,1,6306,0.1475489271193929
2013,1,6307,0.3601411196228379
2013,1,6308,0.501943815085994
2013,1,6309,0.5491287738118292
2013,1,6310,0.6034229682393989
2013,1,6311,0.6465664428881229
2013,1,6312,0.6025740115987548
2013,1,6313,0.4529688218378247
2013,1,6314,0.4730916553189503
2013,1,6315,0.4067617638253911
2013,1,6316,0.3967668571008217
2013,1,6317,0.4830752988918497
2013,1,6318,0.347753167713923
2013,1,6319,0.1582651301819026
2013,1,6320,0.0304980673988903
2013,1,6321,0.0246870890892408
2013,1,6322,0.0430872827540132
2013,1,6323,0.0777379143032161
2013,1,6324,0.0996523056624469
2013,1,6325,0.0869576353751471
2013,1,6326,0.1211896172187044
2013,1,6327,0.1954957607102697
2013,1,6328,0.3172665841824008
2013,1,6329,0.2501450618713706
2013,1,6330,0.3173989221265035
2013,1,6331,0.3081090581607876
2013,1,6332,0.3665996828295539
2013,1,6333,0.3441967687408427
2013,1,6334,0.356884735939331
2013,1,6335,0.3375520306642069
2013,1,6336,0.5278165949811215
2013,1,6337,0.334111907743909
2013,1,6338,0.5440304198898869
2013,1,6339,0.5229001953156965
2013,1,6340,0.2898056586171381
2013,1,6341,0.623131223562857
2013,1,6342,0.5675904085109506
2013,1,6343,0.4773024590868058
2013,1,6344,0.3352110381256873
2013,1,6345,0.2752248581887317
2013,1,6346,0.1857915077778016
2013,1,6347,0.2221025346886042
2013,1,6348,0.6165025130517455
2013,1,6349,0.6312557023629032
2013,1,6350,0.7386346850561127
2013,1,6351,0.3407762555082485
2013,1,6352,0.3321317176520798
2013,1,6353,0.4235184341909704
2013,1,6354,0.4807177137188734
2013,1,6355,0.3546976968437793
2013,1,6356,0.4743923044391688
2013,1,6357,0.5771720060916739
2013,1,6358,0.372252211935161
2013,1,6359,0.2991022996446993
2013,1,6360,0.2502325365209735
2013,1,6361,0.2300898734222075
2013,1,6362,0.4228199418895324
2013,1,6363,0.3534340790755543
2013,1,6364,0.6503359580260248
2013,1,6365,0.7465763218175715
2013,1,6366,0.7961856366874095
2013,1,6367,0.7210644412946995
2013,1,6368,0.6849660143080728
2013,1,6369,0.8899197551768591
2013,1,6370,0.9392449182413296
2013,1,6371,0.9333522908515304
2013,1,6372,0.9439975746739332
2013,1,6373,0.9439573826349718
2013,1,6374,0.9133810083429058
2013,1,6375,0.8691758988742331
2013,1,6376,0.8530040294562387
2013,1,6377,0.8220897436020571
2013,1,6378,0.5925527745259942
2013,1,6379,0.5725168205945125
2013,1,6380,0.5058043154034624
2013,1,6381,0.5200343654148537
2013,1,6382,0.5393684591990352
2013,1,6383,0.7069907198141995
2013,1,6384,0.603993327368725
2013,1,6385,0.5108837426390955
2013,1,6386,0.5436227336314264
2013,1,6387,0.4815196890113863
2013,1,6388,0.2711730080220714
2013,1,6389,0.2443896688564964
2013,1,6390,0.1830378171085406
2013,1,6391,0.1279308811948702
2013,1,6392,0.0679506714546081
2013,1,6393,0.0487363539408858
2013,1,6394,0.0579454780510592
2013,1,6395,0.077433744615488
2013,1,6396,0.1257298769614714
2013,1,6397,0.1908736297882602
2013,1,6398,0.2328713340514578
2013,1,6399,0.2793892586738502
2013,1,6400,0.3173971060964541
2013,1,6401,0.3748187556839639
2013,1,6402,0.5391894303843999
2013,1,6403,0.6196643785683067
2013,1,6404,0.7676844270044175
2013,1,6405,0.6807376264118797
2013,1,6406,0.6667912733609956
2013,1,6407,0.5014673741041578
2013,1,6408,0.460233928717757
2013,1,6409,0.4282928626401905
2013,1,6410,0.5062017489928551
2013,1,6411,0.4364554907835573
2013,1,6412,0.3574054100275945
2013,1,6413,0.4663788142424346
2013,1,6414,0.3342354916464234
2013,1,6415,0.2498376052435699
2013,1,6416,0.1976701728194542
2013,1,6417,0.2359972561804862
2013,1,6418,0.2982567532446161
2013,1,6419,0.4597066439888891
2013,1,6420,0.5140184827780511
2013,1,6421,0.4898198553772011
2013,1,6422,0.592812398739985
2013,1,6423,0.6168056438392272
2013,1,6424,0.6526748997364616
2013,1,6425,0.4290405029663967
2013,1,6426,0.4032049068217838
2013,1,6427,0.4758742350790843
2013,1,6428,0.7674243637849413
2013,1,6429,0.5537658316818327
2013,1,6430,0.4719634667727688
2013,1,6431,0.3992614954243228
2013,1,6432,0.3012972347573298
2013,1,6433,0.4737440421361084
2013,1,6434,0.2434341002770221
2013,1,6435,0.2120421095378902
2013,1,6436,0.2777418242105466
2013,1,6437,0.3074029894780753
2013,1,6438,0.1921301092134155
2013,1,6439,0.1850140222416434
2013,1,6440,0.1245220650605827
2013,1,6441,0.1280408249348364
2013,1,6442,0.0927732161556884
2013,1,6443,0.1358229468232955
2013,1,6444,0.2160317805714387
2013,1,6445,0.2457214011099061
2013,1,6446,0.2509347812473346
2013,1,6447,0.3043782782083805
2013,1,6448,0.5511207831847197
2013,1,6449,0.4649522673072226
2013,1,6450,0.4324568305014898
2013,1,6451,0.5439165873562103
2013,1,6452,0.448166587835338
2013,1,6453,0.4190868382304096
2013,1,6454,0.3684348864094315
2013,1,6455,0.484563872526884
2013,1,6456,0.5236826692721437
2013,1,6457,0.5090033836175584
2013,1,6458,0.5322298478805163
2013,1,6459,0.5197797971209085
2013,1,6460,0.5255334400206618
2013,1,6461,0.5411187423500995
2013,1,6462,0.3982595723597407
2013,1,6463,0.3796992679363406
2013,1,6464,0.3280819055997069
2013,1,6465,0.3208279661831502
2013,1,6466,0.3100316362707451
2013,1,6467,0.2990408381779011
2013,1,6468,0.3206857549780451
2013,1,6469,0.3165630404459869
2013,1,6470,0.3856366148345257
2013,1,6471,0.3780377679498642
2013,1,6472,0.435690476682226
2013,1,6473,0.5165183263765567
2013,1,6474,0.4780909005788383
2013,1,6475,0.5349857774583157
2013,1,6476,0.4940103672205901
2013,1,6477,0.3645662720560614
2013,1,6478,0.2932489492463047
2013,1,6479,0.3314832795825018
2013,1,6480,0.3953831834500853
2013,1,6481,0.6731955883666461
2013,1,6482,0.4912399005596909
2013,1,6483,0.7400072684132999
2013,1,6484,0.6885024650482932
2013,1,6485,0.683814964343744
2013,1,6486,0.4954356414511929
2013,1,6487,0.4877120844346854
2013,1,6488,0.4437913828933614
2013,1,6489,0.462102922503635
2013,1,6490,0.4550558870888027
2013,1,6491,0.4380911334710581
2013,1,6492,0.4204601647453383
2013,1,6493,0.3833622974317435
2013,1,6494,0.3845391853522439
2013,1,6495,0.375412857821885
2013,1,6496,0.3644303102883
2013,1,6497,0.3329714225062398
2013,1,6498,0.2586481867085526
2013,1,6499,0.4925521064045211
2013,1,6500,0.5729033574467449
2013,1,6501,0.6548546871721529
2013,1,6502,0.6406042285552823
2013,1,6503,0.6444309048859593
2013,1,6504,0.5420291574764671
2013,1,6505,0.5257149769411824
2013,1,6506,0.6301620023162146
2013,1,6507,0.6227851858663541
2013,1,6508,0.6003433477233898
2013,1,6509,0.5543182007454178
2013,1,6510,0.521584749296752
2013,1,6511,0.5437057757639673
2013,1,6512,0.439515285195562
2013,1,6513,0.3510095097935558
2013,1,6514,0.3525449044338705
2013,1,6515,0.3516638766796164
2013,1,6516,0.2756366685802927
2013,1,6517,0.3165260454150236
2013,1,6518,0.3218378609522852
2013,1,6519,0.3370956868235607
2013,1,6520,0.3270397481214674
2013,1,6521,0.3406112545804778
2013,1,6522,0.400818825558904
2013,1,6523,0.4487493921855449
2013,1,6524,0.5639001627421789
2013,1,6525,0.4668584664737449
2013,1,6526,0.36190928910457
2013,1,6527,0.3242439364574505
2013,1,6528,0.3724936131139897
2013,1,6529,0.4638676230664073
2013,1,6530,0.4731526869467199
2013,1,6531,0.4649525728155341
2013,1,6532,0.4290942585371061
2013,1,6533,0.3667454833601451
2013,1,6534,0.4507077121510964
2013,1,6535,0.4269001987585714
2013,1,6536,0.4204103186045462
2013,1,6537,0.2441301266907435
2013,1,6538,0.3354101607225979
2013,1,6539,0.3270683994842452
2013,1,6540,0.3327100047135025
2013,1,6541,0.3761003401107767
2013,1,6542,0.4190074806429439
2013,1,6543,0.4147073365674675
2013,1,6544,0.3877364983791045
2013,1,6545,0.4792617819879368
2013,1,6546,0.4992886357755824
2013,1,6547,0.6362532507431558
2013,1,6548,0.5215200271952091
2013,1,6549,0.5492356535291903
2013,1,6550,0.6346008864914943
2013,1,6551,0.71057379906372
2013,1,6552,0.4468294262461773
2013,1,6553,0.4080392803591436
2013,1,6554,0.4661721899616474
2013,1,6555,0.5177188842268672
2013,1,6556,0.5951757500507606
2013,1,6557,0.5525570078932224
2013,1,6558,0.5196731902652247
2013,1,6559,0.4827850826801675
2013,1,6560,0.3864212123266599
2013,1,6561,0.3117071754177064
2013,1,6562,0.4113265834067419
2013,1,6563,0.396369585843462
2013,1,6564,0.3310667449341296
2013,1,6565,0.3318629232405398
2013,1,6566,0.3097032405098301
2013,1,6567,0.3476568922185423
2013,1,6568,0.3891419291202257
2013,1,6569,0.4581648557392622
2013,1,6570,0.5579318031818369
2013,1,6571,0.6631544888845888
2013,1,6572,0.7663769971922885
2013,1,6573,0.812567209408973
2013,1,6574,0.7580046565877239
2013,1,6575,0.5753844574514337
2013,1,6576,0.480654810758914
2013,1,6577,0.349697888122959
2013,1,6578,0.3068731759269227
2013,1,6579,0.2380892940457865
2013,1,6580,0.3004051919914154
2013,1,6581,0.2433205627486317
2013,1,6582,0.4137814723669058
2013,1,6583,0.4822099591030284
2013,1,6584,0.364901300105322
2013,1,6585,0.1791695985542033
2013,1,6586,0.1767382235617363
2013,1,6587,0.1726562235339633
2013,1,6588,0.1008720778413584
2013,1,6589,0.0564365682126234
2013,1,6590,0.0428668182037217
2013,1,6591,0.0500319684092658
2013,1,6592,0.0676842846743595
2013,1,6593,0.1099960585443033
2013,1,6594,0.1791596285348129
2013,1,6595,0.2950079413186369
2013,1,6596,0.2109943785572131
2013,1,6597,0.1332598123756918
2013,1,6598,0.0862577083284396
2013,1,6599,0.1033789505516149
2013,1,6600,0.0842235265765953
2013,1,6601,0.1268970837684443
2013,1,6602,0.1536075050817218
2013,1,6603,0.1947660017943666
2013,1,6604,0.3214016046277068
2013,1,6605,0.247208395020566
2013,1,6606,0.2411221247409653
2013,1,6607,0.3302562915493083
2013,1,6608,0.149082761207717
2013,1,6609,0.0752084558197624
2013,1,6610,0.062037079274976
2013,1,6611,0.087033143481531
2013,1,6612,0.0898558027818187
2013,1,6613,0.1106819484703221
2013,1,6614,0.1310499397280868
2013,1,6615,0.2296421118381882
2013,1,6616,0.2564662387828512
2013,1,6617,0.3209494510714332
2013,1,6618,0.4631271270410261
2013,1,6619,0.4682866152052817
2013,1,6620,0.3871420165186183
2013,1,6621,0.3073692692596824
2013,1,6622,0.2433387965944764
2013,1,6623,0.212074411384311
2013,1,6624,0.2117549729126246
2013,1,6625,0.2420117377198843
2013,1,6626,0.3177975129048593
2013,1,6627,0.3294858350162039
2013,1,6628,0.4366460949306947
2013,1,6629,0.4491506335165352
2013,1,6630,0.4359032843126645
2013,1,6631,0.7055034278364463
2013,1,6632,0.725691879210618
2013,1,6633,0.8894060981474049
2013,1,6634,0.9119969479477888
2013,1,6635,0.9348323540980849
2013,1,6636,0.9356127225991652
2013,1,6637,0.924979571705108
2013,1,6638,0.9311525789799662
2013,1,6639,0.9369649992837564
2013,1,6640,0.9279701723880678
2013,1,6641,0.9345118454797088
2013,1,6642,0.92814453485723
2013,1,6643,0.922279673426445
2013,1,6644,0.9181584426142736
2013,1,6645,0.914508257368908
2013,1,6646,0.9126501958144702
2013,1,6647,0.9214607910741728
2013,1,6648,0.9230667364732704
2013,1,6649,0.9121350288549834
2013,1,6650,0.8473254804605939
2013,1,6651,0.830354058453344
2013,1,6652,0.8113251278843029
2013,1,6653,0.8146004929046705
2013,1,6654,0.7602966309206
2013,1,6655,0.7186793052316186
2013,1,6656,0.8242725306881126
2013,1,6657,0.7255286851894964
2013,1,6658,0.8629107765381392
2013,1,6659,0.904924907211651
2013,1,6660,0.902337511181478
2013,1,6661,0.8883058838661698
2013,1,6662,0.8684384522288011
2013,1,6663,0.9000488281293333
2013,1,6664,0.8695088152116338
2013,1,6665,0.7130814289024566
2013,1,6666,0.6673071029678628
2013,1,6667,0.5726661298365878
2013,1,6668,0.6917163172372403
2013,1,6669,0.5892127263471605
2013,1,6670,0.6882113255449056
2013,1,6671,0.6672596063333471
2013,1,6672,0.6439879915725997
2013,1,6673,0.6484931010399232
2013,1,6674,0.6725532791935727
2013,1,6675,0.6741375362979303
2013,1,6676,0.6061970473749348
2013,1,6677,0.6437836193568406
2013,1,6678,0.6035063531368718
2013,1,6679,0.6130549036230633
2013,1,6680,0.5837347003159633
2013,1,6681,0.5961444866282454
2013,1,6682,0.5860718907771735
2013,1,6683,0.6572987578333026
2013,1,6684,0.6356811084758982
2013,1,6685,0.6540748910306748
2013,1,6686,0.6946483563016955
2013,1,6687,0.6101744534802915
2013,1,6688,0.4294130585392795
2013,1,6689,0.4071420109794496
2013,1,6690,0.4528550562377563
2013,1,6691,0.4119657011506179
2013,1,6692,0.397461405323668
2013,1,6693,0.4306886250497426
2013,1,6694,0.3539261718308736
2013,1,6695,0.3302834887385422
2013,1,6696,0.3980404338090393
2013,1,6697,0.4536977472891875
2013,1,6698,0.5043665231702325
2013,1,6699,0.5109793457926584
2013,1,6700,0.5866910689504539
2013,1,6701,0.6510826557102444
2013,1,6702,0.644953910608751
2013,1,6703,0.6052780808253911
2013,1,6704,0.4542283480939839
2013,1,6705,0.3001263257636538
2013,1,6706,0.2362923886642663
2013,1,6707,0.088471102677043
2013,1,6708,0.0885400157613608
2013,1,6709,0.1068895573938235
2013,1,6710,0.1558820802609566
2013,1,6711,0.1960816055729859
2013,1,6712,0.2150546819675742
2013,1,6713,0.2888169281244296
2013,1,6714,0.3306790007933165
2013,1,6715,0.4364131460324543
2013,1,6716,0.4180105219972893
2013,1,6717,0.4907082522807929
2013,1,6718,0.4290791164232838
2013,1,6719,0.452197960717154
2013,1,6720,0.3844722448202447
2013,1,6721,0.489311152144066
2013,1,6722,0.4387856282829517
2013,1,6723,0.4012863214923293
2013,1,6724,0.4664628933989744
2013,1,6725,0.4780399132406301
2013,1,6726,0.5026408095414552
2013,1,6727,0.4282505075171234
2013,1,6728,0.3652495289974581
2013,1,6729,0.3028617009453115
2013,1,6730,0.3208972951359586
2013,1,6731,0.3033544991372424
2013,1,6732,0.2995714368898419
2013,1,6733,0.1795029907781212
2013,1,6734,0.2270315088699568
2013,1,6735,0.2530052504549735
2013,1,6736,0.2449720960303598
2013,1,6737,0.4902069928138241
2013,1,6738,0.4941697651290205
2013,1,6739,0.5108068097176731
2013,1,6740,0.5975408692793827
2013,1,6741,0.3646092704405477
2013,1,6742,0.3432245886103904
2013,1,6743,0.5014400596835639
2013,1,6744,0.467082357944106
2013,1,6745,0.3985768167675715
2013,1,6746,0.3484391050625535
2013,1,6747,0.349258417188052
2013,1,6748,0.422530035042951
2013,1,6749,0.4126790654882043
2013,1,6750,0.4200158976335506
2013,1,6751,0.3231059633955294
2013,1,6752,0.1220496223105347
2013,1,6753,0.0672699091953873
2013,1,6754,0.0539931377834363
2013,1,6755,0.0515007503957909
2013,1,6756,0.1217609245415825
2013,1,6757,0.1291614170094278
2013,1,6758,0.1744959226434156
2013,1,6759,0.1953696073041078
2013,1,6760,0.1911673373738919
2013,1,6761,0.2106453928061586
2013,1,6762,0.3433198362510357
2013,1,6763,0.3995716086073393
2013,1,6764,0.45753930866616
2013,1,6765,0.3929803981412748
2013,1,6766,0.3615315126542102
2013,1,6767,0.3494260406703557
2013,1,6768,0.3924063705757658
2013,1,6769,0.353069884714537
2013,1,6770,0.3050758344895778
2013,1,6771,0.2546189302008148
2013,1,6772,0.2145237608864114
2013,1,6773,0.1996439540603436
2013,1,6774,0.2099323816511098
2013,1,6775,0.2841513894257794
2013,1,6776,0.2548266936913466
2013,1,6777,0.2472721617325921
2013,1,6778,0.2727726318717979
2013,1,6779,0.501421816163287
2013,1,6780,0.6225955245322021
2013,1,6781,0.8145690361958872
2013,1,6782,0.7960415860919956
2013,1,6783,0.5832777580571229
2013,1,6784,0.5537941352325976
2013,1,6785,0.8751924476924015
2013,1,6786,0.794085017147919
2013,1,6787,0.8587014810027396
2013,1,6788,0.8543243401075169
2013,1,6789,0.8496089167455319
2013,1,6790,0.7858861931141113
2013,1,6791,0.8694557138988283
2013,1,6792,0.8573778095379211
2013,1,6793,0.9047981421542342
2013,1,6794,0.9030468073089108
2013,1,6795,0.8835242623227173
2013,1,6796,0.8743315633809845
2013,1,6797,0.8737568406329603
2013,1,6798,0.8827807198928479
2013,1,6799,0.8781230146978085
2013,1,6800,0.7212372908062809
2013,1,6801,0.5389800641937827
2013,1,6802,0.4999404071177163
2013,1,6803,0.4613264036809867
2013,1,6804,0.4496078883353208
2013,1,6805,0.4517866937832165
2013,1,6806,0.3755772247954004
2013,1,6807,0.2173024584358399
2013,1,6808,0.2486354132267753
2013,1,6809,0.2808002991121865
2013,1,6810,0.3372775028094856
2013,1,6811,0.2592225120260203
2013,1,6812,0.237562595107614
2013,1,6813,0.1463541529447985
2013,1,6814,0.1506760200391339
2013,1,6815,0.1812265939451036
2013,1,6816,0.1992333534519738
2013,1,6817,0.1582209369093529
2013,1,6818,0.1284582022780829
2013,1,6819,0.13768258565183
2013,1,6820,0.1438968397847707
2013,1,6821,0.1508352522294775
2013,1,6822,0.1845047141804084
2013,1,6823,0.2278840122445797
2013,1,6824,0.149817033752526
2013,1,6825,0.19074529092049
2013,1,6826,0.160931615065757
2013,1,6827,0.1816076975364545
2013,1,6828,0.2794833927312109
2013,1,6829,0.363022706562208
2013,1,6830,0.397228458509382
2013,1,6831,0.4723727367637926
2013,1,6832,0.4863010260683875
2013,1,6833,0.5440835471382336
2013,1,6834,0.5969685344363014
2013,1,6835,0.5201300685587976
2013,1,6836,0.6268860531559076
2013,1,6837,0.6904858853154628
2013,1,6838,0.6178672077191194
2013,1,6839,0.7821037421658598
2013,1,6840,0.680850519202221
2013,1,6841,0.6284633368360958
2013,1,6842,0.5874800336760735
2013,1,6843,0.5772224994758872
2013,1,6844,0.5765175531990562
2013,1,6845,0.5831971674380911
2013,1,6846,0.5809040205882098
2013,1,6847,0.5502510994132451
2013,1,6848,0.442992370216344
2013,1,6849,0.398552005352628
2013,1,6850,0.448593762323257
2013,1,6851,0.5408270862914752
2013,1,6852,0.5652177668244266
2013,1,6853,0.6242988893956992
2013,1,6854,0.653905376885007
2013,1,6855,0.6770815751653335
2013,1,6856,0.6211550800834297
2013,1,6857,0.5815794835600576
2013,1,6858,0.585443797927707
2013,1,6859,0.6095130709382953
2013,1,6860,0.7447912676621802
2013,1,6861,0.7473193741710572
2013,1,6862,0.8021661480613067
2013,1,6863,0.646387939468684
2013,1,6864,0.5624590400203399
2013,1,6865,0.6448257717687722
2013,1,6866,0.5522833086258959
2013,1,6867,0.53581607315114
2013,1,6868,0.3923509870790874
2013,1,6869,0.5682202921994018
2013,1,6870,0.7019134891098566
2013,1,6871,0.715454135556681
2013,1,6872,0.5830079321326986
2013,1,6873,0.465484540489218
2013,1,6874,0.6672698968278389
2013,1,6875,0.5526363434192558
2013,1,6876,0.6187009390165252
2013,1,6877,0.6173297924120824
2013,1,6878,0.6376834866554272
2013,1,6879,0.9014835250405548
2013,1,6880,0.883447068300928
2013,1,6881,0.8277230326682073
2013,1,6882,0.8647527821588809
2013,1,6883,0.828454252398807
2013,1,6884,0.8925328615814436
2013,1,6885,0.8868098321837059
2013,1,6886,0.8962219310796905
2013,1,6887,0.8946745223855684
2013,1,6888,0.914052796645672
2013,1,6889,0.8981554924950964
2013,1,6890,0.9051781209679608
2013,1,6891,0.8859243943662057
2013,1,6892,0.874439273431944
2013,1,6893,0.9003006331655248
2013,1,6894,0.8705670934833047
2013,1,6895,0.8369522058228023
2013,1,6896,0.8609442822356475
2013,1,6897,0.8382855132577364
2013,1,6898,0.8441045698153461
2013,1,6899,0.7693655326407615
2013,1,6900,0.6437618952009336
2013,1,6901,0.5320881569346867
2013,1,6902,0.4640543826692239
2013,1,6903,0.3982803295570538
2013,1,6904,0.3190135297971169
2013,1,6905,0.2281453218902841
2013,1,6906,0.2501883433533385
2013,1,6907,0.142251863319359
2013,1,6908,0.1890094492962697
2013,1,6909,0.1596751412141727
2013,1,6910,0.0861702938496982
2013,1,6911,0.0749535809851306
2013,1,6912,0.0500232074548367
2013,1,6913,0.0478911676145116
2013,1,6914,0.1058336837565722
2013,1,6915,0.0695913055861138
2013,1,6916,0.1044391259046655
2013,1,6917,0.104901194083022
2013,1,6918,0.1713568276932471
2013,1,6919,0.1654723861208432
2013,1,6920,0.1047734501617258
2013,1,6921,0.1914589425271066
2013,1,6922,0.1860264501777025
2013,1,6923,0.1742619405057032
2013,1,6924,0.1701353277585793
2013,1,6925,0.1784663765497748
2013,1,6926,0.1600107595933238
2013,1,6927,0.138216026415565
2013,1,6928,0.0851490705323093
2013,1,6929,0.0299288207189086
2013,1,6930,0.0364317828772881
2013,1,6931,0.071297219993576
2013,1,6932,0.2988839112507891
2013,1,6933,0.2658021087570967
2013,1,6934,0.2608214172567461
2013,1,6935,0.1670326363537981
2013,1,6936,0.3337947999974325
2013,1,6937,0.1564913850608599
2013,1,6938,0.2568091467445255
2013,1,6939,0.1322856100712337
2013,1,6940,0.1446641770833405
2013,1,6941,0.1430599588751788
2013,1,6942,0.1418395079997118
2013,1,6943,0.1242433759312773
2013,1,6944,0.1115250254085706
2013,1,6945,0.151849391303131
2013,1,6946,0.2767787369318047
2013,1,6947,0.1602382557131973
2013,1,6948,0.0865813391546211
2013,1,6949,0.0595108392049103
2013,1,6950,0.0476785702053534
2013,1,6951,0.0531912715572683
2013,1,6952,0.0551894951620651
2013,1,6953,0.0804785227586908
2013,1,6954,0.1451736287758563
2013,1,6955,0.2139956403279632
2013,1,6956,0.2257179778171748
2013,1,6957,0.204592428349627
2013,1,6958,0.1384345489602283
2013,1,6959,0.1417848676106561
2013,1,6960,0.1909754278153969
2013,1,6961,0.1611499355424932
2013,1,6962,0.2281601912387689
2013,1,6963,0.1826494649383545
2013,1,6964,0.1251621611630034
2013,1,6965,0.1543755482962184
2013,1,6966,0.3152942665858557
2013,1,6967,0.3497851864015411
2013,1,6968,0.4212579947093647
2013,1,6969,0.4302739756028823
2013,1,6970,0.4478828051953566
2013,1,6971,0.6067302826175679
2013,1,6972,0.6060843916042649
2013,1,6973,0.5891158867559388
2013,1,6974,0.5040615973338097
2013,1,6975,0.4831679172947424
2013,1,6976,0.394194545467585
2013,1,6977,0.3936483397256176
2013,1,6978,0.4109323498580387
2013,1,6979,0.4176138413663794
2013,1,6980,0.4582327995619092
2013,1,6981,0.5668995047161987
2013,1,6982,0.6489767815723484
2013,1,6983,0.6400634207595326
2013,1,6984,0.6559718583724363
2013,1,6985,0.7032976263312719
2013,1,6986,0.7089028088545879
2013,1,6987,0.6914620042544269
2013,1,6988,0.675568955035797
2013,1,6989,0.674082471730211
2013,1,6990,0.6617278955753864
2013,1,6991,0.6503656978014447
2013,1,6992,0.5628977610816335
2013,1,6993,0.4501349293637429
2013,1,6994,0.4241562123509078
2013,1,6995,0.4342828171574401
2013,1,6996,0.4101064090273895
2013,1,6997,0.3906389586800217
2013,1,6998,0.3936328693487987
2013,1,6999,0.3755956215600776
2013,1,7000,0.4096730103101285
2013,1,7001,0.4149557283871242
2013,1,7002,0.4749372290487262
2013,1,7003,0.5478610610419475
2013,1,7004,0.5616302030215666
2013,1,7005,0.5940937393947167
2013,1,7006,0.573374222332269
2013,1,7007,0.6511937887954143
2013,1,7008,0.6517935089899085
2013,1,7009,0.6707448938878259
2013,1,7010,0.7647534529846289
2013,1,7011,0.5579643354145876
2013,1,7012,0.6419087578836465
2013,1,7013,0.6456865052536406
2013,1,7014,0.7580595712144995
2013,1,7015,0.7297594363755308
2013,1,7016,0.6114627230617361
2013,1,7017,0.4098062193208853
2013,1,7018,0.4355936900498355
2013,1,7019,0.5009613248534631
2013,1,7020,0.4697089238918873
2013,1,7021,0.5734674095838468
2013,1,7022,0.5034311498022378
2013,1,7023,0.5035758514502366
2013,1,7024,0.4751925835788763
2013,1,7025,0.4177718068828597
2013,1,7026,0.3910388609289006
2013,1,7027,0.5525355492603374
2013,1,7028,0.3066185619814806
2013,1,7029,0.4138169974532157
2013,1,7030,0.3119309240749092
2013,1,7031,0.1976486294651206
2013,1,7032,0.3852949896806592
2013,1,7033,0.4320787266551983
