weather_iteration,stage_id,timepoint,cap_factor
2013,1,4978,0.01682
2013,1,4979,0.03149
2013,1,4980,0.06414
2013,1,4981,0.21961
2013,1,4982,0.51268
2013,1,4983,0.30287
2013,1,4984,0.45268
2013,1,4985,0.21976
2013,1,4986,0.14347
2013,1,4987,0.0614
2013,1,4988,0.00547
2013,1,4989,0.01358
2013,1,4990,0.22166
2013,1,4991,0.34768
2013,1,4992,0.12351
2013,1,4993,0.22913
2013,1,4994,0.40632
2013,1,4995,0.49436
2013,1,4996,0.48228
2013,1,4997,0.32175
2013,1,4998,0.22023
2013,1,4999,0.13727
2013,1,5000,0.04145
2013,1,5001,0.01769
2013,1,5002,0.0092
2013,1,5003,0.00933
2013,1,5004,0.0218
2013,1,5005,0.07872
2013,1,5006,0.09163
2013,1,5007,0.12015
2013,1,5008,0.07938
2013,1,5009,0.06347
2013,1,5010,0.07048
2013,1,5011,0.01335
2013,1,5012,0.34072
2013,1,5013,0.33392
2013,1,5014,0.52042
2013,1,5015,0.33143
2013,1,5016,0.26102
2013,1,5017,0.34504
2013,1,5018,0.31855
2013,1,5019,0.28897
2013,1,5020,0.26456
2013,1,5021,0.02545
2013,1,5022,0.00849
2013,1,5023,0.0
2013,1,5024,0.07887
2013,1,5025,0.13398
2013,1,5026,0.11503
2013,1,5027,0.12211
2013,1,5028,0.11952
2013,1,5029,0.07724
2013,1,5030,0.09414
2013,1,5031,0.52707
2013,1,5032,0.20989
2013,1,5033,0.61189
2013,1,5034,0.33374
2013,1,5035,0.31262
2013,1,5036,0.18874
2013,1,5037,0.26518
2013,1,5038,0.21317
2013,1,5039,0.31732
2013,1,5040,0.37771
2013,1,5041,0.42527
2013,1,5042,0.5309
2013,1,5043,0.39923
2013,1,5044,0.13494
2013,1,5045,0.03719
2013,1,5046,0.09303
2013,1,5047,0.05057
2013,1,5048,0.03642
2013,1,5049,0.05857
2013,1,5050,0.02185
2013,1,5051,0.0
2013,1,5052,0.0
2013,1,5053,0.0
2013,1,5054,0.01958
2013,1,5055,0.01571
2013,1,5056,0.0
2013,1,5057,0.0
2013,1,5058,0.25775
2013,1,5059,0.16889
2013,1,5060,0.22037
2013,1,5061,0.36025
2013,1,5062,0.34693
2013,1,5063,0.28571
2013,1,5064,0.14618
2013,1,5065,0.09142
2013,1,5066,0.10252
2013,1,5067,0.00445
2013,1,5068,0.0
2013,1,5069,0.0
2013,1,5070,0.0
2013,1,5071,0.0
2013,1,5072,0.0
2013,1,5073,0.0
2013,1,5074,0.0
2013,1,5075,0.10983
2013,1,5076,0.31163
2013,1,5077,0.0
2013,1,5078,0.09711
2013,1,5079,0.17985
2013,1,5080,0.34342
2013,1,5081,0.05183
2013,1,5082,0.0
2013,1,5083,0.01952
2013,1,5084,0.05724
2013,1,5085,0.06872
2013,1,5086,0.09643
2013,1,5087,0.05735
2013,1,5088,0.02021
2013,1,5089,0.03337
2013,1,5090,0.06702
2013,1,5091,0.13351
2013,1,5092,0.11284
2013,1,5093,0.23573
2013,1,5094,0.193
2013,1,5095,0.16162
2013,1,5096,0.2369
2013,1,5097,0.15759
2013,1,5098,0.21904
2013,1,5099,0.25267
2013,1,5100,0.27267
2013,1,5101,0.33743
2013,1,5102,0.32705
2013,1,5103,0.27429
2013,1,5104,0.16481
2013,1,5105,0.31402
2013,1,5106,0.17465
2013,1,5107,0.23374
2013,1,5108,0.21684
2013,1,5109,0.10874
2013,1,5110,0.0
2013,1,5111,0.23866
2013,1,5112,0.1154
2013,1,5113,0.03885
2013,1,5114,0.00394
2013,1,5115,0.02069
2013,1,5116,0.0
2013,1,5117,0.01335
2013,1,5118,0.06198
2013,1,5119,0.00458
2013,1,5120,0.0
2013,1,5121,0.00133
2013,1,5122,0.0
2013,1,5123,0.0
2013,1,5124,0.0
2013,1,5125,0.0
2013,1,5126,0.00921
2013,1,5127,0.29636
2013,1,5128,0.0
2013,1,5129,0.10914
2013,1,5130,0.01536
2013,1,5131,0.37517
2013,1,5132,0.49659
2013,1,5133,0.24845
2013,1,5134,0.12792
2013,1,5135,0.17297
2013,1,5136,0.0787
2013,1,5137,0.14282
2013,1,5138,0.07149
2013,1,5139,0.02899
2013,1,5140,0.0
2013,1,5141,0.01186
2013,1,5142,0.0
2013,1,5143,0.0
2013,1,5144,0.0
2013,1,5145,0.0
2013,1,5146,0.0
2013,1,5147,0.0
2013,1,5148,0.0
2013,1,5149,0.0
2013,1,5150,0.0
2013,1,5151,0.07006
2013,1,5152,0.0
2013,1,5153,0.04871
2013,1,5154,0.19438
2013,1,5155,0.10741
2013,1,5156,0.32571
2013,1,5157,0.10243
2013,1,5158,0.0
2013,1,5159,0.0
2013,1,5160,0.0
2013,1,5161,0.0
2013,1,5162,0.0059
2013,1,5163,0.01431
2013,1,5164,0.0
2013,1,5165,0.0
2013,1,5166,0.0
2013,1,5167,0.0
2013,1,5168,0.0
2013,1,5169,0.0
2013,1,5170,0.0
2013,1,5171,0.0
2013,1,5172,0.10927
2013,1,5173,0.08201
2013,1,5174,0.02168
2013,1,5175,0.50843
2013,1,5176,0.20385
2013,1,5177,0.10393
2013,1,5178,0.00936
2013,1,5179,0.00982
2013,1,5180,0.03209
2013,1,5181,0.0
2013,1,5182,0.24095
2013,1,5183,0.24976
2013,1,5184,0.17778
2013,1,5185,0.10441
2013,1,5186,0.06781
2013,1,5187,0.0121
2013,1,5188,0.0
2013,1,5189,0.0
2013,1,5190,0.0
2013,1,5191,0.0
2013,1,5192,0.0
2013,1,5193,0.0
2013,1,5194,0.00229
2013,1,5195,0.0
2013,1,5196,0.0
2013,1,5197,0.07148
2013,1,5198,0.27232
2013,1,5199,0.54169
2013,1,5200,0.27026
2013,1,5201,0.0
2013,1,5202,0.00673
2013,1,5203,0.22641
2013,1,5204,0.05867
2013,1,5205,0.07976
2013,1,5206,0.33299
2013,1,5207,0.24081
2013,1,5208,0.09153
2013,1,5209,0.0263
2013,1,5210,0.0
2013,1,5211,0.0
2013,1,5212,0.0
2013,1,5213,0.0
2013,1,5214,0.0
2013,1,5215,0.00958
2013,1,5216,0.00944
2013,1,5217,0.0
2013,1,5218,0.0
2013,1,5219,0.02239
2013,1,5220,0.01113
2013,1,5221,0.07699
2013,1,5222,0.07814
2013,1,5223,0.0
2013,1,5224,0.01502
2013,1,5225,0.40433
2013,1,5226,0.08688
2013,1,5227,0.09191
2013,1,5228,0.14109
2013,1,5229,0.2575
2013,1,5230,0.1638
2013,1,5231,0.06754
2013,1,5232,0.04165
2013,1,5233,0.00757
2013,1,5234,0.22757
2013,1,5235,0.06363
2013,1,5236,0.04235
2013,1,5237,0.25627
2013,1,5238,0.07697
2013,1,5239,0.00438
2013,1,5240,0.0
2013,1,5241,0.0
2013,1,5242,0.0
2013,1,5243,0.00999
2013,1,5244,0.0243
2013,1,5245,0.08641
2013,1,5246,0.15381
2013,1,5247,0.15015
2013,1,5248,0.28519
2013,1,5249,0.67869
2013,1,5250,0.31143
2013,1,5251,0.3812
2013,1,5252,0.28075
2013,1,5253,0.3241
2013,1,5254,0.33198
2013,1,5255,0.39543
2013,1,5256,0.38394
2013,1,5257,0.09436
2013,1,5258,0.09347
2013,1,5259,0.60966
2013,1,5260,0.65851
2013,1,5261,0.45978
2013,1,5262,0.0549
2013,1,5263,0.04564
2013,1,5264,0.28379
2013,1,5265,0.25026
2013,1,5266,0.21159
2013,1,5267,0.19811
2013,1,5268,0.19712
2013,1,5269,0.18802
2013,1,5270,0.21793
2013,1,5271,0.17915
2013,1,5272,0.16851
2013,1,5273,0.08954
2013,1,5274,0.14705
2013,1,5275,0.13055
2013,1,5276,0.14576
2013,1,5277,0.21764
2013,1,5278,0.20315
2013,1,5279,0.08911
2013,1,5280,0.0
2013,1,5281,0.04011
2013,1,5282,0.16665
2013,1,5283,0.12259
2013,1,5284,0.09254
2013,1,5285,0.05371
2013,1,5286,0.01195
2013,1,5287,0.0
2013,1,5288,0.03826
2013,1,5289,0.0872
2013,1,5290,0.0522
2013,1,5291,0.01627
2013,1,5292,0.02388
2013,1,5293,0.09914
2013,1,5294,0.06685
2013,1,5295,0.19534
2013,1,5296,0.0
2013,1,5297,0.67515
2013,1,5298,0.01722
2013,1,5299,0.12106
2013,1,5300,0.0622
2013,1,5301,0.13135
2013,1,5302,0.0173
2013,1,5303,0.09824
2013,1,5304,0.04307
2013,1,5305,0.84607
2013,1,5306,0.41366
2013,1,5307,0.56539
2013,1,5308,0.33985
2013,1,5309,0.39876
2013,1,5310,0.05672
2013,1,5311,0.21908
2013,1,5312,0.42586
2013,1,5313,0.43856
2013,1,5314,0.35534
2013,1,5315,0.22554
2013,1,5316,0.24594
2013,1,5317,0.04423
2013,1,5318,0.85598
2013,1,5319,0.68171
2013,1,5320,0.7473
2013,1,5321,0.26596
2013,1,5322,0.10538
2013,1,5323,0.0
2013,1,5324,0.01184
2013,1,5325,0.00068
2013,1,5326,0.0
2013,1,5327,0.02574
2013,1,5328,0.00588
2013,1,5329,0.03823
2013,1,5330,0.03857
2013,1,5331,0.14851
2013,1,5332,0.01087
2013,1,5333,0.0
2013,1,5334,0.0
2013,1,5335,0.0
2013,1,5336,0.0
2013,1,5337,0.0
2013,1,5338,0.0
2013,1,5339,0.03937
2013,1,5340,0.05178
2013,1,5341,0.13669
2013,1,5342,0.2237
2013,1,5343,0.19018
2013,1,5344,0.11268
2013,1,5345,0.11348
2013,1,5346,0.47612
2013,1,5347,0.21216
2013,1,5348,0.07987
2013,1,5349,0.19957
2013,1,5350,0.16416
2013,1,5351,0.07928
2013,1,5352,0.01885
2013,1,5353,0.00238
2013,1,5354,0.0
2013,1,5355,0.0
2013,1,5356,0.0
2013,1,5357,0.0
2013,1,5358,0.07414
2013,1,5359,0.04433
2013,1,5360,0.03729
2013,1,5361,0.0208
2013,1,5362,0.04265
2013,1,5363,0.08854
2013,1,5364,0.06007
2013,1,5365,0.077
2013,1,5366,0.07636
2013,1,5367,0.10863
2013,1,5368,0.04381
2013,1,5369,0.02461
2013,1,5370,0.00575
2013,1,5371,0.10956
2013,1,5372,0.02366
2013,1,5373,0.0661
2013,1,5374,0.16191
2013,1,5375,0.19161
2013,1,5376,0.20615
2013,1,5377,0.14768
2013,1,5378,0.20635
2013,1,5379,0.1018
2013,1,5380,0.05472
2013,1,5381,0.0441
2013,1,5382,0.0
2013,1,5383,0.0
2013,1,5384,0.0
2013,1,5385,0.0
2013,1,5386,0.0
2013,1,5387,0.0
2013,1,5388,0.0
2013,1,5389,0.58124
2013,1,5390,0.0
2013,1,5391,0.0298
2013,1,5392,0.12651
2013,1,5393,0.56807
2013,1,5394,0.08994
2013,1,5395,0.0
2013,1,5396,0.0
2013,1,5397,0.0
2013,1,5398,0.0
2013,1,5399,0.0
2013,1,5400,0.0
2013,1,5401,0.0
2013,1,5402,0.0
2013,1,5403,0.0
2013,1,5404,0.0
2013,1,5405,0.00582
2013,1,5406,0.03414
2013,1,5407,0.09779
2013,1,5408,0.04993
2013,1,5409,0.03401
2013,1,5410,0.01331
2013,1,5411,0.01417
2013,1,5412,0.00607
2013,1,5413,0.05603
2013,1,5414,0.0
2013,1,5415,0.3371
2013,1,5416,0.08902
2013,1,5417,0.00374
2013,1,5418,0.0
2013,1,5419,0.40368
2013,1,5420,0.17779
2013,1,5421,0.01256
2013,1,5422,0.23221
2013,1,5423,0.47516
2013,1,5424,0.65585
2013,1,5425,0.61976
2013,1,5426,0.80938
2013,1,5427,0.34786
2013,1,5428,0.0
2013,1,5429,0.25195
2013,1,5430,0.0
2013,1,5431,0.0
2013,1,5432,0.61055
2013,1,5433,0.31098
2013,1,5434,0.05024
2013,1,5435,0.0
2013,1,5436,0.00053
2013,1,5437,0.8384
2013,1,5438,0.35967
2013,1,5439,0.66137
2013,1,5440,0.32674
2013,1,5441,0.25601
2013,1,5442,0.77081
2013,1,5443,0.76354
2013,1,5444,0.77579
2013,1,5445,0.72647
2013,1,5446,0.35578
2013,1,5447,0.86032
2013,1,5448,0.13578
2013,1,5449,0.00464
2013,1,5450,0.0
2013,1,5451,0.0
2013,1,5452,0.03216
2013,1,5453,0.02088
2013,1,5454,0.0
2013,1,5455,0.0
2013,1,5456,0.0
2013,1,5457,0.0
2013,1,5458,0.0
2013,1,5459,0.0
2013,1,5460,0.0
2013,1,5461,0.03592
2013,1,5462,0.07624
2013,1,5463,0.02494
2013,1,5464,0.40067
2013,1,5465,0.20564
2013,1,5466,0.23662
2013,1,5467,0.30768
2013,1,5468,0.1175
2013,1,5469,0.21506
2013,1,5470,0.07372
2013,1,5471,0.01919
2013,1,5472,0.37924
2013,1,5473,0.32134
2013,1,5474,0.56122
2013,1,5475,0.0
2013,1,5476,0.0
2013,1,5477,0.01366
2013,1,5478,0.01804
2013,1,5479,0.0
2013,1,5480,0.0
2013,1,5481,0.00253
2013,1,5482,0.0066
2013,1,5483,0.0
2013,1,5484,0.86032
2013,1,5485,0.48501
2013,1,5486,0.06358
2013,1,5487,0.0
2013,1,5488,0.00359
2013,1,5489,0.33691
2013,1,5490,0.15421
2013,1,5491,0.34327
2013,1,5492,0.3936
2013,1,5493,0.47947
2013,1,5494,0.24111
2013,1,5495,0.0
2013,1,5496,0.0
2013,1,5497,0.0
2013,1,5498,0.0
2013,1,5499,0.0
2013,1,5500,0.0
2013,1,5501,0.01013
2013,1,5502,0.0098
2013,1,5503,0.02793
2013,1,5504,0.01744
2013,1,5505,0.01782
2013,1,5506,0.05066
2013,1,5507,0.02878
2013,1,5508,0.0
2013,1,5509,0.0
2013,1,5510,0.74801
2013,1,5511,0.79494
2013,1,5512,0.0176
2013,1,5513,0.02541
2013,1,5514,0.06324
2013,1,5515,0.17862
2013,1,5516,0.20161
2013,1,5517,0.36275
2013,1,5518,0.72263
2013,1,5519,0.4353
2013,1,5520,0.19962
2013,1,5521,0.10858
2013,1,5522,0.18268
2013,1,5523,0.12173
2013,1,5524,0.1831
2013,1,5525,0.12924
2013,1,5526,0.19189
2013,1,5527,0.01045
2013,1,5528,0.0
2013,1,5529,0.00936
2013,1,5530,0.0
2013,1,5531,0.0
2013,1,5532,0.0
2013,1,5533,0.0
2013,1,5534,0.0
2013,1,5535,0.1168
2013,1,5536,0.83729
2013,1,5537,0.73618
2013,1,5538,0.7178
2013,1,5539,0.82145
2013,1,5540,0.59503
2013,1,5541,0.00383
2013,1,5542,0.01784
2013,1,5543,0.01249
2013,1,5544,0.03916
2013,1,5545,0.02817
2013,1,5546,0.15181
2013,1,5547,0.12851
2013,1,5548,0.32599
2013,1,5549,0.2006
2013,1,5550,0.13081
2013,1,5551,0.04858
2013,1,5552,0.0
2013,1,5553,0.0
2013,1,5554,0.0
2013,1,5555,0.0
2013,1,5556,0.0
2013,1,5557,0.01004
2013,1,5558,0.0
2013,1,5559,0.00537
2013,1,5560,0.0
2013,1,5561,0.40551
2013,1,5562,0.3369
2013,1,5563,0.04985
2013,1,5564,0.0
2013,1,5565,0.0
2013,1,5566,0.0
2013,1,5567,0.05329
2013,1,5568,0.0
2013,1,5569,0.01482
2013,1,5570,0.02328
2013,1,5571,0.0
2013,1,5572,0.07978
2013,1,5573,0.03749
2013,1,5574,0.03899
2013,1,5575,0.00283
2013,1,5576,0.0
2013,1,5577,0.0
2013,1,5578,0.0
2013,1,5579,0.03454
2013,1,5580,0.03709
2013,1,5581,0.09305
2013,1,5582,0.23254
2013,1,5583,0.13807
2013,1,5584,0.43986
2013,1,5585,0.48518
2013,1,5586,0.22834
2013,1,5587,0.11931
2013,1,5588,0.04517
2013,1,5589,0.02805
2013,1,5590,0.02746
2013,1,5591,0.47778
2013,1,5592,0.82341
2013,1,5593,0.45275
2013,1,5594,0.62216
2013,1,5595,0.27174
2013,1,5596,0.11602
2013,1,5597,0.046
2013,1,5598,0.01076
2013,1,5599,0.03928
2013,1,5600,0.0
2013,1,5601,0.0
2013,1,5602,0.0
2013,1,5603,0.0
2013,1,5604,0.01761
2013,1,5605,0.0
2013,1,5606,0.00839
2013,1,5607,0.02445
2013,1,5608,0.10268
2013,1,5609,0.12097
2013,1,5610,0.04507
2013,1,5611,0.04702
2013,1,5612,0.02671
2013,1,5613,0.00291
2013,1,5614,0.37138
2013,1,5615,0.33607
2013,1,5616,0.34013
2013,1,5617,0.43973
2013,1,5618,0.23836
2013,1,5619,0.07807
2013,1,5620,0.10253
2013,1,5621,0.04223
2013,1,5622,0.11503
2013,1,5623,0.01076
2013,1,5624,0.01381
2013,1,5625,0.01637
2013,1,5626,0.09828
2013,1,5627,0.00877
2013,1,5628,0.11715
2013,1,5629,0.0164
2013,1,5630,0.01747
2013,1,5631,0.6668
2013,1,5632,0.01515
2013,1,5633,0.0
2013,1,5634,0.11363
2013,1,5635,0.39328
2013,1,5636,0.38508
2013,1,5637,0.07348
2013,1,5638,0.01605
2013,1,5639,0.28096
2013,1,5640,0.36743
2013,1,5641,0.38248
2013,1,5642,0.51261
2013,1,5643,0.27946
2013,1,5644,0.23656
2013,1,5645,0.28426
2013,1,5646,0.07664
2013,1,5647,0.02951
2013,1,5648,0.13119
2013,1,5649,0.2033
2013,1,5650,0.20507
2013,1,5651,0.29151
2013,1,5652,0.31173
2013,1,5653,0.37067
2013,1,5654,0.32839
2013,1,5655,0.48396
2013,1,5656,0.54571
2013,1,5657,0.36449
2013,1,5658,0.20706
2013,1,5659,0.06369
2013,1,5660,0.0
2013,1,5661,0.24699
2013,1,5662,0.12845
2013,1,5663,0.17312
2013,1,5664,0.01194
2013,1,5665,0.06095
2013,1,5666,0.13547
2013,1,5667,0.06063
2013,1,5668,0.14763
2013,1,5669,0.40215
2013,1,5670,0.08453
2013,1,5671,0.01829
2013,1,5672,0.09512
2013,1,5673,0.07216
2013,1,5674,0.19395
2013,1,5675,0.27008
2013,1,5676,0.51133
2013,1,5677,0.48302
2013,1,5678,0.35494
2013,1,5679,0.48221
2013,1,5680,0.43547
2013,1,5681,0.31846
2013,1,5682,0.43228
2013,1,5683,0.34708
2013,1,5684,0.10521
2013,1,5685,0.111
2013,1,5686,0.32194
2013,1,5687,0.15115
2013,1,5688,0.21956
2013,1,5689,0.43897
2013,1,5690,0.44097
2013,1,5691,0.44666
2013,1,5692,0.29695
2013,1,5693,0.29167
2013,1,5694,0.28801
2013,1,5695,0.1031
2013,1,5696,0.11076
2013,1,5697,0.16306
2013,1,5698,0.15494
2013,1,5699,0.1436
2013,1,5700,0.16843
2013,1,5701,0.14149
2013,1,5702,0.15291
2013,1,5703,0.16738
2013,1,5704,0.1616
2013,1,5705,0.1292
2013,1,5706,0.03066
2013,1,5707,0.21363
2013,1,5708,0.31517
2013,1,5709,0.22004
2013,1,5710,0.31769
2013,1,5711,0.74376
2013,1,5712,0.77414
2013,1,5713,0.3572
2013,1,5714,0.49882
2013,1,5715,0.58874
2013,1,5716,0.39745
2013,1,5717,0.16781
2013,1,5718,0.062
2013,1,5719,0.0153
2013,1,5720,0.0297
2013,1,5721,0.0
2013,1,5722,0.0
2013,1,5723,0.00854
2013,1,5724,0.00947
2013,1,5725,0.00485
2013,1,5726,0.01229
2013,1,5727,0.04029
2013,1,5728,0.0
2013,1,5729,0.01015
2013,1,5730,0.08088
2013,1,5731,0.04378
2013,1,5732,0.61661
2013,1,5733,0.32468
2013,1,5734,0.31012
2013,1,5735,0.14604
2013,1,5736,0.15807
2013,1,5737,0.2745
2013,1,5738,0.03005
2013,1,5739,0.07648
2013,1,5740,0.01899
2013,1,5741,0.13796
2013,1,5742,0.11337
2013,1,5743,0.04373
2013,1,5744,0.03285
2013,1,5745,0.0183
2013,1,5746,0.07189
2013,1,5747,0.0
2013,1,5748,0.08881
2013,1,5749,0.04876
2013,1,5750,0.04126
2013,1,5751,0.07156
2013,1,5752,0.0516
2013,1,5753,0.02689
2013,1,5754,0.06853
2013,1,5755,0.18997
2013,1,5756,0.16746
2013,1,5757,0.16819
2013,1,5758,0.02556
2013,1,5759,0.05001
2013,1,5760,0.49143
2013,1,5761,0.32976
2013,1,5762,0.01069
2013,1,5763,0.02081
2013,1,5764,0.02983
2013,1,5765,0.03402
2013,1,5766,0.02603
2013,1,5767,0.02363
2013,1,5768,0.18596
2013,1,5769,0.02402
2013,1,5770,0.13513
2013,1,5771,0.01712
2013,1,5772,0.0
2013,1,5773,0.00506
2013,1,5774,0.10902
2013,1,5775,0.14027
2013,1,5776,0.24027
2013,1,5777,0.21067
2013,1,5778,0.11339
2013,1,5779,0.06393
2013,1,5780,0.21303
2013,1,5781,0.21214
2013,1,5782,0.32776
2013,1,5783,0.46367
2013,1,5784,0.41437
2013,1,5785,0.46012
2013,1,5786,0.44102
2013,1,5787,0.43331
2013,1,5788,0.22301
2013,1,5789,0.05945
2013,1,5790,0.0
2013,1,5791,0.0
2013,1,5792,0.0
2013,1,5793,0.0
2013,1,5794,0.0
2013,1,5795,0.0
2013,1,5796,0.0
2013,1,5797,0.00383
2013,1,5798,0.07208
2013,1,5799,0.26293
2013,1,5800,0.21994
2013,1,5801,0.32838
2013,1,5802,0.16885
2013,1,5803,0.29255
2013,1,5804,0.38556
2013,1,5805,0.34518
2013,1,5806,0.26222
2013,1,5807,0.26942
2013,1,5808,0.34816
2013,1,5809,0.19212
2013,1,5810,0.02037
2013,1,5811,0.23966
2013,1,5812,0.05868
2013,1,5813,0.01563
2013,1,5814,0.03226
2013,1,5815,0.0
2013,1,5816,0.0
2013,1,5817,0.0
2013,1,5818,0.0
2013,1,5819,0.0
2013,1,5820,0.0
2013,1,5821,0.0
2013,1,5822,0.66242
2013,1,5823,0.02253
2013,1,5824,0.04193
2013,1,5825,0.00305
2013,1,5826,0.001
2013,1,5827,0.14249
2013,1,5828,0.21347
2013,1,5829,0.21246
2013,1,5830,0.32107
2013,1,5831,0.44847
2013,1,5832,0.53017
2013,1,5833,0.50924
2013,1,5834,0.27587
2013,1,5835,0.21476
2013,1,5836,0.03173
2013,1,5837,0.18233
2013,1,5838,0.18168
2013,1,5839,0.01144
2013,1,5840,0.0
2013,1,5841,0.0
2013,1,5842,0.0
2013,1,5843,0.0
2013,1,5844,0.60578
2013,1,5845,0.04428
2013,1,5846,0.84605
2013,1,5847,0.02525
2013,1,5848,0.0118
2013,1,5849,0.18248
2013,1,5850,0.22757
2013,1,5851,0.0
2013,1,5852,0.0
2013,1,5853,0.34728
2013,1,5854,0.03346
2013,1,5855,0.16181
2013,1,5856,0.03778
2013,1,5857,0.10361
2013,1,5858,0.06451
2013,1,5859,0.02397
2013,1,5860,0.01751
2013,1,5861,0.0
2013,1,5862,0.0
2013,1,5863,0.0
2013,1,5864,0.0
2013,1,5865,0.0
2013,1,5866,0.0
2013,1,5867,0.0
2013,1,5868,0.0
2013,1,5869,0.0
2013,1,5870,0.0
2013,1,5871,0.02548
2013,1,5872,0.03654
2013,1,5873,0.10726
2013,1,5874,0.15092
2013,1,5875,0.25892
2013,1,5876,0.26805
2013,1,5877,0.28373
2013,1,5878,0.27202
2013,1,5879,0.08628
2013,1,5880,0.38074
2013,1,5881,0.08072
2013,1,5882,0.22229
2013,1,5883,0.04507
2013,1,5884,0.17335
2013,1,5885,0.12904
2013,1,5886,0.07905
2013,1,5887,0.05181
2013,1,5888,0.02994
2013,1,5889,0.0
2013,1,5890,0.05692
2013,1,5891,0.0
2013,1,5892,0.0
2013,1,5893,0.0
2013,1,5894,0.10746
2013,1,5895,0.04745
2013,1,5896,0.0473
2013,1,5897,0.11612
2013,1,5898,0.27909
2013,1,5899,0.23286
2013,1,5900,0.18579
2013,1,5901,0.11809
2013,1,5902,0.04119
2013,1,5903,0.04162
2013,1,5904,0.08427
2013,1,5905,0.12982
2013,1,5906,0.16954
2013,1,5907,0.22946
2013,1,5908,0.21531
2013,1,5909,0.11461
2013,1,5910,0.05581
2013,1,5911,0.00221
2013,1,5912,0.0
2013,1,5913,0.0
2013,1,5914,0.0
2013,1,5915,0.08144
2013,1,5916,0.18914
2013,1,5917,0.13951
2013,1,5918,0.15045
2013,1,5919,0.06847
2013,1,5920,0.105
2013,1,5921,0.1055
2013,1,5922,0.20195
2013,1,5923,0.08589
2013,1,5924,0.04583
2013,1,5925,0.09929
2013,1,5926,0.12317
2013,1,5927,0.09943
2013,1,5928,0.10786
2013,1,5929,0.11859
2013,1,5930,0.23573
2013,1,5931,0.23029
2013,1,5932,0.26684
2013,1,5933,0.26337
2013,1,5934,0.15782
2013,1,5935,0.04716
2013,1,5936,0.02827
2013,1,5937,0.01707
2013,1,5938,0.0
2013,1,5939,0.01029
2013,1,5940,0.0
2013,1,5941,0.00758
2013,1,5942,0.07077
2013,1,5943,0.09634
2013,1,5944,0.07601
2013,1,5945,0.06969
2013,1,5946,0.07153
2013,1,5947,0.09674
2013,1,5948,0.01888
2013,1,5949,0.04131
2013,1,5950,0.15996
2013,1,5951,0.0312
2013,1,5952,0.13107
2013,1,5953,0.36451
2013,1,5954,0.66478
2013,1,5955,0.33509
2013,1,5956,0.13518
2013,1,5957,0.15113
2013,1,5958,0.13296
2013,1,5959,0.01145
2013,1,5960,0.0
2013,1,5961,0.0
2013,1,5962,0.0
2013,1,5963,0.0
2013,1,5964,0.0
2013,1,5965,0.0
2013,1,5966,0.04825
2013,1,5967,0.04075
2013,1,5968,0.05573
2013,1,5969,0.11039
2013,1,5970,0.07521
2013,1,5971,0.05033
2013,1,5972,0.48921
2013,1,5973,0.43191
2013,1,5974,0.42532
2013,1,5975,0.38923
2013,1,5976,0.07668
2013,1,5977,0.03599
2013,1,5978,0.02644
2013,1,5979,0.17516
2013,1,5980,0.05298
2013,1,5981,0.01171
2013,1,5982,0.01215
2013,1,5983,0.0
2013,1,5984,0.0
2013,1,5985,0.0
2013,1,5986,0.0
2013,1,5987,0.0
2013,1,5988,0.0
2013,1,5989,0.0
2013,1,5990,0.19032
2013,1,5991,0.08998
2013,1,5992,0.0
2013,1,5993,0.08518
2013,1,5994,0.03605
2013,1,5995,0.02208
2013,1,5996,0.01865
2013,1,5997,0.09491
2013,1,5998,0.0
2013,1,5999,0.00424
2013,1,6000,0.22821
2013,1,6001,0.17149
2013,1,6002,0.16563
2013,1,6003,0.29659
2013,1,6004,0.4019
2013,1,6005,0.24745
2013,1,6006,0.13084
2013,1,6007,0.07863
2013,1,6008,0.06419
2013,1,6009,0.22673
2013,1,6010,0.3415
2013,1,6011,0.27561
2013,1,6012,0.2505
2013,1,6013,0.25957
2013,1,6014,0.18939
2013,1,6015,0.20434
2013,1,6016,0.20823
2013,1,6017,0.19323
2013,1,6018,0.13022
2013,1,6019,0.20176
2013,1,6020,0.22176
2013,1,6021,0.09096
2013,1,6022,0.07835
2013,1,6023,0.06174
2013,1,6024,0.14968
2013,1,6025,0.3366
2013,1,6026,0.42966
2013,1,6027,0.18976
2013,1,6028,0.14294
2013,1,6029,0.11487
2013,1,6030,0.09141
2013,1,6031,0.09167
2013,1,6032,0.09247
2013,1,6033,0.11248
2013,1,6034,0.11813
2013,1,6035,0.05214
2013,1,6036,0.34039
2013,1,6037,0.24123
2013,1,6038,0.29431
2013,1,6039,0.85184
2013,1,6040,0.07055
2013,1,6041,0.01796
2013,1,6042,0.2365
2013,1,6043,0.07371
2013,1,6044,0.733
2013,1,6045,0.40546
2013,1,6046,0.21014
2013,1,6047,0.14904
2013,1,6048,0.0788
2013,1,6049,0.2293
2013,1,6050,0.04276
2013,1,6051,0.10631
2013,1,6052,0.19283
2013,1,6053,0.2204
2013,1,6054,0.22182
2013,1,6055,0.0828
2013,1,6056,0.14147
2013,1,6057,0.15861
2013,1,6058,0.23915
2013,1,6059,0.20578
2013,1,6060,0.17706
2013,1,6061,0.04604
2013,1,6062,0.05078
2013,1,6063,0.01789
2013,1,6064,0.04862
2013,1,6065,0.0082
2013,1,6066,0.11186
2013,1,6067,0.15746
2013,1,6068,0.16515
2013,1,6069,0.04697
