weather_iteration,stage_id,timepoint,cap_factor
2012,1,62,0.86032
2012,1,63,0.85239
2012,1,64,0.7545
2012,1,65,0.79255
2012,1,66,0.86032
2012,1,67,0.86032
2012,1,68,0.86032
2012,1,69,0.86032
2012,1,70,0.86032
2012,1,71,0.86032
2012,1,72,0.86032
2012,1,73,0.85737
2012,1,74,0.68543
2012,1,75,0.28211
2012,1,76,0.86032
2012,1,77,0.86032
2012,1,78,0.85687
2012,1,79,0.7797
2012,1,80,0.38136
2012,1,81,0.21731
2012,1,82,0.11149
2012,1,83,0.06865
2012,1,84,0.02004
2012,1,85,0.0
2012,1,86,0.0
2012,1,87,0.0
2012,1,88,0.0
2012,1,89,0.0
2012,1,90,0.0
2012,1,91,0.13137
2012,1,92,0.21549
2012,1,93,0.3009
2012,1,94,0.36397
2012,1,95,0.34782
2012,1,96,0.37636
2012,1,97,0.35782
2012,1,98,0.34929
2012,1,99,0.31688
2012,1,100,0.26992
2012,1,101,0.26026
2012,1,102,0.27958
2012,1,103,0.30633
2012,1,104,0.28504
2012,1,105,0.2369
2012,1,106,0.16611
2012,1,107,0.15626
2012,1,108,0.31862
2012,1,109,0.38695
2012,1,110,0.79832
2012,1,111,0.83375
2012,1,112,0.85582
2012,1,113,0.86032
2012,1,114,0.86032
2012,1,115,0.86032
2012,1,116,0.86032
2012,1,117,0.86032
2012,1,118,0.86032
2012,1,119,0.86032
2012,1,120,0.86032
2012,1,121,0.86032
2012,1,122,0.86032
2012,1,123,0.86032
2012,1,124,0.86032
2012,1,125,0.86032
2012,1,126,0.8603
2012,1,127,0.83641
2012,1,128,0.85756
2012,1,129,0.84555
2012,1,130,0.82498
2012,1,131,0.73785
2012,1,132,0.60951
2012,1,133,0.48656
2012,1,134,0.59987
2012,1,135,0.61532
2012,1,136,0.25833
2012,1,137,0.29969
2012,1,138,0.36655
2012,1,139,0.50912
2012,1,140,0.38313
2012,1,141,0.08794
2012,1,142,0.0
2012,1,143,0.20477
2012,1,144,0.21344
2012,1,145,0.2061
2012,1,146,0.21963
2012,1,147,0.17923
2012,1,148,0.09435
2012,1,149,0.13834
2012,1,150,0.32252
2012,1,151,0.50325
2012,1,152,0.63378
2012,1,153,0.71595
2012,1,154,0.76403
2012,1,155,0.76386
2012,1,156,0.80327
2012,1,157,0.7844
2012,1,158,0.79828
2012,1,159,0.78534
2012,1,160,0.85944
2012,1,161,0.86032
2012,1,162,0.86032
2012,1,163,0.86032
2012,1,164,0.86032
2012,1,165,0.86032
2012,1,166,0.86032
2012,1,167,0.374
2012,1,168,0.46494
2012,1,169,0.5259
2012,1,170,0.3543
2012,1,171,0.09035
2012,1,172,0.0
2012,1,173,0.0
2012,1,174,0.02131
2012,1,175,0.2025
2012,1,176,0.13605
2012,1,177,0.17837
2012,1,178,0.28225
2012,1,179,0.40634
2012,1,180,0.49186
2012,1,181,0.46885
2012,1,182,0.42473
2012,1,183,0.39485
2012,1,184,0.32343
2012,1,185,0.30862
2012,1,186,0.30313
2012,1,187,0.3731
2012,1,188,0.43265
2012,1,189,0.36536
2012,1,190,0.30105
2012,1,191,0.32238
2012,1,192,0.32793
2012,1,193,0.37469
2012,1,194,0.37984
2012,1,195,0.45345
2012,1,196,0.48109
2012,1,197,0.32741
2012,1,198,0.2985
2012,1,199,0.37739
2012,1,200,0.37731
2012,1,201,0.38659
2012,1,202,0.30729
2012,1,203,0.32025
2012,1,204,0.33032
2012,1,205,0.30761
2012,1,206,0.23205
2012,1,207,0.16969
2012,1,208,0.11406
2012,1,209,0.19912
2012,1,210,0.2142
2012,1,211,0.24535
2012,1,212,0.25571
2012,1,213,0.30141
2012,1,214,0.2971
2012,1,215,0.55803
2012,1,216,0.64037
2012,1,217,0.71492
2012,1,218,0.66709
2012,1,219,0.65568
2012,1,220,0.63296
2012,1,221,0.70431
2012,1,222,0.77752
2012,1,223,0.7664
2012,1,224,0.73169
2012,1,225,0.65246
2012,1,226,0.62791
2012,1,227,0.53181
2012,1,228,0.31532
2012,1,229,0.36913
2012,1,230,0.48916
2012,1,231,0.77384
2012,1,232,0.84417
2012,1,233,0.86032
2012,1,234,0.86032
2012,1,235,0.86032
2012,1,236,0.86032
2012,1,237,0.86032
2012,1,238,0.86032
2012,1,239,0.86032
2012,1,240,0.86032
2012,1,241,0.86032
2012,1,242,0.86032
2012,1,243,0.86032
2012,1,244,0.86032
2012,1,245,0.86032
2012,1,246,0.86032
2012,1,247,0.86032
2012,1,248,0.86032
2012,1,249,0.86032
2012,1,250,0.85508
2012,1,251,0.81378
2012,1,252,0.46386
2012,1,253,0.8159
2012,1,254,0.79781
2012,1,255,0.84131
2012,1,256,0.79615
2012,1,257,0.86032
2012,1,258,0.86032
2012,1,259,0.86032
2012,1,260,0.86032
2012,1,261,0.86032
2012,1,262,0.45764
2012,1,263,0.0246
2012,1,264,0.39823
2012,1,265,0.4219
2012,1,266,0.00353
2012,1,267,0.01141
2012,1,268,0.06017
2012,1,269,0.11146
2012,1,270,0.11507
2012,1,271,0.15488
2012,1,272,0.12414
2012,1,273,0.01539
2012,1,274,0.0
2012,1,275,0.0
2012,1,276,0.0
2012,1,277,0.0
2012,1,278,0.0
2012,1,279,0.0
2012,1,280,0.0
2012,1,281,0.024
2012,1,282,0.07682
2012,1,283,0.21361
2012,1,284,0.42056
2012,1,285,0.40401
2012,1,286,0.46585
2012,1,287,0.46041
2012,1,288,0.64947
2012,1,289,0.78073
2012,1,290,0.69211
2012,1,291,0.86032
2012,1,292,0.82077
2012,1,293,0.63264
2012,1,294,0.75462
2012,1,295,0.72395
2012,1,296,0.82326
2012,1,297,0.83858
2012,1,298,0.80051
2012,1,299,0.55916
2012,1,300,0.44665
2012,1,301,0.53562
2012,1,302,0.42008
2012,1,303,0.33504
2012,1,304,0.53563
2012,1,305,0.75792
2012,1,306,0.78053
2012,1,307,0.86032
2012,1,308,0.86032
2012,1,309,0.86032
2012,1,310,0.86032
2012,1,311,0.85341
2012,1,312,0.79399
2012,1,313,0.73989
2012,1,314,0.69896
2012,1,315,0.69652
2012,1,316,0.72852
2012,1,317,0.54476
2012,1,318,0.38706
2012,1,319,0.38462
2012,1,320,0.3365
2012,1,321,0.20077
2012,1,322,0.06322
2012,1,323,0.06121
2012,1,324,0.10013
2012,1,325,0.14077
2012,1,326,0.38087
2012,1,327,0.4759
2012,1,328,0.67895
2012,1,329,0.76992
2012,1,330,0.79441
2012,1,331,0.81377
2012,1,332,0.83209
2012,1,333,0.84878
2012,1,334,0.86032
2012,1,335,0.86032
2012,1,336,0.86032
2012,1,337,0.86032
2012,1,338,0.86032
2012,1,339,0.86032
2012,1,340,0.86032
2012,1,341,0.86032
2012,1,342,0.86032
2012,1,343,0.86032
2012,1,344,0.86032
2012,1,345,0.84298
2012,1,346,0.69436
2012,1,347,0.84607
2012,1,348,0.86032
2012,1,349,0.86032
2012,1,350,0.86032
2012,1,351,0.86032
2012,1,352,0.86032
2012,1,353,0.86032
2012,1,354,0.86032
2012,1,355,0.86032
2012,1,356,0.86032
2012,1,357,0.86032
2012,1,358,0.86032
2012,1,359,0.86032
2012,1,360,0.86032
2012,1,361,0.86032
2012,1,362,0.86032
2012,1,363,0.86032
2012,1,364,0.86032
2012,1,365,0.86032
2012,1,366,0.86032
2012,1,367,0.86032
2012,1,368,0.86032
2012,1,369,0.86032
2012,1,370,0.86032
2012,1,371,0.86032
2012,1,372,0.86032
2012,1,373,0.86032
2012,1,374,0.86032
2012,1,375,0.86032
2012,1,376,0.86032
2012,1,377,0.86032
2012,1,378,0.86032
2012,1,379,0.86032
2012,1,380,0.86032
2012,1,381,0.86032
2012,1,382,0.86032
2012,1,383,0.86032
2012,1,384,0.86032
2012,1,385,0.86032
2012,1,386,0.86032
2012,1,387,0.86032
2012,1,388,0.86032
2012,1,389,0.86032
2012,1,390,0.86032
2012,1,391,0.86032
2012,1,392,0.86032
2012,1,393,0.86032
2012,1,394,0.86032
2012,1,395,0.86032
2012,1,396,0.86032
2012,1,397,0.85563
2012,1,398,0.72734
2012,1,399,0.73779
2012,1,400,0.69767
2012,1,401,0.79001
2012,1,402,0.75454
2012,1,403,0.83181
2012,1,404,0.83407
2012,1,405,0.86032
2012,1,406,0.86032
2012,1,407,0.85232
2012,1,408,0.86032
2012,1,409,0.86032
2012,1,410,0.86032
2012,1,411,0.86032
2012,1,412,0.86032
2012,1,413,0.86032
2012,1,414,0.86032
2012,1,415,0.86032
2012,1,416,0.86032
2012,1,417,0.86032
2012,1,418,0.86032
2012,1,419,0.86032
2012,1,420,0.86032
2012,1,421,0.86032
2012,1,422,0.86032
2012,1,423,0.86032
2012,1,424,0.86032
2012,1,425,0.86032
2012,1,426,0.86032
2012,1,427,0.86032
2012,1,428,0.86032
2012,1,429,0.86032
2012,1,430,0.86032
2012,1,431,0.86032
2012,1,432,0.86032
2012,1,433,0.58533
2012,1,434,0.86032
2012,1,435,0.86032
2012,1,436,0.86032
2012,1,437,0.86032
2012,1,438,0.86032
2012,1,439,0.86032
2012,1,440,0.86032
2012,1,441,0.83098
2012,1,442,0.6868
2012,1,443,0.75972
2012,1,444,0.81045
2012,1,445,0.83585
2012,1,446,0.85063
2012,1,447,0.86032
2012,1,448,0.86032
2012,1,449,0.86032
2012,1,450,0.86032
2012,1,451,0.86032
2012,1,452,0.86032
2012,1,453,0.86032
2012,1,454,0.86032
2012,1,455,0.86032
2012,1,456,0.86032
2012,1,457,0.86032
2012,1,458,0.86032
2012,1,459,0.86032
2012,1,460,0.86032
2012,1,461,0.86032
2012,1,462,0.86032
2012,1,463,0.86032
2012,1,464,0.86032
2012,1,465,0.86032
2012,1,466,0.86032
2012,1,467,0.86032
2012,1,468,0.86032
2012,1,469,0.86032
2012,1,470,0.86032
2012,1,471,0.68649
2012,1,472,0.63967
2012,1,473,0.7099
2012,1,474,0.64297
2012,1,475,0.65789
2012,1,476,0.84951
2012,1,477,0.40724
2012,1,478,0.51783
2012,1,479,0.74453
2012,1,480,0.73326
2012,1,481,0.37857
2012,1,482,0.20355
2012,1,483,0.11235
2012,1,484,0.25875
2012,1,485,0.61381
2012,1,486,0.81963
2012,1,487,0.86032
2012,1,488,0.85995
2012,1,489,0.86032
2012,1,490,0.86032
2012,1,491,0.86032
2012,1,492,0.86032
2012,1,493,0.86032
2012,1,494,0.86032
2012,1,495,0.86032
2012,1,496,0.86032
2012,1,497,0.86032
2012,1,498,0.86032
2012,1,499,0.86032
2012,1,500,0.86032
2012,1,501,0.86032
2012,1,502,0.86032
2012,1,503,0.86032
2012,1,504,0.86032
2012,1,505,0.86032
2012,1,506,0.86032
2012,1,507,0.86032
2012,1,508,0.86032
2012,1,509,0.86032
2012,1,510,0.86032
2012,1,511,0.86032
2012,1,512,0.86032
2012,1,513,0.86032
2012,1,514,0.86032
2012,1,515,0.86032
2012,1,516,0.86032
2012,1,517,0.86032
2012,1,518,0.86032
2012,1,519,0.86032
2012,1,520,0.86032
2012,1,521,0.86032
2012,1,522,0.86032
2012,1,523,0.86032
2012,1,524,0.86032
2012,1,525,0.86032
2012,1,526,0.86032
2012,1,527,0.86032
2012,1,528,0.8328
2012,1,529,0.86032
2012,1,530,0.86032
2012,1,531,0.86032
2012,1,532,0.86032
2012,1,533,0.86032
2012,1,534,0.86032
2012,1,535,0.86032
2012,1,536,0.86032
2012,1,537,0.86032
2012,1,538,0.85693
2012,1,539,0.85213
2012,1,540,0.8463
2012,1,541,0.80401
2012,1,542,0.76372
2012,1,543,0.76089
2012,1,544,0.74633
2012,1,545,0.81963
2012,1,546,0.86032
2012,1,547,0.86032
2012,1,548,0.86032
2012,1,549,0.86032
2012,1,550,0.86032
2012,1,551,0.8416
2012,1,552,0.82281
2012,1,553,0.75466
2012,1,554,0.46291
2012,1,555,0.33344
2012,1,556,0.05515
2012,1,557,0.05345
2012,1,558,0.01494
2012,1,559,0.0
2012,1,560,0.0
2012,1,561,0.0
2012,1,562,0.0
2012,1,563,0.01807
2012,1,564,0.02574
2012,1,565,0.01624
2012,1,566,0.05353
2012,1,567,0.03314
2012,1,568,0.15187
2012,1,569,0.27354
2012,1,570,0.3979
2012,1,571,0.05853
2012,1,572,0.22978
2012,1,573,0.85174
2012,1,574,0.86032
2012,1,575,0.86032
2012,1,576,0.84754
2012,1,577,0.8273
2012,1,578,0.85302
2012,1,579,0.77282
2012,1,580,0.71466
2012,1,581,0.56778
2012,1,582,0.56412
2012,1,583,0.34144
2012,1,584,0.12494
2012,1,585,0.07259
2012,1,586,0.04089
2012,1,587,0.02023
2012,1,588,0.0349
2012,1,589,0.13387
2012,1,590,0.2227
2012,1,591,0.33672
2012,1,592,0.46475
2012,1,593,0.77057
2012,1,594,0.84286
2012,1,595,0.84329
2012,1,596,0.84917
2012,1,597,0.86031
2012,1,598,0.85486
2012,1,599,0.82207
2012,1,600,0.7736
2012,1,601,0.77931
2012,1,602,0.81255
2012,1,603,0.67769
2012,1,604,0.4474
2012,1,605,0.2149
2012,1,606,0.16608
2012,1,607,0.17716
2012,1,608,0.05042
2012,1,609,0.0193
2012,1,610,0.0
2012,1,611,0.0
2012,1,612,0.0
2012,1,613,0.08202
2012,1,614,0.15607
2012,1,615,0.40286
2012,1,616,0.55923
2012,1,617,0.85007
2012,1,618,0.86032
2012,1,619,0.86032
2012,1,620,0.86032
2012,1,621,0.86032
2012,1,622,0.86032
2012,1,623,0.86032
2012,1,624,0.86032
2012,1,625,0.86032
2012,1,626,0.86032
2012,1,627,0.86032
2012,1,628,0.86032
2012,1,629,0.86032
2012,1,630,0.86032
2012,1,631,0.86032
2012,1,632,0.82614
2012,1,633,0.81133
2012,1,634,0.84468
2012,1,635,0.86032
2012,1,636,0.85551
2012,1,637,0.84801
2012,1,638,0.86032
2012,1,639,0.79456
2012,1,640,0.43742
2012,1,641,0.57055
2012,1,642,0.53856
2012,1,643,0.62311
2012,1,644,0.68853
2012,1,645,0.35707
2012,1,646,0.45053
2012,1,647,0.3635
2012,1,648,0.39716
2012,1,649,0.52371
2012,1,650,0.54952
2012,1,651,0.3463
2012,1,652,0.3677
2012,1,653,0.31888
2012,1,654,0.31852
2012,1,655,0.2214
2012,1,656,0.11674
2012,1,657,0.0
2012,1,658,0.0
2012,1,659,0.01255
2012,1,660,0.05551
2012,1,661,0.16979
2012,1,662,0.1465
2012,1,663,0.18617
2012,1,664,0.30327
2012,1,665,0.38694
2012,1,666,0.41615
2012,1,667,0.61227
2012,1,668,0.52514
2012,1,669,0.793
2012,1,670,0.46861
2012,1,671,0.37712
2012,1,672,0.49179
2012,1,673,0.32728
2012,1,674,0.51171
2012,1,675,0.60624
2012,1,676,0.8455
2012,1,677,0.86032
2012,1,678,0.86032
2012,1,679,0.8418
2012,1,680,0.71975
2012,1,681,0.60558
2012,1,682,0.2898
2012,1,683,0.1786
2012,1,684,0.17121
2012,1,685,0.1453
2012,1,686,0.15906
2012,1,687,0.21164
2012,1,688,0.32213
2012,1,689,0.40971
2012,1,690,0.34503
2012,1,691,0.29052
2012,1,692,0.36541
2012,1,693,0.66248
2012,1,694,0.77309
2012,1,695,0.78077
2012,1,696,0.68969
2012,1,697,0.63838
2012,1,698,0.684
2012,1,699,0.75215
2012,1,700,0.82177
2012,1,701,0.84859
2012,1,702,0.86032
2012,1,703,0.86032
2012,1,704,0.86032
2012,1,705,0.86032
2012,1,706,0.86032
2012,1,707,0.86032
2012,1,708,0.86032
2012,1,709,0.86032
2012,1,710,0.85926
2012,1,711,0.81329
2012,1,712,0.85474
2012,1,713,0.83761
2012,1,714,0.85609
2012,1,715,0.86032
2012,1,716,0.86032
2012,1,717,0.86032
2012,1,718,0.86032
2012,1,719,0.86032
2012,1,720,0.84144
2012,1,721,0.76451
2012,1,722,0.48083
2012,1,723,0.54408
2012,1,724,0.6219
2012,1,725,0.66188
2012,1,726,0.618
2012,1,727,0.73514
2012,1,728,0.7105
2012,1,729,0.64979
2012,1,730,0.56241
2012,1,731,0.51205
2012,1,732,0.63172
2012,1,733,0.44983
2012,1,734,0.45525
2012,1,735,0.44267
2012,1,736,0.36693
2012,1,737,0.38638
2012,1,738,0.30771
2012,1,739,0.12156
2012,1,740,0.07658
2012,1,741,0.04564
2012,1,742,0.46634
2012,1,743,0.52829
2012,1,744,0.41023
2012,1,745,0.39596
2012,1,746,0.32894
2012,1,747,0.23768
2012,1,748,0.22902
2012,1,749,0.32406
2012,1,750,0.37221
2012,1,751,0.46962
2012,1,752,0.41334
2012,1,753,0.36975
2012,1,754,0.30649
2012,1,755,0.14677
2012,1,756,0.09877
2012,1,757,0.00021
2012,1,758,0.0
2012,1,759,0.0
2012,1,760,0.0
2012,1,761,0.0
2012,1,762,0.01908
2012,1,763,0.21067
2012,1,764,0.54038
2012,1,765,0.49183
2012,1,766,0.45229
2012,1,767,0.26148
2012,1,768,0.3103
2012,1,769,0.41591
2012,1,770,0.43027
2012,1,771,0.40969
2012,1,772,0.44909
2012,1,773,0.20085
2012,1,774,0.34462
2012,1,775,0.36185
2012,1,776,0.36899
2012,1,777,0.51855
2012,1,778,0.60673
2012,1,779,0.69547
2012,1,780,0.8584
2012,1,781,0.86032
2012,1,782,0.8525
2012,1,783,0.78531
2012,1,784,0.69028
2012,1,785,0.42791
2012,1,786,0.86032
2012,1,787,0.14436
2012,1,788,0.07965
2012,1,789,0.03316
2012,1,790,0.0629
2012,1,791,0.01172
2012,1,792,0.03508
2012,1,793,0.06552
2012,1,794,0.0606
2012,1,795,0.10513
2012,1,796,0.17599
2012,1,797,0.1427
2012,1,798,0.18508
2012,1,799,0.222
2012,1,800,0.21519
2012,1,801,0.14811
2012,1,802,0.0766
2012,1,803,0.04623
2012,1,804,0.02545
2012,1,805,0.00315
2012,1,806,0.0
2012,1,807,0.0
2012,1,808,0.0
2012,1,809,0.0
2012,1,810,0.0
2012,1,811,0.26478
2012,1,812,0.63819
2012,1,813,0.55796
2012,1,814,0.4458
2012,1,815,0.29124
2012,1,816,0.35378
2012,1,817,0.38854
2012,1,818,0.32464
2012,1,819,0.41553
2012,1,820,0.55652
2012,1,821,0.77592
2012,1,822,0.38083
2012,1,823,0.26189
2012,1,824,0.13618
2012,1,825,0.25055
2012,1,826,0.40155
2012,1,827,0.42249
2012,1,828,0.47926
2012,1,829,0.49875
2012,1,830,0.54469
2012,1,831,0.61259
2012,1,832,0.62883
2012,1,833,0.61788
2012,1,834,0.53415
2012,1,835,0.70069
2012,1,836,0.71225
2012,1,837,0.67445
2012,1,838,0.63978
2012,1,839,0.47414
2012,1,840,0.4183
2012,1,841,0.42764
2012,1,842,0.38093
2012,1,843,0.34838
2012,1,844,0.33528
2012,1,845,0.31203
2012,1,846,0.30547
2012,1,847,0.26839
2012,1,848,0.1842
2012,1,849,0.21214
2012,1,850,0.21377
2012,1,851,0.25969
2012,1,852,0.23
2012,1,853,0.22088
2012,1,854,0.21877
2012,1,855,0.22457
2012,1,856,0.22055
2012,1,857,0.24639
2012,1,858,0.28666
2012,1,859,0.26184
2012,1,860,0.30817
2012,1,861,0.30546
2012,1,862,0.24056
2012,1,863,0.12632
2012,1,864,0.11349
2012,1,865,0.12333
2012,1,866,0.05482
2012,1,867,0.15138
2012,1,868,0.28712
2012,1,869,0.35847
2012,1,870,0.44334
2012,1,871,0.57402
2012,1,872,0.68357
2012,1,873,0.66958
2012,1,874,0.59694
2012,1,875,0.49283
2012,1,876,0.46396
2012,1,877,0.67385
2012,1,878,0.72396
2012,1,879,0.68434
2012,1,880,0.53746
2012,1,881,0.57616
2012,1,882,0.7426
2012,1,883,0.75294
2012,1,884,0.66476
2012,1,885,0.43766
2012,1,886,0.26052
2012,1,887,0.04872
2012,1,888,0.14273
2012,1,889,0.10412
2012,1,890,0.08571
2012,1,891,0.02516
2012,1,892,0.17304
2012,1,893,0.15151
2012,1,894,0.15827
2012,1,895,0.18746
2012,1,896,0.0957
2012,1,897,0.12824
2012,1,898,0.13516
2012,1,899,0.17401
2012,1,900,0.17824
2012,1,901,0.17245
2012,1,902,0.20439
2012,1,903,0.2607
2012,1,904,0.27926
2012,1,905,0.35974
2012,1,906,0.49285
2012,1,907,0.55928
2012,1,908,0.51026
2012,1,909,0.41684
2012,1,910,0.40625
2012,1,911,0.34128
2012,1,912,0.32553
2012,1,913,0.2553
2012,1,914,0.1318
2012,1,915,0.06744
2012,1,916,0.0646
2012,1,917,0.15145
2012,1,918,0.21378
2012,1,919,0.31946
2012,1,920,0.36843
2012,1,921,0.22838
2012,1,922,0.15512
2012,1,923,0.1052
2012,1,924,0.13792
2012,1,925,0.22271
2012,1,926,0.32269
2012,1,927,0.37228
2012,1,928,0.4396
2012,1,929,0.45642
2012,1,930,0.43033
2012,1,931,0.51106
2012,1,932,0.51174
2012,1,933,0.46779
2012,1,934,0.52481
2012,1,935,0.61805
2012,1,936,0.65367
2012,1,937,0.64427
2012,1,938,0.61011
2012,1,939,0.60276
2012,1,940,0.58108
2012,1,941,0.78968
2012,1,942,0.86032
2012,1,943,0.61292
2012,1,944,0.53396
2012,1,945,0.56884
2012,1,946,0.69484
2012,1,947,0.80419
2012,1,948,0.82735
2012,1,949,0.85577
2012,1,950,0.84888
2012,1,951,0.86032
2012,1,952,0.86032
2012,1,953,0.86032
2012,1,954,0.86032
2012,1,955,0.86032
2012,1,956,0.86032
2012,1,957,0.63451
2012,1,958,0.07584
2012,1,959,0.1528
2012,1,960,0.07025
2012,1,961,0.08709
2012,1,962,0.07376
2012,1,963,0.07566
2012,1,964,0.05307
2012,1,965,0.04559
2012,1,966,0.0251
2012,1,967,0.01273
2012,1,968,0.01363
2012,1,969,0.0011
2012,1,970,0.07141
2012,1,971,0.26028
2012,1,972,0.47269
2012,1,973,0.64104
2012,1,974,0.60125
2012,1,975,0.6386
2012,1,976,0.66649
2012,1,977,0.85544
2012,1,978,0.85154
2012,1,979,0.49191
2012,1,980,0.3502
2012,1,981,0.32088
2012,1,982,0.37738
2012,1,983,0.30614
2012,1,984,0.26551
2012,1,985,0.08128
2012,1,986,0.0
2012,1,987,0.0
2012,1,988,0.21089
2012,1,989,0.36437
2012,1,990,0.31032
2012,1,991,0.26763
2012,1,992,0.00184
2012,1,993,0.0
2012,1,994,0.05275
2012,1,995,0.08677
2012,1,996,0.21
2012,1,997,0.37878
2012,1,998,0.46241
2012,1,999,0.56052
2012,1,1000,0.55732
2012,1,1001,0.59074
2012,1,1002,0.67723
2012,1,1003,0.73841
2012,1,1004,0.71595
2012,1,1005,0.74069
2012,1,1006,0.60106
2012,1,1007,0.46692
2012,1,1008,0.34972
2012,1,1009,0.24713
2012,1,1010,0.22197
2012,1,1011,0.22727
2012,1,1012,0.25496
2012,1,1013,0.31825
2012,1,1014,0.32662
2012,1,1015,0.45204
2012,1,1016,0.36126
2012,1,1017,0.16562
2012,1,1018,0.24006
2012,1,1019,0.58484
2012,1,1020,0.59188
2012,1,1021,0.57951
2012,1,1022,0.59981
2012,1,1023,0.65131
2012,1,1024,0.73173
2012,1,1025,0.86032
2012,1,1026,0.86032
2012,1,1027,0.86032
2012,1,1028,0.86032
2012,1,1029,0.86032
2012,1,1030,0.86032
2012,1,1031,0.86032
2012,1,1032,0.86032
2012,1,1033,0.86032
2012,1,1034,0.86032
2012,1,1035,0.84305
2012,1,1036,0.84687
2012,1,1037,0.84522
2012,1,1038,0.86032
2012,1,1039,0.86032
2012,1,1040,0.82298
2012,1,1041,0.86032
2012,1,1042,0.85965
2012,1,1043,0.84943
2012,1,1044,0.74417
2012,1,1045,0.56288
2012,1,1046,0.64202
2012,1,1047,0.83895
2012,1,1048,0.76684
2012,1,1049,0.66224
2012,1,1050,0.74392
2012,1,1051,0.82002
2012,1,1052,0.80448
2012,1,1053,0.74213
2012,1,1054,0.40878
2012,1,1055,0.6093
2012,1,1056,0.4446
2012,1,1057,0.51808
2012,1,1058,0.68395
2012,1,1059,0.86032
2012,1,1060,0.86032
2012,1,1061,0.86032
2012,1,1062,0.86032
2012,1,1063,0.86032
2012,1,1064,0.86032
2012,1,1065,0.83992
2012,1,1066,0.84567
2012,1,1067,0.80112
2012,1,1068,0.71919
2012,1,1069,0.80013
2012,1,1070,0.65501
2012,1,1071,0.86032
2012,1,1072,0.86032
2012,1,1073,0.86032
2012,1,1074,0.75723
2012,1,1075,0.86032
2012,1,1076,0.84736
2012,1,1077,0.83878
2012,1,1078,0.86032
2012,1,1079,0.26518
2012,1,1080,0.79548
2012,1,1081,0.8489
2012,1,1082,0.86032
2012,1,1083,0.86032
2012,1,1084,0.86032
2012,1,1085,0.86032
2012,1,1086,0.86032
2012,1,1087,0.86032
2012,1,1088,0.60022
2012,1,1089,0.79061
2012,1,1090,0.86032
2012,1,1091,0.83197
2012,1,1092,0.77819
2012,1,1093,0.47993
2012,1,1094,0.43544
2012,1,1095,0.29988
2012,1,1096,0.24547
2012,1,1097,0.25234
2012,1,1098,0.23215
2012,1,1099,0.25537
2012,1,1100,0.20847
2012,1,1101,0.22079
2012,1,1102,0.15795
2012,1,1103,0.44952
2012,1,1104,0.50734
2012,1,1105,0.18104
2012,1,1106,0.2254
2012,1,1107,0.20754
2012,1,1108,0.2828
2012,1,1109,0.27351
2012,1,1110,0.25727
2012,1,1111,0.3269
2012,1,1112,0.22104
2012,1,1113,0.14628
2012,1,1114,0.14742
2012,1,1115,0.15817
2012,1,1116,0.23011
2012,1,1117,0.25512
2012,1,1118,0.23203
2012,1,1119,0.22859
2012,1,1120,0.22341
2012,1,1121,0.26943
2012,1,1122,0.34056
2012,1,1123,0.29682
2012,1,1124,0.40944
2012,1,1125,0.47288
2012,1,1126,0.47387
2012,1,1127,0.35864
2012,1,1128,0.30922
2012,1,1129,0.23207
2012,1,1130,0.17063
2012,1,1131,0.24705
2012,1,1132,0.15288
2012,1,1133,0.08251
2012,1,1134,0.01789
2012,1,1135,0.01111
2012,1,1136,0.0
2012,1,1137,0.0
2012,1,1138,0.0
2012,1,1139,0.0
2012,1,1140,0.0
2012,1,1141,0.0
2012,1,1142,0.0
2012,1,1143,0.0
2012,1,1144,0.0
2012,1,1145,0.0
2012,1,1146,0.03103
2012,1,1147,0.07824
2012,1,1148,0.10634
2012,1,1149,0.1778
2012,1,1150,0.27457
2012,1,1151,0.23676
2012,1,1152,0.44544
2012,1,1153,0.80696
2012,1,1154,0.70043
2012,1,1155,0.83482
2012,1,1156,0.71147
2012,1,1157,0.53949
2012,1,1158,0.39536
2012,1,1159,0.28786
2012,1,1160,0.09504
2012,1,1161,0.04261
2012,1,1162,0.01555
2012,1,1163,0.0
2012,1,1164,0.0
2012,1,1165,0.0
2012,1,1166,0.0
2012,1,1167,0.00013
2012,1,1168,0.11302
2012,1,1169,0.30881
2012,1,1170,0.22896
2012,1,1171,0.17072
2012,1,1172,0.40712
2012,1,1173,0.4659
2012,1,1174,0.60434
2012,1,1175,0.67038
2012,1,1176,0.84292
2012,1,1177,0.86032
2012,1,1178,0.83293
2012,1,1179,0.85929
2012,1,1180,0.86032
2012,1,1181,0.86032
2012,1,1182,0.86032
2012,1,1183,0.86032
2012,1,1184,0.86032
2012,1,1185,0.86032
2012,1,1186,0.86032
2012,1,1187,0.86032
2012,1,1188,0.86032
2012,1,1189,0.86032
2012,1,1190,0.86032
2012,1,1191,0.86032
2012,1,1192,0.86032
2012,1,1193,0.86032
2012,1,1194,0.86032
2012,1,1195,0.52647
2012,1,1196,0.45915
2012,1,1197,0.86032
2012,1,1198,0.86032
2012,1,1199,0.76238
2012,1,1200,0.39437
2012,1,1201,0.78118
2012,1,1202,0.49642
2012,1,1203,0.59928
2012,1,1204,0.36291
2012,1,1205,0.69927
2012,1,1206,0.69667
2012,1,1207,0.86032
2012,1,1208,0.86032
2012,1,1209,0.86032
2012,1,1210,0.86032
2012,1,1211,0.86032
2012,1,1212,0.86032
