weather_iteration,stage_id,timepoint,cap_factor
2013,1,1723,0.0270243875119455
2013,1,1724,0.0250872410033034
2013,1,1725,0.0215853144035314
2013,1,1726,0.0157735118722449
2013,1,1727,0.013078064606262
2013,1,1728,0.0150819415816654
2013,1,1729,0.0173696063285628
2013,1,1730,0.0225793606164401
2013,1,1731,0.0312691629238761
2013,1,1732,0.0377003639891006
2013,1,1733,0.0384715656372105
2013,1,1734,0.0386164831160251
2013,1,1735,0.0368681764961986
2013,1,1736,0.0370834200182066
2013,1,1737,0.0354395359195671
2013,1,1738,0.0256396351418085
2013,1,1739,0.024772430384525
2013,1,1740,0.0289214013668241
2013,1,1741,0.0298890459122411
2013,1,1742,0.0334562859892194
2013,1,1743,0.0357812746698664
2013,1,1744,0.0420042919377169
2013,1,1745,0.053495750854764
2013,1,1746,0.0818341688029685
2013,1,1747,0.1691184854885836
2013,1,1748,0.2384209368170151
2013,1,1749,0.5916099158449407
2013,1,1750,0.6001611262948965
2013,1,1751,0.4479521851790456
2013,1,1752,0.6463596551898416
2013,1,1753,0.6788632113187276
2013,1,1754,0.6801448784443275
2013,1,1755,0.62952621917962
2013,1,1756,0.4940981943170297
2013,1,1757,0.3462450014567574
2013,1,1758,0.163431777670434
2013,1,1759,0.1010680607888092
2013,1,1760,0.0933546129910773
2013,1,1761,0.0888230397753828
2013,1,1762,0.0430571872619843
2013,1,1763,0.0311519628595655
2013,1,1764,0.0428117430526932
2013,1,1765,0.045908292814071
2013,1,1766,0.0673638761609533
2013,1,1767,0.0827434675306197
2013,1,1768,0.0984699573704781
2013,1,1769,0.1394254239749965
2013,1,1770,0.2368973733158173
2013,1,1771,0.5301779186789706
2013,1,1772,0.5954647110725246
2013,1,1773,0.6593201585800453
2013,1,1774,0.7541754432777317
2013,1,1775,0.702017812915043
2013,1,1776,0.8490045301960862
2013,1,1777,0.8122940080489431
2013,1,1778,0.7490057062538562
2013,1,1779,0.4956430187400528
2013,1,1780,0.3162808798181514
2013,1,1781,0.4536547684898163
2013,1,1782,0.3897679028428553
2013,1,1783,0.3165939275033141
2013,1,1784,0.2467461372006128
2013,1,1785,0.1112741411406723
2013,1,1786,0.0868143274893374
2013,1,1787,0.0870378984472765
2013,1,1788,0.091096255944691
2013,1,1789,0.1048694840112253
2013,1,1790,0.1265812778560899
2013,1,1791,0.1571254968704704
2013,1,1792,0.1814091094189124
2013,1,1793,0.3149304152813848
2013,1,1794,0.3274111243476634
2013,1,1795,0.7793793026335315
2013,1,1796,0.7561894188927805
2013,1,1797,0.7847960442049092
2013,1,1798,0.7312859135501487
2013,1,1799,0.4370506058891523
2013,1,1800,0.2549173038379948
2013,1,1801,0.3010241028081432
2013,1,1802,0.2683671655475039
2013,1,1803,0.1845087312767021
2013,1,1804,0.1321629227610099
2013,1,1805,0.1177380854564493
2013,1,1806,0.1602702429677115
2013,1,1807,0.1854041512366291
2013,1,1808,0.1830236379389927
2013,1,1809,0.103834663718314
2013,1,1810,0.1022413631847059
2013,1,1811,0.1078201096661137
2013,1,1812,0.1135349127697327
2013,1,1813,0.1070488366814331
2013,1,1814,0.093019946453337
2013,1,1815,0.1006221526537744
2013,1,1816,0.1032737132189521
2013,1,1817,0.1123579524412657
2013,1,1818,0.1380204427823209
2013,1,1819,0.1984763931516152
2013,1,1820,0.3142862607834544
2013,1,1821,0.2976456020869231
2013,1,1822,0.4143122582856049
2013,1,1823,0.4629342167994666
2013,1,1824,0.4181035234752684
2013,1,1825,0.3741537936275231
2013,1,1826,0.4029372092351412
2013,1,1827,0.2823062493757289
2013,1,1828,0.3555613664150746
2013,1,1829,0.1617082915185023
2013,1,1830,0.0833014846182611
2013,1,1831,0.0480957936915943
2013,1,1832,0.0432566020267046
2013,1,1833,0.0186033931570014
2013,1,1834,0.0145579790581058
2013,1,1835,0.0142209914459472
2013,1,1836,0.0106479651114969
2013,1,1837,0.0101030829393033
2013,1,1838,0.0189609313744004
2013,1,1839,0.0245542382580101
2013,1,1840,0.0394104898190217
2013,1,1841,0.0630717150596317
2013,1,1842,0.1097624870350764
2013,1,1843,0.1766183265772375
2013,1,1844,0.2367419761044771
2013,1,1845,0.2285823983162029
2013,1,1846,0.4715184514416791
2013,1,1847,0.3064687401203771
2013,1,1848,0.5205591592971969
2013,1,1849,0.6716053498713823
2013,1,1850,0.5869051960451985
2013,1,1851,0.1629898760418611
2013,1,1852,0.0616935017698393
2013,1,1853,0.0743940420882842
2013,1,1854,0.0608631914416072
2013,1,1855,0.0518481697642561
2013,1,1856,0.0374009348021031
2013,1,1857,0.0249843602761909
2013,1,1858,0.0293733126800112
2013,1,1859,0.0299346212236688
2013,1,1860,0.0425902706197852
2013,1,1861,0.0513152136656108
2013,1,1862,0.080754518233843
2013,1,1863,0.2005036911843482
2013,1,1864,0.7490395928758781
2013,1,1865,0.1919550293240367
2013,1,1866,0.2730817880158891
2013,1,1867,0.3510982364251083
2013,1,1868,0.170570584118479
2013,1,1869,0.1061706323905995
2013,1,1870,0.1469994030789639
2013,1,1871,0.1586946392343474
2013,1,1872,0.1557831504303986
2013,1,1873,0.1439550566427409
2013,1,1874,0.137489354963374
2013,1,1875,0.1152213311364481
2013,1,1876,0.1172766914544878
2013,1,1877,0.1014980473337367
2013,1,1878,0.0774395190891908
2013,1,1879,0.0803444428594838
2013,1,1880,0.0844751370520206
2013,1,1881,0.0928979015490104
2013,1,1882,0.1134129258008498
2013,1,1883,0.1183147781958414
2013,1,1884,0.1220480384600699
2013,1,1885,0.1332690293447858
2013,1,1886,0.1466670495506229
2013,1,1887,0.1483088706386452
2013,1,1888,0.135794839854952
2013,1,1889,0.1491696589007381
2013,1,1890,0.1833117566667002
2013,1,1891,0.3203994805366086
2013,1,1892,0.4415298668449472
2013,1,1893,0.8263404379413868
2013,1,1894,0.1749729721855324
2013,1,1895,0.5289767988990854
2013,1,1896,0.3597672471614745
2013,1,1897,0.2166411894661476
2013,1,1898,0.2711796926086354
2013,1,1899,0.2515828635590471
2013,1,1900,0.2590286149415705
2013,1,1901,0.2131604811655433
2013,1,1902,0.2750067947384462
2013,1,1903,0.3248727651608031
2013,1,1904,0.2285936442189712
2013,1,1905,0.1733730638225399
2013,1,1906,0.188976190269387
2013,1,1907,0.1728273764505373
2013,1,1908,0.1751625030091055
2013,1,1909,0.1936669356376683
2013,1,1910,0.207233400810568
2013,1,1911,0.2297880359711923
2013,1,1912,0.2314187775067874
2013,1,1913,0.2608169989437395
2013,1,1914,0.2668561984394825
2013,1,1915,0.5180056649218925
2013,1,1916,0.2257314337999642
2013,1,1917,0.2325384188341293
2013,1,1918,0.2840162475605378
2013,1,1919,0.4164765546358498
2013,1,1920,0.2952598397729448
2013,1,1921,0.3104803902535111
2013,1,1922,0.5821228821300806
2013,1,1923,0.6136286962973009
2013,1,1924,0.6657476085281074
2013,1,1925,0.8205659482487706
2013,1,1926,0.8810778589796373
2013,1,1927,0.8710387359711985
2013,1,1928,0.8710635889448904
2013,1,1929,0.8202730320604756
2013,1,1930,0.8065987997893203
2013,1,1931,0.7732121627650268
2013,1,1932,0.7152087787120399
2013,1,1933,0.7222278071998852
2013,1,1934,0.7151836591290545
2013,1,1935,0.7474565943446753
2013,1,1936,0.743763515262152
2013,1,1937,0.7476214962517569
2013,1,1938,0.5047115481777706
2013,1,1939,0.7715871347104096
2013,1,1940,0.7935729908456544
2013,1,1941,0.8589178325710926
2013,1,1942,0.8784612751521947
2013,1,1943,0.8318453276353386
2013,1,1944,0.8705625394710679
2013,1,1945,0.8606478215706627
2013,1,1946,0.8633708495942303
2013,1,1947,0.8537211807175308
2013,1,1948,0.8569136684137155
2013,1,1949,0.8433835419450895
2013,1,1950,0.8271803096552958
2013,1,1951,0.5804790068953807
2013,1,1952,0.4445218056798062
2013,1,1953,0.4939911477492463
2013,1,1954,0.196126146663201
2013,1,1955,0.1306966488585703
2013,1,1956,0.0571560344707016
2013,1,1957,0.0403437632752767
2013,1,1958,0.0295555275937888
2013,1,1959,0.0315230470525423
2013,1,1960,0.0399003386440403
2013,1,1961,0.0440362473004477
2013,1,1962,0.0588042625277814
2013,1,1963,0.114554145256282
2013,1,1964,0.2949349089909258
2013,1,1965,0.2216322674951596
2013,1,1966,0.2032630128853105
2013,1,1967,0.2201504362114093
2013,1,1968,0.2612172130337236
2013,1,1969,0.35519827404864
2013,1,1970,0.3204811431226757
2013,1,1971,0.2787400586001686
2013,1,1972,0.162377128592756
2013,1,1973,0.1131542673705387
2013,1,1974,0.0761616801172391
2013,1,1975,0.0724790449487306
2013,1,1976,0.0480835217145676
2013,1,1977,0.0290157262172229
2013,1,1978,0.0165558102320369
2013,1,1979,0.0173136808527201
2013,1,1980,0.0185775892507954
2013,1,1981,0.0195919808708776
2013,1,1982,0.0228626727136052
2013,1,1983,0.029239147609499
2013,1,1984,0.0384746065858098
2013,1,1985,0.0460547351441998
2013,1,1986,0.0784088401067738
2013,1,1987,0.1351708132333518
2013,1,1988,0.2418489193214531
2013,1,1989,0.2285394987388841
2013,1,1990,0.3816689962775376
2013,1,1991,0.4015275906865024
2013,1,1992,0.2858542936878755
2013,1,1993,0.3620409963196104
2013,1,1994,0.4619650491316349
2013,1,1995,0.3877326011600079
2013,1,1996,0.3246270897727639
2013,1,1997,0.4120977628386663
2013,1,1998,0.3487378413632686
2013,1,1999,0.3811657611673686
2013,1,2000,0.1495897782465845
2013,1,2001,0.0737755305837137
2013,1,2002,0.0780784433368893
2013,1,2003,0.0595550056789
2013,1,2004,0.0554308415808339
2013,1,2005,0.062198291824375
2013,1,2006,0.0860579720739011
2013,1,2007,0.1153977702831067
2013,1,2008,0.1358699154915148
2013,1,2009,0.2073015286449814
2013,1,2010,0.2935283878942434
2013,1,2011,0.6713899677543205
2013,1,2012,0.556490284320618
2013,1,2013,0.5746024366858548
2013,1,2014,0.491827348584269
2013,1,2015,0.4347968050346934
2013,1,2016,0.5390533644475028
2013,1,2017,0.6447918666134597
2013,1,2018,0.7070989972285454
2013,1,2019,0.7974159506459496
2013,1,2020,0.7942843757333397
2013,1,2021,0.7436007621079624
2013,1,2022,0.5752543050109393
2013,1,2023,0.3183388695199101
2013,1,2024,0.5418268077071913
2013,1,2025,0.4826577081114147
2013,1,2026,0.0996480545040571
2013,1,2027,0.0799109186999483
2013,1,2028,0.0511245012204131
2013,1,2029,0.0526902142639377
2013,1,2030,0.0661726083086552
2013,1,2031,0.084744934635053
2013,1,2032,0.0969666285022269
2013,1,2033,0.1118276579120877
2013,1,2034,0.1522248472949039
2013,1,2035,0.4547933783616484
2013,1,2036,0.6815101518710162
2013,1,2037,0.6746520448559097
2013,1,2038,0.6950791557526504
2013,1,2039,0.7099818133334858
2013,1,2040,0.6972258571532827
2013,1,2041,0.7836957850091566
2013,1,2042,0.7374028787770132
2013,1,2043,0.7110036031794239
2013,1,2044,0.6214437597127204
2013,1,2045,0.2475025700934713
2013,1,2046,0.1864833308261262
2013,1,2047,0.1442719531088721
2013,1,2048,0.0885751761827562
2013,1,2049,0.0621261955428315
2013,1,2050,0.0513954147609007
2013,1,2051,0.0521666841938568
2013,1,2052,0.0747836235932875
2013,1,2053,0.0840454368368083
2013,1,2054,0.1088889964033131
2013,1,2055,0.102172481820601
2013,1,2056,0.1468235724266195
2013,1,2057,0.2088186176535236
2013,1,2058,0.1802428163649413
2013,1,2059,0.2275577859962061
2013,1,2060,0.2112355070773914
2013,1,2061,0.1666867149512403
2013,1,2062,0.1344040795327906
2013,1,2063,0.1085305852780539
2013,1,2064,0.1083609102416078
2013,1,2065,0.1204260092121156
2013,1,2066,0.1626062364472293
2013,1,2067,0.1265325260092265
2013,1,2068,0.0778712822966017
2013,1,2069,0.0670666552752731
2013,1,2070,0.0636214169177017
2013,1,2071,0.0549851624737917
2013,1,2072,0.0366656183294314
2013,1,2073,0.0230685799587248
2013,1,2074,0.0379446336346281
2013,1,2075,0.033218110779294
2013,1,2076,0.0307782783607102
2013,1,2077,0.048356552831428
2013,1,2078,0.0708465310974758
2013,1,2079,0.0647298182641217
2013,1,2080,0.0704399490595961
2013,1,2081,0.0745888891409612
2013,1,2082,0.086697819281919
2013,1,2083,0.0818250023360889
2013,1,2084,0.0774572485632446
2013,1,2085,0.0428014229204452
2013,1,2086,0.0248082751581385
2013,1,2087,0.0268793926508165
2013,1,2088,0.0232509311852181
2013,1,2089,0.0236725349745539
2013,1,2090,0.0344598620682775
2013,1,2091,0.0758341373612885
2013,1,2092,0.1189195318012922
2013,1,2093,0.422426360626758
2013,1,2094,0.5396402004155523
2013,1,2095,0.6302686363424055
2013,1,2096,0.3453447803436099
2013,1,2097,0.032534310417242
2013,1,2098,0.0264501771490607
2013,1,2099,0.0213705680139883
2013,1,2100,0.0161887275182281
2013,1,2101,0.0136451222246711
2013,1,2102,0.0107719538380723
2013,1,2103,0.0169379981868546
2013,1,2104,0.0210332033652736
2013,1,2105,0.0194172651840674
2013,1,2106,0.0187864142960456
2013,1,2107,0.0164050063365094
2013,1,2108,0.1452639938250389
2013,1,2109,0.1542147134929204
2013,1,2110,0.2265911476240662
2013,1,2111,0.3977387066008991
2013,1,2112,0.531097925312664
2013,1,2113,0.6582803932911535
2013,1,2114,0.5131282786484906
2013,1,2115,0.5529244365312977
2013,1,2116,0.6477548767789223
2013,1,2117,0.6235755121716349
2013,1,2118,0.6445880372965938
2013,1,2119,0.1945933253974514
2013,1,2120,0.6139779354842786
2013,1,2121,0.1074323414569606
2013,1,2122,0.0722052421482847
2013,1,2123,0.0693867116030335
2013,1,2124,0.0573316850843129
2013,1,2125,0.0515900722686095
2013,1,2126,0.108776730947134
2013,1,2127,0.3354910138502576
2013,1,2128,0.5046035302038596
2013,1,2129,0.3960365293615678
2013,1,2130,0.4869831764572404
2013,1,2131,0.4336810639550147
2013,1,2132,0.3627647057591419
2013,1,2133,0.1279562957113522
2013,1,2134,0.05204748518229
2013,1,2135,0.0577420427638806
2013,1,2136,0.0894932308904972
2013,1,2137,0.0632140106373465
2013,1,2138,0.0435395766359466
2013,1,2139,0.0477241305902231
2013,1,2140,0.0233797532296094
2013,1,2141,0.0166285134425555
2013,1,2142,0.0235257519728664
2013,1,2143,0.0314242971187093
2013,1,2144,0.0268317946928407
2013,1,2145,0.0195787602094163
2013,1,2146,0.0180387615537068
2013,1,2147,0.0195353632138149
2013,1,2148,0.0227670795562297
2013,1,2149,0.0175780636398478
2013,1,2150,0.0696119619217361
2013,1,2151,0.1947547824115212
2013,1,2152,0.1931265372556972
2013,1,2153,0.105826194754221
2013,1,2154,0.0805943066774282
2013,1,2155,0.0712022325579773
2013,1,2156,0.0736758477466322
2013,1,2157,0.0732927360956014
2013,1,2158,0.0471149773018302
2013,1,2159,0.065246940721547
2013,1,2160,0.0803674093839333
2013,1,2161,0.0583729261972558
2013,1,2162,0.0752532992612991
2013,1,2163,0.077108073376018
2013,1,2164,0.068930742834494
2013,1,2165,0.0660927851862819
2013,1,2166,0.0576714125614277
2013,1,2167,0.0591445469638856
2013,1,2168,0.0660139765150872
2013,1,2169,0.061892816452005
2013,1,2170,0.0639056116655426
2013,1,2171,0.0721103183791776
2013,1,2172,0.076085902199466
2013,1,2173,0.0856055267612429
2013,1,2174,0.0752187064271987
2013,1,2175,0.0813954556947753
2013,1,2176,0.0822337251738493
2013,1,2177,0.0917369618498727
2013,1,2178,0.1024257467069216
2013,1,2179,0.2452640139444417
2013,1,2180,0.4732109889730639
2013,1,2181,0.3119696866090881
2013,1,2182,0.355239853353713
2013,1,2183,0.4145905345936256
2013,1,2184,0.5358552847608163
2013,1,2185,0.6361542530244394
2013,1,2186,0.6317657524198738
2013,1,2187,0.5751530018511618
2013,1,2188,0.2735170074641903
2013,1,2189,0.2871329240531436
2013,1,2190,0.2686277101652295
2013,1,2191,0.2658730389094612
2013,1,2192,0.2041460406128368
2013,1,2193,0.1523605377539601
2013,1,2194,0.1075617920973077
2013,1,2195,0.0606635845702485
2013,1,2196,0.0496737875794861
2013,1,2197,0.0380391421615849
2013,1,2198,0.0491129157708945
2013,1,2199,0.0643628577886976
2013,1,2200,0.0984667913491441
2013,1,2201,0.1108493999828674
2013,1,2202,0.1502676449830637
2013,1,2203,0.1880624879103274
2013,1,2204,0.4419435111720654
2013,1,2205,0.582504361671618
2013,1,2206,0.5788990120432552
2013,1,2207,0.6083132771242356
2013,1,2208,0.6443895240958001
2013,1,2209,0.7101995600003231
2013,1,2210,0.6900675437368267
2013,1,2211,0.6413856954961832
2013,1,2212,0.226599236586542
2013,1,2213,0.1714188063060097
2013,1,2214,0.110301643757119
2013,1,2215,0.0674400060975308
2013,1,2216,0.0585320284937385
2013,1,2217,0.0267888147756012
2013,1,2218,0.0111868237336489
2013,1,2219,0.0092654196025477
2013,1,2220,0.0122030932405161
2013,1,2221,0.0174179388443285
2013,1,2222,0.0245296592267728
2013,1,2223,0.0269297762033788
2013,1,2224,0.0305636867290635
2013,1,2225,0.0348671470596679
2013,1,2226,0.0307651887662787
2013,1,2227,0.0281316318806236
2013,1,2228,0.0573756011105522
2013,1,2229,0.1348129587056127
2013,1,2230,0.4826364675184571
2013,1,2231,0.4727547884717251
2013,1,2232,0.5775754128527454
2013,1,2233,0.4136697089219486
2013,1,2234,0.4328124844388585
2013,1,2235,0.136326659764241
2013,1,2236,0.3562932108121031
2013,1,2237,0.5548365880542964
2013,1,2238,0.079067581420955
2013,1,2239,0.0402376776164559
2013,1,2240,0.053695412370882
2013,1,2241,0.045946193843424
2013,1,2242,0.056898720204491
2013,1,2243,0.0755458093731523
2013,1,2244,0.0814178597042033
2013,1,2245,0.0821444763373214
2013,1,2246,0.0908683776972566
2013,1,2247,0.1312990691691954
2013,1,2248,0.1958232638392504
2013,1,2249,0.3631309634149827
2013,1,2250,0.4482095922698691
2013,1,2251,0.5604831151103814
2013,1,2252,0.2476586504360309
2013,1,2253,0.1418009299315567
2013,1,2254,0.1531298530848134
2013,1,2255,0.1828860005635906
2013,1,2256,0.2138826244099126
2013,1,2257,0.1273475417830048
2013,1,2258,0.1469599450724204
2013,1,2259,0.1442157685200713
2013,1,2260,0.1625218612959861
2013,1,2261,0.1642530850233962
2013,1,2262,0.1676398635916332
2013,1,2263,0.1901730110749735
2013,1,2264,0.1933745470813977
2013,1,2265,0.1662530892893438
2013,1,2266,0.1593720138362593
2013,1,2267,0.1064653560677307
2013,1,2268,0.1371572116569647
2013,1,2269,0.1660464897017894
2013,1,2270,0.172165257053722
2013,1,2271,0.1866645341269565
2013,1,2272,0.2037224264819833
2013,1,2273,0.2714862649378746
2013,1,2274,0.476932509502854
2013,1,2275,0.3914950444052772
2013,1,2276,0.262744770600711
2013,1,2277,0.2652244670918166
2013,1,2278,0.2401885473181585
2013,1,2279,0.2339254471513122
2013,1,2280,0.2216878049187882
2013,1,2281,0.2190077317630988
2013,1,2282,0.2248301133626642
2013,1,2283,0.2367750552037244
2013,1,2284,0.1951224868235225
2013,1,2285,0.2318359674998989
2013,1,2286,0.1869984743059395
2013,1,2287,0.1753520975086714
2013,1,2288,0.3839065866137531
2013,1,2289,0.2566475838020197
2013,1,2290,0.1954100864472052
2013,1,2291,0.2039922143992833
2013,1,2292,0.2159837258628897
2013,1,2293,0.2697359726643928
2013,1,2294,0.2678714278132741
2013,1,2295,0.2623946794437067
2013,1,2296,0.2447716649178022
2013,1,2297,0.3226594980223311
2013,1,2298,0.4636619945457773
2013,1,2299,0.7199559681622855
2013,1,2300,0.7256141631945392
2013,1,2301,0.5802817281745394
2013,1,2302,0.6597187774714273
2013,1,2303,0.7254523099606903
2013,1,2304,0.7556394548905294
2013,1,2305,0.6457898486350111
2013,1,2306,0.6554470294330431
2013,1,2307,0.6662575206824263
2013,1,2308,0.5706991228675632
2013,1,2309,0.5547859830507356
2013,1,2310,0.3689213481059905
2013,1,2311,0.3277886535495583
2013,1,2312,0.2315936571574081
2013,1,2313,0.2000549819105355
2013,1,2314,0.1955359217847365
2013,1,2315,0.2051447709462265
2013,1,2316,0.2033377094260451
2013,1,2317,0.3217134911842325
2013,1,2318,0.423675101884724
2013,1,2319,0.658633669141273
2013,1,2320,0.8409892446135068
2013,1,2321,0.8870483307816841
2013,1,2322,0.7802130489931747
2013,1,2323,0.8446316023735676
2013,1,2324,0.7471259845202766
2013,1,2325,0.7263706365355618
2013,1,2326,0.5822613285639914
2013,1,2327,0.3619112643898267
2013,1,2328,0.4133759674836113
2013,1,2329,0.6304110044192213
2013,1,2330,0.6902259958782787
2013,1,2331,0.4423860430142216
2013,1,2332,0.4179584166523515
2013,1,2333,0.4442111783071116
2013,1,2334,0.7185942005893877
2013,1,2335,0.6952426274627426
2013,1,2336,0.4700228158615022
2013,1,2337,0.8810798913931903
2013,1,2338,0.9103508414334424
2013,1,2339,0.9007450036464456
2013,1,2340,0.8692438963545239
2013,1,2341,0.8624316326544681
2013,1,2342,0.8285907617613352
2013,1,2343,0.8212146467421632
2013,1,2344,0.8240090579044013
2013,1,2345,0.8334677263781033
2013,1,2346,0.5431681248733168
2013,1,2347,0.521140677931792
2013,1,2348,0.743097861276427
2013,1,2349,0.5596256561797172
2013,1,2350,0.5533436497471784
2013,1,2351,0.7907673951686692
2013,1,2352,0.8252081824870858
2013,1,2353,0.8225979216538861
2013,1,2354,0.8517379703200679
2013,1,2355,0.8605792228470444
2013,1,2356,0.8298001127571798
2013,1,2357,0.799480513411248
2013,1,2358,0.7807407644636151
2013,1,2359,0.812635676471963
2013,1,2360,0.7960882529566176
2013,1,2361,0.7681248197670326
2013,1,2362,0.7644080619263547
2013,1,2363,0.7864766614560579
2013,1,2364,0.7667922440751772
2013,1,2365,0.7572042612351408
2013,1,2366,0.7368468233351324
2013,1,2367,0.7062097178922075
2013,1,2368,0.6335346915056456
2013,1,2369,0.6513910491770362
2013,1,2370,0.4344921988470536
2013,1,2371,0.7432615794730951
2013,1,2372,0.5504981739597471
2013,1,2373,0.732854092737213
2013,1,2374,0.7496933738394734
2013,1,2375,0.8340837204786233
2013,1,2376,0.8195163786531214
2013,1,2377,0.7782785642536625
2013,1,2378,0.3606689363770332
2013,1,2379,0.763684540228121
2013,1,2380,0.7334563198064042
2013,1,2381,0.7581555165420998
2013,1,2382,0.6129739918357051
2013,1,2383,0.5896802754352409
2013,1,2384,0.0454145166996024
2013,1,2385,0.0404905338935151
2013,1,2386,0.0276857226194265
2013,1,2387,0.0303090185431037
2013,1,2388,0.0289545327598104
2013,1,2389,0.0373613854554619
2013,1,2390,0.0411049864054989
2013,1,2391,0.036964740342882
2013,1,2392,0.0446950306024969
2013,1,2393,0.1467357846839865
2013,1,2394,0.3076312631810222
2013,1,2395,0.5019283900620691
2013,1,2396,0.6935548851117209
2013,1,2397,0.7664861096681886
2013,1,2398,0.7176884450348142
2013,1,2399,0.6889303559515679
2013,1,2400,0.7059436093466386
2013,1,2401,0.4811011549461016
2013,1,2402,0.4466414182030579
2013,1,2403,0.6476321698987777
2013,1,2404,0.5402856392836524
2013,1,2405,0.3567878956580304
2013,1,2406,0.501805832082563
2013,1,2407,0.4687716039713853
2013,1,2408,0.1720059071801185
2013,1,2409,0.1536678750445938
2013,1,2410,0.1673111036563339
2013,1,2411,0.2437229047664881
2013,1,2412,0.1916992859317452
2013,1,2413,0.1541470731723427
2013,1,2414,0.1324379601874788
2013,1,2415,0.1242562814933057
2013,1,2416,0.1338464449028389
2013,1,2417,0.2042785812035658
2013,1,2418,0.2527998851948381
2013,1,2419,0.6721550418541181
2013,1,2420,0.7048524348675181
2013,1,2421,0.7772937898521871
2013,1,2422,0.7650707693630554
2013,1,2423,0.7474543758603068
2013,1,2424,0.7776226811137115
2013,1,2425,0.7687783084334612
2013,1,2426,0.7686399067872407
2013,1,2427,0.7674699063143413
2013,1,2428,0.7389814979688988
2013,1,2429,0.7231293027920757
2013,1,2430,0.6399207312094162
2013,1,2431,0.4981776389034048
2013,1,2432,0.10853299820355
2013,1,2433,0.0306645074680795
2013,1,2434,0.0275389437336115
2013,1,2435,0.0206826270654025
2013,1,2436,0.0178873536403901
2013,1,2437,0.0179853375122757
2013,1,2438,0.0281080063115636
2013,1,2439,0.0394634473995352
2013,1,2440,0.0600083664308344
2013,1,2441,0.1892408132699715
2013,1,2442,0.2333947837400508
2013,1,2443,0.650413112497372
2013,1,2444,0.7687945927183781
2013,1,2445,0.7678306706198401
2013,1,2446,0.7889956957348871
2013,1,2447,0.8142973651921651
2013,1,2448,0.8164492647839405
2013,1,2449,0.8236247630032262
2013,1,2450,0.8236177532515867
2013,1,2451,0.7604434706935632
2013,1,2452,0.699230208522381
2013,1,2453,0.7021535496345035
2013,1,2454,0.6838573654828994
2013,1,2455,0.6324488229128326
2013,1,2456,0.1893930504419165
2013,1,2457,0.1110300427562834
2013,1,2458,0.1128870498879506
2013,1,2459,0.0996822636413855
2013,1,2460,0.0922377912557996
2013,1,2461,0.0888449964066712
2013,1,2462,0.09424447419417
2013,1,2463,0.1508618744868766
2013,1,2464,0.219513425492134
2013,1,2465,0.3342443344821099
2013,1,2466,0.4434501923564057
2013,1,2467,0.7300310735494058
2013,1,2468,0.7983591233249188
2013,1,2469,0.8236810119681441
2013,1,2470,0.8100155271168034
2013,1,2471,0.7033061910042762
2013,1,2472,0.2693978336624011
2013,1,2473,0.3032758828019965
2013,1,2474,0.2213739087179195
2013,1,2475,0.268884118262336
2013,1,2476,0.1448095270555582
2013,1,2477,0.1439847823299017
2013,1,2478,0.157516905172776
2013,1,2479,0.1644139817620145
2013,1,2480,0.0876985399678274
2013,1,2481,0.0720609007964548
2013,1,2482,0.0701420628560794
2013,1,2483,0.0662277407947625
2013,1,2484,0.0638035044430084
2013,1,2485,0.0862988836751575
2013,1,2486,0.0964039036538962
2013,1,2487,0.3545586128164034
2013,1,2488,0.5939193396771812
2013,1,2489,0.7886069837629602
2013,1,2490,0.796613560668844
2013,1,2491,0.3659037435755153
2013,1,2492,0.5894659305955086
2013,1,2493,0.6799461609086151
2013,1,2494,0.7182670362399488
2013,1,2495,0.5343051587379288
2013,1,2496,0.8146060851768675
2013,1,2497,0.8120158282135667
2013,1,2498,0.7954997684840466
2013,1,2499,0.7859987385249637
2013,1,2500,0.7694780599712797
2013,1,2501,0.765770681885113
2013,1,2502,0.6294555175117869
2013,1,2503,0.6234276308373321
2013,1,2504,0.1897229575990193
2013,1,2505,0.1790346669956375
2013,1,2506,0.1729212065672164
2013,1,2507,0.1628838850402948
2013,1,2508,0.1324086705498893
2013,1,2509,0.1461954370179515
2013,1,2510,0.1727890431173408
2013,1,2511,0.4824844860153544
2013,1,2512,0.7468384937701944
2013,1,2513,0.8590550016219882
2013,1,2514,0.8315065996992937
2013,1,2515,0.7170377642905653
2013,1,2516,0.7574150484971172
2013,1,2517,0.625053438927187
2013,1,2518,0.2927287669875252
2013,1,2519,0.27540628499682
2013,1,2520,0.267052647277005
2013,1,2521,0.2672099209520832
2013,1,2522,0.4134395875347391
2013,1,2523,0.3435365677400373
2013,1,2524,0.2656011521896339
2013,1,2525,0.2536928416705474
2013,1,2526,0.2506411540897088
2013,1,2527,0.1669840776774443
2013,1,2528,0.5258462297606442
2013,1,2529,0.7230023105101836
2013,1,2530,0.7835047696663543
2013,1,2531,0.6192190231820457
2013,1,2532,0.6623540073302352
2013,1,2533,0.7192928565270602
2013,1,2534,0.5999663464885184
2013,1,2535,0.5059691107594642
2013,1,2536,0.5448667296641073
2013,1,2537,0.4697591677723619
2013,1,2538,0.4614621808985695
2013,1,2539,0.4535134061801708
2013,1,2540,0.7322103057064181
2013,1,2541,0.2638664244961597
2013,1,2542,0.7510262865920552
2013,1,2543,0.7413849461866154
2013,1,2544,0.8098382565720015
2013,1,2545,0.8227389154540589
2013,1,2546,0.8134093927601935
2013,1,2547,0.8178360872951855
2013,1,2548,0.7771747775792038
