weather_iteration,stage_id,timepoint,cap_factor
2013,1,5695,0.10989
2013,1,5696,0.11461
2013,1,5697,0.10551
2013,1,5698,0.07648
2013,1,5699,0.07345
2013,1,5700,0.07736
2013,1,5701,0.11693
2013,1,5702,0.15891
2013,1,5703,0.11954
2013,1,5704,0.177
2013,1,5705,0.24427
2013,1,5706,0.30218
2013,1,5707,0.38725
2013,1,5708,0.41391
2013,1,5709,0.43907
2013,1,5710,0.50931
2013,1,5711,0.48394
2013,1,5712,0.47817
2013,1,5713,0.48364
2013,1,5714,0.47361
2013,1,5715,0.4094
2013,1,5716,0.36777
2013,1,5717,0.34159
2013,1,5718,0.14963
2013,1,5719,0.06563
2013,1,5720,0.06404
2013,1,5721,0.0483
2013,1,5722,0.0303
2013,1,5723,0.05813
2013,1,5724,0.03639
2013,1,5725,0.04833
2013,1,5726,0.04089
2013,1,5727,0.0631
2013,1,5728,0.0764
2013,1,5729,0.11756
2013,1,5730,0.21317
2013,1,5731,0.26371
2013,1,5732,0.33023
2013,1,5733,0.31535
2013,1,5734,0.36184
2013,1,5735,0.39149
2013,1,5736,0.37221
2013,1,5737,0.41833
2013,1,5738,0.38918
2013,1,5739,0.42146
2013,1,5740,0.40485
2013,1,5741,0.42185
2013,1,5742,0.26132
2013,1,5743,0.12444
2013,1,5744,0.10485
2013,1,5745,0.07571
2013,1,5746,0.06861
2013,1,5747,0.06476
2013,1,5748,0.06372
2013,1,5749,0.07394
2013,1,5750,0.0772
2013,1,5751,0.12719
2013,1,5752,0.12126
2013,1,5753,0.16884
2013,1,5754,0.28281
2013,1,5755,0.31675
2013,1,5756,0.38988
2013,1,5757,0.41951
2013,1,5758,0.43971
2013,1,5759,0.47514
2013,1,5760,0.47776
2013,1,5761,0.51728
2013,1,5762,0.48847
2013,1,5763,0.51276
2013,1,5764,0.48306
2013,1,5765,0.4694
2013,1,5766,0.29504
2013,1,5767,0.12084
2013,1,5768,0.12697
2013,1,5769,0.1112
2013,1,5770,0.08461
2013,1,5771,0.06295
2013,1,5772,0.05597
2013,1,5773,0.05545
2013,1,5774,0.0541
2013,1,5775,0.05465
2013,1,5776,0.06604
2013,1,5777,0.06133
2013,1,5778,0.15447
2013,1,5779,0.18712
2013,1,5780,0.31506
2013,1,5781,0.45177
2013,1,5782,0.49658
2013,1,5783,0.54347
2013,1,5784,0.52254
2013,1,5785,0.56338
2013,1,5786,0.55149
2013,1,5787,0.5515
2013,1,5788,0.51703
2013,1,5789,0.46496
2013,1,5790,0.21887
2013,1,5791,0.0532
2013,1,5792,0.03077
2013,1,5793,0.01893
2013,1,5794,0.01671
2013,1,5795,0.01008
2013,1,5796,0.00917
2013,1,5797,0.01378
2013,1,5798,0.01546
2013,1,5799,0.01585
2013,1,5800,0.04307
2013,1,5801,0.04617
2013,1,5802,0.18828
2013,1,5803,0.35997
2013,1,5804,0.45197
2013,1,5805,0.47905
2013,1,5806,0.50734
2013,1,5807,0.51346
2013,1,5808,0.54378
2013,1,5809,0.55854
2013,1,5810,0.54699
2013,1,5811,0.53541
2013,1,5812,0.52533
2013,1,5813,0.49134
2013,1,5814,0.3305
2013,1,5815,0.11788
2013,1,5816,0.09847
2013,1,5817,0.05666
2013,1,5818,0.03758
2013,1,5819,0.02693
2013,1,5820,0.02577
2013,1,5821,0.04021
2013,1,5822,0.03509
2013,1,5823,0.09694
2013,1,5824,0.07216
2013,1,5825,0.25264
2013,1,5826,0.23037
2013,1,5827,0.37681
2013,1,5828,0.46387
2013,1,5829,0.42574
2013,1,5830,0.4303
2013,1,5831,0.40838
2013,1,5832,0.39641
2013,1,5833,0.41122
2013,1,5834,0.37203
2013,1,5835,0.38866
2013,1,5836,0.37425
2013,1,5837,0.33944
2013,1,5838,0.21808
2013,1,5839,0.05403
2013,1,5840,0.02879
2013,1,5841,0.01802
2013,1,5842,0.01119
2013,1,5843,0.00869
2013,1,5844,0.01394
2013,1,5845,0.01945
2013,1,5846,0.03154
2013,1,5847,0.06089
2013,1,5848,0.15237
2013,1,5849,0.1228
2013,1,5850,0.2338
2013,1,5851,0.2374
2013,1,5852,0.28971
2013,1,5853,0.18837
2013,1,5854,0.20675
2013,1,5855,0.19743
2013,1,5856,0.18496
2013,1,5857,0.19823
2013,1,5858,0.2762
2013,1,5859,0.22168
2013,1,5860,0.28441
2013,1,5861,0.26323
2013,1,5862,0.16542
2013,1,5863,0.07697
2013,1,5864,0.07157
2013,1,5865,0.04593
2013,1,5866,0.02286
2013,1,5867,0.00902
2013,1,5868,0.009
2013,1,5869,0.02332
2013,1,5870,0.05496
2013,1,5871,0.0548
2013,1,5872,0.41775
2013,1,5873,0.219
2013,1,5874,0.1641
2013,1,5875,0.18048
2013,1,5876,0.23058
2013,1,5877,0.08905
2013,1,5878,0.07052
2013,1,5879,0.06505
2013,1,5880,0.09005
2013,1,5881,0.07919
2013,1,5882,0.06537
2013,1,5883,0.09146
2013,1,5884,0.10578
2013,1,5885,0.12457
2013,1,5886,0.0906
2013,1,5887,0.0399
2013,1,5888,0.07985
2013,1,5889,0.07991
2013,1,5890,0.06899
2013,1,5891,0.06769
2013,1,5892,0.06639
2013,1,5893,0.06184
2013,1,5894,0.07496
2013,1,5895,0.08992
2013,1,5896,0.09905
2013,1,5897,0.15769
2013,1,5898,0.2326
2013,1,5899,0.29927
2013,1,5900,0.31384
2013,1,5901,0.33172
2013,1,5902,0.45526
2013,1,5903,0.39068
2013,1,5904,0.37465
2013,1,5905,0.4518
2013,1,5906,0.38356
2013,1,5907,0.25236
2013,1,5908,0.28515
2013,1,5909,0.17708
2013,1,5910,0.13737
2013,1,5911,0.03737
2013,1,5912,0.02693
2013,1,5913,0.02665
2013,1,5914,0.013
2013,1,5915,0.02114
2013,1,5916,0.04183
2013,1,5917,0.05978
2013,1,5918,0.05511
2013,1,5919,0.09129
2013,1,5920,0.09692
2013,1,5921,0.1161
2013,1,5922,0.16816
2013,1,5923,0.20655
2013,1,5924,0.20782
2013,1,5925,0.35076
2013,1,5926,0.39077
2013,1,5927,0.36218
2013,1,5928,0.41733
2013,1,5929,0.34466
2013,1,5930,0.3557
2013,1,5931,0.28197
2013,1,5932,0.21212
2013,1,5933,0.17363
2013,1,5934,0.10266
2013,1,5935,0.02801
2013,1,5936,0.00616
2013,1,5937,0.00553
2013,1,5938,0.00283
2013,1,5939,0.0113
2013,1,5940,0.02108
2013,1,5941,0.02918
2013,1,5942,0.05429
2013,1,5943,0.04477
2013,1,5944,0.05884
2013,1,5945,0.08708
2013,1,5946,0.21269
2013,1,5947,0.28671
2013,1,5948,0.31304
2013,1,5949,0.43433
2013,1,5950,0.38831
2013,1,5951,0.38072
2013,1,5952,0.34463
2013,1,5953,0.35525
2013,1,5954,0.4255
2013,1,5955,0.36856
2013,1,5956,0.39678
2013,1,5957,0.34058
2013,1,5958,0.20861
2013,1,5959,0.0513
2013,1,5960,0.04068
2013,1,5961,0.02291
2013,1,5962,0.01543
2013,1,5963,0.02853
2013,1,5964,0.03955
2013,1,5965,0.0597
2013,1,5966,0.06622
2013,1,5967,0.11613
2013,1,5968,0.11268
2013,1,5969,0.12467
2013,1,5970,0.17568
2013,1,5971,0.35529
2013,1,5972,0.42096
2013,1,5973,0.39614
2013,1,5974,0.44708
2013,1,5975,0.45093
2013,1,5976,0.4665
2013,1,5977,0.48161
2013,1,5978,0.48421
2013,1,5979,0.45899
2013,1,5980,0.44852
2013,1,5981,0.38327
2013,1,5982,0.2512
2013,1,5983,0.08156
2013,1,5984,0.06503
2013,1,5985,0.03672
2013,1,5986,0.01502
2013,1,5987,0.05002
2013,1,5988,0.06183
2013,1,5989,0.0751
2013,1,5990,0.08979
2013,1,5991,0.11383
2013,1,5992,0.14363
2013,1,5993,0.19314
2013,1,5994,0.23423
2013,1,5995,0.31055
2013,1,5996,0.37096
2013,1,5997,0.34405
2013,1,5998,0.37241
2013,1,5999,0.37716
2013,1,6000,0.45777
2013,1,6001,0.47319
2013,1,6002,0.42369
2013,1,6003,0.35163
2013,1,6004,0.32514
2013,1,6005,0.26993
2013,1,6006,0.17232
2013,1,6007,0.07016
2013,1,6008,0.03763
2013,1,6009,0.02843
2013,1,6010,0.02983
2013,1,6011,0.03573
2013,1,6012,0.08669
2013,1,6013,0.09208
2013,1,6014,0.20847
2013,1,6015,0.14662
2013,1,6016,0.21687
2013,1,6017,0.18735
2013,1,6018,0.36176
2013,1,6019,0.41218
2013,1,6020,0.45094
2013,1,6021,0.527
2013,1,6022,0.5966
2013,1,6023,0.6003
2013,1,6024,0.59006
2013,1,6025,0.52895
2013,1,6026,0.4718
2013,1,6027,0.36972
2013,1,6028,0.33864
2013,1,6029,0.33229
2013,1,6030,0.26073
2013,1,6031,0.11406
2013,1,6032,0.08766
2013,1,6033,0.09137
2013,1,6034,0.11346
2013,1,6035,0.11423
2013,1,6036,0.13633
2013,1,6037,0.19676
2013,1,6038,0.28897
2013,1,6039,0.29412
2013,1,6040,0.42414
2013,1,6041,0.48206
2013,1,6042,0.33966
2013,1,6043,0.39334
2013,1,6044,0.38179
2013,1,6045,0.45778
2013,1,6046,0.4582
2013,1,6047,0.36358
2013,1,6048,0.43507
2013,1,6049,0.41281
2013,1,6050,0.51533
2013,1,6051,0.37313
2013,1,6052,0.40208
2013,1,6053,0.28745
2013,1,6054,0.34222
2013,1,6055,0.23047
2013,1,6056,0.17569
2013,1,6057,0.14867
2013,1,6058,0.15361
2013,1,6059,0.18061
2013,1,6060,0.42367
2013,1,6061,0.37007
2013,1,6062,0.43055
2013,1,6063,0.47106
2013,1,6064,0.49147
2013,1,6065,0.19579
2013,1,6066,0.26157
2013,1,6067,0.34227
2013,1,6068,0.13765
2013,1,6069,0.17006
2013,1,6070,0.20699
2013,1,6071,0.26068
2013,1,6072,0.17219
2013,1,6073,0.18131
2013,1,6074,0.16441
2013,1,6075,0.17578
2013,1,6076,0.18943
2013,1,6077,0.1492
2013,1,6078,0.21734
2013,1,6079,0.21925
2013,1,6080,0.19531
2013,1,6081,0.2509
2013,1,6082,0.29449
2013,1,6083,0.23939
2013,1,6084,0.30238
2013,1,6085,0.18784
2013,1,6086,0.26797
2013,1,6087,0.31897
2013,1,6088,0.20734
2013,1,6089,0.10454
2013,1,6090,0.23573
2013,1,6091,0.11052
2013,1,6092,0.07368
2013,1,6093,0.08682
2013,1,6094,0.11102
2013,1,6095,0.10409
2013,1,6096,0.11259
2013,1,6097,0.11982
2013,1,6098,0.18894
2013,1,6099,0.19556
2013,1,6100,0.14389
2013,1,6101,0.13856
2013,1,6102,0.13353
2013,1,6103,0.08696
2013,1,6104,0.10235
2013,1,6105,0.12431
2013,1,6106,0.13668
2013,1,6107,0.12435
2013,1,6108,0.25374
2013,1,6109,0.25316
2013,1,6110,0.32749
2013,1,6111,0.41836
2013,1,6112,0.26592
2013,1,6113,0.1626
2013,1,6114,0.18877
2013,1,6115,0.24371
2013,1,6116,0.16106
2013,1,6117,0.23842
2013,1,6118,0.21356
2013,1,6119,0.31695
2013,1,6120,0.35947
2013,1,6121,0.43365
2013,1,6122,0.37488
2013,1,6123,0.43209
2013,1,6124,0.38101
2013,1,6125,0.29543
2013,1,6126,0.28748
2013,1,6127,0.13106
2013,1,6128,0.10541
2013,1,6129,0.15881
2013,1,6130,0.19606
2013,1,6131,0.1876
2013,1,6132,0.22604
2013,1,6133,0.25272
2013,1,6134,0.25639
2013,1,6135,0.20126
2013,1,6136,0.19175
2013,1,6137,0.12908
2013,1,6138,0.14165
2013,1,6139,0.1727
2013,1,6140,0.19811
2013,1,6141,0.15757
2013,1,6142,0.22119
2013,1,6143,0.27871
2013,1,6144,0.28831
2013,1,6145,0.41065
2013,1,6146,0.30459
2013,1,6147,0.23278
2013,1,6148,0.13419
2013,1,6149,0.11948
2013,1,6150,0.08482
2013,1,6151,0.05573
2013,1,6152,0.02571
2013,1,6153,0.05077
2013,1,6154,0.09772
2013,1,6155,0.19647
2013,1,6156,0.36423
2013,1,6157,0.18002
2013,1,6158,0.24069
2013,1,6159,0.20607
2013,1,6160,0.16508
2013,1,6161,0.1293
2013,1,6162,0.10092
2013,1,6163,0.15244
2013,1,6164,0.10535
2013,1,6165,0.15685
2013,1,6166,0.10494
2013,1,6167,0.23334
2013,1,6168,0.17853
2013,1,6169,0.14885
2013,1,6170,0.21741
2013,1,6171,0.11621
2013,1,6172,0.13405
2013,1,6173,0.16584
2013,1,6174,0.20977
2013,1,6175,0.10889
2013,1,6176,0.09706
2013,1,6177,0.09245
2013,1,6178,0.06102
2013,1,6179,0.04805
2013,1,6180,0.03786
2013,1,6181,0.10972
2013,1,6182,0.1046
2013,1,6183,0.18622
2013,1,6184,0.13948
2013,1,6185,0.39409
2013,1,6186,0.15371
2013,1,6187,0.02675
2013,1,6188,0.03111
2013,1,6189,0.02652
2013,1,6190,0.07204
2013,1,6191,0.06432
2013,1,6192,0.01927
2013,1,6193,0.02982
2013,1,6194,0.02497
2013,1,6195,0.00512
2013,1,6196,0.00196
2013,1,6197,0.00441
2013,1,6198,0.01167
2013,1,6199,0.02246
2013,1,6200,0.0369
2013,1,6201,0.02964
2013,1,6202,0.04983
2013,1,6203,0.14126
2013,1,6204,0.19849
2013,1,6205,0.14857
2013,1,6206,0.12526
2013,1,6207,0.10069
2013,1,6208,0.09822
2013,1,6209,0.18925
2013,1,6210,0.07174
2013,1,6211,0.0921
2013,1,6212,0.05402
2013,1,6213,0.03727
2013,1,6214,0.06376
2013,1,6215,0.06196
2013,1,6216,0.11947
2013,1,6217,0.2158
2013,1,6218,0.14279
2013,1,6219,0.1556
2013,1,6220,0.15609
2013,1,6221,0.20212
2013,1,6222,0.14635
2013,1,6223,0.127
2013,1,6224,0.15362
2013,1,6225,0.17053
2013,1,6226,0.1737
2013,1,6227,0.18106
2013,1,6228,0.22018
2013,1,6229,0.26743
2013,1,6230,0.22991
2013,1,6231,0.28296
2013,1,6232,0.33915
2013,1,6233,0.26294
2013,1,6234,0.27089
2013,1,6235,0.46916
2013,1,6236,0.52305
2013,1,6237,0.54678
2013,1,6238,0.59297
2013,1,6239,0.58999
2013,1,6240,0.53725
2013,1,6241,0.52127
2013,1,6242,0.54702
2013,1,6243,0.53409
2013,1,6244,0.52461
2013,1,6245,0.48563
2013,1,6246,0.41398
2013,1,6247,0.27104
2013,1,6248,0.30979
2013,1,6249,0.30902
2013,1,6250,0.29197
2013,1,6251,0.27301
2013,1,6252,0.24325
2013,1,6253,0.25083
2013,1,6254,0.25769
2013,1,6255,0.26011
2013,1,6256,0.29404
2013,1,6257,0.31024
2013,1,6258,0.51799
2013,1,6259,0.53359
2013,1,6260,0.52357
2013,1,6261,0.54414
2013,1,6262,0.53271
2013,1,6263,0.53723
2013,1,6264,0.47282
2013,1,6265,0.45234
2013,1,6266,0.43994
2013,1,6267,0.38639
2013,1,6268,0.40064
2013,1,6269,0.42407
2013,1,6270,0.41041
2013,1,6271,0.20189
2013,1,6272,0.14249
2013,1,6273,0.07059
2013,1,6274,0.06554
2013,1,6275,0.02883
2013,1,6276,0.04023
2013,1,6277,0.0987
2013,1,6278,0.0787
2013,1,6279,0.04441
2013,1,6280,0.08291
2013,1,6281,0.10162
2013,1,6282,0.26689
2013,1,6283,0.16965
2013,1,6284,0.11824
2013,1,6285,0.11605
2013,1,6286,0.07092
2013,1,6287,0.1204
2013,1,6288,0.07508
2013,1,6289,0.12299
2013,1,6290,0.11441
2013,1,6291,0.10445
2013,1,6292,0.16654
2013,1,6293,0.20308
2013,1,6294,0.18104
2013,1,6295,0.13507
2013,1,6296,0.15999
2013,1,6297,0.2046
2013,1,6298,0.18554
2013,1,6299,0.17425
2013,1,6300,0.12883
2013,1,6301,0.09089
2013,1,6302,0.09383
2013,1,6303,0.07113
2013,1,6304,0.06129
2013,1,6305,0.0789
2013,1,6306,0.09658
2013,1,6307,0.11385
2013,1,6308,0.18039
2013,1,6309,0.19469
2013,1,6310,0.14806
2013,1,6311,0.12463
2013,1,6312,0.10434
2013,1,6313,0.0844
2013,1,6314,0.06387
2013,1,6315,0.03881
2013,1,6316,0.0526
2013,1,6317,0.06398
2013,1,6318,0.06222
2013,1,6319,0.05799
2013,1,6320,0.06987
2013,1,6321,0.06199
2013,1,6322,0.06377
2013,1,6323,0.0673
2013,1,6324,0.06737
2013,1,6325,0.07017
2013,1,6326,0.08689
2013,1,6327,0.0973
2013,1,6328,0.11176
2013,1,6329,0.13356
2013,1,6330,0.24373
2013,1,6331,0.32282
2013,1,6332,0.49075
2013,1,6333,0.51976
2013,1,6334,0.51569
2013,1,6335,0.54047
2013,1,6336,0.54231
2013,1,6337,0.51816
2013,1,6338,0.52919
2013,1,6339,0.51682
2013,1,6340,0.50213
2013,1,6341,0.46578
2013,1,6342,0.41895
2013,1,6343,0.2381
2013,1,6344,0.24945
2013,1,6345,0.26177
2013,1,6346,0.29585
2013,1,6347,0.34259
2013,1,6348,0.43544
2013,1,6349,0.51776
2013,1,6350,0.57268
2013,1,6351,0.68146
2013,1,6352,0.75417
2013,1,6353,0.73271
2013,1,6354,0.76748
2013,1,6355,0.71577
2013,1,6356,0.80106
2013,1,6357,0.80372
2013,1,6358,0.80036
2013,1,6359,0.82493
2013,1,6360,0.62943
2013,1,6361,0.48115
2013,1,6362,0.3406
2013,1,6363,0.38973
2013,1,6364,0.41423
2013,1,6365,0.53283
2013,1,6366,0.50433
2013,1,6367,0.48384
2013,1,6368,0.53146
2013,1,6369,0.56044
2013,1,6370,0.58008
2013,1,6371,0.5722
2013,1,6372,0.55721
2013,1,6373,0.47435
2013,1,6374,0.35122
2013,1,6375,0.40716
2013,1,6376,0.37013
2013,1,6377,0.35164
2013,1,6378,0.29355
2013,1,6379,0.33381
2013,1,6380,0.32114
2013,1,6381,0.29824
2013,1,6382,0.20826
2013,1,6383,0.12937
2013,1,6384,0.082
2013,1,6385,0.31006
2013,1,6386,0.29816
2013,1,6387,0.3166
2013,1,6388,0.3684
2013,1,6389,0.32527
2013,1,6390,0.2555
2013,1,6391,0.10959
2013,1,6392,0.02576
2013,1,6393,0.01852
2013,1,6394,0.0054
2013,1,6395,0.00182
2013,1,6396,0.00304
2013,1,6397,0.00298
2013,1,6398,0.00567
2013,1,6399,0.01135
2013,1,6400,0.01935
2013,1,6401,0.04697
2013,1,6402,0.10066
2013,1,6403,0.21722
2013,1,6404,0.2935
2013,1,6405,0.359
2013,1,6406,0.44074
2013,1,6407,0.44257
2013,1,6408,0.43976
2013,1,6409,0.45619
2013,1,6410,0.51236
2013,1,6411,0.5178
2013,1,6412,0.61676
2013,1,6413,0.64387
2013,1,6414,0.55933
2013,1,6415,0.32122
2013,1,6416,0.21157
2013,1,6417,0.24859
2013,1,6418,0.2896
2013,1,6419,0.32294
2013,1,6420,0.4138
2013,1,6421,0.45184
2013,1,6422,0.48273
2013,1,6423,0.48721
2013,1,6424,0.43248
2013,1,6425,0.46085
2013,1,6426,0.538
2013,1,6427,0.65397
2013,1,6428,0.70185
2013,1,6429,0.77716
2013,1,6430,0.79822
2013,1,6431,0.78049
2013,1,6432,0.70381
2013,1,6433,0.76856
2013,1,6434,0.72085
2013,1,6435,0.67649
2013,1,6436,0.616
2013,1,6437,0.55741
2013,1,6438,0.46987
2013,1,6439,0.34342
2013,1,6440,0.20447
2013,1,6441,0.2361
2013,1,6442,0.38346
2013,1,6443,0.50147
2013,1,6444,0.52577
2013,1,6445,0.57662
2013,1,6446,0.61317
2013,1,6447,0.64493
2013,1,6448,0.63104
2013,1,6449,0.36826
2013,1,6450,0.28506
2013,1,6451,0.36352
2013,1,6452,0.36848
2013,1,6453,0.56869
2013,1,6454,0.6345
2013,1,6455,0.47965
2013,1,6456,0.42643
2013,1,6457,0.4075
2013,1,6458,0.4554
2013,1,6459,0.4749
2013,1,6460,0.47747
2013,1,6461,0.40191
2013,1,6462,0.45663
2013,1,6463,0.36445
2013,1,6464,0.24441
2013,1,6465,0.44478
2013,1,6466,0.47963
2013,1,6467,0.59941
2013,1,6468,0.70081
2013,1,6469,0.76776
2013,1,6470,0.78868
2013,1,6471,0.72867
2013,1,6472,0.63809
2013,1,6473,0.68343
2013,1,6474,0.55748
2013,1,6475,0.51967
2013,1,6476,0.50212
2013,1,6477,0.5456
2013,1,6478,0.54609
2013,1,6479,0.64042
2013,1,6480,0.65795
2013,1,6481,0.58022
2013,1,6482,0.49406
2013,1,6483,0.54241
2013,1,6484,0.55315
2013,1,6485,0.53017
2013,1,6486,0.45713
2013,1,6487,0.28505
2013,1,6488,0.23758
2013,1,6489,0.17383
2013,1,6490,0.0976
2013,1,6491,0.04337
2013,1,6492,0.01164
2013,1,6493,0.00031
2013,1,6494,0.0
2013,1,6495,0.0
2013,1,6496,0.0
2013,1,6497,0.0013
2013,1,6498,9e-05
2013,1,6499,0.01261
2013,1,6500,0.01145
2013,1,6501,0.02482
2013,1,6502,0.04511
2013,1,6503,0.0541
2013,1,6504,0.06487
2013,1,6505,0.08625
2013,1,6506,0.09392
2013,1,6507,0.10026
2013,1,6508,0.14771
2013,1,6509,0.22481
2013,1,6510,0.2556
2013,1,6511,0.23133
2013,1,6512,0.13599
2013,1,6513,0.21233
2013,1,6514,0.2669
2013,1,6515,0.32394
2013,1,6516,0.24489
2013,1,6517,0.27179
2013,1,6518,0.305
2013,1,6519,0.28253
2013,1,6520,0.26529
2013,1,6521,0.3645
2013,1,6522,0.6109
2013,1,6523,0.62296
2013,1,6524,0.68008
2013,1,6525,0.69125
2013,1,6526,0.66327
2013,1,6527,0.61416
2013,1,6528,0.57735
2013,1,6529,0.53592
2013,1,6530,0.54853
2013,1,6531,0.5772
2013,1,6532,0.58191
2013,1,6533,0.52925
2013,1,6534,0.45909
2013,1,6535,0.39987
2013,1,6536,0.19245
2013,1,6537,0.169
2013,1,6538,0.20907
2013,1,6539,0.16708
2013,1,6540,0.1303
2013,1,6541,0.11766
2013,1,6542,0.10621
2013,1,6543,0.13759
2013,1,6544,0.125
2013,1,6545,0.13374
2013,1,6546,0.19283
2013,1,6547,0.32084
2013,1,6548,0.35405
2013,1,6549,0.33321
2013,1,6550,0.32299
2013,1,6551,0.3612
2013,1,6552,0.37477
2013,1,6553,0.34878
2013,1,6554,0.37211
2013,1,6555,0.32774
2013,1,6556,0.34944
2013,1,6557,0.33472
2013,1,6558,0.31488
2013,1,6559,0.2393
2013,1,6560,0.11147
2013,1,6561,0.06765
2013,1,6562,0.03638
2013,1,6563,0.03005
2013,1,6564,0.01
2013,1,6565,0.00093
2013,1,6566,0.0
2013,1,6567,0.0
2013,1,6568,0.00045
2013,1,6569,0.03335
2013,1,6570,0.04681
2013,1,6571,0.12741
2013,1,6572,0.07686
2013,1,6573,0.05188
2013,1,6574,0.08439
2013,1,6575,0.14761
2013,1,6576,0.09718
2013,1,6577,0.12853
2013,1,6578,0.11817
2013,1,6579,0.12354
2013,1,6580,0.17268
2013,1,6581,0.17371
2013,1,6582,0.19023
2013,1,6583,0.14871
2013,1,6584,0.07946
2013,1,6585,0.06063
2013,1,6586,0.05775
2013,1,6587,0.09514
2013,1,6588,0.09672
2013,1,6589,0.16196
2013,1,6590,0.118
2013,1,6591,0.18104
2013,1,6592,0.194
2013,1,6593,0.24349
2013,1,6594,0.25812
2013,1,6595,0.29513
2013,1,6596,0.37467
2013,1,6597,0.40371
2013,1,6598,0.45796
2013,1,6599,0.23117
2013,1,6600,0.25467
2013,1,6601,0.26944
2013,1,6602,0.26307
2013,1,6603,0.26012
2013,1,6604,0.19813
2013,1,6605,0.2888
2013,1,6606,0.41339
2013,1,6607,0.31272
2013,1,6608,0.1597
2013,1,6609,0.16785
2013,1,6610,0.24961
2013,1,6611,0.38692
2013,1,6612,0.38426
2013,1,6613,0.47745
2013,1,6614,0.5443
2013,1,6615,0.58761
2013,1,6616,0.5545
2013,1,6617,0.37814
2013,1,6618,0.43791
2013,1,6619,0.51448
2013,1,6620,0.5676
2013,1,6621,0.61536
2013,1,6622,0.80136
2013,1,6623,0.71005
2013,1,6624,0.70174
2013,1,6625,0.655
2013,1,6626,0.55856
2013,1,6627,0.51743
2013,1,6628,0.53494
2013,1,6629,0.72294
2013,1,6630,0.74025
2013,1,6631,0.49938
2013,1,6632,0.40798
2013,1,6633,0.41387
2013,1,6634,0.45764
2013,1,6635,0.44971
2013,1,6636,0.46468
2013,1,6637,0.49377
2013,1,6638,0.40766
2013,1,6639,0.36853
2013,1,6640,0.38763
2013,1,6641,0.53112
2013,1,6642,0.67087
2013,1,6643,0.6566
2013,1,6644,0.56139
2013,1,6645,0.59726
2013,1,6646,0.6518
2013,1,6647,0.61247
2013,1,6648,0.68189
2013,1,6649,0.67788
2013,1,6650,0.60043
2013,1,6651,0.60078
2013,1,6652,0.56253
2013,1,6653,0.50902
2013,1,6654,0.4773
2013,1,6655,0.34583
2013,1,6656,0.23221
2013,1,6657,0.17174
2013,1,6658,0.09154
2013,1,6659,0.06439
2013,1,6660,0.05254
2013,1,6661,0.04676
2013,1,6662,0.07423
2013,1,6663,0.07267
2013,1,6664,0.0705
2013,1,6665,0.07093
2013,1,6666,0.09498
2013,1,6667,0.07978
2013,1,6668,0.09572
2013,1,6669,0.1093
2013,1,6670,0.07877
2013,1,6671,0.0885
2013,1,6672,0.11424
2013,1,6673,0.0825
2013,1,6674,0.08247
2013,1,6675,0.12105
2013,1,6676,0.06359
2013,1,6677,0.0479
2013,1,6678,0.04045
2013,1,6679,0.02342
2013,1,6680,0.00238
2013,1,6681,0.0
2013,1,6682,0.0013
2013,1,6683,0.0058
2013,1,6684,0.00463
2013,1,6685,0.00237
2013,1,6686,0.0
2013,1,6687,0.00129
2013,1,6688,0.00126
2013,1,6689,0.0025
2013,1,6690,0.00441
2013,1,6691,0.00492
2013,1,6692,0.00574
2013,1,6693,0.00159
2013,1,6694,0.00117
2013,1,6695,0.00233
2013,1,6696,0.00264
2013,1,6697,0.00149
2013,1,6698,0.00094
2013,1,6699,0.00139
2013,1,6700,0.00114
2013,1,6701,0.00839
2013,1,6702,0.01745
2013,1,6703,0.01901
2013,1,6704,0.00973
2013,1,6705,0.0075
2013,1,6706,0.02343
2013,1,6707,0.06329
2013,1,6708,0.11341
2013,1,6709,0.14411
2013,1,6710,0.13321
2013,1,6711,0.16956
2013,1,6712,0.21238
2013,1,6713,0.29021
2013,1,6714,0.3833
2013,1,6715,0.54205
2013,1,6716,0.46928
2013,1,6717,0.51102
2013,1,6718,0.54539
2013,1,6719,0.59646
2013,1,6720,0.62578
2013,1,6721,0.60857
2013,1,6722,0.58567
2013,1,6723,0.59803
2013,1,6724,0.60998
2013,1,6725,0.60362
2013,1,6726,0.55646
2013,1,6727,0.40019
2013,1,6728,0.19694
2013,1,6729,0.21133
2013,1,6730,0.30318
2013,1,6731,0.42735
2013,1,6732,0.3656
2013,1,6733,0.38306
2013,1,6734,0.39661
2013,1,6735,0.39354
2013,1,6736,0.34497
2013,1,6737,0.3504
2013,1,6738,0.68898
2013,1,6739,0.72923
2013,1,6740,0.75505
2013,1,6741,0.7295
2013,1,6742,0.74217
2013,1,6743,0.6439
2013,1,6744,0.59363
2013,1,6745,0.60686
2013,1,6746,0.59138
2013,1,6747,0.549
2013,1,6748,0.55177
2013,1,6749,0.48505
2013,1,6750,0.4178
2013,1,6751,0.34784
2013,1,6752,0.16946
2013,1,6753,0.12861
2013,1,6754,0.15381
2013,1,6755,0.21656
2013,1,6756,0.26905
2013,1,6757,0.34813
2013,1,6758,0.49566
2013,1,6759,0.50904
2013,1,6760,0.47628
2013,1,6761,0.49126
2013,1,6762,0.41448
2013,1,6763,0.43188
2013,1,6764,0.48032
2013,1,6765,0.48732
2013,1,6766,0.58972
2013,1,6767,0.68922
2013,1,6768,0.56285
2013,1,6769,0.42736
2013,1,6770,0.51153
2013,1,6771,0.63433
