weather_iteration,stage_id,timepoint,cap_factor
2013,1,1009,0.02779
2013,1,1010,0.07904
2013,1,1011,0.0238
2013,1,1012,0.0
2013,1,1013,0.08024
2013,1,1014,0.25383
2013,1,1015,0.31005
2013,1,1016,0.1573
2013,1,1017,0.28165
2013,1,1018,0.13512
2013,1,1019,0.16375
2013,1,1020,0.17404
2013,1,1021,0.1344
2013,1,1022,0.06592
2013,1,1023,0.04858
2013,1,1024,0.0
2013,1,1025,0.0
2013,1,1026,0.0
2013,1,1027,0.00934
2013,1,1028,0.00768
2013,1,1029,0.00639
2013,1,1030,0.0
2013,1,1031,0.0
2013,1,1032,0.0
2013,1,1033,0.0
2013,1,1034,0.0
2013,1,1035,0.0
2013,1,1036,0.0
2013,1,1037,0.0
2013,1,1038,0.09735
2013,1,1039,0.01864
2013,1,1040,0.0
2013,1,1041,0.0
2013,1,1042,0.0
2013,1,1043,0.0
2013,1,1044,0.0
2013,1,1045,0.0
2013,1,1046,0.0
2013,1,1047,0.0
2013,1,1048,0.0
2013,1,1049,0.0
2013,1,1050,0.01645
2013,1,1051,0.0
2013,1,1052,0.0
2013,1,1053,0.0
2013,1,1054,0.0
2013,1,1055,0.0
2013,1,1056,0.0
2013,1,1057,0.0
2013,1,1058,0.0
2013,1,1059,0.0
2013,1,1060,0.0
2013,1,1061,0.0
2013,1,1062,0.0
2013,1,1063,0.0
2013,1,1064,0.05034
2013,1,1065,0.02049
2013,1,1066,0.0
2013,1,1067,0.00482
2013,1,1068,0.01136
2013,1,1069,0.0363
2013,1,1070,0.05081
2013,1,1071,0.11043
2013,1,1072,0.16867
2013,1,1073,0.43399
2013,1,1074,0.727
2013,1,1075,0.60392
2013,1,1076,0.79691
2013,1,1077,0.85599
2013,1,1078,0.78625
2013,1,1079,0.63252
2013,1,1080,0.46563
2013,1,1081,0.50391
2013,1,1082,0.42974
2013,1,1083,0.54675
2013,1,1084,0.42093
2013,1,1085,0.33993
2013,1,1086,0.05462
2013,1,1087,0.0
2013,1,1088,0.0
2013,1,1089,0.0
2013,1,1090,0.0
2013,1,1091,0.08136
2013,1,1092,0.03118
2013,1,1093,0.04945
2013,1,1094,0.05644
2013,1,1095,0.03276
2013,1,1096,0.01323
2013,1,1097,0.02429
2013,1,1098,0.02283
2013,1,1099,0.02693
2013,1,1100,0.0
2013,1,1101,0.0
2013,1,1102,0.02422
2013,1,1103,0.091
2013,1,1104,0.2623
2013,1,1105,0.07678
2013,1,1106,0.0
2013,1,1107,0.0
2013,1,1108,0.0
2013,1,1109,0.02663
2013,1,1110,0.25283
2013,1,1111,0.58428
2013,1,1112,0.69526
2013,1,1113,0.53759
2013,1,1114,0.27748
2013,1,1115,0.10581
2013,1,1116,0.00388
2013,1,1117,0.05085
2013,1,1118,0.14033
2013,1,1119,0.10664
2013,1,1120,0.0449
2013,1,1121,0.06689
2013,1,1122,0.41899
2013,1,1123,0.12244
2013,1,1124,0.05555
2013,1,1125,0.07626
2013,1,1126,0.01483
2013,1,1127,0.0
2013,1,1128,0.0459
2013,1,1129,0.06925
2013,1,1130,0.02665
2013,1,1131,0.0
2013,1,1132,0.0
2013,1,1133,0.0
2013,1,1134,0.26956
2013,1,1135,0.74862
2013,1,1136,0.74055
2013,1,1137,0.18226
2013,1,1138,0.24702
2013,1,1139,0.80667
2013,1,1140,0.79584
2013,1,1141,0.86032
2013,1,1142,0.80126
2013,1,1143,0.85694
2013,1,1144,0.30341
2013,1,1145,0.3793
2013,1,1146,0.84748
2013,1,1147,0.86032
2013,1,1148,0.86032
2013,1,1149,0.86032
2013,1,1150,0.85311
2013,1,1151,0.7299
2013,1,1152,0.65352
2013,1,1153,0.77177
2013,1,1154,0.86032
2013,1,1155,0.86032
2013,1,1156,0.86032
2013,1,1157,0.86032
2013,1,1158,0.86032
2013,1,1159,0.27823
2013,1,1160,0.12502
2013,1,1161,0.09675
2013,1,1162,0.07593
2013,1,1163,0.07116
2013,1,1164,0.00895
2013,1,1165,0.01181
2013,1,1166,0.00305
2013,1,1167,0.0
2013,1,1168,0.0
2013,1,1169,0.01115
2013,1,1170,0.01965
2013,1,1171,0.11136
2013,1,1172,0.26407
2013,1,1173,0.32939
2013,1,1174,0.33807
2013,1,1175,0.34636
2013,1,1176,0.53883
2013,1,1177,0.70736
2013,1,1178,0.64064
2013,1,1179,0.73745
2013,1,1180,0.79408
2013,1,1181,0.8082
2013,1,1182,0.82526
2013,1,1183,0.81581
2013,1,1184,0.74523
2013,1,1185,0.733
2013,1,1186,0.65499
2013,1,1187,0.74404
2013,1,1188,0.76765
2013,1,1189,0.81253
2013,1,1190,0.85818
2013,1,1191,0.86032
2013,1,1192,0.86032
2013,1,1193,0.82867
2013,1,1194,0.82952
2013,1,1195,0.83407
2013,1,1196,0.86032
2013,1,1197,0.79167
2013,1,1198,0.86032
2013,1,1199,0.86032
2013,1,1200,0.86032
2013,1,1201,0.86032
2013,1,1202,0.86032
2013,1,1203,0.86032
2013,1,1204,0.65306
2013,1,1205,0.85124
2013,1,1206,0.83329
2013,1,1207,0.74581
2013,1,1208,0.81131
2013,1,1209,0.70095
2013,1,1210,0.76519
2013,1,1211,0.78478
2013,1,1212,0.54267
2013,1,1213,0.84546
2013,1,1214,0.86032
2013,1,1215,0.51949
2013,1,1216,0.39088
2013,1,1217,0.83906
2013,1,1218,0.69071
2013,1,1219,0.78008
2013,1,1220,0.59789
2013,1,1221,0.14869
2013,1,1222,0.73993
2013,1,1223,0.32027
2013,1,1224,0.43759
2013,1,1225,0.36672
2013,1,1226,0.47117
2013,1,1227,0.77198
2013,1,1228,0.85874
2013,1,1229,0.84318
2013,1,1230,0.687
2013,1,1231,0.85476
2013,1,1232,0.86032
2013,1,1233,0.8493
2013,1,1234,0.62278
2013,1,1235,0.22162
2013,1,1236,0.10169
2013,1,1237,0.00725
2013,1,1238,0.01861
2013,1,1239,0.00522
2013,1,1240,0.35535
2013,1,1241,0.6101
2013,1,1242,0.23544
2013,1,1243,0.14808
2013,1,1244,0.13398
2013,1,1245,0.14289
2013,1,1246,0.10533
2013,1,1247,0.17069
2013,1,1248,0.15873
2013,1,1249,0.04146
2013,1,1250,0.04676
2013,1,1251,0.0
2013,1,1252,0.01975
2013,1,1253,0.00153
2013,1,1254,0.0424
2013,1,1255,0.03311
2013,1,1256,0.0
2013,1,1257,0.0
2013,1,1258,0.00219
2013,1,1259,0.01817
2013,1,1260,0.02024
2013,1,1261,0.03748
2013,1,1262,0.12598
2013,1,1263,0.16003
2013,1,1264,0.20903
2013,1,1265,0.14311
2013,1,1266,0.02228
2013,1,1267,0.03925
2013,1,1268,0.65393
2013,1,1269,0.16753
2013,1,1270,0.50298
2013,1,1271,0.86032
2013,1,1272,0.81896
2013,1,1273,0.80119
2013,1,1274,0.79518
2013,1,1275,0.10721
2013,1,1276,0.04348
2013,1,1277,0.08456
2013,1,1278,0.09155
2013,1,1279,0.28648
2013,1,1280,0.36931
2013,1,1281,0.37663
2013,1,1282,0.36775
2013,1,1283,0.32879
2013,1,1284,0.23205
2013,1,1285,0.4066
2013,1,1286,0.75693
2013,1,1287,0.86032
2013,1,1288,0.86032
2013,1,1289,0.86032
2013,1,1290,0.86032
2013,1,1291,0.86032
2013,1,1292,0.86032
2013,1,1293,0.85714
2013,1,1294,0.79052
2013,1,1295,0.86032
2013,1,1296,0.86032
2013,1,1297,0.86032
2013,1,1298,0.86032
2013,1,1299,0.85291
2013,1,1300,0.85424
2013,1,1301,0.86032
2013,1,1302,0.86017
2013,1,1303,0.77431
2013,1,1304,0.58386
2013,1,1305,0.27444
2013,1,1306,0.17941
2013,1,1307,0.26526
2013,1,1308,0.19497
2013,1,1309,0.07459
2013,1,1310,0.0
2013,1,1311,0.0
2013,1,1312,0.82432
2013,1,1313,0.70869
2013,1,1314,0.77356
2013,1,1315,0.85488
2013,1,1316,0.86032
2013,1,1317,0.86032
2013,1,1318,0.86032
2013,1,1319,0.86032
2013,1,1320,0.86032
2013,1,1321,0.86032
2013,1,1322,0.86032
2013,1,1323,0.86032
2013,1,1324,0.86032
2013,1,1325,0.86032
2013,1,1326,0.86032
2013,1,1327,0.86032
2013,1,1328,0.86032
2013,1,1329,0.86032
2013,1,1330,0.86032
2013,1,1331,0.86032
2013,1,1332,0.86032
2013,1,1333,0.86032
2013,1,1334,0.86032
2013,1,1335,0.8324
2013,1,1336,0.81378
2013,1,1337,0.76244
2013,1,1338,0.49901
2013,1,1339,0.34063
2013,1,1340,0.36732
2013,1,1341,0.18322
2013,1,1342,0.03773
2013,1,1343,0.0
2013,1,1344,0.0
2013,1,1345,0.0
2013,1,1346,0.0
2013,1,1347,0.0
2013,1,1348,0.0
2013,1,1349,0.0
2013,1,1350,0.02993
2013,1,1351,0.09516
2013,1,1352,0.01721
2013,1,1353,0.1387
2013,1,1354,0.20903
2013,1,1355,0.45384
2013,1,1356,0.21782
2013,1,1357,0.47044
2013,1,1358,0.86032
2013,1,1359,0.86032
2013,1,1360,0.86032
2013,1,1361,0.86032
2013,1,1362,0.86032
2013,1,1363,0.86032
2013,1,1364,0.86032
2013,1,1365,0.7002
2013,1,1366,0.37047
2013,1,1367,0.37163
2013,1,1368,0.34494
2013,1,1369,0.46067
2013,1,1370,0.86001
2013,1,1371,0.68309
2013,1,1372,0.36785
2013,1,1373,0.5159
2013,1,1374,0.58802
2013,1,1375,0.3629
2013,1,1376,0.32163
2013,1,1377,0.40557
2013,1,1378,0.47849
2013,1,1379,0.22354
2013,1,1380,0.29247
2013,1,1381,0.12304
2013,1,1382,0.11189
2013,1,1383,0.06311
2013,1,1384,0.05845
2013,1,1385,0.06785
2013,1,1386,0.01551
2013,1,1387,0.00994
2013,1,1388,0.01072
2013,1,1389,0.0
2013,1,1390,0.0
2013,1,1391,0.0
2013,1,1392,0.0
2013,1,1393,0.0
2013,1,1394,0.0
2013,1,1395,0.0
2013,1,1396,0.0
2013,1,1397,0.0
2013,1,1398,0.0
2013,1,1399,0.0
2013,1,1400,0.0
2013,1,1401,0.0
2013,1,1402,0.0
2013,1,1403,0.0
2013,1,1404,0.0
2013,1,1405,0.0
2013,1,1406,0.0
2013,1,1407,0.0
2013,1,1408,0.0
2013,1,1409,0.0
2013,1,1410,0.0
2013,1,1411,0.0
2013,1,1412,0.0
2013,1,1413,0.0
2013,1,1414,0.00635
2013,1,1415,0.06445
2013,1,1416,0.20112
2013,1,1417,0.18862
2013,1,1418,0.24942
2013,1,1419,0.43047
2013,1,1420,0.51347
2013,1,1421,0.5359
2013,1,1422,0.17096
2013,1,1423,0.12864
2013,1,1424,0.03772
2013,1,1425,0.02346
2013,1,1426,0.0
2013,1,1427,0.0
2013,1,1428,0.0
2013,1,1429,0.0
2013,1,1430,0.0
2013,1,1431,0.0
2013,1,1432,0.0
2013,1,1433,0.0
2013,1,1434,0.0
2013,1,1435,0.01156
2013,1,1436,0.05183
2013,1,1437,0.09959
2013,1,1438,0.14172
2013,1,1439,0.05728
2013,1,1440,0.07366
2013,1,1441,0.02528
2013,1,1442,0.00985
2013,1,1443,0.0
2013,1,1444,0.0
2013,1,1445,0.0
2013,1,1446,0.0
2013,1,1447,0.0
2013,1,1448,0.04998
2013,1,1449,0.09078
2013,1,1450,0.09347
2013,1,1451,0.0462
2013,1,1452,0.01307
2013,1,1453,0.00302
2013,1,1454,0.00408
2013,1,1455,0.00647
2013,1,1456,0.05816
2013,1,1457,0.11297
2013,1,1458,0.29691
2013,1,1459,0.31557
2013,1,1460,0.68399
2013,1,1461,0.67546
2013,1,1462,0.82654
2013,1,1463,0.86032
2013,1,1464,0.86032
2013,1,1465,0.86032
2013,1,1466,0.85158
2013,1,1467,0.86032
2013,1,1468,0.86032
2013,1,1469,0.86032
2013,1,1470,0.86032
2013,1,1471,0.86032
2013,1,1472,0.86032
2013,1,1473,0.86032
2013,1,1474,0.86032
2013,1,1475,0.86032
2013,1,1476,0.86032
2013,1,1477,0.86032
2013,1,1478,0.86032
2013,1,1479,0.86032
2013,1,1480,0.86032
2013,1,1481,0.86032
2013,1,1482,0.86032
2013,1,1483,0.86032
2013,1,1484,0.77838
2013,1,1485,0.86012
2013,1,1486,0.86032
2013,1,1487,0.86032
2013,1,1488,0.67307
2013,1,1489,0.37116
2013,1,1490,0.86032
2013,1,1491,0.86032
2013,1,1492,0.86032
2013,1,1493,0.86032
2013,1,1494,0.86032
2013,1,1495,0.86032
2013,1,1496,0.86032
2013,1,1497,0.86032
2013,1,1498,0.86032
2013,1,1499,0.86032
2013,1,1500,0.86032
2013,1,1501,0.86032
2013,1,1502,0.86032
2013,1,1503,0.86032
2013,1,1504,0.86032
2013,1,1505,0.86032
2013,1,1506,0.86032
2013,1,1507,0.86032
2013,1,1508,0.70007
2013,1,1509,0.86032
2013,1,1510,0.86032
2013,1,1511,0.86032
2013,1,1512,0.82426
2013,1,1513,0.51422
2013,1,1514,0.50808
2013,1,1515,0.54255
2013,1,1516,0.43953
2013,1,1517,0.7966
2013,1,1518,0.33734
2013,1,1519,0.06024
2013,1,1520,0.0
2013,1,1521,0.0
2013,1,1522,0.0
2013,1,1523,0.0
2013,1,1524,0.00278
2013,1,1525,0.03185
2013,1,1526,0.09317
2013,1,1527,0.14333
2013,1,1528,0.20924
2013,1,1529,0.1853
2013,1,1530,0.2488
2013,1,1531,0.46605
2013,1,1532,0.64948
2013,1,1533,0.73622
2013,1,1534,0.6959
2013,1,1535,0.84889
2013,1,1536,0.86032
2013,1,1537,0.86032
2013,1,1538,0.86032
2013,1,1539,0.86032
2013,1,1540,0.86032
2013,1,1541,0.86032
2013,1,1542,0.86032
2013,1,1543,0.86032
2013,1,1544,0.86032
2013,1,1545,0.82835
2013,1,1546,0.79767
2013,1,1547,0.86032
2013,1,1548,0.86032
2013,1,1549,0.82154
2013,1,1550,0.8472
2013,1,1551,0.78879
2013,1,1552,0.71899
2013,1,1553,0.81231
2013,1,1554,0.84101
2013,1,1555,0.85392
2013,1,1556,0.86032
2013,1,1557,0.86027
2013,1,1558,0.86032
2013,1,1559,0.86032
2013,1,1560,0.86032
2013,1,1561,0.86032
2013,1,1562,0.86032
2013,1,1563,0.86032
2013,1,1564,0.85806
2013,1,1565,0.62634
2013,1,1566,0.4103
2013,1,1567,0.35736
2013,1,1568,0.02561
2013,1,1569,0.0
2013,1,1570,0.0
2013,1,1571,0.0
2013,1,1572,0.04961
2013,1,1573,0.06877
2013,1,1574,0.21869
2013,1,1575,0.24256
2013,1,1576,0.28065
2013,1,1577,0.08892
2013,1,1578,0.27945
2013,1,1579,0.40874
2013,1,1580,0.84401
2013,1,1581,0.85031
2013,1,1582,0.86032
2013,1,1583,0.86032
2013,1,1584,0.86032
2013,1,1585,0.86032
2013,1,1586,0.86032
2013,1,1587,0.86032
2013,1,1588,0.86032
2013,1,1589,0.83719
2013,1,1590,0.73175
2013,1,1591,0.38222
2013,1,1592,0.15208
2013,1,1593,0.33228
2013,1,1594,0.47916
2013,1,1595,0.58589
2013,1,1596,0.55451
2013,1,1597,0.69411
2013,1,1598,0.65287
2013,1,1599,0.86032
2013,1,1600,0.86032
2013,1,1601,0.86032
2013,1,1602,0.61105
2013,1,1603,0.71099
2013,1,1604,0.43506
2013,1,1605,0.48679
2013,1,1606,0.36672
2013,1,1607,0.25228
2013,1,1608,0.86032
2013,1,1609,0.62423
2013,1,1610,0.86032
2013,1,1611,0.86032
2013,1,1612,0.86032
2013,1,1613,0.86032
2013,1,1614,0.64512
2013,1,1615,0.68454
2013,1,1616,0.86032
2013,1,1617,0.86032
2013,1,1618,0.86032
2013,1,1619,0.86032
2013,1,1620,0.86032
2013,1,1621,0.86032
2013,1,1622,0.86032
2013,1,1623,0.86032
2013,1,1624,0.86032
2013,1,1625,0.86032
2013,1,1626,0.85842
2013,1,1627,0.01127
2013,1,1628,0.84512
2013,1,1629,0.79495
2013,1,1630,0.7907
2013,1,1631,0.85739
2013,1,1632,0.86032
2013,1,1633,0.86032
2013,1,1634,0.84786
2013,1,1635,0.86032
2013,1,1636,0.70247
2013,1,1637,0.86032
2013,1,1638,0.86032
2013,1,1639,0.86032
2013,1,1640,0.84545
2013,1,1641,0.86032
2013,1,1642,0.86032
2013,1,1643,0.86032
2013,1,1644,0.86032
2013,1,1645,0.86032
2013,1,1646,0.86032
2013,1,1647,0.86032
2013,1,1648,0.80283
2013,1,1649,0.43543
2013,1,1650,0.21824
2013,1,1651,0.12687
2013,1,1652,0.00946
2013,1,1653,0.0
2013,1,1654,0.01212
2013,1,1655,0.0
2013,1,1656,0.0
2013,1,1657,0.0
2013,1,1658,0.11528
2013,1,1659,0.66363
2013,1,1660,0.84336
2013,1,1661,0.80274
2013,1,1662,0.60652
2013,1,1663,0.22065
2013,1,1664,0.11234
2013,1,1665,0.10818
2013,1,1666,0.08244
2013,1,1667,0.04828
2013,1,1668,0.02501
2013,1,1669,0.02443
2013,1,1670,0.01085
2013,1,1671,0.02543
2013,1,1672,0.01272
2013,1,1673,0.01867
2013,1,1674,0.33737
2013,1,1675,0.84499
2013,1,1676,0.86032
2013,1,1677,0.86032
2013,1,1678,0.73812
2013,1,1679,0.35837
2013,1,1680,0.86032
2013,1,1681,0.61167
2013,1,1682,0.36536
2013,1,1683,0.36908
2013,1,1684,0.86032
2013,1,1685,0.82839
2013,1,1686,0.86017
2013,1,1687,0.68528
2013,1,1688,0.52928
2013,1,1689,0.44897
2013,1,1690,0.27283
2013,1,1691,0.17521
2013,1,1692,0.11824
2013,1,1693,0.06545
2013,1,1694,0.03413
2013,1,1695,0.00872
2013,1,1696,0.01315
2013,1,1697,0.01553
2013,1,1698,0.03269
2013,1,1699,0.01449
2013,1,1700,0.15739
2013,1,1701,0.30321
2013,1,1702,0.51009
2013,1,1703,0.72232
2013,1,1704,0.76667
2013,1,1705,0.82495
2013,1,1706,0.85471
2013,1,1707,0.86032
2013,1,1708,0.86029
2013,1,1709,0.86032
2013,1,1710,0.86032
2013,1,1711,0.86032
2013,1,1712,0.84974
2013,1,1713,0.84888
2013,1,1714,0.81497
2013,1,1715,0.74137
2013,1,1716,0.59466
2013,1,1717,0.21042
2013,1,1718,0.11226
2013,1,1719,0.10885
2013,1,1720,0.07693
2013,1,1721,0.12453
2013,1,1722,0.39387
2013,1,1723,0.62033
2013,1,1724,0.3447
2013,1,1725,0.34818
2013,1,1726,0.80081
2013,1,1727,0.86032
2013,1,1728,0.86032
2013,1,1729,0.85507
2013,1,1730,0.8403
2013,1,1731,0.75721
2013,1,1732,0.22606
2013,1,1733,0.0
2013,1,1734,0.0
2013,1,1735,0.0
2013,1,1736,0.0025
2013,1,1737,0.01399
2013,1,1738,0.04338
2013,1,1739,0.02521
2013,1,1740,0.04651
2013,1,1741,0.02217
2013,1,1742,0.02277
2013,1,1743,0.01099
2013,1,1744,0.0035
2013,1,1745,0.00103
2013,1,1746,0.0
2013,1,1747,0.0
2013,1,1748,0.0
2013,1,1749,0.0
2013,1,1750,0.0
2013,1,1751,0.0
2013,1,1752,0.07308
2013,1,1753,0.02959
2013,1,1754,0.02375
2013,1,1755,0.15832
2013,1,1756,0.287
2013,1,1757,0.33289
2013,1,1758,0.56106
2013,1,1759,0.35485
2013,1,1760,0.02803
2013,1,1761,0.02227
2013,1,1762,0.01536
2013,1,1763,0.05311
2013,1,1764,0.02683
2013,1,1765,0.01714
2013,1,1766,0.01009
2013,1,1767,0.01644
2013,1,1768,0.00997
2013,1,1769,0.0
2013,1,1770,0.86032
2013,1,1771,0.3561
2013,1,1772,0.61873
2013,1,1773,0.55099
2013,1,1774,0.17258
2013,1,1775,0.79656
2013,1,1776,0.77092
2013,1,1777,0.82914
2013,1,1778,0.70668
2013,1,1779,0.86032
2013,1,1780,0.52229
2013,1,1781,0.32413
2013,1,1782,0.23239
2013,1,1783,0.38969
2013,1,1784,0.40374
2013,1,1785,0.54538
2013,1,1786,0.43314
2013,1,1787,0.2923
2013,1,1788,0.21027
2013,1,1789,0.1746
2013,1,1790,0.12906
2013,1,1791,0.06777
2013,1,1792,0.09322
2013,1,1793,0.08379
2013,1,1794,0.14604
2013,1,1795,0.33855
2013,1,1796,0.22294
2013,1,1797,0.33435
2013,1,1798,0.27363
2013,1,1799,0.01464
2013,1,1800,0.01371
2013,1,1801,0.04774
2013,1,1802,0.04486
2013,1,1803,0.04642
2013,1,1804,0.11519
2013,1,1805,0.0
2013,1,1806,0.0
2013,1,1807,0.0
2013,1,1808,0.01478
2013,1,1809,0.05466
2013,1,1810,0.2291
2013,1,1811,0.65735
2013,1,1812,0.74358
2013,1,1813,0.86032
2013,1,1814,0.86032
2013,1,1815,0.86032
2013,1,1816,0.84254
2013,1,1817,0.35638
2013,1,1818,0.27249
2013,1,1819,0.72569
2013,1,1820,0.86032
2013,1,1821,0.59754
2013,1,1822,0.21533
2013,1,1823,0.3283
2013,1,1824,0.11155
2013,1,1825,0.51383
2013,1,1826,0.26132
2013,1,1827,0.47517
2013,1,1828,0.61675
2013,1,1829,0.67386
2013,1,1830,0.33105
2013,1,1831,0.2475
2013,1,1832,0.09227
2013,1,1833,0.14996
2013,1,1834,0.00433
2013,1,1835,0.0
2013,1,1836,0.00687
2013,1,1837,0.10274
2013,1,1838,0.55038
2013,1,1839,0.57959
2013,1,1840,0.86032
2013,1,1841,0.86032
2013,1,1842,0.86032
2013,1,1843,0.85951
2013,1,1844,0.58222
2013,1,1845,0.71307
2013,1,1846,0.5158
2013,1,1847,0.536
2013,1,1848,0.83565
2013,1,1849,0.20818
2013,1,1850,0.11339
2013,1,1851,0.0
2013,1,1852,0.0
2013,1,1853,0.0
2013,1,1854,0.0
2013,1,1855,0.0
2013,1,1856,0.0057
2013,1,1857,0.00767
2013,1,1858,0.0506
2013,1,1859,0.18263
2013,1,1860,0.24617
2013,1,1861,0.22021
2013,1,1862,0.12778
2013,1,1863,0.10988
2013,1,1864,0.31845
2013,1,1865,0.54011
2013,1,1866,0.39923
2013,1,1867,0.39059
2013,1,1868,0.62874
2013,1,1869,0.66539
2013,1,1870,0.45557
2013,1,1871,0.49719
2013,1,1872,0.29046
2013,1,1873,0.10495
2013,1,1874,0.01054
2013,1,1875,0.08135
2013,1,1876,0.03679
2013,1,1877,0.10983
2013,1,1878,0.03731
2013,1,1879,0.04533
2013,1,1880,0.1596
2013,1,1881,0.19106
2013,1,1882,0.31304
2013,1,1883,0.41631
2013,1,1884,0.57064
2013,1,1885,0.62272
2013,1,1886,0.66883
2013,1,1887,0.80548
2013,1,1888,0.78818
2013,1,1889,0.76466
2013,1,1890,0.85516
2013,1,1891,0.86032
2013,1,1892,0.86032
2013,1,1893,0.86032
2013,1,1894,0.86032
2013,1,1895,0.86032
2013,1,1896,0.86032
2013,1,1897,0.86032
2013,1,1898,0.86032
2013,1,1899,0.86032
2013,1,1900,0.74916
2013,1,1901,0.76889
2013,1,1902,0.8395
2013,1,1903,0.82485
2013,1,1904,0.81464
2013,1,1905,0.86032
2013,1,1906,0.86032
2013,1,1907,0.86032
2013,1,1908,0.86032
2013,1,1909,0.86032
2013,1,1910,0.86032
2013,1,1911,0.86032
2013,1,1912,0.86032
2013,1,1913,0.86032
2013,1,1914,0.86032
2013,1,1915,0.86032
2013,1,1916,0.86032
2013,1,1917,0.86032
2013,1,1918,0.7371
2013,1,1919,0.73884
2013,1,1920,0.78881
2013,1,1921,0.86032
2013,1,1922,0.25191
2013,1,1923,0.36987
2013,1,1924,0.5972
2013,1,1925,0.10935
2013,1,1926,0.09413
2013,1,1927,0.04859
2013,1,1928,0.00608
2013,1,1929,0.0
2013,1,1930,0.0
2013,1,1931,0.0
2013,1,1932,0.08102
2013,1,1933,0.11595
2013,1,1934,0.25898
2013,1,1935,0.35124
2013,1,1936,0.43237
2013,1,1937,0.36144
2013,1,1938,0.0154
2013,1,1939,0.20233
2013,1,1940,0.25159
2013,1,1941,0.12603
2013,1,1942,0.3701
2013,1,1943,0.85643
2013,1,1944,0.85953
2013,1,1945,0.86032
2013,1,1946,0.85188
2013,1,1947,0.86032
2013,1,1948,0.84683
2013,1,1949,0.78573
2013,1,1950,0.78814
2013,1,1951,0.5875
2013,1,1952,0.74157
2013,1,1953,0.65306
2013,1,1954,0.69467
2013,1,1955,0.86032
2013,1,1956,0.86032
2013,1,1957,0.86032
2013,1,1958,0.86032
2013,1,1959,0.86032
2013,1,1960,0.86032
2013,1,1961,0.86032
2013,1,1962,0.85752
2013,1,1963,0.84162
2013,1,1964,0.75864
2013,1,1965,0.8538
2013,1,1966,0.56079
2013,1,1967,0.79321
2013,1,1968,0.17691
2013,1,1969,0.24375
2013,1,1970,0.07956
2013,1,1971,0.22965
2013,1,1972,0.17886
2013,1,1973,0.34123
2013,1,1974,0.10252
2013,1,1975,0.0152
2013,1,1976,6e-05
2013,1,1977,0.0
2013,1,1978,0.0
2013,1,1979,0.0
2013,1,1980,0.0
2013,1,1981,0.0
2013,1,1982,0.0
2013,1,1983,0.0
2013,1,1984,0.07963
2013,1,1985,0.05751
2013,1,1986,0.15589
2013,1,1987,0.2665
2013,1,1988,0.2501
2013,1,1989,0.05583
2013,1,1990,0.52451
2013,1,1991,0.3938
2013,1,1992,0.60061
2013,1,1993,0.14161
2013,1,1994,0.32595
2013,1,1995,0.21894
2013,1,1996,0.15624
2013,1,1997,0.20182
2013,1,1998,0.13534
2013,1,1999,0.01764
2013,1,2000,0.00963
2013,1,2001,0.0
2013,1,2002,0.0
2013,1,2003,0.0
2013,1,2004,0.0
2013,1,2005,0.0
2013,1,2006,0.0
2013,1,2007,0.0
2013,1,2008,0.0
2013,1,2009,0.01115
2013,1,2010,0.02843
2013,1,2011,0.12683
2013,1,2012,0.14797
2013,1,2013,0.35325
2013,1,2014,0.02211
2013,1,2015,0.1589
2013,1,2016,0.24675
2013,1,2017,0.62299
2013,1,2018,0.7747
2013,1,2019,0.81492
2013,1,2020,0.8385
2013,1,2021,0.86032
2013,1,2022,0.86032
2013,1,2023,0.80724
2013,1,2024,0.83302
2013,1,2025,0.79146
2013,1,2026,0.85734
2013,1,2027,0.86032
2013,1,2028,0.86032
2013,1,2029,0.86032
2013,1,2030,0.86032
2013,1,2031,0.78982
2013,1,2032,0.85613
2013,1,2033,0.8206
2013,1,2034,0.85818
2013,1,2035,0.86032
2013,1,2036,0.86032
2013,1,2037,0.86032
2013,1,2038,0.86032
2013,1,2039,0.86032
2013,1,2040,0.86032
2013,1,2041,0.86032
2013,1,2042,0.86032
2013,1,2043,0.86032
2013,1,2044,0.86032
2013,1,2045,0.82837
2013,1,2046,0.84156
2013,1,2047,0.84349
2013,1,2048,0.61779
2013,1,2049,0.41166
2013,1,2050,0.19636
2013,1,2051,0.24328
2013,1,2052,0.33645
2013,1,2053,0.23864
2013,1,2054,0.20441
2013,1,2055,0.13661
2013,1,2056,0.10366
2013,1,2057,0.17755
2013,1,2058,0.22585
2013,1,2059,0.15372
2013,1,2060,0.09587
2013,1,2061,0.78127
2013,1,2062,0.24775
2013,1,2063,0.32883
2013,1,2064,0.25066
2013,1,2065,0.35536
2013,1,2066,0.36637
2013,1,2067,0.15349
2013,1,2068,0.05838
2013,1,2069,0.04406
2013,1,2070,0.0015
2013,1,2071,0.02723
2013,1,2072,0.0
2013,1,2073,0.0
2013,1,2074,0.0
2013,1,2075,0.0
2013,1,2076,0.0
2013,1,2077,0.03649
2013,1,2078,0.02493
2013,1,2079,0.29797
2013,1,2080,0.64706
2013,1,2081,0.18602
2013,1,2082,0.26285
2013,1,2083,0.03078
2013,1,2084,0.67295
2013,1,2085,0.0771
2013,1,2086,0.05839
2013,1,2087,0.0124
2013,1,2088,0.0
2013,1,2089,0.007
2013,1,2090,0.03158
2013,1,2091,0.1826
2013,1,2092,0.03971
2013,1,2093,0.0
2013,1,2094,0.0
2013,1,2095,0.0099
