weather_iteration,stage_id,timepoint,cap_factor
2014,1,6649,0.7771184650582842
2014,1,6650,0.8050799363219919
2014,1,6651,0.7888175769515995
2014,1,6652,0.7641183944540745
2014,1,6653,0.7742646203754928
2014,1,6654,0.7209545523639732
2014,1,6655,0.6657213766685688
2014,1,6656,0.5390869047370186
2014,1,6657,0.4073970741223945
2014,1,6658,0.3760494083983723
2014,1,6659,0.3354098894356874
2014,1,6660,0.3204274011815677
2014,1,6661,0.3492981810353329
2014,1,6662,0.3798183253576587
2014,1,6663,0.4234032229550852
2014,1,6664,0.4134480235138305
2014,1,6665,0.3270595444905758
2014,1,6666,0.3334072649052361
2014,1,6667,0.4137474382941828
2014,1,6668,0.4983771246850648
2014,1,6669,0.5750913886751658
2014,1,6670,0.6093063634985927
2014,1,6671,0.7632776768117758
2014,1,6672,0.8196418943194292
2014,1,6673,0.8416876126138764
2014,1,6674,0.8488034512567498
2014,1,6675,0.8379256934104492
2014,1,6676,0.8317736153361888
2014,1,6677,0.8584502863506651
2014,1,6678,0.8882667807907945
2014,1,6679,0.882370452786234
2014,1,6680,0.8716054231739915
2014,1,6681,0.908015845035914
2014,1,6682,0.8922665749025858
2014,1,6683,0.8821305324317326
2014,1,6684,0.8860201439154701
2014,1,6685,0.883154147825346
2014,1,6686,0.8537874043541909
2014,1,6687,0.8275604907222999
2014,1,6688,0.8615174004201221
2014,1,6689,0.6847674859242828
2014,1,6690,0.5312784973891264
2014,1,6691,0.4584849090485819
2014,1,6692,0.4663674240221687
2014,1,6693,0.4804521149399013
2014,1,6694,0.2327673850957077
2014,1,6695,0.3589406835910591
2014,1,6696,0.2882280659540369
2014,1,6697,0.3204988761730382
2014,1,6698,0.2788783971511382
2014,1,6699,0.1217062180934184
2014,1,6700,0.0488580577926071
2014,1,6701,0.0308057139757379
2014,1,6702,0.0359621195894139
2014,1,6703,0.0277649210657637
2014,1,6704,0.0210960653577476
2014,1,6705,0.0138738380410252
2014,1,6706,0.0174343558116383
2014,1,6707,0.0198249821250992
2014,1,6708,0.030913155311745
2014,1,6709,0.0304532637467901
2014,1,6710,0.0247625077232566
2014,1,6711,0.0235716699621781
2014,1,6712,0.0226285240029972
2014,1,6713,0.0312218597907234
2014,1,6714,0.07227715344987
2014,1,6715,0.1250772534813177
2014,1,6716,0.1174854440233505
2014,1,6717,0.1568080432615109
2014,1,6718,0.116851580797623
2014,1,6719,0.0892681968175952
2014,1,6720,0.080777103958391
2014,1,6721,0.0661036802789481
2014,1,6722,0.0488363276630249
2014,1,6723,0.0738883711919425
2014,1,6724,0.1090274465643731
2014,1,6725,0.1324391859511776
2014,1,6726,0.222146060842536
2014,1,6727,0.2950296789783977
2014,1,6728,0.3046329252673426
2014,1,6729,0.297765534905997
2014,1,6730,0.2517860107121341
2014,1,6731,0.1361735343246253
2014,1,6732,0.1851747147388483
2014,1,6733,0.1595737386010814
2014,1,6734,0.1120890103689957
2014,1,6735,0.08923260019454
2014,1,6736,0.0698232426970477
2014,1,6737,0.1071102103905687
2014,1,6738,0.1651471365848273
2014,1,6739,0.1773186029908666
2014,1,6740,0.1100086097505642
2014,1,6741,0.0732818537322855
2014,1,6742,0.1429372546438734
2014,1,6743,0.1222248136775891
2014,1,6744,0.0646632421933106
2014,1,6745,0.0355359658310481
2014,1,6746,0.0340460585731282
2014,1,6747,0.0258462843947964
2014,1,6748,0.0358004103045842
2014,1,6749,0.0270589734480987
2014,1,6750,0.0506962880222742
2014,1,6751,0.0447043994483906
2014,1,6752,0.0523139796511274
2014,1,6753,0.0419432783925104
2014,1,6754,0.04478528935448
2014,1,6755,0.0302261478991155
2014,1,6756,0.0448439114958841
2014,1,6757,0.0564601309429738
2014,1,6758,0.0906554014035158
2014,1,6759,0.0845279502186521
2014,1,6760,0.1245343788063704
2014,1,6761,0.1414226789229263
2014,1,6762,0.1839070403459974
2014,1,6763,0.2221305388546975
2014,1,6764,0.2351180956609272
2014,1,6765,0.2110029743770377
2014,1,6766,0.1614737297128243
2014,1,6767,0.088371137434092
2014,1,6768,0.0567282241654196
2014,1,6769,0.0464023380392526
2014,1,6770,0.0356092769251981
2014,1,6771,0.0340063131647038
2014,1,6772,0.029951254054387
2014,1,6773,0.020543948138336
2014,1,6774,0.017119593400095
2014,1,6775,0.0150249196343593
2014,1,6776,0.0153659153909394
2014,1,6777,0.015382124155672
2014,1,6778,0.0222709867180633
2014,1,6779,0.0272870631581863
2014,1,6780,0.0218509730415255
2014,1,6781,0.0217388607939345
2014,1,6782,0.0246217109925983
2014,1,6783,0.0275839157891263
2014,1,6784,0.0620437754860101
2014,1,6785,0.179758803462386
2014,1,6786,0.2196055822003051
2014,1,6787,0.2613381530538385
2014,1,6788,0.1094576965297442
2014,1,6789,0.2218459655060082
2014,1,6790,0.3264262298842048
2014,1,6791,0.3958069342613383
2014,1,6792,0.4781339884884273
2014,1,6793,0.5339736611008302
2014,1,6794,0.6029374635501202
2014,1,6795,0.7552425525825355
2014,1,6796,0.8364909253290332
2014,1,6797,0.8325363843058284
2014,1,6798,0.8250737345114922
2014,1,6799,0.7739320751937525
2014,1,6800,0.7859729722157917
2014,1,6801,0.8460511914785751
2014,1,6802,0.8476508420446568
2014,1,6803,0.8736194577626838
2014,1,6804,0.8639467900753982
2014,1,6805,0.8531037129757669
2014,1,6806,0.7936962998950802
2014,1,6807,0.5557815408034612
2014,1,6808,0.59721859441286
2014,1,6809,0.5336711060120553
2014,1,6810,0.6705268755516774
2014,1,6811,0.6324425358968415
2014,1,6812,0.7768456616012254
2014,1,6813,0.7163718391534983
2014,1,6814,0.6937859378176099
2014,1,6815,0.7764865415604906
2014,1,6816,0.6380824776519614
2014,1,6817,0.7595474009509078
2014,1,6818,0.8428490166324325
2014,1,6819,0.7084983764606386
2014,1,6820,0.5283270911564925
2014,1,6821,0.4413735139821379
2014,1,6822,0.4615150222130669
2014,1,6823,0.4841404666082908
2014,1,6824,0.5619738237685397
2014,1,6825,0.4899849183027451
2014,1,6826,0.4507796841883784
2014,1,6827,0.5270135522800875
2014,1,6828,0.5343299483030143
2014,1,6829,0.4670264915624114
2014,1,6830,0.4803595838515448
2014,1,6831,0.397849524232021
2014,1,6832,0.3585491273203005
2014,1,6833,0.4823114963481044
2014,1,6834,0.470252238438136
2014,1,6835,0.4060996875408879
2014,1,6836,0.4586792294290646
2014,1,6837,0.5055512488349456
2014,1,6838,0.5734524577339929
2014,1,6839,0.4195002001952599
2014,1,6840,0.4452138599931532
2014,1,6841,0.5767736767960067
2014,1,6842,0.5014241900979669
2014,1,6843,0.6475956610072185
2014,1,6844,0.5377105862078103
2014,1,6845,0.4646743469571416
2014,1,6846,0.5455895713109964
2014,1,6847,0.6698520311835857
2014,1,6848,0.7097679771911732
2014,1,6849,0.7268920315363727
2014,1,6850,0.759465337243344
2014,1,6851,0.7118849641754572
2014,1,6852,0.6746570719784347
2014,1,6853,0.5863445276821084
2014,1,6854,0.5513752472051184
2014,1,6855,0.5493565673938534
2014,1,6856,0.5824169976314144
2014,1,6857,0.4728670073361194
2014,1,6858,0.3681251768951355
2014,1,6859,0.4020721445416791
2014,1,6860,0.3963541508119746
2014,1,6861,0.3674710978294576
2014,1,6862,0.3873123477055961
2014,1,6863,0.3562982314710303
2014,1,6864,0.3308445039714256
2014,1,6865,0.2422910123938907
2014,1,6866,0.2640340593417939
2014,1,6867,0.3068953811013827
2014,1,6868,0.3513666919729822
2014,1,6869,0.2666026331996463
2014,1,6870,0.2808552768960055
2014,1,6871,0.3149582428500709
2014,1,6872,0.3390685753043155
2014,1,6873,0.3144620733375702
2014,1,6874,0.3405511557505983
2014,1,6875,0.4089428821488972
2014,1,6876,0.4780492759970444
2014,1,6877,0.3578098295759839
2014,1,6878,0.348669698231408
2014,1,6879,0.3540014534592096
2014,1,6880,0.2325712826789356
2014,1,6881,0.1430916256711665
2014,1,6882,0.3059766150313853
2014,1,6883,0.2408665166755379
2014,1,6884,0.2090464504274759
2014,1,6885,0.2114186597019655
2014,1,6886,0.2331559047458063
2014,1,6887,0.1776028793748328
2014,1,6888,0.1229450663002334
2014,1,6889,0.0995480678968549
2014,1,6890,0.1359526060634272
2014,1,6891,0.0864321225108528
2014,1,6892,0.078859703492118
2014,1,6893,0.0874666353125313
2014,1,6894,0.0733559647280046
2014,1,6895,0.1250903339615677
2014,1,6896,0.1269432828921586
2014,1,6897,0.084710164939149
2014,1,6898,0.1657711784325549
2014,1,6899,0.3339049429523444
2014,1,6900,0.2206404935480284
2014,1,6901,0.3598450280727348
2014,1,6902,0.5679859965061697
2014,1,6903,0.8915774728367536
2014,1,6904,0.8980941799868083
2014,1,6905,0.8907941083323904
2014,1,6906,0.9184261743035635
2014,1,6907,0.8965802419993608
2014,1,6908,0.8197368889569754
2014,1,6909,0.7848730757884997
2014,1,6910,0.8825636411108018
2014,1,6911,0.8585086518509809
2014,1,6912,0.7652821116252515
2014,1,6913,0.8604376944353704
2014,1,6914,0.8445332966055942
2014,1,6915,0.8792976136812738
2014,1,6916,0.8638763951146293
2014,1,6917,0.8926579569123261
2014,1,6918,0.8619321801326775
2014,1,6919,0.8110695693470628
2014,1,6920,0.7390973090532843
2014,1,6921,0.6272023441997668
2014,1,6922,0.3982818885777255
2014,1,6923,0.2266460815041316
2014,1,6924,0.1676016950324389
2014,1,6925,0.0874458787378483
2014,1,6926,0.037348954775167
2014,1,6927,0.0283433062561655
2014,1,6928,0.0217665221633402
2014,1,6929,0.026951085245611
2014,1,6930,0.0402452423403601
2014,1,6931,0.0380047160167489
2014,1,6932,0.0371739216757794
2014,1,6933,0.0381679745215748
2014,1,6934,0.0304564252620871
2014,1,6935,0.0305389046317044
2014,1,6936,0.0289079927323748
2014,1,6937,0.0265533801932657
2014,1,6938,0.0258217727555235
2014,1,6939,0.022525414367487
2014,1,6940,0.0183858783076416
2014,1,6941,0.0179787953572029
2014,1,6942,0.0223570214769437
2014,1,6943,0.0346786341074191
2014,1,6944,0.0459982506252099
2014,1,6945,0.0453046869599126
2014,1,6946,0.0723797049929341
2014,1,6947,0.1233212194091009
2014,1,6948,0.1348346219138295
2014,1,6949,0.1468932837612677
2014,1,6950,0.1337533440959909
2014,1,6951,0.1304156756230431
2014,1,6952,0.1220451469837948
2014,1,6953,0.1228983625591907
2014,1,6954,0.1731494535456956
2014,1,6955,0.1478059171659346
2014,1,6956,0.134814647088904
2014,1,6957,0.1269712940460498
2014,1,6958,0.1007495661771416
2014,1,6959,0.1157541929493911
2014,1,6960,0.0978503208343917
2014,1,6961,0.1397764448134622
2014,1,6962,0.2281405181065929
2014,1,6963,0.3023618015545857
2014,1,6964,0.1975629730840794
2014,1,6965,0.2279338196296186
2014,1,6966,0.2845378814406408
2014,1,6967,0.3819775734230807
2014,1,6968,0.5393902810091865
2014,1,6969,0.5833784464596624
2014,1,6970,0.6399890828278928
2014,1,6971,0.6684848821778527
2014,1,6972,0.6272322778430135
2014,1,6973,0.7010654469449668
2014,1,6974,0.7498610423892773
2014,1,6975,0.7888054286720736
2014,1,6976,0.7298532609504828
2014,1,6977,0.6423230711912702
2014,1,6978,0.5731072120980605
2014,1,6979,0.5395857928309771
2014,1,6980,0.4909431546281541
2014,1,6981,0.3748578751907687
2014,1,6982,0.3873682339545189
2014,1,6983,0.3380640275422589
2014,1,6984,0.3311014044974463
2014,1,6985,0.3047823168392393
2014,1,6986,0.2827886179715356
2014,1,6987,0.303266812115042
2014,1,6988,0.3537601454372491
2014,1,6989,0.2773517570182727
2014,1,6990,0.2081975131374093
2014,1,6991,0.2024343027975934
2014,1,6992,0.222720464901682
2014,1,6993,0.0625201664263414
2014,1,6994,0.0348046411119856
2014,1,6995,0.0385590911541423
2014,1,6996,0.0358069628212929
2014,1,6997,0.0396220261463771
2014,1,6998,0.0449300111099808
2014,1,6999,0.0510305022803862
2014,1,7000,0.0601318094795995
2014,1,7001,0.0645988871977201
2014,1,7002,0.05891628626561
2014,1,7003,0.104789957558418
2014,1,7004,0.0918301731096604
2014,1,7005,0.079120832903671
2014,1,7006,0.0968392758640725
2014,1,7007,0.1931096147744963
2014,1,7008,0.1621887329447753
2014,1,7009,0.1864043134158869
2014,1,7010,0.1926258118374504
2014,1,7011,0.1634024706775093
2014,1,7012,0.1285642974025178
2014,1,7013,0.1412353977408268
2014,1,7014,0.1774094552822474
2014,1,7015,0.1873353023032888
2014,1,7016,0.2073446923873192
2014,1,7017,0.1744771394742869
2014,1,7018,0.098782228740683
2014,1,7019,0.1241105615116922
2014,1,7020,0.1253622770002902
2014,1,7021,0.1662499114511805
2014,1,7022,0.1790608099403641
2014,1,7023,0.1535098706593534
2014,1,7024,0.0994450362236541
2014,1,7025,0.101508494895198
2014,1,7026,0.1206386193881734
2014,1,7027,0.0990826332627943
2014,1,7028,0.0617736719318429
2014,1,7029,0.0566993019089059
2014,1,7030,0.0363858511951888
2014,1,7031,0.0319090010137226
2014,1,7032,0.1213219493142628
2014,1,7033,0.1274292753147878
2014,1,7034,0.1300113065089264
2014,1,7035,0.1191952267815062
2014,1,7036,0.155805067821478
2014,1,7037,0.193889277373825
2014,1,7038,0.5460805992581881
2014,1,7039,0.5331073538702735
2014,1,7040,0.2469006911546561
2014,1,7041,0.2035134406509411
2014,1,7042,0.1915231181349018
2014,1,7043,0.1937332650619657
2014,1,7044,0.5329927974457421
2014,1,7045,0.5554142372973786
2014,1,7046,0.5109940983981517
2014,1,7047,0.6035944222083458
2014,1,7048,0.4928057910037592
2014,1,7049,0.6171660573107924
2014,1,7050,0.7244167752783164
2014,1,7051,0.7140139412752566
2014,1,7052,0.6124136443348102
2014,1,7053,0.6909159859529919
2014,1,7054,0.8153919087582725
2014,1,7055,0.8657351727605469
2014,1,7056,0.871245005356142
2014,1,7057,0.8586877508933549
2014,1,7058,0.8394420519676083
2014,1,7059,0.8241254137612459
2014,1,7060,0.8746802760626987
2014,1,7061,0.8043558730483538
2014,1,7062,0.8122984448738415
2014,1,7063,0.7943244796182013
2014,1,7064,0.7682108198733826
2014,1,7065,0.7646582881039911
2014,1,7066,0.7970419845696175
2014,1,7067,0.7600872921011137
2014,1,7068,0.7240811582479831
2014,1,7069,0.6402870171155195
2014,1,7070,0.676417207395731
2014,1,7071,0.7082084937271286
2014,1,7072,0.6439542021901032
2014,1,7073,0.5549855674890217
2014,1,7074,0.421187228251405
2014,1,7075,0.3220057010147719
2014,1,7076,0.1689559447297406
2014,1,7077,0.2400959608251633
2014,1,7078,0.2198371390174394
2014,1,7079,0.2646096166981728
2014,1,7080,0.3203413034827911
2014,1,7081,0.2222823628188032
2014,1,7082,0.2288175543112965
2014,1,7083,0.2328892670060312
2014,1,7084,0.2815285816963469
2014,1,7085,0.3082462568323833
2014,1,7086,0.358233879365439
2014,1,7087,0.326414938406096
2014,1,7088,0.285513046788397
2014,1,7089,0.391233765462092
2014,1,7090,0.3548330303157829
2014,1,7091,0.5990796022508302
2014,1,7092,0.7275817070021663
2014,1,7093,0.6764266006869806
2014,1,7094,0.773921223352536
2014,1,7095,0.6849200559719398
2014,1,7096,0.6057721058065085
2014,1,7097,0.4687895449519056
2014,1,7098,0.4432136152379404
2014,1,7099,0.3904897771073469
2014,1,7100,0.3267840828712196
2014,1,7101,0.510553090554862
2014,1,7102,0.5061892673436771
2014,1,7103,0.4889818850423124
2014,1,7104,0.5515662445975862
2014,1,7105,0.5522457763182026
2014,1,7106,0.5935696299374029
2014,1,7107,0.6352761144666507
2014,1,7108,0.7435178228594534
2014,1,7109,0.6878031721156077
2014,1,7110,0.5102816241770729
2014,1,7111,0.5888807458429735
2014,1,7112,0.536405152614062
2014,1,7113,0.4793061111178814
2014,1,7114,0.5159187342193207
2014,1,7115,0.4578488066235405
2014,1,7116,0.332742107437974
2014,1,7117,0.2782309814787768
2014,1,7118,0.1943315473244476
2014,1,7119,0.1635174720164056
2014,1,7120,0.1686799956637994
2014,1,7121,0.1330889335024642
2014,1,7122,0.1236398913479625
2014,1,7123,0.0683144327490219
2014,1,7124,0.0489818701567987
2014,1,7125,0.0318568399377038
2014,1,7126,0.0417824024842902
2014,1,7127,0.0398521481127866
2014,1,7128,0.0373968922773295
2014,1,7129,0.0681503114114559
2014,1,7130,0.072141944953679
2014,1,7131,0.0498372017485313
2014,1,7132,0.0348562678291468
2014,1,7133,0.0333191477727865
2014,1,7134,0.0354673994129886
2014,1,7135,0.0508006502143674
2014,1,7136,0.0615676643121965
2014,1,7137,0.0572272397353152
2014,1,7138,0.1111582372042972
2014,1,7139,0.130165499243373
2014,1,7140,0.1262686557747623
2014,1,7141,0.1444162079307158
2014,1,7142,0.1616146200330468
2014,1,7143,0.1433147082675541
2014,1,7144,0.1464902983466622
2014,1,7145,0.2060872156155505
2014,1,7146,0.1879154994380475
2014,1,7147,0.179304493036102
2014,1,7148,0.3854615921466812
2014,1,7149,0.5641163688444708
2014,1,7150,0.4557551448459294
2014,1,7151,0.5227075424540409
2014,1,7152,0.5789697558865214
2014,1,7153,0.7557644430554716
2014,1,7154,0.7555123124458376
2014,1,7155,0.6034700098947621
2014,1,7156,0.7141680369891001
2014,1,7157,0.901872177748658
2014,1,7158,0.9093060500246528
2014,1,7159,0.9300428934067756
2014,1,7160,0.8522228690170852
2014,1,7161,0.899458425062203
2014,1,7162,0.8977562000101075
2014,1,7163,0.9302119913113356
2014,1,7164,0.928705729261463
2014,1,7165,0.9145973993859938
2014,1,7166,0.9224819365514196
2014,1,7167,0.9250912432493942
2014,1,7168,0.8924984504782459
2014,1,7169,0.8897459187657113
2014,1,7170,0.8667290588068605
2014,1,7171,0.878516928658312
2014,1,7172,0.8530398506696784
2014,1,7173,0.8852687787703339
2014,1,7174,0.9070949620936264
2014,1,7175,0.8653658372896363
2014,1,7176,0.8176984738197647
2014,1,7177,0.7349494724407312
2014,1,7178,0.7249120089056241
2014,1,7179,0.5838320963864899
2014,1,7180,0.5839385362999581
2014,1,7181,0.6011945394055676
2014,1,7182,0.5856297850375409
2014,1,7183,0.5017653082622083
2014,1,7184,0.528541648182925
2014,1,7185,0.532700668316027
2014,1,7186,0.5504813876859574
2014,1,7187,0.5473118284480885
2014,1,7188,0.5067507727054997
2014,1,7189,0.5134717234618867
2014,1,7190,0.5226257147912613
2014,1,7191,0.4899633215899621
2014,1,7192,0.3814137255801411
2014,1,7193,0.2683314654781061
2014,1,7194,0.2213663934887952
2014,1,7195,0.1725335231542933
2014,1,7196,0.1169563164809386
2014,1,7197,0.0971264510061685
2014,1,7198,0.0888640997796421
2014,1,7199,0.0676483764813196
2014,1,7200,0.0707723234321292
2014,1,7201,0.0578553541567988
2014,1,7202,0.1040782205553164
2014,1,7203,0.1372737338935357
2014,1,7204,0.1602302739017111
2014,1,7205,0.146002339366497
2014,1,7206,0.1739171149488221
2014,1,7207,0.2010785766519831
2014,1,7208,0.2414766466178268
2014,1,7209,0.2658492352436765
2014,1,7210,0.2457055288343469
2014,1,7211,0.3250679805047023
2014,1,7212,0.4039954972058048
2014,1,7213,0.5973402023214266
2014,1,7214,0.5218998946109519
2014,1,7215,0.5269748250734002
2014,1,7216,0.4575297995215758
2014,1,7217,0.4129668093164729
2014,1,7218,0.459085186628918
2014,1,7219,0.5233646088880501
2014,1,7220,0.5310457761020403
2014,1,7221,0.7021889954847664
2014,1,7222,0.6250245573880496
2014,1,7223,0.5710587877064257
2014,1,7224,0.620426741988039
2014,1,7225,0.7608568045401536
2014,1,7226,0.7386884368929517
2014,1,7227,0.7392869655447212
2014,1,7228,0.6529129869834458
2014,1,7229,0.7929943002961422
2014,1,7230,0.7960190104676469
2014,1,7231,0.7741443336626759
2014,1,7232,0.7676345735298499
2014,1,7233,0.6598131765924173
2014,1,7234,0.7808603032810552
2014,1,7235,0.8396149603345522
2014,1,7236,0.7427707578067302
2014,1,7237,0.7885381602694754
2014,1,7238,0.7634932650875118
2014,1,7239,0.644030643903188
2014,1,7240,0.6193678523429611
2014,1,7241,0.5412854683322398
2014,1,7242,0.5412964023572215
2014,1,7243,0.5094969299570423
2014,1,7244,0.4177736276874934
2014,1,7245,0.4572374379276616
2014,1,7246,0.4684395697253478
2014,1,7247,0.4920739949366183
2014,1,7248,0.5044486662732443
2014,1,7249,0.4783297036525523
2014,1,7250,0.2947755674378275
2014,1,7251,0.2666273728772702
2014,1,7252,0.2215875307529883
2014,1,7253,0.0725610830930666
2014,1,7254,0.0374695529380558
2014,1,7255,0.02018197388798
2014,1,7256,0.0294302281093071
2014,1,7257,0.0256698984087343
2014,1,7258,0.0363648614627445
2014,1,7259,0.0748755721605801
2014,1,7260,0.123700465430322
2014,1,7261,0.156047058525768
2014,1,7262,0.17482620182337
2014,1,7263,0.2358199798259574
2014,1,7264,0.3339887992454554
2014,1,7265,0.4016030704757249
2014,1,7266,0.5403167640745563
2014,1,7267,0.5896622356486103
2014,1,7268,0.5698374290946684
2014,1,7269,0.53436461332862
2014,1,7270,0.4559713300313996
2014,1,7271,0.4951065031365558
2014,1,7272,0.5511332897037796
2014,1,7273,0.4401991748515496
2014,1,7274,0.4581806930459304
2014,1,7275,0.4434255551731896
2014,1,7276,0.3656891230502738
2014,1,7277,0.3003373754017194
2014,1,7278,0.2342845562350535
2014,1,7279,0.1860166954303126
2014,1,7280,0.1177755934259353
2014,1,7281,0.0673120188531036
2014,1,7282,0.0767037752813735
2014,1,7283,0.0371124549307176
2014,1,7284,0.0605998723489004
2014,1,7285,0.0704110539649505
2014,1,7286,0.1095428166651559
2014,1,7287,0.1359608729295135
2014,1,7288,0.1553589596516526
2014,1,7289,0.3390475259704873
2014,1,7290,0.2672149421772536
2014,1,7291,0.275347676621024
2014,1,7292,0.3162322672494771
2014,1,7293,0.2077554015859729
2014,1,7294,0.0986759718370416
2014,1,7295,0.0905366642267458
2014,1,7296,0.1066460043333991
2014,1,7297,0.0908974727045384
2014,1,7298,0.1067983825568662
2014,1,7299,0.1113606711661411
2014,1,7300,0.0809825753276691
2014,1,7301,0.0452822079661116
2014,1,7302,0.065245154459698
2014,1,7303,0.0948702513828668
2014,1,7304,0.228095375644761
2014,1,7305,0.0846420643509694
2014,1,7306,0.0963062733067372
2014,1,7307,0.0722583674603511
2014,1,7308,0.0943443255179323
2014,1,7309,0.1217051363708879
2014,1,7310,0.3148937603366801
2014,1,7311,0.2722509381824795
2014,1,7312,0.3531000532420479
2014,1,7313,0.4509213510223024
2014,1,7314,0.4552451863929168
2014,1,7315,0.2865036943595579
2014,1,7316,0.2433520374460011
2014,1,7317,0.1730678120672876
2014,1,7318,0.358016973383736
2014,1,7319,0.3367024785589063
2014,1,7320,0.3172516849164527
2014,1,7321,0.3087921112628221
2014,1,7322,0.2520754067341786
2014,1,7323,0.3322027095062366
2014,1,7324,0.4349511748786264
2014,1,7325,0.483642030790379
2014,1,7326,0.7167840230124106
2014,1,7327,0.7224726305267412
2014,1,7328,0.6299944246278915
2014,1,7329,0.6024390595845039
2014,1,7330,0.7778154297137697
2014,1,7331,0.7789214152249104
2014,1,7332,0.7852875853360228
2014,1,7333,0.7948808292336769
2014,1,7334,0.8095773131723649
2014,1,7335,0.7983782184001313
2014,1,7336,0.7806046070335787
2014,1,7337,0.7335645050012821
2014,1,7338,0.6428074438068707
2014,1,7339,0.5482289064435397
2014,1,7340,0.4247817004631233
2014,1,7341,0.5409867555987145
2014,1,7342,0.6418170906865055
2014,1,7343,0.7204731307271891
2014,1,7344,0.7642784214826012
2014,1,7345,0.8028611493338496
2014,1,7346,0.7990099328732412
2014,1,7347,0.7842811027020801
2014,1,7348,0.8362058927165738
2014,1,7349,0.8416298021578615
2014,1,7350,0.8634171712181353
2014,1,7351,0.8509208476736525
2014,1,7352,0.8347844007493541
2014,1,7353,0.8082719359859147
2014,1,7354,0.7239250253883146
2014,1,7355,0.6369694706490996
2014,1,7356,0.5968239090758255
2014,1,7357,0.6296626462273793
2014,1,7358,0.7207316218994837
2014,1,7359,0.6650131401494
2014,1,7360,0.6307118859216979
2014,1,7361,0.7318531600212979
2014,1,7362,0.7453714844954982
2014,1,7363,0.6902282875261184
2014,1,7364,0.6905852042665954
2014,1,7365,0.7481017494256332
2014,1,7366,0.8086188549335855
2014,1,7367,0.8278401631713161
2014,1,7368,0.8344660775638217
2014,1,7369,0.7960979340913881
2014,1,7370,0.7693241056542947
2014,1,7371,0.8591085859973704
2014,1,7372,0.875581358527609
2014,1,7373,0.852315817162937
2014,1,7374,0.8696061190640209
2014,1,7375,0.8944517041365153
2014,1,7376,0.8363370044067362
2014,1,7377,0.7242983560195876
2014,1,7378,0.7898662517636769
2014,1,7379,0.8123226251966776
2014,1,7380,0.9105089262332868
2014,1,7381,0.9264527332288576
2014,1,7382,0.92522464711609
2014,1,7383,0.9371739073710352
2014,1,7384,0.9326614440417006
2014,1,7385,0.8801957721979715
2014,1,7386,0.9049371125923202
2014,1,7387,0.9010819005561757
2014,1,7388,0.9245998495048596
2014,1,7389,0.9166774187368848
2014,1,7390,0.891066479094115
2014,1,7391,0.8476095923899657
2014,1,7392,0.8383320104027522
2014,1,7393,0.8035592121607712
2014,1,7394,0.7440186419735279
2014,1,7395,0.6917225160851723
2014,1,7396,0.6862263559518822
2014,1,7397,0.7993568181214973
2014,1,7398,0.7771752070856518
2014,1,7399,0.8008762116443386
2014,1,7400,0.7506355941714956
2014,1,7401,0.6584715695950353
2014,1,7402,0.6056076476374069
2014,1,7403,0.4434119602013544
2014,1,7404,0.4628665230665104
2014,1,7405,0.5112763720413435
2014,1,7406,0.5365077384351951
2014,1,7407,0.5081139448584705
2014,1,7408,0.4883626163216203
2014,1,7409,0.5430437910283642
2014,1,7410,0.421261077247384
2014,1,7411,0.285369771069709
2014,1,7412,0.4319268589799491
2014,1,7413,0.5200966895272587
2014,1,7414,0.5160416770692716
2014,1,7415,0.4915243547672581
2014,1,7416,0.3549233768853753
2014,1,7417,0.3355011430793417
2014,1,7418,0.3421595099557145
2014,1,7419,0.3575002338023377
2014,1,7420,0.3420950639362012
2014,1,7421,0.3896141734924463
2014,1,7422,0.2799690317485926
2014,1,7423,0.332537137735051
2014,1,7424,0.3145873403265025
2014,1,7425,0.2870101129494006
2014,1,7426,0.2878795161881258
2014,1,7427,0.4402303984286068
2014,1,7428,0.5955271815916776
2014,1,7429,0.6213182062185059
2014,1,7430,0.7320139695635146
2014,1,7431,0.8149440120785986
2014,1,7432,0.7555449421332254
2014,1,7433,0.5911949223410057
2014,1,7434,0.5861029533654546
2014,1,7435,0.6310854402033894
2014,1,7436,0.685553160227949
2014,1,7437,0.7068276467705163
2014,1,7438,0.8016506722357202
2014,1,7439,0.8996973351863715
2014,1,7440,0.9182480689126123
2014,1,7441,0.9061385325375056
2014,1,7442,0.8788858135250165
2014,1,7443,0.9296146957118384
2014,1,7444,0.9293259114359966
2014,1,7445,0.6736638449100667
2014,1,7446,0.8891676900357556
2014,1,7447,0.9152652417956744
2014,1,7448,0.8605575285218551
2014,1,7449,0.742289655577531
2014,1,7450,0.6026352713091001
2014,1,7451,0.5323687093338195
2014,1,7452,0.4481827701403305
2014,1,7453,0.4332931276850604
2014,1,7454,0.3667533750954093
2014,1,7455,0.2523640662572584
2014,1,7456,0.1992466407987007
2014,1,7457,0.0936726495482941
2014,1,7458,0.0579677783210123
2014,1,7459,0.0428291244921542
2014,1,7460,0.0817349892662801
2014,1,7461,0.1280970384979232
2014,1,7462,0.3252047384225425
2014,1,7463,0.4342722619504472
2014,1,7464,0.4750703959485963
2014,1,7465,0.5909921548344066
2014,1,7466,0.7754490649075862
2014,1,7467,0.8182561293874624
2014,1,7468,0.8064502966068122
2014,1,7469,0.7670921541620455
2014,1,7470,0.7213352074630321
2014,1,7471,0.7129854280144583
2014,1,7472,0.6833135291373856
2014,1,7473,0.7911396720156361
2014,1,7474,0.8221918697002801
