weather_iteration,stage_id,timepoint,cap_factor
2012,1,6217,0.0363558102778674
2012,1,6218,0.0152832228150301
2012,1,6219,0.0374067004303878
2012,1,6220,0.0732110527993706
2012,1,6221,0.039223204599856
2012,1,6222,0.0110798588166632
2012,1,6223,0.0130788387697707
2012,1,6224,0.0082619346329979
2012,1,6225,0.0047681431848049
2012,1,6226,0.0036557923463717
2012,1,6227,0.0070626179519313
2012,1,6228,0.0019077625108714
2012,1,6229,0.0052606682551276
2012,1,6230,0.0087619724413777
2012,1,6231,0.0058610390811005
2012,1,6232,0.0115211872645625
2012,1,6233,0.0192908795758794
2012,1,6234,0.0212498054580473
2012,1,6235,0.0950760662706945
2012,1,6236,0.4022305030163196
2012,1,6237,0.0363558102778674
2012,1,6238,0.2119533009460717
2012,1,6239,0.0816365594272867
2012,1,6240,0.1617669660431424
2012,1,6241,0.2742539045342805
2012,1,6242,0.3862777789235945
2012,1,6243,0.4509612285400371
2012,1,6244,0.1783113199469924
2012,1,6245,0.1740569073053142
2012,1,6246,0.1712646348717849
2012,1,6247,0.1591314188867979
2012,1,6248,0.0340128879612279
2012,1,6249,0.0144167234874274
2012,1,6250,0.0674229907898679
2012,1,6251,0.0431124341554468
2012,1,6252,0.0106552438738575
2012,1,6253,0.0019845239240309
2012,1,6254,0.0005609935022138
2012,1,6255,0.0005132789734199
2012,1,6256,0.0005665615298523
2012,1,6257,0.0002495587630762
2012,1,6258,0.0001873868494382
2012,1,6259,0.0001099049975819
2012,1,6260,0.0003163336863083
2012,1,6261,0.0013641186077782
2012,1,6262,0.0021901814461359
2012,1,6263,0.0377634273711325
2012,1,6264,0.0047681431848049
2012,1,6265,0.0048152566469379
2012,1,6266,0.0006378463139141
2012,1,6267,0.0002238591226762
2012,1,6268,0.0008493397172799
2012,1,6269,0.0007040503908414
2012,1,6270,0.0003816451406943
2012,1,6271,0.0003596822390439
2012,1,6272,0.0007040503908414
2012,1,6273,0.0020441108095112
2012,1,6274,0.0165186644096046
2012,1,6275,0.030916555914752
2012,1,6276,0.0202471804971674
2012,1,6277,0.0089352257848693
2012,1,6278,0.0060362802488413
2012,1,6279,0.0024652196970072
2012,1,6280,0.0004049485682401
2012,1,6281,0.0007926195847218
2012,1,6282,0.0005235189251529
2012,1,6283,0.0003101449230565
2012,1,6284,0.0002109744681139
2012,1,6285,7.47572619127445e-05
2012,1,6286,0.0006253716084756
2012,1,6287,0.0092919754744451
2012,1,6288,0.022086690078188
2012,1,6289,0.0102467239198768
2012,1,6290,0.0093833446586704
2012,1,6291,0.0081016239623564
2012,1,6292,0.0079443976435083
2012,1,6293,0.0007180933674206
2012,1,6294,0.0001647995655447
2012,1,6295,0.000257066086286
2012,1,6296,0.0003389828065367
2012,1,6297,0.0005392629444861
2012,1,6298,0.0013641186077782
2012,1,6299,0.003061974591508
2012,1,6300,0.0032165453302831
2012,1,6301,0.0025142978848426
2012,1,6302,0.0007252194669965
2012,1,6303,0.0006701318673393
2012,1,6304,0.0007694847013547
2012,1,6305,0.0006071152162652
2012,1,6306,0.0002951973955779
2012,1,6307,0.0002951973955779
2012,1,6308,0.0001492949683448
2012,1,6309,0.0002446760501703
2012,1,6310,0.0018339644863712
2012,1,6311,0.0108655013335186
2012,1,6312,0.0098537022405621
2012,1,6313,0.0115211872645625
2012,1,6314,0.0039944066651793
2012,1,6315,0.0062167265105167
2012,1,6316,0.0055801364675312
2012,1,6317,0.0035845168937099
2012,1,6318,0.0002782079283552
2012,1,6319,0.0003892600647984
2012,1,6320,0.0005032392074502
2012,1,6321,0.0003892600647984
2012,1,6322,0.0022337970146529
2012,1,6323,0.0027474893174504
2012,1,6324,0.0025392011910255
2012,1,6325,0.0018890397147806
2012,1,6326,0.0004982931694407
2012,1,6327,0.0003778937026087
2012,1,6328,0.0010245788962234
2012,1,6329,0.0008662779876739
2012,1,6330,0.0005554801637686
2012,1,6331,0.0002471053499736
2012,1,6332,0.0001056457902714
2012,1,6333,0.0004559089702067
2012,1,6334,0.0025643504888122
2012,1,6335,0.0109721627297814
2012,1,6336,0.0225171143625469
2012,1,6337,0.007866922844972
2012,1,6338,0.0050083870369185
2012,1,6339,0.0092919754744451
2012,1,6340,0.0033788910717758
2012,1,6341,0.0024896381769342
2012,1,6342,0.0007396843525876
2012,1,6343,0.000528715213576
2012,1,6344,0.0001522745780655
2012,1,6345,0.0001077543541521
2012,1,6346,0.0007619239950159
2012,1,6347,0.0040737973883341
2012,1,6348,0.0027474893174504
2012,1,6349,0.001566191220957
2012,1,6350,0.0004130282608719
2012,1,6351,0.0003290840274318
2012,1,6352,0.0003101449230565
2012,1,6353,0.0002283265164494
2012,1,6354,0.0005183736787104
2012,1,6355,0.000528715213576
2012,1,6356,0.0009101148704598
2012,1,6357,0.012951980652077
2012,1,6358,0.0151353286898329
2012,1,6359,0.0297558285721343
2012,1,6360,0.007866922844972
2012,1,6361,0.0081016239623564
2012,1,6362,0.0089352257848693
2012,1,6363,0.015583288108373
2012,1,6364,0.0360118552826679
2012,1,6365,0.0067908427955952
2012,1,6366,0.004114079962407
2012,1,6367,0.0054180617470569
2012,1,6368,0.0102467239198768
2012,1,6369,0.0015055852246653
2012,1,6370,0.0002865768267835
2012,1,6371,7.932353993708933e-05
2012,1,6372,0.0001837203185611
2012,1,6373,0.0030922847540828
2012,1,6374,0.1312479835776048
2012,1,6375,0.1268402758949288
2012,1,6376,0.0732110527993706
2012,1,6377,0.1038718472518941
2012,1,6378,0.078734735047926
2012,1,6379,0.0993880560372997
2012,1,6380,0.3040500666263396
2012,1,6381,0.1726563801594046
2012,1,6382,0.0212498054580473
2012,1,6383,0.0267772331320078
2012,1,6384,0.015583288108373
2012,1,6385,0.0148437520915668
2012,1,6386,0.0367029185201233
2012,1,6387,0.0074906467662356
2012,1,6388,0.0035146259077694
2012,1,6389,0.0063399908739133
2012,1,6390,0.0075644456864876
2012,1,6391,0.0142770863094429
2012,1,6392,0.012951980652077
2012,1,6393,0.0054180617470569
2012,1,6394,0.0008662779876739
2012,1,6395,0.0018521424829645
2012,1,6396,0.0705843746470389
2012,1,6397,0.1011606934144904
2012,1,6398,0.1885479907165327
2012,1,6399,0.1526927259884825
2012,1,6400,0.7404744348141976
2012,1,6401,0.7322936060355528
2012,1,6402,0.3528249327928013
2012,1,6403,0.4486208142794985
2012,1,6404,0.0151353286898329
2012,1,6405,0.0303308233539385
2012,1,6406,0.011863536585185
2012,1,6407,0.0407368908587851
2012,1,6408,0.0064656825616099
2012,1,6409,0.0037653610642686
2012,1,6410,0.0149888427707976
2012,1,6411,0.0100483122577364
2012,1,6412,0.0661954360106135
2012,1,6413,0.0661954360106135
2012,1,6414,0.055011477804245
2012,1,6415,0.1464663048550434
2012,1,6416,0.2444659942911267
2012,1,6417,0.2480715443491657
2012,1,6418,0.4791049284711031
2012,1,6419,0.6767052774775514
2012,1,6420,0.6387512538829949
2012,1,6421,0.8594727631062814
2012,1,6422,0.8982235914273284
2012,1,6423,0.9192303245687524
2012,1,6424,0.8419401571290394
2012,1,6425,0.8053583387389638
2012,1,6426,0.8041424176230474
2012,1,6427,0.8679925400391048
2012,1,6428,0.8921020008793544
2012,1,6429,0.7238908967211745
2012,1,6430,0.1797471111192888
2012,1,6431,0.0377634273711325
2012,1,6432,0.0570962623388878
2012,1,6433,0.0178520673430951
2012,1,6434,0.0032805293041913
2012,1,6435,0.0010347431323784
2012,1,6436,0.0004469908364885
2012,1,6437,0.0001615749167201
2012,1,6438,0.0003816451406943
2012,1,6439,0.0003226459008099
2012,1,6440,0.0002981281460502
2012,1,6441,0.0001109963608414
2012,1,6442,0.0022337970146529
2012,1,6443,0.0103473780020691
2012,1,6444,0.033370623475295
2012,1,6445,0.0104490098207738
2012,1,6446,0.0021474155553647
2012,1,6447,0.0013507235360663
2012,1,6448,0.0011534214261142
2012,1,6449,0.0012984439533972
2012,1,6450,0.0033129953476146
2012,1,6451,0.0008327323490777
2012,1,6452,0.0004089684705591
2012,1,6453,0.0002089002939216
2012,1,6454,7.624937712146627e-05
2012,1,6455,0.0001365918529989
2012,1,6456,0.0001015516246597
2012,1,6457,0.0015817195144073
2012,1,6458,0.1726563801594046
2012,1,6459,0.1323698175378022
2012,1,6460,0.0525059400882052
2012,1,6461,0.0388532753926742
2012,1,6462,0.0250346807309641
2012,1,6463,0.0063399908739133
2012,1,6464,0.0144167234874274
2012,1,6465,0.0289130693915021
2012,1,6466,0.0297558285721343
2012,1,6467,0.0367029185201233
2012,1,6468,0.0119798702367795
2012,1,6469,0.0072025265318036
2012,1,6470,0.0057470299580815
2012,1,6471,0.0029436667782904
2012,1,6472,0.0021901814461359
2012,1,6473,0.0018159645574374
2012,1,6474,0.0036557923463717
2012,1,6475,0.0027474893174504
2012,1,6476,0.0002837595976934
2012,1,6477,8.252163368032488e-05
2012,1,6478,0.0001177758992255
2012,1,6479,0.0003526457181117
2012,1,6480,0.0006315781829463
2012,1,6481,0.0005893914496731
2012,1,6482,0.0004049485682401
2012,1,6483,0.0003163336863083
2012,1,6484,0.0004296742699447
2012,1,6485,0.0009752343678931
2012,1,6486,0.0016292326672322
2012,1,6487,0.0053126209472213
2012,1,6488,0.0035494000226917
2012,1,6489,0.0074906467662356
2012,1,6490,0.0108655013335186
2012,1,6491,0.0216643013533192
2012,1,6492,0.0257675550197318
2012,1,6493,0.0165186644096046
2012,1,6494,0.0083432651250099
2012,1,6495,0.0030022398260776
2012,1,6496,0.0015355897394278
2012,1,6497,0.0008327323490777
2012,1,6498,0.000469620730728
2012,1,6499,0.0002727648445263
2012,1,6500,0.0001201265349861
2012,1,6501,0.0001352488598464
2012,1,6502,0.0008923202665222
2012,1,6503,0.0194785334152943
2012,1,6504,0.0166798345587015
2012,1,6505,0.0082619346329979
2012,1,6506,0.0065938487021783
2012,1,6507,0.0081016239623564
2012,1,6508,0.0045842319917654
2012,1,6509,0.0032165453302831
2012,1,6510,0.0029148088651102
2012,1,6511,0.0033129953476146
2012,1,6512,0.0006131407200305
2012,1,6513,0.0002216583038656
2012,1,6514,0.0012984439533972
2012,1,6515,0.0018521424829645
2012,1,6516,0.0018159645574374
2012,1,6517,0.0022559286655287
2012,1,6518,0.001447320884721
2012,1,6519,0.0010145143961725
2012,1,6520,0.0009561678275379
2012,1,6521,0.0008245507317532
2012,1,6522,0.0017981409585264
2012,1,6523,0.0036557923463717
2012,1,6524,0.0013113212872237
2012,1,6525,0.0009752343678931
2012,1,6526,9.85854533196369e-05
2012,1,6527,0.0005235189251529
2012,1,6528,0.0015974015066998
2012,1,6529,0.0018521424829645
2012,1,6530,0.0005339630497601
2012,1,6531,0.0012117702817957
2012,1,6532,0.0006971321485659
2012,1,6533,0.0002216583038656
2012,1,6534,0.0002194791168925
2012,1,6535,0.0001615749167201
2012,1,6536,0.0002375304734039
2012,1,6537,0.0003816451406943
2012,1,6538,0.0035845168937099
2012,1,6539,0.0059772955910271
2012,1,6540,0.0063399908739133
2012,1,6541,0.004114079962407
2012,1,6542,0.002369911445423
2012,1,6543,0.0011998693144578
2012,1,6544,0.0008004846319524
2012,1,6545,0.0003258490693991
2012,1,6546,0.0014331100358639
2012,1,6547,0.0011880850818435
2012,1,6548,0.0003070960797869
2012,1,6549,0.0001237407351537
2012,1,6550,0.0003854338050568
2012,1,6551,0.0022118819782651
2012,1,6552,0.0085920477954536
2012,1,6553,0.0066588746624114
2012,1,6554,0.0023933882631838
2012,1,6555,0.0006071152162652
2012,1,6556,0.0006701318673393
2012,1,6557,0.0001930242732111
2012,1,6558,0.0001420984926862
2012,1,6559,0.0003258490693991
2012,1,6560,0.0007619239950159
2012,1,6561,0.0030022398260776
2012,1,6562,0.0081016239623564
2012,1,6563,0.0091118717591231
2012,1,6564,0.0087619724413777
2012,1,6565,0.0125786429458735
2012,1,6566,0.0067908427955952
2012,1,6567,0.0026153967490085
2012,1,6568,0.0054715598050929
2012,1,6569,0.0105516286565731
2012,1,6570,0.0053650837939678
2012,1,6571,0.0028021703782399
2012,1,6572,0.0005835991931009
2012,1,6573,0.000275472946897
2012,1,6574,9.199691491224128e-05
2012,1,6575,0.0003290840274318
2012,1,6576,0.0008164494298901
2012,1,6577,0.0006971321485659
2012,1,6578,0.0212498054580473
2012,1,6579,0.0515341182437968
2012,1,6580,0.0170068215170732
2012,1,6581,0.0135986365821125
2012,1,6582,0.0270355957519291
2012,1,6583,0.0231781353103755
2012,1,6584,0.0103473780020691
2012,1,6585,0.0145577051406373
2012,1,6586,0.0699413799331403
2012,1,6587,0.0415145084916271
2012,1,6588,0.0270355957519291
2012,1,6589,0.015432538224396
2012,1,6590,0.0103473780020691
2012,1,6591,0.0056908547245214
2012,1,6592,0.0050083870369185
2012,1,6593,0.0077901973428741
2012,1,6594,0.0064025303773238
2012,1,6595,0.0017981409585264
2012,1,6596,0.0003226459008099
2012,1,6597,0.0001025600473779
2012,1,6598,0.000132602351777
2012,1,6599,0.0002068465073226
2012,1,6600,0.0002727648445263
2012,1,6601,0.0006131407200305
2012,1,6602,0.000747024544703
2012,1,6603,0.0002922954469979
2012,1,6604,0.0002238591226762
2012,1,6605,0.0001911265390362
2012,1,6606,0.0001731455110926
2012,1,6607,0.0002351952811772
2012,1,6608,0.0002894220174337
2012,1,6609,0.0003356505760312
2012,1,6610,0.0004089684705591
2012,1,6611,0.0008662779876739
2012,1,6612,0.0009946807076272
2012,1,6613,0.0005032392074502
2012,1,6614,0.0001930242732111
2012,1,6615,0.0001213193857653
2012,1,6616,0.0001801255157656
2012,1,6617,0.0010978789186582
2012,1,6618,0.015583288108373
2012,1,6619,0.0415145084916271
2012,1,6620,0.0976429074753835
2012,1,6621,0.0545015538916472
2012,1,6622,0.084634943563218
2012,1,6623,0.1094857458198247
2012,1,6624,0.1726563801594046
2012,1,6625,0.1552425674051036
2012,1,6626,0.3185257160261687
2012,1,6627,0.3441033796932753
2012,1,6628,0.337623932242922
2012,1,6629,0.2535439325129073
2012,1,6630,0.115361688093003
2012,1,6631,0.0367029185201233
2012,1,6632,0.0423062792455276
2012,1,6633,0.0265212685785172
2012,1,6634,0.1404490562017558
2012,1,6635,0.2087166111314541
2012,1,6636,0.1133734431942199
2012,1,6637,0.0993880560372997
2012,1,6638,0.1685074291247013
2012,1,6639,0.3772516907194116
2012,1,6640,0.7607012636433652
2012,1,6641,0.9005899200360851
2012,1,6642,0.6767052774775514
2012,1,6643,0.8258484280078852
2012,1,6644,0.4908343098562835
2012,1,6645,0.7322936060355528
2012,1,6646,0.571619566323944
2012,1,6647,0.2356031310321965
2012,1,6648,0.0565682351343151
2012,1,6649,0.039596502905523
2012,1,6650,0.0925693740078686
2012,1,6651,0.3122796640919569
2012,1,6652,0.270414413953521
2012,1,6653,0.2820291401793912
2012,1,6654,0.1075857181287244
2012,1,6655,0.2269582205522368
2012,1,6656,0.4486208142794985
2012,1,6657,0.1855788469053814
2012,1,6658,0.0877323274668905
2012,1,6659,0.2628333891408287
2012,1,6660,0.1885479907165327
2012,1,6661,0.1011606934144904
2012,1,6662,0.0705843746470389
2012,1,6663,0.0705843746470389
2012,1,6664,0.1578265603165904
2012,1,6665,0.3248330629689703
2012,1,6666,0.3441033796932753
2012,1,6667,0.1143638362606414
2012,1,6668,0.2572345553365632
2012,1,6669,0.320621446693497
2012,1,6670,0.3817559801917092
2012,1,6671,0.4791049284711031
2012,1,6672,0.6325155563678904
2012,1,6673,0.8465826338753015
2012,1,6674,0.6155910358916837
2012,1,6675,0.1754662306578113
2012,1,6676,0.0925693740078686
2012,1,6677,0.1194283859871556
2012,1,6678,0.0439332070058974
2012,1,6679,0.0105516286565731
2012,1,6680,0.012951980652077
2012,1,6681,0.0067245373124003
2012,1,6682,0.0128263361490892
2012,1,6683,0.1038718472518941
2012,1,6684,0.0592548236184705
2012,1,6685,0.0570962623388878
2012,1,6686,0.0478139876154128
2012,1,6687,0.0674229907898679
2012,1,6688,0.0933983181706718
2012,1,6689,0.1085321104309131
2012,1,6690,0.055011477804245
2012,1,6691,0.02479492594067
2012,1,6692,0.0381234141047013
2012,1,6693,0.0587081465249142
2012,1,6694,0.0853999128733573
2012,1,6695,0.1855788469053814
2012,1,6696,0.2517112996653779
2012,1,6697,0.2723301119879909
2012,1,6698,0.2235618018902588
2012,1,6699,0.0950760662706945
2012,1,6700,0.0399731980678533
2012,1,6701,0.0491782567172136
2012,1,6702,0.0229557192197825
2012,1,6703,0.0076389657913201
2012,1,6704,0.0031228939642623
2012,1,6705,0.0005446154135845
2012,1,6706,0.0086765979815953
2012,1,6707,0.015583288108373
2012,1,6708,0.0038782002373875
2012,1,6709,0.0012117702817957
2012,1,6710,0.0005835991931009
2012,1,6711,0.0003931242926752
2012,1,6712,0.0002865768267835
2012,1,6713,0.0002545388884418
2012,1,6714,0.0003290840274318
2012,1,6715,0.0005609935022138
2012,1,6716,0.000469620730728
2012,1,6717,0.0009011736896611
2012,1,6718,0.0016132387139765
2012,1,6719,0.002886232995127
2012,1,6720,0.0773192724971806
2012,1,6721,0.2168751055686743
2012,1,6722,0.3290710765273213
2012,1,6723,0.5894661372783554
2012,1,6724,0.5443232886074035
2012,1,6725,0.5625847393059684
2012,1,6726,0.3462751157565305
2012,1,6727,0.2356031310321965
2012,1,6728,0.1915527350343359
2012,1,6729,0.2590924806678928
2012,1,6730,0.3772516907194116
2012,1,6731,0.4579890415723994
2012,1,6732,0.2666074681521882
2012,1,6733,0.127930321920395
2012,1,6734,0.0649885853083196
2012,1,6735,0.0245574062988769
2012,1,6736,0.0092919754744451
2012,1,6737,0.0035845168937099
2012,1,6738,0.0027746955453695
2012,1,6739,0.0008327323490777
2012,1,6740,0.0001837203185611
2012,1,6741,0.0001553136447291
2012,1,6742,0.0003491792293791
2012,1,6743,0.0019457654964601
2012,1,6744,0.0087619724413777
2012,1,6745,0.005057861618173
2012,1,6746,0.0065294533452361
2012,1,6747,0.0031538051528397
2012,1,6748,0.0086765979815953
2012,1,6749,0.0145577051406373
2012,1,6750,0.0061559900868199
2012,1,6751,0.004494941118021
2012,1,6752,0.002886232995127
2012,1,6753,0.0017457110169897
2012,1,6754,0.0009191446771176
2012,1,6755,0.0050083870369185
2012,1,6756,0.1404490562017558
2012,1,6757,0.357219472778996
2012,1,6758,0.4369402612649372
2012,1,6759,0.4229857293125239
2012,1,6760,0.516551033043068
2012,1,6761,0.6134464984624264
2012,1,6762,0.5443232886074035
2012,1,6763,0.3122796640919569
2012,1,6764,0.2055155847479052
2012,1,6765,0.1930684724812388
2012,1,6766,0.1404490562017558
2012,1,6767,0.1630976952404103
2012,1,6768,0.1930684724812388
2012,1,6769,0.2321188737096995
2012,1,6770,0.0869485666292028
2012,1,6771,0.1698816564213023
2012,1,6772,0.0976429074753835
2012,1,6773,0.0655894407938201
2012,1,6774,0.1002709198286805
2012,1,6775,0.0816365594272867
2012,1,6776,0.2609587703134025
2012,1,6777,0.1357835936695064
2012,1,6778,0.1740569073053142
2012,1,6779,0.521204998684098
2012,1,6780,0.57611023370713
2012,1,6781,0.6262182562277645
2012,1,6782,0.756167364418793
2012,1,6783,0.7355926277991024
2012,1,6784,0.5304852352381981
2012,1,6785,0.4486208142794985
2012,1,6786,0.3227239191978026
2012,1,6787,0.4931783262328917
2012,1,6788,0.1578265603165904
2012,1,6789,0.0487194599449566
2012,1,6790,0.0245574062988769
2012,1,6791,0.120464056948717
2012,1,6792,0.3185257160261687
2012,1,6793,0.1783113199469924
2012,1,6794,0.1094857458198247
2012,1,6795,0.1194283859871556
2012,1,6796,0.1215073952467459
2012,1,6797,0.0257675550197318
2012,1,6798,0.0109721627297814
2012,1,6799,0.0049593938621933
2012,1,6800,0.004494941118021
2012,1,6801,0.002024052746877
2012,1,6802,0.0009946807076272
2012,1,6803,0.0026153967490085
2012,1,6804,0.0674229907898679
2012,1,6805,0.2999786140884958
2012,1,6806,0.4183531206745761
2012,1,6807,0.6689459249798908
2012,1,6808,0.861871887708136
2012,1,6809,0.8561831172360568
2012,1,6810,0.7388560719822754
2012,1,6811,0.5072198346252262
2012,1,6812,0.4322801800697535
2012,1,6813,0.0809021460131682
2012,1,6814,0.0055255830140169
2012,1,6815,0.0059188836989464
2012,1,6816,0.0051078222848277
2012,1,6817,0.0101470383767548
2012,1,6818,0.0032805293041913
2012,1,6819,0.003061974591508
2012,1,6820,0.0017804919688272
2012,1,6821,0.0017285756959234
2012,1,6822,0.0034801912284055
2012,1,6823,0.0091118717591231
2012,1,6824,0.0045393680665899
2012,1,6825,0.022086690078188
2012,1,6826,0.0686715410566523
2012,1,6827,0.2899302309298658
2012,1,6828,0.0127018939758052
2012,1,6829,0.0327400533678279
2012,1,6830,0.2269582205522368
2012,1,6831,0.7388560719822754
2012,1,6832,0.8947308885881874
2012,1,6833,0.9058584830344276
2012,1,6834,0.7255891248988886
2012,1,6835,0.5625847393059684
2012,1,6836,0.5805820485169134
2012,1,6837,0.3040500666263396
2012,1,6838,0.0111885993877449
2012,1,6839,0.3164367966578216
2012,1,6840,0.1236172093922297
2012,1,6841,0.002886232995127
2012,1,6842,0.0098537022405621
2012,1,6843,0.0257675550197318
2012,1,6844,0.8594727631062814
2012,1,6845,0.6510307327512912
2012,1,6846,0.0120973299440663
2012,1,6847,0.0198592178900075
2012,1,6848,0.0041547591095917
2012,1,6849,0.0085920477954536
2012,1,6850,0.0456195553627174
2012,1,6851,0.1740569073053142
2012,1,6852,0.0443491489663275
2012,1,6853,0.0178520673430951
2012,1,6854,0.337623932242922
2012,1,6855,0.0086765979815953
2012,1,6856,0.1143638362606414
2012,1,6857,0.0283641226653741
2012,1,6858,0.0200522811798233
2012,1,6859,0.0145577051406373
2012,1,6860,0.0065938487021783
2012,1,6861,0.0048628332367261
2012,1,6862,0.0081016239623564
2012,1,6863,0.0064656825616099
2012,1,6864,0.0072735087563976
2012,1,6865,0.0367029185201233
2012,1,6866,0.027825283451294
2012,1,6867,0.0135986365821125
2012,1,6868,0.0145577051406373
2012,1,6869,0.0051078222848277
2012,1,6870,0.0051078222848277
2012,1,6871,0.0041547591095917
2012,1,6872,0.0023933882631838
2012,1,6873,0.0007619239950159
2012,1,6874,7.54996337765324e-05
2012,1,6875,0.0003226459008099
2012,1,6876,0.0007180933674206
2012,1,6877,0.0010145143961725
2012,1,6878,0.0016948070878608
2012,1,6879,0.003061974591508
2012,1,6880,0.0064656825616099
2012,1,6881,0.0067908427955952
2012,1,6882,0.0068577973129296
2012,1,6883,0.0065938487021783
2012,1,6884,0.0051078222848277
2012,1,6885,0.0017116082658996
2012,1,6886,0.0014908031932704
2012,1,6887,0.0026938722585819
2012,1,6888,0.0079443976435083
2012,1,6889,0.0148437520915668
2012,1,6890,0.0119798702367795
2012,1,6891,0.0250346807309641
2012,1,6892,0.0272963775033869
2012,1,6893,0.0180259960799998
2012,1,6894,0.0202471804971674
2012,1,6895,0.0626358395501162
2012,1,6896,0.0166798345587015
2012,1,6897,0.0117483184729449
2012,1,6898,0.0545015538916472
2012,1,6899,0.1246837523645896
2012,1,6900,0.1085321104309131
2012,1,6901,0.086171107831065
2012,1,6902,0.0738815832265977
2012,1,6903,0.079451271821509
2012,1,6904,0.0560447846307746
2012,1,6905,0.0473672492179073
2012,1,6906,0.0388532753926742
2012,1,6907,0.0142770863094429
2012,1,6908,0.0073451850738518
2012,1,6909,0.0587081465249142
2012,1,6910,0.0168425488485204
2012,1,6911,0.0014616724325005
2012,1,6912,0.0040737973883341
2012,1,6913,0.0027474893174504
2012,1,6914,0.0005032392074502
2012,1,6915,0.0065938487021783
2012,1,6916,0.0101470383767548
2012,1,6917,0.0037653610642686
2012,1,6918,0.0027474893174504
2012,1,6919,0.0046752878355309
2012,1,6920,0.0069936785441861
2012,1,6921,0.012951980652077
2012,1,6922,0.0315132122353169
2012,1,6923,0.0435209786193806
2012,1,6924,0.0469244677147555
2012,1,6925,0.0294723004513349
2012,1,6926,0.008508314072046
2012,1,6927,0.0031228939642623
2012,1,6928,0.0013913079973395
2012,1,6929,0.0008662779876739
2012,1,6930,0.0005835991931009
2012,1,6931,0.0004604345083637
2012,1,6932,0.0001731455110926
2012,1,6933,0.0001035784827916
2012,1,6934,0.0004009681623429
2012,1,6935,0.0008748732627094
2012,1,6936,0.0011308753505507
2012,1,6937,0.0018705003018424
2012,1,6938,0.0011648622632179
2012,1,6939,0.0005835991931009
2012,1,6940,0.0001379481798583
2012,1,6941,0.000166435939666
2012,1,6942,0.0001615749167201
2012,1,6943,0.0003526457181117
2012,1,6944,0.0005893914496731
2012,1,6945,0.000469620730728
2012,1,6946,0.0008923202665222
2012,1,6947,0.002886232995127
2012,1,6948,0.0030022398260776
2012,1,6949,0.0022559286655287
2012,1,6950,0.0009656540888751
2012,1,6951,0.0004559089702067
2012,1,6952,0.0001507774143044
2012,1,6953,9.109234434227608e-05
2012,1,6954,0.0002674282235835
2012,1,6955,0.001176416441781
2012,1,6956,0.0042792148695591
2012,1,6957,0.0047214883878065
2012,1,6958,0.0102467239198768
2012,1,6959,0.0216643013533192
2012,1,6960,0.0030922847540828
2012,1,6961,0.0007110372373652
2012,1,6962,0.0003356505760312
2012,1,6963,0.0025897481947867
2012,1,6964,0.049641136062813
2012,1,6965,0.791519558989215
2012,1,6966,0.8361303735448529
2012,1,6967,0.861871887708136
2012,1,6968,0.684335484775826
2012,1,6969,0.8553442350746097
2012,1,6970,0.833125511433956
2012,1,6971,0.861871887708136
2012,1,6972,0.7709691106879325
2012,1,6973,0.6630433969353265
2012,1,6974,0.4908343098562835
2012,1,6975,0.404524165681272
2012,1,6976,0.320621446693497
2012,1,6977,0.1671419366473765
2012,1,6978,0.1811917489479491
2012,1,6979,0.0816365594272867
2012,1,6980,0.3462751157565305
2012,1,6981,0.6346010577014569
2012,1,6982,0.722183852195202
2012,1,6983,0.6004521607738397
2012,1,6984,0.0718866995674386
2012,1,6985,0.07523953880253
2012,1,6986,0.2338566323514471
2012,1,6987,0.0427075441338088
2012,1,6988,0.0598062496684164
2012,1,6989,0.0933983181706718
2012,1,6990,0.01820158627744
2012,1,6991,0.0034460926957451
2012,1,6992,0.0105516286565731
2012,1,6993,0.0192908795758794
2012,1,6994,0.0638021490680389
2012,1,6995,0.0959249462086412
2012,1,6996,0.1002709198286805
2012,1,6997,0.0869485666292028
2012,1,6998,0.0581661836531751
2012,1,6999,0.0482647140786212
2012,1,7000,0.0283641226653741
2012,1,7001,0.0095687596907265
2012,1,7002,0.0082619346329979
2012,1,7003,0.0013776463249744
2012,1,7004,0.0001647995655447
2012,1,7005,0.0002027992976384
2012,1,7006,0.0003970268651328
2012,1,7007,0.0010245788962234
2012,1,7008,0.0039552909595661
2012,1,7009,0.0079443976435083
2012,1,7010,0.0096628225731197
2012,1,7011,0.0054180617470569
2012,1,7012,0.0066588746624114
2012,1,7013,0.0090231206515743
2012,1,7014,0.0216643013533192
2012,1,7015,0.024088993912919
2012,1,7016,0.007866922844972
2012,1,7017,0.0082619346329979
2012,1,7018,0.0137317355533155
2012,1,7019,0.0223008887659039
2012,1,7020,0.0210454733366965
2012,1,7021,0.023629287982764
2012,1,7022,0.0089352257848693
2012,1,7023,0.0064025303773238
2012,1,7024,0.0034801912284055
2012,1,7025,0.0016132387139765
2012,1,7026,0.0006011488893009
2012,1,7027,0.0002109744681139
2012,1,7028,0.0001615749167201
2012,1,7029,0.001176416441781
2012,1,7030,0.0054715598050929
2012,1,7031,0.013866117962713
2012,1,7032,0.0216643013533192
2012,1,7033,0.0137317355533155
2012,1,7034,0.0068577973129296
2012,1,7035,0.0092014872832404
2012,1,7036,0.0056908547245214
2012,1,7037,0.0030922847540828
2012,1,7038,0.0036919577301749
2012,1,7039,0.0042373226379936
2012,1,7040,0.0033129953476146
2012,1,7041,0.0039944066651793
2012,1,7042,0.015583288108373
