weather_iteration,stage_id,timepoint,cap_factor
2014,1,1794,0.05151
2014,1,1795,0.13794
2014,1,1796,0.26606
2014,1,1797,0.32664
2014,1,1798,0.59855
2014,1,1799,0.62743
2014,1,1800,0.66525
2014,1,1801,0.65682
2014,1,1802,0.66761
2014,1,1803,0.66784
2014,1,1804,0.65955
2014,1,1805,0.70101
2014,1,1806,0.75634
2014,1,1807,0.72193
2014,1,1808,0.81845
2014,1,1809,0.83398
2014,1,1810,0.75544
2014,1,1811,0.71923
2014,1,1812,0.71319
2014,1,1813,0.77716
2014,1,1814,0.82646
2014,1,1815,0.8345
2014,1,1816,0.83436
2014,1,1817,0.81575
2014,1,1818,0.83154
2014,1,1819,0.83318
2014,1,1820,0.79579
2014,1,1821,0.79022
2014,1,1822,0.81874
2014,1,1823,0.80223
2014,1,1824,0.77126
2014,1,1825,0.7912
2014,1,1826,0.82037
2014,1,1827,0.80126
2014,1,1828,0.77613
2014,1,1829,0.53338
2014,1,1830,0.51106
2014,1,1831,0.39042
2014,1,1832,0.35706
2014,1,1833,0.34973
2014,1,1834,0.31565
2014,1,1835,0.25099
2014,1,1836,0.27115
2014,1,1837,0.21051
2014,1,1838,0.11606
2014,1,1839,0.10164
2014,1,1840,0.12659
2014,1,1841,0.09803
2014,1,1842,0.07329
2014,1,1843,0.07442
2014,1,1844,0.0718
2014,1,1845,0.1247
2014,1,1846,0.09701
2014,1,1847,0.10536
2014,1,1848,0.15049
2014,1,1849,0.10121
2014,1,1850,0.04507
2014,1,1851,0.03242
2014,1,1852,0.02548
2014,1,1853,0.02629
2014,1,1854,0.01663
2014,1,1855,0.00754
2014,1,1856,0.00153
2014,1,1857,0.00025
2014,1,1858,0.00065
2014,1,1859,0.00034
2014,1,1860,0.00111
2014,1,1861,0.00052
2014,1,1862,0.00239
2014,1,1863,0.01776
2014,1,1864,0.05867
2014,1,1865,0.09933
2014,1,1866,0.17402
2014,1,1867,0.20569
2014,1,1868,0.24427
2014,1,1869,0.22351
2014,1,1870,0.32426
2014,1,1871,0.31598
2014,1,1872,0.34996
2014,1,1873,0.46796
2014,1,1874,0.51769
2014,1,1875,0.51619
2014,1,1876,0.49691
2014,1,1877,0.4755
2014,1,1878,0.52338
2014,1,1879,0.45498
2014,1,1880,0.36271
2014,1,1881,0.37591
2014,1,1882,0.37012
2014,1,1883,0.26279
2014,1,1884,0.15518
2014,1,1885,0.10039
2014,1,1886,0.07196
2014,1,1887,0.08855
2014,1,1888,0.06725
2014,1,1889,0.02726
2014,1,1890,0.06487
2014,1,1891,0.20985
2014,1,1892,0.23792
2014,1,1893,0.24167
2014,1,1894,0.50343
2014,1,1895,0.41315
2014,1,1896,0.39641
2014,1,1897,0.16524
2014,1,1898,0.00097
2014,1,1899,0.31346
2014,1,1900,0.24767
2014,1,1901,0.19013
2014,1,1902,0.21022
2014,1,1903,0.19098
2014,1,1904,0.16847
2014,1,1905,0.13828
2014,1,1906,0.10613
2014,1,1907,0.08281
2014,1,1908,0.05829
2014,1,1909,0.08428
2014,1,1910,0.05673
2014,1,1911,0.02821
2014,1,1912,0.00678
2014,1,1913,0.02131
2014,1,1914,0.01355
2014,1,1915,0.03972
2014,1,1916,0.03316
2014,1,1917,0.04895
2014,1,1918,0.1575
2014,1,1919,0.12469
2014,1,1920,0.23261
2014,1,1921,0.29936
2014,1,1922,0.33896
2014,1,1923,0.2508
2014,1,1924,0.23897
2014,1,1925,0.15768
2014,1,1926,0.03022
2014,1,1927,0.01392
2014,1,1928,0.04296
2014,1,1929,0.04749
2014,1,1930,0.04746
2014,1,1931,0.13931
2014,1,1932,0.17273
2014,1,1933,0.16592
2014,1,1934,0.20858
2014,1,1935,0.18159
2014,1,1936,0.13597
2014,1,1937,0.14284
2014,1,1938,0.19483
2014,1,1939,0.13991
2014,1,1940,0.16291
2014,1,1941,0.09997
2014,1,1942,0.02019
2014,1,1943,0.01338
2014,1,1944,0.00881
2014,1,1945,0.00838
2014,1,1946,0.00903
2014,1,1947,0.00124
2014,1,1948,0.00273
2014,1,1949,0.00222
2014,1,1950,0.00162
2014,1,1951,0.00126
2014,1,1952,0.00077
2014,1,1953,0.00034
2014,1,1954,4e-05
2014,1,1955,0.0059
2014,1,1956,0.00622
2014,1,1957,0.02292
2014,1,1958,0.0073
2014,1,1959,0.01358
2014,1,1960,0.05029
2014,1,1961,0.09625
2014,1,1962,0.10376
2014,1,1963,0.10316
2014,1,1964,0.26679
2014,1,1965,0.0931
2014,1,1966,0.04215
2014,1,1967,0.02708
2014,1,1968,0.03626
2014,1,1969,0.03313
2014,1,1970,0.01552
2014,1,1971,0.02396
2014,1,1972,0.01992
2014,1,1973,0.02734
2014,1,1974,0.02715
2014,1,1975,0.0332
2014,1,1976,0.02803
2014,1,1977,0.02663
2014,1,1978,0.02194
2014,1,1979,0.01984
2014,1,1980,0.03632
2014,1,1981,0.03569
2014,1,1982,0.0642
2014,1,1983,0.06622
2014,1,1984,0.05609
2014,1,1985,0.07807
2014,1,1986,0.11115
2014,1,1987,0.07976
2014,1,1988,0.06172
2014,1,1989,0.05057
2014,1,1990,0.05543
2014,1,1991,0.02595
2014,1,1992,0.0076
2014,1,1993,0.01439
2014,1,1994,0.01943
2014,1,1995,0.02568
2014,1,1996,0.03344
2014,1,1997,0.02967
2014,1,1998,0.03662
2014,1,1999,0.03431
2014,1,2000,0.03026
2014,1,2001,0.03127
2014,1,2002,0.04127
2014,1,2003,0.07362
2014,1,2004,0.14748
2014,1,2005,0.12959
2014,1,2006,0.37044
2014,1,2007,0.25469
2014,1,2008,0.4066
2014,1,2009,0.51837
2014,1,2010,0.58536
2014,1,2011,0.62669
2014,1,2012,0.43982
2014,1,2013,0.49948
2014,1,2014,0.56784
2014,1,2015,0.48408
2014,1,2016,0.60314
2014,1,2017,0.63533
2014,1,2018,0.70962
2014,1,2019,0.73462
2014,1,2020,0.74027
2014,1,2021,0.70456
2014,1,2022,0.68999
2014,1,2023,0.68126
2014,1,2024,0.79232
2014,1,2025,0.79518
2014,1,2026,0.80313
2014,1,2027,0.76049
2014,1,2028,0.77115
2014,1,2029,0.28695
2014,1,2030,0.69845
2014,1,2031,0.45529
2014,1,2032,0.211
2014,1,2033,0.14232
2014,1,2034,0.13472
2014,1,2035,0.16792
2014,1,2036,0.28954
2014,1,2037,0.31493
2014,1,2038,0.3281
2014,1,2039,0.21345
2014,1,2040,0.27571
2014,1,2041,0.37044
2014,1,2042,0.40046
2014,1,2043,0.54179
2014,1,2044,0.24997
2014,1,2045,0.3866
2014,1,2046,0.25331
2014,1,2047,0.35122
2014,1,2048,0.23913
2014,1,2049,0.10951
2014,1,2050,0.07053
2014,1,2051,0.22768
2014,1,2052,0.37176
2014,1,2053,0.29017
2014,1,2054,0.26186
2014,1,2055,0.19182
2014,1,2056,0.23205
2014,1,2057,0.24524
2014,1,2058,0.17619
2014,1,2059,0.2042
2014,1,2060,0.16329
2014,1,2061,0.16745
2014,1,2062,0.22918
2014,1,2063,0.21347
2014,1,2064,0.18021
2014,1,2065,0.12807
2014,1,2066,0.15557
2014,1,2067,0.0869
2014,1,2068,0.06116
2014,1,2069,0.06176
2014,1,2070,0.05194
2014,1,2071,0.02951
2014,1,2072,0.01682
2014,1,2073,0.01356
2014,1,2074,0.01348
2014,1,2075,0.01958
2014,1,2076,0.0203
2014,1,2077,0.01138
2014,1,2078,0.02519
2014,1,2079,0.0084
2014,1,2080,0.01079
2014,1,2081,0.01168
2014,1,2082,0.0614
2014,1,2083,0.0479
2014,1,2084,0.13005
2014,1,2085,0.38685
2014,1,2086,0.13745
2014,1,2087,0.1382
2014,1,2088,0.19329
2014,1,2089,0.23355
2014,1,2090,0.27022
2014,1,2091,0.23205
2014,1,2092,0.15278
2014,1,2093,0.18266
2014,1,2094,0.16972
2014,1,2095,0.41956
2014,1,2096,0.58121
2014,1,2097,0.7275
2014,1,2098,0.714
2014,1,2099,0.62762
2014,1,2100,0.69676
2014,1,2101,0.76187
2014,1,2102,0.72609
2014,1,2103,0.69153
2014,1,2104,0.70452
2014,1,2105,0.71329
2014,1,2106,0.70793
2014,1,2107,0.80565
2014,1,2108,0.79145
2014,1,2109,0.49592
2014,1,2110,0.66823
2014,1,2111,0.69591
2014,1,2112,0.69423
2014,1,2113,0.70478
2014,1,2114,0.7368
2014,1,2115,0.75296
2014,1,2116,0.71138
2014,1,2117,0.72787
2014,1,2118,0.75979
2014,1,2119,0.7793
2014,1,2120,0.75186
2014,1,2121,0.77445
2014,1,2122,0.78887
2014,1,2123,0.81534
2014,1,2124,0.83167
2014,1,2125,0.78251
2014,1,2126,0.28899
2014,1,2127,0.16557
2014,1,2128,0.30787
2014,1,2129,0.16818
2014,1,2130,0.14902
2014,1,2131,0.33827
2014,1,2132,0.09284
2014,1,2133,0.11117
2014,1,2134,0.15347
2014,1,2135,0.14481
2014,1,2136,0.13561
2014,1,2137,0.12509
2014,1,2138,0.07688
2014,1,2139,0.03568
2014,1,2140,0.00875
2014,1,2141,0.01725
2014,1,2142,0.01266
2014,1,2143,0.01233
2014,1,2144,0.00263
2014,1,2145,0.00023
2014,1,2146,0.00018
2014,1,2147,0.00175
2014,1,2148,0.03929
2014,1,2149,0.03312
2014,1,2150,0.5656
2014,1,2151,0.37997
2014,1,2152,0.67732
2014,1,2153,0.68768
2014,1,2154,0.70286
2014,1,2155,0.51809
2014,1,2156,0.60004
2014,1,2157,0.7463
2014,1,2158,0.80741
2014,1,2159,0.82735
2014,1,2160,0.82201
2014,1,2161,0.82228
2014,1,2162,0.81579
2014,1,2163,0.81369
2014,1,2164,0.78751
2014,1,2165,0.74673
2014,1,2166,0.78434
2014,1,2167,0.8008
2014,1,2168,0.79235
2014,1,2169,0.78182
2014,1,2170,0.80734
2014,1,2171,0.82
2014,1,2172,0.78739
2014,1,2173,0.80899
2014,1,2174,0.65715
2014,1,2175,0.7167
2014,1,2176,0.44519
2014,1,2177,0.63116
2014,1,2178,0.26543
2014,1,2179,0.20146
2014,1,2180,0.55577
2014,1,2181,0.53772
2014,1,2182,0.33418
2014,1,2183,0.32628
2014,1,2184,0.07091
2014,1,2185,0.30605
2014,1,2186,0.23464
2014,1,2187,0.04748
2014,1,2188,0.10234
2014,1,2189,0.06043
2014,1,2190,0.02212
2014,1,2191,0.03073
2014,1,2192,0.03495
2014,1,2193,0.03731
2014,1,2194,0.03582
2014,1,2195,0.07015
2014,1,2196,0.0766
2014,1,2197,0.0756
2014,1,2198,0.40358
2014,1,2199,0.0883
2014,1,2200,0.17301
2014,1,2201,0.25554
2014,1,2202,0.06287
2014,1,2203,0.04346
2014,1,2204,0.01781
2014,1,2205,0.01542
2014,1,2206,0.02665
2014,1,2207,0.0089
2014,1,2208,0.36288
2014,1,2209,0.14741
2014,1,2210,0.19092
2014,1,2211,0.27698
2014,1,2212,0.18482
2014,1,2213,0.15107
2014,1,2214,0.12106
2014,1,2215,0.1102
2014,1,2216,0.1107
2014,1,2217,0.10895
2014,1,2218,0.07862
2014,1,2219,0.06301
2014,1,2220,0.05402
2014,1,2221,0.04416
2014,1,2222,0.02486
2014,1,2223,0.02786
2014,1,2224,0.01665
2014,1,2225,0.00198
2014,1,2226,0.0
2014,1,2227,0.01868
2014,1,2228,0.02298
2014,1,2229,0.03943
2014,1,2230,0.04988
2014,1,2231,0.11993
2014,1,2232,0.20534
2014,1,2233,0.21048
2014,1,2234,0.20829
2014,1,2235,0.16496
2014,1,2236,0.11103
2014,1,2237,0.10364
2014,1,2238,0.1029
2014,1,2239,0.07462
2014,1,2240,0.06712
2014,1,2241,0.07897
2014,1,2242,0.07308
2014,1,2243,0.14676
2014,1,2244,0.16993
2014,1,2245,0.22137
2014,1,2246,0.20484
2014,1,2247,0.46082
2014,1,2248,0.30837
2014,1,2249,0.15039
2014,1,2250,0.24895
2014,1,2251,0.46433
2014,1,2252,0.06007
2014,1,2253,0.18428
2014,1,2254,0.04697
2014,1,2255,0.22228
2014,1,2256,0.19802
2014,1,2257,0.0286
2014,1,2258,0.02207
2014,1,2259,0.01813
2014,1,2260,0.05549
2014,1,2261,0.03457
2014,1,2262,0.02054
2014,1,2263,0.00101
2014,1,2264,0.0
2014,1,2265,0.00205
2014,1,2266,0.04065
2014,1,2267,0.19321
2014,1,2268,0.25871
2014,1,2269,0.31122
2014,1,2270,0.20459
2014,1,2271,0.36693
2014,1,2272,0.4599
2014,1,2273,0.22163
2014,1,2274,0.31554
2014,1,2275,0.36684
2014,1,2276,0.18613
2014,1,2277,0.33737
2014,1,2278,0.56313
2014,1,2279,0.71404
2014,1,2280,0.66501
2014,1,2281,0.58818
2014,1,2282,0.39751
2014,1,2283,0.19457
2014,1,2284,0.19956
2014,1,2285,0.13908
2014,1,2286,0.14304
2014,1,2287,0.17725
2014,1,2288,0.16052
2014,1,2289,0.12583
2014,1,2290,0.1287
2014,1,2291,0.26192
2014,1,2292,0.24279
2014,1,2293,0.36583
2014,1,2294,0.38708
2014,1,2295,0.35073
2014,1,2296,0.35534
2014,1,2297,0.35713
2014,1,2298,0.34386
2014,1,2299,0.20776
2014,1,2300,0.18981
2014,1,2301,0.27316
2014,1,2302,0.1434
2014,1,2303,0.16941
2014,1,2304,0.18145
2014,1,2305,0.18373
2014,1,2306,0.20488
2014,1,2307,0.20976
2014,1,2308,0.18174
2014,1,2309,0.22992
2014,1,2310,0.13419
2014,1,2311,0.08503
2014,1,2312,0.0964
2014,1,2313,0.09711
2014,1,2314,0.06146
2014,1,2315,0.10431
2014,1,2316,0.12859
2014,1,2317,0.11566
2014,1,2318,0.1322
2014,1,2319,0.08604
2014,1,2320,0.08447
2014,1,2321,0.04746
2014,1,2322,0.04588
2014,1,2323,0.02786
2014,1,2324,0.01637
2014,1,2325,0.00452
2014,1,2326,0.00904
2014,1,2327,0.0288
2014,1,2328,0.03432
2014,1,2329,0.01701
2014,1,2330,0.02905
2014,1,2331,0.01211
2014,1,2332,0.01611
2014,1,2333,0.00855
2014,1,2334,0.0117
2014,1,2335,0.01268
2014,1,2336,0.00407
2014,1,2337,0.0014
2014,1,2338,0.00247
2014,1,2339,0.00717
2014,1,2340,0.01371
2014,1,2341,0.01286
2014,1,2342,0.01058
2014,1,2343,0.01244
2014,1,2344,0.01105
2014,1,2345,0.00628
2014,1,2346,0.02429
2014,1,2347,0.08934
2014,1,2348,0.11769
2014,1,2349,0.1053
2014,1,2350,0.25392
2014,1,2351,0.28875
2014,1,2352,0.30189
2014,1,2353,0.26486
2014,1,2354,0.26927
2014,1,2355,0.34192
2014,1,2356,0.29573
2014,1,2357,0.2683
2014,1,2358,0.304
2014,1,2359,0.28648
2014,1,2360,0.22979
2014,1,2361,0.13033
2014,1,2362,0.16476
2014,1,2363,0.24625
2014,1,2364,0.42454
2014,1,2365,0.37095
2014,1,2366,0.51898
2014,1,2367,0.52405
2014,1,2368,0.25848
2014,1,2369,0.23935
2014,1,2370,0.2327
2014,1,2371,0.59851
2014,1,2372,0.64672
2014,1,2373,0.58252
2014,1,2374,0.56682
2014,1,2375,0.53453
2014,1,2376,0.2719
2014,1,2377,0.14391
2014,1,2378,0.12351
2014,1,2379,0.08871
2014,1,2380,0.07058
2014,1,2381,0.03787
2014,1,2382,0.02653
2014,1,2383,0.00544
2014,1,2384,0.0
2014,1,2385,0.0
2014,1,2386,0.00031
2014,1,2387,0.00174
2014,1,2388,0.01368
2014,1,2389,0.02118
2014,1,2390,0.04007
2014,1,2391,0.03149
2014,1,2392,0.04268
2014,1,2393,0.02925
2014,1,2394,0.05299
2014,1,2395,0.0583
2014,1,2396,0.10629
2014,1,2397,0.10274
2014,1,2398,0.02412
2014,1,2399,0.03152
2014,1,2400,0.01973
2014,1,2401,0.01889
2014,1,2402,0.0222
2014,1,2403,0.0626
2014,1,2404,0.02172
2014,1,2405,0.04763
2014,1,2406,0.04776
2014,1,2407,0.02752
2014,1,2408,0.01135
2014,1,2409,0.01087
2014,1,2410,0.05621
2014,1,2411,0.18038
2014,1,2412,0.2454
2014,1,2413,0.2077
2014,1,2414,0.11204
2014,1,2415,0.33603
2014,1,2416,0.26275
2014,1,2417,0.24
2014,1,2418,0.25329
2014,1,2419,0.37196
2014,1,2420,0.28134
2014,1,2421,0.32886
2014,1,2422,0.43395
2014,1,2423,0.34573
2014,1,2424,0.51745
2014,1,2425,0.69832
2014,1,2426,0.78502
2014,1,2427,0.74252
2014,1,2428,0.57376
2014,1,2429,0.39442
2014,1,2430,0.3602
2014,1,2431,0.19543
2014,1,2432,0.26987
2014,1,2433,0.27901
2014,1,2434,0.39128
2014,1,2435,0.5391
2014,1,2436,0.54184
2014,1,2437,0.50176
2014,1,2438,0.60957
2014,1,2439,0.08116
2014,1,2440,0.10276
2014,1,2441,0.75988
2014,1,2442,0.54225
2014,1,2443,0.21427
2014,1,2444,0.43304
2014,1,2445,0.04101
2014,1,2446,0.11006
2014,1,2447,0.22816
2014,1,2448,0.22203
2014,1,2449,0.08623
2014,1,2450,0.34063
2014,1,2451,0.22647
2014,1,2452,0.29326
2014,1,2453,0.36606
2014,1,2454,0.7782
2014,1,2455,0.39483
2014,1,2456,0.26704
2014,1,2457,0.62836
2014,1,2458,0.50865
2014,1,2459,0.47231
2014,1,2460,0.67552
2014,1,2461,0.68219
2014,1,2462,0.80775
2014,1,2463,0.78085
2014,1,2464,0.75584
2014,1,2465,0.81743
2014,1,2466,0.83368
2014,1,2467,0.814
2014,1,2468,0.79672
2014,1,2469,0.72653
2014,1,2470,0.79197
2014,1,2471,0.74402
2014,1,2472,0.77222
2014,1,2473,0.7452
2014,1,2474,0.73417
2014,1,2475,0.72084
2014,1,2476,0.62368
2014,1,2477,0.42723
2014,1,2478,0.36672
2014,1,2479,0.28384
2014,1,2480,0.23076
2014,1,2481,0.18773
2014,1,2482,0.16435
2014,1,2483,0.12793
2014,1,2484,0.12546
2014,1,2485,0.09604
2014,1,2486,0.07214
2014,1,2487,0.06213
2014,1,2488,0.03177
2014,1,2489,0.03438
2014,1,2490,0.02779
2014,1,2491,0.03333
2014,1,2492,0.0203
2014,1,2493,0.00778
2014,1,2494,0.00245
2014,1,2495,0.00237
2014,1,2496,0.00387
2014,1,2497,0.00984
2014,1,2498,0.03145
2014,1,2499,0.11884
2014,1,2500,0.23248
2014,1,2501,0.35127
2014,1,2502,0.34978
2014,1,2503,0.31631
2014,1,2504,0.43479
2014,1,2505,0.47611
2014,1,2506,0.38576
2014,1,2507,0.27774
2014,1,2508,0.21702
2014,1,2509,0.18714
2014,1,2510,0.10132
2014,1,2511,0.36727
2014,1,2512,0.25998
2014,1,2513,0.41788
2014,1,2514,0.21824
2014,1,2515,0.3265
2014,1,2516,0.34398
2014,1,2517,0.50073
2014,1,2518,0.10984
2014,1,2519,0.67171
2014,1,2520,0.69294
2014,1,2521,0.66131
2014,1,2522,0.4188
2014,1,2523,0.55503
2014,1,2524,0.51608
2014,1,2525,0.33215
2014,1,2526,0.20211
2014,1,2527,0.2028
2014,1,2528,0.16817
2014,1,2529,0.12862
2014,1,2530,0.08287
2014,1,2531,0.0601
2014,1,2532,0.06164
2014,1,2533,0.03529
2014,1,2534,0.03782
2014,1,2535,0.02991
2014,1,2536,0.04847
2014,1,2537,0.06339
2014,1,2538,0.06641
2014,1,2539,0.11651
2014,1,2540,0.15852
2014,1,2541,0.1577
2014,1,2542,0.10174
2014,1,2543,0.06695
2014,1,2544,0.0284
2014,1,2545,0.00348
2014,1,2546,0.00619
2014,1,2547,0.01141
2014,1,2548,0.01558
2014,1,2549,0.00909
2014,1,2550,0.01207
2014,1,2551,0.01974
2014,1,2552,0.01422
2014,1,2553,0.02498
2014,1,2554,0.00313
2014,1,2555,0.0092
2014,1,2556,0.01653
2014,1,2557,0.02695
2014,1,2558,0.05387
2014,1,2559,0.06973
2014,1,2560,0.12392
2014,1,2561,0.21628
2014,1,2562,0.48415
2014,1,2563,0.38335
2014,1,2564,0.33207
2014,1,2565,0.45219
2014,1,2566,0.53835
2014,1,2567,0.60681
2014,1,2568,0.68436
2014,1,2569,0.66565
2014,1,2570,0.62538
2014,1,2571,0.66426
2014,1,2572,0.71967
2014,1,2573,0.73702
2014,1,2574,0.723
2014,1,2575,0.62228
2014,1,2576,0.56704
2014,1,2577,0.59458
2014,1,2578,0.44474
2014,1,2579,0.3434
2014,1,2580,0.31534
2014,1,2581,0.30926
2014,1,2582,0.35795
2014,1,2583,0.3411
2014,1,2584,0.34154
2014,1,2585,0.21874
2014,1,2586,0.19507
2014,1,2587,0.21858
2014,1,2588,0.1163
2014,1,2589,0.07641
2014,1,2590,0.07958
2014,1,2591,0.19999
2014,1,2592,0.20273
2014,1,2593,0.38278
2014,1,2594,0.65509
2014,1,2595,0.6213
2014,1,2596,0.48157
2014,1,2597,0.44058
2014,1,2598,0.39181
2014,1,2599,0.37845
2014,1,2600,0.31985
2014,1,2601,0.24625
2014,1,2602,0.17313
2014,1,2603,0.12748
2014,1,2604,0.01862
2014,1,2605,0.01342
2014,1,2606,0.00817
2014,1,2607,0.00374
2014,1,2608,0.06427
2014,1,2609,0.02022
2014,1,2610,0.0
2014,1,2611,0.0677
2014,1,2612,0.03311
2014,1,2613,0.65672
2014,1,2614,0.25394
2014,1,2615,0.06581
2014,1,2616,0.16992
2014,1,2617,0.17816
2014,1,2618,0.19911
2014,1,2619,0.31892
2014,1,2620,0.26437
2014,1,2621,0.28324
2014,1,2622,0.17243
2014,1,2623,0.03892
2014,1,2624,0.0295
2014,1,2625,0.0104
2014,1,2626,0.00978
2014,1,2627,0.01926
2014,1,2628,0.00946
2014,1,2629,0.02585
2014,1,2630,0.01687
2014,1,2631,0.03033
2014,1,2632,0.05069
2014,1,2633,0.04584
2014,1,2634,0.09002
2014,1,2635,0.20774
2014,1,2636,0.3505
2014,1,2637,0.27638
2014,1,2638,0.11477
2014,1,2639,0.07523
2014,1,2640,0.09939
2014,1,2641,0.0228
2014,1,2642,0.01623
2014,1,2643,0.00072
2014,1,2644,0.00181
2014,1,2645,0.00755
2014,1,2646,0.01608
2014,1,2647,0.02316
2014,1,2648,0.01052
2014,1,2649,5e-05
2014,1,2650,6e-05
2014,1,2651,0.02214
2014,1,2652,0.26565
2014,1,2653,0.28895
2014,1,2654,0.23114
2014,1,2655,0.70436
2014,1,2656,0.48032
2014,1,2657,0.43026
2014,1,2658,0.47639
2014,1,2659,0.38036
2014,1,2660,0.30674
2014,1,2661,0.34973
2014,1,2662,0.56153
2014,1,2663,0.42957
2014,1,2664,0.36814
2014,1,2665,0.36172
2014,1,2666,0.35573
2014,1,2667,0.28693
2014,1,2668,0.5359
2014,1,2669,0.64573
2014,1,2670,0.67658
2014,1,2671,0.73873
2014,1,2672,0.71142
2014,1,2673,0.73263
2014,1,2674,0.77878
2014,1,2675,0.80451
2014,1,2676,0.83172
2014,1,2677,0.8345
2014,1,2678,0.83234
2014,1,2679,0.8345
2014,1,2680,0.8323
2014,1,2681,0.83435
2014,1,2682,0.8318
2014,1,2683,0.80893
2014,1,2684,0.31096
2014,1,2685,0.21289
2014,1,2686,0.22652
2014,1,2687,0.77155
2014,1,2688,0.69399
2014,1,2689,0.55937
2014,1,2690,0.22808
2014,1,2691,0.19713
2014,1,2692,0.28941
2014,1,2693,0.15304
2014,1,2694,0.38194
2014,1,2695,0.23167
2014,1,2696,0.27058
2014,1,2697,0.21723
2014,1,2698,0.16904
2014,1,2699,0.15448
2014,1,2700,0.14307
2014,1,2701,0.13802
2014,1,2702,0.12541
2014,1,2703,0.04824
2014,1,2704,0.05579
2014,1,2705,0.0811
2014,1,2706,0.06461
2014,1,2707,0.10867
2014,1,2708,0.11431
2014,1,2709,0.1413
2014,1,2710,0.17237
2014,1,2711,0.13687
2014,1,2712,0.0718
2014,1,2713,0.01942
2014,1,2714,0.01455
2014,1,2715,0.01941
2014,1,2716,0.02606
2014,1,2717,0.02928
2014,1,2718,0.02365
2014,1,2719,0.01524
2014,1,2720,0.01093
2014,1,2721,0.01081
2014,1,2722,0.04408
2014,1,2723,0.05377
2014,1,2724,0.11263
2014,1,2725,0.13432
2014,1,2726,0.12658
2014,1,2727,0.15791
2014,1,2728,0.13994
2014,1,2729,0.28277
2014,1,2730,0.29264
2014,1,2731,0.52264
2014,1,2732,0.46308
2014,1,2733,0.33462
2014,1,2734,0.34521
2014,1,2735,0.32644
2014,1,2736,0.40635
2014,1,2737,0.39737
2014,1,2738,0.28782
2014,1,2739,0.23031
2014,1,2740,0.54117
2014,1,2741,0.69267
2014,1,2742,0.69108
2014,1,2743,0.6951
2014,1,2744,0.69114
2014,1,2745,0.73238
2014,1,2746,0.75889
2014,1,2747,0.74195
2014,1,2748,0.79682
2014,1,2749,0.81049
2014,1,2750,0.81571
2014,1,2751,0.82383
2014,1,2752,0.83231
2014,1,2753,0.83449
2014,1,2754,0.81829
2014,1,2755,0.83092
2014,1,2756,0.83086
2014,1,2757,0.83438
2014,1,2758,0.83195
2014,1,2759,0.81363
2014,1,2760,0.79203
2014,1,2761,0.79487
2014,1,2762,0.77019
2014,1,2763,0.7916
2014,1,2764,0.79414
2014,1,2765,0.77597
2014,1,2766,0.76029
2014,1,2767,0.6508
2014,1,2768,0.60066
2014,1,2769,0.67307
2014,1,2770,0.57571
2014,1,2771,0.41534
2014,1,2772,0.5044
2014,1,2773,0.53873
2014,1,2774,0.1403
2014,1,2775,0.19486
2014,1,2776,0.67188
2014,1,2777,0.23394
2014,1,2778,0.66119
2014,1,2779,0.15709
2014,1,2780,0.17636
2014,1,2781,0.58448
2014,1,2782,0.71219
2014,1,2783,0.71562
2014,1,2784,0.42004
2014,1,2785,0.32854
2014,1,2786,0.33373
2014,1,2787,0.33905
2014,1,2788,0.26059
2014,1,2789,0.23438
2014,1,2790,0.20975
2014,1,2791,0.23859
2014,1,2792,0.18712
2014,1,2793,0.19025
2014,1,2794,0.1835
2014,1,2795,0.17477
2014,1,2796,0.21626
2014,1,2797,0.2173
2014,1,2798,0.1682
2014,1,2799,0.21758
2014,1,2800,0.29684
2014,1,2801,0.23778
2014,1,2802,0.49158
2014,1,2803,0.67777
2014,1,2804,0.48126
2014,1,2805,0.3406
2014,1,2806,0.26424
2014,1,2807,0.4666
2014,1,2808,0.32853
2014,1,2809,0.20565
2014,1,2810,0.21393
2014,1,2811,0.14866
2014,1,2812,0.21415
2014,1,2813,0.19274
2014,1,2814,0.15545
2014,1,2815,0.28447
2014,1,2816,0.34188
2014,1,2817,0.44981
2014,1,2818,0.45264
2014,1,2819,0.50518
2014,1,2820,0.45603
2014,1,2821,0.61643
2014,1,2822,0.50486
2014,1,2823,0.69084
2014,1,2824,0.47481
2014,1,2825,0.75818
2014,1,2826,0.667
2014,1,2827,0.68466
2014,1,2828,0.63029
2014,1,2829,0.79126
2014,1,2830,0.70282
2014,1,2831,0.66146
2014,1,2832,0.71098
2014,1,2833,0.53236
2014,1,2834,0.22355
2014,1,2835,0.2298
2014,1,2836,0.24518
2014,1,2837,0.23816
2014,1,2838,0.20899
2014,1,2839,0.20567
2014,1,2840,0.26205
2014,1,2841,0.43371
2014,1,2842,0.59543
2014,1,2843,0.70863
2014,1,2844,0.73163
2014,1,2845,0.74918
2014,1,2846,0.77732
2014,1,2847,0.79423
2014,1,2848,0.79089
2014,1,2849,0.7986
2014,1,2850,0.79162
2014,1,2851,0.79387
2014,1,2852,0.78743
2014,1,2853,0.77681
2014,1,2854,0.746
2014,1,2855,0.63647
2014,1,2856,0.55336
2014,1,2857,0.34102
2014,1,2858,0.27062
2014,1,2859,0.23029
2014,1,2860,0.24958
2014,1,2861,0.30366
2014,1,2862,0.33947
2014,1,2863,0.35224
2014,1,2864,0.36982
2014,1,2865,0.35802
2014,1,2866,0.46291
2014,1,2867,0.58939
2014,1,2868,0.58128
2014,1,2869,0.7282
