weather_iteration,stage_id,timepoint,cap_factor
2013,1,4784,0.15939
2013,1,4785,0.08742
2013,1,4786,0.05158
2013,1,4787,0.02677
2013,1,4788,0.01855
2013,1,4789,0.01489
2013,1,4790,0.0146
2013,1,4791,0.02375
2013,1,4792,0.04375
2013,1,4793,0.09813
2013,1,4794,0.19016
2013,1,4795,0.39199
2013,1,4796,0.59317
2013,1,4797,0.65397
2013,1,4798,0.59963
2013,1,4799,0.62411
2013,1,4800,0.62823
2013,1,4801,0.56119
2013,1,4802,0.57431
2013,1,4803,0.60993
2013,1,4804,0.62021
2013,1,4805,0.60127
2013,1,4806,0.52087
2013,1,4807,0.43572
2013,1,4808,0.38491
2013,1,4809,0.34073
2013,1,4810,0.25075
2013,1,4811,0.19048
2013,1,4812,0.1343
2013,1,4813,0.13744
2013,1,4814,0.1592
2013,1,4815,0.25401
2013,1,4816,0.36442
2013,1,4817,0.48726
2013,1,4818,0.65669
2013,1,4819,0.72825
2013,1,4820,0.7395
2013,1,4821,0.72265
2013,1,4822,0.66361
2013,1,4823,0.68494
2013,1,4824,0.69379
2013,1,4825,0.71253
2013,1,4826,0.67995
2013,1,4827,0.60644
2013,1,4828,0.64448
2013,1,4829,0.58053
2013,1,4830,0.6165
2013,1,4831,0.51649
2013,1,4832,0.33489
2013,1,4833,0.3521
2013,1,4834,0.37634
2013,1,4835,0.32242
2013,1,4836,0.29932
2013,1,4837,0.30056
2013,1,4838,0.33268
2013,1,4839,0.44122
2013,1,4840,0.59662
2013,1,4841,0.68901
2013,1,4842,0.74124
2013,1,4843,0.73578
2013,1,4844,0.78037
2013,1,4845,0.78906
2013,1,4846,0.68446
2013,1,4847,0.7582
2013,1,4848,0.72356
2013,1,4849,0.71197
2013,1,4850,0.73782
2013,1,4851,0.71765
2013,1,4852,0.62963
2013,1,4853,0.66039
2013,1,4854,0.55879
2013,1,4855,0.55272
2013,1,4856,0.53856
2013,1,4857,0.53772
2013,1,4858,0.4551
2013,1,4859,0.45974
2013,1,4860,0.42237
2013,1,4861,0.42346
2013,1,4862,0.41891
2013,1,4863,0.42035
2013,1,4864,0.42815
2013,1,4865,0.527
2013,1,4866,0.62642
2013,1,4867,0.65101
2013,1,4868,0.65469
2013,1,4869,0.5646
2013,1,4870,0.51598
2013,1,4871,0.43797
2013,1,4872,0.40207
2013,1,4873,0.38232
2013,1,4874,0.3521
2013,1,4875,0.25057
2013,1,4876,0.2451
2013,1,4877,0.16817
2013,1,4878,0.14579
2013,1,4879,0.08454
2013,1,4880,0.03308
2013,1,4881,0.01491
2013,1,4882,0.01202
2013,1,4883,0.00198
2013,1,4884,0.0
2013,1,4885,0.00071
2013,1,4886,0.00044
2013,1,4887,0.00083
2013,1,4888,0.00201
2013,1,4889,0.00928
2013,1,4890,0.07199
2013,1,4891,0.15427
2013,1,4892,0.46724
2013,1,4893,0.55626
2013,1,4894,0.65893
2013,1,4895,0.64707
2013,1,4896,0.67466
2013,1,4897,0.69644
2013,1,4898,0.61664
2013,1,4899,0.57051
2013,1,4900,0.47665
2013,1,4901,0.48952
2013,1,4902,0.51154
2013,1,4903,0.45722
2013,1,4904,0.35319
2013,1,4905,0.2672
2013,1,4906,0.17897
2013,1,4907,0.10207
2013,1,4908,0.0547
2013,1,4909,0.04142
2013,1,4910,0.05267
2013,1,4911,0.05552
2013,1,4912,0.1294
2013,1,4913,0.27521
2013,1,4914,0.43401
2013,1,4915,0.56153
2013,1,4916,0.66533
2013,1,4917,0.72624
2013,1,4918,0.66376
2013,1,4919,0.68681
2013,1,4920,0.72583
2013,1,4921,0.65864
2013,1,4922,0.66414
2013,1,4923,0.59143
2013,1,4924,0.4403
2013,1,4925,0.44853
2013,1,4926,0.44719
2013,1,4927,0.32995
2013,1,4928,0.30519
2013,1,4929,0.27355
2013,1,4930,0.20284
2013,1,4931,0.1443
2013,1,4932,0.12714
2013,1,4933,0.11253
2013,1,4934,0.10399
2013,1,4935,0.11372
2013,1,4936,0.18145
2013,1,4937,0.29788
2013,1,4938,0.46252
2013,1,4939,0.57766
2013,1,4940,0.68297
2013,1,4941,0.68366
2013,1,4942,0.58855
2013,1,4943,0.56153
2013,1,4944,0.54841
2013,1,4945,0.52085
2013,1,4946,0.5132
2013,1,4947,0.42822
2013,1,4948,0.4429
2013,1,4949,0.4218
2013,1,4950,0.40142
2013,1,4951,0.23534
2013,1,4952,0.15178
2013,1,4953,0.11308
2013,1,4954,0.09838
2013,1,4955,0.07998
2013,1,4956,0.08161
2013,1,4957,0.09592
2013,1,4958,0.14433
2013,1,4959,0.27842
2013,1,4960,0.51305
2013,1,4961,0.67306
2013,1,4962,0.7659
2013,1,4963,0.78078
2013,1,4964,0.78014
2013,1,4965,0.78534
2013,1,4966,0.6548
2013,1,4967,0.62569
2013,1,4968,0.68533
2013,1,4969,0.75105
2013,1,4970,0.77379
2013,1,4971,0.69185
2013,1,4972,0.74092
2013,1,4973,0.70755
2013,1,4974,0.70743
2013,1,4975,0.56848
2013,1,4976,0.46154
2013,1,4977,0.44465
2013,1,4978,0.36946
2013,1,4979,0.25063
2013,1,4980,0.20077
2013,1,4981,0.16694
2013,1,4982,0.28819
2013,1,4983,0.43208
2013,1,4984,0.60429
2013,1,4985,0.70422
2013,1,4986,0.74253
2013,1,4987,0.75356
2013,1,4988,0.75757
2013,1,4989,0.72624
2013,1,4990,0.68007
2013,1,4991,0.66372
2013,1,4992,0.71989
2013,1,4993,0.74192
2013,1,4994,0.73861
2013,1,4995,0.73884
2013,1,4996,0.70426
2013,1,4997,0.69144
2013,1,4998,0.69185
2013,1,4999,0.58824
2013,1,5000,0.62569
2013,1,5001,0.62965
2013,1,5002,0.53583
2013,1,5003,0.38979
2013,1,5004,0.30034
2013,1,5005,0.30235
2013,1,5006,0.40285
2013,1,5007,0.51
2013,1,5008,0.64663
2013,1,5009,0.72373
2013,1,5010,0.75385
2013,1,5011,0.76169
2013,1,5012,0.79244
2013,1,5013,0.79187
2013,1,5014,0.73287
2013,1,5015,0.70755
2013,1,5016,0.72473
2013,1,5017,0.71189
2013,1,5018,0.70311
2013,1,5019,0.70106
2013,1,5020,0.68076
2013,1,5021,0.64843
2013,1,5022,0.55759
2013,1,5023,0.47993
2013,1,5024,0.30571
2013,1,5025,0.20791
2013,1,5026,0.14136
2013,1,5027,0.075
2013,1,5028,0.04434
2013,1,5029,0.0308
2013,1,5030,0.03441
2013,1,5031,0.04145
2013,1,5032,0.08274
2013,1,5033,0.18686
2013,1,5034,0.40329
2013,1,5035,0.57122
2013,1,5036,0.65014
2013,1,5037,0.72094
2013,1,5038,0.72581
2013,1,5039,0.77425
2013,1,5040,0.78688
2013,1,5041,0.78629
2013,1,5042,0.80185
2013,1,5043,0.81192
2013,1,5044,0.7856
2013,1,5045,0.7974
2013,1,5046,0.76822
2013,1,5047,0.7002
2013,1,5048,0.63331
2013,1,5049,0.51753
2013,1,5050,0.38012
2013,1,5051,0.22264
2013,1,5052,0.1444
2013,1,5053,0.11897
2013,1,5054,0.12041
2013,1,5055,0.1297
2013,1,5056,0.18242
2013,1,5057,0.25113
2013,1,5058,0.36073
2013,1,5059,0.47341
2013,1,5060,0.5654
2013,1,5061,0.61742
2013,1,5062,0.6975
2013,1,5063,0.64962
2013,1,5064,0.58697
2013,1,5065,0.62064
2013,1,5066,0.61549
2013,1,5067,0.43804
2013,1,5068,0.41243
2013,1,5069,0.45259
2013,1,5070,0.4243
2013,1,5071,0.23996
2013,1,5072,0.11111
2013,1,5073,0.21675
2013,1,5074,0.16414
2013,1,5075,0.03883
2013,1,5076,0.11258
2013,1,5077,0.21139
2013,1,5078,0.05741
2013,1,5079,0.08696
2013,1,5080,0.04277
2013,1,5081,0.62764
2013,1,5082,0.14058
2013,1,5083,0.58407
2013,1,5084,0.17569
2013,1,5085,0.23343
2013,1,5086,0.16874
2013,1,5087,0.19879
2013,1,5088,0.43369
2013,1,5089,0.55481
2013,1,5090,0.65104
2013,1,5091,0.687
2013,1,5092,0.73801
2013,1,5093,0.75923
2013,1,5094,0.78035
2013,1,5095,0.76766
2013,1,5096,0.74375
2013,1,5097,0.71806
2013,1,5098,0.72021
2013,1,5099,0.7016
2013,1,5100,0.69127
2013,1,5101,0.76684
2013,1,5102,0.76354
2013,1,5103,0.78241
2013,1,5104,0.77902
2013,1,5105,0.81534
2013,1,5106,0.81645
2013,1,5107,0.81281
2013,1,5108,0.67185
2013,1,5109,0.77567
2013,1,5110,0.80937
2013,1,5111,0.81635
2013,1,5112,0.81357
2013,1,5113,0.81222
2013,1,5114,0.81324
2013,1,5115,0.81393
2013,1,5116,0.81781
2013,1,5117,0.8115
2013,1,5118,0.80606
2013,1,5119,0.8009
2013,1,5120,0.79763
2013,1,5121,0.78631
2013,1,5122,0.75057
2013,1,5123,0.66479
2013,1,5124,0.50725
2013,1,5125,0.43834
2013,1,5126,0.36118
2013,1,5127,0.35177
2013,1,5128,0.37
2013,1,5129,0.47868
2013,1,5130,0.54518
2013,1,5131,0.59623
2013,1,5132,0.6052
2013,1,5133,0.5784
2013,1,5134,0.47786
2013,1,5135,0.41256
2013,1,5136,0.34546
2013,1,5137,0.24806
2013,1,5138,0.15096
2013,1,5139,0.08988
2013,1,5140,0.06915
2013,1,5141,0.0547
2013,1,5142,0.03645
2013,1,5143,0.00512
2013,1,5144,0.00113
2013,1,5145,0.0005
2013,1,5146,0.00044
2013,1,5147,0.00013
2013,1,5148,0.0
2013,1,5149,8e-05
2013,1,5150,0.0
2013,1,5151,0.0
2013,1,5152,0.00084
2013,1,5153,0.00116
2013,1,5154,0.00352
2013,1,5155,0.00606
2013,1,5156,0.02988
2013,1,5157,0.03918
2013,1,5158,0.01569
2013,1,5159,0.01011
2013,1,5160,0.00873
2013,1,5161,0.00533
2013,1,5162,0.00288
2013,1,5163,0.00659
2013,1,5164,0.00905
2013,1,5165,0.00836
2013,1,5166,0.00085
2013,1,5167,4e-05
2013,1,5168,0.00084
2013,1,5169,0.0032
2013,1,5170,0.0049
2013,1,5171,0.00969
2013,1,5172,0.01672
2013,1,5173,0.02239
2013,1,5174,0.0237
2013,1,5175,0.01737
2013,1,5176,0.01208
2013,1,5177,0.01185
2013,1,5178,0.01535
2013,1,5179,0.01722
2013,1,5180,0.027
2013,1,5181,0.04707
2013,1,5182,0.06661
2013,1,5183,0.03064
2013,1,5184,0.03039
2013,1,5185,0.04119
2013,1,5186,0.042
2013,1,5187,0.03143
2013,1,5188,0.04058
2013,1,5189,0.05845
2013,1,5190,0.07333
2013,1,5191,0.0578
2013,1,5192,0.03596
2013,1,5193,0.02258
2013,1,5194,0.01847
2013,1,5195,0.01558
2013,1,5196,0.01341
2013,1,5197,0.01183
2013,1,5198,0.01247
2013,1,5199,0.01765
2013,1,5200,0.02823
2013,1,5201,0.05215
2013,1,5202,0.14686
2013,1,5203,0.32861
2013,1,5204,0.51498
2013,1,5205,0.49903
2013,1,5206,0.43756
2013,1,5207,0.4071
2013,1,5208,0.41838
2013,1,5209,0.41989
2013,1,5210,0.39548
2013,1,5211,0.37297
2013,1,5212,0.32737
2013,1,5213,0.32687
2013,1,5214,0.33183
2013,1,5215,0.21663
2013,1,5216,0.1319
2013,1,5217,0.09654
2013,1,5218,0.0439
2013,1,5219,0.017
2013,1,5220,0.00762
2013,1,5221,0.00662
2013,1,5222,0.0155
2013,1,5223,0.03715
2013,1,5224,0.06091
2013,1,5225,0.12375
2013,1,5226,0.22299
2013,1,5227,0.36107
2013,1,5228,0.5285
2013,1,5229,0.63123
2013,1,5230,0.6429
2013,1,5231,0.6457
2013,1,5232,0.72402
2013,1,5233,0.65987
2013,1,5234,0.55475
2013,1,5235,0.51569
2013,1,5236,0.58308
2013,1,5237,0.59715
2013,1,5238,0.59273
2013,1,5239,0.48545
2013,1,5240,0.33727
2013,1,5241,0.30116
2013,1,5242,0.15148
2013,1,5243,0.16097
2013,1,5244,0.1475
2013,1,5245,0.18218
2013,1,5246,0.22632
2013,1,5247,0.23824
2013,1,5248,0.31954
2013,1,5249,0.39496
2013,1,5250,0.47
2013,1,5251,0.6798
2013,1,5252,0.76243
2013,1,5253,0.76081
2013,1,5254,0.77159
2013,1,5255,0.71405
2013,1,5256,0.78512
2013,1,5257,0.78202
2013,1,5258,0.76431
2013,1,5259,0.74538
2013,1,5260,0.77762
2013,1,5261,0.63579
2013,1,5262,0.67454
2013,1,5263,0.53907
2013,1,5264,0.45099
2013,1,5265,0.3082
2013,1,5266,0.27469
2013,1,5267,0.24268
2013,1,5268,0.13777
2013,1,5269,0.06337
2013,1,5270,0.05724
2013,1,5271,0.06477
2013,1,5272,0.12927
2013,1,5273,0.26191
2013,1,5274,0.37553
2013,1,5275,0.54202
2013,1,5276,0.57704
2013,1,5277,0.67035
2013,1,5278,0.56
2013,1,5279,0.64528
2013,1,5280,0.7476
2013,1,5281,0.67023
2013,1,5282,0.43306
2013,1,5283,0.62493
2013,1,5284,0.57933
2013,1,5285,0.58421
2013,1,5286,0.58504
2013,1,5287,0.42747
2013,1,5288,0.42539
2013,1,5289,0.17474
2013,1,5290,0.35513
2013,1,5291,0.41823
2013,1,5292,0.20305
2013,1,5293,0.06845
2013,1,5294,0.07186
2013,1,5295,0.11428
2013,1,5296,0.83171
2013,1,5297,0.51601
2013,1,5298,0.12347
2013,1,5299,0.11747
2013,1,5300,0.63098
2013,1,5301,0.75957
2013,1,5302,0.76572
2013,1,5303,0.74524
2013,1,5304,0.52242
2013,1,5305,0.29417
2013,1,5306,0.47028
2013,1,5307,0.42565
2013,1,5308,0.52911
2013,1,5309,0.59815
2013,1,5310,0.64884
2013,1,5311,0.53043
2013,1,5312,0.521
2013,1,5313,0.50258
2013,1,5314,0.40759
2013,1,5315,0.34143
2013,1,5316,0.20101
2013,1,5317,0.21237
2013,1,5318,0.07656
2013,1,5319,0.20185
2013,1,5320,0.50124
2013,1,5321,0.69436
2013,1,5322,0.39992
2013,1,5323,0.21977
2013,1,5324,0.56271
2013,1,5325,0.41409
2013,1,5326,0.68291
2013,1,5327,0.64322
2013,1,5328,0.67794
2013,1,5329,0.75557
2013,1,5330,0.75201
2013,1,5331,0.6455
2013,1,5332,0.60093
2013,1,5333,0.71936
2013,1,5334,0.73794
2013,1,5335,0.5921
2013,1,5336,0.57124
2013,1,5337,0.56358
2013,1,5338,0.44018
2013,1,5339,0.31856
2013,1,5340,0.25565
2013,1,5341,0.22995
2013,1,5342,0.29329
2013,1,5343,0.43859
2013,1,5344,0.59913
2013,1,5345,0.57109
2013,1,5346,0.59556
2013,1,5347,0.57474
2013,1,5348,0.4732
2013,1,5349,0.45718
2013,1,5350,0.56302
2013,1,5351,0.6099
2013,1,5352,0.64755
2013,1,5353,0.73003
2013,1,5354,0.69541
2013,1,5355,0.67994
2013,1,5356,0.57112
2013,1,5357,0.55411
2013,1,5358,0.53389
2013,1,5359,0.47634
2013,1,5360,0.36255
2013,1,5361,0.30253
2013,1,5362,0.29065
2013,1,5363,0.16833
2013,1,5364,0.10537
2013,1,5365,0.11233
2013,1,5366,0.20331
2013,1,5367,0.26714
2013,1,5368,0.37469
2013,1,5369,0.55073
2013,1,5370,0.5962
2013,1,5371,0.65679
2013,1,5372,0.72628
2013,1,5373,0.73389
2013,1,5374,0.73217
2013,1,5375,0.73727
2013,1,5376,0.70675
2013,1,5377,0.67187
2013,1,5378,0.6914
2013,1,5379,0.65558
2013,1,5380,0.65556
2013,1,5381,0.56591
2013,1,5382,0.61119
2013,1,5383,0.48016
2013,1,5384,0.39807
2013,1,5385,0.33958
2013,1,5386,0.20537
2013,1,5387,0.10983
2013,1,5388,0.03196
2013,1,5389,0.00842
2013,1,5390,0.00531
2013,1,5391,0.02473
2013,1,5392,0.00631
2013,1,5393,0.01571
2013,1,5394,0.04298
2013,1,5395,0.04651
2013,1,5396,0.08935
2013,1,5397,0.1211
2013,1,5398,0.19408
2013,1,5399,0.36806
2013,1,5400,0.40831
2013,1,5401,0.40415
2013,1,5402,0.38041
2013,1,5403,0.33507
2013,1,5404,0.35835
2013,1,5405,0.35703
2013,1,5406,0.37162
2013,1,5407,0.34643
2013,1,5408,0.3107
2013,1,5409,0.29529
2013,1,5410,0.21003
2013,1,5411,0.14657
2013,1,5412,0.12285
2013,1,5413,0.11894
2013,1,5414,0.18148
2013,1,5415,0.30813
2013,1,5416,0.51174
2013,1,5417,0.65495
2013,1,5418,0.72893
2013,1,5419,0.7288
2013,1,5420,0.70864
2013,1,5421,0.72577
2013,1,5422,0.71946
2013,1,5423,0.75786
2013,1,5424,0.74325
2013,1,5425,0.62347
2013,1,5426,0.54162
2013,1,5427,0.4891
2013,1,5428,0.46094
2013,1,5429,0.45678
2013,1,5430,0.40308
2013,1,5431,0.30908
2013,1,5432,0.26788
2013,1,5433,0.21851
2013,1,5434,0.18021
2013,1,5435,0.13005
2013,1,5436,0.09272
2013,1,5437,0.08888
2013,1,5438,0.11837
2013,1,5439,0.24879
2013,1,5440,0.41628
2013,1,5441,0.65114
2013,1,5442,0.75933
2013,1,5443,0.75363
2013,1,5444,0.67411
2013,1,5445,0.66766
2013,1,5446,0.61571
2013,1,5447,0.50819
2013,1,5448,0.51343
2013,1,5449,0.50037
2013,1,5450,0.37777
2013,1,5451,0.39066
2013,1,5452,0.39633
2013,1,5453,0.36912
2013,1,5454,0.34228
2013,1,5455,0.27746
2013,1,5456,0.1626
2013,1,5457,0.13142
2013,1,5458,0.09971
2013,1,5459,0.0486
2013,1,5460,0.02044
2013,1,5461,0.00955
2013,1,5462,0.07299
2013,1,5463,0.21675
2013,1,5464,0.23293
2013,1,5465,0.1686
2013,1,5466,0.22835
2013,1,5467,0.27003
2013,1,5468,0.49992
2013,1,5469,0.59042
2013,1,5470,0.53017
2013,1,5471,0.59059
2013,1,5472,0.61009
2013,1,5473,0.66691
2013,1,5474,0.64857
2013,1,5475,0.64179
2013,1,5476,0.67469
2013,1,5477,0.67849
2013,1,5478,0.64106
2013,1,5479,0.51958
2013,1,5480,0.45473
2013,1,5481,0.44855
2013,1,5482,0.47568
2013,1,5483,0.41287
2013,1,5484,0.3633
2013,1,5485,0.39167
2013,1,5486,0.52469
2013,1,5487,0.63719
2013,1,5488,0.70127
2013,1,5489,0.69823
2013,1,5490,0.72839
2013,1,5491,0.77206
2013,1,5492,0.78688
2013,1,5493,0.78527
2013,1,5494,0.72829
2013,1,5495,0.6698
2013,1,5496,0.6672
2013,1,5497,0.63807
2013,1,5498,0.61421
2013,1,5499,0.66279
2013,1,5500,0.69618
2013,1,5501,0.73173
2013,1,5502,0.66071
2013,1,5503,0.56021
2013,1,5504,0.36308
2013,1,5505,0.30215
2013,1,5506,0.24715
2013,1,5507,0.15995
2013,1,5508,0.14559
2013,1,5509,0.12033
2013,1,5510,0.16176
2013,1,5511,0.22114
2013,1,5512,0.39568
2013,1,5513,0.56357
2013,1,5514,0.64689
2013,1,5515,0.70394
2013,1,5516,0.74004
2013,1,5517,0.80546
2013,1,5518,0.79081
2013,1,5519,0.75765
2013,1,5520,0.75021
2013,1,5521,0.71942
2013,1,5522,0.71561
2013,1,5523,0.68927
2013,1,5524,0.65636
2013,1,5525,0.66272
2013,1,5526,0.67925
2013,1,5527,0.63196
2013,1,5528,0.52882
2013,1,5529,0.49084
2013,1,5530,0.50681
2013,1,5531,0.56933
2013,1,5532,0.54713
2013,1,5533,0.5901
2013,1,5534,0.6679
2013,1,5535,0.6574
2013,1,5536,0.7292
2013,1,5537,0.73671
2013,1,5538,0.75345
2013,1,5539,0.77545
2013,1,5540,0.76447
2013,1,5541,0.75977
2013,1,5542,0.7178
2013,1,5543,0.58705
2013,1,5544,0.5124
2013,1,5545,0.46327
2013,1,5546,0.46819
2013,1,5547,0.41919
2013,1,5548,0.39322
2013,1,5549,0.30987
2013,1,5550,0.24873
2013,1,5551,0.14779
2013,1,5552,0.06138
2013,1,5553,0.02756
2013,1,5554,0.01545
2013,1,5555,0.01446
2013,1,5556,0.01301
2013,1,5557,0.01276
2013,1,5558,0.01478
2013,1,5559,0.01807
2013,1,5560,0.02336
2013,1,5561,0.02093
2013,1,5562,0.02102
2013,1,5563,0.01943
2013,1,5564,0.03633
2013,1,5565,0.04488
2013,1,5566,0.04186
2013,1,5567,0.04286
2013,1,5568,0.0306
2013,1,5569,0.02408
2013,1,5570,0.01277
2013,1,5571,0.01701
2013,1,5572,0.04607
2013,1,5573,0.03228
2013,1,5574,0.03498
2013,1,5575,0.02503
2013,1,5576,0.01566
2013,1,5577,0.0183
2013,1,5578,0.01784
2013,1,5579,0.02588
2013,1,5580,0.05913
2013,1,5581,0.11393
2013,1,5582,0.17105
2013,1,5583,0.16653
2013,1,5584,0.21414
2013,1,5585,0.23609
2013,1,5586,0.20302
2013,1,5587,0.22767
2013,1,5588,0.17158
2013,1,5589,0.12929
2013,1,5590,0.14135
2013,1,5591,0.09522
2013,1,5592,0.00551
2013,1,5593,0.01509
2013,1,5594,0.10625
2013,1,5595,0.04403
2013,1,5596,0.04233
2013,1,5597,0.05978
2013,1,5598,0.06802
2013,1,5599,0.1174
2013,1,5600,0.00311
2013,1,5601,0.00881
2013,1,5602,0.0269
2013,1,5603,0.03443
2013,1,5604,0.02905
2013,1,5605,0.04672
2013,1,5606,0.00953
2013,1,5607,0.69182
2013,1,5608,0.68514
2013,1,5609,0.6797
2013,1,5610,0.57487
2013,1,5611,0.52946
2013,1,5612,0.6079
2013,1,5613,0.54528
2013,1,5614,0.38
2013,1,5615,0.54698
2013,1,5616,0.73217
2013,1,5617,0.74984
2013,1,5618,0.71396
2013,1,5619,0.78879
2013,1,5620,0.73659
2013,1,5621,0.73882
2013,1,5622,0.61387
2013,1,5623,0.55597
2013,1,5624,0.56217
2013,1,5625,0.65986
2013,1,5626,0.55969
2013,1,5627,0.40349
2013,1,5628,0.33978
2013,1,5629,0.44412
2013,1,5630,0.59546
2013,1,5631,0.66417
2013,1,5632,0.70824
2013,1,5633,0.72431
2013,1,5634,0.71934
2013,1,5635,0.66202
2013,1,5636,0.73529
2013,1,5637,0.74589
2013,1,5638,0.73032
2013,1,5639,0.72123
2013,1,5640,0.74362
2013,1,5641,0.69949
2013,1,5642,0.74963
2013,1,5643,0.73814
2013,1,5644,0.69231
2013,1,5645,0.55197
2013,1,5646,0.57063
2013,1,5647,0.51909
2013,1,5648,0.41393
2013,1,5649,0.34263
2013,1,5650,0.29301
2013,1,5651,0.17544
2013,1,5652,0.11465
2013,1,5653,0.11845
2013,1,5654,0.17417
2013,1,5655,0.26697
2013,1,5656,0.39935
2013,1,5657,0.55612
2013,1,5658,0.60035
2013,1,5659,0.62252
2013,1,5660,0.72644
2013,1,5661,0.7082
2013,1,5662,0.66739
2013,1,5663,0.61522
2013,1,5664,0.49889
2013,1,5665,0.43817
2013,1,5666,0.34141
2013,1,5667,0.27337
2013,1,5668,0.21671
2013,1,5669,0.16738
2013,1,5670,0.16371
2013,1,5671,0.12879
2013,1,5672,0.11366
2013,1,5673,0.02752
2013,1,5674,0.09813
2013,1,5675,0.14769
2013,1,5676,0.02404
2013,1,5677,0.02351
2013,1,5678,0.20009
2013,1,5679,0.0307
2013,1,5680,0.08982
2013,1,5681,0.07749
2013,1,5682,0.2647
2013,1,5683,0.20736
2013,1,5684,0.33005
2013,1,5685,0.26533
2013,1,5686,0.21803
2013,1,5687,0.28242
2013,1,5688,0.22291
2013,1,5689,0.13196
2013,1,5690,0.10784
2013,1,5691,0.09444
2013,1,5692,0.09187
2013,1,5693,0.07377
2013,1,5694,0.04214
2013,1,5695,0.013
2013,1,5696,0.00135
2013,1,5697,0.00159
2013,1,5698,0.00575
2013,1,5699,0.00421
2013,1,5700,0.00737
2013,1,5701,0.0144
2013,1,5702,0.03231
2013,1,5703,0.17064
2013,1,5704,0.37503
2013,1,5705,0.31868
2013,1,5706,0.37144
2013,1,5707,0.36461
2013,1,5708,0.34721
2013,1,5709,0.25778
2013,1,5710,0.22642
2013,1,5711,0.27574
2013,1,5712,0.26941
2013,1,5713,0.31345
2013,1,5714,0.26387
2013,1,5715,0.17001
2013,1,5716,0.17504
2013,1,5717,0.12525
2013,1,5718,0.08598
2013,1,5719,0.0541
2013,1,5720,0.01561
2013,1,5721,0.00012
2013,1,5722,0.0
2013,1,5723,0.00035
2013,1,5724,0.00091
2013,1,5725,0.00217
2013,1,5726,0.00268
2013,1,5727,0.00316
2013,1,5728,0.00786
2013,1,5729,0.01228
2013,1,5730,0.00726
2013,1,5731,0.00944
2013,1,5732,0.01882
2013,1,5733,0.11081
2013,1,5734,0.30197
2013,1,5735,0.42054
2013,1,5736,0.52445
2013,1,5737,0.47971
2013,1,5738,0.59154
2013,1,5739,0.61337
2013,1,5740,0.53872
2013,1,5741,0.4935
2013,1,5742,0.56676
2013,1,5743,0.4641
2013,1,5744,0.29703
2013,1,5745,0.17065
2013,1,5746,0.06813
2013,1,5747,0.00606
2013,1,5748,0.00059
2013,1,5749,0.00347
2013,1,5750,0.00565
2013,1,5751,0.01055
2013,1,5752,0.06957
2013,1,5753,0.26367
2013,1,5754,0.26503
2013,1,5755,0.35699
2013,1,5756,0.40733
2013,1,5757,0.43529
2013,1,5758,0.38586
2013,1,5759,0.37218
2013,1,5760,0.34392
2013,1,5761,0.25985
2013,1,5762,0.24005
2013,1,5763,0.21419
2013,1,5764,0.20548
2013,1,5765,0.18287
2013,1,5766,0.14583
2013,1,5767,0.25477
2013,1,5768,0.29812
2013,1,5769,0.03178
2013,1,5770,0.00546
2013,1,5771,0.04324
2013,1,5772,0.10809
2013,1,5773,0.44764
2013,1,5774,0.50957
2013,1,5775,0.4629
2013,1,5776,0.28308
2013,1,5777,0.2194
2013,1,5778,0.49907
2013,1,5779,0.36478
2013,1,5780,0.40847
2013,1,5781,0.43587
2013,1,5782,0.36415
2013,1,5783,0.4094
2013,1,5784,0.41779
2013,1,5785,0.37477
2013,1,5786,0.4154
2013,1,5787,0.39712
2013,1,5788,0.41782
2013,1,5789,0.38642
2013,1,5790,0.38856
2013,1,5791,0.27815
2013,1,5792,0.18541
2013,1,5793,0.17889
2013,1,5794,0.15338
2013,1,5795,0.11369
2013,1,5796,0.09581
2013,1,5797,0.07233
2013,1,5798,0.04929
2013,1,5799,0.05588
2013,1,5800,0.06045
2013,1,5801,0.07199
2013,1,5802,0.11418
2013,1,5803,0.16287
2013,1,5804,0.20518
2013,1,5805,0.15454
2013,1,5806,0.14463
2013,1,5807,0.11582
2013,1,5808,0.05751
2013,1,5809,0.0251
2013,1,5810,0.0898
2013,1,5811,0.06996
2013,1,5812,0.05832
2013,1,5813,0.05936
2013,1,5814,0.04145
2013,1,5815,0.02219
2013,1,5816,0.01133
2013,1,5817,0.02548
2013,1,5818,0.05029
2013,1,5819,0.05792
2013,1,5820,0.09452
2013,1,5821,0.11404
2013,1,5822,0.12593
2013,1,5823,0.11031
2013,1,5824,0.10696
2013,1,5825,0.1215
2013,1,5826,0.1429
2013,1,5827,0.18277
2013,1,5828,0.19778
2013,1,5829,0.1588
2013,1,5830,0.0887
2013,1,5831,0.01563
2013,1,5832,0.01452
2013,1,5833,0.0401
2013,1,5834,0.06316
2013,1,5835,0.10737
2013,1,5836,0.17065
2013,1,5837,0.1692
2013,1,5838,0.20185
2013,1,5839,0.15874
2013,1,5840,0.08541
2013,1,5841,0.05998
2013,1,5842,0.03257
2013,1,5843,0.01232
2013,1,5844,0.00375
2013,1,5845,0.00338
2013,1,5846,0.00476
2013,1,5847,0.00382
2013,1,5848,0.05783
2013,1,5849,0.1361
2013,1,5850,0.24843
2013,1,5851,0.43912
2013,1,5852,0.59697
2013,1,5853,0.68157
2013,1,5854,0.71883
2013,1,5855,0.74191
2013,1,5856,0.72284
2013,1,5857,0.79456
2013,1,5858,0.78897
2013,1,5859,0.79685
