weather_iteration,stage_id,timepoint,cap_factor
2014,1,1154,0.6342512373732372
2014,1,1155,0.5841182543245542
2014,1,1156,0.54184444909404
2014,1,1157,0.4170733665930752
2014,1,1158,0.3901077600131309
2014,1,1159,0.3251899615965204
2014,1,1160,0.2995386753435274
2014,1,1161,0.1961891533104552
2014,1,1162,0.1589466346233399
2014,1,1163,0.1208184944425757
2014,1,1164,0.1045618413600367
2014,1,1165,0.105022718455927
2014,1,1166,0.1104826507896293
2014,1,1167,0.106410939146282
2014,1,1168,0.110206182886241
2014,1,1169,0.1253003291962157
2014,1,1170,0.1515098934666998
2014,1,1171,0.1765657085690683
2014,1,1172,0.2114676297719065
2014,1,1173,0.2925097270858518
2014,1,1174,0.2700036038692526
2014,1,1175,0.2925921447688686
2014,1,1176,0.2769844119390549
2014,1,1177,0.2561122137158774
2014,1,1178,0.343345279240425
2014,1,1179,0.5310014963578507
2014,1,1180,0.7724765123982629
2014,1,1181,0.7945985385806139
2014,1,1182,0.6645877274149601
2014,1,1183,0.7646596822658359
2014,1,1184,0.7309642005717144
2014,1,1185,0.7375887861757991
2014,1,1186,0.7358017785705073
2014,1,1187,0.6979794247643064
2014,1,1188,0.6727354897999269
2014,1,1189,0.6674970247685649
2014,1,1190,0.6688187471652467
2014,1,1191,0.6826039022508087
2014,1,1192,0.6869964423501412
2014,1,1193,0.661951171802974
2014,1,1194,0.6643103022174424
2014,1,1195,0.5375145895964901
2014,1,1196,0.4836872823991889
2014,1,1197,0.585588413939127
2014,1,1198,0.4767265470621718
2014,1,1199,0.427412852247954
2014,1,1200,0.4061825754620545
2014,1,1201,0.3921385404747335
2014,1,1202,0.4237894568714266
2014,1,1203,0.3668780342756624
2014,1,1204,0.2806323594292245
2014,1,1205,0.2058001928876211
2014,1,1206,0.2005415167511532
2014,1,1207,0.1838889324547042
2014,1,1208,0.2010865867842802
2014,1,1209,0.1680579295751559
2014,1,1210,0.1887832311733557
2014,1,1211,0.2223939296868481
2014,1,1212,0.2512288362118666
2014,1,1213,0.2963361960928058
2014,1,1214,0.3693613600964211
2014,1,1215,0.3462432637387046
2014,1,1216,0.3884278564010751
2014,1,1217,0.4017247481476167
2014,1,1218,0.3187768639189732
2014,1,1219,0.2935613122080596
2014,1,1220,0.3397925912735302
2014,1,1221,0.5119490352938901
2014,1,1222,0.4949001857068153
2014,1,1223,0.5424063013349629
2014,1,1224,0.5007172667480402
2014,1,1225,0.5096148120518653
2014,1,1226,0.5040513948474685
2014,1,1227,0.4966366458038069
2014,1,1228,0.4457316415944013
2014,1,1229,0.4378833035468605
2014,1,1230,0.4157888443450945
2014,1,1231,0.3953024504379283
2014,1,1232,0.4041375090221276
2014,1,1233,0.3856993897350375
2014,1,1234,0.3855028286736912
2014,1,1235,0.4232229547334096
2014,1,1236,0.4577337831763866
2014,1,1237,0.4706977752017864
2014,1,1238,0.4687586527114878
2014,1,1239,0.5153979659651179
2014,1,1240,0.5002502137673525
2014,1,1241,0.509480247184419
2014,1,1242,0.4190361754690946
2014,1,1243,0.3039891646364065
2014,1,1244,0.2339741704942821
2014,1,1245,0.215910935901205
2014,1,1246,0.2450105556137952
2014,1,1247,0.2883662479309207
2014,1,1248,0.3453968571005952
2014,1,1249,0.4045677624094917
2014,1,1250,0.4755316467132289
2014,1,1251,0.4703565064543811
2014,1,1252,0.4743727144221189
2014,1,1253,0.4845936778340636
2014,1,1254,0.4926895553369781
2014,1,1255,0.5014186025585644
2014,1,1256,0.4935028458846578
2014,1,1257,0.4268357941865431
2014,1,1258,0.3684542107319175
2014,1,1259,0.3780979302348876
2014,1,1260,0.3753988724159779
2014,1,1261,0.4103665916822644
2014,1,1262,0.4376231863171381
2014,1,1263,0.4137953697670583
2014,1,1264,0.3890577079128744
2014,1,1265,0.3390764911400924
2014,1,1266,0.2574609999921295
2014,1,1267,0.1986546073436126
2014,1,1268,0.141507839581743
2014,1,1269,0.1141280376803717
2014,1,1270,0.1150205813104685
2014,1,1271,0.1128027865968704
2014,1,1272,0.1249575544395824
2014,1,1273,0.1319937858340056
2014,1,1274,0.1494946784063003
2014,1,1275,0.128406827867854
2014,1,1276,0.1138855513328604
2014,1,1277,0.1091633581463403
2014,1,1278,0.1111494191914906
2014,1,1279,0.1126469281551975
2014,1,1280,0.1091992294487422
2014,1,1281,0.1027627540888233
2014,1,1282,0.0952277100354015
2014,1,1283,0.0928977529348724
2014,1,1284,0.1181198764719012
2014,1,1285,0.1237751747413086
2014,1,1286,0.1431987981591504
2014,1,1287,0.1557382343725435
2014,1,1288,0.1580699402344733
2014,1,1289,0.1191250414063554
2014,1,1290,0.109644808530646
2014,1,1291,0.1085943067215515
2014,1,1292,0.0918717739122304
2014,1,1293,0.1148115119913156
2014,1,1294,0.1277728070396922
2014,1,1295,0.1392866649059299
2014,1,1296,0.1710348193914662
2014,1,1297,0.1696047134606089
2014,1,1298,0.1861844105319531
2014,1,1299,0.2503067692455833
2014,1,1300,0.3595481758998992
2014,1,1301,0.4855099097422046
2014,1,1302,0.4927448111859299
2014,1,1303,0.4444077376772691
2014,1,1304,0.3837682181443709
2014,1,1305,0.2767251611782082
2014,1,1306,0.2273922248301999
2014,1,1307,0.2151835164240147
2014,1,1308,0.2052285158553263
2014,1,1309,0.1847903311566521
2014,1,1310,0.1812561583864183
2014,1,1311,0.1988047345358133
2014,1,1312,0.2031759463545195
2014,1,1313,0.1638092342963538
2014,1,1314,0.1437322257133058
2014,1,1315,0.1208798494281523
2014,1,1316,0.1084868913203132
2014,1,1317,0.1136387881529239
2014,1,1318,0.1130478200890261
2014,1,1319,0.1073168972820229
2014,1,1320,0.1044307248915487
2014,1,1321,0.1064793629739424
2014,1,1322,0.1188962812088268
2014,1,1323,0.1348773828569987
2014,1,1324,0.179579077495649
2014,1,1325,0.2214198324235855
2014,1,1326,0.2695075280464045
2014,1,1327,0.3425128528603062
2014,1,1328,0.4171602968140005
2014,1,1329,0.4344876468842571
2014,1,1330,0.4063577792436609
2014,1,1331,0.4090666750890392
2014,1,1332,0.4219252803382027
2014,1,1333,0.4090915801402835
2014,1,1334,0.3820569625974223
2014,1,1335,0.370323457564488
2014,1,1336,0.3645400023618244
2014,1,1337,0.3652069096535673
2014,1,1338,0.3571703746298531
2014,1,1339,0.2956324427518831
2014,1,1340,0.3039736446066204
2014,1,1341,0.3736855370702011
2014,1,1342,0.4617475350069404
2014,1,1343,0.4939899852553138
2014,1,1344,0.4586408407741888
2014,1,1345,0.4495398594530886
2014,1,1346,0.4340593226460973
2014,1,1347,0.4196016002176289
2014,1,1348,0.4114621971429449
2014,1,1349,0.421431539974963
2014,1,1350,0.4538135634089612
2014,1,1351,0.4608152221371149
2014,1,1352,0.4684876659721417
2014,1,1353,0.4293134695282626
2014,1,1354,0.3816837351034206
2014,1,1355,0.3513866776138298
2014,1,1356,0.3225878853390408
2014,1,1357,0.2999614032220929
2014,1,1358,0.2828007834832959
2014,1,1359,0.2804033231754608
2014,1,1360,0.2883020764734625
2014,1,1361,0.300696973801305
2014,1,1362,0.3836637763063073
2014,1,1363,0.4871911155128245
2014,1,1364,0.5552765551513902
2014,1,1365,0.5440973349969082
2014,1,1366,0.4921648760344843
2014,1,1367,0.4876369498939025
2014,1,1368,0.4982022144512416
2014,1,1369,0.5171925125332961
2014,1,1370,0.4892706787011534
2014,1,1371,0.4684049847050732
2014,1,1372,0.4371465802301834
2014,1,1373,0.4263108091638141
2014,1,1374,0.3561568223357504
2014,1,1375,0.2220032450780262
2014,1,1376,0.2577466632522503
2014,1,1377,0.1795199858671252
2014,1,1378,0.1723162591507309
2014,1,1379,0.2185761178639551
2014,1,1380,0.4235313933562883
2014,1,1381,0.5195030456714146
2014,1,1382,0.4447493325574153
2014,1,1383,0.3800391728423837
2014,1,1384,0.4426839328978821
2014,1,1385,0.3360540610170707
2014,1,1386,0.2678226740303543
2014,1,1387,0.2343787316651214
2014,1,1388,0.2328551413185323
2014,1,1389,0.2621876688547074
2014,1,1390,0.3358300229021977
2014,1,1391,0.3995330717627991
2014,1,1392,0.4004138395028309
2014,1,1393,0.3812506712489991
2014,1,1394,0.3093923007450416
2014,1,1395,0.2462801745418817
2014,1,1396,0.2104029083389524
2014,1,1397,0.1829109633496443
2014,1,1398,0.1648108122400817
2014,1,1399,0.1219689385722748
2014,1,1400,0.1266511067559653
2014,1,1401,0.1151094016399883
2014,1,1402,0.1082107245075005
2014,1,1403,0.1247050036935067
2014,1,1404,0.1326697049532952
2014,1,1405,0.1414554050448384
2014,1,1406,0.2028332848630648
2014,1,1407,0.2330999027453339
2014,1,1408,0.1806540694025576
2014,1,1409,0.201853691230214
2014,1,1410,0.2990616279427596
2014,1,1411,0.3447230607845225
2014,1,1412,0.3077147715575171
2014,1,1413,0.2137352992154544
2014,1,1414,0.3871044536037692
2014,1,1415,0.4479076188877768
2014,1,1416,0.2053536899126474
2014,1,1417,0.1285853955597537
2014,1,1418,0.1407338970620097
2014,1,1419,0.1480438952163055
2014,1,1420,0.1657705379882469
2014,1,1421,0.1582066133422365
2014,1,1422,0.1598587438723983
2014,1,1423,0.434483748822448
2014,1,1424,0.6633733284299704
2014,1,1425,0.693952368464284
2014,1,1426,0.5754093511255962
2014,1,1427,0.4331482762797849
2014,1,1428,0.3981939407926783
2014,1,1429,0.5203568503443342
2014,1,1430,0.6284033021021814
2014,1,1431,0.5319679899099581
2014,1,1432,0.4920300650540197
2014,1,1433,0.4898280381183564
2014,1,1434,0.4177492789283747
2014,1,1435,0.4189721066626007
2014,1,1436,0.3813563299759788
2014,1,1437,0.3259138235266189
2014,1,1438,0.2606798500838679
2014,1,1439,0.1747453875254733
2014,1,1440,0.1228142815836899
2014,1,1441,0.1208300084499326
2014,1,1442,0.1483436471328171
2014,1,1443,0.1321938576717168
2014,1,1444,0.1357614893252137
2014,1,1445,0.1450554049514309
2014,1,1446,0.1532912526356277
2014,1,1447,0.1676880258185284
2014,1,1448,0.1947390472920554
2014,1,1449,0.1298414273446858
2014,1,1450,0.1367405667469317
2014,1,1451,0.102178342221892
2014,1,1452,0.1099730803360066
2014,1,1453,0.1568831908659602
2014,1,1454,0.1668184039938746
2014,1,1455,0.2314353884269519
2014,1,1456,0.2703109894072135
2014,1,1457,0.3411207992950876
2014,1,1458,0.2327640781506562
2014,1,1459,0.3076171474122652
2014,1,1460,0.3411661882898599
2014,1,1461,0.3926698628651641
2014,1,1462,0.3916835057466606
2014,1,1463,0.3716487673116785
2014,1,1464,0.2521861145272124
2014,1,1465,0.2831773527909382
2014,1,1466,0.3310954959868569
2014,1,1467,0.2976056837965786
2014,1,1468,0.2213153353796577
2014,1,1469,0.2154668341930932
2014,1,1470,0.1942912336871155
2014,1,1471,0.152446983812
2014,1,1472,0.1080006791662661
2014,1,1473,0.1231141907579546
2014,1,1474,0.1824663980069304
2014,1,1475,0.3239016930097816
2014,1,1476,0.3705584173346549
2014,1,1477,0.2942759670440944
2014,1,1478,0.2109051547905429
2014,1,1479,0.2728503356319657
2014,1,1480,0.2318791888019214
2014,1,1481,0.5150889238888179
2014,1,1482,0.2573694520170718
2014,1,1483,0.2951229563832491
2014,1,1484,0.3750163668149561
2014,1,1485,0.2439061787221384
2014,1,1486,0.1954875838035971
2014,1,1487,0.2336031671561624
2014,1,1488,0.2601984986240508
2014,1,1489,0.3828925261120866
2014,1,1490,0.4743324362620615
2014,1,1491,0.5146270288410694
2014,1,1492,0.4381138951388231
2014,1,1493,0.3994667221916413
2014,1,1494,0.2876838789285046
2014,1,1495,0.2363719327814463
2014,1,1496,0.2190230425581604
2014,1,1497,0.1972626367299583
2014,1,1498,0.2627575267004386
2014,1,1499,0.3568730973876004
2014,1,1500,0.3529385073244598
2014,1,1501,0.3413482186702703
2014,1,1502,0.3175254901760664
2014,1,1503,0.330630544666522
2014,1,1504,0.3316319870930388
2014,1,1505,0.2729322097404628
2014,1,1506,0.2173600275254498
2014,1,1507,0.1529404865194164
2014,1,1508,0.1065411814411045
2014,1,1509,0.0798224385684088
2014,1,1510,0.1138054525046499
2014,1,1511,0.1840091270904486
2014,1,1512,0.1646628715444538
2014,1,1513,0.152669259860933
2014,1,1514,0.1644609281797711
2014,1,1515,0.1731073777900773
2014,1,1516,0.1986081735477725
2014,1,1517,0.231735578774695
2014,1,1518,0.2530693806710132
2014,1,1519,0.2625088232106749
2014,1,1520,0.3035704268195512
2014,1,1521,0.2410590909881903
2014,1,1522,0.1465011278747638
2014,1,1523,0.1430407693325845
2014,1,1524,0.1447536232417662
2014,1,1525,0.1876084091026609
2014,1,1526,0.2106384183260956
2014,1,1527,0.2051813096984926
2014,1,1528,0.1739377700009464
2014,1,1529,0.2353431475826105
2014,1,1530,0.2784099626127985
2014,1,1531,0.2384545755127127
2014,1,1532,0.2482003482737395
2014,1,1533,0.2807058365713759
2014,1,1534,0.3304636737442156
2014,1,1535,0.2935609002827556
2014,1,1536,0.2696594361024633
2014,1,1537,0.2818386583316707
2014,1,1538,0.3025433135556695
2014,1,1539,0.268657073273087
2014,1,1540,0.2560806355629191
2014,1,1541,0.2864950527173117
2014,1,1542,0.4538940553276926
2014,1,1543,0.3880113796938175
2014,1,1544,0.4001361937256248
2014,1,1545,0.3367330975318484
2014,1,1546,0.2618251169726788
2014,1,1547,0.4273920752149074
2014,1,1548,0.473972752670048
2014,1,1549,0.7023865183669947
2014,1,1550,0.4270765383771909
2014,1,1551,0.4367686223129034
2014,1,1552,0.4116683383824555
2014,1,1553,0.503433155255541
2014,1,1554,0.2965315226270778
2014,1,1555,0.3510234672946561
2014,1,1556,0.286583181107096
2014,1,1557,0.2963443555310685
2014,1,1558,0.6162777221364165
2014,1,1559,0.7018859171681826
2014,1,1560,0.7005934911687557
2014,1,1561,0.6153224839750835
2014,1,1562,0.5519846258134607
2014,1,1563,0.5845418731417961
2014,1,1564,0.5790591013035006
2014,1,1565,0.5567852075897431
2014,1,1566,0.5665683664564002
2014,1,1567,0.6032551031481455
2014,1,1568,0.6243078057965764
2014,1,1569,0.5831549908176473
2014,1,1570,0.575432842094891
2014,1,1571,0.5541568121081245
2014,1,1572,0.5078945636773325
2014,1,1573,0.5053758974603539
2014,1,1574,0.4755850082160364
2014,1,1575,0.4410897676265941
2014,1,1576,0.4324849030782213
2014,1,1577,0.4331864771322835
2014,1,1578,0.4518602379115317
2014,1,1579,0.4756362975205747
2014,1,1580,0.4966689466040757
2014,1,1581,0.4854031619625639
2014,1,1582,0.4403540252522802
2014,1,1583,0.3972410913108525
2014,1,1584,0.3756593308734184
2014,1,1585,0.3293014293777243
2014,1,1586,0.2977449068179426
2014,1,1587,0.2528958939731155
2014,1,1588,0.2156734374570376
2014,1,1589,0.1696661241044174
2014,1,1590,0.1145379392678471
2014,1,1591,0.0946974103412015
2014,1,1592,0.1077847068173309
2014,1,1593,0.1086037830947254
2014,1,1594,0.1250435985892098
2014,1,1595,0.1182168182738343
2014,1,1596,0.1157059972143385
2014,1,1597,0.1307268848949876
2014,1,1598,0.145933318955984
2014,1,1599,0.1560654060004352
2014,1,1600,0.1766202443873741
2014,1,1601,0.2190518991877736
2014,1,1602,0.2780849311530785
2014,1,1603,0.3980840709227954
2014,1,1604,0.4378666917515483
2014,1,1605,0.4002295088291381
2014,1,1606,0.317253590307492
2014,1,1607,0.2472709136647579
2014,1,1608,0.2539598526047791
2014,1,1609,0.2627172366444276
2014,1,1610,0.2734537843673305
2014,1,1611,0.2763798087006329
2014,1,1612,0.2637043018482566
2014,1,1613,0.2862353837520311
2014,1,1614,0.2306802095522758
2014,1,1615,0.2206000880054058
2014,1,1616,0.2060138571002245
2014,1,1617,0.2491995104923348
2014,1,1618,0.2891964208923618
2014,1,1619,0.3106604434513493
2014,1,1620,0.2335665668188646
2014,1,1621,0.2433906918298723
2014,1,1622,0.2090231604746515
2014,1,1623,0.149061624566745
2014,1,1624,0.2186814950102858
2014,1,1625,0.2430364823580203
2014,1,1626,0.1644243336149732
2014,1,1627,0.1137728301368498
2014,1,1628,0.0961711217662938
2014,1,1629,0.0991576271007373
2014,1,1630,0.1256162028912116
2014,1,1631,0.1429855565906176
2014,1,1632,0.1037338878726433
2014,1,1633,0.1007823168932315
2014,1,1634,0.1214955456019735
2014,1,1635,0.1630349487887117
2014,1,1636,0.1986016085921113
2014,1,1637,0.1560166777250403
2014,1,1638,0.2158429955699514
2014,1,1639,0.5061170316051458
2014,1,1640,0.4268792691960818
2014,1,1641,0.5525988230418374
2014,1,1642,0.6408061009868112
2014,1,1643,0.7157463687460219
2014,1,1644,0.7303189717203022
2014,1,1645,0.7640024729012435
2014,1,1646,0.7687095462180453
2014,1,1647,0.7290670322534412
2014,1,1648,0.6425966715149894
2014,1,1649,0.7058190513494452
2014,1,1650,0.7146315355140576
2014,1,1651,0.7357272664908311
2014,1,1652,0.7514173028956262
2014,1,1653,0.7967229075891064
2014,1,1654,0.8009695303395782
2014,1,1655,0.7814241905470983
2014,1,1656,0.773621775373165
2014,1,1657,0.8094886593985144
2014,1,1658,0.805247420489612
2014,1,1659,0.795828648695624
2014,1,1660,0.7827397252325649
2014,1,1661,0.7898086246076452
2014,1,1662,0.7930562422413187
2014,1,1663,0.7830358276248367
2014,1,1664,0.7642410040810853
2014,1,1665,0.6686787045578085
2014,1,1666,0.5588658620960475
2014,1,1667,0.4591061867567482
2014,1,1668,0.3606007759707203
2014,1,1669,0.2809492269997284
2014,1,1670,0.2382095920188183
2014,1,1671,0.3112567349719221
2014,1,1672,0.2429375817094478
2014,1,1673,0.1934867667430709
2014,1,1674,0.2271732892334701
2014,1,1675,0.2373508956435351
2014,1,1676,0.2185806019634489
2014,1,1677,0.1991778405276503
2014,1,1678,0.188792571758851
2014,1,1679,0.1707270340639315
2014,1,1680,0.1556903189683435
2014,1,1681,0.136113544863116
2014,1,1682,0.1371610189501216
2014,1,1683,0.1359419727723248
2014,1,1684,0.1240130637128316
2014,1,1685,0.1171224107374597
2014,1,1686,0.1244848151996506
2014,1,1687,0.127856097161622
2014,1,1688,0.1317852485115075
2014,1,1689,0.1200573500389253
2014,1,1690,0.1105450757042672
2014,1,1691,0.1126542391031567
2014,1,1692,0.1130222043086959
2014,1,1693,0.1142046349695938
2014,1,1694,0.1202876644028031
2014,1,1695,0.1200978714442524
2014,1,1696,0.1229808519811951
2014,1,1697,0.1231415397092704
2014,1,1698,0.1271150048303467
2014,1,1699,0.1367640001327134
2014,1,1700,0.1431163588610871
2014,1,1701,0.1539735866367277
2014,1,1702,0.1609210903486191
2014,1,1703,0.1533127762833112
2014,1,1704,0.1514841688000571
2014,1,1705,0.1380016220479719
2014,1,1706,0.1153558934127825
2014,1,1707,0.1068829240593103
2014,1,1708,0.1096099797485343
2014,1,1709,0.1029440977313142
2014,1,1710,0.0917255685285863
2014,1,1711,0.1015813146051549
2014,1,1712,0.102766428435373
2014,1,1713,0.0902208024489722
2014,1,1714,0.0914105827404566
2014,1,1715,0.1059344123827868
2014,1,1716,0.1409996146486704
2014,1,1717,0.1663973012103541
2014,1,1718,0.2044536580589645
2014,1,1719,0.2390413145148016
2014,1,1720,0.2757116850689163
2014,1,1721,0.2880865186480574
2014,1,1722,0.2986526497936076
2014,1,1723,0.3306669801258097
2014,1,1724,0.3097359233121324
2014,1,1725,0.312663168087849
2014,1,1726,0.269676270469373
2014,1,1727,0.2438984993812974
2014,1,1728,0.2119203045109673
2014,1,1729,0.1739838875613055
2014,1,1730,0.1587065279900459
2014,1,1731,0.1362362005592077
2014,1,1732,0.1251307961255252
2014,1,1733,0.1141440648590658
2014,1,1734,0.1174399579484133
2014,1,1735,0.1339344571846848
2014,1,1736,0.1202601831774623
2014,1,1737,0.111991659490549
2014,1,1738,0.1244766038840491
2014,1,1739,0.1624574788378409
2014,1,1740,0.2737556974634915
2014,1,1741,0.4500802720747244
2014,1,1742,0.6400753034270851
2014,1,1743,0.6234236258736808
2014,1,1744,0.6719571321736375
2014,1,1745,0.5946396195204027
2014,1,1746,0.5806186868421086
2014,1,1747,0.4761392257944414
2014,1,1748,0.5008294166920363
2014,1,1749,0.5298233123385288
2014,1,1750,0.6065150353974922
2014,1,1751,0.5585202193288744
2014,1,1752,0.59395538002342
2014,1,1753,0.6077449254609463
2014,1,1754,0.5508463980767184
2014,1,1755,0.5610750184107013
2014,1,1756,0.5308202054370857
2014,1,1757,0.5024314509943171
2014,1,1758,0.5418983708246351
2014,1,1759,0.5604953217143962
2014,1,1760,0.5648276991922133
2014,1,1761,0.5001641109075896
2014,1,1762,0.4547071560831036
2014,1,1763,0.4130373147953305
2014,1,1764,0.3772700769344609
2014,1,1765,0.3449890104469857
2014,1,1766,0.2965759399384257
2014,1,1767,0.2995614115618057
2014,1,1768,0.296909896996824
2014,1,1769,0.2883929153770977
2014,1,1770,0.2509256318247715
2014,1,1771,0.2295642914468317
2014,1,1772,0.220127188079279
2014,1,1773,0.1634101683815752
2014,1,1774,0.1387717313866361
2014,1,1775,0.1073557217669585
2014,1,1776,0.1102784112928148
2014,1,1777,0.1665274316248555
2014,1,1778,0.1441121674292413
2014,1,1779,0.169212138586625
2014,1,1780,0.1770400781169186
2014,1,1781,0.1857608352267974
2014,1,1782,0.1554484980850798
2014,1,1783,0.1473208828883167
2014,1,1784,0.1388059797342383
2014,1,1785,0.1002856690256873
2014,1,1786,0.1023886025595299
2014,1,1787,0.1351597940943159
2014,1,1788,0.1599037647526766
2014,1,1789,0.1447538256812285
2014,1,1790,0.1642072216299572
2014,1,1791,0.1596432302901409
2014,1,1792,0.1689137053987806
2014,1,1793,0.1741672443439337
2014,1,1794,0.1803283788141502
2014,1,1795,0.1331551559973761
2014,1,1796,0.2742890548002065
2014,1,1797,0.5630661890964872
2014,1,1798,0.4594951681190478
2014,1,1799,0.6703442382848662
2014,1,1800,0.6931506733630186
2014,1,1801,0.4872418656185689
2014,1,1802,0.5612953096216096
2014,1,1803,0.5565148013723262
2014,1,1804,0.6470001732531652
2014,1,1805,0.6074203370450805
2014,1,1806,0.8152302636701301
2014,1,1807,0.848311967266454
2014,1,1808,0.8435884567542363
2014,1,1809,0.8755996524765189
2014,1,1810,0.8679641016128986
2014,1,1811,0.8670171825907119
2014,1,1812,0.8510875669545017
2014,1,1813,0.8358191257979395
2014,1,1814,0.8434133796282526
2014,1,1815,0.8475115053970973
2014,1,1816,0.8309211363212384
2014,1,1817,0.8079960297337494
2014,1,1818,0.7870971836450087
2014,1,1819,0.8088366121372805
2014,1,1820,0.7674140189899946
2014,1,1821,0.7469019392077292
2014,1,1822,0.7450138677144369
2014,1,1823,0.74360389189988
2014,1,1824,0.7414271119130751
2014,1,1825,0.7746097427943431
2014,1,1826,0.7512661095575972
2014,1,1827,0.7431573104029849
2014,1,1828,0.732975641560226
2014,1,1829,0.7217638263199005
2014,1,1830,0.7152288846946979
2014,1,1831,0.7107798435084126
2014,1,1832,0.6903277604472957
2014,1,1833,0.6847357590860249
2014,1,1834,0.6665377906731542
2014,1,1835,0.6165554315380475
2014,1,1836,0.5485865232274474
2014,1,1837,0.4887322055127405
2014,1,1838,0.4484149997115003
2014,1,1839,0.4138440905097285
2014,1,1840,0.3752239725964797
2014,1,1841,0.3504261463812284
2014,1,1842,0.3668031200526451
2014,1,1843,0.3678684859059348
2014,1,1844,0.3801930404242418
2014,1,1845,0.3851532402793451
2014,1,1846,0.3688257243017686
2014,1,1847,0.3583502449230339
2014,1,1848,0.3432453965795604
2014,1,1849,0.309241320674096
2014,1,1850,0.2608695421423788
2014,1,1851,0.1976528378349645
2014,1,1852,0.1515060045872503
2014,1,1853,0.1163187100564539
2014,1,1854,0.0922116676927109
2014,1,1855,0.0833353488665264
2014,1,1856,0.105887916162498
2014,1,1857,0.1155942590389853
2014,1,1858,0.1065124307064832
2014,1,1859,0.0890303863503635
2014,1,1860,0.0899616899588442
2014,1,1861,0.1045561037505883
2014,1,1862,0.1400023118145112
2014,1,1863,0.1689218269450521
2014,1,1864,0.1807876992797575
2014,1,1865,0.1672588533388282
2014,1,1866,0.1517109247520643
2014,1,1867,0.1374507802105801
2014,1,1868,0.1161529255353378
2014,1,1869,0.0958503314119671
2014,1,1870,0.0934417578269253
2014,1,1871,0.156003138480443
2014,1,1872,0.1826564724292308
2014,1,1873,0.2026712984409788
2014,1,1874,0.1981026521374342
2014,1,1875,0.2055430217592493
2014,1,1876,0.2944423640482363
2014,1,1877,0.4717859295193889
2014,1,1878,0.5417372516191077
2014,1,1879,0.5420362675756679
2014,1,1880,0.5176133099673693
2014,1,1881,0.4711196386441414
2014,1,1882,0.4802300317584493
2014,1,1883,0.5249020443151176
2014,1,1884,0.5692773454003832
2014,1,1885,0.5840900109115664
2014,1,1886,0.5954353006603594
2014,1,1887,0.5992210193474083
2014,1,1888,0.5958592302626218
2014,1,1889,0.6019733805699968
2014,1,1890,0.5973549496583708
2014,1,1891,0.6024624540692135
2014,1,1892,0.5814188586615795
2014,1,1893,0.5372502218565408
2014,1,1894,0.5173497365107727
2014,1,1895,0.4988014215167771
2014,1,1896,0.4872021723382935
2014,1,1897,0.4767740608696026
2014,1,1898,0.4677638783964842
2014,1,1899,0.4297746430259094
2014,1,1900,0.4464430643715882
2014,1,1901,0.4175859192586068
2014,1,1902,0.3381915558068888
2014,1,1903,0.2999500198239125
2014,1,1904,0.2507388850585445
2014,1,1905,0.1761248779475948
2014,1,1906,0.1319863469224587
2014,1,1907,0.099441874310855
2014,1,1908,0.0852496172680817
2014,1,1909,0.0845486171892966
2014,1,1910,0.0874275426049227
2014,1,1911,0.0929275576280499
2014,1,1912,0.1063610646265878
2014,1,1913,0.1104561554752192
2014,1,1914,0.1280521817853258
2014,1,1915,0.1651224446995342
2014,1,1916,0.208599056750975
2014,1,1917,0.2698442794242596
2014,1,1918,0.3422868763940066
2014,1,1919,0.3592580647679398
2014,1,1920,0.3942396505156827
2014,1,1921,0.4084293841406853
2014,1,1922,0.4225141453958543
2014,1,1923,0.4355522806497411
2014,1,1924,0.4733169066794613
2014,1,1925,0.5241897214916393
2014,1,1926,0.5595923619552334
2014,1,1927,0.5744172953524237
2014,1,1928,0.5200116203482754
2014,1,1929,0.4271161030384181
2014,1,1930,0.3297581177930114
2014,1,1931,0.2526553971386325
2014,1,1932,0.2044645067317955
2014,1,1933,0.1812410587062146
2014,1,1934,0.1833931469619699
2014,1,1935,0.1791223244085935
2014,1,1936,0.1830895584902672
2014,1,1937,0.1800405286218328
2014,1,1938,0.1805506027794059
2014,1,1939,0.1698312526265944
2014,1,1940,0.1539836081555132
2014,1,1941,0.1412965296150378
2014,1,1942,0.1354935401888536
2014,1,1943,0.1218695593605593
2014,1,1944,0.109048911801
2014,1,1945,0.0997085038840829
2014,1,1946,0.0935569168311962
2014,1,1947,0.0881358935460469
2014,1,1948,0.0832764438650182
2014,1,1949,0.079410117379917
2014,1,1950,0.0808980713187771
2014,1,1951,0.0807358498878795
2014,1,1952,0.086446345273925
2014,1,1953,0.0909205565588701
2014,1,1954,0.1312932973039963
2014,1,1955,0.1722734353846266
2014,1,1956,0.2492042899160053
2014,1,1957,0.3184123267644148
2014,1,1958,0.3578974818994621
2014,1,1959,0.3741684654630268
2014,1,1960,0.3824306226766437
2014,1,1961,0.3923036911087481
2014,1,1962,0.3394440261754459
2014,1,1963,0.3187271965588024
2014,1,1964,0.2854820067988885
2014,1,1965,0.2242634750175786
2014,1,1966,0.2099057552676764
2014,1,1967,0.2252466338264033
2014,1,1968,0.2271899540861175
2014,1,1969,0.2493707870195775
2014,1,1970,0.2529693541784208
2014,1,1971,0.2309028583568557
2014,1,1972,0.2145689889092527
2014,1,1973,0.1999729609722694
2014,1,1974,0.1956890574264461
2014,1,1975,0.1792019817793123
2014,1,1976,0.1382120203635905
2014,1,1977,0.1062361376210773
2014,1,1978,0.1037483772658393
