weather_iteration,stage_id,timepoint,cap_factor
2014,1,3549,0.1497982704873715
2014,1,3550,0.0965216749414453
2014,1,3551,0.0389149244658724
2014,1,3552,0.0674648575852409
2014,1,3553,0.2316094994857161
2014,1,3554,0.3502185976002573
2014,1,3555,0.4896598356628679
2014,1,3556,0.4010375240301405
2014,1,3557,0.3715325951566925
2014,1,3558,0.2624156693134707
2014,1,3559,0.2012389130768113
2014,1,3560,0.1263094112511627
2014,1,3561,0.0658846005825066
2014,1,3562,0.0569142850014915
2014,1,3563,0.0401715182012905
2014,1,3564,0.0140974457907011
2014,1,3565,0.0172217841719133
2014,1,3566,0.0721910232812022
2014,1,3567,0.2972672356123948
2014,1,3568,0.4450425092777741
2014,1,3569,0.62121301648146
2014,1,3570,0.7522176014472408
2014,1,3571,0.8078815829722839
2014,1,3572,0.8078233216203109
2014,1,3573,0.829704973915052
2014,1,3574,0.8396879597748839
2014,1,3575,0.8722014817342039
2014,1,3576,0.8567359065498339
2014,1,3577,0.8400605976183643
2014,1,3578,0.7994925054486544
2014,1,3579,0.7604111545520896
2014,1,3580,0.7161399588110174
2014,1,3581,0.7189947873187582
2014,1,3582,0.7137644130477241
2014,1,3583,0.7489670255294278
2014,1,3584,0.7230715670695073
2014,1,3585,0.646523668736975
2014,1,3586,0.6203991660363691
2014,1,3587,0.5265137181930875
2014,1,3588,0.4862335434772505
2014,1,3589,0.5583706599015061
2014,1,3590,0.6404693269865235
2014,1,3591,0.7349525430207524
2014,1,3592,0.7736124551565373
2014,1,3593,0.8373109702518796
2014,1,3594,0.8912778588223326
2014,1,3595,0.9160468688351574
2014,1,3596,0.9216766410753128
2014,1,3597,0.9235222074342424
2014,1,3598,0.9093389207257684
2014,1,3599,0.901454731497938
2014,1,3600,0.9022339023304912
2014,1,3601,0.8642192172814028
2014,1,3602,0.7775311310417476
2014,1,3603,0.7270317963501038
2014,1,3604,0.6191795033608463
2014,1,3605,0.4923833086425487
2014,1,3606,0.4468818524690266
2014,1,3607,0.4041152572344211
2014,1,3608,0.3301458916516852
2014,1,3609,0.1385222136106374
2014,1,3610,0.0409783742966546
2014,1,3611,0.0180108795831674
2014,1,3612,0.017359396747782
2014,1,3613,0.0189428730218612
2014,1,3614,0.0193403881995733
2014,1,3615,0.0317021277617893
2014,1,3616,0.0528381080958446
2014,1,3617,0.0796365344970091
2014,1,3618,0.1585528661217023
2014,1,3619,0.2698880239630203
2014,1,3620,0.4728729064814988
2014,1,3621,0.5569695458081206
2014,1,3622,0.5003246159641662
2014,1,3623,0.5144040714294312
2014,1,3624,0.5364361292784672
2014,1,3625,0.5403916964127647
2014,1,3626,0.505965434119028
2014,1,3627,0.4694764230491545
2014,1,3628,0.4362894400053738
2014,1,3629,0.4285404703015141
2014,1,3630,0.3791534152311521
2014,1,3631,0.2920082869862724
2014,1,3632,0.1923227212033083
2014,1,3633,0.0536487280061146
2014,1,3634,0.0085724348285583
2014,1,3635,0.0059830122198456
2014,1,3636,0.0060314254441995
2014,1,3637,0.0238407998001547
2014,1,3638,0.0358280563626633
2014,1,3639,0.1621773653795012
2014,1,3640,0.3296390539940463
2014,1,3641,0.0832709804558173
2014,1,3642,0.1981614130671618
2014,1,3643,0.2684668768870786
2014,1,3644,0.516745602891075
2014,1,3645,0.6474040881648451
2014,1,3646,0.6811208750155751
2014,1,3647,0.7200665908572697
2014,1,3648,0.7573436500409096
2014,1,3649,0.7465271877399011
2014,1,3650,0.7174988667154318
2014,1,3651,0.6688343736391034
2014,1,3652,0.6578605570041407
2014,1,3653,0.6223997038996864
2014,1,3654,0.6378323847238013
2014,1,3655,0.531901016219499
2014,1,3656,0.5111713411203117
2014,1,3657,0.3729810603327509
2014,1,3658,0.3308258680800997
2014,1,3659,0.3003836157475612
2014,1,3660,0.2580101240925663
2014,1,3661,0.2712234775702848
2014,1,3662,0.2459699113757508
2014,1,3663,0.3179854156691259
2014,1,3664,0.4547298673425641
2014,1,3665,0.6491939680778305
2014,1,3666,0.7407291081399333
2014,1,3667,0.7801969655145544
2014,1,3668,0.8564243153202086
2014,1,3669,0.884369377362287
2014,1,3670,0.8614821941314021
2014,1,3671,0.8574049896189355
2014,1,3672,0.8146894619215926
2014,1,3673,0.7743832992693372
2014,1,3674,0.7652560900227376
2014,1,3675,0.7656548225308009
2014,1,3676,0.7078078184340701
2014,1,3677,0.7100680734202798
2014,1,3678,0.6171881366108354
2014,1,3679,0.4643655024419658
2014,1,3680,0.2296329941897271
2014,1,3681,0.0807530875594136
2014,1,3682,0.0274002359373992
2014,1,3683,0.0115993635628827
2014,1,3684,0.0108776644801476
2014,1,3685,0.0118633812807508
2014,1,3686,0.0118311899826572
2014,1,3687,0.0182488664802127
2014,1,3688,0.0410106531725439
2014,1,3689,0.1082222038068616
2014,1,3690,0.2052328219165292
2014,1,3691,0.392652728085587
2014,1,3692,0.6569526343278612
2014,1,3693,0.7613257451945853
2014,1,3694,0.7251733992941388
2014,1,3695,0.7330467135564994
2014,1,3696,0.7462478976524873
2014,1,3697,0.7184725635759949
2014,1,3698,0.5984879589954606
2014,1,3699,0.4365212916591744
2014,1,3700,0.3982577129532029
2014,1,3701,0.243211772524907
2014,1,3702,0.2352228626559762
2014,1,3703,0.110129107243301
2014,1,3704,0.0453830580840802
2014,1,3705,0.0297130907906741
2014,1,3706,0.008350815706537
2014,1,3707,0.0081407800308777
2014,1,3708,0.0074832457086867
2014,1,3709,0.010116281330076
2014,1,3710,0.0256145805863029
2014,1,3711,0.0628423324584754
2014,1,3712,0.1069415681750129
2014,1,3713,0.2167692821121417
2014,1,3714,0.2400207865703801
2014,1,3715,0.4595543260838527
2014,1,3716,0.6935046029960098
2014,1,3717,0.8103792902787658
2014,1,3718,0.8296023113808417
2014,1,3719,0.865532567998739
2014,1,3720,0.8882245265708932
2014,1,3721,0.8746704262930012
2014,1,3722,0.8664378446419058
2014,1,3723,0.8527262069917994
2014,1,3724,0.8138849533175354
2014,1,3725,0.7062424178901824
2014,1,3726,0.6639593474496656
2014,1,3727,0.5838055081249451
2014,1,3728,0.4039230384262365
2014,1,3729,0.29247772300583
2014,1,3730,0.2412838633006456
2014,1,3731,0.1542996753450281
2014,1,3732,0.1446366369043819
2014,1,3733,0.1616612972624955
2014,1,3734,0.2191794558065007
2014,1,3735,0.4510278458730681
2014,1,3736,0.5937905727782652
2014,1,3737,0.6904763607396132
2014,1,3738,0.8060106267501567
2014,1,3739,0.8425586742469962
2014,1,3740,0.9077939651389696
2014,1,3741,0.9182327845375416
2014,1,3742,0.9208059390136688
2014,1,3743,0.9136992827603428
2014,1,3744,0.908915908070044
2014,1,3745,0.8861294403267964
2014,1,3746,0.8578169606579277
2014,1,3747,0.7898814917905957
2014,1,3748,0.7743094703583122
2014,1,3749,0.7008954318550737
2014,1,3750,0.6596758889134151
2014,1,3751,0.5675966033040969
2014,1,3752,0.5135312613108848
2014,1,3753,0.3672769055011828
2014,1,3754,0.3122834671418928
2014,1,3755,0.147673920925391
2014,1,3756,0.1014553371086046
2014,1,3757,0.043396352817051
2014,1,3758,0.0543951953423758
2014,1,3759,0.139819709048755
2014,1,3760,0.2848721137024533
2014,1,3761,0.5795962146229636
2014,1,3762,0.6955396562232665
2014,1,3763,0.8492859648381952
2014,1,3764,0.9156120168706684
2014,1,3765,0.928845003709974
2014,1,3766,0.9229495138107618
2014,1,3767,0.92894512470225
2014,1,3768,0.9277581975754547
2014,1,3769,0.9276187052231044
2014,1,3770,0.9232499313185616
2014,1,3771,0.897986521407032
2014,1,3772,0.8807004305668257
2014,1,3773,0.858803463455005
2014,1,3774,0.7828900731972828
2014,1,3775,0.6892332490284148
2014,1,3776,0.3668910293024096
2014,1,3777,0.286565866607784
2014,1,3778,0.0815682999318512
2014,1,3779,0.0262304727612597
2014,1,3780,0.0200100960574781
2014,1,3781,0.0225323712784673
2014,1,3782,0.0239213403421683
2014,1,3783,0.0530694683290367
2014,1,3784,0.1012987069538226
2014,1,3785,0.328373387627754
2014,1,3786,0.4619509796328845
2014,1,3787,0.7413776282303784
2014,1,3788,0.8405200039749992
2014,1,3789,0.8453046985302325
2014,1,3790,0.8384952673951602
2014,1,3791,0.8461650942380171
2014,1,3792,0.7359642348721592
2014,1,3793,0.3550522404669322
2014,1,3794,0.201963263828802
2014,1,3795,0.13770720504615
2014,1,3796,0.1022555852777119
2014,1,3797,0.1712204378838339
2014,1,3798,0.2328319523202406
2014,1,3799,0.3702272017966454
2014,1,3800,0.317541742442521
2014,1,3801,0.2109994234424231
2014,1,3802,0.1400050184788923
2014,1,3803,0.1255439432415512
2014,1,3804,0.0833635125972716
2014,1,3805,0.0882872141452544
2014,1,3806,0.0921050002361057
2014,1,3807,0.0524986538228724
2014,1,3808,0.0419285285597062
2014,1,3809,0.0202318800403802
2014,1,3810,0.1237619252785676
2014,1,3811,0.1084076372088295
2014,1,3812,0.3360778108944927
2014,1,3813,0.4779479452827624
2014,1,3814,0.4480838903478195
2014,1,3815,0.4461718511645775
2014,1,3816,0.3609701538102437
2014,1,3817,0.2430467830733613
2014,1,3818,0.1521664324930546
2014,1,3819,0.0649542507054311
2014,1,3820,0.0472257251428467
2014,1,3821,0.046281225961381
2014,1,3822,0.0350293485116872
2014,1,3823,0.0084046303181879
2014,1,3824,0.0085130405370159
2014,1,3825,0.0088260913364163
2014,1,3826,0.0181830554296137
2014,1,3827,0.0151545560640108
2014,1,3828,0.0128188311877235
2014,1,3829,0.0361285141541562
2014,1,3830,0.0565077143469951
2014,1,3831,0.1097473478339158
2014,1,3832,0.2099240571880956
2014,1,3833,0.2560595867877271
2014,1,3834,0.2968348638303072
2014,1,3835,0.370066355120944
2014,1,3836,0.5604347645302866
2014,1,3837,0.7558878102228196
2014,1,3838,0.7580067799634082
2014,1,3839,0.7635880808399855
2014,1,3840,0.8169964277039199
2014,1,3841,0.7962197364576101
2014,1,3842,0.7604147058323194
2014,1,3843,0.429645601865761
2014,1,3844,0.3644923242541552
2014,1,3845,0.3932143087304575
2014,1,3846,0.3245694116019876
2014,1,3847,0.1470193941765193
2014,1,3848,0.0951871887325576
2014,1,3849,0.0855030581171877
2014,1,3850,0.0612274313236897
2014,1,3851,0.0448814490164284
2014,1,3852,0.0498423174826222
2014,1,3853,0.0826917745928696
2014,1,3854,0.3086754876239223
2014,1,3855,0.6589407977422397
2014,1,3856,0.8073239306171051
2014,1,3857,0.9063418269992496
2014,1,3858,0.9215130085679696
2014,1,3859,0.9290595889534112
2014,1,3860,0.9352623962043506
2014,1,3861,0.9372690367734944
2014,1,3862,0.9350693502669828
2014,1,3863,0.9349472675758168
2014,1,3864,0.913957395629788
2014,1,3865,0.8956374471385715
2014,1,3866,0.8413959228995065
2014,1,3867,0.8282537660076862
2014,1,3868,0.8214696065219028
2014,1,3869,0.7821002615324303
2014,1,3870,0.6831312473060276
2014,1,3871,0.648303690215022
2014,1,3872,0.379541746510206
2014,1,3873,0.1264309630811273
2014,1,3874,0.0589159241615691
2014,1,3875,0.036633283081303
2014,1,3876,0.0406989029832029
2014,1,3877,0.0390064245728586
2014,1,3878,0.042820679946728
2014,1,3879,0.0636124667282327
2014,1,3880,0.2785640629558256
2014,1,3881,0.5686320924309249
2014,1,3882,0.7546730735449335
2014,1,3883,0.8147534015261455
2014,1,3884,0.8836738538836394
2014,1,3885,0.9223424230567824
2014,1,3886,0.9259471973644066
2014,1,3887,0.929482971933082
2014,1,3888,0.9246329592721912
2014,1,3889,0.9031243763442932
2014,1,3890,0.9015259703265668
2014,1,3891,0.9220587749393496
2014,1,3892,0.9306757192260782
2014,1,3893,0.9295588988394295
2014,1,3894,0.9272677090974244
2014,1,3895,0.9140211320420908
2014,1,3896,0.8947621768041789
2014,1,3897,0.8658119323236355
2014,1,3898,0.8100888153159089
2014,1,3899,0.7459641325911865
2014,1,3900,0.7801782133051554
2014,1,3901,0.7792067675631761
2014,1,3902,0.8053463274359801
2014,1,3903,0.8521806319408712
2014,1,3904,0.8921683269136479
2014,1,3905,0.9188020865767615
2014,1,3906,0.9332517336661044
2014,1,3907,0.9368486072556124
2014,1,3908,0.9403898315156382
2014,1,3909,0.9453244140058544
2014,1,3910,0.9470554722419868
2014,1,3911,0.9464088862694664
2014,1,3912,0.9448161845374168
2014,1,3913,0.939564890944367
2014,1,3914,0.9277599970149496
2014,1,3915,0.917833739564097
2014,1,3916,0.906715233709407
2014,1,3917,0.8884510249930028
2014,1,3918,0.7314132316687673
2014,1,3919,0.5040401374817394
2014,1,3920,0.2758215970078516
2014,1,3921,0.0884903432300854
2014,1,3922,0.026206407561733
2014,1,3923,0.0182019294104285
2014,1,3924,0.0550683675215532
2014,1,3925,0.0424033892847736
2014,1,3926,0.0396857503012422
2014,1,3927,0.0222993734368835
2014,1,3928,0.1085252782581647
2014,1,3929,0.3972479874983428
2014,1,3930,0.4705562023826962
2014,1,3931,0.5398029275801992
2014,1,3932,0.6619508770708107
2014,1,3933,0.7137410661817523
2014,1,3934,0.6503764402977238
2014,1,3935,0.6391379212408544
2014,1,3936,0.5666980697695172
2014,1,3937,0.5004316893448866
2014,1,3938,0.3127124421465353
2014,1,3939,0.0459707306343054
2014,1,3940,0.0531633390264896
2014,1,3941,0.1058606568116522
2014,1,3942,0.2693328950448285
2014,1,3943,0.436543030430248
2014,1,3944,0.3479488566586572
2014,1,3945,0.2145671666345004
2014,1,3946,0.063338569062571
2014,1,3947,0.0383869384443811
2014,1,3948,0.0379188147443509
2014,1,3949,0.0271825010337298
2014,1,3950,0.0171017623153065
2014,1,3951,0.221627459543233
2014,1,3952,0.4243507306968679
2014,1,3953,0.5335971046932321
2014,1,3954,0.675067402255284
2014,1,3955,0.7933215769813894
2014,1,3956,0.9003273325024794
2014,1,3957,0.918275014675032
2014,1,3958,0.9152957832031172
2014,1,3959,0.9188915745311068
2014,1,3960,0.9150875748655062
2014,1,3961,0.920662183554666
2014,1,3962,0.917163976154064
2014,1,3963,0.8982731289732047
2014,1,3964,0.8899472033609823
2014,1,3965,0.8954072203571556
2014,1,3966,0.9151712876129348
2014,1,3967,0.917862854138777
2014,1,3968,0.885043374985703
2014,1,3969,0.8176225150642881
2014,1,3970,0.6114299001043858
2014,1,3971,0.3684795775660721
2014,1,3972,0.289618989617953
2014,1,3973,0.2329885659497143
2014,1,3974,0.2521143527942407
2014,1,3975,0.4095421894299799
2014,1,3976,0.5768447264454817
2014,1,3977,0.7394807031495247
2014,1,3978,0.8675460358316207
2014,1,3979,0.9136700198490368
2014,1,3980,0.9353440681942364
2014,1,3981,0.942023195923172
2014,1,3982,0.9450736099688712
2014,1,3983,0.9464732810538228
2014,1,3984,0.9474822262159271
2014,1,3985,0.9479404899197084
2014,1,3986,0.947993726304103
2014,1,3987,0.9479203402062064
2014,1,3988,0.948135000707238
2014,1,3989,0.9482449023560788
2014,1,3990,0.9479145599744274
2014,1,3991,0.9463273311862428
2014,1,3992,0.9413965626899544
2014,1,3993,0.9368660102920884
2014,1,3994,0.9295935038146892
2014,1,3995,0.9231823289365764
2014,1,3996,0.9220010492567594
2014,1,3997,0.9224004533624351
2014,1,3998,0.925699848981128
2014,1,3999,0.9293393003852296
2014,1,4000,0.9337632071768308
2014,1,4001,0.9391333587749734
2014,1,4002,0.941972020694972
2014,1,4003,0.9433715282464172
2014,1,4004,0.9431154961910408
2014,1,4005,0.9441247417622742
2014,1,4006,0.943654584691298
2014,1,4007,0.940445564204408
2014,1,4008,0.9348284765489558
2014,1,4009,0.9188155680338732
2014,1,4010,0.8553636327445518
2014,1,4011,0.7010017751091743
2014,1,4012,0.3561411588055487
2014,1,4013,0.1596336096407129
2014,1,4014,0.1150816475236762
2014,1,4015,0.1562479601678714
2014,1,4016,0.4078751411022562
2014,1,4017,0.4731475917827028
2014,1,4018,0.3659884694656564
2014,1,4019,0.1564954104794789
2014,1,4020,0.1881275621623298
2014,1,4021,0.1301594767386522
2014,1,4022,0.2859754248008099
2014,1,4023,0.1377956082238403
2014,1,4024,0.0715486262269196
2014,1,4025,0.2746040965076939
2014,1,4026,0.2304939691153337
2014,1,4027,0.319115189944108
2014,1,4028,0.5638391866058394
2014,1,4029,0.581894997715578
2014,1,4030,0.510309557422905
2014,1,4031,0.3907431183764221
2014,1,4032,0.3029612236284518
2014,1,4033,0.2260479855260782
2014,1,4034,0.0971742993491626
2014,1,4035,0.0874159942127755
2014,1,4036,0.126791246297865
2014,1,4037,0.1549873609354651
2014,1,4038,0.1009236097205361
2014,1,4039,0.1627651519533116
2014,1,4040,0.1092637057374159
2014,1,4041,0.0859465385850068
2014,1,4042,0.0532909624480802
2014,1,4043,0.0487967964996211
2014,1,4044,0.0295452483464851
2014,1,4045,0.0280770341789808
2014,1,4046,0.025919322869055
2014,1,4047,0.1821361536059625
2014,1,4048,0.4737630979316912
2014,1,4049,0.6158947885563981
2014,1,4050,0.7305933746534861
2014,1,4051,0.8075384376753897
2014,1,4052,0.8399272363601001
2014,1,4053,0.8268955004315748
2014,1,4054,0.8384142459586684
2014,1,4055,0.8542507996501709
2014,1,4056,0.8158567605202595
2014,1,4057,0.7962262639266536
2014,1,4058,0.8139545277555841
2014,1,4059,0.7747773873873393
2014,1,4060,0.6308753869124725
2014,1,4061,0.5624079775342942
2014,1,4062,0.5168468600747289
2014,1,4063,0.3913545352180064
2014,1,4064,0.3330994483201315
2014,1,4065,0.1930852474882767
2014,1,4066,0.1553898443050062
2014,1,4067,0.1110874192629099
2014,1,4068,0.1351119192659109
2014,1,4069,0.1444107415536969
2014,1,4070,0.1442289407172576
2014,1,4071,0.3338422207959148
2014,1,4072,0.4932378943073678
2014,1,4073,0.6677551401068802
2014,1,4074,0.6947808102566506
2014,1,4075,0.7829809887562903
2014,1,4076,0.8428970562495762
2014,1,4077,0.8868210771503995
2014,1,4078,0.8902700094705246
2014,1,4079,0.8455655182778249
2014,1,4080,0.8050389109663454
2014,1,4081,0.8145121616625435
2014,1,4082,0.7123095765123392
2014,1,4083,0.5498971528428745
2014,1,4084,0.5072558995184849
2014,1,4085,0.4568994071499531
2014,1,4086,0.3719322734568202
2014,1,4087,0.2731307301778578
2014,1,4088,0.2131674735620828
2014,1,4089,0.1196052061751874
2014,1,4090,0.0830395090637166
2014,1,4091,0.0571206168297777
2014,1,4092,0.0582311122488136
2014,1,4093,0.0801579276604536
2014,1,4094,0.0999293048409541
2014,1,4095,0.260600189033321
2014,1,4096,0.3998551279439787
2014,1,4097,0.6196417655563465
2014,1,4098,0.8139016136364071
2014,1,4099,0.8786579922564568
2014,1,4100,0.9245313818546208
2014,1,4101,0.9304313011808436
2014,1,4102,0.9290307194834504
2014,1,4103,0.9351659788544592
2014,1,4104,0.934913262995092
2014,1,4105,0.9225426926785794
2014,1,4106,0.9166303294282878
2014,1,4107,0.9025236069767452
2014,1,4108,0.8841326884640908
2014,1,4109,0.8715278062461265
2014,1,4110,0.7999933087579051
2014,1,4111,0.7565487437407082
2014,1,4112,0.6818081425627041
2014,1,4113,0.5349570279936599
2014,1,4114,0.457843682341884
2014,1,4115,0.378786888896866
2014,1,4116,0.3535570866667683
2014,1,4117,0.4261553363955465
2014,1,4118,0.6442700119354976
2014,1,4119,0.7939934171083622
2014,1,4120,0.8597098246800113
2014,1,4121,0.8556982271881469
2014,1,4122,0.9005135232449332
2014,1,4123,0.9187516277497336
2014,1,4124,0.9374106450338022
2014,1,4125,0.9375583109930504
2014,1,4126,0.9362296909962374
2014,1,4127,0.9341086660491006
2014,1,4128,0.9384565252503544
2014,1,4129,0.926451172703895
2014,1,4130,0.9381404118163708
2014,1,4131,0.932771947672488
2014,1,4132,0.9291243809684684
2014,1,4133,0.9063324846200606
2014,1,4134,0.863710970885913
2014,1,4135,0.8507752762826332
2014,1,4136,0.6073481842303325
2014,1,4137,0.3677038037516001
2014,1,4138,0.1532323228345655
2014,1,4139,0.0920095672109771
2014,1,4140,0.087319154708532
2014,1,4141,0.1107708804185252
2014,1,4142,0.10733901284169
2014,1,4143,0.1665783018341695
2014,1,4144,0.4239944459107549
2014,1,4145,0.7375720055505804
2014,1,4146,0.849793125516928
2014,1,4147,0.8952185049965546
2014,1,4148,0.9185248939139612
2014,1,4149,0.926369752635321
2014,1,4150,0.9249339570721868
2014,1,4151,0.9228093686124612
2014,1,4152,0.910402078648368
2014,1,4153,0.8888234372722691
2014,1,4154,0.8306638217734831
2014,1,4155,0.810319025375656
2014,1,4156,0.7603903926904144
2014,1,4157,0.6899494496356667
2014,1,4158,0.5301725196948398
2014,1,4159,0.4126348171772371
2014,1,4160,0.3604074196263644
2014,1,4161,0.1647909660331414
2014,1,4162,0.1293700184295604
2014,1,4163,0.0383074596843377
2014,1,4164,0.0270191733884644
2014,1,4165,0.0322195194596079
2014,1,4166,0.0591462391100259
2014,1,4167,0.192242175760608
2014,1,4168,0.4184140467728838
2014,1,4169,0.621038020941746
2014,1,4170,0.7962598584420898
2014,1,4171,0.8600840104082255
2014,1,4172,0.9081523164850552
2014,1,4173,0.9148229086029394
2014,1,4174,0.9106170489188156
2014,1,4175,0.9243057515597622
2014,1,4176,0.9317802597907568
2014,1,4177,0.9097276076480854
2014,1,4178,0.9026874153470223
2014,1,4179,0.8702090465961975
2014,1,4180,0.8503708230132053
2014,1,4181,0.7993881505387048
2014,1,4182,0.7526631592750027
2014,1,4183,0.7504468131272327
2014,1,4184,0.5852319333856911
2014,1,4185,0.5216939776137915
2014,1,4186,0.4839408773063279
2014,1,4187,0.4436206592867974
2014,1,4188,0.5456181274262666
2014,1,4189,0.6049829505322132
2014,1,4190,0.6840233690530807
2014,1,4191,0.8295504515474441
2014,1,4192,0.8663243709048233
2014,1,4193,0.8989437418720481
2014,1,4194,0.9291591075752575
2014,1,4195,0.9332481866481284
2014,1,4196,0.9400575480194308
2014,1,4197,0.9430813154784552
2014,1,4198,0.9342822772186592
2014,1,4199,0.940180458513884
2014,1,4200,0.9403986272351988
2014,1,4201,0.9378656826518136
2014,1,4202,0.9324133447725104
2014,1,4203,0.9282224144170168
2014,1,4204,0.9358395232825604
2014,1,4205,0.935176736040233
2014,1,4206,0.93960490898598
2014,1,4207,0.9380331680087496
2014,1,4208,0.9281264498025475
2014,1,4209,0.9239563496762738
2014,1,4210,0.9209475005496291
2014,1,4211,0.9233839233778944
2014,1,4212,0.9327792948013558
2014,1,4213,0.9372860983462812
2014,1,4214,0.9418558813068488
2014,1,4215,0.9415017859138431
2014,1,4216,0.9246635105103488
2014,1,4217,0.9034620811466308
2014,1,4218,0.8970865722902999
2014,1,4219,0.9452465480431944
2014,1,4220,0.9419554977028464
2014,1,4221,0.9430336193834812
2014,1,4222,0.940404643488188
2014,1,4223,0.9335190349066224
2014,1,4224,0.9375204949938938
2014,1,4225,0.8719629133139137
2014,1,4226,0.8846360628580994
2014,1,4227,0.8433769122214368
2014,1,4228,0.8701668316429051
2014,1,4229,0.8773006562195095
2014,1,4230,0.8789370762679691
2014,1,4231,0.8028438243786804
2014,1,4232,0.7326457346182753
2014,1,4233,0.6927318801910382
2014,1,4234,0.5016590749644357
2014,1,4235,0.4541835394335018
2014,1,4236,0.3151525205161239
2014,1,4237,0.351028571321735
2014,1,4238,0.428211268136521
2014,1,4239,0.3893965123434629
2014,1,4240,0.4185241925459265
2014,1,4241,0.6219282774529263
2014,1,4242,0.7640135348326355
2014,1,4243,0.8291452408880562
2014,1,4244,0.888919043254297
2014,1,4245,0.9140377577658614
2014,1,4246,0.9182837295887644
2014,1,4247,0.9215231835686072
2014,1,4248,0.92630364610026
2014,1,4249,0.90372294902102
2014,1,4250,0.8896326202585169
2014,1,4251,0.8947052708999578
2014,1,4252,0.8770024025764381
2014,1,4253,0.8587719327033927
2014,1,4254,0.846772352722027
2014,1,4255,0.7979135947809001
2014,1,4256,0.7951871482784195
2014,1,4257,0.6213832280786663
2014,1,4258,0.4715780684085541
2014,1,4259,0.3644976408504135
2014,1,4260,0.3386774608597935
2014,1,4261,0.284782190338453
2014,1,4262,0.3611718139695672
2014,1,4263,0.457122966115507
2014,1,4264,0.6563754071496278
2014,1,4265,0.7578669824037719
2014,1,4266,0.8325984591262918
2014,1,4267,0.865429793312254
2014,1,4268,0.9063861859631344
2014,1,4269,0.9294892746891348
2014,1,4270,0.9328484359039404
2014,1,4271,0.93592918863646
2014,1,4272,0.930392983802339
2014,1,4273,0.932009560904634
2014,1,4274,0.9257980542395104
2014,1,4275,0.9239891708460248
2014,1,4276,0.921001282411778
2014,1,4277,0.9190014897930152
2014,1,4278,0.917574254898422
2014,1,4279,0.8959785126573907
2014,1,4280,0.8548304262354469
2014,1,4281,0.6778457834294036
2014,1,4282,0.5199645278936962
2014,1,4283,0.4472050628179358
2014,1,4284,0.3337899650286852
2014,1,4285,0.2783177825557015
2014,1,4286,0.2385695309815908
2014,1,4287,0.3464075343550757
2014,1,4288,0.5288720563484279
2014,1,4289,0.6662459172172185
2014,1,4290,0.8177509752142648
2014,1,4291,0.8755514563798715
2014,1,4292,0.9021774989044998
2014,1,4293,0.9092173279694444
2014,1,4294,0.8955823780099695
2014,1,4295,0.9018217468784008
2014,1,4296,0.8869490470184996
2014,1,4297,0.8870583585199138
2014,1,4298,0.8888286695419523
2014,1,4299,0.8458870578502894
2014,1,4300,0.803320165842054
2014,1,4301,0.6769103099026098
2014,1,4302,0.5949006737840884
2014,1,4303,0.4661564347209121
2014,1,4304,0.1239937552566884
2014,1,4305,0.0218070598744405
2014,1,4306,0.0054880709038465
2014,1,4307,0.0052495346038487
2014,1,4308,0.0093095606978623
2014,1,4309,0.0110673497857687
2014,1,4310,0.0112607100659948
2014,1,4311,0.0174108413332189
2014,1,4312,0.0292388452517248
2014,1,4313,0.0419410561077121
2014,1,4314,0.1466085437199671
2014,1,4315,0.25682428996652
2014,1,4316,0.5743212102940233
2014,1,4317,0.6463677532025333
2014,1,4318,0.7074686181537692
2014,1,4319,0.7249561757769601
2014,1,4320,0.7097730728683678
2014,1,4321,0.7019641959323297
2014,1,4322,0.6643584500544196
2014,1,4323,0.4916289222747688
2014,1,4324,0.2084259862615078
2014,1,4325,0.0803236298042495
2014,1,4326,0.0172171125741666
2014,1,4327,0.0191984217057227
2014,1,4328,0.030415643873551
2014,1,4329,0.0443212298375145
2014,1,4330,0.0621152182996655
2014,1,4331,0.0216063299211575
2014,1,4332,0.0261754540259098
2014,1,4333,0.0148735619810496
2014,1,4334,0.0273995247618154
2014,1,4335,0.1163813766821341
2014,1,4336,0.5673781660994478
2014,1,4337,0.6894184364011058
2014,1,4338,0.8338535030564472
2014,1,4339,0.8989714999294792
2014,1,4340,0.91795582812131
2014,1,4341,0.9196777484577648
2014,1,4342,0.9310227846031712
2014,1,4343,0.9311151501704532
2014,1,4344,0.920561995641918
2014,1,4345,0.8979289997496993
2014,1,4346,0.8853885520107443
2014,1,4347,0.8694709452679659
2014,1,4348,0.8065519491231128
2014,1,4349,0.7780245979057296
2014,1,4350,0.7117817314135507
2014,1,4351,0.586803760212884
2014,1,4352,0.5570531181756279
2014,1,4353,0.47321676490449
2014,1,4354,0.2820696550044312
2014,1,4355,0.1755791906355831
2014,1,4356,0.2007563382914197
2014,1,4357,0.2472390379543707
2014,1,4358,0.3145863084360245
2014,1,4359,0.4819560263449026
2014,1,4360,0.6913134395315107
2014,1,4361,0.4776097696131318
2014,1,4362,0.5990686313727365
2014,1,4363,0.6789627763295321
2014,1,4364,0.8172234326648952
2014,1,4365,0.8713130615076885
2014,1,4366,0.8916411696381494
2014,1,4367,0.8657084086516537
2014,1,4368,0.8567740622343138
2014,1,4369,0.8861119567094331
2014,1,4370,0.7599549784653762
2014,1,4371,0.8097653527498531
2014,1,4372,0.8138111560353374
2014,1,4373,0.7943634977412133
2014,1,4374,0.7691086109143573
2014,1,4375,0.512932732269392
2014,1,4376,0.4116203671664601
