weather_iteration,stage_id,timepoint,cap_factor
2014,1,2414,0.7373251995297312
2014,1,2415,0.7219449220091639
2014,1,2416,0.7120630088625347
2014,1,2417,0.6553745782680317
2014,1,2418,0.6146731221186587
2014,1,2419,0.7268009818129213
2014,1,2420,0.7728197843973372
2014,1,2421,0.8054176411331643
2014,1,2422,0.8128250050479658
2014,1,2423,0.8194423672901033
2014,1,2424,0.8041879597584146
2014,1,2425,0.7893505285450435
2014,1,2426,0.7053338389271442
2014,1,2427,0.6364108354298632
2014,1,2428,0.280313707113559
2014,1,2429,0.1478630529818959
2014,1,2430,0.122616866626745
2014,1,2431,0.1280373825672547
2014,1,2432,0.109866378881671
2014,1,2433,0.2267059013259155
2014,1,2434,0.4222199552228596
2014,1,2435,0.3139025354170268
2014,1,2436,0.2050027358557864
2014,1,2437,0.1974243690150351
2014,1,2438,0.3280166276364722
2014,1,2439,0.3757555276030694
2014,1,2440,0.3827048940515993
2014,1,2441,0.4873433605376052
2014,1,2442,0.6121920130177595
2014,1,2443,0.5366525094978364
2014,1,2444,0.2132411206420227
2014,1,2445,0.4213416180182325
2014,1,2446,0.4791079953525139
2014,1,2447,0.7543591527489983
2014,1,2448,0.8015502152782066
2014,1,2449,0.7253765697414065
2014,1,2450,0.6756784006363468
2014,1,2451,0.698716096764612
2014,1,2452,0.533568784760017
2014,1,2453,0.7649291977740836
2014,1,2454,0.8278303120583096
2014,1,2455,0.7794630354254903
2014,1,2456,0.8347120877538469
2014,1,2457,0.8463359833380946
2014,1,2458,0.8642284799410189
2014,1,2459,0.8677169483213611
2014,1,2460,0.8688249879260859
2014,1,2461,0.8559752298170556
2014,1,2462,0.8402132856528298
2014,1,2463,0.8508576423694286
2014,1,2464,0.846253914823401
2014,1,2465,0.875971029595893
2014,1,2466,0.8770369182469298
2014,1,2467,0.8633390277693331
2014,1,2468,0.8010994221160028
2014,1,2469,0.611931932701437
2014,1,2470,0.4838594836436786
2014,1,2471,0.4593459806199828
2014,1,2472,0.4453282075436531
2014,1,2473,0.2738912544221524
2014,1,2474,0.1249746276195353
2014,1,2475,0.0712672617415015
2014,1,2476,0.0490753548141054
2014,1,2477,0.0274184823889514
2014,1,2478,0.0261586552431399
2014,1,2479,0.0255982735512023
2014,1,2480,0.0246209179946545
2014,1,2481,0.0128939240735929
2014,1,2482,0.013009289695866
2014,1,2483,0.0184269598371627
2014,1,2484,0.0359647785434122
2014,1,2485,0.0586719220025583
2014,1,2486,0.0799539169667925
2014,1,2487,0.0903096132465757
2014,1,2488,0.1053684759439675
2014,1,2489,0.1108269734711397
2014,1,2490,0.1151001181966376
2014,1,2491,0.1457865597357747
2014,1,2492,0.3128876791370135
2014,1,2493,0.3081800744849827
2014,1,2494,0.3159904072490011
2014,1,2495,0.3024283710622106
2014,1,2496,0.4110714051581804
2014,1,2497,0.4451600205787329
2014,1,2498,0.5170491029106555
2014,1,2499,0.4758460419516165
2014,1,2500,0.5218646803031494
2014,1,2501,0.5100113568106152
2014,1,2502,0.5293641913148824
2014,1,2503,0.5850061070857664
2014,1,2504,0.601723433114922
2014,1,2505,0.4589730679999272
2014,1,2506,0.764741543327552
2014,1,2507,0.8539656148663833
2014,1,2508,0.9123915610093746
2014,1,2509,0.9409693043866248
2014,1,2510,0.9428668275222885
2014,1,2511,0.945705941298574
2014,1,2512,0.9368531051411164
2014,1,2513,0.9209739603356416
2014,1,2514,0.9284914210714468
2014,1,2515,0.894546679631963
2014,1,2516,0.8963866014166962
2014,1,2517,0.7442592673812758
2014,1,2518,0.4393850935275685
2014,1,2519,0.1658818893481366
2014,1,2520,0.6644486163036041
2014,1,2521,0.3339120432240966
2014,1,2522,0.1661161476321722
2014,1,2523,0.1394071223101141
2014,1,2524,0.1770367369164343
2014,1,2525,0.2436713591201461
2014,1,2526,0.0559497545631172
2014,1,2527,0.0551714915610145
2014,1,2528,0.0530534681630095
2014,1,2529,0.0534957253461403
2014,1,2530,0.0793985869070244
2014,1,2531,0.1555922529687795
2014,1,2532,0.1019509194148144
2014,1,2533,0.0563439902105736
2014,1,2534,0.085204919682408
2014,1,2535,0.1243520250241348
2014,1,2536,0.0931011797464547
2014,1,2537,0.1461304030896934
2014,1,2538,0.1201385515501048
2014,1,2539,0.1527968506341949
2014,1,2540,0.1823336849249185
2014,1,2541,0.2539720943172557
2014,1,2542,0.3444748760369109
2014,1,2543,0.380051582864122
2014,1,2544,0.4201986774651525
2014,1,2545,0.2617965399014434
2014,1,2546,0.1776972367834416
2014,1,2547,0.1752841857876228
2014,1,2548,0.2341233235119202
2014,1,2549,0.2937262681037105
2014,1,2550,0.32972507626779
2014,1,2551,0.2208321299023647
2014,1,2552,0.0820272183467927
2014,1,2553,0.1206755402867103
2014,1,2554,0.1384769377704433
2014,1,2555,0.205486032513731
2014,1,2556,0.2072722866396641
2014,1,2557,0.2450590188902818
2014,1,2558,0.4214580273626516
2014,1,2559,0.5115380463916561
2014,1,2560,0.502014232902323
2014,1,2561,0.4908339597316772
2014,1,2562,0.4991505757294607
2014,1,2563,0.6614071963735992
2014,1,2564,0.5413410684584004
2014,1,2565,0.7804840784453442
2014,1,2566,0.8441775536318117
2014,1,2567,0.8948323403773418
2014,1,2568,0.8946046248171744
2014,1,2569,0.8478975394206316
2014,1,2570,0.8246203349292247
2014,1,2571,0.6916380302700729
2014,1,2572,0.7295582718478697
2014,1,2573,0.8211012615462652
2014,1,2574,0.6857988095512063
2014,1,2575,0.7745751560713352
2014,1,2576,0.8341655166427445
2014,1,2577,0.8569102776459192
2014,1,2578,0.8440059363525168
2014,1,2579,0.7945782243261927
2014,1,2580,0.830998630724132
2014,1,2581,0.8299142503455058
2014,1,2582,0.8145975342609084
2014,1,2583,0.7957614654495716
2014,1,2584,0.7914459516737781
2014,1,2585,0.8080935129492366
2014,1,2586,0.7739576385075467
2014,1,2587,0.6980720681627964
2014,1,2588,0.7160093487378406
2014,1,2589,0.7221354047009821
2014,1,2590,0.7321838254431683
2014,1,2591,0.6882944262657092
2014,1,2592,0.5315168506386961
2014,1,2593,0.293418592164869
2014,1,2594,0.1438773619910818
2014,1,2595,0.0992179383699203
2014,1,2596,0.0868810053975628
2014,1,2597,0.1859761857882292
2014,1,2598,0.2473269533688861
2014,1,2599,0.1655338201541128
2014,1,2600,0.0361376803946528
2014,1,2601,0.025003506030757
2014,1,2602,0.0276410724187062
2014,1,2603,0.0420218499853637
2014,1,2604,0.0802405125400538
2014,1,2605,0.1237300125771133
2014,1,2606,0.1651737719689415
2014,1,2607,0.159405829093888
2014,1,2608,0.1995322630259224
2014,1,2609,0.1792618713678754
2014,1,2610,0.0822179031950682
2014,1,2611,0.1190604487868276
2014,1,2612,0.1135997389078528
2014,1,2613,0.1541403143800253
2014,1,2614,0.126035244450866
2014,1,2615,0.0841300664544949
2014,1,2616,0.2000224784945883
2014,1,2617,0.3783895472164371
2014,1,2618,0.2664903635069438
2014,1,2619,0.2857572029554733
2014,1,2620,0.4639410507861023
2014,1,2621,0.7938145802594883
2014,1,2622,0.8679251064987381
2014,1,2623,0.8838372727941753
2014,1,2624,0.8749261380205627
2014,1,2625,0.74601186465529
2014,1,2626,0.6221026255014142
2014,1,2627,0.557100515263174
2014,1,2628,0.3656342861742085
2014,1,2629,0.222833052599756
2014,1,2630,0.254874141786616
2014,1,2631,0.2122854233703524
2014,1,2632,0.1740101928560962
2014,1,2633,0.1719364022210614
2014,1,2634,0.1942290640481996
2014,1,2635,0.3771933160432553
2014,1,2636,0.5846780218319256
2014,1,2637,0.5996188491701897
2014,1,2638,0.5481736718521204
2014,1,2639,0.4882878636714621
2014,1,2640,0.3158257430564222
2014,1,2641,0.106005458953354
2014,1,2642,0.063785066663495
2014,1,2643,0.0842773250719959
2014,1,2644,0.0883947948782841
2014,1,2645,0.1160326059253472
2014,1,2646,0.120406534906913
2014,1,2647,0.120178304485048
2014,1,2648,0.0668251183817072
2014,1,2649,0.0427564669676149
2014,1,2650,0.0348439412374046
2014,1,2651,0.045169448610216
2014,1,2652,0.030319700388812
2014,1,2653,0.0526332000887705
2014,1,2654,0.1047460188798527
2014,1,2655,0.0788153509238255
2014,1,2656,0.1286416771357608
2014,1,2657,0.2000116898589664
2014,1,2658,0.1544281514010964
2014,1,2659,0.1358449777227487
2014,1,2660,0.3004978712845081
2014,1,2661,0.4674457352608899
2014,1,2662,0.6271519870076172
2014,1,2663,0.7030101636706731
2014,1,2664,0.4601968075368559
2014,1,2665,0.4652771147604348
2014,1,2666,0.1338034265720799
2014,1,2667,0.0836706832633467
2014,1,2668,0.1222995515834701
2014,1,2669,0.1175241539019821
2014,1,2670,0.1508852060154375
2014,1,2671,0.0843332017514542
2014,1,2672,0.0407728518045014
2014,1,2673,0.0520658070275481
2014,1,2674,0.1904596210568656
2014,1,2675,0.4542734611923751
2014,1,2676,0.7679652056780196
2014,1,2677,0.8639981387504466
2014,1,2678,0.936892676789034
2014,1,2679,0.86941069002023
2014,1,2680,0.7816467158654002
2014,1,2681,0.7933399403448802
2014,1,2682,0.804803190622745
2014,1,2683,0.8692071863598652
2014,1,2684,0.8057787483598976
2014,1,2685,0.9228701201146052
2014,1,2686,0.9194433267280508
2014,1,2687,0.8799145522169507
2014,1,2688,0.906186435324238
2014,1,2689,0.9259823289142826
2014,1,2690,0.9310573451787068
2014,1,2691,0.4266311036455977
2014,1,2692,0.150346862829024
2014,1,2693,0.1466865456391844
2014,1,2694,0.242847675040042
2014,1,2695,0.2108313867874205
2014,1,2696,0.1880127930715871
2014,1,2697,0.1736839717351657
2014,1,2698,0.4795517415404265
2014,1,2699,0.5534279414937947
2014,1,2700,0.4584870359596307
2014,1,2701,0.5683210554220474
2014,1,2702,0.840149819329124
2014,1,2703,0.7965552086517501
2014,1,2704,0.8709420262041737
2014,1,2705,0.8749680203222494
2014,1,2706,0.8591582484749354
2014,1,2707,0.8709413971814324
2014,1,2708,0.8152418621622329
2014,1,2709,0.7471222894024248
2014,1,2710,0.6580635892667325
2014,1,2711,0.5858509846977497
2014,1,2712,0.6064106658303577
2014,1,2713,0.4329051759803832
2014,1,2714,0.4390380141150029
2014,1,2715,0.3253507719739189
2014,1,2716,0.368442785099309
2014,1,2717,0.4309042921247492
2014,1,2718,0.5109005044388231
2014,1,2719,0.3827493081902083
2014,1,2720,0.5309668237751808
2014,1,2721,0.6571564161478984
2014,1,2722,0.5478629149727694
2014,1,2723,0.4531652936657004
2014,1,2724,0.7555699862794362
2014,1,2725,0.8400288370586392
2014,1,2726,0.8256793523179211
2014,1,2727,0.8068898092522717
2014,1,2728,0.7676450616868342
2014,1,2729,0.7195952625609462
2014,1,2730,0.6602707114989981
2014,1,2731,0.6580074139037786
2014,1,2732,0.3911328281328147
2014,1,2733,0.4578925558068027
2014,1,2734,0.4331962564235543
2014,1,2735,0.2529536907259837
2014,1,2736,0.3795468775206751
2014,1,2737,0.3505999608078327
2014,1,2738,0.3007316568554947
2014,1,2739,0.3186668104886897
2014,1,2740,0.4866992997135337
2014,1,2741,0.5066236453181964
2014,1,2742,0.3821542170333453
2014,1,2743,0.3218473171651133
2014,1,2744,0.1756770557929855
2014,1,2745,0.0855263844769858
2014,1,2746,0.1137641042975069
2014,1,2747,0.1032418608028963
2014,1,2748,0.2403926464745581
2014,1,2749,0.2434424352019367
2014,1,2750,0.0857571521503491
2014,1,2751,0.1212897831986711
2014,1,2752,0.5580960956204523
2014,1,2753,0.5988351107533639
2014,1,2754,0.4007564054281088
2014,1,2755,0.0564765584885114
2014,1,2756,0.0279290300987585
2014,1,2757,0.0216552437432089
2014,1,2758,0.0444464975207075
2014,1,2759,0.0982575149892416
2014,1,2760,0.4107989750980456
2014,1,2761,0.2968789599268551
2014,1,2762,0.1872414558536486
2014,1,2763,0.258656873702482
2014,1,2764,0.2805785377647237
2014,1,2765,0.366939369164701
2014,1,2766,0.1900262429716553
2014,1,2767,0.0853922005865109
2014,1,2768,0.1434664659095231
2014,1,2769,0.1215368206078278
2014,1,2770,0.159827927561707
2014,1,2771,0.2302765701498201
2014,1,2772,0.2402853857812472
2014,1,2773,0.267633678056698
2014,1,2774,0.4167375700128318
2014,1,2775,0.6069063856374811
2014,1,2776,0.6487254212814055
2014,1,2777,0.3774803588739646
2014,1,2778,0.795617297936051
2014,1,2779,0.3594181220238787
2014,1,2780,0.6381585148947452
2014,1,2781,0.7706927343481991
2014,1,2782,0.6231769589424593
2014,1,2783,0.3060204011017837
2014,1,2784,0.4196508505758737
2014,1,2785,0.2830522807756322
2014,1,2786,0.3591887086267918
2014,1,2787,0.4642082922575871
2014,1,2788,0.5955153061979017
2014,1,2789,0.5856988594337207
2014,1,2790,0.5496990457336369
2014,1,2791,0.4164522027823663
2014,1,2792,0.2314278068205889
2014,1,2793,0.178965057051505
2014,1,2794,0.2334276587077549
2014,1,2795,0.504778821158203
2014,1,2796,0.5574928646634152
2014,1,2797,0.4704188934545551
2014,1,2798,0.4573341002877641
2014,1,2799,0.6910366902785464
2014,1,2800,0.5191737884490438
2014,1,2801,0.6288863103877828
2014,1,2802,0.7473174054653533
2014,1,2803,0.9150115691832276
2014,1,2804,0.902108261810175
2014,1,2805,0.5747355543671002
2014,1,2806,0.7571824019675515
2014,1,2807,0.5128638189848057
2014,1,2808,0.4015685293792553
2014,1,2809,0.4930679411550577
2014,1,2810,0.2675102633552403
2014,1,2811,0.2469896511226752
2014,1,2812,0.2738243700164299
2014,1,2813,0.3666787893080773
2014,1,2814,0.3675293658414923
2014,1,2815,0.1743588792758478
2014,1,2816,0.3043859731027544
2014,1,2817,0.1793904254684871
2014,1,2818,0.3225138190433467
2014,1,2819,0.5971690969562079
2014,1,2820,0.4742135019770691
2014,1,2821,0.1767424611776386
2014,1,2822,0.6161687353883564
2014,1,2823,0.6831296513557784
2014,1,2824,0.3714652002561366
2014,1,2825,0.5024540622879268
2014,1,2826,0.4462288015905077
2014,1,2827,0.2549018171669346
2014,1,2828,0.2625891509023911
2014,1,2829,0.2633790325407122
2014,1,2830,0.3734998287937701
2014,1,2831,0.4631978532926019
2014,1,2832,0.3293456614255786
2014,1,2833,0.3292744646597992
2014,1,2834,0.2496543687350039
2014,1,2835,0.3071563187459573
2014,1,2836,0.2947339538776486
2014,1,2837,0.1934095544842249
2014,1,2838,0.201634541122611
2014,1,2839,0.2082236139409556
2014,1,2840,0.1965063750309713
2014,1,2841,0.1710351620454219
2014,1,2842,0.3322463053600184
2014,1,2843,0.3740917297337249
2014,1,2844,0.5942812574867344
2014,1,2845,0.4786651182741369
2014,1,2846,0.5227862364214619
2014,1,2847,0.4211626532799262
2014,1,2848,0.8506544987955541
2014,1,2849,0.6919029951253952
2014,1,2850,0.7353787400534958
2014,1,2851,0.7271749745773476
2014,1,2852,0.7792382255019203
2014,1,2853,0.6362511808615787
2014,1,2854,0.5989526543508523
2014,1,2855,0.5030864155358821
2014,1,2856,0.5962439377474287
2014,1,2857,0.5529502530857926
2014,1,2858,0.4177479623664339
2014,1,2859,0.3501995314521567
2014,1,2860,0.2344342989038447
2014,1,2861,0.1998359505907212
2014,1,2862,0.2324464862979224
2014,1,2863,0.1859245741941773
2014,1,2864,0.1800691832711688
2014,1,2865,0.1932162279547777
2014,1,2866,0.2039296284086534
2014,1,2867,0.3041195209860712
2014,1,2868,0.2454335992383499
2014,1,2869,0.3713405728150659
2014,1,2870,0.2426955898290802
2014,1,2871,0.2425423115536099
2014,1,2872,0.3057002473938175
2014,1,2873,0.3679306406539797
2014,1,2874,0.3028554317885961
2014,1,2875,0.1803238726274138
2014,1,2876,0.1170450973946659
2014,1,2877,0.1212513123826711
2014,1,2878,0.110777152511756
2014,1,2879,0.0729362995228117
2014,1,2880,0.043871778456638
2014,1,2881,0.0368267141262227
2014,1,2882,0.0278709791417541
2014,1,2883,0.0255937074988997
2014,1,2884,0.018284211238427
2014,1,2885,0.0172949988708789
2014,1,2886,0.0144773720181226
2014,1,2887,0.013198734424645
2014,1,2888,0.0110788821679102
2014,1,2889,0.020372335010075
2014,1,2890,0.0343622582913737
2014,1,2891,0.0501015139309132
2014,1,2892,0.0539506246276966
2014,1,2893,0.0542666280216959
2014,1,2894,0.044799925415853
2014,1,2895,0.0522908656100788
2014,1,2896,0.0585315227423289
2014,1,2897,0.0611229578258116
2014,1,2898,0.0790957327980395
2014,1,2899,0.163089502938078
2014,1,2900,0.3445750052556747
2014,1,2901,0.5820897272338207
2014,1,2902,0.6836584792869935
2014,1,2903,0.7107326082152825
2014,1,2904,0.7058709160816751
2014,1,2905,0.7066390549894087
2014,1,2906,0.7195527171775865
2014,1,2907,0.6482781815174559
2014,1,2908,0.4982238057651419
2014,1,2909,0.3440934439088484
2014,1,2910,0.4030136891584717
2014,1,2911,0.2772936757424116
2014,1,2912,0.2758729701948986
2014,1,2913,0.385263987375648
2014,1,2914,0.3970859010037729
2014,1,2915,0.3228128335443207
2014,1,2916,0.2735252791509368
2014,1,2917,0.2289453748577255
2014,1,2918,0.2140402682376853
2014,1,2919,0.2374475154786716
2014,1,2920,0.2671851902746042
2014,1,2921,0.4616236948547415
2014,1,2922,0.5673078003392004
2014,1,2923,0.749294943383203
2014,1,2924,0.853166283741108
2014,1,2925,0.8730054437300194
2014,1,2926,0.8326500075793359
2014,1,2927,0.6611557305129214
2014,1,2928,0.3645236682822875
2014,1,2929,0.4019965124686108
2014,1,2930,0.234235314535865
2014,1,2931,0.291668790939273
2014,1,2932,0.3858746523053591
2014,1,2933,0.4829168219438656
2014,1,2934,0.744219694302784
2014,1,2935,0.7015266160765589
2014,1,2936,0.8189141566384419
2014,1,2937,0.7926635828408184
2014,1,2938,0.7969519333417098
2014,1,2939,0.7629699248092114
2014,1,2940,0.7502509624046353
2014,1,2941,0.7739107136466453
2014,1,2942,0.7978427044514146
2014,1,2943,0.8355507829017325
2014,1,2944,0.7846012754753892
2014,1,2945,0.5773310512033817
2014,1,2946,0.3863751054521122
2014,1,2947,0.1130124184129775
2014,1,2948,0.0551958886449111
2014,1,2949,0.0481402177823457
2014,1,2950,0.0410767214058754
2014,1,2951,0.0902565468350675
2014,1,2952,0.1569444604542641
2014,1,2953,0.323977825397362
2014,1,2954,0.4833957602627767
2014,1,2955,0.5556094911724302
2014,1,2956,0.7402723340087511
2014,1,2957,0.8121902480857375
2014,1,2958,0.8335511855731601
2014,1,2959,0.8437449885428175
2014,1,2960,0.8188982575487076
2014,1,2961,0.7384013296388096
2014,1,2962,0.784489675438492
2014,1,2963,0.7860859548885286
2014,1,2964,0.7458409569208473
2014,1,2965,0.8023098144468565
2014,1,2966,0.72024959643908
2014,1,2967,0.7885115528541751
2014,1,2968,0.7273020765804397
2014,1,2969,0.7167579186819034
2014,1,2970,0.4995092743203424
2014,1,2971,0.3581186974331722
2014,1,2972,0.1858078738706589
2014,1,2973,0.1341699406936033
2014,1,2974,0.0593531421769046
2014,1,2975,0.062267480669126
2014,1,2976,0.16539276009952
2014,1,2977,0.1952895265467691
2014,1,2978,0.2676559691847749
2014,1,2979,0.3195604636698415
2014,1,2980,0.2198469219133495
2014,1,2981,0.1903056296413416
2014,1,2982,0.178419993409149
2014,1,2983,0.1461538043609095
2014,1,2984,0.1822881449616851
2014,1,2985,0.1808338468605295
2014,1,2986,0.1828503394628469
2014,1,2987,0.1674851393488708
2014,1,2988,0.2578150546195635
2014,1,2989,0.4453651511146618
2014,1,2990,0.5127592541772965
2014,1,2991,0.3009456699895726
2014,1,2992,0.1659751509966712
2014,1,2993,0.1126380282744234
2014,1,2994,0.1578603107724257
2014,1,2995,0.1615190006981759
2014,1,2996,0.1685845850994033
2014,1,2997,0.151029381889199
2014,1,2998,0.0789893870097874
2014,1,2999,0.0577941721258382
2014,1,3000,0.0898724736133176
2014,1,3001,0.0702602383560663
2014,1,3002,0.1614246439487021
2014,1,3003,0.2304807871575101
2014,1,3004,0.4458940841223179
2014,1,3005,0.0274778519568513
2014,1,3006,0.049251550971148
2014,1,3007,0.1542118168406193
2014,1,3008,0.1451962792832037
2014,1,3009,0.2129485642519688
2014,1,3010,0.0440254977954645
2014,1,3011,0.0225269514657049
2014,1,3012,0.0227749985537552
2014,1,3013,0.0209302436973377
2014,1,3014,0.0791183865665559
2014,1,3015,0.0618686051012683
2014,1,3016,0.0318944849108159
2014,1,3017,0.0540848201067146
2014,1,3018,0.0265326136887294
2014,1,3019,0.0396748429143573
2014,1,3020,0.1194409837132428
2014,1,3021,0.1832974134121192
2014,1,3022,0.0369141820707644
2014,1,3023,0.168388345126871
2014,1,3024,0.1128051233656449
2014,1,3025,0.0355863371705749
2014,1,3026,0.0420785762277355
2014,1,3027,0.0284766131483337
2014,1,3028,0.0476694679860332
2014,1,3029,0.0826792349080046
2014,1,3030,0.0812823195294975
2014,1,3031,0.0625425511986973
2014,1,3032,0.0450335829203093
2014,1,3033,0.041066066263028
2014,1,3034,0.0554363698232268
2014,1,3035,0.1327744729518834
2014,1,3036,0.1896888365576794
2014,1,3037,0.2321311158803519
2014,1,3038,0.2291577230571509
2014,1,3039,0.4979012732540137
2014,1,3040,0.2081882721712447
2014,1,3041,0.210184770635489
2014,1,3042,0.125643148141961
2014,1,3043,0.0933531800315387
2014,1,3044,0.0420272838817981
2014,1,3045,0.0891580849021999
2014,1,3046,0.1518734735324463
2014,1,3047,0.2892961751224301
2014,1,3048,0.1634985592074466
2014,1,3049,0.1682523711681366
2014,1,3050,0.1373726718680676
2014,1,3051,0.1375691394108461
2014,1,3052,0.0974436340466933
2014,1,3053,0.0740748943767485
2014,1,3054,0.0422006513531512
2014,1,3055,0.0356920991892861
2014,1,3056,0.0286327887815672
2014,1,3057,0.028682675238203
2014,1,3058,0.0430418320105411
2014,1,3059,0.0741254403956565
2014,1,3060,0.145384656342579
2014,1,3061,0.2942380435393939
2014,1,3062,0.4658702031582838
2014,1,3063,0.2787319422626613
2014,1,3064,0.5504502172971654
2014,1,3065,0.5355816501183266
2014,1,3066,0.4380624973615993
2014,1,3067,0.4639828848273132
2014,1,3068,0.532462346208057
2014,1,3069,0.5016192831383108
2014,1,3070,0.5357244712303937
2014,1,3071,0.7192608904881689
2014,1,3072,0.7465585545189451
2014,1,3073,0.8158207101461475
2014,1,3074,0.834321252530007
2014,1,3075,0.8420786480046427
2014,1,3076,0.6174609892090929
2014,1,3077,0.8009564723077931
2014,1,3078,0.7127721416886721
2014,1,3079,0.7477023969315871
2014,1,3080,0.7920057099831835
2014,1,3081,0.838757052647236
2014,1,3082,0.8506108118539929
2014,1,3083,0.8448026726320135
2014,1,3084,0.9220551011550612
2014,1,3085,0.931577578414258
2014,1,3086,0.9188351539573636
2014,1,3087,0.922932875000104
2014,1,3088,0.9135773484728112
2014,1,3089,0.9044355268654992
2014,1,3090,0.9027305926777436
2014,1,3091,0.8813684010923994
2014,1,3092,0.598504098236761
2014,1,3093,0.6616795349806234
2014,1,3094,0.7138321215709554
2014,1,3095,0.7600294867316999
2014,1,3096,0.6598229015823817
2014,1,3097,0.6690250592790775
2014,1,3098,0.5389209000162404
2014,1,3099,0.5170644067742733
2014,1,3100,0.753135208644969
2014,1,3101,0.760539535098449
2014,1,3102,0.8523143615588482
2014,1,3103,0.8237341744198768
2014,1,3104,0.8055095797721077
2014,1,3105,0.7721351572632696
2014,1,3106,0.699213397496334
2014,1,3107,0.6995296942128444
2014,1,3108,0.7987653537800166
2014,1,3109,0.7309489896130641
2014,1,3110,0.6627650353926149
2014,1,3111,0.5216755467449656
2014,1,3112,0.3863952932538451
2014,1,3113,0.3251639050409252
2014,1,3114,0.1971035672163185
2014,1,3115,0.1234707057736192
2014,1,3116,0.0842797444432685
2014,1,3117,0.0865287221128898
2014,1,3118,0.0305690882936865
2014,1,3119,0.0164625208353688
2014,1,3120,0.0207491368779403
2014,1,3121,0.0291064070957105
2014,1,3122,0.0793955910249446
2014,1,3123,0.3945170370810488
2014,1,3124,0.4050510275760881
2014,1,3125,0.6585428040422774
2014,1,3126,0.6623670013131393
2014,1,3127,0.6776879017194692
2014,1,3128,0.7848215732631676
2014,1,3129,0.8029769990713952
2014,1,3130,0.8432001288131888
2014,1,3131,0.8625930985877561
2014,1,3132,0.876509252123211
2014,1,3133,0.8991270547883573
2014,1,3134,0.8557289311523575
2014,1,3135,0.8383945086834235
2014,1,3136,0.7957772858072057
2014,1,3137,0.7855429397032782
2014,1,3138,0.7566573920399491
2014,1,3139,0.6883845943766487
2014,1,3140,0.6632008440157114
2014,1,3141,0.5526212887518833
2014,1,3142,0.4730802635726706
2014,1,3143,0.4298566982901745
2014,1,3144,0.3244024973969677
2014,1,3145,0.3416372896203899
2014,1,3146,0.3590838796341627
2014,1,3147,0.4776561276783777
2014,1,3148,0.453704190899621
2014,1,3149,0.4310326363753903
2014,1,3150,0.3445511940051082
2014,1,3151,0.2716588015579589
2014,1,3152,0.2174087673589318
2014,1,3153,0.2212955609238601
2014,1,3154,0.3061300732280776
2014,1,3155,0.4891614969193651
2014,1,3156,0.489032126591227
2014,1,3157,0.6567055655456342
2014,1,3158,0.6237386499440363
2014,1,3159,0.5408026431775397
2014,1,3160,0.6515872516220864
2014,1,3161,0.6522520521508177
2014,1,3162,0.6247092351209812
2014,1,3163,0.6267886815516783
2014,1,3164,0.5957135338187804
2014,1,3165,0.5086258698265638
2014,1,3166,0.3769312341091744
2014,1,3167,0.343956309174305
2014,1,3168,0.1371862712672859
2014,1,3169,0.0667489311181364
2014,1,3170,0.063140711543606
2014,1,3171,0.0406493344950766
2014,1,3172,0.0231491881195128
2014,1,3173,0.018508939329231
2014,1,3174,0.0165582237075051
2014,1,3175,0.0123424096835891
2014,1,3176,0.0117410527219239
2014,1,3177,0.0154725640312464
2014,1,3178,0.0221383825268119
2014,1,3179,0.0329352458937319
2014,1,3180,0.0378999759322522
2014,1,3181,0.0354725124329729
2014,1,3182,0.0459011971889833
2014,1,3183,0.0646243594802041
2014,1,3184,0.0540127046426988
2014,1,3185,0.0424738519604151
2014,1,3186,0.0250849940892875
2014,1,3187,0.0117017737916562
2014,1,3188,0.0202813334592326
2014,1,3189,0.0333606625602729
2014,1,3190,0.0510312100906757
2014,1,3191,0.0575904185903268
2014,1,3192,0.0493906169593489
2014,1,3193,0.0553346702417258
2014,1,3194,0.0790260053911152
2014,1,3195,0.0972190888463973
2014,1,3196,0.0900292375401603
2014,1,3197,0.0755156107828425
2014,1,3198,0.0458700877980831
2014,1,3199,0.0363103264338772
2014,1,3200,0.0289991509767469
2014,1,3201,0.0334631006603996
2014,1,3202,0.0358152243809603
2014,1,3203,0.0578215016610628
2014,1,3204,0.0610945439371015
2014,1,3205,0.0590732903673697
2014,1,3206,0.0823545385811198
2014,1,3207,0.0552837374579836
2014,1,3208,0.0542974529409997
2014,1,3209,0.0486223642792051
2014,1,3210,0.0407016884310273
2014,1,3211,0.0513057660891112
2014,1,3212,0.0626418774048243
2014,1,3213,0.0832993567545679
2014,1,3214,0.0835763923243608
2014,1,3215,0.0763319763748047
2014,1,3216,0.0993876513639376
2014,1,3217,0.093867301131895
2014,1,3218,0.0592338178010987
2014,1,3219,0.0537302474285031
2014,1,3220,0.0541410407409959
2014,1,3221,0.0273892961979502
2014,1,3222,0.0154097251274018
2014,1,3223,0.0121148560252791
2014,1,3224,0.0182128765132043
2014,1,3225,0.0294406809875318
2014,1,3226,0.0525833214796385
2014,1,3227,0.0803484622397234
2014,1,3228,0.1524706440845214
2014,1,3229,0.0986763858873571
2014,1,3230,0.0959264472354625
2014,1,3231,0.0819739566782136
2014,1,3232,0.1398272397278921
2014,1,3233,0.2194393563115771
2014,1,3234,0.3615677162034423
2014,1,3235,0.6863016406207882
2014,1,3236,0.8035324484600669
2014,1,3237,0.84849249148253
2014,1,3238,0.8372742185482961
2014,1,3239,0.805424400045738
2014,1,3240,0.7446422093375803
