weather_iteration,stage_id,timepoint,cap_factor
2012,1,7954,0.0395073500906877
2012,1,7955,0.039843685469557
2012,1,7956,0.0377594035451642
2012,1,7957,0.0336123682053799
2012,1,7958,0.0310878030103934
2012,1,7959,0.0277321600778973
2012,1,7960,0.0246623003128539
2012,1,7961,0.0191295145924567
2012,1,7962,0.0153499330298934
2012,1,7963,0.0165473082138325
2012,1,7964,0.0170729255205423
2012,1,7965,0.0200205512277494
2012,1,7966,0.0232220805627097
2012,1,7967,0.0213581155041566
2012,1,7968,0.0204606495560506
2012,1,7969,0.0184591269170295
2012,1,7970,0.0211261727678025
2012,1,7971,0.0257257831452015
2012,1,7972,0.0242026855969807
2012,1,7973,0.0367291574261593
2012,1,7974,0.0375285751194077
2012,1,7975,0.0545363454387652
2012,1,7976,0.0728628377367074
2012,1,7977,0.0782675307288393
2012,1,7978,0.0794025103929771
2012,1,7979,0.078477574242416
2012,1,7980,0.13060831833709
2012,1,7981,0.1487390165729669
2012,1,7982,0.1504097377939551
2012,1,7983,0.20023949734185
2012,1,7984,0.160295884702326
2012,1,7985,0.1472968600398483
2012,1,7986,0.1797706465252827
2012,1,7987,0.189241004475026
2012,1,7988,0.2376772159452108
2012,1,7989,0.2035824233454284
2012,1,7990,0.2031142717052571
2012,1,7991,0.2694163563597466
2012,1,7992,0.2806996205941626
2012,1,7993,0.3833413781909747
2012,1,7994,0.4100000219122885
2012,1,7995,0.3415115248663797
2012,1,7996,0.3292900523499498
2012,1,7997,0.279479427060373
2012,1,7998,0.2342333839604733
2012,1,7999,0.1963487397232867
2012,1,8000,0.1992261301916889
2012,1,8001,0.2282093699803445
2012,1,8002,0.2135172858974844
2012,1,8003,0.2124392717964572
2012,1,8004,0.1879231423396621
2012,1,8005,0.1888785448284387
2012,1,8006,0.240251757893998
2012,1,8007,0.2294815854000072
2012,1,8008,0.2429278201260102
2012,1,8009,0.2207199909149979
2012,1,8010,0.2099678072204751
2012,1,8011,0.1829897189901402
2012,1,8012,0.1574849385785541
2012,1,8013,0.171999843007345
2012,1,8014,0.1430005984850573
2012,1,8015,0.1249781561967703
2012,1,8016,0.096839292660662
2012,1,8017,0.1068865076487678
2012,1,8018,0.0977146771729327
2012,1,8019,0.0709350650537892
2012,1,8020,0.0742424775887916
2012,1,8021,0.0720057545764709
2012,1,8022,0.0787563498567281
2012,1,8023,0.13792982421253
2012,1,8024,0.1830485541354918
2012,1,8025,0.1907221809226099
2012,1,8026,0.1953575023283003
2012,1,8027,0.2464428825944271
2012,1,8028,0.1895839697998344
2012,1,8029,0.218875183097993
2012,1,8030,0.2942322211222971
2012,1,8031,0.2913831176786364
2012,1,8032,0.2931459976489343
2012,1,8033,0.2775403114220587
2012,1,8034,0.2743208276029679
2012,1,8035,0.2385183059235655
2012,1,8036,0.2139412804199461
2012,1,8037,0.1736817475130539
2012,1,8038,0.1670876985711984
2012,1,8039,0.2047547603406606
2012,1,8040,0.224157296224472
2012,1,8041,0.214073815769748
2012,1,8042,0.2047691777050689
2012,1,8043,0.2168980228435017
2012,1,8044,0.1959000283548831
2012,1,8045,0.1901532018265486
2012,1,8046,0.250715621028862
2012,1,8047,0.2558343545321795
2012,1,8048,0.2477961621609658
2012,1,8049,0.2881724490874195
2012,1,8050,0.2302919683663357
2012,1,8051,0.2979732978753079
2012,1,8052,0.3567289814266747
2012,1,8053,0.3720682072504043
2012,1,8054,0.3920242541441247
2012,1,8055,0.4281840130436316
2012,1,8056,0.4210669750046715
2012,1,8057,0.3950756275613989
2012,1,8058,0.3654600387254318
2012,1,8059,0.2738592700330659
2012,1,8060,0.2260849401333639
2012,1,8061,0.227367527239225
2012,1,8062,0.2190670611637057
2012,1,8063,0.2231761019485632
2012,1,8064,0.2235093886215882
2012,1,8065,0.2185008307026389
2012,1,8066,0.1967805254403497
2012,1,8067,0.1939048054240732
2012,1,8068,0.1966291983297311
2012,1,8069,0.2108225948337965
2012,1,8070,0.2322831808053624
2012,1,8071,0.2368737469652093
2012,1,8072,0.2578321780695832
2012,1,8073,0.25758597672175
2012,1,8074,0.1935222300351204
2012,1,8075,0.2158473220522575
2012,1,8076,0.3419999781744429
2012,1,8077,0.3511806330610659
2012,1,8078,0.4385918143022309
2012,1,8079,0.4434938213151237
2012,1,8080,0.4566702496658939
2012,1,8081,0.3725743051444917
2012,1,8082,0.3569637502719494
2012,1,8083,0.2520486916921711
2012,1,8084,0.2604072671181943
2012,1,8085,0.3023396547794649
2012,1,8086,0.3072572161526125
2012,1,8087,0.2180492026534592
2012,1,8088,0.1708971483943666
2012,1,8089,0.1879768528112929
2012,1,8090,0.2014629723240474
2012,1,8091,0.2017259212735996
2012,1,8092,0.1899145510306726
2012,1,8093,0.1726365827215077
2012,1,8094,0.1855412431803381
2012,1,8095,0.2229714403274419
2012,1,8096,0.3602245166399253
2012,1,8097,0.4644854113166904
2012,1,8098,0.4669833716811608
2012,1,8099,0.3922443582830374
2012,1,8100,0.3173096614065182
2012,1,8101,0.2036512785924065
2012,1,8102,0.1380370734612226
2012,1,8103,0.1227604193630956
2012,1,8104,0.1307404074336047
2012,1,8105,0.1732065637574967
2012,1,8106,0.1714952980803425
2012,1,8107,0.2219190867587931
2012,1,8108,0.1154415131475298
2012,1,8109,0.0529252834581465
2012,1,8110,0.0397841780537717
2012,1,8111,0.0174130496708838
2012,1,8112,0.0137475197443876
2012,1,8113,0.01455102668177
2012,1,8114,0.0185132748172824
2012,1,8115,0.018659287997766
2012,1,8116,0.0215767039441762
2012,1,8117,0.0247297382824973
2012,1,8118,0.0296079797887328
2012,1,8119,0.0253384160097922
2012,1,8120,0.0272387618201707
2012,1,8121,0.022834214050638
2012,1,8122,0.0166189683059603
2012,1,8123,0.0146159628903313
2012,1,8124,0.0158587986789368
2012,1,8125,0.0157341718887633
2012,1,8126,0.0163111385528008
2012,1,8127,0.0155945182311738
2012,1,8128,0.012209919338419
2012,1,8129,0.0106010437931141
2012,1,8130,0.009260684430677
2012,1,8131,0.0096953989834338
2012,1,8132,0.0132758290903961
2012,1,8133,0.01984523108857
2012,1,8134,0.0256288064697217
2012,1,8135,0.0333229743780862
2012,1,8136,0.0830017654779634
2012,1,8137,0.1438672659742023
2012,1,8138,0.1643413018532008
2012,1,8139,0.1710562520702537
2012,1,8140,0.2496471554920155
2012,1,8141,0.2815280465284482
2012,1,8142,0.3431781452178814
2012,1,8143,0.3395581839284029
2012,1,8144,0.3195000878629509
2012,1,8145,0.3402889055367072
2012,1,8146,0.2770334471303056
2012,1,8147,0.278742970689978
2012,1,8148,0.2898521609749915
2012,1,8149,0.2860252802790137
2012,1,8150,0.3361529406587094
2012,1,8151,0.3347598757437344
2012,1,8152,0.2663752397794239
2012,1,8153,0.2434819253001898
2012,1,8154,0.2389377403045205
2012,1,8155,0.2645085929113444
2012,1,8156,0.3177384930721875
2012,1,8157,0.3635185482459881
2012,1,8158,0.3477124888055477
2012,1,8159,0.445766621698719
2012,1,8160,0.516346825544051
2012,1,8161,0.5513379163655876
2012,1,8162,0.620039054767407
2012,1,8163,0.589019302816834
2012,1,8164,0.5589062912807
2012,1,8165,0.5244057834015279
2012,1,8166,0.5070869639282425
2012,1,8167,0.4561768910167418
2012,1,8168,0.439777971929583
2012,1,8169,0.4085307886509982
2012,1,8170,0.2996459031933428
2012,1,8171,0.2456259613485224
2012,1,8172,0.2227433195166425
2012,1,8173,0.2474744063992492
2012,1,8174,0.3173811816345064
2012,1,8175,0.4002209568368559
2012,1,8176,0.4539811818977335
2012,1,8177,0.5448339579248126
2012,1,8178,0.5690391191924243
2012,1,8179,0.5831167220578162
2012,1,8180,0.5827987160375109
2012,1,8181,0.5737006832177722
2012,1,8182,0.5485003959646785
2012,1,8183,0.5247896572792161
2012,1,8184,0.4784642312283409
2012,1,8185,0.4107124133638144
2012,1,8186,0.3369995431477804
2012,1,8187,0.2689001476309823
2012,1,8188,0.1801378540941144
2012,1,8189,0.0788303579611495
2012,1,8190,0.0523980612704711
2012,1,8191,0.0528918950964034
2012,1,8192,0.0373304330704922
2012,1,8193,0.0257825352365143
2012,1,8194,0.0325805221365808
2012,1,8195,0.0492725984199702
2012,1,8196,0.0459052762275295
2012,1,8197,0.0401841196015245
2012,1,8198,0.0345843161145809
2012,1,8199,0.0367715639494304
2012,1,8200,0.0290216643507835
2012,1,8201,0.0179104470926853
2012,1,8202,0.0401633560903206
2012,1,8203,0.0977482808022349
2012,1,8204,0.1235236217431327
2012,1,8205,0.1542544209111072
2012,1,8206,0.1813041914795637
2012,1,8207,0.1998786655284251
2012,1,8208,0.1930998952263994
2012,1,8209,0.1940735230819664
2012,1,8210,0.2008948971603503
2012,1,8211,0.2220712575180718
2012,1,8212,0.225153306134419
2012,1,8213,0.2042034508267089
2012,1,8214,0.1754195702694004
2012,1,8215,0.1551504894202047
2012,1,8216,0.1396407689207983
2012,1,8217,0.1000827077514668
2012,1,8218,0.0472088916056834
2012,1,8219,0.0271291518639026
2012,1,8220,0.0186663495347408
2012,1,8221,0.0180489090539982
2012,1,8222,0.0185291614628956
2012,1,8223,0.0215500007205795
2012,1,8224,0.0365334796229316
2012,1,8225,0.0791138635464588
2012,1,8226,0.1080665476109342
2012,1,8227,0.1603693039279084
2012,1,8228,0.190967938818738
2012,1,8229,0.2191389130397797
2012,1,8230,0.2475100967102186
2012,1,8231,0.2508699879148904
2012,1,8232,0.2577581818007296
2012,1,8233,0.2364715935986494
2012,1,8234,0.1829788907185228
2012,1,8235,0.1450822527340959
2012,1,8236,0.1322785565771904
2012,1,8237,0.1211530372290655
2012,1,8238,0.0836643680971687
2012,1,8239,0.0624415090229053
2012,1,8240,0.0377592151973066
2012,1,8241,0.0224740162082635
2012,1,8242,0.0249632671935377
2012,1,8243,0.0265505395026734
2012,1,8244,0.0556159541455591
2012,1,8245,0.0684918240901076
2012,1,8246,0.0492701123515419
2012,1,8247,0.0410228720398208
2012,1,8248,0.0450253655487838
2012,1,8249,0.0418255919630128
2012,1,8250,0.0559717043232917
2012,1,8251,0.0765880447392318
2012,1,8252,0.0765735869347954
2012,1,8253,0.0640142154609678
2012,1,8254,0.0377718095171171
2012,1,8255,0.0283254629752176
2012,1,8256,0.0212497925881253
2012,1,8257,0.0204575948951282
2012,1,8258,0.0235696109209118
2012,1,8259,0.0212265403069808
2012,1,8260,0.0211461906253098
2012,1,8261,0.0193898724983798
2012,1,8262,0.0262299211548026
2012,1,8263,0.0270093286435545
2012,1,8264,0.0227390553038256
2012,1,8265,0.023651053592794
2012,1,8266,0.0200378969093519
2012,1,8267,0.0178462001758811
2012,1,8268,0.0178836574992026
2012,1,8269,0.0169705352688206
2012,1,8270,0.0159166938645607
2012,1,8271,0.0145293783906699
2012,1,8272,0.0119117993148697
2012,1,8273,0.0107159138952306
2012,1,8274,0.0148454807744876
2012,1,8275,0.0236933182771491
2012,1,8276,0.0266363684896476
2012,1,8277,0.0280901688354742
2012,1,8278,0.0292842957563812
2012,1,8279,0.0243968862205515
2012,1,8280,0.0202728309578865
2012,1,8281,0.0130775846734554
2012,1,8282,0.0112111139960368
2012,1,8283,0.0123728877568572
2012,1,8284,0.0115863986101833
2012,1,8285,0.0114014641931346
2012,1,8286,0.0100093055464927
2012,1,8287,0.0115090661586947
2012,1,8288,0.0104924623807048
2012,1,8289,0.0107824504072426
2012,1,8290,0.0113306511750106
2012,1,8291,0.011451807063282
2012,1,8292,0.012586576902723
2012,1,8293,0.0152742473622098
2012,1,8294,0.0169843779685927
2012,1,8295,0.0189006110676563
2012,1,8296,0.0222028982213545
2012,1,8297,0.0267749455180256
2012,1,8298,0.0354956124722191
2012,1,8299,0.0603646108803386
2012,1,8300,0.0644485240371948
2012,1,8301,0.0482647490009257
2012,1,8302,0.061363031294644
2012,1,8303,0.0756778146452391
2012,1,8304,0.1139146044829008
2012,1,8305,0.2095221901252767
2012,1,8306,0.2022874477597229
2012,1,8307,0.1905458300688763
2012,1,8308,0.2160666809002865
2012,1,8309,0.1960962619383204
2012,1,8310,0.1747026785182067
2012,1,8311,0.171891145866352
2012,1,8312,0.1262851431347874
2012,1,8313,0.1168940776741846
2012,1,8314,0.1166161088397079
2012,1,8315,0.1717296156780089
2012,1,8316,0.1658639884577563
2012,1,8317,0.1664617788746748
2012,1,8318,0.1489657868686889
2012,1,8319,0.1540469764876113
2012,1,8320,0.0934881343163437
2012,1,8321,0.0820989097316234
2012,1,8322,0.0605920938854811
2012,1,8323,0.0601571529924838
2012,1,8324,0.0850095995369405
2012,1,8325,0.0798700231579321
2012,1,8326,0.0696279576213686
2012,1,8327,0.1018169319447137
2012,1,8328,0.0794717164490387
2012,1,8329,0.1882059354247876
2012,1,8330,0.1291660006597934
2012,1,8331,0.1730237841018254
2012,1,8332,0.2431032181291316
2012,1,8333,0.2347903503633956
2012,1,8334,0.1941117472960606
2012,1,8335,0.1652811455904689
2012,1,8336,0.1246802687666846
2012,1,8337,0.0613832497612482
2012,1,8338,0.0246635251684857
2012,1,8339,0.0165661041049506
2012,1,8340,0.0130639843045964
2012,1,8341,0.013034852033479
2012,1,8342,0.0127677566604729
2012,1,8343,0.015739207924758
2012,1,8344,0.0209296230333477
2012,1,8345,0.0327635894029667
2012,1,8346,0.1072352264265856
2012,1,8347,0.1180751783558011
2012,1,8348,0.1461240524158548
2012,1,8349,0.1942083773432665
2012,1,8350,0.2180666250660467
2012,1,8351,0.3351422553598939
2012,1,8352,0.3708686646735147
2012,1,8353,0.3975651817194088
2012,1,8354,0.4327688346896092
2012,1,8355,0.4877811903207776
2012,1,8356,0.4926369868671591
2012,1,8357,0.4959479487752182
2012,1,8358,0.508118344921773
2012,1,8359,0.5263925979154055
2012,1,8360,0.5137279751163192
2012,1,8361,0.4773495213897084
2012,1,8362,0.4203843771223879
2012,1,8363,0.3147506412698415
2012,1,8364,0.2037964938026702
2012,1,8365,0.2372893237700667
2012,1,8366,0.2714365556456059
2012,1,8367,0.2622549680817425
2012,1,8368,0.2313778109045887
2012,1,8369,0.2044032031692762
2012,1,8370,0.1900553867446112
2012,1,8371,0.173575141345864
2012,1,8372,0.2232478999071944
2012,1,8373,0.2756893520378705
2012,1,8374,0.3090442133643347
2012,1,8375,0.3471891862161392
2012,1,8376,0.357075678115356
2012,1,8377,0.3443083353520755
2012,1,8378,0.3129462571461608
2012,1,8379,0.3718390973603322
2012,1,8380,0.3374452756306665
2012,1,8381,0.2633545240182702
2012,1,8382,0.2420661725799531
2012,1,8383,0.2695024843754235
2012,1,8384,0.3484994471429448
2012,1,8385,0.3993826809507609
2012,1,8386,0.3371803426960207
2012,1,8387,0.268870948202203
2012,1,8388,0.2451985181488362
2012,1,8389,0.2513413564090345
2012,1,8390,0.2457225955620568
2012,1,8391,0.2832292018923265
2012,1,8392,0.3048276218353979
2012,1,8393,0.3663781953908063
2012,1,8394,0.3403768791920428
2012,1,8395,0.3133386977127667
2012,1,8396,0.2674138314072865
2012,1,8397,0.276317307351593
2012,1,8398,0.2511165059281511
2012,1,8399,0.3272471554512596
2012,1,8400,0.5009373711521312
2012,1,8401,0.5959411039095972
2012,1,8402,0.5292744789901624
2012,1,8403,0.4433296092511926
2012,1,8404,0.4097186992863575
2012,1,8405,0.3620628493505229
2012,1,8406,0.2954996264716382
2012,1,8407,0.2684359391938067
2012,1,8408,0.2228555984474196
2012,1,8409,0.1728335666619584
2012,1,8410,0.1191061323361468
2012,1,8411,0.1007650033246889
2012,1,8412,0.1049148837262856
2012,1,8413,0.1015570709270616
2012,1,8414,0.1093233543182144
2012,1,8415,0.1257458174968707
2012,1,8416,0.1222045793200156
2012,1,8417,0.1258461516751738
2012,1,8418,0.126913264892571
2012,1,8419,0.135274883897026
2012,1,8420,0.1877661396356339
2012,1,8421,0.222615025873372
2012,1,8422,0.230945329879191
2012,1,8423,0.1848031604886765
2012,1,8424,0.1636993565041785
2012,1,8425,0.1934092880981677
2012,1,8426,0.2128392379814664
2012,1,8427,0.2577447736507279
2012,1,8428,0.2658633100874073
2012,1,8429,0.267567267122106
2012,1,8430,0.3186599660154717
2012,1,8431,0.4309626549790288
2012,1,8432,0.419674340779846
2012,1,8433,0.4210794399652524
2012,1,8434,0.3704433781411478
2012,1,8435,0.3687620250193493
2012,1,8436,0.3389147719720584
2012,1,8437,0.3463567803056443
2012,1,8438,0.2214948448832178
2012,1,8439,0.1433931100460648
2012,1,8440,0.1333233846576265
2012,1,8441,0.1215173952622631
2012,1,8442,0.0812446495771298
2012,1,8443,0.095002995170143
2012,1,8444,0.1031128212297963
2012,1,8445,0.1079862804049113
2012,1,8446,0.0980777916335516
2012,1,8447,0.1147989679797187
2012,1,8448,0.1239922449571635
2012,1,8449,0.1484046367103871
2012,1,8450,0.1848797296942611
2012,1,8451,0.1498820061931274
2012,1,8452,0.0970292747316865
2012,1,8453,0.2507943377389408
2012,1,8454,0.3791429573089996
2012,1,8455,0.3113721032416979
2012,1,8456,0.286201235649421
2012,1,8457,0.3953283148569446
2012,1,8458,0.4160553231579654
2012,1,8459,0.5785048785088777
2012,1,8460,0.6615940349971174
2012,1,8461,0.6545476319960211
2012,1,8462,0.7336591996204869
2012,1,8463,0.756464880216102
2012,1,8464,0.7684372532999193
2012,1,8465,0.7572069730453169
2012,1,8466,0.7727351892785786
2012,1,8467,0.6225598323287755
2012,1,8468,0.6108840530094166
2012,1,8469,0.6989938411839506
2012,1,8470,0.5618517994185598
2012,1,8471,0.5687330893930562
2012,1,8472,0.5694003306235433
2012,1,8473,0.5145665614649086
2012,1,8474,0.5446772071259162
2012,1,8475,0.5443877999659147
2012,1,8476,0.4746420474765103
2012,1,8477,0.3530184366828824
2012,1,8478,0.1806421196669143
2012,1,8479,0.1031021600295152
2012,1,8480,0.0573065641631247
2012,1,8481,0.0383694342230668
2012,1,8482,0.0246119148860078
2012,1,8483,0.0315571474682993
2012,1,8484,0.0518854524964676
2012,1,8485,0.0802633376769185
2012,1,8486,0.0817596471784227
2012,1,8487,0.0636134393439171
2012,1,8488,0.0562596935747026
2012,1,8489,0.049167169211823
2012,1,8490,0.0494084067797097
2012,1,8491,0.0409140080774416
2012,1,8492,0.0417528202952651
2012,1,8493,0.0417547435224675
2012,1,8494,0.0576109027656374
2012,1,8495,0.0568445044909103
2012,1,8496,0.0548797739147844
2012,1,8497,0.0614242371382981
2012,1,8498,0.0489654117456246
2012,1,8499,0.0509252335732986
2012,1,8500,0.046845091116364
2012,1,8501,0.0510659953442106
2012,1,8502,0.0655787453267773
2012,1,8503,0.0501516985927407
2012,1,8504,0.0470181347930352
2012,1,8505,0.049183463492471
2012,1,8506,0.0336695581966172
2012,1,8507,0.040192585181968
2012,1,8508,0.0449615490459486
2012,1,8509,0.0497195219984459
2012,1,8510,0.0486025091353183
2012,1,8511,0.0435423318536228
2012,1,8512,0.0437171910606133
2012,1,8513,0.0499140878067132
2012,1,8514,0.0613184436309501
2012,1,8515,0.0877926140834474
2012,1,8516,0.089340150830734
2012,1,8517,0.0790116142538866
2012,1,8518,0.0639105120206441
2012,1,8519,0.0594145227364468
2012,1,8520,0.0600956732124301
2012,1,8521,0.0453905739252391
2012,1,8522,0.0466821595100595
2012,1,8523,0.0369021590219835
2012,1,8524,0.0316915975603433
2012,1,8525,0.0291557933842312
2012,1,8526,0.0283278573457949
2012,1,8527,0.0273594925802229
2012,1,8528,0.0241137849343694
2012,1,8529,0.0223058397520936
2012,1,8530,0.0175693594853632
2012,1,8531,0.0139467685666387
2012,1,8532,0.0143483588154351
2012,1,8533,0.0147333014759287
2012,1,8534,0.014473852289765
2012,1,8535,0.0143138875051574
2012,1,8536,0.0142021658304698
2012,1,8537,0.0123326852720609
2012,1,8538,0.0109202279192661
2012,1,8539,0.011446737176635
2012,1,8540,0.0116068937241919
2012,1,8541,0.0114545251264451
2012,1,8542,0.011572364744265
2012,1,8543,0.0120361250558064
2012,1,8544,0.0122557579030006
2012,1,8545,0.0121021212261329
2012,1,8546,0.0128380142881735
2012,1,8547,0.016277241975052
2012,1,8548,0.0183870746248579
2012,1,8549,0.0206264976393019
2012,1,8550,0.0242830420362372
2012,1,8551,0.0251073545144619
2012,1,8552,0.0230193522874253
2012,1,8553,0.0239927429520269
2012,1,8554,0.0280991022005295
2012,1,8555,0.0407977911660692
2012,1,8556,0.0483899645484788
2012,1,8557,0.0872685936893329
2012,1,8558,0.1643538632991657
2012,1,8559,0.135351614382199
2012,1,8560,0.114177117620396
2012,1,8561,0.0758770797694911
2012,1,8562,0.0670579507325517
2012,1,8563,0.0708264935653037
2012,1,8564,0.0677727844512817
2012,1,8565,0.0798275727029149
2012,1,8566,0.1286283674522171
2012,1,8567,0.1277817835700274
2012,1,8568,0.1117926092651946
2012,1,8569,0.1010400203315521
2012,1,8570,0.1113583725954853
2012,1,8571,0.1673415037564181
2012,1,8572,0.3032560921430017
2012,1,8573,0.3664980231734858
2012,1,8574,0.3056921713153095
2012,1,8575,0.2603023650385259
2012,1,8576,0.2361537428287278
2012,1,8577,0.2170316089270234
2012,1,8578,0.2308992159806813
2012,1,8579,0.281669632424864
2012,1,8580,0.3356567636832895
2012,1,8581,0.4184483557969002
2012,1,8582,0.4730278735755942
2012,1,8583,0.4347170786731014
2012,1,8584,0.330300890111032
2012,1,8585,0.1694493510837546
2012,1,8586,0.1514947134764031
2012,1,8587,0.1589731299675259
2012,1,8588,0.1478404624646938
2012,1,8589,0.1239532482586748
2012,1,8590,0.1471693842602356
2012,1,8591,0.1682232958337375
2012,1,8592,0.2110676700868433
2012,1,8593,0.2139024071623942
2012,1,8594,0.3034013809408216
2012,1,8595,0.4434834863289158
2012,1,8596,0.5908919396890149
2012,1,8597,0.503697655730004
2012,1,8598,0.4782805450247586
2012,1,8599,0.5586420547670443
2012,1,8600,0.5498657053964882
2012,1,8601,0.6277703371080632
2012,1,8602,0.8162416808983239
2012,1,8603,0.7973299854698128
2012,1,8604,0.6113858956844221
2012,1,8605,0.5411182860521644
2012,1,8606,0.4254076790355673
2012,1,8607,0.3132752938641567
2012,1,8608,0.2947381791219585
2012,1,8609,0.3279463411223819
2012,1,8610,0.5174102199420977
2012,1,8611,0.4888531628197854
2012,1,8612,0.4099056269251541
2012,1,8613,0.2142980341898509
2012,1,8614,0.0936133587627573
2012,1,8615,0.0374744002097003
2012,1,8616,0.0253751711525397
2012,1,8617,0.0204329220500468
2012,1,8618,0.0395259160602581
2012,1,8619,0.0593282773432908
2012,1,8620,0.0451514858374091
2012,1,8621,0.0345989302064098
2012,1,8622,0.0274019086624604
2012,1,8623,0.0377820473712959
2012,1,8624,0.033477545384651
2012,1,8625,0.0251479030380054
2012,1,8626,0.0224069734626316
2012,1,8627,0.0248444873187323
2012,1,8628,0.0235875714690588
2012,1,8629,0.0236313525590397
2012,1,8630,0.0221740180611596
2012,1,8631,0.0182740217260452
2012,1,8632,0.0149537560604054
2012,1,8633,0.0127501413973695
2012,1,8634,0.0116075967049757
2012,1,8635,0.0121860270989375
2012,1,8636,0.0141758007468284
2012,1,8637,0.0162707967799509
2012,1,8638,0.0388959240099299
2012,1,8639,0.1019780686298813
2012,1,8640,0.1707076827772528
2012,1,8641,0.1563712831053868
2012,1,8642,0.1577371466021264
2012,1,8643,0.1764054798110246
2012,1,8644,0.267277257335999
2012,1,8645,0.149962799539386
2012,1,8646,0.173208369599715
2012,1,8647,0.224646320358666
2012,1,8648,0.1826759294994731
2012,1,8649,0.2581292224442932
2012,1,8650,0.2202165170755513
2012,1,8651,0.2738359677076593
2012,1,8652,0.4717688807783555
2012,1,8653,0.565321002653471
2012,1,8654,0.5873126429132743
2012,1,8655,0.6582198927529346
2012,1,8656,0.6440381658176297
2012,1,8657,0.5999833933410665
2012,1,8658,0.5797303216333015
2012,1,8659,0.566273608384455
2012,1,8660,0.4474408107875524
2012,1,8661,0.4736613592243225
2012,1,8662,0.4686535581807771
2012,1,8663,0.5701887456823944
2012,1,8664,0.6014899596487876
2012,1,8665,0.6488216944624926
2012,1,8666,0.6984772330808915
2012,1,8667,0.6923676541920323
2012,1,8668,0.6937718848981331
2012,1,8669,0.7072899670864149
2012,1,8670,0.6643103563058657
2012,1,8671,0.618172244381252
2012,1,8672,0.6052773726121016
2012,1,8673,0.6018521570347719
2012,1,8674,0.5472567645099449
2012,1,8675,0.5027346181342903
2012,1,8676,0.4906600990231271
2012,1,8677,0.4589509186631732
2012,1,8678,0.4087709368697723
2012,1,8679,0.3408483479243274
2012,1,8680,0.2960313217052528
2012,1,8681,0.3118013955976754
2012,1,8682,0.3222554737915143
2012,1,8683,0.2715821801090704
2012,1,8684,0.1778289484944854
2012,1,8685,0.1084011321325256
2012,1,8686,0.0761723707376276
2012,1,8687,0.0433179055376633
2012,1,8688,0.057078241943919
2012,1,8689,0.0811525086226947
2012,1,8690,0.0777228814986632
2012,1,8691,0.0718991829156927
2012,1,8692,0.0681193137656797
2012,1,8693,0.0750230020861159
2012,1,8694,0.0642134061909683
2012,1,8695,0.0751422583637578
2012,1,8696,0.0807508426063104
2012,1,8697,0.0672362658637262
2012,1,8698,0.0377529410652618
2012,1,8699,0.0315369931978569
2012,1,8700,0.0311086206105793
2012,1,8701,0.031508212187371
2012,1,8702,0.0287655661565215
2012,1,8703,0.0273240204410025
2012,1,8704,0.0250492234424907
2012,1,8705,0.0229244021781258
2012,1,8706,0.0218290518440548
2012,1,8707,0.0225892733252137
2012,1,8708,0.0249355248432149
2012,1,8709,0.0366010416699588
2012,1,8710,0.04632226786103
2012,1,8711,0.0386939078199399
2012,1,8712,0.0423536654985389
2012,1,8713,0.0405374236816522
2012,1,8714,0.0390390682044774
2012,1,8715,0.0456211685397679
2012,1,8716,0.0549158627281082
2012,1,8717,0.0641775117343314
2012,1,8718,0.0872505548733287
2012,1,8719,0.0897797181661
2012,1,8720,0.0640587606198495
2012,1,8721,0.0482295850376635
2012,1,8722,0.0377859363791386
2012,1,8723,0.0349972065127403
2012,1,8724,0.0255169851172191
2012,1,8725,0.0254333168617094
2012,1,8726,0.022471699248684
2012,1,8727,0.0207133249940411
2012,1,8728,0.0241433545413642
2012,1,8729,0.0262519885680404
2012,1,8730,0.0238451085413933
2012,1,8731,0.0283676983751693
2012,1,8732,0.0252834612752242
2012,1,8733,0.0248165432727727
2012,1,8734,0.0288519309864834
2012,1,8735,0.0320143760145462
2012,1,8736,0.0364252702109814
2012,1,8737,0.0200305117566537
2012,1,8738,0.0225321245779572
2012,1,8739,0.0782565341545567
2012,1,8740,0.1146510039963848
2012,1,8741,0.1088812735072168
2012,1,8742,0.1298218392175885
2012,1,8743,0.1363787404597335
2012,1,8744,0.1258518895711476
2012,1,8745,0.1215254862738763
2012,1,8746,0.1096770314851314
2012,1,8747,0.1268263777664313
2012,1,8748,0.1265566902609007
2012,1,8749,0.1264739736847078
2012,1,8750,0.122567390264001
2012,1,8751,0.1431546149918807
2012,1,8752,0.165773084921879
2012,1,8753,0.1703921289997678
2012,1,8754,0.2025867088821651
2012,1,8755,0.2622821405792896
2012,1,8756,0.2976885954252484
2012,1,8757,0.2913242616820172
2012,1,8758,0.2909649116831527
2012,1,8759,0.2723427207977079
2012,1,8760,0.2130683699412626
2012,1,8761,0.1698324395277836
2012,1,8762,0.1746572463799058
2012,1,8763,0.1669545619936744
2012,1,8764,0.1554951224558142
2012,1,8765,0.1221813174859991
2012,1,8766,0.0833921952844096
2012,1,8767,0.0632457733241425
2012,1,8768,0.0506503502937767
2012,1,8769,0.0247685723959389
2012,1,8770,0.0126650195213604
2012,1,8771,0.0141181369544999
2012,1,8772,0.0176237010214677
2012,1,8773,0.0235704162448022
2012,1,8774,0.0198684809250303
2012,1,8775,0.0162395088598703
2012,1,8776,0.0209134404061076
2012,1,8777,0.0143379989780872
2012,1,8778,0.0119258448179418
2012,1,8779,0.0168304710958208
2012,1,8780,0.0159897374670167
