weather_iteration,stage_id,timepoint,cap_factor
2014,1,3804,0.0601956401996189
2014,1,3805,0.0634710786657839
2014,1,3806,0.0662919468820811
2014,1,3807,0.0621935439990982
2014,1,3808,0.0676125555368991
2014,1,3809,0.0530733840836825
2014,1,3810,0.0504173038886012
2014,1,3811,0.0481743125145709
2014,1,3812,0.0523944047163215
2014,1,3813,0.0579876028996749
2014,1,3814,0.053832997997426
2014,1,3815,0.0534408526973603
2014,1,3816,0.0575396969378597
2014,1,3817,0.0484102424863102
2014,1,3818,0.0457141398234965
2014,1,3819,0.0395219445608244
2014,1,3820,0.0424279192278987
2014,1,3821,0.0419474277107903
2014,1,3822,0.0487398502318095
2014,1,3823,0.0450006138658362
2014,1,3824,0.0454170971060536
2014,1,3825,0.0529182258708436
2014,1,3826,0.0616327884897507
2014,1,3827,0.0750515948482212
2014,1,3828,0.0866978755989632
2014,1,3829,0.0958421015550725
2014,1,3830,0.1111197168596652
2014,1,3831,0.1262397840473541
2014,1,3832,0.1192817236288607
2014,1,3833,0.0903624216868058
2014,1,3834,0.1031237880223364
2014,1,3835,0.0831421610277562
2014,1,3836,0.1235219049043155
2014,1,3837,0.1769463599334543
2014,1,3838,0.1626730577687945
2014,1,3839,0.149259268149616
2014,1,3840,0.1544009641375777
2014,1,3841,0.1260752233979938
2014,1,3842,0.1136612328329734
2014,1,3843,0.0981571522827755
2014,1,3844,0.1008890411107633
2014,1,3845,0.0852902748287419
2014,1,3846,0.0970546511655923
2014,1,3847,0.1147774869696514
2014,1,3848,0.1007201948865927
2014,1,3849,0.0700510955043585
2014,1,3850,0.0592078788624705
2014,1,3851,0.0634615949945527
2014,1,3852,0.106465759053193
2014,1,3853,0.1857997740655484
2014,1,3854,0.2170839641807951
2014,1,3855,0.3084694641258647
2014,1,3856,0.4198649030662404
2014,1,3857,0.4268303535664408
2014,1,3858,0.4530293709822444
2014,1,3859,0.4601394051342167
2014,1,3860,0.4853440274956512
2014,1,3861,0.4906751226916635
2014,1,3862,0.5072989260785702
2014,1,3863,0.6281460840533909
2014,1,3864,0.670267174095911
2014,1,3865,0.7110180568056031
2014,1,3866,0.686053250597186
2014,1,3867,0.6985246855792583
2014,1,3868,0.6986219805527465
2014,1,3869,0.6817497901311589
2014,1,3870,0.6553984756413856
2014,1,3871,0.6019125726423158
2014,1,3872,0.5068254860649577
2014,1,3873,0.4053468168789034
2014,1,3874,0.3325450852402463
2014,1,3875,0.2982750603919469
2014,1,3876,0.2647981284227897
2014,1,3877,0.268062200353184
2014,1,3878,0.3077510998344294
2014,1,3879,0.3567060238516882
2014,1,3880,0.3613877299257012
2014,1,3881,0.477485901445017
2014,1,3882,0.495021357214276
2014,1,3883,0.5156900725962058
2014,1,3884,0.5000374825183
2014,1,3885,0.5004413595023821
2014,1,3886,0.4850600495042063
2014,1,3887,0.5111222146984196
2014,1,3888,0.570660788484095
2014,1,3889,0.5650379265719309
2014,1,3890,0.5370736499551603
2014,1,3891,0.5637399602749292
2014,1,3892,0.5835307860177237
2014,1,3893,0.5068642125060705
2014,1,3894,0.5061789403361765
2014,1,3895,0.3508409240838485
2014,1,3896,0.2436134448261113
2014,1,3897,0.1953374655790797
2014,1,3898,0.1678187326193729
2014,1,3899,0.1747316158476333
2014,1,3900,0.1882488209717877
2014,1,3901,0.298942949734308
2014,1,3902,0.33038659189228
2014,1,3903,0.4601170628330605
2014,1,3904,0.53115044810089
2014,1,3905,0.5872023997473519
2014,1,3906,0.6199508289446966
2014,1,3907,0.6124548894116889
2014,1,3908,0.6417286431544537
2014,1,3909,0.6342092618769486
2014,1,3910,0.6549229998020762
2014,1,3911,0.6536423937986374
2014,1,3912,0.6543395016921932
2014,1,3913,0.66745332159316
2014,1,3914,0.6607570330621246
2014,1,3915,0.6337880326174962
2014,1,3916,0.6377338150574664
2014,1,3917,0.6028585163302639
2014,1,3918,0.5227806140894817
2014,1,3919,0.4875426355004008
2014,1,3920,0.5031409790766992
2014,1,3921,0.5394652701871586
2014,1,3922,0.5197206844388639
2014,1,3923,0.4852118757742636
2014,1,3924,0.4732828972065768
2014,1,3925,0.4953736015283947
2014,1,3926,0.465361187798621
2014,1,3927,0.4590384645336874
2014,1,3928,0.4816797351487275
2014,1,3929,0.4615187249688773
2014,1,3930,0.5571981016586653
2014,1,3931,0.7162408909063707
2014,1,3932,0.6802891612417253
2014,1,3933,0.631594611057906
2014,1,3934,0.6082666063852284
2014,1,3935,0.5679437343711159
2014,1,3936,0.5667729425316121
2014,1,3937,0.5766271775259799
2014,1,3938,0.5565197483631861
2014,1,3939,0.5540342225067995
2014,1,3940,0.5260641008792003
2014,1,3941,0.4316383453229377
2014,1,3942,0.522759447764582
2014,1,3943,0.4953730026065996
2014,1,3944,0.2996841778505195
2014,1,3945,0.1568704696850237
2014,1,3946,0.0884047524126677
2014,1,3947,0.0775809314091446
2014,1,3948,0.1163783398555269
2014,1,3949,0.1636612582297566
2014,1,3950,0.24217230760758
2014,1,3951,0.3181599770647007
2014,1,3952,0.397611005826075
2014,1,3953,0.4297268511762516
2014,1,3954,0.452719593789447
2014,1,3955,0.5138615389983187
2014,1,3956,0.5252335646026505
2014,1,3957,0.430075698039232
2014,1,3958,0.4375689652603973
2014,1,3959,0.4984494738833492
2014,1,3960,0.5547934472017833
2014,1,3961,0.4917553618143486
2014,1,3962,0.4583060530864734
2014,1,3963,0.4739168698000107
2014,1,3964,0.4547344709545276
2014,1,3965,0.4809264746606634
2014,1,3966,0.4623451452979222
2014,1,3967,0.3857514593148815
2014,1,3968,0.3802865582664106
2014,1,3969,0.5245352141985977
2014,1,3970,0.5079532125608202
2014,1,3971,0.5217661930753178
2014,1,3972,0.5582661462565368
2014,1,3973,0.5864822096246405
2014,1,3974,0.5294761316216681
2014,1,3975,0.4391037692645338
2014,1,3976,0.3513003943268586
2014,1,3977,0.3119316492263303
2014,1,3978,0.5971424104262257
2014,1,3979,0.6236540126187617
2014,1,3980,0.5758951501833838
2014,1,3981,0.4863741142987259
2014,1,3982,0.4812943467168228
2014,1,3983,0.4233800333120945
2014,1,3984,0.3896792679860658
2014,1,3985,0.3801059315345364
2014,1,3986,0.3929216681053033
2014,1,3987,0.4986255969432251
2014,1,3988,0.5151787460760069
2014,1,3989,0.5399822264240676
2014,1,3990,0.531811904352978
2014,1,3991,0.430505750364595
2014,1,3992,0.4212015055093344
2014,1,3993,0.3810133723449576
2014,1,3994,0.3843013215614432
2014,1,3995,0.3705446783644296
2014,1,3996,0.385609695547733
2014,1,3997,0.3865835288219332
2014,1,3998,0.4448006016253645
2014,1,3999,0.4726670207033404
2014,1,4000,0.4878634840715999
2014,1,4001,0.5096402022132498
2014,1,4002,0.5353174402059262
2014,1,4003,0.5762320533370403
2014,1,4004,0.6791910474720966
2014,1,4005,0.5492882012813586
2014,1,4006,0.4562405216196409
2014,1,4007,0.5099490703355632
2014,1,4008,0.6254267026203808
2014,1,4009,0.6803612516181587
2014,1,4010,0.5342054246343255
2014,1,4011,0.6604717866967846
2014,1,4012,0.7023221895765958
2014,1,4013,0.6931869325295009
2014,1,4014,0.5049931648335746
2014,1,4015,0.5234896179366311
2014,1,4016,0.5002335841242997
2014,1,4017,0.4636704419528745
2014,1,4018,0.4786670914731113
2014,1,4019,0.4839437699496701
2014,1,4020,0.5208014159737986
2014,1,4021,0.571440409536026
2014,1,4022,0.7555032921219444
2014,1,4023,0.7727341168652129
2014,1,4024,0.7590943529309603
2014,1,4025,0.7670562287948576
2014,1,4026,0.7768231261546099
2014,1,4027,0.7751973773692113
2014,1,4028,0.7831360493533415
2014,1,4029,0.7726450184164846
2014,1,4030,0.7824572812711679
2014,1,4031,0.765379086435187
2014,1,4032,0.746902252420094
2014,1,4033,0.7402975996977902
2014,1,4034,0.6633043589125615
2014,1,4035,0.6173474503076213
2014,1,4036,0.6347603709296266
2014,1,4037,0.6368878661086657
2014,1,4038,0.6273326045144404
2014,1,4039,0.3009152742032683
2014,1,4040,0.2099305263938318
2014,1,4041,0.1519496737647227
2014,1,4042,0.1081475480522279
2014,1,4043,0.0707191809282333
2014,1,4044,0.0664227056755378
2014,1,4045,0.0720956031028484
2014,1,4046,0.1196257812187406
2014,1,4047,0.1421800990272032
2014,1,4048,0.1851874924482956
2014,1,4049,0.2320123854587252
2014,1,4050,0.2986999405525017
2014,1,4051,0.3423931842510493
2014,1,4052,0.3497565534415762
2014,1,4053,0.3312361986257619
2014,1,4054,0.2853896904642541
2014,1,4055,0.2724529806828187
2014,1,4056,0.2534338638676334
2014,1,4057,0.250447585400477
2014,1,4058,0.2261963619517098
2014,1,4059,0.1694643976800489
2014,1,4060,0.1376265092402029
2014,1,4061,0.1067574055799199
2014,1,4062,0.0919915101666828
2014,1,4063,0.0691173229738585
2014,1,4064,0.0444116008213505
2014,1,4065,0.0595446694518022
2014,1,4066,0.0842426531615919
2014,1,4067,0.096775709411821
2014,1,4068,0.0815960409988715
2014,1,4069,0.0901837017442091
2014,1,4070,0.0650397395781427
2014,1,4071,0.0615716541781325
2014,1,4072,0.0530446951345396
2014,1,4073,0.084634116168467
2014,1,4074,0.1200452889478908
2014,1,4075,0.1738316066738305
2014,1,4076,0.2492676486700819
2014,1,4077,0.1930863230003952
2014,1,4078,0.1461096329009118
2014,1,4079,0.1231509585850875
2014,1,4080,0.0906252295848607
2014,1,4081,0.0835273079153647
2014,1,4082,0.0779548325202481
2014,1,4083,0.068573061337829
2014,1,4084,0.0630991516461256
2014,1,4085,0.0590734834434803
2014,1,4086,0.0441848942856893
2014,1,4087,0.0459391661604921
2014,1,4088,0.0503255756520324
2014,1,4089,0.0570334439690079
2014,1,4090,0.0624612609496656
2014,1,4091,0.0696253229493193
2014,1,4092,0.0749802368138039
2014,1,4093,0.0921982399368087
2014,1,4094,0.10278194883234
2014,1,4095,0.1035266345298436
2014,1,4096,0.1758726416347507
2014,1,4097,0.2251251737961458
2014,1,4098,0.2817476959633166
2014,1,4099,0.3330120997338693
2014,1,4100,0.3779877710771723
2014,1,4101,0.4020493874406572
2014,1,4102,0.3505625631243086
2014,1,4103,0.328286305794067
2014,1,4104,0.3060706785901177
2014,1,4105,0.2853722201876659
2014,1,4106,0.2745529009264638
2014,1,4107,0.2571346837879112
2014,1,4108,0.2549103645377596
2014,1,4109,0.2623117728379674
2014,1,4110,0.2268057463111258
2014,1,4111,0.1716065246002799
2014,1,4112,0.108717035961113
2014,1,4113,0.0927634008495699
2014,1,4114,0.0846748793246912
2014,1,4115,0.0846509036202215
2014,1,4116,0.1401003206353517
2014,1,4117,0.1678947735425608
2014,1,4118,0.2509884119838394
2014,1,4119,0.3133750596079621
2014,1,4120,0.4309442448596242
2014,1,4121,0.4841443481796078
2014,1,4122,0.5569856587908883
2014,1,4123,0.6051157411266423
2014,1,4124,0.6466558889493447
2014,1,4125,0.6879990541008764
2014,1,4126,0.637648511142944
2014,1,4127,0.5635703396783394
2014,1,4128,0.454160740427928
2014,1,4129,0.4579536273094722
2014,1,4130,0.4916072940710939
2014,1,4131,0.4537126340042952
2014,1,4132,0.4575567204039653
2014,1,4133,0.4627649015393602
2014,1,4134,0.4366986139329296
2014,1,4135,0.342907050964319
2014,1,4136,0.2892959327857834
2014,1,4137,0.2604523110565427
2014,1,4138,0.2086011142820635
2014,1,4139,0.1668163614592348
2014,1,4140,0.1697459803222874
2014,1,4141,0.2070346709840769
2014,1,4142,0.2698786778054283
2014,1,4143,0.3465016977460947
2014,1,4144,0.4268090209653922
2014,1,4145,0.4476933177539617
2014,1,4146,0.5269246356987615
2014,1,4147,0.5145250762703025
2014,1,4148,0.508183439023425
2014,1,4149,0.5073037463990047
2014,1,4150,0.5614730199550835
2014,1,4151,0.6033923009385422
2014,1,4152,0.5119310667568301
2014,1,4153,0.4228108928332142
2014,1,4154,0.3816134673475493
2014,1,4155,0.3451120888139741
2014,1,4156,0.344240402827053
2014,1,4157,0.3401192311856433
2014,1,4158,0.299349546952504
2014,1,4159,0.2511084110159104
2014,1,4160,0.1992958903166475
2014,1,4161,0.1658184867222284
2014,1,4162,0.1360376868845557
2014,1,4163,0.1307875587562069
2014,1,4164,0.1328572088412925
2014,1,4165,0.1642119750799887
2014,1,4166,0.2082320384023415
2014,1,4167,0.283239405655632
2014,1,4168,0.3442489365961397
2014,1,4169,0.4154787119076835
2014,1,4170,0.4407502088347321
2014,1,4171,0.4801135563710441
2014,1,4172,0.4394584402586942
2014,1,4173,0.408122468275815
2014,1,4174,0.4188232688753651
2014,1,4175,0.4049853181402953
2014,1,4176,0.4169251057094075
2014,1,4177,0.4668837214823746
2014,1,4178,0.3527032414905506
2014,1,4179,0.4050117452519215
2014,1,4180,0.3292837576066976
2014,1,4181,0.28093134127118
2014,1,4182,0.3032348156687328
2014,1,4183,0.2651108661853318
2014,1,4184,0.1320568280940417
2014,1,4185,0.1220469145510907
2014,1,4186,0.0608621900845334
2014,1,4187,0.0900844544252173
2014,1,4188,0.1083991119339098
2014,1,4189,0.094763295545422
2014,1,4190,0.1007768395574632
2014,1,4191,0.168517578225635
2014,1,4192,0.2692449376126357
2014,1,4193,0.3594500056011968
2014,1,4194,0.4272936937376574
2014,1,4195,0.437659045444329
2014,1,4196,0.5089111840047641
2014,1,4197,0.4360539275151239
2014,1,4198,0.4120923694953679
2014,1,4199,0.3779076676505354
2014,1,4200,0.39062682061728
2014,1,4201,0.3629037694501688
2014,1,4202,0.2833379401054297
2014,1,4203,0.3592146385006487
2014,1,4204,0.3242147072059722
2014,1,4205,0.3170371918307868
2014,1,4206,0.2856228397014012
2014,1,4207,0.245739116541605
2014,1,4208,0.1224467207695624
2014,1,4209,0.1219439138960333
2014,1,4210,0.0926635108076272
2014,1,4211,0.0988856395246106
2014,1,4212,0.1160101177615446
2014,1,4213,0.140473805030486
2014,1,4214,0.2180057786825081
2014,1,4215,0.331698751871345
2014,1,4216,0.3514551704111405
2014,1,4217,0.3978447294097478
2014,1,4218,0.4818090003146323
2014,1,4219,0.4231295876703222
2014,1,4220,0.5249967584151091
2014,1,4221,0.5346623909434248
2014,1,4222,0.5191381006311571
2014,1,4223,0.5635468263865943
2014,1,4224,0.5309494123938213
2014,1,4225,0.5336550125286368
2014,1,4226,0.5767982444979559
2014,1,4227,0.5392608418123035
2014,1,4228,0.4962915803650954
2014,1,4229,0.54570480966254
2014,1,4230,0.4504287253175533
2014,1,4231,0.3738107005106572
2014,1,4232,0.3332060183684993
2014,1,4233,0.33188133119284
2014,1,4234,0.2372474720940797
2014,1,4235,0.1757309153535839
2014,1,4236,0.2446368177624242
2014,1,4237,0.3540471051495039
2014,1,4238,0.303151451386279
2014,1,4239,0.382128050721268
2014,1,4240,0.5251246737248303
2014,1,4241,0.5710858348537334
2014,1,4242,0.5820819200713302
2014,1,4243,0.6003018092622464
2014,1,4244,0.5730803889627275
2014,1,4245,0.6029523518182749
2014,1,4246,0.6874855931042856
2014,1,4247,0.6937402384129213
2014,1,4248,0.6475755012569235
2014,1,4249,0.6672339828207015
2014,1,4250,0.7306871356892585
2014,1,4251,0.7455173752734947
2014,1,4252,0.7959327930059301
2014,1,4253,0.7960569973537381
2014,1,4254,0.4959717686229647
2014,1,4255,0.4286383990999149
2014,1,4256,0.3949000729973976
2014,1,4257,0.4166565118107441
2014,1,4258,0.2840570377393548
2014,1,4259,0.2579787871875704
2014,1,4260,0.2142635070936533
2014,1,4261,0.2368553420630659
2014,1,4262,0.2753875512684086
2014,1,4263,0.3512834316057531
2014,1,4264,0.4831578151706827
2014,1,4265,0.4777800535723472
2014,1,4266,0.5417335853372874
2014,1,4267,0.6114885732288795
2014,1,4268,0.6536963507082918
2014,1,4269,0.6069236691511853
2014,1,4270,0.6014538258785138
2014,1,4271,0.6133168194638259
2014,1,4272,0.5885075336314792
2014,1,4273,0.5417798004156588
2014,1,4274,0.5099719356035702
2014,1,4275,0.5007919481112969
2014,1,4276,0.4746561277054945
2014,1,4277,0.4467021743191507
2014,1,4278,0.3428284020890428
2014,1,4279,0.1727081089136853
2014,1,4280,0.1001831592583294
2014,1,4281,0.0503124158734475
2014,1,4282,0.0637525299910971
2014,1,4283,0.0647475424882214
2014,1,4284,0.072316276345013
2014,1,4285,0.0740529183199788
2014,1,4286,0.0824048010707195
2014,1,4287,0.0898416546046165
2014,1,4288,0.0747413401393334
2014,1,4289,0.1894153916093939
2014,1,4290,0.2612540380137387
2014,1,4291,0.3537714903012389
2014,1,4292,0.3894268020979298
2014,1,4293,0.3441625322050115
2014,1,4294,0.3498742111895142
2014,1,4295,0.2676532275478995
2014,1,4296,0.2300007003740247
2014,1,4297,0.1517145104904018
2014,1,4298,0.1355568566969177
2014,1,4299,0.1014955001209109
2014,1,4300,0.0849802550881846
2014,1,4301,0.0632043383960159
2014,1,4302,0.0526548059959299
2014,1,4303,0.0373986455815502
2014,1,4304,0.047617727375559
2014,1,4305,0.0555683501620209
2014,1,4306,0.0626564788015417
2014,1,4307,0.058915265975597
2014,1,4308,0.0679028892490806
2014,1,4309,0.0621455547026649
2014,1,4310,0.0573925144944087
2014,1,4311,0.0432155692118454
2014,1,4312,0.0680461401278098
2014,1,4313,0.07657215144544
2014,1,4314,0.1005868264807747
2014,1,4315,0.1499859805549404
2014,1,4316,0.2039457798137388
2014,1,4317,0.2518117236087225
2014,1,4318,0.2030422049832283
2014,1,4319,0.2088919970520876
2014,1,4320,0.1402255753868297
2014,1,4321,0.1061853127924937
2014,1,4322,0.0963986997448061
2014,1,4323,0.0943887119600048
2014,1,4324,0.0955056111986649
2014,1,4325,0.0958246989008174
2014,1,4326,0.0696378755177815
2014,1,4327,0.0452056153189711
2014,1,4328,0.0552366489124276
2014,1,4329,0.0529658623568729
2014,1,4330,0.050562030946243
2014,1,4331,0.0518916742724218
2014,1,4332,0.0598008277272538
2014,1,4333,0.0602732424565462
2014,1,4334,0.060101785979842
2014,1,4335,0.0721811021204739
2014,1,4336,0.0714592160040039
2014,1,4337,0.0801350878725839
2014,1,4338,0.1757874522754954
2014,1,4339,0.2934782516875002
2014,1,4340,0.3540765356734968
2014,1,4341,0.3815821238653899
2014,1,4342,0.3925334416347525
2014,1,4343,0.3651774974845375
2014,1,4344,0.3247364155617261
2014,1,4345,0.306208549736355
2014,1,4346,0.2878757652395895
2014,1,4347,0.2885853305888683
2014,1,4348,0.2925984544056886
2014,1,4349,0.2410431713387365
2014,1,4350,0.2585349526250515
2014,1,4351,0.1931565404873292
2014,1,4352,0.1421402448044802
2014,1,4353,0.0902508291696712
2014,1,4354,0.0517982943220426
2014,1,4355,0.0602147189191629
2014,1,4356,0.0728245481071256
2014,1,4357,0.0842194164593026
2014,1,4358,0.0916524105368234
2014,1,4359,0.0901811522859551
2014,1,4360,0.1622349832525698
2014,1,4361,0.1010947867151182
2014,1,4362,0.1647325640160634
2014,1,4363,0.2089713411307353
2014,1,4364,0.271366862960735
2014,1,4365,0.2992252163631367
2014,1,4366,0.205362352634435
2014,1,4367,0.2146489720390392
2014,1,4368,0.2138775562916965
2014,1,4369,0.2109169131181325
2014,1,4370,0.1952510903758077
2014,1,4371,0.2265418671330877
2014,1,4372,0.2410444040078587
2014,1,4373,0.2692378611922476
2014,1,4374,0.2259061452613771
2014,1,4375,0.2160142234371675
2014,1,4376,0.1488989086182495
2014,1,4377,0.0627943743895913
2014,1,4378,0.0864054807641765
2014,1,4379,0.0646357735867036
2014,1,4380,0.0726710040757108
2014,1,4381,0.0657780191631137
2014,1,4382,0.0745544965422195
2014,1,4383,0.0774536355219956
2014,1,4384,0.0857563279773408
2014,1,4385,0.1172921229066581
2014,1,4386,0.2047350859187553
2014,1,4387,0.245547795239881
2014,1,4388,0.3258593515475514
2014,1,4389,0.2613617705787399
2014,1,4390,0.2357810018487959
2014,1,4391,0.1878203105571721
2014,1,4392,0.1829056664410903
2014,1,4393,0.1527103667488348
2014,1,4394,0.1323677146878186
2014,1,4395,0.1411042487208778
2014,1,4396,0.1483994071841125
2014,1,4397,0.1020406399287056
2014,1,4398,0.117203434070968
2014,1,4399,0.0819789677419268
2014,1,4400,0.0732580479187311
2014,1,4401,0.0633090898177646
2014,1,4402,0.049458042297992
2014,1,4403,0.0627586909893755
2014,1,4404,0.0531830609067112
2014,1,4405,0.0571693032994961
2014,1,4406,0.069338225765995
2014,1,4407,0.0668754271456295
2014,1,4408,0.072784129061457
2014,1,4409,0.081054390096656
2014,1,4410,0.085961703878022
2014,1,4411,0.0976270790408953
2014,1,4412,0.1494438184644993
2014,1,4413,0.1458476304976756
2014,1,4414,0.1264760220189503
2014,1,4415,0.071281949638935
2014,1,4416,0.0484902284601295
2014,1,4417,0.041708358884081
2014,1,4418,0.0330781413387139
2014,1,4419,0.0434704438051879
2014,1,4420,0.0580988429875439
2014,1,4421,0.0640987733273716
2014,1,4422,0.1079264623079576
2014,1,4423,0.089314487350435
2014,1,4424,0.0780951251778599
2014,1,4425,0.0784284608716099
2014,1,4426,0.0860516184032784
2014,1,4427,0.1008005378288972
2014,1,4428,0.1026040246311775
2014,1,4429,0.1112805556009826
2014,1,4430,0.0934874272604086
2014,1,4431,0.0721791041590495
2014,1,4432,0.0507189360348939
2014,1,4433,0.1373719175963809
2014,1,4434,0.1802232254439115
2014,1,4435,0.2760870165247116
2014,1,4436,0.3522465854945006
2014,1,4437,0.3344392165456886
2014,1,4438,0.3394259681632776
2014,1,4439,0.2964338738189821
2014,1,4440,0.2884312748981493
2014,1,4441,0.2350183312423827
2014,1,4442,0.2082998018105999
2014,1,4443,0.1943827035332116
2014,1,4444,0.183126908994883
2014,1,4445,0.1551878352389946
2014,1,4446,0.1224092352624026
2014,1,4447,0.0832122506574072
2014,1,4448,0.0465561078092342
2014,1,4449,0.0396509548281591
2014,1,4450,0.0509498182681686
2014,1,4451,0.0590427766885197
2014,1,4452,0.0686372325888956
2014,1,4453,0.0768450820055439
2014,1,4454,0.2578098581877874
2014,1,4455,0.1291303631000027
2014,1,4456,0.1060734049024795
2014,1,4457,0.1190540273614857
2014,1,4458,0.1494863565725744
2014,1,4459,0.2412684287415485
2014,1,4460,0.2780923027384036
2014,1,4461,0.3219688256211895
2014,1,4462,0.3201374386626135
2014,1,4463,0.3844156146721285
2014,1,4464,0.4125885135208752
2014,1,4465,0.3536711307543329
2014,1,4466,0.3302982898384511
2014,1,4467,0.2318542763123379
2014,1,4468,0.1784869594380151
2014,1,4469,0.160897649076379
2014,1,4470,0.1556207396600469
2014,1,4471,0.1182546542086014
2014,1,4472,0.0843697694083752
2014,1,4473,0.0528578513451819
2014,1,4474,0.0434493619044156
2014,1,4475,0.0606230008034942
2014,1,4476,0.0586834748890946
2014,1,4477,0.0609932300078345
2014,1,4478,0.0675367576563241
2014,1,4479,0.0815034543003878
2014,1,4480,0.1375557428420678
2014,1,4481,0.3019535216326721
2014,1,4482,0.3978271506952614
2014,1,4483,0.4735913392427313
2014,1,4484,0.4326749833701313
2014,1,4485,0.4503830461193341
2014,1,4486,0.474176935353085
2014,1,4487,0.5132833119973735
2014,1,4488,0.523151112736633
2014,1,4489,0.5734965095116719
2014,1,4490,0.5201107011485736
2014,1,4491,0.4921494939208497
2014,1,4492,0.4017304965551158
2014,1,4493,0.4459027994995928
2014,1,4494,0.4037838047655755
2014,1,4495,0.31559640099941
2014,1,4496,0.2815761650920131
2014,1,4497,0.2623138243148298
2014,1,4498,0.1924171068206214
2014,1,4499,0.1953305593899311
2014,1,4500,0.233702959293754
2014,1,4501,0.2720891964632508
2014,1,4502,0.2898994457101861
2014,1,4503,0.372560906034061
2014,1,4504,0.4485482529964373
2014,1,4505,0.5227060627818084
2014,1,4506,0.5553933637743776
2014,1,4507,0.5947773456003087
2014,1,4508,0.5713412435952179
2014,1,4509,0.5116230681624412
2014,1,4510,0.5306734253424179
2014,1,4511,0.4549497413389788
2014,1,4512,0.53218213347361
2014,1,4513,0.5260899872314149
2014,1,4514,0.3755382548889497
2014,1,4515,0.3127188007108473
2014,1,4516,0.3844653251852405
2014,1,4517,0.3534257784704899
2014,1,4518,0.2780388172621826
2014,1,4519,0.2549871822497233
2014,1,4520,0.1822039663803962
2014,1,4521,0.141411304953554
2014,1,4522,0.1188902567801603
2014,1,4523,0.1085697337208007
2014,1,4524,0.0920417724963142
2014,1,4525,0.0832842060288604
2014,1,4526,0.0640358180347411
2014,1,4527,0.0777141381950135
2014,1,4528,0.0937444876031013
2014,1,4529,0.1779917700510024
2014,1,4530,0.3411001740342622
2014,1,4531,0.4467777047757093
2014,1,4532,0.4605403980495685
2014,1,4533,0.3964624838549517
2014,1,4534,0.3036402369366367
2014,1,4535,0.2190134812478935
2014,1,4536,0.1599054747775086
2014,1,4537,0.1968823663379244
2014,1,4538,0.1478546911347458
2014,1,4539,0.099777979091117
2014,1,4540,0.0924465050422639
2014,1,4541,0.103710699231517
2014,1,4542,0.1078790126696188
2014,1,4543,0.0695390171870894
2014,1,4544,0.0381547471944931
2014,1,4545,0.0395486619054352
2014,1,4546,0.0420121778526791
2014,1,4547,0.0518129454915916
2014,1,4548,0.0553143979704588
2014,1,4549,0.0642846724560191
2014,1,4550,0.0691286817240491
2014,1,4551,0.1069793933522996
2014,1,4552,0.2190434846442291
2014,1,4553,0.4260568452271112
2014,1,4554,0.4453689827644168
2014,1,4555,0.4428878444313678
2014,1,4556,0.5243265425951488
2014,1,4557,0.3917661302167586
2014,1,4558,0.3181189446124486
2014,1,4559,0.341329760278097
2014,1,4560,0.2763194367431439
2014,1,4561,0.224963561239822
2014,1,4562,0.3243434705132241
2014,1,4563,0.4327369364522389
2014,1,4564,0.3526275487157558
2014,1,4565,0.3336306103392534
2014,1,4566,0.3249855018915437
2014,1,4567,0.2602475818609954
2014,1,4568,0.2206704657265516
2014,1,4569,0.1713083048116253
2014,1,4570,0.1432763606705469
2014,1,4571,0.1313176462600699
2014,1,4572,0.1507288243990898
2014,1,4573,0.1799019452104593
2014,1,4574,0.2352849746180506
2014,1,4575,0.2876360361610867
2014,1,4576,0.3831461392622842
2014,1,4577,0.4102282867745813
2014,1,4578,0.4753580812800354
2014,1,4579,0.4840303932056533
2014,1,4580,0.4665308138004795
2014,1,4581,0.4434095038841673
2014,1,4582,0.4133696795661665
2014,1,4583,0.4413937172382405
2014,1,4584,0.4120981684786876
2014,1,4585,0.4260896941213466
2014,1,4586,0.4260499218076413
2014,1,4587,0.4920932093221249
2014,1,4588,0.4197742820929476
2014,1,4589,0.3595164642792809
2014,1,4590,0.3241661917207035
2014,1,4591,0.2954488388249308
2014,1,4592,0.2137931049779461
2014,1,4593,0.1913293845985687
2014,1,4594,0.1777539656529455
2014,1,4595,0.1497933054527398
2014,1,4596,0.1687880716128579
2014,1,4597,0.1966385857071921
2014,1,4598,0.2228589634882756
2014,1,4599,0.2483628093436966
2014,1,4600,0.3134752660119433
2014,1,4601,0.4356437991322905
2014,1,4602,0.4459552217162988
2014,1,4603,0.4771740714504665
2014,1,4604,0.4766247149506194
2014,1,4605,0.5078964358002286
2014,1,4606,0.4784080883071883
2014,1,4607,0.5171215738970066
2014,1,4608,0.4343205334797576
2014,1,4609,0.4624042214604424
2014,1,4610,0.4595657122807057
2014,1,4611,0.4362186555661981
2014,1,4612,0.3723586645136066
2014,1,4613,0.3752506954876842
2014,1,4614,0.2579393618014473
2014,1,4615,0.173514344683268
2014,1,4616,0.1207677197726361
2014,1,4617,0.0754902205289938
2014,1,4618,0.0411573511178012
2014,1,4619,0.0405033444464875
2014,1,4620,0.0413799662882554
2014,1,4621,0.0474775714713124
2014,1,4622,0.0497965907808043
2014,1,4623,0.0634379387451042
2014,1,4624,0.0838087445054878
2014,1,4625,0.0868311534272907
2014,1,4626,0.1127630029142228
2014,1,4627,0.1561410378071244
2014,1,4628,0.1553253743373749
2014,1,4629,0.1373586385286687
2014,1,4630,0.1188672907359046
