weather_iteration,stage_id,timepoint,cap_factor
2013,1,7949,0.03263
2013,1,7950,0.01798
2013,1,7951,0.01261
2013,1,7952,0.0067
2013,1,7953,0.00825
2013,1,7954,0.01291
2013,1,7955,0.05327
2013,1,7956,0.10539
2013,1,7957,0.13352
2013,1,7958,0.17212
2013,1,7959,0.2245
2013,1,7960,0.39548
2013,1,7961,0.50409
2013,1,7962,0.57267
2013,1,7963,0.62237
2013,1,7964,0.6951
2013,1,7965,0.66669
2013,1,7966,0.63202
2013,1,7967,0.59615
2013,1,7968,0.54137
2013,1,7969,0.49161
2013,1,7970,0.48947
2013,1,7971,0.42999
2013,1,7972,0.31118
2013,1,7973,0.23457
2013,1,7974,0.18103
2013,1,7975,0.32589
2013,1,7976,0.40678
2013,1,7977,0.29513
2013,1,7978,0.24319
2013,1,7979,0.17322
2013,1,7980,0.13327
2013,1,7981,0.12392
2013,1,7982,0.14216
2013,1,7983,0.16716
2013,1,7984,0.22188
2013,1,7985,0.22911
2013,1,7986,0.2911
2013,1,7987,0.29861
2013,1,7988,0.31727
2013,1,7989,0.33288
2013,1,7990,0.31674
2013,1,7991,0.2915
2013,1,7992,0.25669
2013,1,7993,0.28512
2013,1,7994,0.25679
2013,1,7995,0.27825
2013,1,7996,0.29748
2013,1,7997,0.3177
2013,1,7998,0.35495
2013,1,7999,0.35834
2013,1,8000,0.34395
2013,1,8001,0.2616
2013,1,8002,0.18821
2013,1,8003,0.14468
2013,1,8004,0.07025
2013,1,8005,0.0649
2013,1,8006,0.05199
2013,1,8007,0.03048
2013,1,8008,0.04143
2013,1,8009,0.11222
2013,1,8010,0.23285
2013,1,8011,0.27038
2013,1,8012,0.30704
2013,1,8013,0.29926
2013,1,8014,0.29448
2013,1,8015,0.25086
2013,1,8016,0.22162
2013,1,8017,0.20895
2013,1,8018,0.22048
2013,1,8019,0.29715
2013,1,8020,0.41706
2013,1,8021,0.45165
2013,1,8022,0.48274
2013,1,8023,0.50596
2013,1,8024,0.5171
2013,1,8025,0.40184
2013,1,8026,0.27351
2013,1,8027,0.27784
2013,1,8028,0.27161
2013,1,8029,0.26403
2013,1,8030,0.22862
2013,1,8031,0.16036
2013,1,8032,0.14106
2013,1,8033,0.20653
2013,1,8034,0.38073
2013,1,8035,0.44387
2013,1,8036,0.53625
2013,1,8037,0.64268
2013,1,8038,0.67673
2013,1,8039,0.80601
2013,1,8040,0.81081
2013,1,8041,0.74239
2013,1,8042,0.80426
2013,1,8043,0.78207
2013,1,8044,0.8053
2013,1,8045,0.7769
2013,1,8046,0.66027
2013,1,8047,0.77533
2013,1,8048,0.75409
2013,1,8049,0.61317
2013,1,8050,0.42766
2013,1,8051,0.4143
2013,1,8052,0.43679
2013,1,8053,0.34577
2013,1,8054,0.33088
2013,1,8055,0.41881
2013,1,8056,0.24574
2013,1,8057,0.31103
2013,1,8058,0.46666
2013,1,8059,0.423
2013,1,8060,0.50787
2013,1,8061,0.48384
2013,1,8062,0.52937
2013,1,8063,0.49743
2013,1,8064,0.6649
2013,1,8065,0.52698
2013,1,8066,0.45924
2013,1,8067,0.45318
2013,1,8068,0.42285
2013,1,8069,0.26434
2013,1,8070,0.34665
2013,1,8071,0.27478
2013,1,8072,0.29838
2013,1,8073,0.31452
2013,1,8074,0.22822
2013,1,8075,0.27063
2013,1,8076,0.294
2013,1,8077,0.31963
2013,1,8078,0.30316
2013,1,8079,0.32362
2013,1,8080,0.57687
2013,1,8081,0.62768
2013,1,8082,0.60142
2013,1,8083,0.60637
2013,1,8084,0.6193
2013,1,8085,0.65053
2013,1,8086,0.67385
2013,1,8087,0.67178
2013,1,8088,0.6176
2013,1,8089,0.65775
2013,1,8090,0.68387
2013,1,8091,0.65333
2013,1,8092,0.64222
2013,1,8093,0.65964
2013,1,8094,0.6443
2013,1,8095,0.68519
2013,1,8096,0.69028
2013,1,8097,0.71074
2013,1,8098,0.73658
2013,1,8099,0.76129
2013,1,8100,0.76517
2013,1,8101,0.78169
2013,1,8102,0.78563
2013,1,8103,0.79688
2013,1,8104,0.79154
2013,1,8105,0.8047
2013,1,8106,0.79339
2013,1,8107,0.78374
2013,1,8108,0.68318
2013,1,8109,0.59473
2013,1,8110,0.52699
2013,1,8111,0.473
2013,1,8112,0.39135
2013,1,8113,0.34473
2013,1,8114,0.29235
2013,1,8115,0.20434
2013,1,8116,0.12145
2013,1,8117,0.05161
2013,1,8118,0.04762
2013,1,8119,0.0494
2013,1,8120,0.04093
2013,1,8121,0.02453
2013,1,8122,0.0174
2013,1,8123,0.045
2013,1,8124,0.04903
2013,1,8125,0.05302
2013,1,8126,0.03781
2013,1,8127,0.02493
2013,1,8128,0.03505
2013,1,8129,0.06148
2013,1,8130,0.05666
2013,1,8131,0.04025
2013,1,8132,0.02671
2013,1,8133,0.02605
2013,1,8134,0.02732
2013,1,8135,0.02192
2013,1,8136,0.02386
2013,1,8137,0.01592
2013,1,8138,0.01519
2013,1,8139,0.01136
2013,1,8140,0.01133
2013,1,8141,0.01248
2013,1,8142,0.01618
2013,1,8143,0.02484
2013,1,8144,0.01326
2013,1,8145,0.0106
2013,1,8146,0.01178
2013,1,8147,0.01274
2013,1,8148,0.02188
2013,1,8149,0.02426
2013,1,8150,0.03174
2013,1,8151,0.04968
2013,1,8152,0.0737
2013,1,8153,0.12096
2013,1,8154,0.16496
2013,1,8155,0.22192
2013,1,8156,0.25136
2013,1,8157,0.30774
2013,1,8158,0.28825
2013,1,8159,0.3024
2013,1,8160,0.32891
2013,1,8161,0.38164
2013,1,8162,0.42114
2013,1,8163,0.44809
2013,1,8164,0.47152
2013,1,8165,0.49612
2013,1,8166,0.48743
2013,1,8167,0.50048
2013,1,8168,0.55588
2013,1,8169,0.57148
2013,1,8170,0.56681
2013,1,8171,0.58724
2013,1,8172,0.60503
2013,1,8173,0.61495
2013,1,8174,0.60477
2013,1,8175,0.60912
2013,1,8176,0.54703
2013,1,8177,0.60159
2013,1,8178,0.6129
2013,1,8179,0.5252
2013,1,8180,0.37247
2013,1,8181,0.29586
2013,1,8182,0.26004
2013,1,8183,0.24944
2013,1,8184,0.20794
2013,1,8185,0.16312
2013,1,8186,0.13158
2013,1,8187,0.09668
2013,1,8188,0.08999
2013,1,8189,0.03038
2013,1,8190,0.03829
2013,1,8191,0.06176
2013,1,8192,0.09042
2013,1,8193,0.17087
2013,1,8194,0.22177
2013,1,8195,0.30867
2013,1,8196,0.35141
2013,1,8197,0.44272
2013,1,8198,0.3609
2013,1,8199,0.31912
2013,1,8200,0.30837
2013,1,8201,0.29107
2013,1,8202,0.31781
2013,1,8203,0.36019
2013,1,8204,0.34552
2013,1,8205,0.30017
2013,1,8206,0.27697
2013,1,8207,0.24881
2013,1,8208,0.1809
2013,1,8209,0.10049
2013,1,8210,0.06121
2013,1,8211,0.04416
2013,1,8212,0.09043
2013,1,8213,0.13413
2013,1,8214,0.31463
2013,1,8215,0.483
2013,1,8216,0.35578
2013,1,8217,0.25557
2013,1,8218,0.15606
2013,1,8219,0.15219
2013,1,8220,0.16239
2013,1,8221,0.18955
2013,1,8222,0.22295
2013,1,8223,0.17292
2013,1,8224,0.2785
2013,1,8225,0.43287
2013,1,8226,0.48361
2013,1,8227,0.51874
2013,1,8228,0.46088
2013,1,8229,0.63353
2013,1,8230,0.678
2013,1,8231,0.55952
2013,1,8232,0.60995
2013,1,8233,0.45777
2013,1,8234,0.41022
2013,1,8235,0.42286
2013,1,8236,0.47896
2013,1,8237,0.46998
2013,1,8238,0.39751
2013,1,8239,0.31463
2013,1,8240,0.18882
2013,1,8241,0.09327
2013,1,8242,0.05937
2013,1,8243,0.1768
2013,1,8244,0.19417
2013,1,8245,0.21213
2013,1,8246,0.21713
2013,1,8247,0.22196
2013,1,8248,0.27963
2013,1,8249,0.35276
2013,1,8250,0.37426
2013,1,8251,0.44295
2013,1,8252,0.4488
2013,1,8253,0.52527
2013,1,8254,0.6238
2013,1,8255,0.69051
2013,1,8256,0.64648
2013,1,8257,0.44793
2013,1,8258,0.21625
2013,1,8259,0.05396
2013,1,8260,0.04343
2013,1,8261,0.02877
2013,1,8262,0.10041
2013,1,8263,0.36689
2013,1,8264,0.47031
2013,1,8265,0.47007
2013,1,8266,0.49679
2013,1,8267,0.38686
2013,1,8268,0.32217
2013,1,8269,0.31911
2013,1,8270,0.30936
2013,1,8271,0.37401
2013,1,8272,0.42754
2013,1,8273,0.3952
2013,1,8274,0.37214
2013,1,8275,0.29632
2013,1,8276,0.28137
2013,1,8277,0.24975
2013,1,8278,0.21535
2013,1,8279,0.08692
2013,1,8280,0.05833
2013,1,8281,0.05949
2013,1,8282,0.07776
2013,1,8283,0.05309
2013,1,8284,0.07087
2013,1,8285,0.05427
2013,1,8286,0.03601
2013,1,8287,0.02885
2013,1,8288,0.02492
2013,1,8289,0.01637
2013,1,8290,0.00509
2013,1,8291,0.00415
2013,1,8292,0.00344
2013,1,8293,0.00346
2013,1,8294,0.00955
2013,1,8295,0.01608
2013,1,8296,0.01636
2013,1,8297,0.03265
2013,1,8298,0.02588
2013,1,8299,0.02278
2013,1,8300,0.02041
2013,1,8301,0.02376
2013,1,8302,0.03838
2013,1,8303,0.05004
2013,1,8304,0.07602
2013,1,8305,0.1625
2013,1,8306,0.25031
2013,1,8307,0.30768
2013,1,8308,0.42428
2013,1,8309,0.50392
2013,1,8310,0.56576
2013,1,8311,0.59732
2013,1,8312,0.52251
2013,1,8313,0.45826
2013,1,8314,0.42596
2013,1,8315,0.45074
2013,1,8316,0.59645
2013,1,8317,0.62405
2013,1,8318,0.65766
2013,1,8319,0.78214
2013,1,8320,0.80535
2013,1,8321,0.82979
2013,1,8322,0.82911
2013,1,8323,0.81219
2013,1,8324,0.8095
2013,1,8325,0.76418
2013,1,8326,0.7392
2013,1,8327,0.76893
2013,1,8328,0.76835
2013,1,8329,0.78439
2013,1,8330,0.78028
2013,1,8331,0.79305
2013,1,8332,0.79735
2013,1,8333,0.72848
2013,1,8334,0.74418
2013,1,8335,0.756
2013,1,8336,0.67196
2013,1,8337,0.48527
2013,1,8338,0.38219
2013,1,8339,0.33731
2013,1,8340,0.2832
2013,1,8341,0.21355
2013,1,8342,0.17875
2013,1,8343,0.2088
2013,1,8344,0.25704
2013,1,8345,0.34437
2013,1,8346,0.48858
2013,1,8347,0.51969
2013,1,8348,0.48793
2013,1,8349,0.50408
2013,1,8350,0.46786
2013,1,8351,0.49771
2013,1,8352,0.49128
2013,1,8353,0.51083
2013,1,8354,0.51759
2013,1,8355,0.56851
2013,1,8356,0.54201
2013,1,8357,0.62232
2013,1,8358,0.63419
2013,1,8359,0.61198
2013,1,8360,0.57063
2013,1,8361,0.50205
2013,1,8362,0.35672
2013,1,8363,0.3694
2013,1,8364,0.34378
2013,1,8365,0.3477
2013,1,8366,0.32113
2013,1,8367,0.37366
2013,1,8368,0.41949
2013,1,8369,0.54686
2013,1,8370,0.72829
2013,1,8371,0.74145
2013,1,8372,0.7792
2013,1,8373,0.78816
2013,1,8374,0.80774
2013,1,8375,0.78055
2013,1,8376,0.71196
2013,1,8377,0.77879
2013,1,8378,0.76179
2013,1,8379,0.75386
2013,1,8380,0.7952
2013,1,8381,0.77376
2013,1,8382,0.72231
2013,1,8383,0.67454
2013,1,8384,0.52262
2013,1,8385,0.40317
2013,1,8386,0.38
2013,1,8387,0.31074
2013,1,8388,0.30385
2013,1,8389,0.29533
2013,1,8390,0.23205
2013,1,8391,0.20735
2013,1,8392,0.23792
2013,1,8393,0.21851
2013,1,8394,0.37199
2013,1,8395,0.32859
2013,1,8396,0.33648
2013,1,8397,0.38705
2013,1,8398,0.38872
2013,1,8399,0.37875
2013,1,8400,0.37849
2013,1,8401,0.37832
2013,1,8402,0.3744
2013,1,8403,0.31865
2013,1,8404,0.3318
2013,1,8405,0.29126
2013,1,8406,0.33226
2013,1,8407,0.37001
2013,1,8408,0.34426
2013,1,8409,0.23212
2013,1,8410,0.18437
2013,1,8411,0.17755
2013,1,8412,0.20808
2013,1,8413,0.20973
2013,1,8414,0.26416
2013,1,8415,0.35891
2013,1,8416,0.40859
2013,1,8417,0.45519
2013,1,8418,0.45004
2013,1,8419,0.48892
2013,1,8420,0.46204
2013,1,8421,0.47757
2013,1,8422,0.42754
2013,1,8423,0.42184
2013,1,8424,0.38077
2013,1,8425,0.3951
2013,1,8426,0.42113
2013,1,8427,0.46623
2013,1,8428,0.52716
2013,1,8429,0.54833
2013,1,8430,0.59076
2013,1,8431,0.55307
2013,1,8432,0.56418
2013,1,8433,0.56192
2013,1,8434,0.52422
2013,1,8435,0.48061
2013,1,8436,0.38637
2013,1,8437,0.28257
2013,1,8438,0.22701
2013,1,8439,0.1895
2013,1,8440,0.17392
2013,1,8441,0.18806
2013,1,8442,0.20432
2013,1,8443,0.19074
2013,1,8444,0.10567
2013,1,8445,0.02739
2013,1,8446,0.02253
2013,1,8447,0.043
2013,1,8448,0.02834
2013,1,8449,0.0397
2013,1,8450,0.07872
2013,1,8451,0.10152
2013,1,8452,0.10335
2013,1,8453,0.10185
2013,1,8454,0.09959
2013,1,8455,0.10772
2013,1,8456,0.19912
2013,1,8457,0.18376
2013,1,8458,0.24567
2013,1,8459,0.21564
2013,1,8460,0.11297
2013,1,8461,0.07952
2013,1,8462,0.16056
2013,1,8463,0.18928
2013,1,8464,0.33747
2013,1,8465,0.52069
2013,1,8466,0.57491
2013,1,8467,0.57959
2013,1,8468,0.58773
2013,1,8469,0.47292
2013,1,8470,0.50703
2013,1,8471,0.40526
2013,1,8472,0.2989
2013,1,8473,0.22483
2013,1,8474,0.10533
2013,1,8475,0.04857
2013,1,8476,0.03388
2013,1,8477,0.02835
2013,1,8478,0.02211
2013,1,8479,0.02674
2013,1,8480,0.05448
2013,1,8481,0.04601
2013,1,8482,0.08091
2013,1,8483,0.08486
2013,1,8484,0.07047
2013,1,8485,0.06932
2013,1,8486,0.06207
2013,1,8487,0.04112
2013,1,8488,0.06025
2013,1,8489,0.07361
2013,1,8490,0.07919
2013,1,8491,0.04184
2013,1,8492,0.05963
2013,1,8493,0.07533
2013,1,8494,0.10151
2013,1,8495,0.10789
2013,1,8496,0.13921
2013,1,8497,0.12617
2013,1,8498,0.17351
2013,1,8499,0.15583
2013,1,8500,0.09692
2013,1,8501,0.04326
2013,1,8502,0.02645
2013,1,8503,0.01482
2013,1,8504,0.01832
2013,1,8505,0.01281
2013,1,8506,0.0218
2013,1,8507,0.04247
2013,1,8508,0.11005
2013,1,8509,0.15915
2013,1,8510,0.18145
2013,1,8511,0.22025
2013,1,8512,0.19266
2013,1,8513,0.26091
2013,1,8514,0.34743
2013,1,8515,0.4896
2013,1,8516,0.61135
2013,1,8517,0.61402
2013,1,8518,0.60875
2013,1,8519,0.65339
2013,1,8520,0.67696
2013,1,8521,0.63805
2013,1,8522,0.57058
2013,1,8523,0.52245
2013,1,8524,0.4168
2013,1,8525,0.38076
2013,1,8526,0.25273
2013,1,8527,0.18518
2013,1,8528,0.10229
2013,1,8529,0.04662
2013,1,8530,0.04211
2013,1,8531,0.07274
2013,1,8532,0.10617
2013,1,8533,0.15309
2013,1,8534,0.15245
2013,1,8535,0.15069
2013,1,8536,0.27522
2013,1,8537,0.34574
2013,1,8538,0.37722
2013,1,8539,0.37387
2013,1,8540,0.29559
2013,1,8541,0.28971
2013,1,8542,0.19592
2013,1,8543,0.22487
2013,1,8544,0.30759
2013,1,8545,0.25797
2013,1,8546,0.17141
2013,1,8547,0.14266
2013,1,8548,0.0918
2013,1,8549,0.06236
2013,1,8550,0.05746
2013,1,8551,0.05179
2013,1,8552,0.08656
2013,1,8553,0.12037
2013,1,8554,0.13957
2013,1,8555,0.13607
2013,1,8556,0.1082
2013,1,8557,0.10804
2013,1,8558,0.13215
2013,1,8559,0.23062
2013,1,8560,0.40849
2013,1,8561,0.46382
2013,1,8562,0.43703
2013,1,8563,0.40032
2013,1,8564,0.40721
2013,1,8565,0.40281
2013,1,8566,0.41485
2013,1,8567,0.46333
2013,1,8568,0.40552
2013,1,8569,0.36999
2013,1,8570,0.32461
2013,1,8571,0.47144
2013,1,8572,0.62053
2013,1,8573,0.70815
2013,1,8574,0.69114
2013,1,8575,0.74697
2013,1,8576,0.73587
2013,1,8577,0.74436
2013,1,8578,0.48679
2013,1,8579,0.44721
2013,1,8580,0.57064
2013,1,8581,0.44864
2013,1,8582,0.6168
2013,1,8583,0.69027
2013,1,8584,0.71426
2013,1,8585,0.80161
2013,1,8586,0.79714
2013,1,8587,0.76608
2013,1,8588,0.76217
2013,1,8589,0.65268
2013,1,8590,0.61198
2013,1,8591,0.53648
2013,1,8592,0.44863
2013,1,8593,0.42933
2013,1,8594,0.34051
2013,1,8595,0.32202
2013,1,8596,0.34069
2013,1,8597,0.35004
2013,1,8598,0.38572
2013,1,8599,0.47835
2013,1,8600,0.40189
2013,1,8601,0.24413
2013,1,8602,0.13911
2013,1,8603,0.1114
2013,1,8604,0.09318
2013,1,8605,0.07559
2013,1,8606,0.05765
2013,1,8607,0.07227
2013,1,8608,0.18066
2013,1,8609,0.392
2013,1,8610,0.54326
2013,1,8611,0.54633
2013,1,8612,0.46893
2013,1,8613,0.48028
2013,1,8614,0.41819
2013,1,8615,0.37224
2013,1,8616,0.35088
2013,1,8617,0.36477
2013,1,8618,0.40316
2013,1,8619,0.45183
2013,1,8620,0.57743
2013,1,8621,0.57223
2013,1,8622,0.5514
2013,1,8623,0.57309
2013,1,8624,0.50144
2013,1,8625,0.44321
2013,1,8626,0.34146
2013,1,8627,0.27615
2013,1,8628,0.22309
2013,1,8629,0.14264
2013,1,8630,0.12804
2013,1,8631,0.15266
2013,1,8632,0.21314
2013,1,8633,0.28341
2013,1,8634,0.20673
2013,1,8635,0.23261
2013,1,8636,0.24914
2013,1,8637,0.29483
2013,1,8638,0.39935
2013,1,8639,0.53043
2013,1,8640,0.47918
2013,1,8641,0.4071
2013,1,8642,0.32342
2013,1,8643,0.30052
2013,1,8644,0.28911
2013,1,8645,0.26507
2013,1,8646,0.27917
2013,1,8647,0.27933
2013,1,8648,0.27901
2013,1,8649,0.20672
2013,1,8650,0.15378
2013,1,8651,0.11053
2013,1,8652,0.06233
2013,1,8653,0.05075
2013,1,8654,0.0286
2013,1,8655,0.03847
2013,1,8656,0.03966
2013,1,8657,0.05365
2013,1,8658,0.0769
2013,1,8659,0.09624
2013,1,8660,0.14677
2013,1,8661,0.21031
2013,1,8662,0.24744
2013,1,8663,0.24532
2013,1,8664,0.24543
2013,1,8665,0.25783
2013,1,8666,0.27883
2013,1,8667,0.28208
2013,1,8668,0.23918
2013,1,8669,0.2234
2013,1,8670,0.29129
2013,1,8671,0.37113
2013,1,8672,0.43213
2013,1,8673,0.43437
2013,1,8674,0.4659
2013,1,8675,0.50311
2013,1,8676,0.4856
2013,1,8677,0.66024
2013,1,8678,0.75314
2013,1,8679,0.75985
2013,1,8680,0.77859
2013,1,8681,0.82897
2013,1,8682,0.8321
2013,1,8683,0.83413
2013,1,8684,0.83123
2013,1,8685,0.80728
2013,1,8686,0.81976
2013,1,8687,0.82458
2013,1,8688,0.83207
2013,1,8689,0.80399
2013,1,8690,0.80104
2013,1,8691,0.76774
2013,1,8692,0.74667
2013,1,8693,0.68157
2013,1,8694,0.60794
2013,1,8695,0.49831
2013,1,8696,0.36788
2013,1,8697,0.21648
2013,1,8698,0.11117
2013,1,8699,0.04457
2013,1,8700,0.01988
2013,1,8701,0.02146
2013,1,8702,0.03123
2013,1,8703,0.07656
2013,1,8704,0.21298
2013,1,8705,0.38908
2013,1,8706,0.57967
2013,1,8707,0.63312
2013,1,8708,0.65204
2013,1,8709,0.65351
2013,1,8710,0.52715
2013,1,8711,0.44614
2013,1,8712,0.55256
2013,1,8713,0.71362
2013,1,8714,0.6886
2013,1,8715,0.65986
2013,1,8716,0.57022
2013,1,8717,0.66269
2013,1,8718,0.63838
2013,1,8719,0.69097
2013,1,8720,0.58168
2013,1,8721,0.55353
2013,1,8722,0.43574
2013,1,8723,0.42955
2013,1,8724,0.33488
2013,1,8725,0.22979
2013,1,8726,0.13358
2013,1,8727,0.11845
2013,1,8728,0.13118
2013,1,8729,0.15839
2013,1,8730,0.30323
2013,1,8731,0.45791
2013,1,8732,0.5456
2013,1,8733,0.60839
2013,1,8734,0.60666
2013,1,8735,0.57302
2013,1,8736,0.4961
2013,1,8737,0.39268
2013,1,8738,0.3422
2013,1,8739,0.44688
2013,1,8740,0.51836
2013,1,8741,0.68514
2013,1,8742,0.62442
2013,1,8743,0.71381
2013,1,8744,0.69899
2013,1,8745,0.62647
2013,1,8746,0.37123
2013,1,8747,0.30111
2013,1,8748,0.29883
2013,1,8749,0.27929
2013,1,8750,0.17999
2013,1,8751,0.13647
2013,1,8752,0.17024
2013,1,8753,0.01042
2013,1,8754,0.00729
2013,1,8755,0.00419
2013,1,8756,0.00252
2013,1,8757,0.00066
2013,1,8758,0.00051
2013,1,8759,0.00293
2013,1,8760,0.34452
2014,1,1,0.31544
2014,1,2,0.37267
2014,1,3,0.36851
2014,1,4,0.57059
2014,1,5,0.72907
2014,1,6,0.64064
2014,1,7,0.60676
2014,1,8,0.58301
2014,1,9,0.5444
2014,1,10,0.4365
2014,1,11,0.35928
2014,1,12,0.30166
2014,1,13,0.39385
2014,1,14,0.37702
2014,1,15,0.29303
2014,1,16,0.34485
2014,1,17,0.26472
2014,1,18,0.2119
2014,1,19,0.1741
2014,1,20,0.15572
2014,1,21,0.09879
2014,1,22,0.05379
2014,1,23,0.05213
2014,1,24,0.04758
2014,1,25,0.07817
2014,1,26,0.12128
2014,1,27,0.15592
2014,1,28,0.21937
2014,1,29,0.21365
2014,1,30,0.23936
2014,1,31,0.17413
2014,1,32,0.11162
2014,1,33,0.06856
2014,1,34,0.04626
2014,1,35,0.03308
2014,1,36,0.02993
2014,1,37,0.06134
2014,1,38,0.10006
2014,1,39,0.18003
2014,1,40,0.39419
2014,1,41,0.48913
2014,1,42,0.52781
2014,1,43,0.52858
2014,1,44,0.49646
2014,1,45,0.47433
2014,1,46,0.41731
2014,1,47,0.35813
2014,1,48,0.24629
2014,1,49,0.24716
2014,1,50,0.291
2014,1,51,0.34606
2014,1,52,0.3533
2014,1,53,0.40334
2014,1,54,0.4466
2014,1,55,0.46846
2014,1,56,0.49992
2014,1,57,0.58908
2014,1,58,0.48091
2014,1,59,0.39331
2014,1,60,0.36417
2014,1,61,0.33623
2014,1,62,0.35192
2014,1,63,0.36927
2014,1,64,0.49024
2014,1,65,0.60638
2014,1,66,0.80416
2014,1,67,0.81522
2014,1,68,0.79288
2014,1,69,0.70468
2014,1,70,0.61954
2014,1,71,0.59105
2014,1,72,0.61594
2014,1,73,0.48178
2014,1,74,0.54017
2014,1,75,0.64195
2014,1,76,0.62931
2014,1,77,0.53533
2014,1,78,0.52973
2014,1,79,0.46113
2014,1,80,0.38597
2014,1,81,0.24599
2014,1,82,0.1602
2014,1,83,0.206
2014,1,84,0.1582
2014,1,85,0.17893
2014,1,86,0.15902
2014,1,87,0.18641
2014,1,88,0.18047
2014,1,89,0.15717
2014,1,90,0.14094
2014,1,91,0.1059
2014,1,92,0.07678
2014,1,93,0.04522
2014,1,94,0.02651
2014,1,95,0.01397
2014,1,96,0.0075
2014,1,97,0.0032
2014,1,98,0.01275
2014,1,99,0.01385
2014,1,100,0.03103
2014,1,101,0.11956
2014,1,102,0.15129
2014,1,103,0.1388
2014,1,104,0.43575
2014,1,105,0.37464
2014,1,106,0.35477
2014,1,107,0.31834
2014,1,108,0.30932
2014,1,109,0.25117
2014,1,110,0.28405
2014,1,111,0.50026
2014,1,112,0.48409
2014,1,113,0.48166
2014,1,114,0.4152
2014,1,115,0.37937
2014,1,116,0.32499
2014,1,117,0.28852
2014,1,118,0.20238
2014,1,119,0.17546
2014,1,120,0.15087
2014,1,121,0.1321
2014,1,122,0.08131
2014,1,123,0.08866
2014,1,124,0.06948
2014,1,125,0.0845
2014,1,126,0.09742
2014,1,127,0.10605
2014,1,128,0.12399
2014,1,129,0.19231
2014,1,130,0.21398
2014,1,131,0.23641
2014,1,132,0.23932
2014,1,133,0.22597
2014,1,134,0.21498
2014,1,135,0.21368
2014,1,136,0.16237
2014,1,137,0.26711
2014,1,138,0.32309
2014,1,139,0.36227
2014,1,140,0.40987
2014,1,141,0.40501
2014,1,142,0.45431
2014,1,143,0.57485
2014,1,144,0.67198
2014,1,145,0.76179
2014,1,146,0.79119
2014,1,147,0.72389
2014,1,148,0.6061
2014,1,149,0.4765
2014,1,150,0.41615
2014,1,151,0.30931
2014,1,152,0.26075
2014,1,153,0.27072
2014,1,154,0.24547
2014,1,155,0.15506
2014,1,156,0.08461
2014,1,157,0.02219
2014,1,158,0.07045
2014,1,159,0.09708
2014,1,160,0.08868
2014,1,161,0.08487
2014,1,162,0.11461
2014,1,163,0.2171
2014,1,164,0.25289
2014,1,165,0.21644
2014,1,166,0.17305
2014,1,167,0.1796
2014,1,168,0.18817
2014,1,169,0.2096
2014,1,170,0.19318
2014,1,171,0.18414
2014,1,172,0.18127
2014,1,173,0.15535
2014,1,174,0.12771
2014,1,175,0.04876
2014,1,176,0.01847
2014,1,177,0.00831
2014,1,178,0.00764
2014,1,179,0.01188
2014,1,180,0.02193
2014,1,181,0.03324
2014,1,182,0.0501
2014,1,183,0.10429
2014,1,184,0.21094
2014,1,185,0.35563
2014,1,186,0.44703
2014,1,187,0.47154
2014,1,188,0.43899
2014,1,189,0.46848
2014,1,190,0.45845
2014,1,191,0.47742
2014,1,192,0.43421
2014,1,193,0.44385
2014,1,194,0.32995
2014,1,195,0.26122
2014,1,196,0.24669
2014,1,197,0.23769
2014,1,198,0.20458
2014,1,199,0.19208
2014,1,200,0.1317
2014,1,201,0.08852
2014,1,202,0.05551
2014,1,203,0.05235
2014,1,204,0.04103
2014,1,205,0.04067
2014,1,206,0.02231
2014,1,207,0.01846
2014,1,208,0.05472
2014,1,209,0.07455
2014,1,210,0.08052
2014,1,211,0.08825
2014,1,212,0.08715
2014,1,213,0.19316
2014,1,214,0.4466
2014,1,215,0.48198
2014,1,216,0.48129
2014,1,217,0.74575
2014,1,218,0.72773
2014,1,219,0.66475
2014,1,220,0.81851
2014,1,221,0.70467
2014,1,222,0.69332
2014,1,223,0.81311
2014,1,224,0.77254
2014,1,225,0.73741
2014,1,226,0.79508
2014,1,227,0.74439
2014,1,228,0.76505
2014,1,229,0.78982
2014,1,230,0.8039
2014,1,231,0.77464
2014,1,232,0.71434
2014,1,233,0.74807
2014,1,234,0.69015
2014,1,235,0.62817
2014,1,236,0.64212
2014,1,237,0.72038
2014,1,238,0.75984
2014,1,239,0.8221
2014,1,240,0.796
2014,1,241,0.78155
2014,1,242,0.77559
2014,1,243,0.74713
2014,1,244,0.70747
2014,1,245,0.61347
2014,1,246,0.57632
2014,1,247,0.40201
2014,1,248,0.30542
2014,1,249,0.27212
2014,1,250,0.25428
2014,1,251,0.24449
2014,1,252,0.24119
2014,1,253,0.27172
2014,1,254,0.32617
2014,1,255,0.41243
2014,1,256,0.54161
2014,1,257,0.55523
2014,1,258,0.46806
2014,1,259,0.55528
2014,1,260,0.75614
2014,1,261,0.76472
2014,1,262,0.79128
2014,1,263,0.79609
2014,1,264,0.73615
2014,1,265,0.78822
2014,1,266,0.8139
2014,1,267,0.80935
2014,1,268,0.68378
2014,1,269,0.72169
2014,1,270,0.82888
2014,1,271,0.79495
2014,1,272,0.74382
2014,1,273,0.77753
2014,1,274,0.77246
2014,1,275,0.74734
2014,1,276,0.80789
2014,1,277,0.81954
2014,1,278,0.81411
2014,1,279,0.80667
2014,1,280,0.77311
2014,1,281,0.79292
2014,1,282,0.83298
2014,1,283,0.82459
2014,1,284,0.83048
2014,1,285,0.82595
2014,1,286,0.82153
