weather_iteration,stage_id,timepoint,cap_factor
2012,1,4204,0.80989
2012,1,4205,0.7725
2012,1,4206,0.70168
2012,1,4207,0.67644
2012,1,4208,0.38958
2012,1,4209,0.27616
2012,1,4210,0.27609
2012,1,4211,0.1171
2012,1,4212,0.13587
2012,1,4213,0.20578
2012,1,4214,0.35727
2012,1,4215,0.57827
2012,1,4216,0.83276
2012,1,4217,0.8345
2012,1,4218,0.8345
2012,1,4219,0.8345
2012,1,4220,0.8345
2012,1,4221,0.8345
2012,1,4222,0.8345
2012,1,4223,0.8345
2012,1,4224,0.8345
2012,1,4225,0.8345
2012,1,4226,0.8345
2012,1,4227,0.83373
2012,1,4228,0.55479
2012,1,4229,0.59437
2012,1,4230,0.61187
2012,1,4231,0.77088
2012,1,4232,0.79653
2012,1,4233,0.78117
2012,1,4234,0.62953
2012,1,4235,0.5417
2012,1,4236,0.58385
2012,1,4237,0.62001
2012,1,4238,0.68393
2012,1,4239,0.78452
2012,1,4240,0.8274
2012,1,4241,0.8345
2012,1,4242,0.8345
2012,1,4243,0.8345
2012,1,4244,0.8345
2012,1,4245,0.8345
2012,1,4246,0.8345
2012,1,4247,0.8345
2012,1,4248,0.8345
2012,1,4249,0.8345
2012,1,4250,0.8345
2012,1,4251,0.8345
2012,1,4252,0.8345
2012,1,4253,0.8345
2012,1,4254,0.82755
2012,1,4255,0.71317
2012,1,4256,0.6452
2012,1,4257,0.48337
2012,1,4258,0.2971
2012,1,4259,0.32058
2012,1,4260,0.25878
2012,1,4261,0.32078
2012,1,4262,0.44318
2012,1,4263,0.53819
2012,1,4264,0.73655
2012,1,4265,0.813
2012,1,4266,0.8345
2012,1,4267,0.8345
2012,1,4268,0.8345
2012,1,4269,0.8345
2012,1,4270,0.8345
2012,1,4271,0.8345
2012,1,4272,0.8345
2012,1,4273,0.81009
2012,1,4274,0.77573
2012,1,4275,0.76985
2012,1,4276,0.75586
2012,1,4277,0.66582
2012,1,4278,0.62458
2012,1,4279,0.53768
2012,1,4280,0.11572
2012,1,4281,0.1294
2012,1,4282,0.16429
2012,1,4283,0.10128
2012,1,4284,0.14102
2012,1,4285,0.16562
2012,1,4286,0.23688
2012,1,4287,0.50178
2012,1,4288,0.75998
2012,1,4289,0.8345
2012,1,4290,0.8345
2012,1,4291,0.8345
2012,1,4292,0.8345
2012,1,4293,0.8345
2012,1,4294,0.8345
2012,1,4295,0.8345
2012,1,4296,0.82522
2012,1,4297,0.77236
2012,1,4298,0.71877
2012,1,4299,0.71203
2012,1,4300,0.70042
2012,1,4301,0.69778
2012,1,4302,0.69076
2012,1,4303,0.62903
2012,1,4304,0.32738
2012,1,4305,0.23579
2012,1,4306,0.17952
2012,1,4307,0.26518
2012,1,4308,0.24767
2012,1,4309,0.46304
2012,1,4310,0.56771
2012,1,4311,0.80648
2012,1,4312,0.8345
2012,1,4313,0.8345
2012,1,4314,0.8345
2012,1,4315,0.8345
2012,1,4316,0.8345
2012,1,4317,0.8345
2012,1,4318,0.8345
2012,1,4319,0.8345
2012,1,4320,0.47602
2012,1,4321,0.53503
2012,1,4322,0.52064
2012,1,4323,0.6047
2012,1,4324,0.8345
2012,1,4325,0.8345
2012,1,4326,0.8345
2012,1,4327,0.83197
2012,1,4328,0.80893
2012,1,4329,0.61263
2012,1,4330,0.40856
2012,1,4331,0.50591
2012,1,4332,0.53639
2012,1,4333,0.63118
2012,1,4334,0.7095
2012,1,4335,0.77781
2012,1,4336,0.82049
2012,1,4337,0.8345
2012,1,4338,0.73371
2012,1,4339,0.8345
2012,1,4340,0.8345
2012,1,4341,0.8345
2012,1,4342,0.8345
2012,1,4343,0.8345
2012,1,4344,0.8345
2012,1,4345,0.8345
2012,1,4346,0.8345
2012,1,4347,0.8345
2012,1,4348,0.8345
2012,1,4349,0.8345
2012,1,4350,0.8345
2012,1,4351,0.8345
2012,1,4352,0.83444
2012,1,4353,0.79984
2012,1,4354,0.46984
2012,1,4355,0.52955
2012,1,4356,0.74624
2012,1,4357,0.80002
2012,1,4358,0.8345
2012,1,4359,0.8345
2012,1,4360,0.8345
2012,1,4361,0.8345
2012,1,4362,0.8345
2012,1,4363,0.8345
2012,1,4364,0.8345
2012,1,4365,0.8345
2012,1,4366,0.8345
2012,1,4367,0.8345
2012,1,4368,0.8345
2012,1,4369,0.8345
2012,1,4370,0.8345
2012,1,4371,0.8345
2012,1,4372,0.8345
2012,1,4373,0.8345
2012,1,4374,0.8345
2012,1,4375,0.8345
2012,1,4376,0.8345
2012,1,4377,0.8345
2012,1,4378,0.8345
2012,1,4379,0.81035
2012,1,4380,0.75547
2012,1,4381,0.77232
2012,1,4382,0.81784
2012,1,4383,0.8345
2012,1,4384,0.8345
2012,1,4385,0.8345
2012,1,4386,0.8345
2012,1,4387,0.8345
2012,1,4388,0.8345
2012,1,4389,0.8345
2012,1,4390,0.8345
2012,1,4391,0.8345
2012,1,4392,0.8345
2012,1,4393,0.8345
2012,1,4394,0.8345
2012,1,4395,0.8345
2012,1,4396,0.8345
2012,1,4397,0.8345
2012,1,4398,0.81216
2012,1,4399,0.77655
2012,1,4400,0.63292
2012,1,4401,0.28263
2012,1,4402,0.27944
2012,1,4403,0.15658
2012,1,4404,0.11206
2012,1,4405,0.11687
2012,1,4406,0.18031
2012,1,4407,0.33472
2012,1,4408,0.56064
2012,1,4409,0.83224
2012,1,4410,0.8345
2012,1,4411,0.8345
2012,1,4412,0.8345
2012,1,4413,0.8345
2012,1,4414,0.8345
2012,1,4415,0.8345
2012,1,4416,0.8345
2012,1,4417,0.82759
2012,1,4418,0.79464
2012,1,4419,0.76622
2012,1,4420,0.74374
2012,1,4421,0.67485
2012,1,4422,0.37542
2012,1,4423,0.06881
2012,1,4424,0.03231
2012,1,4425,0.00026
2012,1,4426,0.0006
2012,1,4427,0.0
2012,1,4428,0.00819
2012,1,4429,0.00507
2012,1,4430,0.0
2012,1,4431,0.0
2012,1,4432,0.11877
2012,1,4433,0.40277
2012,1,4434,0.76974
2012,1,4435,0.82585
2012,1,4436,0.83424
2012,1,4437,0.82094
2012,1,4438,0.82772
2012,1,4439,0.61594
2012,1,4440,0.63868
2012,1,4441,0.38423
2012,1,4442,0.27214
2012,1,4443,0.09948
2012,1,4444,0.0524
2012,1,4445,0.01286
2012,1,4446,0.00284
2012,1,4447,0.0
2012,1,4448,0.0
2012,1,4449,0.0
2012,1,4450,0.00126
2012,1,4451,0.01467
2012,1,4452,0.08614
2012,1,4453,0.09507
2012,1,4454,0.03724
2012,1,4455,0.01156
2012,1,4456,0.03929
2012,1,4457,0.53521
2012,1,4458,0.76961
2012,1,4459,0.83379
2012,1,4460,0.8285
2012,1,4461,0.8345
2012,1,4462,0.83208
2012,1,4463,0.8135
2012,1,4464,0.50587
2012,1,4465,0.24557
2012,1,4466,0.12365
2012,1,4467,0.04173
2012,1,4468,0.02077
2012,1,4469,0.01068
2012,1,4470,0.01839
2012,1,4471,0.0
2012,1,4472,0.00355
2012,1,4473,0.0
2012,1,4474,0.00135
2012,1,4475,0.00387
2012,1,4476,0.01195
2012,1,4477,0.02135
2012,1,4478,0.02496
2012,1,4479,0.01449
2012,1,4480,0.00021
2012,1,4481,0.01426
2012,1,4482,0.37784
2012,1,4483,0.74901
2012,1,4484,0.82456
2012,1,4485,0.82107
2012,1,4486,0.76982
2012,1,4487,0.65306
2012,1,4488,0.48955
2012,1,4489,0.36976
2012,1,4490,0.26328
2012,1,4491,0.22412
2012,1,4492,0.08976
2012,1,4493,0.09664
2012,1,4494,0.07832
2012,1,4495,0.059
2012,1,4496,0.02397
2012,1,4497,0.00206
2012,1,4498,0.0
2012,1,4499,0.0
2012,1,4500,0.0
2012,1,4501,0.00314
2012,1,4502,0.0
2012,1,4503,0.00142
2012,1,4504,0.10604
2012,1,4505,0.37481
2012,1,4506,0.73629
2012,1,4507,0.82966
2012,1,4508,0.8345
2012,1,4509,0.8345
2012,1,4510,0.8345
2012,1,4511,0.8345
2012,1,4512,0.83004
2012,1,4513,0.79349
2012,1,4514,0.77534
2012,1,4515,0.77748
2012,1,4516,0.7607
2012,1,4517,0.70391
2012,1,4518,0.70401
2012,1,4519,0.5902
2012,1,4520,0.60531
2012,1,4521,0.39732
2012,1,4522,0.27299
2012,1,4523,0.22189
2012,1,4524,0.28287
2012,1,4525,0.40995
2012,1,4526,0.5729
2012,1,4527,0.69942
2012,1,4528,0.81778
2012,1,4529,0.8345
2012,1,4530,0.8345
2012,1,4531,0.8345
2012,1,4532,0.8345
2012,1,4533,0.8345
2012,1,4534,0.8345
2012,1,4535,0.8345
2012,1,4536,0.8345
2012,1,4537,0.8345
2012,1,4538,0.8345
2012,1,4539,0.8345
2012,1,4540,0.8345
2012,1,4541,0.82899
2012,1,4542,0.82562
2012,1,4543,0.82544
2012,1,4544,0.79524
2012,1,4545,0.60197
2012,1,4546,0.41251
2012,1,4547,0.42418
2012,1,4548,0.47135
2012,1,4549,0.50661
2012,1,4550,0.54378
2012,1,4551,0.66236
2012,1,4552,0.79356
2012,1,4553,0.83314
2012,1,4554,0.8345
2012,1,4555,0.8345
2012,1,4556,0.8345
2012,1,4557,0.8345
2012,1,4558,0.8345
2012,1,4559,0.8345
2012,1,4560,0.82029
2012,1,4561,0.78406
2012,1,4562,0.74716
2012,1,4563,0.72236
2012,1,4564,0.66404
2012,1,4565,0.61565
2012,1,4566,0.5492
2012,1,4567,0.40595
2012,1,4568,0.24181
2012,1,4569,0.16513
2012,1,4570,0.11109
2012,1,4571,0.12819
2012,1,4572,0.16937
2012,1,4573,0.24024
2012,1,4574,0.35224
2012,1,4575,0.38657
2012,1,4576,0.39401
2012,1,4577,0.57247
2012,1,4578,0.80388
2012,1,4579,0.8345
2012,1,4580,0.83088
2012,1,4581,0.8345
2012,1,4582,0.8345
2012,1,4583,0.8345
2012,1,4584,0.8345
2012,1,4585,0.8345
2012,1,4586,0.82811
2012,1,4587,0.81787
2012,1,4588,0.79616
2012,1,4589,0.77225
2012,1,4590,0.70869
2012,1,4591,0.34152
2012,1,4592,0.15559
2012,1,4593,0.15194
2012,1,4594,0.19459
2012,1,4595,0.32019
2012,1,4596,0.37727
2012,1,4597,0.39865
2012,1,4598,0.40269
2012,1,4599,0.41203
2012,1,4600,0.40344
2012,1,4601,0.40344
2012,1,4602,0.50708
2012,1,4603,0.8345
2012,1,4604,0.8345
2012,1,4605,0.8345
2012,1,4606,0.8345
2012,1,4607,0.8345
2012,1,4608,0.8345
2012,1,4609,0.8345
2012,1,4610,0.83392
2012,1,4611,0.82942
2012,1,4612,0.7853
2012,1,4613,0.50755
2012,1,4614,0.50254
2012,1,4615,0.66899
2012,1,4616,0.0971
2012,1,4617,0.1188
2012,1,4618,0.00505
2012,1,4619,0.03358
2012,1,4620,0.29334
2012,1,4621,0.24782
2012,1,4622,0.16212
2012,1,4623,0.29597
2012,1,4624,0.50759
2012,1,4625,0.8345
2012,1,4626,0.8345
2012,1,4627,0.8345
2012,1,4628,0.8345
2012,1,4629,0.8345
2012,1,4630,0.8345
2012,1,4631,0.8345
2012,1,4632,0.63802
2012,1,4633,0.76781
2012,1,4634,0.21605
2012,1,4635,0.20609
2012,1,4636,0.13359
2012,1,4637,0.06334
2012,1,4638,0.12507
2012,1,4639,0.01068
2012,1,4640,0.00021
2012,1,4641,0.0
2012,1,4642,0.00979
2012,1,4643,0.06071
2012,1,4644,0.10033
2012,1,4645,0.10214
2012,1,4646,0.07197
2012,1,4647,0.0714
2012,1,4648,0.04119
2012,1,4649,0.11416
2012,1,4650,0.13972
2012,1,4651,0.16018
2012,1,4652,0.14544
2012,1,4653,0.1102
2012,1,4654,0.07426
2012,1,4655,0.01743
2012,1,4656,0.04881
2012,1,4657,0.15881
2012,1,4658,0.05039
2012,1,4659,0.1599
2012,1,4660,0.38499
2012,1,4661,0.3997
2012,1,4662,0.40025
2012,1,4663,0.3633
2012,1,4664,0.3242
2012,1,4665,0.13198
2012,1,4666,0.02491
2012,1,4667,0.06696
2012,1,4668,0.39649
2012,1,4669,0.43002
2012,1,4670,0.41549
2012,1,4671,0.31633
2012,1,4672,0.04429
2012,1,4673,0.00121
2012,1,4674,0.07386
2012,1,4675,0.24017
2012,1,4676,0.30488
2012,1,4677,0.39297
2012,1,4678,0.36554
2012,1,4679,0.38047
2012,1,4680,0.39786
2012,1,4681,0.36248
2012,1,4682,0.32224
2012,1,4683,0.30037
2012,1,4684,0.19215
2012,1,4685,0.07816
2012,1,4686,0.01699
2012,1,4687,0.0
2012,1,4688,0.0
2012,1,4689,0.0
2012,1,4690,0.00788
2012,1,4691,0.00458
2012,1,4692,8e-05
2012,1,4693,0.0
2012,1,4694,0.00588
2012,1,4695,0.00081
2012,1,4696,0.13418
2012,1,4697,0.31912
2012,1,4698,0.82967
2012,1,4699,0.8345
2012,1,4700,0.8345
2012,1,4701,0.8345
2012,1,4702,0.83426
2012,1,4703,0.83082
2012,1,4704,0.82988
2012,1,4705,0.81293
2012,1,4706,0.79159
2012,1,4707,0.75672
2012,1,4708,0.71119
2012,1,4709,0.59929
2012,1,4710,0.41826
2012,1,4711,0.03504
2012,1,4712,0.00463
2012,1,4713,0.0
2012,1,4714,0.01201
2012,1,4715,0.01143
2012,1,4716,0.00562
2012,1,4717,0.00687
2012,1,4718,0.11007
2012,1,4719,0.57607
2012,1,4720,0.82843
2012,1,4721,0.8345
2012,1,4722,0.8345
2012,1,4723,0.8345
2012,1,4724,0.8345
2012,1,4725,0.8345
2012,1,4726,0.8345
2012,1,4727,0.8345
2012,1,4728,0.8345
2012,1,4729,0.8345
2012,1,4730,0.83023
2012,1,4731,0.82244
2012,1,4732,0.80148
2012,1,4733,0.80589
2012,1,4734,0.79622
2012,1,4735,0.79908
2012,1,4736,0.79404
2012,1,4737,0.45349
2012,1,4738,0.23576
2012,1,4739,0.23735
2012,1,4740,0.68313
2012,1,4741,0.79223
2012,1,4742,0.8345
2012,1,4743,0.8345
2012,1,4744,0.8345
2012,1,4745,0.8345
2012,1,4746,0.8345
2012,1,4747,0.8345
2012,1,4748,0.8345
2012,1,4749,0.8345
2012,1,4750,0.8345
2012,1,4751,0.8345
2012,1,4752,0.8345
2012,1,4753,0.8345
2012,1,4754,0.8345
2012,1,4755,0.8345
2012,1,4756,0.8345
2012,1,4757,0.8345
2012,1,4758,0.8345
2012,1,4759,0.8345
2012,1,4760,0.82979
2012,1,4761,0.82024
2012,1,4762,0.5613
2012,1,4763,0.4375
2012,1,4764,0.52158
2012,1,4765,0.63482
2012,1,4766,0.74279
2012,1,4767,0.78879
2012,1,4768,0.83185
2012,1,4769,0.8345
2012,1,4770,0.8345
2012,1,4771,0.8345
2012,1,4772,0.8345
2012,1,4773,0.8345
2012,1,4774,0.8345
2012,1,4775,0.8345
2012,1,4776,0.8345
2012,1,4777,0.8345
2012,1,4778,0.83165
2012,1,4779,0.79559
2012,1,4780,0.72665
2012,1,4781,0.6493
2012,1,4782,0.55932
2012,1,4783,0.41537
2012,1,4784,0.12801
2012,1,4785,0.14619
2012,1,4786,0.17822
2012,1,4787,0.23901
2012,1,4788,0.21155
2012,1,4789,0.2362
2012,1,4790,0.36867
2012,1,4791,0.38305
2012,1,4792,0.40106
2012,1,4793,0.40344
2012,1,4794,0.45426
2012,1,4795,0.42953
2012,1,4796,0.61755
2012,1,4797,0.61376
2012,1,4798,0.62378
2012,1,4799,0.62148
2012,1,4800,0.50875
2012,1,4801,0.37169
2012,1,4802,0.33978
2012,1,4803,0.30144
2012,1,4804,0.21574
2012,1,4805,0.43012
2012,1,4806,0.4277
2012,1,4807,0.37637
2012,1,4808,0.0714
2012,1,4809,0.00019
2012,1,4810,0.00962
2012,1,4811,0.04255
2012,1,4812,0.03306
2012,1,4813,0.01512
2012,1,4814,0.01068
2012,1,4815,0.03379
2012,1,4816,0.14911
2012,1,4817,0.53978
2012,1,4818,0.81946
2012,1,4819,0.8345
2012,1,4820,0.8345
2012,1,4821,0.8345
2012,1,4822,0.8345
2012,1,4823,0.8345
2012,1,4824,0.81681
2012,1,4825,0.82862
2012,1,4826,0.7891
2012,1,4827,0.79454
2012,1,4828,0.72306
2012,1,4829,0.67681
2012,1,4830,0.5577
2012,1,4831,0.24783
2012,1,4832,0.07133
2012,1,4833,0.0412
2012,1,4834,0.01302
2012,1,4835,0.0202
2012,1,4836,0.00713
2012,1,4837,0.01501
2012,1,4838,0.02271
2012,1,4839,0.10029
2012,1,4840,0.26399
2012,1,4841,0.49637
2012,1,4842,0.79949
2012,1,4843,0.81642
2012,1,4844,0.83082
2012,1,4845,0.81616
2012,1,4846,0.83301
2012,1,4847,0.82293
2012,1,4848,0.79741
2012,1,4849,0.73633
2012,1,4850,0.55369
2012,1,4851,0.4941
2012,1,4852,0.48841
2012,1,4853,0.34475
2012,1,4854,0.23701
2012,1,4855,0.04649
2012,1,4856,0.03309
2012,1,4857,0.00336
2012,1,4858,0.0
2012,1,4859,0.00839
2012,1,4860,0.0142
2012,1,4861,0.0288
2012,1,4862,0.03292
2012,1,4863,0.02082
2012,1,4864,0.08679
2012,1,4865,0.32371
2012,1,4866,0.45422
2012,1,4867,0.80067
2012,1,4868,0.79744
2012,1,4869,0.74036
2012,1,4870,0.42472
2012,1,4871,0.40316
2012,1,4872,0.40876
2012,1,4873,0.32852
2012,1,4874,0.3432
2012,1,4875,0.23186
2012,1,4876,0.11597
2012,1,4877,0.00627
2012,1,4878,0.00014
2012,1,4879,0.0
2012,1,4880,0.0
2012,1,4881,0.0003
2012,1,4882,0.00042
2012,1,4883,0.00585
2012,1,4884,0.01525
2012,1,4885,0.04545
2012,1,4886,0.03461
2012,1,4887,0.01258
2012,1,4888,0.05934
2012,1,4889,0.27961
2012,1,4890,0.71387
2012,1,4891,0.83429
2012,1,4892,0.8345
2012,1,4893,0.8345
2012,1,4894,0.83218
2012,1,4895,0.49086
2012,1,4896,0.67728
2012,1,4897,0.49197
2012,1,4898,0.28464
2012,1,4899,0.11317
2012,1,4900,0.05415
2012,1,4901,0.0169
2012,1,4902,0.00219
2012,1,4903,0.00106
2012,1,4904,0.0
2012,1,4905,0.0
2012,1,4906,0.0
2012,1,4907,0.0
2012,1,4908,0.00549
2012,1,4909,0.00652
2012,1,4910,0.00954
2012,1,4911,0.06594
2012,1,4912,0.33312
2012,1,4913,0.83083
2012,1,4914,0.8345
2012,1,4915,0.8345
2012,1,4916,0.8345
2012,1,4917,0.8345
2012,1,4918,0.8345
2012,1,4919,0.8345
2012,1,4920,0.8345
2012,1,4921,0.8345
2012,1,4922,0.8345
2012,1,4923,0.8345
2012,1,4924,0.8345
2012,1,4925,0.83414
2012,1,4926,0.81446
2012,1,4927,0.79026
2012,1,4928,0.81859
2012,1,4929,0.79802
2012,1,4930,0.68481
2012,1,4931,0.58376
2012,1,4932,0.61477
2012,1,4933,0.73339
2012,1,4934,0.82895
2012,1,4935,0.8345
2012,1,4936,0.8345
2012,1,4937,0.8345
2012,1,4938,0.8345
2012,1,4939,0.8345
2012,1,4940,0.8345
2012,1,4941,0.8345
2012,1,4942,0.8345
2012,1,4943,0.8345
2012,1,4944,0.8345
2012,1,4945,0.8345
2012,1,4946,0.8345
2012,1,4947,0.8345
2012,1,4948,0.8345
2012,1,4949,0.8345
2012,1,4950,0.83449
2012,1,4951,0.83015
2012,1,4952,0.82829
2012,1,4953,0.82387
2012,1,4954,0.8023
2012,1,4955,0.64432
2012,1,4956,0.59435
2012,1,4957,0.61599
2012,1,4958,0.74139
2012,1,4959,0.82507
2012,1,4960,0.8345
2012,1,4961,0.8345
2012,1,4962,0.8345
2012,1,4963,0.8345
2012,1,4964,0.8345
2012,1,4965,0.8345
2012,1,4966,0.8345
2012,1,4967,0.8345
2012,1,4968,0.8345
2012,1,4969,0.8345
2012,1,4970,0.8345
2012,1,4971,0.8345
2012,1,4972,0.8345
2012,1,4973,0.83085
2012,1,4974,0.79203
2012,1,4975,0.79152
2012,1,4976,0.81058
2012,1,4977,0.8179
2012,1,4978,0.62944
2012,1,4979,0.45389
2012,1,4980,0.44167
2012,1,4981,0.46656
2012,1,4982,0.50507
2012,1,4983,0.62601
2012,1,4984,0.81745
2012,1,4985,0.8345
2012,1,4986,0.8345
2012,1,4987,0.8345
2012,1,4988,0.8345
2012,1,4989,0.8345
2012,1,4990,0.8345
2012,1,4991,0.8345
2012,1,4992,0.8345
2012,1,4993,0.8345
2012,1,4994,0.8345
2012,1,4995,0.82729
2012,1,4996,0.80513
2012,1,4997,0.77337
2012,1,4998,0.77882
2012,1,4999,0.81253
2012,1,5000,0.80164
2012,1,5001,0.70845
2012,1,5002,0.46645
2012,1,5003,0.40407
2012,1,5004,0.43622
2012,1,5005,0.51892
2012,1,5006,0.60457
2012,1,5007,0.78814
2012,1,5008,0.8345
2012,1,5009,0.8345
2012,1,5010,0.8345
2012,1,5011,0.8345
2012,1,5012,0.8345
2012,1,5013,0.8345
2012,1,5014,0.8345
2012,1,5015,0.8345
2012,1,5016,0.83262
2012,1,5017,0.82508
2012,1,5018,0.8136
2012,1,5019,0.80213
2012,1,5020,0.77334
2012,1,5021,0.71928
2012,1,5022,0.69214
2012,1,5023,0.66059
2012,1,5024,0.27088
2012,1,5025,0.28582
2012,1,5026,0.26069
2012,1,5027,0.30901
2012,1,5028,0.35099
2012,1,5029,0.35169
2012,1,5030,0.38185
2012,1,5031,0.39692
2012,1,5032,0.6018
2012,1,5033,0.80822
2012,1,5034,0.8345
2012,1,5035,0.8345
2012,1,5036,0.8345
2012,1,5037,0.8345
2012,1,5038,0.82267
2012,1,5039,0.71621
2012,1,5040,0.77331
2012,1,5041,0.54986
2012,1,5042,0.43969
2012,1,5043,0.22142
2012,1,5044,0.03661
2012,1,5045,0.03791
2012,1,5046,0.0629
2012,1,5047,0.00319
2012,1,5048,0.00933
2012,1,5049,0.00046
2012,1,5050,0.0
2012,1,5051,0.00187
2012,1,5052,0.0061
2012,1,5053,0.00252
2012,1,5054,0.00555
2012,1,5055,0.00755
2012,1,5056,0.017
2012,1,5057,0.16919
2012,1,5058,0.73346
2012,1,5059,0.83188
2012,1,5060,0.82268
2012,1,5061,0.83379
2012,1,5062,0.72763
2012,1,5063,0.71349
2012,1,5064,0.28537
2012,1,5065,0.24388
2012,1,5066,0.16469
2012,1,5067,0.03166
2012,1,5068,0.00839
2012,1,5069,0.0
2012,1,5070,0.0
2012,1,5071,0.0
2012,1,5072,0.0
2012,1,5073,0.0
2012,1,5074,0.00106
2012,1,5075,0.03686
2012,1,5076,0.03223
2012,1,5077,0.01853
2012,1,5078,0.00344
2012,1,5079,0.06656
2012,1,5080,0.02206
2012,1,5081,0.39633
2012,1,5082,0.74224
2012,1,5083,0.67894
2012,1,5084,0.8345
2012,1,5085,0.8338
2012,1,5086,0.6583
2012,1,5087,0.38498
2012,1,5088,0.193
2012,1,5089,0.09287
2012,1,5090,0.05683
2012,1,5091,0.00324
2012,1,5092,0.0006
2012,1,5093,0.02425
2012,1,5094,0.0868
2012,1,5095,0.03194
2012,1,5096,0.0
2012,1,5097,0.00577
2012,1,5098,0.00177
2012,1,5099,0.00303
2012,1,5100,0.00037
2012,1,5101,0.00108
2012,1,5102,0.0
2012,1,5103,0.02433
2012,1,5104,0.75616
2012,1,5105,0.48177
2012,1,5106,0.80383
2012,1,5107,0.8345
2012,1,5108,0.8345
2012,1,5109,0.8345
2012,1,5110,0.8345
2012,1,5111,0.8345
2012,1,5112,0.83377
2012,1,5113,0.82552
2012,1,5114,0.81154
2012,1,5115,0.80763
2012,1,5116,0.80162
2012,1,5117,0.73443
2012,1,5118,0.52542
2012,1,5119,0.24218
2012,1,5120,0.11769
2012,1,5121,0.05881
2012,1,5122,0.00986
2012,1,5123,0.0
2012,1,5124,0.0
2012,1,5125,0.00159
2012,1,5126,0.01384
2012,1,5127,0.07059
2012,1,5128,0.30097
2012,1,5129,0.45021
2012,1,5130,0.82113
2012,1,5131,0.8345
2012,1,5132,0.8345
2012,1,5133,0.8345
2012,1,5134,0.8345
2012,1,5135,0.8315
2012,1,5136,0.83129
2012,1,5137,0.83275
2012,1,5138,0.76367
2012,1,5139,0.81491
2012,1,5140,0.75273
2012,1,5141,0.76588
2012,1,5142,0.69913
2012,1,5143,0.43386
2012,1,5144,0.26067
2012,1,5145,0.13919
2012,1,5146,0.06016
2012,1,5147,0.01018
2012,1,5148,0.00817
2012,1,5149,0.02469
2012,1,5150,0.0883
2012,1,5151,0.265
2012,1,5152,0.39808
2012,1,5153,0.56448
2012,1,5154,0.83011
2012,1,5155,0.8345
2012,1,5156,0.8345
2012,1,5157,0.8345
2012,1,5158,0.8345
2012,1,5159,0.8345
2012,1,5160,0.83438
2012,1,5161,0.83153
2012,1,5162,0.83292
2012,1,5163,0.82838
2012,1,5164,0.81859
2012,1,5165,0.81321
2012,1,5166,0.78598
2012,1,5167,0.70985
2012,1,5168,0.52456
2012,1,5169,0.2375
2012,1,5170,0.13212
2012,1,5171,0.08915
2012,1,5172,0.09654
2012,1,5173,0.06139
2012,1,5174,0.05954
2012,1,5175,0.15446
2012,1,5176,0.33812
2012,1,5177,0.65886
2012,1,5178,0.82861
2012,1,5179,0.8345
2012,1,5180,0.8345
2012,1,5181,0.8345
2012,1,5182,0.8345
2012,1,5183,0.82835
2012,1,5184,0.78601
2012,1,5185,0.73839
2012,1,5186,0.72817
2012,1,5187,0.59527
2012,1,5188,0.43057
2012,1,5189,0.46059
2012,1,5190,0.3166
2012,1,5191,0.20314
2012,1,5192,0.11858
2012,1,5193,0.03951
2012,1,5194,0.01681
2012,1,5195,0.01255
2012,1,5196,0.01198
2012,1,5197,0.00687
2012,1,5198,0.01972
2012,1,5199,0.084
2012,1,5200,0.18108
2012,1,5201,0.42301
2012,1,5202,0.79982
2012,1,5203,0.8345
2012,1,5204,0.8345
2012,1,5205,0.82895
2012,1,5206,0.82516
2012,1,5207,0.79409
2012,1,5208,0.78379
2012,1,5209,0.66513
2012,1,5210,0.51749
2012,1,5211,0.39763
2012,1,5212,0.31224
2012,1,5213,0.25051
2012,1,5214,0.15932
2012,1,5215,0.10337
2012,1,5216,0.0181
2012,1,5217,0.0
2012,1,5218,0.00252
2012,1,5219,0.00119
2012,1,5220,0.00656
2012,1,5221,0.00558
2012,1,5222,0.00993
2012,1,5223,0.01433
2012,1,5224,0.01182
2012,1,5225,0.01198
2012,1,5226,0.11525
2012,1,5227,0.36342
2012,1,5228,0.39967
2012,1,5229,0.37951
2012,1,5230,0.33189
2012,1,5231,0.32574
2012,1,5232,0.27808
2012,1,5233,0.15256
2012,1,5234,0.08327
2012,1,5235,0.04011
2012,1,5236,0.03147
2012,1,5237,0.00178
2012,1,5238,0.0
2012,1,5239,0.0
2012,1,5240,0.0
2012,1,5241,0.0
2012,1,5242,0.0
2012,1,5243,0.0
2012,1,5244,0.0
2012,1,5245,0.00596
2012,1,5246,0.01542
2012,1,5247,0.01284
2012,1,5248,0.00207
2012,1,5249,0.00177
2012,1,5250,0.07007
2012,1,5251,0.32265
2012,1,5252,0.63499
2012,1,5253,0.59588
2012,1,5254,0.47293
2012,1,5255,0.40714
2012,1,5256,0.30685
2012,1,5257,0.24904
2012,1,5258,0.13201
2012,1,5259,0.08958
2012,1,5260,0.08504
2012,1,5261,0.09062
2012,1,5262,0.10058
2012,1,5263,0.06804
2012,1,5264,0.04746
2012,1,5265,0.02328
2012,1,5266,0.00312
2012,1,5267,0.0011
2012,1,5268,0.00678
2012,1,5269,0.00761
2012,1,5270,0.01358
2012,1,5271,0.03069
2012,1,5272,0.06249
2012,1,5273,0.27169
2012,1,5274,0.3403
2012,1,5275,0.76094
2012,1,5276,0.79173
2012,1,5277,0.54685
2012,1,5278,0.4649
2012,1,5279,0.45192
2012,1,5280,0.44605
2012,1,5281,0.32358
