weather_iteration,stage_id,timepoint,cap_factor
2014,1,6967,0.1822550617124333
2014,1,6968,0.2363001630506469
2014,1,6969,0.1454260097573105
2014,1,6970,0.0826648356698306
2014,1,6971,0.0642823316061479
2014,1,6972,0.0577426120701827
2014,1,6973,0.0642590032911542
2014,1,6974,0.066543152699976
2014,1,6975,0.0688694761412682
2014,1,6976,0.0702408200076299
2014,1,6977,0.0721815955857771
2014,1,6978,0.0738862264335825
2014,1,6979,0.0788803146054292
2014,1,6980,0.0750355860009305
2014,1,6981,0.0684072307649086
2014,1,6982,0.0630584721233639
2014,1,6983,0.0546943190949368
2014,1,6984,0.0689039796354357
2014,1,6985,0.0856338546238374
2014,1,6986,0.1024164448358948
2014,1,6987,0.1077706529250202
2014,1,6988,0.1155447952078259
2014,1,6989,0.1314440233997075
2014,1,6990,0.1364284471515379
2014,1,6991,0.1407788831353275
2014,1,6992,0.1502963706986615
2014,1,6993,0.1347712933216504
2014,1,6994,0.1584420880388796
2014,1,6995,0.2218341371537972
2014,1,6996,0.2701494084076258
2014,1,6997,0.3342024065331893
2014,1,6998,0.3218439068345268
2014,1,6999,0.2223151128313637
2014,1,7000,0.1720686470242853
2014,1,7001,0.1676083719166354
2014,1,7002,0.1666061098031587
2014,1,7003,0.1726947174664166
2014,1,7004,0.1576762178052659
2014,1,7005,0.1956271959759568
2014,1,7006,0.2264961421511889
2014,1,7007,0.2632742200711944
2014,1,7008,0.255766744924749
2014,1,7009,0.2135036667770937
2014,1,7010,0.1898528821201449
2014,1,7011,0.1933138513521511
2014,1,7012,0.1738803210155132
2014,1,7013,0.1931666448479892
2014,1,7014,0.1810528238809303
2014,1,7015,0.1743038500686388
2014,1,7016,0.1685847711241299
2014,1,7017,0.1803581682411401
2014,1,7018,0.1480940757315017
2014,1,7019,0.1317299382296139
2014,1,7020,0.1117979801022744
2014,1,7021,0.1050743495421158
2014,1,7022,0.1100381250968786
2014,1,7023,0.2891466913954287
2014,1,7024,0.19671003064957
2014,1,7025,0.1724792241674915
2014,1,7026,0.2666739735268569
2014,1,7027,0.3154257430313218
2014,1,7028,0.1748671124087492
2014,1,7029,0.2596608567098699
2014,1,7030,0.6445915769548209
2014,1,7031,0.6724646439170203
2014,1,7032,0.6960226289217185
2014,1,7033,0.7923340408355469
2014,1,7034,0.7057310618356775
2014,1,7035,0.3289463168087153
2014,1,7036,0.2433136451836833
2014,1,7037,0.2469602665308832
2014,1,7038,0.2456080812645511
2014,1,7039,0.2211125329797455
2014,1,7040,0.1281672146285185
2014,1,7041,0.1043898211003038
2014,1,7042,0.118726095159785
2014,1,7043,0.1281861631581841
2014,1,7044,0.1381202906207824
2014,1,7045,0.1406143117581169
2014,1,7046,0.1161238021891664
2014,1,7047,0.1105106803567713
2014,1,7048,0.0956342886520577
2014,1,7049,0.1131265167936472
2014,1,7050,0.0953286965407214
2014,1,7051,0.0789421929081218
2014,1,7052,0.0761492126199134
2014,1,7053,0.0698937586125144
2014,1,7054,0.0621718872808024
2014,1,7055,0.058945547457612
2014,1,7056,0.0606847594048919
2014,1,7057,0.0630523471109052
2014,1,7058,0.0608670069876574
2014,1,7059,0.0679097579365738
2014,1,7060,0.0873533522213318
2014,1,7061,0.1195387027870874
2014,1,7062,0.1663613807590262
2014,1,7063,0.319201435213072
2014,1,7064,0.3437262974213602
2014,1,7065,0.4703151933234084
2014,1,7066,0.4859182767027675
2014,1,7067,0.4950158597024408
2014,1,7068,0.4654866134737311
2014,1,7069,0.4555597483005759
2014,1,7070,0.4370567633183859
2014,1,7071,0.4387629407950101
2014,1,7072,0.4095624961492926
2014,1,7073,0.4717640414662193
2014,1,7074,0.5273546099496467
2014,1,7075,0.5180113144241312
2014,1,7076,0.5916892461501789
2014,1,7077,0.3022072870793749
2014,1,7078,0.4027238352378097
2014,1,7079,0.6109126431361974
2014,1,7080,0.6191137806879857
2014,1,7081,0.6194178991464208
2014,1,7082,0.5976735097439883
2014,1,7083,0.3141705478545029
2014,1,7084,0.2275358345928444
2014,1,7085,0.3741977157787153
2014,1,7086,0.3098404770349863
2014,1,7087,0.3285785431963612
2014,1,7088,0.3762134696841646
2014,1,7089,0.1828700420648818
2014,1,7090,0.2166354678316835
2014,1,7091,0.2596807236962223
2014,1,7092,0.2912417056185885
2014,1,7093,0.2353453534780706
2014,1,7094,0.3774309447566584
2014,1,7095,0.4047784663341203
2014,1,7096,0.3769515767856002
2014,1,7097,0.3285034798560389
2014,1,7098,0.1938566637488278
2014,1,7099,0.1100705247308838
2014,1,7100,0.1266201903320291
2014,1,7101,0.1321168083123904
2014,1,7102,0.1369071522380205
2014,1,7103,0.1288579793280538
2014,1,7104,0.132144370080605
2014,1,7105,0.119924625171996
2014,1,7106,0.101233334553174
2014,1,7107,0.0585596313628338
2014,1,7108,0.0618473878404564
2014,1,7109,0.058383406816008
2014,1,7110,0.082496878414228
2014,1,7111,0.0849975970133301
2014,1,7112,0.1025942710030939
2014,1,7113,0.0884382059021501
2014,1,7114,0.1031143995120898
2014,1,7115,0.1028209390045599
2014,1,7116,0.105529975741497
2014,1,7117,0.0960511633316924
2014,1,7118,0.0886878811831671
2014,1,7119,0.0847574994845838
2014,1,7120,0.0903035431597832
2014,1,7121,0.0987146659511765
2014,1,7122,0.1424310746922947
2014,1,7123,0.1513840535537883
2014,1,7124,0.1145003779916111
2014,1,7125,0.1004069828310784
2014,1,7126,0.1080697409347589
2014,1,7127,0.1218923513698796
2014,1,7128,0.1334649863971333
2014,1,7129,0.1695463548513623
2014,1,7130,0.1896357043158958
2014,1,7131,0.1692195388748379
2014,1,7132,0.1786724167526064
2014,1,7133,0.1643101219982755
2014,1,7134,0.1763963060283641
2014,1,7135,0.17036445069423
2014,1,7136,0.1628923238325066
2014,1,7137,0.1607685185735363
2014,1,7138,0.1358810074391841
2014,1,7139,0.131168984742131
2014,1,7140,0.2768733547350958
2014,1,7141,0.5446877302725418
2014,1,7142,0.5748662562438698
2014,1,7143,0.6471578066827115
2014,1,7144,0.6807132642760453
2014,1,7145,0.6920321946842913
2014,1,7146,0.6506705474233608
2014,1,7147,0.4334434385497337
2014,1,7148,0.5769346097311953
2014,1,7149,0.3248030972304914
2014,1,7150,0.5229575703956431
2014,1,7151,0.6321997725567899
2014,1,7152,0.4981104442763865
2014,1,7153,0.5984976277858276
2014,1,7154,0.487796828921502
2014,1,7155,0.5845316179447549
2014,1,7156,0.5146133557025295
2014,1,7157,0.3251421619903551
2014,1,7158,0.3086642171134282
2014,1,7159,0.4449592889839783
2014,1,7160,0.2181245591691133
2014,1,7161,0.1426098640758521
2014,1,7162,0.3196605214193072
2014,1,7163,0.4429812752449008
2014,1,7164,0.5026573086063499
2014,1,7165,0.3986599164951939
2014,1,7166,0.3410885041449505
2014,1,7167,0.5045888555161367
2014,1,7168,0.2784715329967486
2014,1,7169,0.2746639296435659
2014,1,7170,0.3113797624060684
2014,1,7171,0.4157663483570318
2014,1,7172,0.2547615478782715
2014,1,7173,0.2310095435033493
2014,1,7174,0.1561531470054126
2014,1,7175,0.10766358711254
2014,1,7176,0.1069432864810775
2014,1,7177,0.132645447720221
2014,1,7178,0.1523263183548746
2014,1,7179,0.1112745936053288
2014,1,7180,0.1035698101847622
2014,1,7181,0.1216723359835517
2014,1,7182,0.1201213736814946
2014,1,7183,0.1082704620044175
2014,1,7184,0.0913579270670913
2014,1,7185,0.0867278745000952
2014,1,7186,0.0893268634984594
2014,1,7187,0.0854645491075224
2014,1,7188,0.0876625540203264
2014,1,7189,0.0891011146425664
2014,1,7190,0.0911387500930438
2014,1,7191,0.0862580100552039
2014,1,7192,0.0808752252874138
2014,1,7193,0.0794737494349154
2014,1,7194,0.0753729959387063
2014,1,7195,0.0705814618952276
2014,1,7196,0.0700662611592664
2014,1,7197,0.0629853495266241
2014,1,7198,0.0671086750101752
2014,1,7199,0.062210164434721
2014,1,7200,0.0642839984878259
2014,1,7201,0.0637927435658813
2014,1,7202,0.0685330040788708
2014,1,7203,0.0725870643707349
2014,1,7204,0.078430114246855
2014,1,7205,0.0878271457225517
2014,1,7206,0.0935971395085171
2014,1,7207,0.1007505052083611
2014,1,7208,0.1124593381675679
2014,1,7209,0.1116860197964597
2014,1,7210,0.1372811245810964
2014,1,7211,0.1436962930322362
2014,1,7212,0.1556493420646095
2014,1,7213,0.1361392965679708
2014,1,7214,0.1666789825406652
2014,1,7215,0.1329079533994204
2014,1,7216,0.1488726440731008
2014,1,7217,0.1460985685099061
2014,1,7218,0.1537125251953451
2014,1,7219,0.2207950990389765
2014,1,7220,0.2000968521750128
2014,1,7221,0.23643813540243
2014,1,7222,0.2386982393559327
2014,1,7223,0.1877732345851512
2014,1,7224,0.1904534625786388
2014,1,7225,0.1784834789327221
2014,1,7226,0.1240909286162717
2014,1,7227,0.1097879339835849
2014,1,7228,0.0996584138343791
2014,1,7229,0.0906117137095497
2014,1,7230,0.0913708062276523
2014,1,7231,0.1012712032203711
2014,1,7232,0.0972619093516929
2014,1,7233,0.0862991224340781
2014,1,7234,0.082640960291601
2014,1,7235,0.0723654557509861
2014,1,7236,0.0618578852844697
2014,1,7237,0.0537428439136706
2014,1,7238,0.061907024743462
2014,1,7239,0.0676990892808655
2014,1,7240,0.0683142635957271
2014,1,7241,0.0722917962283869
2014,1,7242,0.0823961553957988
2014,1,7243,0.0731668869988076
2014,1,7244,0.0672655355612826
2014,1,7245,0.0725396435794287
2014,1,7246,0.0790462548590468
2014,1,7247,0.0879824831217563
2014,1,7248,0.1007840837224349
2014,1,7249,0.1010295591042238
2014,1,7250,0.1045255833510363
2014,1,7251,0.1086622057581409
2014,1,7252,0.1197934378921659
2014,1,7253,0.1320582121103845
2014,1,7254,0.1403393946028357
2014,1,7255,0.1557405155470214
2014,1,7256,0.1526408431434835
2014,1,7257,0.1673427727306695
2014,1,7258,0.2112058696115393
2014,1,7259,0.2324903237059989
2014,1,7260,0.2499071837618822
2014,1,7261,0.262739035047087
2014,1,7262,0.2423377165696058
2014,1,7263,0.2197882784103594
2014,1,7264,0.2074185588712823
2014,1,7265,0.314590437072678
2014,1,7266,0.3108340001421744
2014,1,7267,0.2672413756761101
2014,1,7268,0.3625630979547299
2014,1,7269,0.3885876811942068
2014,1,7270,0.3717937242797473
2014,1,7271,0.3035151113609654
2014,1,7272,0.2940116867492325
2014,1,7273,0.3192269372015567
2014,1,7274,0.4429533390421388
2014,1,7275,0.3676524390115826
2014,1,7276,0.2458202088079354
2014,1,7277,0.2065049133387265
2014,1,7278,0.18861489025872
2014,1,7279,0.1703113142607267
2014,1,7280,0.2150434573047621
2014,1,7281,0.2705142185723327
2014,1,7282,0.1731873631210736
2014,1,7283,0.0645585246144449
2014,1,7284,0.1109393903391563
2014,1,7285,0.2117742595603294
2014,1,7286,0.3809507942003339
2014,1,7287,0.1488364917561361
2014,1,7288,0.1668634997586575
2014,1,7289,0.2538872866366867
2014,1,7290,0.5196609758945201
2014,1,7291,0.5592078877720502
2014,1,7292,0.5422385133140563
2014,1,7293,0.566383371891732
2014,1,7294,0.5691914071159364
2014,1,7295,0.6488089138058313
2014,1,7296,0.6329538127284319
2014,1,7297,0.6015678061676537
2014,1,7298,0.6206194248447969
2014,1,7299,0.6174832675111712
2014,1,7300,0.5918667632980525
2014,1,7301,0.5756886686427587
2014,1,7302,0.576945731850048
2014,1,7303,0.580117840477142
2014,1,7304,0.5764769110629057
2014,1,7305,0.5821968252578441
2014,1,7306,0.5781313031570539
2014,1,7307,0.5721706484747014
2014,1,7308,0.5732958403737364
2014,1,7309,0.579644463575088
2014,1,7310,0.570553470564443
2014,1,7311,0.6694598367013243
2014,1,7312,0.6293381876509611
2014,1,7313,0.6817538901168829
2014,1,7314,0.6677818830404136
2014,1,7315,0.6644885159631226
2014,1,7316,0.6709060515465887
2014,1,7317,0.660836761978401
2014,1,7318,0.6834016427841796
2014,1,7319,0.6988607858336575
2014,1,7320,0.7232101769086776
2014,1,7321,0.7159954725819243
2014,1,7322,0.6984246370460971
2014,1,7323,0.690486760311421
2014,1,7324,0.6882177809527237
2014,1,7325,0.6843427384844384
2014,1,7326,0.6633821251411137
2014,1,7327,0.6422419791924424
2014,1,7328,0.62739759317329
2014,1,7329,0.6410252813824764
2014,1,7330,0.66315534434498
2014,1,7331,0.6753323403673939
2014,1,7332,0.6535712581264994
2014,1,7333,0.6188113883642907
2014,1,7334,0.6173866938744808
2014,1,7335,0.5930175754825382
2014,1,7336,0.5393364763037981
2014,1,7337,0.5757234134570023
2014,1,7338,0.6011019726463934
2014,1,7339,0.5127836431745875
2014,1,7340,0.4671712332126779
2014,1,7341,0.5046855171071081
2014,1,7342,0.4735797909618384
2014,1,7343,0.4163457983633258
2014,1,7344,0.3663948469523296
2014,1,7345,0.3290918615237025
2014,1,7346,0.2654494229856838
2014,1,7347,0.1964044626216054
2014,1,7348,0.1673326717132386
2014,1,7349,0.1453071168061722
2014,1,7350,0.1425907450256839
2014,1,7351,0.1390296015135936
2014,1,7352,0.1347355012659837
2014,1,7353,0.1268811862646245
2014,1,7354,0.1210666604871991
2014,1,7355,0.121468861305298
2014,1,7356,0.1217467676965227
2014,1,7357,0.1246094741341237
2014,1,7358,0.1216314630624248
2014,1,7359,0.1147474736093131
2014,1,7360,0.1109266750213749
2014,1,7361,0.1118845652476871
2014,1,7362,0.1110934993632795
2014,1,7363,0.1075313711939089
2014,1,7364,0.1041302457709096
2014,1,7365,0.0950490087234674
2014,1,7366,0.0795757798539497
2014,1,7367,0.06483283919192
2014,1,7368,0.059134443245012
2014,1,7369,0.0665512180916292
2014,1,7370,0.0985698029501353
2014,1,7371,0.1216030434801261
2014,1,7372,0.1397483370701123
2014,1,7373,0.1574907196946356
2014,1,7374,0.1741257838882144
2014,1,7375,0.1947093657264006
2014,1,7376,0.1699187941906288
2014,1,7377,0.1649755981818368
2014,1,7378,0.1358085600566921
2014,1,7379,0.1062894578378486
2014,1,7380,0.0821393562507662
2014,1,7381,0.0686155952612581
2014,1,7382,0.0571240180796796
2014,1,7383,0.0576483350703084
2014,1,7384,0.065234584400097
2014,1,7385,0.0692135031799468
2014,1,7386,0.0662927857300273
2014,1,7387,0.0612277774630535
2014,1,7388,0.0599696512295911
2014,1,7389,0.0570773456086427
2014,1,7390,0.0576335104423035
2014,1,7391,0.0571981760020654
2014,1,7392,0.0573913859061848
2014,1,7393,0.0553622036122622
2014,1,7394,0.0589880097149019
2014,1,7395,0.0601557572099726
2014,1,7396,0.0627603498725123
2014,1,7397,0.069696447659982
2014,1,7398,0.0602468138698173
2014,1,7399,0.0559571276474265
2014,1,7400,0.0898969002822856
2014,1,7401,0.0780150374512761
2014,1,7402,0.0664266230398356
2014,1,7403,0.0676341864876599
2014,1,7404,0.0713436842948505
2014,1,7405,0.0718264195207389
2014,1,7406,0.0761517360172742
2014,1,7407,0.071843123573224
2014,1,7408,0.0636569788039243
2014,1,7409,0.0722096544023959
2014,1,7410,0.0843174615480723
2014,1,7411,0.1025743879414584
2014,1,7412,0.117313992096801
2014,1,7413,0.1232160507837411
2014,1,7414,0.1305184559557068
2014,1,7415,0.1521678862072552
2014,1,7416,0.1715834253320507
2014,1,7417,0.1906344417880386
2014,1,7418,0.2124902947399032
2014,1,7419,0.2540596611878452
2014,1,7420,0.2827971048434323
2014,1,7421,0.2593407321447594
2014,1,7422,0.2613514209945733
2014,1,7423,0.2594295266766712
2014,1,7424,0.2558167501585585
2014,1,7425,0.2434379812716405
2014,1,7426,0.2460793169456647
2014,1,7427,0.2124892571641299
2014,1,7428,0.2075536251520674
2014,1,7429,0.2068059844927557
2014,1,7430,0.1709800254322735
2014,1,7431,0.1463063704317958
2014,1,7432,0.1221606968212931
2014,1,7433,0.1393597511842379
2014,1,7434,0.1396036210141731
2014,1,7435,0.1070396359612662
2014,1,7436,0.086885044818518
2014,1,7437,0.419389435770744
2014,1,7438,0.3539926126081066
2014,1,7439,0.4562454819302104
2014,1,7440,0.3561311689269165
2014,1,7441,0.5937679578290258
2014,1,7442,0.6385865777109003
2014,1,7443,0.6477796959868548
2014,1,7444,0.6578418014710233
2014,1,7445,0.5737092058223761
2014,1,7446,0.5481121521187842
2014,1,7447,0.5759005049579449
2014,1,7448,0.6298334609875442
2014,1,7449,0.6466802292252141
2014,1,7450,0.5970341100057217
2014,1,7451,0.3848518726841525
2014,1,7452,0.2478079439216685
2014,1,7453,0.2771496623289898
2014,1,7454,0.1986356233291716
2014,1,7455,0.1762884124681543
2014,1,7456,0.1411715133359714
2014,1,7457,0.1666505501703355
2014,1,7458,0.1742118663377826
2014,1,7459,0.1632117904498824
2014,1,7460,0.1175303359792515
2014,1,7461,0.1268335180763035
2014,1,7462,0.0755399304993669
2014,1,7463,0.0732053788069745
2014,1,7464,0.0658566756007116
2014,1,7465,0.0569013050869239
2014,1,7466,0.0579848666780222
2014,1,7467,0.0714075788784148
2014,1,7468,0.0777683195627088
2014,1,7469,0.0845634210860076
2014,1,7470,0.0963701148022868
2014,1,7471,0.088122035282122
2014,1,7472,0.0978628675713809
2014,1,7473,0.090030649576772
2014,1,7474,0.0767985697346027
2014,1,7475,0.0744791475201748
2014,1,7476,0.0693396835970617
2014,1,7477,0.0654370146509806
2014,1,7478,0.0625417969206733
2014,1,7479,0.059277986490788
2014,1,7480,0.0602003842770351
2014,1,7481,0.0629881870305178
2014,1,7482,0.0678264248534436
2014,1,7483,0.0703463359911485
2014,1,7484,0.0706467116775193
2014,1,7485,0.0668677540071588
2014,1,7486,0.0641846846181073
2014,1,7487,0.0594321703102767
2014,1,7488,0.0563196670760545
2014,1,7489,0.0737967530387167
2014,1,7490,0.0835076172921817
2014,1,7491,0.0885528333756659
2014,1,7492,0.0936682549134526
2014,1,7493,0.1025779311319937
2014,1,7494,0.1138956290828048
2014,1,7495,0.1248921195140484
2014,1,7496,0.1306972684160045
2014,1,7497,0.1314328963718437
2014,1,7498,0.1181755006844066
2014,1,7499,0.1069692139930534
2014,1,7500,0.0886339492666632
2014,1,7501,0.0707310867079407
2014,1,7502,0.0632209398327971
2014,1,7503,0.2007401995441192
2014,1,7504,0.5713237036728216
2014,1,7505,0.541458076662268
2014,1,7506,0.4491268262100838
2014,1,7507,0.606131981418875
2014,1,7508,0.6153762043141691
2014,1,7509,0.6798914736774258
2014,1,7510,0.7437710165741069
2014,1,7511,0.6842938366360564
2014,1,7512,0.7012143575828246
2014,1,7513,0.6966493378515577
2014,1,7514,0.7497794920440162
2014,1,7515,0.692885431519773
2014,1,7516,0.718573324935651
2014,1,7517,0.7205422416921309
2014,1,7518,0.7134086578668434
2014,1,7519,0.702265908515797
2014,1,7520,0.7404347721632663
2014,1,7521,0.7014192120184369
2014,1,7522,0.7008188173247486
2014,1,7523,0.6728049296782699
2014,1,7524,0.6520888216023217
2014,1,7525,0.5822330715180796
2014,1,7526,0.5205290948004111
2014,1,7527,0.5451510092443878
2014,1,7528,0.5596884006300288
2014,1,7529,0.5786671230187039
2014,1,7530,0.6155482161876937
2014,1,7531,0.6319721144227279
2014,1,7532,0.6129009581144672
2014,1,7533,0.5531363472382064
2014,1,7534,0.5287290961370614
2014,1,7535,0.4972190911850871
2014,1,7536,0.4713571212698434
2014,1,7537,0.5197367077847231
2014,1,7538,0.5811713030008163
2014,1,7539,0.5301202570744347
2014,1,7540,0.4570666080226371
2014,1,7541,0.4657303522946536
2014,1,7542,0.4819274463979743
2014,1,7543,0.5029189576114723
2014,1,7544,0.537011351366839
2014,1,7545,0.5410105854598041
2014,1,7546,0.5069337398322983
2014,1,7547,0.5416976182225943
2014,1,7548,0.5317122290039275
2014,1,7549,0.5586811031503293
2014,1,7550,0.555296978312593
2014,1,7551,0.5708715751086737
2014,1,7552,0.5933253994224704
2014,1,7553,0.6203948788631131
2014,1,7554,0.653751369324919
2014,1,7555,0.6867629064836854
2014,1,7556,0.7009275023515481
2014,1,7557,0.6891668188759907
2014,1,7558,0.6593694693287248
2014,1,7559,0.6283167138827659
2014,1,7560,0.5794379655489658
2014,1,7561,0.5055566292078213
2014,1,7562,0.434179127305129
2014,1,7563,0.4049211404404242
2014,1,7564,0.457335849696511
2014,1,7565,0.4307321014675228
2014,1,7566,0.2177865055314006
2014,1,7567,0.1846059751830188
2014,1,7568,0.1766270978550991
2014,1,7569,0.1737107277900833
2014,1,7570,0.1593341489993284
2014,1,7571,0.1594105498100677
2014,1,7572,0.1648565675852299
2014,1,7573,0.1708140335222972
2014,1,7574,0.1673120173114926
2014,1,7575,0.1691254485309522
2014,1,7576,0.1615991762363761
2014,1,7577,0.1629100790513443
2014,1,7578,0.1630692870957953
2014,1,7579,0.1763751741075821
2014,1,7580,0.1915327078035825
2014,1,7581,0.250784742640861
2014,1,7582,0.2718557432976386
2014,1,7583,0.2870792020210127
2014,1,7584,0.3158135861714465
2014,1,7585,0.3323304450883174
2014,1,7586,0.3874509845023433
2014,1,7587,0.3907080293506406
2014,1,7588,0.3925725876529179
2014,1,7589,0.4235917227086623
2014,1,7590,0.4342268701975461
2014,1,7591,0.5124063714336204
2014,1,7592,0.6449735308096808
2014,1,7593,0.4156948897410871
2014,1,7594,0.1989794777654274
2014,1,7595,0.3716628606934565
2014,1,7596,0.4575055534181768
2014,1,7597,0.3473424736782286
2014,1,7598,0.2082387995285093
2014,1,7599,0.1662030995464661
2014,1,7600,0.1602731447526497
2014,1,7601,0.1557162566917657
2014,1,7602,0.1528476824513412
2014,1,7603,0.1569590291768812
2014,1,7604,0.142378169393303
2014,1,7605,0.1318562042348871
2014,1,7606,0.1243366154582555
2014,1,7607,0.1226643610140879
2014,1,7608,0.1231534262729957
2014,1,7609,0.1244942707729541
2014,1,7610,0.1073505091533086
2014,1,7611,0.0841879170142602
2014,1,7612,0.0703184428789599
2014,1,7613,0.0654893801655377
2014,1,7614,0.0709902021306993
2014,1,7615,0.1124120718341988
2014,1,7616,0.1742042105630719
2014,1,7617,0.3890745724477219
2014,1,7618,0.488631210224177
2014,1,7619,0.5737171187520862
2014,1,7620,0.6022374798902687
2014,1,7621,0.6160366983947283
2014,1,7622,0.5995234445832914
2014,1,7623,0.6336116428407049
2014,1,7624,0.6657114352855555
2014,1,7625,0.6759746986487497
2014,1,7626,0.6717702590785702
2014,1,7627,0.6577513567067967
2014,1,7628,0.6799088633127635
2014,1,7629,0.6825526344602258
2014,1,7630,0.6603410840167576
2014,1,7631,0.6505321843036751
2014,1,7632,0.5783904712892363
2014,1,7633,0.484997468073377
2014,1,7634,0.4355631328103552
2014,1,7635,0.4524836009250413
2014,1,7636,0.5156107562875712
2014,1,7637,0.544820175525713
2014,1,7638,0.4810106512727841
2014,1,7639,0.4124749210191161
2014,1,7640,0.4174905672542888
2014,1,7641,0.4015315631149602
2014,1,7642,0.3719300050039871
2014,1,7643,0.3935662695119064
2014,1,7644,0.3888622339572267
2014,1,7645,0.4338720906935109
2014,1,7646,0.4460946047059521
2014,1,7647,0.4999455549153316
2014,1,7648,0.5137489642019865
2014,1,7649,0.5392712071384211
2014,1,7650,0.5878258315038359
2014,1,7651,0.5666959776926772
2014,1,7652,0.4816847992309069
2014,1,7653,0.4557387572694612
2014,1,7654,0.4211778544465001
2014,1,7655,0.4171900199240133
2014,1,7656,0.4347891606504311
2014,1,7657,0.3945482391024397
2014,1,7658,0.4035219403413822
2014,1,7659,0.4032977486670178
2014,1,7660,0.3455276777597267
2014,1,7661,0.2568148288552331
2014,1,7662,0.1841034651272446
2014,1,7663,0.1570017757688198
2014,1,7664,0.1433819023706293
2014,1,7665,0.1312992441384417
2014,1,7666,0.1152656610111773
2014,1,7667,0.1021118693069231
2014,1,7668,0.0952132124110167
2014,1,7669,0.0908265395286313
2014,1,7670,0.0877844090075978
2014,1,7671,0.085008331474751
2014,1,7672,0.0844507761538175
2014,1,7673,0.0845942233271675
2014,1,7674,0.0826536362043092
2014,1,7675,0.0788708748990313
2014,1,7676,0.0747221646094806
2014,1,7677,0.0709204696088723
2014,1,7678,0.0695950264859665
2014,1,7679,0.0672235840733963
2014,1,7680,0.0655640660727817
2014,1,7681,0.0601951409370705
2014,1,7682,0.0569910402874871
2014,1,7683,0.0561235456306829
2014,1,7684,0.0566179298148304
2014,1,7685,0.0630759748713836
2014,1,7686,0.0630634363600099
2014,1,7687,0.0651044265647416
2014,1,7688,0.0663429885939811
2014,1,7689,0.0682183294813794
2014,1,7690,0.0657467549130217
2014,1,7691,0.0654800860078424
2014,1,7692,0.0636208620497027
2014,1,7693,0.0614894096690633
2014,1,7694,0.0576408144504728
2014,1,7695,0.0557282572881629
2014,1,7696,0.0566464252315865
2014,1,7697,0.0597052925290728
2014,1,7698,0.0628448088496831
2014,1,7699,0.061788253618834
2014,1,7700,0.0708062727585649
2014,1,7701,0.0746231961621906
2014,1,7702,0.0822038040277935
2014,1,7703,0.0872163279448867
2014,1,7704,0.0949621662553309
2014,1,7705,0.0936758512859241
2014,1,7706,0.0953749426200638
2014,1,7707,0.0965167443432282
2014,1,7708,0.0965247006828438
2014,1,7709,0.0998267556588115
2014,1,7710,0.1062376422033444
2014,1,7711,0.112253345362323
2014,1,7712,0.1138374578523281
2014,1,7713,0.1112470870397693
2014,1,7714,0.1057353804752029
2014,1,7715,0.1027473635537453
2014,1,7716,0.0924680411059172
2014,1,7717,0.0893878610715275
2014,1,7718,0.082761714523336
2014,1,7719,0.076506105598365
2014,1,7720,0.0723036155522504
2014,1,7721,0.0703647912276063
2014,1,7722,0.0764984803744468
2014,1,7723,0.0799749684681937
2014,1,7724,0.0854436143863661
2014,1,7725,0.0984764162100279
2014,1,7726,0.1013767206852275
2014,1,7727,0.0964675534148403
2014,1,7728,0.0917394689956186
2014,1,7729,0.0921353606750605
2014,1,7730,0.0961407962582386
2014,1,7731,0.0993786878649451
2014,1,7732,0.0980980060430675
2014,1,7733,0.0983549273066072
2014,1,7734,0.1034640160987796
2014,1,7735,0.1015363186710156
2014,1,7736,0.107319299779282
2014,1,7737,0.1031462937419776
2014,1,7738,0.1008020428953977
2014,1,7739,0.1039773485320709
2014,1,7740,0.1034462642991755
2014,1,7741,0.0999663151417325
2014,1,7742,0.0984631777555555
2014,1,7743,0.092838258326874
2014,1,7744,0.0892344042847668
2014,1,7745,0.0875530965524131
2014,1,7746,0.0948275529077783
2014,1,7747,0.1163820797680259
2014,1,7748,0.1226981257481083
2014,1,7749,0.1159632965969097
2014,1,7750,0.109763183608657
2014,1,7751,0.0998972037258494
2014,1,7752,0.1245273280900348
2014,1,7753,0.1257129579556931
2014,1,7754,0.116761062972795
2014,1,7755,0.1036831607327087
2014,1,7756,0.1129446872100493
2014,1,7757,0.0963655293735735
2014,1,7758,0.0927244309881872
2014,1,7759,0.0873113255155822
2014,1,7760,0.08787614015293
2014,1,7761,0.0798806477339659
2014,1,7762,0.0712463650895664
2014,1,7763,0.0662729575180071
2014,1,7764,0.0608975720764117
2014,1,7765,0.0562236897618651
2014,1,7766,0.0536952412609902
2014,1,7767,0.051557292294783
2014,1,7768,0.0517395814239862
2014,1,7769,0.0545179252583389
2014,1,7770,0.052810045324579
2014,1,7771,0.0507430507127389
2014,1,7772,0.0505559610794359
2014,1,7773,0.0539948453215166
2014,1,7774,0.059111124153257
2014,1,7775,0.0544082622084252
2014,1,7776,0.0521251269733401
2014,1,7777,0.0515881624742288
2014,1,7778,0.0545171387053895
2014,1,7779,0.0562156837856173
2014,1,7780,0.0648734252375493
2014,1,7781,0.072289861799112
2014,1,7782,0.0797243678449885
2014,1,7783,0.0865606361392587
2014,1,7784,0.1018173764119431
2014,1,7785,0.1065839145042622
2014,1,7786,0.1031204494425952
2014,1,7787,0.1075727265617806
2014,1,7788,0.0972897162228814
2014,1,7789,0.106409124662443
2014,1,7790,0.1158922570663163
2014,1,7791,0.1250938328005128
2014,1,7792,0.1384221606910953
