weather_iteration,stage_id,timepoint,cap_factor
2013,1,6677,0.24111
2013,1,6678,0.22643
2013,1,6679,0.23732
2013,1,6680,0.14703
2013,1,6681,0.17401
2013,1,6682,0.14187
2013,1,6683,0.12003
2013,1,6684,0.10457
2013,1,6685,0.09033
2013,1,6686,0.09312
2013,1,6687,0.08784
2013,1,6688,0.10133
2013,1,6689,0.11279
2013,1,6690,0.1259
2013,1,6691,0.14597
2013,1,6692,0.11953
2013,1,6693,0.10743
2013,1,6694,0.10405
2013,1,6695,0.13535
2013,1,6696,0.13907
2013,1,6697,0.0969
2013,1,6698,0.2579
2013,1,6699,0.19868
2013,1,6700,0.2128
2013,1,6701,0.20907
2013,1,6702,0.22113
2013,1,6703,0.1842
2013,1,6704,0.10121
2013,1,6705,0.05699
2013,1,6706,0.0358
2013,1,6707,0.01932
2013,1,6708,0.03871
2013,1,6709,0.07974
2013,1,6710,0.15583
2013,1,6711,0.19319
2013,1,6712,0.22789
2013,1,6713,0.24605
2013,1,6714,0.40438
2013,1,6715,0.39032
2013,1,6716,0.38927
2013,1,6717,0.41423
2013,1,6718,0.48577
2013,1,6719,0.48351
2013,1,6720,0.46392
2013,1,6721,0.41135
2013,1,6722,0.3558
2013,1,6723,0.37699
2013,1,6724,0.32843
2013,1,6725,0.39968
2013,1,6726,0.5695
2013,1,6727,0.50562
2013,1,6728,0.27634
2013,1,6729,0.32152
2013,1,6730,0.43265
2013,1,6731,0.475
2013,1,6732,0.47136
2013,1,6733,0.57972
2013,1,6734,0.57321
2013,1,6735,0.57991
2013,1,6736,0.61531
2013,1,6737,0.47107
2013,1,6738,0.37063
2013,1,6739,0.28249
2013,1,6740,0.27423
2013,1,6741,0.37853
2013,1,6742,0.26694
2013,1,6743,0.23145
2013,1,6744,0.20637
2013,1,6745,0.30158
2013,1,6746,0.32564
2013,1,6747,0.51039
2013,1,6748,0.45555
2013,1,6749,0.55819
2013,1,6750,0.51185
2013,1,6751,0.45761
2013,1,6752,0.52731
2013,1,6753,0.73688
2013,1,6754,0.7687
2013,1,6755,0.78609
2013,1,6756,0.8345
2013,1,6757,0.82716
2013,1,6758,0.83098
2013,1,6759,0.83095
2013,1,6760,0.8345
2013,1,6761,0.8285
2013,1,6762,0.66124
2013,1,6763,0.61837
2013,1,6764,0.45187
2013,1,6765,0.4217
2013,1,6766,0.63029
2013,1,6767,0.5834
2013,1,6768,0.38682
2013,1,6769,0.50025
2013,1,6770,0.49247
2013,1,6771,0.60615
2013,1,6772,0.69897
2013,1,6773,0.59265
2013,1,6774,0.48134
2013,1,6775,0.60102
2013,1,6776,0.62053
2013,1,6777,0.67809
2013,1,6778,0.6026
2013,1,6779,0.63451
2013,1,6780,0.64227
2013,1,6781,0.60611
2013,1,6782,0.59724
2013,1,6783,0.49678
2013,1,6784,0.36726
2013,1,6785,0.31227
2013,1,6786,0.17972
2013,1,6787,0.18483
2013,1,6788,0.02673
2013,1,6789,0.03694
2013,1,6790,0.03312
2013,1,6791,0.00754
2013,1,6792,0.0
2013,1,6793,0.0
2013,1,6794,0.0
2013,1,6795,0.0
2013,1,6796,6e-05
2013,1,6797,0.0
2013,1,6798,0.00122
2013,1,6799,0.00513
2013,1,6800,0.004
2013,1,6801,0.00448
2013,1,6802,0.00363
2013,1,6803,0.0024
2013,1,6804,0.00142
2013,1,6805,0.00065
2013,1,6806,0.00058
2013,1,6807,0.00048
2013,1,6808,0.00014
2013,1,6809,0.00036
2013,1,6810,0.00184
2013,1,6811,0.00488
2013,1,6812,0.00767
2013,1,6813,0.01267
2013,1,6814,0.02493
2013,1,6815,0.06893
2013,1,6816,0.10072
2013,1,6817,0.12224
2013,1,6818,0.17708
2013,1,6819,0.19999
2013,1,6820,0.26114
2013,1,6821,0.2675
2013,1,6822,0.24533
2013,1,6823,0.23968
2013,1,6824,0.0929
2013,1,6825,0.02457
2013,1,6826,0.02266
2013,1,6827,0.01943
2013,1,6828,0.08055
2013,1,6829,0.1506
2013,1,6830,0.14048
2013,1,6831,0.22005
2013,1,6832,0.22058
2013,1,6833,0.16513
2013,1,6834,0.2523
2013,1,6835,0.29569
2013,1,6836,0.2122
2013,1,6837,0.09611
2013,1,6838,0.11477
2013,1,6839,0.19637
2013,1,6840,0.28365
2013,1,6841,0.31172
2013,1,6842,0.32906
2013,1,6843,0.35477
2013,1,6844,0.37079
2013,1,6845,0.42525
2013,1,6846,0.42038
2013,1,6847,0.42955
2013,1,6848,0.28437
2013,1,6849,0.38694
2013,1,6850,0.61107
2013,1,6851,0.71699
2013,1,6852,0.73755
2013,1,6853,0.74172
2013,1,6854,0.80452
2013,1,6855,0.81017
2013,1,6856,0.8107
2013,1,6857,0.70684
2013,1,6858,0.6599
2013,1,6859,0.3829
2013,1,6860,0.23194
2013,1,6861,0.21417
2013,1,6862,0.2394
2013,1,6863,0.21335
2013,1,6864,0.09299
2013,1,6865,0.05087
2013,1,6866,0.0704
2013,1,6867,0.08279
2013,1,6868,0.06298
2013,1,6869,0.07146
2013,1,6870,0.06075
2013,1,6871,0.06451
2013,1,6872,0.03385
2013,1,6873,0.02492
2013,1,6874,0.01917
2013,1,6875,0.01417
2013,1,6876,0.03017
2013,1,6877,0.03054
2013,1,6878,0.03844
2013,1,6879,0.05091
2013,1,6880,0.07124
2013,1,6881,0.07016
2013,1,6882,0.07061
2013,1,6883,0.12035
2013,1,6884,0.0743
2013,1,6885,0.04198
2013,1,6886,0.03314
2013,1,6887,0.02776
2013,1,6888,0.02503
2013,1,6889,0.02685
2013,1,6890,0.0282
2013,1,6891,0.03349
2013,1,6892,0.03127
2013,1,6893,0.06342
2013,1,6894,0.06092
2013,1,6895,0.03069
2013,1,6896,0.02737
2013,1,6897,0.02195
2013,1,6898,0.01948
2013,1,6899,0.01957
2013,1,6900,0.03387
2013,1,6901,0.02807
2013,1,6902,0.03159
2013,1,6903,0.05789
2013,1,6904,0.06656
2013,1,6905,0.13402
2013,1,6906,0.24606
2013,1,6907,0.22408
2013,1,6908,0.29472
2013,1,6909,0.42855
2013,1,6910,0.52476
2013,1,6911,0.50346
2013,1,6912,0.44189
2013,1,6913,0.43935
2013,1,6914,0.47972
2013,1,6915,0.39561
2013,1,6916,0.36821
2013,1,6917,0.27297
2013,1,6918,0.2005
2013,1,6919,0.15973
2013,1,6920,0.04289
2013,1,6921,0.04735
2013,1,6922,0.04194
2013,1,6923,0.03386
2013,1,6924,0.02979
2013,1,6925,0.02715
2013,1,6926,0.02016
2013,1,6927,0.01776
2013,1,6928,0.01554
2013,1,6929,0.02065
2013,1,6930,0.03851
2013,1,6931,0.02847
2013,1,6932,0.03086
2013,1,6933,0.03621
2013,1,6934,0.0296
2013,1,6935,0.02747
2013,1,6936,0.02394
2013,1,6937,0.02034
2013,1,6938,0.01967
2013,1,6939,0.02232
2013,1,6940,0.01848
2013,1,6941,0.01622
2013,1,6942,0.01652
2013,1,6943,0.01627
2013,1,6944,0.01409
2013,1,6945,0.0078
2013,1,6946,0.00234
2013,1,6947,0.0
2013,1,6948,0.0
2013,1,6949,0.0013
2013,1,6950,0.0026
2013,1,6951,0.00226
2013,1,6952,0.00196
2013,1,6953,0.00856
2013,1,6954,0.01277
2013,1,6955,0.03131
2013,1,6956,0.03634
2013,1,6957,0.01739
2013,1,6958,0.01495
2013,1,6959,0.0348
2013,1,6960,0.04702
2013,1,6961,0.0887
2013,1,6962,0.10696
2013,1,6963,0.11169
2013,1,6964,0.14992
2013,1,6965,0.22982
2013,1,6966,0.32845
2013,1,6967,0.31896
2013,1,6968,0.18613
2013,1,6969,0.1172
2013,1,6970,0.11944
2013,1,6971,0.12732
2013,1,6972,0.12769
2013,1,6973,0.12547
2013,1,6974,0.11397
2013,1,6975,0.09734
2013,1,6976,0.0821
2013,1,6977,0.10079
2013,1,6978,0.25467
2013,1,6979,0.30791
2013,1,6980,0.29053
2013,1,6981,0.23816
2013,1,6982,0.28753
2013,1,6983,0.2218
2013,1,6984,0.17102
2013,1,6985,0.18609
2013,1,6986,0.1221
2013,1,6987,0.09946
2013,1,6988,0.10683
2013,1,6989,0.11749
2013,1,6990,0.12488
2013,1,6991,0.11712
2013,1,6992,0.10786
2013,1,6993,0.07565
2013,1,6994,0.06287
2013,1,6995,0.03858
2013,1,6996,0.02179
2013,1,6997,0.01359
2013,1,6998,0.00966
2013,1,6999,0.0092
2013,1,7000,0.01201
2013,1,7001,0.034
2013,1,7002,0.04404
2013,1,7003,0.03104
2013,1,7004,0.01386
2013,1,7005,0.01632
2013,1,7006,0.01663
2013,1,7007,0.02044
2013,1,7008,0.01767
2013,1,7009,0.01473
2013,1,7010,0.01568
2013,1,7011,0.01717
2013,1,7012,0.01697
2013,1,7013,0.01776
2013,1,7014,0.01687
2013,1,7015,0.01698
2013,1,7016,0.01451
2013,1,7017,0.0136
2013,1,7018,0.00818
2013,1,7019,0.00775
2013,1,7020,0.00767
2013,1,7021,0.0167
2013,1,7022,0.02543
2013,1,7023,0.03087
2013,1,7024,0.03858
2013,1,7025,0.05404
2013,1,7026,0.07719
2013,1,7027,0.10647
2013,1,7028,0.09258
2013,1,7029,0.05733
2013,1,7030,0.04008
2013,1,7031,0.06339
2013,1,7032,0.05959
2013,1,7033,0.09226
2013,1,7034,0.07888
2013,1,7035,0.12982
2013,1,7036,0.09309
2013,1,7037,0.20156
2013,1,7038,0.18515
2013,1,7039,0.20403
2013,1,7040,0.13717
2013,1,7041,0.10523
2013,1,7042,0.10835
2013,1,7043,0.08558
2013,1,7044,0.0759
2013,1,7045,0.05896
2013,1,7046,0.06838
2013,1,7047,0.0936
2013,1,7048,0.09739
2013,1,7049,0.08365
2013,1,7050,0.11762
2013,1,7051,0.07902
2013,1,7052,0.09835
2013,1,7053,0.22592
2013,1,7054,0.21206
2013,1,7055,0.10323
2013,1,7056,0.10526
2013,1,7057,0.09961
2013,1,7058,0.08052
2013,1,7059,0.10671
2013,1,7060,0.133
2013,1,7061,0.12828
2013,1,7062,0.12312
2013,1,7063,0.1245
2013,1,7064,0.13873
2013,1,7065,0.09937
2013,1,7066,0.08736
2013,1,7067,0.05865
2013,1,7068,0.04904
2013,1,7069,0.0499
2013,1,7070,0.04196
2013,1,7071,0.04122
2013,1,7072,0.063
2013,1,7073,0.06522
2013,1,7074,0.08563
2013,1,7075,0.10139
2013,1,7076,0.12029
2013,1,7077,0.09915
2013,1,7078,0.07193
2013,1,7079,0.09442
2013,1,7080,0.14661
2013,1,7081,0.25431
2013,1,7082,0.29047
2013,1,7083,0.31452
2013,1,7084,0.33244
2013,1,7085,0.31702
2013,1,7086,0.30354
2013,1,7087,0.25599
2013,1,7088,0.15335
2013,1,7089,0.08883
2013,1,7090,0.06143
2013,1,7091,0.04208
2013,1,7092,0.02757
2013,1,7093,0.02348
2013,1,7094,0.01431
2013,1,7095,0.00481
2013,1,7096,0.0172
2013,1,7097,0.06556
2013,1,7098,0.13007
2013,1,7099,0.14037
2013,1,7100,0.14863
2013,1,7101,0.15354
2013,1,7102,0.24824
2013,1,7103,0.32756
2013,1,7104,0.38207
2013,1,7105,0.16596
2013,1,7106,0.20881
2013,1,7107,0.16629
2013,1,7108,0.19594
2013,1,7109,0.1592
2013,1,7110,0.17381
2013,1,7111,0.09067
2013,1,7112,0.10989
2013,1,7113,0.05269
2013,1,7114,0.02673
2013,1,7115,0.12175
2013,1,7116,0.23193
2013,1,7117,0.17809
2013,1,7118,0.21328
2013,1,7119,0.30304
2013,1,7120,0.22324
2013,1,7121,0.15776
2013,1,7122,0.11618
2013,1,7123,0.06011
2013,1,7124,0.13284
2013,1,7125,0.24657
2013,1,7126,0.38011
2013,1,7127,0.52478
2013,1,7128,0.21016
2013,1,7129,0.19428
2013,1,7130,0.17462
2013,1,7131,0.06905
2013,1,7132,0.01698
2013,1,7133,0.17133
2013,1,7134,0.17309
2013,1,7135,0.21054
2013,1,7136,0.08602
2013,1,7137,0.10172
2013,1,7138,0.18465
2013,1,7139,0.12718
2013,1,7140,0.06512
2013,1,7141,0.04503
2013,1,7142,0.06783
2013,1,7143,0.05842
2013,1,7144,0.06387
2013,1,7145,0.08154
2013,1,7146,0.23524
2013,1,7147,0.18176
2013,1,7148,0.18221
2013,1,7149,0.05432
2013,1,7150,0.04373
2013,1,7151,0.03069
2013,1,7152,0.04172
2013,1,7153,0.0409
2013,1,7154,0.0563
2013,1,7155,0.07122
2013,1,7156,0.05779
2013,1,7157,0.10161
2013,1,7158,0.09715
2013,1,7159,0.07965
2013,1,7160,0.06785
2013,1,7161,0.05326
2013,1,7162,0.07073
2013,1,7163,0.0623
2013,1,7164,0.05963
2013,1,7165,0.06768
2013,1,7166,0.07639
2013,1,7167,0.08568
2013,1,7168,0.09283
2013,1,7169,0.11795
2013,1,7170,0.15718
2013,1,7171,0.06868
2013,1,7172,0.07692
2013,1,7173,0.13954
2013,1,7174,0.06885
2013,1,7175,0.11535
2013,1,7176,0.09761
2013,1,7177,0.17892
2013,1,7178,0.29389
2013,1,7179,0.22544
2013,1,7180,0.12493
2013,1,7181,0.20002
2013,1,7182,0.23176
2013,1,7183,0.20355
2013,1,7184,0.14511
2013,1,7185,0.02951
2013,1,7186,0.06458
2013,1,7187,0.12425
2013,1,7188,0.17024
2013,1,7189,0.25876
2013,1,7190,0.33754
2013,1,7191,0.38185
2013,1,7192,0.43048
2013,1,7193,0.48465
2013,1,7194,0.46374
2013,1,7195,0.54817
2013,1,7196,0.46751
2013,1,7197,0.54522
2013,1,7198,0.53113
2013,1,7199,0.55402
2013,1,7200,0.56793
2013,1,7201,0.50754
2013,1,7202,0.70908
2013,1,7203,0.7339
2013,1,7204,0.74911
2013,1,7205,0.74177
2013,1,7206,0.74237
2013,1,7207,0.73615
2013,1,7208,0.73676
2013,1,7209,0.74491
2013,1,7210,0.77681
2013,1,7211,0.75859
2013,1,7212,0.7884
2013,1,7213,0.83181
2013,1,7214,0.8345
2013,1,7215,0.8345
2013,1,7216,0.8345
2013,1,7217,0.79773
2013,1,7218,0.79566
2013,1,7219,0.75856
2013,1,7220,0.74725
2013,1,7221,0.80783
2013,1,7222,0.8237
2013,1,7223,0.79724
2013,1,7224,0.81403
2013,1,7225,0.60606
2013,1,7226,0.62153
2013,1,7227,0.73818
2013,1,7228,0.71381
2013,1,7229,0.73519
2013,1,7230,0.38296
2013,1,7231,0.38707
2013,1,7232,0.40936
2013,1,7233,0.65531
2013,1,7234,0.67077
2013,1,7235,0.70265
2013,1,7236,0.70337
2013,1,7237,0.79194
2013,1,7238,0.801
2013,1,7239,0.7169
2013,1,7240,0.6383
2013,1,7241,0.42595
2013,1,7242,0.32916
2013,1,7243,0.3738
2013,1,7244,0.46303
2013,1,7245,0.22176
2013,1,7246,0.17756
2013,1,7247,0.1173
2013,1,7248,0.09223
2013,1,7249,0.15747
2013,1,7250,0.12064
2013,1,7251,0.19873
2013,1,7252,0.17995
2013,1,7253,0.16103
2013,1,7254,0.18396
2013,1,7255,0.13063
2013,1,7256,0.0533
2013,1,7257,0.0768
2013,1,7258,0.08147
2013,1,7259,0.11232
2013,1,7260,0.13866
2013,1,7261,0.10367
2013,1,7262,0.12344
2013,1,7263,0.11894
2013,1,7264,0.12911
2013,1,7265,0.11495
2013,1,7266,0.04026
2013,1,7267,0.06893
2013,1,7268,0.02482
2013,1,7269,0.08086
2013,1,7270,0.11506
2013,1,7271,0.08025
2013,1,7272,0.07529
2013,1,7273,0.05943
2013,1,7274,0.02442
2013,1,7275,0.02264
2013,1,7276,0.02003
2013,1,7277,0.01808
2013,1,7278,0.02093
2013,1,7279,0.02292
2013,1,7280,0.02189
2013,1,7281,0.01753
2013,1,7282,0.0146
2013,1,7283,0.01161
2013,1,7284,0.00692
2013,1,7285,0.00764
2013,1,7286,0.01624
2013,1,7287,0.01551
2013,1,7288,0.02449
2013,1,7289,0.04907
2013,1,7290,0.07236
2013,1,7291,0.14087
2013,1,7292,0.14174
2013,1,7293,0.12419
2013,1,7294,0.08052
2013,1,7295,0.06312
2013,1,7296,0.06345
2013,1,7297,0.03079
2013,1,7298,0.02957
2013,1,7299,0.03185
2013,1,7300,0.04968
2013,1,7301,0.24222
2013,1,7302,0.2861
2013,1,7303,0.28706
2013,1,7304,0.16728
2013,1,7305,0.07934
2013,1,7306,0.07239
2013,1,7307,0.07384
2013,1,7308,0.06204
2013,1,7309,0.04872
2013,1,7310,0.04457
2013,1,7311,0.06941
2013,1,7312,0.08486
2013,1,7313,0.13076
2013,1,7314,0.06386
2013,1,7315,0.05753
2013,1,7316,0.08623
2013,1,7317,0.11729
2013,1,7318,0.12687
2013,1,7319,0.12142
2013,1,7320,0.12357
2013,1,7321,0.12151
2013,1,7322,0.10974
2013,1,7323,0.18247
2013,1,7324,0.25817
2013,1,7325,0.1859
2013,1,7326,0.239
2013,1,7327,0.31775
2013,1,7328,0.23901
2013,1,7329,0.12893
2013,1,7330,0.12247
2013,1,7331,0.09819
2013,1,7332,0.09187
2013,1,7333,0.08789
2013,1,7334,0.10337
2013,1,7335,0.28308
2013,1,7336,0.35195
2013,1,7337,0.33264
2013,1,7338,0.58697
2013,1,7339,0.59106
2013,1,7340,0.65742
2013,1,7341,0.58854
2013,1,7342,0.4628
2013,1,7343,0.36857
2013,1,7344,0.13359
2013,1,7345,0.38026
2013,1,7346,0.51577
2013,1,7347,0.48055
2013,1,7348,0.48516
2013,1,7349,0.52155
2013,1,7350,0.6127
2013,1,7351,0.53683
2013,1,7352,0.38762
2013,1,7353,0.35734
2013,1,7354,0.54576
2013,1,7355,0.52561
2013,1,7356,0.51659
2013,1,7357,0.5222
2013,1,7358,0.5236
2013,1,7359,0.50477
2013,1,7360,0.43711
2013,1,7361,0.32284
2013,1,7362,0.58177
2013,1,7363,0.39947
2013,1,7364,0.31053
2013,1,7365,0.22865
2013,1,7366,0.08289
2013,1,7367,0.04929
2013,1,7368,0.03837
2013,1,7369,0.10427
2013,1,7370,0.06825
2013,1,7371,0.15545
2013,1,7372,0.22282
2013,1,7373,0.23193
2013,1,7374,0.24021
2013,1,7375,0.35334
2013,1,7376,0.25439
2013,1,7377,0.22366
2013,1,7378,0.50119
2013,1,7379,0.46166
2013,1,7380,0.46389
2013,1,7381,0.35454
2013,1,7382,0.44129
2013,1,7383,0.36621
2013,1,7384,0.1526
2013,1,7385,0.16436
2013,1,7386,0.19854
2013,1,7387,0.20432
2013,1,7388,0.17233
2013,1,7389,0.18793
2013,1,7390,0.14748
2013,1,7391,0.23892
2013,1,7392,0.21762
2013,1,7393,0.17453
2013,1,7394,0.22948
2013,1,7395,0.24873
2013,1,7396,0.36097
2013,1,7397,0.49035
2013,1,7398,0.51755
2013,1,7399,0.5457
2013,1,7400,0.26975
2013,1,7401,0.25325
2013,1,7402,0.21469
2013,1,7403,0.21762
2013,1,7404,0.21348
2013,1,7405,0.22265
2013,1,7406,0.21082
2013,1,7407,0.19747
2013,1,7408,0.1772
2013,1,7409,0.2199
2013,1,7410,0.29727
2013,1,7411,0.28749
2013,1,7412,0.33913
2013,1,7413,0.32245
2013,1,7414,0.3184
2013,1,7415,0.23917
2013,1,7416,0.1935
2013,1,7417,0.1189
2013,1,7418,0.07719
2013,1,7419,0.07865
2013,1,7420,0.08647
2013,1,7421,0.09878
2013,1,7422,0.11771
2013,1,7423,0.12258
2013,1,7424,0.12172
2013,1,7425,0.11844
2013,1,7426,0.11439
2013,1,7427,0.11868
2013,1,7428,0.11755
2013,1,7429,0.13997
2013,1,7430,0.15694
2013,1,7431,0.16502
2013,1,7432,0.15643
2013,1,7433,0.20719
2013,1,7434,0.1539
2013,1,7435,0.13824
2013,1,7436,0.14122
2013,1,7437,0.13563
2013,1,7438,0.13743
2013,1,7439,0.13454
2013,1,7440,0.12488
2013,1,7441,0.12488
2013,1,7442,0.12488
2013,1,7443,0.12488
2013,1,7444,0.12846
2013,1,7445,0.14422
2013,1,7446,0.14408
2013,1,7447,0.18561
2013,1,7448,0.1727
2013,1,7449,0.12519
2013,1,7450,0.111
2013,1,7451,0.1036
2013,1,7452,0.09638
2013,1,7453,0.09268
2013,1,7454,0.08777
2013,1,7455,0.08906
2013,1,7456,0.08338
2013,1,7457,0.09356
2013,1,7458,0.08871
2013,1,7459,0.04437
2013,1,7460,0.1184
2013,1,7461,0.10561
2013,1,7462,0.18601
2013,1,7463,0.37884
2013,1,7464,0.36769
2013,1,7465,0.36864
2013,1,7466,0.29625
2013,1,7467,0.32237
2013,1,7468,0.22263
2013,1,7469,0.20215
2013,1,7470,0.20538
2013,1,7471,0.1608
2013,1,7472,0.09523
2013,1,7473,0.02557
2013,1,7474,0.01925
2013,1,7475,0.03479
2013,1,7476,0.03328
2013,1,7477,0.01451
2013,1,7478,0.02509
2013,1,7479,0.02876
2013,1,7480,0.02566
2013,1,7481,0.03388
2013,1,7482,0.08762
2013,1,7483,0.13614
2013,1,7484,0.1641
2013,1,7485,0.22031
2013,1,7486,0.11809
2013,1,7487,0.03568
2013,1,7488,0.01783
2013,1,7489,0.00842
2013,1,7490,0.00603
2013,1,7491,0.00464
2013,1,7492,0.0
2013,1,7493,0.0
2013,1,7494,0.0
2013,1,7495,0.0013
2013,1,7496,0.00288
2013,1,7497,0.00062
2013,1,7498,0.0
2013,1,7499,0.0
2013,1,7500,0.0
2013,1,7501,0.00093
2013,1,7502,0.00528
2013,1,7503,0.00698
2013,1,7504,0.00722
2013,1,7505,0.01833
2013,1,7506,0.01165
2013,1,7507,0.00393
2013,1,7508,0.00515
2013,1,7509,0.00671
2013,1,7510,0.00907
2013,1,7511,0.01474
2013,1,7512,0.02148
2013,1,7513,0.02472
2013,1,7514,0.03873
2013,1,7515,0.03451
2013,1,7516,0.03152
2013,1,7517,0.0618
2013,1,7518,0.09006
2013,1,7519,0.09607
2013,1,7520,0.11051
2013,1,7521,0.06957
2013,1,7522,0.04733
2013,1,7523,0.03552
2013,1,7524,0.02596
2013,1,7525,0.01998
2013,1,7526,0.01633
2013,1,7527,0.01923
2013,1,7528,0.02013
2013,1,7529,0.02583
2013,1,7530,0.0431
2013,1,7531,0.06152
2013,1,7532,0.06987
2013,1,7533,0.06432
2013,1,7534,0.06844
2013,1,7535,0.05842
2013,1,7536,0.06069
2013,1,7537,0.06323
2013,1,7538,0.09818
2013,1,7539,0.1136
2013,1,7540,0.11206
2013,1,7541,0.11248
2013,1,7542,0.11803
2013,1,7543,0.11889
2013,1,7544,0.10929
2013,1,7545,0.10616
2013,1,7546,0.08829
2013,1,7547,0.07407
2013,1,7548,0.08915
2013,1,7549,0.10964
2013,1,7550,0.15305
2013,1,7551,0.171
2013,1,7552,0.16004
2013,1,7553,0.15234
2013,1,7554,0.16391
2013,1,7555,0.26727
2013,1,7556,0.26949
2013,1,7557,0.19943
2013,1,7558,0.18387
2013,1,7559,0.14056
2013,1,7560,0.13209
2013,1,7561,0.13261
2013,1,7562,0.12595
2013,1,7563,0.1316
2013,1,7564,0.12432
2013,1,7565,0.12488
2013,1,7566,0.12488
2013,1,7567,0.12488
2013,1,7568,0.12488
2013,1,7569,0.12488
2013,1,7570,0.12334
2013,1,7571,0.11737
2013,1,7572,0.13125
2013,1,7573,0.11766
2013,1,7574,0.10679
2013,1,7575,0.11388
2013,1,7576,0.12214
2013,1,7577,0.14858
2013,1,7578,0.14369
2013,1,7579,0.13722
2013,1,7580,0.17884
2013,1,7581,0.28772
2013,1,7582,0.31342
2013,1,7583,0.18855
2013,1,7584,0.11294
2013,1,7585,0.10778
2013,1,7586,0.162
2013,1,7587,0.115
2013,1,7588,0.10706
2013,1,7589,0.10867
2013,1,7590,0.10955
2013,1,7591,0.11628
2013,1,7592,0.11638
2013,1,7593,0.10246
2013,1,7594,0.09793
2013,1,7595,0.09609
2013,1,7596,0.09525
2013,1,7597,0.09273
2013,1,7598,0.08629
2013,1,7599,0.08455
2013,1,7600,0.08018
2013,1,7601,0.08964
2013,1,7602,0.10047
2013,1,7603,0.0965
2013,1,7604,0.09046
2013,1,7605,0.16863
2013,1,7606,0.26308
2013,1,7607,0.30301
2013,1,7608,0.2396
2013,1,7609,0.14659
2013,1,7610,0.08607
2013,1,7611,0.03807
2013,1,7612,0.05009
2013,1,7613,0.07485
2013,1,7614,0.0981
2013,1,7615,0.1253
2013,1,7616,0.09604
2013,1,7617,0.03449
2013,1,7618,0.01762
2013,1,7619,0.00956
2013,1,7620,0.00146
2013,1,7621,0.00146
2013,1,7622,0.00857
2013,1,7623,0.01262
2013,1,7624,0.04571
2013,1,7625,0.0998
2013,1,7626,0.15299
2013,1,7627,0.30076
2013,1,7628,0.31861
2013,1,7629,0.4325
2013,1,7630,0.48373
2013,1,7631,0.5064
2013,1,7632,0.48586
2013,1,7633,0.52253
2013,1,7634,0.58298
2013,1,7635,0.51613
2013,1,7636,0.56585
2013,1,7637,0.60935
2013,1,7638,0.60421
2013,1,7639,0.65692
2013,1,7640,0.69296
2013,1,7641,0.6211
2013,1,7642,0.57154
2013,1,7643,0.63019
2013,1,7644,0.61775
2013,1,7645,0.7039
2013,1,7646,0.79802
2013,1,7647,0.76523
2013,1,7648,0.54979
2013,1,7649,0.71503
2013,1,7650,0.37579
2013,1,7651,0.31228
2013,1,7652,0.2481
2013,1,7653,0.16839
2013,1,7654,0.38188
2013,1,7655,0.43387
2013,1,7656,0.48764
2013,1,7657,0.41505
2013,1,7658,0.58379
2013,1,7659,0.57902
2013,1,7660,0.53622
2013,1,7661,0.65954
2013,1,7662,0.58359
2013,1,7663,0.50047
2013,1,7664,0.55439
2013,1,7665,0.69029
2013,1,7666,0.76599
2013,1,7667,0.76537
2013,1,7668,0.80576
2013,1,7669,0.80869
2013,1,7670,0.76935
2013,1,7671,0.81307
2013,1,7672,0.81604
2013,1,7673,0.74434
2013,1,7674,0.59931
2013,1,7675,0.55884
2013,1,7676,0.67836
2013,1,7677,0.63787
2013,1,7678,0.65381
2013,1,7679,0.53198
2013,1,7680,0.43503
2013,1,7681,0.39108
2013,1,7682,0.4094
2013,1,7683,0.35109
2013,1,7684,0.12006
2013,1,7685,0.12313
2013,1,7686,0.16991
2013,1,7687,0.13785
2013,1,7688,0.08854
2013,1,7689,0.01853
2013,1,7690,0.01395
2013,1,7691,0.01928
2013,1,7692,0.02134
2013,1,7693,0.03218
2013,1,7694,0.05848
2013,1,7695,0.06448
2013,1,7696,0.08881
2013,1,7697,0.18927
2013,1,7698,0.16588
2013,1,7699,0.10503
2013,1,7700,0.05858
2013,1,7701,0.04344
2013,1,7702,0.04048
2013,1,7703,0.05287
2013,1,7704,0.06198
2013,1,7705,0.07505
2013,1,7706,0.07319
2013,1,7707,0.06615
2013,1,7708,0.0606
2013,1,7709,0.0709
2013,1,7710,0.06787
2013,1,7711,0.06419
2013,1,7712,0.05744
2013,1,7713,0.02299
2013,1,7714,0.00951
2013,1,7715,0.00209
2013,1,7716,0.01394
2013,1,7717,0.02894
2013,1,7718,0.04559
2013,1,7719,0.06595
2013,1,7720,0.06878
2013,1,7721,0.09328
2013,1,7722,0.04686
2013,1,7723,0.04336
2013,1,7724,0.0535
2013,1,7725,0.04915
2013,1,7726,0.05008
2013,1,7727,0.0553
2013,1,7728,0.09909
2013,1,7729,0.15333
2013,1,7730,0.18381
2013,1,7731,0.21708
2013,1,7732,0.21103
2013,1,7733,0.25393
2013,1,7734,0.21572
2013,1,7735,0.2258
2013,1,7736,0.14593
2013,1,7737,0.05945
2013,1,7738,0.12251
2013,1,7739,0.20735
2013,1,7740,0.22229
2013,1,7741,0.21525
2013,1,7742,0.20218
2013,1,7743,0.18421
2013,1,7744,0.14828
2013,1,7745,0.13081
2013,1,7746,0.19193
2013,1,7747,0.12569
2013,1,7748,0.10378
2013,1,7749,0.05075
2013,1,7750,0.06883
2013,1,7751,0.06163
2013,1,7752,0.06956
2013,1,7753,0.05913
