weather_iteration,stage_id,timepoint,cap_factor
2012,1,2639,0.03174
2012,1,2640,0.10785
2012,1,2641,0.11844
2012,1,2642,0.07933
2012,1,2643,0.14361
2012,1,2644,0.11568
2012,1,2645,0.12138
2012,1,2646,0.07756
2012,1,2647,0.06794
2012,1,2648,0.04583
2012,1,2649,0.02199
2012,1,2650,0.01708
2012,1,2651,0.04922
2012,1,2652,0.01656
2012,1,2653,0.01422
2012,1,2654,0.0
2012,1,2655,0.0
2012,1,2656,0.0
2012,1,2657,0.01802
2012,1,2658,0.11244
2012,1,2659,0.28751
2012,1,2660,0.42021
2012,1,2661,0.77561
2012,1,2662,0.7925
2012,1,2663,0.71414
2012,1,2664,0.51077
2012,1,2665,0.26264
2012,1,2666,0.34599
2012,1,2667,0.61419
2012,1,2668,0.73922
2012,1,2669,0.85294
2012,1,2670,0.72495
2012,1,2671,0.38864
2012,1,2672,0.26851
2012,1,2673,0.39099
2012,1,2674,0.2984
2012,1,2675,0.16518
2012,1,2676,0.06729
2012,1,2677,0.04958
2012,1,2678,0.01582
2012,1,2679,0.01642
2012,1,2680,0.00564
2012,1,2681,0.0
2012,1,2682,0.1008
2012,1,2683,0.23011
2012,1,2684,0.33789
2012,1,2685,0.37189
2012,1,2686,0.39684
2012,1,2687,0.47083
2012,1,2688,0.20401
2012,1,2689,0.18901
2012,1,2690,0.3111
2012,1,2691,0.21956
2012,1,2692,0.18639
2012,1,2693,0.15832
2012,1,2694,0.11638
2012,1,2695,0.01709
2012,1,2696,0.05807
2012,1,2697,0.04017
2012,1,2698,0.07415
2012,1,2699,0.02774
2012,1,2700,0.0
2012,1,2701,0.0
2012,1,2702,0.0
2012,1,2703,0.86032
2012,1,2704,0.67094
2012,1,2705,0.28979
2012,1,2706,0.20699
2012,1,2707,0.38973
2012,1,2708,0.32759
2012,1,2709,0.33691
2012,1,2710,0.79965
2012,1,2711,0.67898
2012,1,2712,0.79492
2012,1,2713,0.85316
2012,1,2714,0.86032
2012,1,2715,0.86032
2012,1,2716,0.86032
2012,1,2717,0.86032
2012,1,2718,0.86032
2012,1,2719,0.84916
2012,1,2720,0.70423
2012,1,2721,0.40356
2012,1,2722,0.18716
2012,1,2723,0.01297
2012,1,2724,0.0
2012,1,2725,0.01252
2012,1,2726,0.73814
2012,1,2727,0.05523
2012,1,2728,0.0
2012,1,2729,0.0
2012,1,2730,0.43784
2012,1,2731,0.46747
2012,1,2732,0.47168
2012,1,2733,0.0
2012,1,2734,0.0
2012,1,2735,0.1245
2012,1,2736,0.27551
2012,1,2737,0.48032
2012,1,2738,0.41561
2012,1,2739,0.59252
2012,1,2740,0.64904
2012,1,2741,0.65002
2012,1,2742,0.34288
2012,1,2743,0.0712
2012,1,2744,0.03541
2012,1,2745,0.01025
2012,1,2746,0.10494
2012,1,2747,0.13793
2012,1,2748,0.86032
2012,1,2749,0.0
2012,1,2750,0.0
2012,1,2751,0.86032
2012,1,2752,0.86032
2012,1,2753,0.09835
2012,1,2754,0.1038
2012,1,2755,0.35644
2012,1,2756,0.13812
2012,1,2757,0.05229
2012,1,2758,0.51747
2012,1,2759,0.85727
2012,1,2760,0.70037
2012,1,2761,0.62122
2012,1,2762,0.23136
2012,1,2763,0.08448
2012,1,2764,0.11359
2012,1,2765,0.30248
2012,1,2766,0.11545
2012,1,2767,0.01494
2012,1,2768,0.05961
2012,1,2769,0.43224
2012,1,2770,0.23519
2012,1,2771,0.11378
2012,1,2772,0.05586
2012,1,2773,0.07495
2012,1,2774,0.03774
2012,1,2775,0.03
2012,1,2776,0.10256
2012,1,2777,0.10554
2012,1,2778,0.03795
2012,1,2779,0.36965
2012,1,2780,0.14075
2012,1,2781,0.2919
2012,1,2782,0.01614
2012,1,2783,0.11942
2012,1,2784,0.12195
2012,1,2785,0.10665
2012,1,2786,0.21875
2012,1,2787,0.20572
2012,1,2788,0.16901
2012,1,2789,0.0171
2012,1,2790,0.26901
2012,1,2791,0.10652
2012,1,2792,0.0
2012,1,2793,0.00757
2012,1,2794,0.74837
2012,1,2795,0.6111
2012,1,2796,0.71404
2012,1,2797,0.86032
2012,1,2798,0.86032
2012,1,2799,0.86032
2012,1,2800,0.86032
2012,1,2801,0.86032
2012,1,2802,0.74266
2012,1,2803,0.86032
2012,1,2804,0.21729
2012,1,2805,0.86032
2012,1,2806,0.32296
2012,1,2807,0.07874
2012,1,2808,0.83943
2012,1,2809,0.86032
2012,1,2810,0.86032
2012,1,2811,0.86032
2012,1,2812,0.86032
2012,1,2813,0.86032
2012,1,2814,0.86032
2012,1,2815,0.86032
2012,1,2816,0.86032
2012,1,2817,0.68979
2012,1,2818,0.48124
2012,1,2819,0.32421
2012,1,2820,0.12878
2012,1,2821,0.46764
2012,1,2822,0.64535
2012,1,2823,0.44234
2012,1,2824,0.49217
2012,1,2825,0.52905
2012,1,2826,0.39163
2012,1,2827,0.73793
2012,1,2828,0.60107
2012,1,2829,0.48991
2012,1,2830,0.14861
2012,1,2831,0.23949
2012,1,2832,0.68772
2012,1,2833,0.26592
2012,1,2834,0.01309
2012,1,2835,0.01014
2012,1,2836,0.0
2012,1,2837,0.12364
2012,1,2838,0.12062
2012,1,2839,0.0
2012,1,2840,0.0
2012,1,2841,0.01695
2012,1,2842,0.08439
2012,1,2843,0.18024
2012,1,2844,0.32584
2012,1,2845,0.45547
2012,1,2846,0.37117
2012,1,2847,0.20933
2012,1,2848,0.80057
2012,1,2849,0.73505
2012,1,2850,0.86032
2012,1,2851,0.6877
2012,1,2852,0.85374
2012,1,2853,0.86032
2012,1,2854,0.81622
2012,1,2855,0.8504
2012,1,2856,0.86032
2012,1,2857,0.86032
2012,1,2858,0.86032
2012,1,2859,0.86032
2012,1,2860,0.83889
2012,1,2861,0.43106
2012,1,2862,0.17485
2012,1,2863,0.32624
2012,1,2864,0.25661
2012,1,2865,0.32827
2012,1,2866,0.41082
2012,1,2867,0.39273
2012,1,2868,0.39494
2012,1,2869,0.37418
2012,1,2870,0.61495
2012,1,2871,0.86032
2012,1,2872,0.64182
2012,1,2873,0.51517
2012,1,2874,0.70154
2012,1,2875,0.36163
2012,1,2876,0.33291
2012,1,2877,0.27883
2012,1,2878,0.13011
2012,1,2879,0.13893
2012,1,2880,0.13683
2012,1,2881,0.12134
2012,1,2882,0.02362
2012,1,2883,0.12171
2012,1,2884,0.13135
2012,1,2885,0.10314
2012,1,2886,0.1578
2012,1,2887,0.23209
2012,1,2888,0.2275
2012,1,2889,0.28503
2012,1,2890,0.24404
2012,1,2891,0.32677
2012,1,2892,0.3801
2012,1,2893,0.5093
2012,1,2894,0.6544
2012,1,2895,0.69091
2012,1,2896,0.71088
2012,1,2897,0.65446
2012,1,2898,0.85306
2012,1,2899,0.85682
2012,1,2900,0.83158
2012,1,2901,0.79704
2012,1,2902,0.84239
2012,1,2903,0.73541
2012,1,2904,0.70341
2012,1,2905,0.6076
2012,1,2906,0.76137
2012,1,2907,0.76746
2012,1,2908,0.79431
2012,1,2909,0.82036
2012,1,2910,0.84657
2012,1,2911,0.8417
2012,1,2912,0.85192
2012,1,2913,0.84875
2012,1,2914,0.55376
2012,1,2915,0.64077
2012,1,2916,0.82154
2012,1,2917,0.77603
2012,1,2918,0.86032
2012,1,2919,0.85412
2012,1,2920,0.86032
2012,1,2921,0.86032
2012,1,2922,0.85571
2012,1,2923,0.86032
2012,1,2924,0.86032
2012,1,2925,0.86032
2012,1,2926,0.85937
2012,1,2927,0.30416
2012,1,2928,0.86032
2012,1,2929,0.32375
2012,1,2930,0.09113
2012,1,2931,0.0
2012,1,2932,0.7546
2012,1,2933,0.83236
2012,1,2934,0.85222
2012,1,2935,0.80896
2012,1,2936,0.41493
2012,1,2937,0.18698
2012,1,2938,0.21181
2012,1,2939,0.25352
2012,1,2940,0.29467
2012,1,2941,0.42844
2012,1,2942,0.81789
2012,1,2943,0.80515
2012,1,2944,0.7164
2012,1,2945,0.73215
2012,1,2946,0.74468
2012,1,2947,0.8043
2012,1,2948,0.46108
2012,1,2949,0.58293
2012,1,2950,0.83108
2012,1,2951,0.77573
2012,1,2952,0.38339
2012,1,2953,0.18014
2012,1,2954,0.62753
2012,1,2955,0.62036
2012,1,2956,0.3244
2012,1,2957,0.19932
2012,1,2958,0.05206
2012,1,2959,0.0
2012,1,2960,0.0
2012,1,2961,0.0
2012,1,2962,0.00384
2012,1,2963,0.04413
2012,1,2964,0.24033
2012,1,2965,0.20986
2012,1,2966,0.25634
2012,1,2967,0.30402
2012,1,2968,0.35421
2012,1,2969,0.57115
2012,1,2970,0.42281
2012,1,2971,0.77323
2012,1,2972,0.84039
2012,1,2973,0.51276
2012,1,2974,0.42599
2012,1,2975,0.27153
2012,1,2976,0.36825
2012,1,2977,0.33723
2012,1,2978,0.53973
2012,1,2979,0.75917
2012,1,2980,0.7868
2012,1,2981,0.83521
2012,1,2982,0.84182
2012,1,2983,0.753
2012,1,2984,0.67681
2012,1,2985,0.57353
2012,1,2986,0.41033
2012,1,2987,0.43449
2012,1,2988,0.30956
2012,1,2989,0.26993
2012,1,2990,0.19319
2012,1,2991,0.21487
2012,1,2992,0.34071
2012,1,2993,0.42111
2012,1,2994,0.65334
2012,1,2995,0.8489
2012,1,2996,0.86032
2012,1,2997,0.86032
2012,1,2998,0.86032
2012,1,2999,0.86032
2012,1,3000,0.86032
2012,1,3001,0.86032
2012,1,3002,0.85478
2012,1,3003,0.79741
2012,1,3004,0.51521
2012,1,3005,0.4253
2012,1,3006,0.52154
2012,1,3007,0.49577
2012,1,3008,0.25729
2012,1,3009,0.12598
2012,1,3010,0.0697
2012,1,3011,0.07318
2012,1,3012,0.07041
2012,1,3013,0.10592
2012,1,3014,0.14696
2012,1,3015,0.07638
2012,1,3016,0.06341
2012,1,3017,0.37157
2012,1,3018,0.5866
2012,1,3019,0.85963
2012,1,3020,0.86032
2012,1,3021,0.86032
2012,1,3022,0.76036
2012,1,3023,0.85675
2012,1,3024,0.86032
2012,1,3025,0.86032
2012,1,3026,0.86032
2012,1,3027,0.86032
2012,1,3028,0.71178
2012,1,3029,0.84938
2012,1,3030,0.85964
2012,1,3031,0.85958
2012,1,3032,0.82843
2012,1,3033,0.79811
2012,1,3034,0.68569
2012,1,3035,0.59012
2012,1,3036,0.3378
2012,1,3037,0.29231
2012,1,3038,0.22038
2012,1,3039,0.22051
2012,1,3040,0.1057
2012,1,3041,0.04029
2012,1,3042,0.02644
2012,1,3043,0.22424
2012,1,3044,0.22042
2012,1,3045,0.13002
2012,1,3046,0.01349
2012,1,3047,0.09481
2012,1,3048,0.15604
2012,1,3049,0.24986
2012,1,3050,0.13305
2012,1,3051,0.11463
2012,1,3052,0.17745
2012,1,3053,0.21837
2012,1,3054,0.186
2012,1,3055,0.26617
2012,1,3056,0.21523
2012,1,3057,0.23982
2012,1,3058,0.25716
2012,1,3059,0.17156
2012,1,3060,0.15394
2012,1,3061,0.14029
2012,1,3062,0.10734
2012,1,3063,0.06791
2012,1,3064,0.02544
2012,1,3065,0.0041
2012,1,3066,0.01208
2012,1,3067,0.00696
2012,1,3068,0.0
2012,1,3069,0.0
2012,1,3070,0.0
2012,1,3071,0.0
2012,1,3072,0.0
2012,1,3073,0.0
2012,1,3074,0.0
2012,1,3075,0.0
2012,1,3076,0.0
2012,1,3077,0.0
2012,1,3078,0.0
2012,1,3079,0.0
2012,1,3080,0.0
2012,1,3081,0.0
2012,1,3082,0.0
2012,1,3083,0.0
2012,1,3084,0.0
2012,1,3085,0.0
2012,1,3086,0.00104
2012,1,3087,0.0
2012,1,3088,0.0
2012,1,3089,0.10204
2012,1,3090,0.06021
2012,1,3091,0.0
2012,1,3092,0.0
2012,1,3093,0.0
2012,1,3094,0.03489
2012,1,3095,0.07207
2012,1,3096,0.12443
2012,1,3097,0.15051
2012,1,3098,0.28875
2012,1,3099,0.34806
2012,1,3100,0.34994
2012,1,3101,0.37448
2012,1,3102,0.26137
2012,1,3103,0.14675
2012,1,3104,0.09838
2012,1,3105,0.02022
2012,1,3106,0.01116
2012,1,3107,0.0
2012,1,3108,0.0
2012,1,3109,0.0
2012,1,3110,0.0
2012,1,3111,0.00877
2012,1,3112,0.0
2012,1,3113,0.00944
2012,1,3114,0.13062
2012,1,3115,0.48983
2012,1,3116,0.71375
2012,1,3117,0.76714
2012,1,3118,0.72664
2012,1,3119,0.73377
2012,1,3120,0.86032
2012,1,3121,0.86032
2012,1,3122,0.85327
2012,1,3123,0.84369
2012,1,3124,0.82455
2012,1,3125,0.71539
2012,1,3126,0.47649
2012,1,3127,0.26711
2012,1,3128,0.15219
2012,1,3129,0.03456
2012,1,3130,0.01814
2012,1,3131,0.05683
2012,1,3132,0.02451
2012,1,3133,0.02069
2012,1,3134,0.03568
2012,1,3135,0.12022
2012,1,3136,0.20953
2012,1,3137,0.40035
2012,1,3138,0.47145
2012,1,3139,0.72823
2012,1,3140,0.81723
2012,1,3141,0.81831
2012,1,3142,0.85253
2012,1,3143,0.85327
2012,1,3144,0.77721
2012,1,3145,0.74643
2012,1,3146,0.64397
2012,1,3147,0.44362
2012,1,3148,0.81126
2012,1,3149,0.86032
2012,1,3150,0.86032
2012,1,3151,0.86032
2012,1,3152,0.86032
2012,1,3153,0.86032
2012,1,3154,0.86032
2012,1,3155,0.82373
2012,1,3156,0.57552
2012,1,3157,0.2672
2012,1,3158,0.24337
2012,1,3159,0.35796
2012,1,3160,0.3517
2012,1,3161,0.30067
2012,1,3162,0.25633
2012,1,3163,0.32114
2012,1,3164,0.20987
2012,1,3165,0.13868
2012,1,3166,0.19856
2012,1,3167,0.07403
2012,1,3168,0.01249
2012,1,3169,0.01464
2012,1,3170,0.0
2012,1,3171,0.0
2012,1,3172,0.0
2012,1,3173,0.0
2012,1,3174,0.0
2012,1,3175,0.0
2012,1,3176,0.0
2012,1,3177,0.00124
2012,1,3178,0.02871
2012,1,3179,0.09784
2012,1,3180,0.22866
2012,1,3181,0.18062
2012,1,3182,0.07402
2012,1,3183,0.01186
2012,1,3184,0.5233
2012,1,3185,0.15629
2012,1,3186,0.15547
2012,1,3187,0.0
2012,1,3188,0.09767
2012,1,3189,0.10286
2012,1,3190,0.13389
2012,1,3191,0.0231
2012,1,3192,0.0
2012,1,3193,0.0
2012,1,3194,0.28822
2012,1,3195,0.30646
2012,1,3196,0.33035
2012,1,3197,0.36397
2012,1,3198,0.29356
2012,1,3199,0.43132
2012,1,3200,0.19912
2012,1,3201,0.02995
2012,1,3202,0.21782
2012,1,3203,0.08833
2012,1,3204,0.02377
2012,1,3205,0.11377
2012,1,3206,0.39249
2012,1,3207,0.01235
2012,1,3208,0.08891
2012,1,3209,0.25735
2012,1,3210,0.21821
2012,1,3211,0.0
2012,1,3212,0.0
2012,1,3213,0.0
2012,1,3214,0.0
2012,1,3215,0.0
2012,1,3216,0.0
2012,1,3217,0.0
2012,1,3218,0.0
2012,1,3219,0.0
2012,1,3220,0.0
2012,1,3221,0.0
2012,1,3222,0.02521
2012,1,3223,0.09006
2012,1,3224,0.08848
2012,1,3225,0.02528
2012,1,3226,0.01304
2012,1,3227,0.01356
2012,1,3228,0.01564
2012,1,3229,0.01247
2012,1,3230,0.0285
2012,1,3231,0.04843
2012,1,3232,0.03152
2012,1,3233,0.04621
2012,1,3234,0.04762
2012,1,3235,0.03922
2012,1,3236,0.0
2012,1,3237,0.0
2012,1,3238,0.0
2012,1,3239,0.0
2012,1,3240,0.03148
2012,1,3241,0.01946
2012,1,3242,0.0
2012,1,3243,0.0
2012,1,3244,0.0
2012,1,3245,0.0
2012,1,3246,0.0
2012,1,3247,0.0
2012,1,3248,0.01345
2012,1,3249,0.03689
2012,1,3250,0.03399
2012,1,3251,0.01865
2012,1,3252,0.00966
2012,1,3253,0.01422
2012,1,3254,0.00205
2012,1,3255,0.00384
2012,1,3256,0.00996
2012,1,3257,0.00379
2012,1,3258,0.00967
2012,1,3259,0.0
2012,1,3260,0.15688
2012,1,3261,0.42135
2012,1,3262,0.26107
2012,1,3263,0.29913
2012,1,3264,0.28504
2012,1,3265,0.3609
2012,1,3266,0.3686
2012,1,3267,0.3679
2012,1,3268,0.50943
2012,1,3269,0.53227
2012,1,3270,0.51436
2012,1,3271,0.43144
2012,1,3272,0.35473
2012,1,3273,0.29539
2012,1,3274,0.28865
2012,1,3275,0.34441
2012,1,3276,0.39302
2012,1,3277,0.52249
2012,1,3278,0.638
2012,1,3279,0.7164
2012,1,3280,0.80084
2012,1,3281,0.82293
2012,1,3282,0.82631
2012,1,3283,0.86032
2012,1,3284,0.86032
2012,1,3285,0.86032
2012,1,3286,0.86032
2012,1,3287,0.86032
2012,1,3288,0.86032
2012,1,3289,0.86032
2012,1,3290,0.85032
2012,1,3291,0.69312
2012,1,3292,0.79344
2012,1,3293,0.83083
2012,1,3294,0.76553
2012,1,3295,0.47168
2012,1,3296,0.47617
2012,1,3297,0.65577
2012,1,3298,0.67541
2012,1,3299,0.5307
2012,1,3300,0.75522
2012,1,3301,0.84762
2012,1,3302,0.86032
2012,1,3303,0.85977
2012,1,3304,0.86032
2012,1,3305,0.14163
2012,1,3306,0.19457
2012,1,3307,0.26093
2012,1,3308,0.10599
2012,1,3309,0.04759
2012,1,3310,0.21008
2012,1,3311,0.06881
2012,1,3312,0.05192
2012,1,3313,0.04388
2012,1,3314,0.47926
2012,1,3315,0.41806
2012,1,3316,0.53766
2012,1,3317,0.46173
2012,1,3318,0.54516
2012,1,3319,0.39467
2012,1,3320,0.38765
2012,1,3321,0.2523
2012,1,3322,0.28181
2012,1,3323,0.79528
2012,1,3324,0.84619
2012,1,3325,0.80159
2012,1,3326,0.86032
2012,1,3327,0.74192
2012,1,3328,0.86032
2012,1,3329,0.86032
2012,1,3330,0.86032
2012,1,3331,0.45254
2012,1,3332,0.84807
2012,1,3333,0.72334
2012,1,3334,0.85459
2012,1,3335,0.82892
2012,1,3336,0.85226
2012,1,3337,0.58992
2012,1,3338,0.37423
2012,1,3339,0.437
2012,1,3340,0.30209
2012,1,3341,0.46345
2012,1,3342,0.11247
2012,1,3343,0.23978
2012,1,3344,0.13664
2012,1,3345,0.13076
2012,1,3346,0.01864
2012,1,3347,0.0
2012,1,3348,0.0
2012,1,3349,0.0
2012,1,3350,0.09311
2012,1,3351,0.46887
2012,1,3352,0.18212
2012,1,3353,0.25235
2012,1,3354,0.31376
2012,1,3355,0.31866
2012,1,3356,0.21267
2012,1,3357,0.51226
2012,1,3358,0.19949
2012,1,3359,0.21464
2012,1,3360,0.15528
2012,1,3361,0.109
2012,1,3362,0.0682
2012,1,3363,0.0556
2012,1,3364,0.02599
2012,1,3365,0.0
2012,1,3366,0.0
2012,1,3367,0.0
2012,1,3368,0.0
2012,1,3369,0.0
2012,1,3370,0.01613
2012,1,3371,0.05604
2012,1,3372,0.0574
2012,1,3373,0.11325
2012,1,3374,0.11979
2012,1,3375,0.1756
2012,1,3376,0.19391
2012,1,3377,0.10787
2012,1,3378,0.02491
2012,1,3379,0.13167
2012,1,3380,0.58661
2012,1,3381,0.77035
2012,1,3382,0.81811
2012,1,3383,0.76154
2012,1,3384,0.86032
2012,1,3385,0.86032
2012,1,3386,0.86032
2012,1,3387,0.86032
2012,1,3388,0.86032
2012,1,3389,0.86032
2012,1,3390,0.84023
2012,1,3391,0.75791
2012,1,3392,0.70229
2012,1,3393,0.63273
2012,1,3394,0.45058
2012,1,3395,0.18878
2012,1,3396,0.0123
2012,1,3397,0.18077
2012,1,3398,0.83478
2012,1,3399,0.43073
2012,1,3400,0.4066
2012,1,3401,0.34597
2012,1,3402,0.29767
2012,1,3403,0.38785
2012,1,3404,0.82636
2012,1,3405,0.83428
2012,1,3406,0.86032
2012,1,3407,0.86032
2012,1,3408,0.86032
2012,1,3409,0.86032
2012,1,3410,0.86032
2012,1,3411,0.86032
2012,1,3412,0.86032
2012,1,3413,0.86032
2012,1,3414,0.86032
2012,1,3415,0.81649
2012,1,3416,0.6327
2012,1,3417,0.60124
2012,1,3418,0.53786
2012,1,3419,0.1593
2012,1,3420,0.20743
2012,1,3421,0.59278
2012,1,3422,0.76836
2012,1,3423,0.50559
2012,1,3424,0.50845
2012,1,3425,0.52003
2012,1,3426,0.59975
2012,1,3427,0.81169
2012,1,3428,0.85699
2012,1,3429,0.81681
2012,1,3430,0.86032
2012,1,3431,0.86032
2012,1,3432,0.86032
2012,1,3433,0.86032
2012,1,3434,0.86032
2012,1,3435,0.86032
2012,1,3436,0.86032
2012,1,3437,0.86032
2012,1,3438,0.86032
2012,1,3439,0.86032
2012,1,3440,0.69195
2012,1,3441,0.55183
2012,1,3442,0.5517
2012,1,3443,0.86032
2012,1,3444,0.71554
2012,1,3445,0.62384
2012,1,3446,0.86032
2012,1,3447,0.86032
2012,1,3448,0.86032
2012,1,3449,0.86032
2012,1,3450,0.86032
2012,1,3451,0.86032
2012,1,3452,0.56138
2012,1,3453,0.61813
2012,1,3454,0.75193
2012,1,3455,0.54105
2012,1,3456,0.28012
2012,1,3457,0.08873
2012,1,3458,0.07641
2012,1,3459,0.03819
2012,1,3460,0.0
2012,1,3461,0.0
2012,1,3462,0.0
2012,1,3463,0.03641
2012,1,3464,0.04482
2012,1,3465,0.35045
2012,1,3466,0.25696
2012,1,3467,0.5796
2012,1,3468,0.38876
2012,1,3469,0.45973
2012,1,3470,0.72276
2012,1,3471,0.62082
2012,1,3472,0.69217
2012,1,3473,0.71578
2012,1,3474,0.50347
2012,1,3475,0.48094
2012,1,3476,0.11359
2012,1,3477,0.0
2012,1,3478,0.0
2012,1,3479,0.01086
2012,1,3480,0.0
2012,1,3481,0.01284
2012,1,3482,0.11552
2012,1,3483,0.02547
2012,1,3484,0.10952
2012,1,3485,0.02087
2012,1,3486,0.0
2012,1,3487,0.0
2012,1,3488,0.0
2012,1,3489,0.37274
2012,1,3490,0.83457
2012,1,3491,0.86032
2012,1,3492,0.86032
2012,1,3493,0.86032
2012,1,3494,0.86032
2012,1,3495,0.86032
2012,1,3496,0.86032
2012,1,3497,0.86032
2012,1,3498,0.86032
2012,1,3499,0.86032
2012,1,3500,0.86032
2012,1,3501,0.80351
2012,1,3502,0.86032
2012,1,3503,0.86032
2012,1,3504,0.86032
2012,1,3505,0.86032
2012,1,3506,0.86032
2012,1,3507,0.86032
2012,1,3508,0.86032
2012,1,3509,0.86032
2012,1,3510,0.85421
2012,1,3511,0.84688
2012,1,3512,0.86032
2012,1,3513,0.86032
2012,1,3514,0.86032
2012,1,3515,0.86032
2012,1,3516,0.86032
2012,1,3517,0.86032
2012,1,3518,0.86032
2012,1,3519,0.86032
2012,1,3520,0.86032
2012,1,3521,0.86032
2012,1,3522,0.86032
2012,1,3523,0.86032
2012,1,3524,0.86032
2012,1,3525,0.86032
2012,1,3526,0.86032
2012,1,3527,0.86032
2012,1,3528,0.86032
2012,1,3529,0.85405
2012,1,3530,0.61377
2012,1,3531,0.86032
2012,1,3532,0.85761
2012,1,3533,0.86032
2012,1,3534,0.81653
2012,1,3535,0.82176
2012,1,3536,0.65419
2012,1,3537,0.64392
2012,1,3538,0.60974
2012,1,3539,0.61476
2012,1,3540,0.43565
2012,1,3541,0.84243
2012,1,3542,0.8593
2012,1,3543,0.86032
2012,1,3544,0.86032
2012,1,3545,0.86032
2012,1,3546,0.5855
2012,1,3547,0.83415
2012,1,3548,0.86032
2012,1,3549,0.86032
2012,1,3550,0.8046
2012,1,3551,0.17609
2012,1,3552,0.07735
2012,1,3553,0.44697
2012,1,3554,0.65858
2012,1,3555,0.00097
2012,1,3556,0.0
2012,1,3557,0.0
2012,1,3558,0.0
2012,1,3559,0.0
2012,1,3560,0.0
2012,1,3561,0.113
2012,1,3562,0.21801
2012,1,3563,0.25944
2012,1,3564,0.26738
2012,1,3565,0.29455
2012,1,3566,0.26202
2012,1,3567,0.32998
2012,1,3568,0.44529
2012,1,3569,0.45421
2012,1,3570,0.40145
2012,1,3571,0.86032
2012,1,3572,0.84957
2012,1,3573,0.86032
2012,1,3574,0.86032
2012,1,3575,0.8527
2012,1,3576,0.83096
2012,1,3577,0.86032
2012,1,3578,0.86032
2012,1,3579,0.86032
2012,1,3580,0.86032
2012,1,3581,0.85467
2012,1,3582,0.71742
2012,1,3583,0.64822
2012,1,3584,0.40993
2012,1,3585,0.20207
2012,1,3586,0.13702
2012,1,3587,0.07
2012,1,3588,0.0066
2012,1,3589,0.0
2012,1,3590,0.0
2012,1,3591,0.01758
2012,1,3592,0.09001
2012,1,3593,0.18009
2012,1,3594,0.31168
2012,1,3595,0.44504
2012,1,3596,0.66283
2012,1,3597,0.43147
2012,1,3598,0.27043
2012,1,3599,0.21763
2012,1,3600,0.02585
2012,1,3601,0.10826
2012,1,3602,0.10101
2012,1,3603,0.17725
2012,1,3604,0.28629
2012,1,3605,0.12866
2012,1,3606,0.02351
2012,1,3607,0.04152
2012,1,3608,0.02259
2012,1,3609,0.08144
2012,1,3610,0.11139
2012,1,3611,0.07703
2012,1,3612,0.0552
2012,1,3613,0.02778
2012,1,3614,0.01203
2012,1,3615,0.0
2012,1,3616,0.0
2012,1,3617,0.0
2012,1,3618,0.0
2012,1,3619,0.0
2012,1,3620,0.0
2012,1,3621,0.03886
2012,1,3622,0.06343
2012,1,3623,0.15018
2012,1,3624,0.56936
2012,1,3625,0.6273
2012,1,3626,0.40726
2012,1,3627,0.11295
2012,1,3628,0.03148
2012,1,3629,0.10553
2012,1,3630,0.02436
2012,1,3631,0.01969
2012,1,3632,0.01608
2012,1,3633,0.01149
2012,1,3634,0.00056
2012,1,3635,0.0
2012,1,3636,0.01867
2012,1,3637,0.03352
2012,1,3638,0.0
2012,1,3639,0.60675
2012,1,3640,0.34746
2012,1,3641,0.34629
2012,1,3642,0.32411
2012,1,3643,0.31951
2012,1,3644,0.18849
2012,1,3645,0.35112
2012,1,3646,0.45685
2012,1,3647,0.46166
2012,1,3648,0.59637
2012,1,3649,0.8011
2012,1,3650,0.86002
2012,1,3651,0.86032
2012,1,3652,0.86032
2012,1,3653,0.86032
2012,1,3654,0.86032
2012,1,3655,0.86032
2012,1,3656,0.86032
2012,1,3657,0.66577
2012,1,3658,0.33856
2012,1,3659,0.03078
2012,1,3660,0.0
2012,1,3661,0.035
2012,1,3662,0.49664
2012,1,3663,0.10465
2012,1,3664,0.0703
2012,1,3665,0.0
2012,1,3666,0.0
2012,1,3667,0.00929
2012,1,3668,0.05993
2012,1,3669,0.0
2012,1,3670,0.03285
2012,1,3671,0.03993
2012,1,3672,0.0
2012,1,3673,0.0
2012,1,3674,0.06167
2012,1,3675,0.42033
2012,1,3676,0.37235
2012,1,3677,0.28599
2012,1,3678,0.16653
2012,1,3679,0.01271
2012,1,3680,0.00263
2012,1,3681,0.01074
2012,1,3682,0.12006
2012,1,3683,0.21897
2012,1,3684,0.64969
2012,1,3685,0.86032
2012,1,3686,0.83067
2012,1,3687,0.82013
2012,1,3688,0.86032
2012,1,3689,0.82861
2012,1,3690,0.77392
2012,1,3691,0.74876
2012,1,3692,0.61405
2012,1,3693,0.86032
2012,1,3694,0.86032
2012,1,3695,0.81567
2012,1,3696,0.78037
2012,1,3697,0.0768
2012,1,3698,0.01446
2012,1,3699,0.47139
2012,1,3700,0.46245
2012,1,3701,0.31632
2012,1,3702,0.15359
2012,1,3703,0.03411
2012,1,3704,0.01015
2012,1,3705,0.42831
2012,1,3706,0.20027
2012,1,3707,0.0521
2012,1,3708,0.00566
2012,1,3709,0.00807
2012,1,3710,0.0
2012,1,3711,0.6048
2012,1,3712,0.74129
2012,1,3713,0.17808
2012,1,3714,0.0
2012,1,3715,0.07066
2012,1,3716,0.07538
2012,1,3717,0.15865
2012,1,3718,0.04142
2012,1,3719,0.70108
2012,1,3720,0.42502
2012,1,3721,0.21496
2012,1,3722,0.07956
2012,1,3723,0.03296
