weather_iteration,stage_id,timepoint,cap_factor
2013,1,7030,0.00155
2013,1,7031,0.00309
2013,1,7032,0.00497
2013,1,7033,0.00662
2013,1,7034,0.00542
2013,1,7035,0.00557
2013,1,7036,0.00675
2013,1,7037,0.00803
2013,1,7038,0.00761
2013,1,7039,0.00991
2013,1,7040,0.01219
2013,1,7041,0.01104
2013,1,7042,0.00719
2013,1,7043,0.00152
2013,1,7044,0.0
2013,1,7045,0.0
2013,1,7046,0.00114
2013,1,7047,0.00457
2013,1,7048,0.0104
2013,1,7049,0.02801
2013,1,7050,0.04445
2013,1,7051,0.05367
2013,1,7052,0.05181
2013,1,7053,0.05552
2013,1,7054,0.04682
2013,1,7055,0.04382
2013,1,7056,0.04918
2013,1,7057,0.05161
2013,1,7058,0.05342
2013,1,7059,0.06092
2013,1,7060,0.05614
2013,1,7061,0.06491
2013,1,7062,0.06141
2013,1,7063,0.05188
2013,1,7064,0.05314
2013,1,7065,0.04638
2013,1,7066,0.03079
2013,1,7067,0.01377
2013,1,7068,0.01025
2013,1,7069,0.01232
2013,1,7070,0.01577
2013,1,7071,0.02124
2013,1,7072,0.03185
2013,1,7073,0.05882
2013,1,7074,0.07677
2013,1,7075,0.07147
2013,1,7076,0.06748
2013,1,7077,0.06705
2013,1,7078,0.05765
2013,1,7079,0.05896
2013,1,7080,0.06106
2013,1,7081,0.06206
2013,1,7082,0.05639
2013,1,7083,0.05413
2013,1,7084,0.05148
2013,1,7085,0.05144
2013,1,7086,0.04434
2013,1,7087,0.04153
2013,1,7088,0.04573
2013,1,7089,0.04197
2013,1,7090,0.02939
2013,1,7091,0.02259
2013,1,7092,0.02142
2013,1,7093,0.02415
2013,1,7094,0.03155
2013,1,7095,0.05015
2013,1,7096,0.07924
2013,1,7097,0.10038
2013,1,7098,0.13026
2013,1,7099,0.1367
2013,1,7100,0.12866
2013,1,7101,0.11313
2013,1,7102,0.09661
2013,1,7103,0.06849
2013,1,7104,0.0399
2013,1,7105,0.02844
2013,1,7106,0.02326
2013,1,7107,0.02182
2013,1,7108,0.01917
2013,1,7109,0.01555
2013,1,7110,0.01542
2013,1,7111,0.01516
2013,1,7112,0.01566
2013,1,7113,0.01284
2013,1,7114,0.00879
2013,1,7115,0.0039
2013,1,7116,0.00221
2013,1,7117,0.00141
2013,1,7118,0.00271
2013,1,7119,0.00303
2013,1,7120,0.00307
2013,1,7121,0.00524
2013,1,7122,0.00584
2013,1,7123,0.00452
2013,1,7124,0.00393
2013,1,7125,0.00199
2013,1,7126,0.00057
2013,1,7127,0.0
2013,1,7128,0.0
2013,1,7129,0.0
2013,1,7130,0.0
2013,1,7131,0.00083
2013,1,7132,9e-05
2013,1,7133,0.0
2013,1,7134,0.0
2013,1,7135,9e-05
2013,1,7136,0.00149
2013,1,7137,0.00165
2013,1,7138,0.002
2013,1,7139,0.00196
2013,1,7140,0.0019
2013,1,7141,0.00174
2013,1,7142,0.00123
2013,1,7143,0.0022
2013,1,7144,0.00253
2013,1,7145,0.00621
2013,1,7146,0.0094
2013,1,7147,0.00609
2013,1,7148,0.00255
2013,1,7149,0.00238
2013,1,7150,0.00112
2013,1,7151,0.00132
2013,1,7152,0.00274
2013,1,7153,0.00425
2013,1,7154,0.00389
2013,1,7155,0.00322
2013,1,7156,0.00484
2013,1,7157,0.00627
2013,1,7158,0.00537
2013,1,7159,0.00758
2013,1,7160,0.00915
2013,1,7161,0.00856
2013,1,7162,0.007
2013,1,7163,0.012
2013,1,7164,0.0117
2013,1,7165,0.00779
2013,1,7166,0.01034
2013,1,7167,0.00998
2013,1,7168,0.00602
2013,1,7169,0.00594
2013,1,7170,0.00446
2013,1,7171,0.0055
2013,1,7172,0.01948
2013,1,7173,0.02938
2013,1,7174,0.0797
2013,1,7175,0.12807
2013,1,7176,0.22965
2013,1,7177,0.35344
2013,1,7178,0.37194
2013,1,7179,0.52654
2013,1,7180,0.61684
2013,1,7181,0.54836
2013,1,7182,0.58978
2013,1,7183,0.5717
2013,1,7184,0.47014
2013,1,7185,0.28711
2013,1,7186,0.2534
2013,1,7187,0.24701
2013,1,7188,0.24246
2013,1,7189,0.29698
2013,1,7190,0.30728
2013,1,7191,0.33646
2013,1,7192,0.29586
2013,1,7193,0.35311
2013,1,7194,0.3478
2013,1,7195,0.38852
2013,1,7196,0.50026
2013,1,7197,0.73889
2013,1,7198,0.69716
2013,1,7199,0.73574
2013,1,7200,0.76211
2013,1,7201,0.79665
2013,1,7202,0.78281
2013,1,7203,0.78644
2013,1,7204,0.7667
2013,1,7205,0.75462
2013,1,7206,0.74367
2013,1,7207,0.75377
2013,1,7208,0.71757
2013,1,7209,0.68898
2013,1,7210,0.72956
2013,1,7211,0.7531
2013,1,7212,0.74965
2013,1,7213,0.75204
2013,1,7214,0.72736
2013,1,7215,0.75193
2013,1,7216,0.74181
2013,1,7217,0.67472
2013,1,7218,0.71762
2013,1,7219,0.63321
2013,1,7220,0.53492
2013,1,7221,0.50627
2013,1,7222,0.45232
2013,1,7223,0.40687
2013,1,7224,0.40066
2013,1,7225,0.43449
2013,1,7226,0.52764
2013,1,7227,0.54104
2013,1,7228,0.47056
2013,1,7229,0.41274
2013,1,7230,0.38719
2013,1,7231,0.30158
2013,1,7232,0.28686
2013,1,7233,0.22437
2013,1,7234,0.11954
2013,1,7235,0.06636
2013,1,7236,0.04203
2013,1,7237,0.02408
2013,1,7238,0.01887
2013,1,7239,0.01746
2013,1,7240,0.01856
2013,1,7241,0.02564
2013,1,7242,0.03389
2013,1,7243,0.04395
2013,1,7244,0.066
2013,1,7245,0.067
2013,1,7246,0.10208
2013,1,7247,0.12699
2013,1,7248,0.14883
2013,1,7249,0.17591
2013,1,7250,0.22157
2013,1,7251,0.26603
2013,1,7252,0.33833
2013,1,7253,0.39658
2013,1,7254,0.38845
2013,1,7255,0.43499
2013,1,7256,0.47809
2013,1,7257,0.45599
2013,1,7258,0.35755
2013,1,7259,0.36309
2013,1,7260,0.43914
2013,1,7261,0.45211
2013,1,7262,0.45877
2013,1,7263,0.46818
2013,1,7264,0.50218
2013,1,7265,0.56198
2013,1,7266,0.66365
2013,1,7267,0.6783
2013,1,7268,0.70969
2013,1,7269,0.73759
2013,1,7270,0.79103
2013,1,7271,0.80502
2013,1,7272,0.81326
2013,1,7273,0.79761
2013,1,7274,0.80678
2013,1,7275,0.76137
2013,1,7276,0.75799
2013,1,7277,0.72538
2013,1,7278,0.76285
2013,1,7279,0.75967
2013,1,7280,0.76982
2013,1,7281,0.70406
2013,1,7282,0.69889
2013,1,7283,0.70674
2013,1,7284,0.73861
2013,1,7285,0.69749
2013,1,7286,0.66414
2013,1,7287,0.65475
2013,1,7288,0.58054
2013,1,7289,0.63145
2013,1,7290,0.6244
2013,1,7291,0.5568
2013,1,7292,0.54213
2013,1,7293,0.52261
2013,1,7294,0.50261
2013,1,7295,0.41807
2013,1,7296,0.4111
2013,1,7297,0.36922
2013,1,7298,0.37553
2013,1,7299,0.37986
2013,1,7300,0.38601
2013,1,7301,0.3664
2013,1,7302,0.35525
2013,1,7303,0.3354
2013,1,7304,0.30894
2013,1,7305,0.23995
2013,1,7306,0.12528
2013,1,7307,0.0649
2013,1,7308,0.03066
2013,1,7309,0.02152
2013,1,7310,0.01193
2013,1,7311,0.00182
2013,1,7312,0.00188
2013,1,7313,0.01116
2013,1,7314,0.0276
2013,1,7315,0.03195
2013,1,7316,0.06159
2013,1,7317,0.0922
2013,1,7318,0.12668
2013,1,7319,0.13641
2013,1,7320,0.11649
2013,1,7321,0.10597
2013,1,7322,0.13079
2013,1,7323,0.17851
2013,1,7324,0.35701
2013,1,7325,0.36093
2013,1,7326,0.40367
2013,1,7327,0.45264
2013,1,7328,0.55421
2013,1,7329,0.52644
2013,1,7330,0.74081
2013,1,7331,0.79871
2013,1,7332,0.828
2013,1,7333,0.83405
2013,1,7334,0.8345
2013,1,7335,0.80816
2013,1,7336,0.76412
2013,1,7337,0.8345
2013,1,7338,0.8345
2013,1,7339,0.81708
2013,1,7340,0.83383
2013,1,7341,0.83161
2013,1,7342,0.8345
2013,1,7343,0.81547
2013,1,7344,0.81998
2013,1,7345,0.82411
2013,1,7346,0.81251
2013,1,7347,0.82498
2013,1,7348,0.80834
2013,1,7349,0.78564
2013,1,7350,0.78384
2013,1,7351,0.78575
2013,1,7352,0.75382
2013,1,7353,0.73363
2013,1,7354,0.73776
2013,1,7355,0.69504
2013,1,7356,0.69456
2013,1,7357,0.64526
2013,1,7358,0.63702
2013,1,7359,0.62177
2013,1,7360,0.62225
2013,1,7361,0.62124
2013,1,7362,0.54056
2013,1,7363,0.56547
2013,1,7364,0.49378
2013,1,7365,0.4493
2013,1,7366,0.30771
2013,1,7367,0.42461
2013,1,7368,0.37413
2013,1,7369,0.40202
2013,1,7370,0.35044
2013,1,7371,0.30574
2013,1,7372,0.27374
2013,1,7373,0.34304
2013,1,7374,0.32042
2013,1,7375,0.30888
2013,1,7376,0.26535
2013,1,7377,0.1775
2013,1,7378,0.0782
2013,1,7379,0.04956
2013,1,7380,0.02525
2013,1,7381,0.02247
2013,1,7382,0.0186
2013,1,7383,0.01578
2013,1,7384,0.00935
2013,1,7385,0.00668
2013,1,7386,0.00135
2013,1,7387,0.00106
2013,1,7388,0.00286
2013,1,7389,0.01296
2013,1,7390,0.01646
2013,1,7391,0.03849
2013,1,7392,0.04031
2013,1,7393,0.04735
2013,1,7394,0.06388
2013,1,7395,0.05712
2013,1,7396,0.04941
2013,1,7397,0.06456
2013,1,7398,0.06791
2013,1,7399,0.07747
2013,1,7400,0.08269
2013,1,7401,0.11323
2013,1,7402,0.09466
2013,1,7403,0.07803
2013,1,7404,0.09335
2013,1,7405,0.12399
2013,1,7406,0.1711
2013,1,7407,0.24797
2013,1,7408,0.23336
2013,1,7409,0.21133
2013,1,7410,0.26023
2013,1,7411,0.31076
2013,1,7412,0.44052
2013,1,7413,0.48755
2013,1,7414,0.50091
2013,1,7415,0.51174
2013,1,7416,0.45038
2013,1,7417,0.47048
2013,1,7418,0.36704
2013,1,7419,0.30781
2013,1,7420,0.27401
2013,1,7421,0.16988
2013,1,7422,0.12774
2013,1,7423,0.05684
2013,1,7424,0.01939
2013,1,7425,0.01349
2013,1,7426,0.00605
2013,1,7427,0.00473
2013,1,7428,0.0033
2013,1,7429,0.00326
2013,1,7430,0.0025
2013,1,7431,0.00143
2013,1,7432,0.00998
2013,1,7433,0.02856
2013,1,7434,0.04892
2013,1,7435,0.05929
2013,1,7436,0.05958
2013,1,7437,0.06709
2013,1,7438,0.07618
2013,1,7439,0.08278
2013,1,7440,0.07843
2013,1,7441,0.077
2013,1,7442,0.09248
2013,1,7443,0.07789
2013,1,7444,0.08593
2013,1,7445,0.08097
2013,1,7446,0.09133
2013,1,7447,0.09427
2013,1,7448,0.13789
2013,1,7449,0.21173
2013,1,7450,0.31994
2013,1,7451,0.35897
2013,1,7452,0.48676
2013,1,7453,0.67836
2013,1,7454,0.64301
2013,1,7455,0.60615
2013,1,7456,0.78383
2013,1,7457,0.78173
2013,1,7458,0.8071
2013,1,7459,0.80503
2013,1,7460,0.7922
2013,1,7461,0.8029
2013,1,7462,0.80931
2013,1,7463,0.79869
2013,1,7464,0.81316
2013,1,7465,0.83338
2013,1,7466,0.81874
2013,1,7467,0.81017
2013,1,7468,0.82516
2013,1,7469,0.81196
2013,1,7470,0.82218
2013,1,7471,0.81512
2013,1,7472,0.82659
2013,1,7473,0.82201
2013,1,7474,0.76228
2013,1,7475,0.73947
2013,1,7476,0.7187
2013,1,7477,0.70488
2013,1,7478,0.57979
2013,1,7479,0.45504
2013,1,7480,0.375
2013,1,7481,0.36214
2013,1,7482,0.33268
2013,1,7483,0.23272
2013,1,7484,0.17919
2013,1,7485,0.15538
2013,1,7486,0.12751
2013,1,7487,0.07005
2013,1,7488,0.0486
2013,1,7489,0.02511
2013,1,7490,0.00624
2013,1,7491,0.00838
2013,1,7492,0.01238
2013,1,7493,0.02086
2013,1,7494,0.03789
2013,1,7495,0.06393
2013,1,7496,0.07968
2013,1,7497,0.0724
2013,1,7498,0.04638
2013,1,7499,0.04121
2013,1,7500,0.03898
2013,1,7501,0.03917
2013,1,7502,0.04221
2013,1,7503,0.04656
2013,1,7504,0.04999
2013,1,7505,0.06619
2013,1,7506,0.0843
2013,1,7507,0.07941
2013,1,7508,0.07358
2013,1,7509,0.07005
2013,1,7510,0.06541
2013,1,7511,0.05748
2013,1,7512,0.04982
2013,1,7513,0.04267
2013,1,7514,0.03791
2013,1,7515,0.03242
2013,1,7516,0.0226
2013,1,7517,0.01916
2013,1,7518,0.01997
2013,1,7519,0.01449
2013,1,7520,0.01064
2013,1,7521,0.0082
2013,1,7522,0.00654
2013,1,7523,0.00528
2013,1,7524,0.00712
2013,1,7525,0.00971
2013,1,7526,0.0204
2013,1,7527,0.03588
2013,1,7528,0.05742
2013,1,7529,0.08944
2013,1,7530,0.10336
2013,1,7531,0.11549
2013,1,7532,0.13555
2013,1,7533,0.15122
2013,1,7534,0.16793
2013,1,7535,0.17012
2013,1,7536,0.17155
2013,1,7537,0.15901
2013,1,7538,0.14339
2013,1,7539,0.14648
2013,1,7540,0.15095
2013,1,7541,0.15497
2013,1,7542,0.16091
2013,1,7543,0.15186
2013,1,7544,0.12682
2013,1,7545,0.1168
2013,1,7546,0.09833
2013,1,7547,0.08304
2013,1,7548,0.08211
2013,1,7549,0.0875
2013,1,7550,0.12794
2013,1,7551,0.13437
2013,1,7552,0.16017
2013,1,7553,0.22057
2013,1,7554,0.27421
2013,1,7555,0.26902
2013,1,7556,0.24021
2013,1,7557,0.1916
2013,1,7558,0.14461
2013,1,7559,0.11888
2013,1,7560,0.08693
2013,1,7561,0.07556
2013,1,7562,0.05966
2013,1,7563,0.04609
2013,1,7564,0.03707
2013,1,7565,0.03464
2013,1,7566,0.02841
2013,1,7567,0.02524
2013,1,7568,0.03091
2013,1,7569,0.04211
2013,1,7570,0.05591
2013,1,7571,0.07983
2013,1,7572,0.04407
2013,1,7573,0.06247
2013,1,7574,0.04881
2013,1,7575,0.03356
2013,1,7576,0.08535
2013,1,7577,0.17731
2013,1,7578,0.24881
2013,1,7579,0.26848
2013,1,7580,0.25258
2013,1,7581,0.31677
2013,1,7582,0.41022
2013,1,7583,0.4116
2013,1,7584,0.47869
2013,1,7585,0.52661
2013,1,7586,0.49804
2013,1,7587,0.50543
2013,1,7588,0.49175
2013,1,7589,0.54582
2013,1,7590,0.50658
2013,1,7591,0.49274
2013,1,7592,0.47259
2013,1,7593,0.54298
2013,1,7594,0.44122
2013,1,7595,0.452
2013,1,7596,0.39914
2013,1,7597,0.37734
2013,1,7598,0.33209
2013,1,7599,0.29651
2013,1,7600,0.29889
2013,1,7601,0.32931
2013,1,7602,0.34452
2013,1,7603,0.32842
2013,1,7604,0.32778
2013,1,7605,0.31774
2013,1,7606,0.25643
2013,1,7607,0.21548
2013,1,7608,0.19204
2013,1,7609,0.16727
2013,1,7610,0.10639
2013,1,7611,0.09695
2013,1,7612,0.08959
2013,1,7613,0.06586
2013,1,7614,0.06164
2013,1,7615,0.0556
2013,1,7616,0.08894
2013,1,7617,0.09816
2013,1,7618,0.08335
2013,1,7619,0.08645
2013,1,7620,0.10843
2013,1,7621,0.12321
2013,1,7622,0.17757
2013,1,7623,0.22487
2013,1,7624,0.27739
2013,1,7625,0.37324
2013,1,7626,0.29682
2013,1,7627,0.29367
2013,1,7628,0.35701
2013,1,7629,0.41453
2013,1,7630,0.43232
2013,1,7631,0.47856
2013,1,7632,0.49134
2013,1,7633,0.484
2013,1,7634,0.49792
2013,1,7635,0.61565
2013,1,7636,0.69366
2013,1,7637,0.76129
2013,1,7638,0.76274
2013,1,7639,0.8053
2013,1,7640,0.80861
2013,1,7641,0.80169
2013,1,7642,0.80674
2013,1,7643,0.82919
2013,1,7644,0.83253
2013,1,7645,0.82851
2013,1,7646,0.8319
2013,1,7647,0.81384
2013,1,7648,0.80235
2013,1,7649,0.80375
2013,1,7650,0.78586
2013,1,7651,0.79197
2013,1,7652,0.79313
2013,1,7653,0.80503
2013,1,7654,0.79851
2013,1,7655,0.75625
2013,1,7656,0.77669
2013,1,7657,0.79947
2013,1,7658,0.8322
2013,1,7659,0.8311
2013,1,7660,0.81634
2013,1,7661,0.8345
2013,1,7662,0.83449
2013,1,7663,0.83339
2013,1,7664,0.83257
2013,1,7665,0.81608
2013,1,7666,0.82141
2013,1,7667,0.82325
2013,1,7668,0.82224
2013,1,7669,0.8207
2013,1,7670,0.80537
2013,1,7671,0.79883
2013,1,7672,0.70823
2013,1,7673,0.75441
2013,1,7674,0.8044
2013,1,7675,0.79332
2013,1,7676,0.77669
2013,1,7677,0.75246
2013,1,7678,0.75152
2013,1,7679,0.74435
2013,1,7680,0.70639
2013,1,7681,0.68749
2013,1,7682,0.58932
2013,1,7683,0.60858
2013,1,7684,0.58577
2013,1,7685,0.59915
2013,1,7686,0.59766
2013,1,7687,0.57692
2013,1,7688,0.56086
2013,1,7689,0.59947
2013,1,7690,0.54507
2013,1,7691,0.55901
2013,1,7692,0.57252
2013,1,7693,0.62717
2013,1,7694,0.6367
2013,1,7695,0.73195
2013,1,7696,0.76128
2013,1,7697,0.71049
2013,1,7698,0.73751
2013,1,7699,0.68351
2013,1,7700,0.64812
2013,1,7701,0.65334
2013,1,7702,0.6374
2013,1,7703,0.61145
2013,1,7704,0.613
2013,1,7705,0.58716
2013,1,7706,0.57243
2013,1,7707,0.55911
2013,1,7708,0.54673
2013,1,7709,0.51151
2013,1,7710,0.47344
2013,1,7711,0.44932
2013,1,7712,0.44836
2013,1,7713,0.3802
2013,1,7714,0.36143
2013,1,7715,0.27673
2013,1,7716,0.32031
2013,1,7717,0.3157
2013,1,7718,0.27823
2013,1,7719,0.32297
2013,1,7720,0.49209
2013,1,7721,0.47796
2013,1,7722,0.52917
2013,1,7723,0.53765
2013,1,7724,0.64448
2013,1,7725,0.66417
2013,1,7726,0.69055
2013,1,7727,0.70337
2013,1,7728,0.75576
2013,1,7729,0.75098
2013,1,7730,0.67757
2013,1,7731,0.7028
2013,1,7732,0.6824
2013,1,7733,0.66102
2013,1,7734,0.62807
2013,1,7735,0.64802
2013,1,7736,0.69726
2013,1,7737,0.73972
2013,1,7738,0.74465
2013,1,7739,0.74028
2013,1,7740,0.7808
2013,1,7741,0.78604
2013,1,7742,0.7959
2013,1,7743,0.76758
2013,1,7744,0.78323
2013,1,7745,0.77773
2013,1,7746,0.64148
2013,1,7747,0.52966
2013,1,7748,0.46933
2013,1,7749,0.47507
2013,1,7750,0.44429
2013,1,7751,0.44087
2013,1,7752,0.43692
2013,1,7753,0.43303
2013,1,7754,0.37035
2013,1,7755,0.3794
2013,1,7756,0.42873
2013,1,7757,0.49803
2013,1,7758,0.41542
2013,1,7759,0.4498
2013,1,7760,0.32001
2013,1,7761,0.31409
2013,1,7762,0.284
2013,1,7763,0.24404
2013,1,7764,0.21208
2013,1,7765,0.19907
2013,1,7766,0.20672
2013,1,7767,0.19064
2013,1,7768,0.15957
2013,1,7769,0.20352
2013,1,7770,0.20875
2013,1,7771,0.26288
2013,1,7772,0.28722
2013,1,7773,0.20555
2013,1,7774,0.25311
2013,1,7775,0.22546
2013,1,7776,0.21598
2013,1,7777,0.19199
2013,1,7778,0.2111
2013,1,7779,0.19752
2013,1,7780,0.18871
2013,1,7781,0.15666
2013,1,7782,0.15186
2013,1,7783,0.12143
2013,1,7784,0.09551
2013,1,7785,0.07796
2013,1,7786,0.04039
2013,1,7787,0.0213
2013,1,7788,0.01134
2013,1,7789,0.01424
2013,1,7790,0.01213
2013,1,7791,0.01666
2013,1,7792,0.02492
2013,1,7793,0.03423
2013,1,7794,0.05077
2013,1,7795,0.05535
2013,1,7796,0.05117
2013,1,7797,0.06437
2013,1,7798,0.06465
2013,1,7799,0.06844
2013,1,7800,0.06003
2013,1,7801,0.06051
2013,1,7802,0.05783
2013,1,7803,0.06724
2013,1,7804,0.07791
2013,1,7805,0.08264
2013,1,7806,0.09782
2013,1,7807,0.1104
2013,1,7808,0.11953
2013,1,7809,0.13253
2013,1,7810,0.12076
2013,1,7811,0.11715
2013,1,7812,0.10686
2013,1,7813,0.09717
2013,1,7814,0.10261
2013,1,7815,0.11049
2013,1,7816,0.12971
2013,1,7817,0.16121
2013,1,7818,0.16217
2013,1,7819,0.18262
2013,1,7820,0.18158
2013,1,7821,0.1616
2013,1,7822,0.14952
2013,1,7823,0.09942
2013,1,7824,0.08541
2013,1,7825,0.08011
2013,1,7826,0.08147
2013,1,7827,0.08387
2013,1,7828,0.07914
2013,1,7829,0.07063
2013,1,7830,0.06651
2013,1,7831,0.05129
2013,1,7832,0.0434
2013,1,7833,0.03281
2013,1,7834,0.02565
2013,1,7835,0.01762
2013,1,7836,0.01732
2013,1,7837,0.01607
2013,1,7838,0.02134
2013,1,7839,0.03023
2013,1,7840,0.05812
2013,1,7841,0.08467
2013,1,7842,0.08926
2013,1,7843,0.08422
2013,1,7844,0.07916
2013,1,7845,0.07522
2013,1,7846,0.06435
2013,1,7847,0.04254
2013,1,7848,0.03888
2013,1,7849,0.03451
2013,1,7850,0.03213
2013,1,7851,0.03067
2013,1,7852,0.02589
2013,1,7853,0.02069
2013,1,7854,0.02069
2013,1,7855,0.01896
2013,1,7856,0.01964
2013,1,7857,0.01932
2013,1,7858,0.01648
2013,1,7859,0.01334
2013,1,7860,0.01413
2013,1,7861,0.01513
2013,1,7862,0.01448
2013,1,7863,0.01751
2013,1,7864,0.02175
2013,1,7865,0.02073
2013,1,7866,0.01973
2013,1,7867,0.01888
2013,1,7868,0.01836
2013,1,7869,0.01543
2013,1,7870,0.01437
2013,1,7871,0.0118
2013,1,7872,0.01047
2013,1,7873,0.01263
2013,1,7874,0.01481
2013,1,7875,0.01532
2013,1,7876,0.0148
2013,1,7877,0.01825
2013,1,7878,0.01965
2013,1,7879,0.01844
2013,1,7880,0.01751
2013,1,7881,0.01864
2013,1,7882,0.01237
2013,1,7883,0.00789
2013,1,7884,0.00759
2013,1,7885,0.01065
2013,1,7886,0.01322
2013,1,7887,0.01706
2013,1,7888,0.02463
2013,1,7889,0.03526
2013,1,7890,0.04248
2013,1,7891,0.04929
2013,1,7892,0.04379
2013,1,7893,0.04095
2013,1,7894,0.03835
2013,1,7895,0.03839
2013,1,7896,0.0333
2013,1,7897,0.0327
2013,1,7898,0.04123
2013,1,7899,0.05027
2013,1,7900,0.04995
2013,1,7901,0.04539
2013,1,7902,0.0357
2013,1,7903,0.02681
2013,1,7904,0.0174
2013,1,7905,0.01606
2013,1,7906,0.01249
2013,1,7907,0.00562
2013,1,7908,0.00144
2013,1,7909,0.00087
2013,1,7910,0.00083
2013,1,7911,0.00088
2013,1,7912,0.0011
2013,1,7913,0.00177
2013,1,7914,0.00118
2013,1,7915,0.0
2013,1,7916,0.00238
2013,1,7917,0.00324
2013,1,7918,0.00241
2013,1,7919,0.00171
2013,1,7920,0.00227
2013,1,7921,0.00821
2013,1,7922,0.01164
2013,1,7923,0.01994
2013,1,7924,0.04041
2013,1,7925,0.05275
2013,1,7926,0.08183
2013,1,7927,0.10301
2013,1,7928,0.10659
2013,1,7929,0.10253
2013,1,7930,0.10893
2013,1,7931,0.08651
2013,1,7932,0.05454
2013,1,7933,0.04629
2013,1,7934,0.04496
2013,1,7935,0.05954
2013,1,7936,0.09383
2013,1,7937,0.1225
2013,1,7938,0.13421
2013,1,7939,0.12124
2013,1,7940,0.09449
2013,1,7941,0.07406
2013,1,7942,0.05758
2013,1,7943,0.03521
2013,1,7944,0.02055
2013,1,7945,0.01379
2013,1,7946,0.00858
2013,1,7947,0.00642
2013,1,7948,0.00438
2013,1,7949,0.00286
2013,1,7950,0.00197
2013,1,7951,0.0009
2013,1,7952,0.00083
2013,1,7953,0.00066
2013,1,7954,0.00041
2013,1,7955,0.0
2013,1,7956,0.0
2013,1,7957,0.0
2013,1,7958,0.00047
2013,1,7959,0.00135
2013,1,7960,0.00216
2013,1,7961,0.00211
2013,1,7962,0.00251
2013,1,7963,0.00154
2013,1,7964,0.0
2013,1,7965,0.0
2013,1,7966,0.0
2013,1,7967,0.0001
2013,1,7968,0.01098
2013,1,7969,0.0183
2013,1,7970,0.02881
2013,1,7971,0.0493
2013,1,7972,0.04692
2013,1,7973,0.06755
2013,1,7974,0.06462
2013,1,7975,0.06617
2013,1,7976,0.07513
2013,1,7977,0.08835
2013,1,7978,0.11442
2013,1,7979,0.1212
2013,1,7980,0.131
2013,1,7981,0.15203
2013,1,7982,0.13553
2013,1,7983,0.16224
2013,1,7984,0.15215
2013,1,7985,0.17014
2013,1,7986,0.17094
2013,1,7987,0.16778
2013,1,7988,0.21035
2013,1,7989,0.21834
2013,1,7990,0.24321
2013,1,7991,0.22979
2013,1,7992,0.24133
2013,1,7993,0.24493
2013,1,7994,0.24009
2013,1,7995,0.24232
2013,1,7996,0.29522
2013,1,7997,0.35306
2013,1,7998,0.33631
2013,1,7999,0.32374
2013,1,8000,0.41382
2013,1,8001,0.40007
2013,1,8002,0.46115
2013,1,8003,0.47619
2013,1,8004,0.42234
2013,1,8005,0.39538
2013,1,8006,0.48729
2013,1,8007,0.43795
2013,1,8008,0.44701
2013,1,8009,0.53007
2013,1,8010,0.53015
2013,1,8011,0.50485
2013,1,8012,0.53412
2013,1,8013,0.61726
2013,1,8014,0.63182
2013,1,8015,0.59749
2013,1,8016,0.60681
2013,1,8017,0.5757
2013,1,8018,0.58037
2013,1,8019,0.61092
2013,1,8020,0.67383
2013,1,8021,0.66275
2013,1,8022,0.7296
2013,1,8023,0.79107
2013,1,8024,0.79761
2013,1,8025,0.79573
2013,1,8026,0.81013
2013,1,8027,0.80424
2013,1,8028,0.80424
2013,1,8029,0.80424
2013,1,8030,0.80424
2013,1,8031,0.80053
2013,1,8032,0.80153
2013,1,8033,0.75635
2013,1,8034,0.71344
2013,1,8035,0.70462
2013,1,8036,0.70731
2013,1,8037,0.74433
2013,1,8038,0.83266
2013,1,8039,0.83271
2013,1,8040,0.8345
2013,1,8041,0.74586
2013,1,8042,0.7156
2013,1,8043,0.82786
2013,1,8044,0.82476
2013,1,8045,0.83194
2013,1,8046,0.76305
2013,1,8047,0.78947
2013,1,8048,0.78018
2013,1,8049,0.79716
2013,1,8050,0.73941
2013,1,8051,0.70172
2013,1,8052,0.70049
2013,1,8053,0.7422
2013,1,8054,0.71405
2013,1,8055,0.63382
2013,1,8056,0.50764
2013,1,8057,0.56587
2013,1,8058,0.46703
2013,1,8059,0.369
2013,1,8060,0.31401
2013,1,8061,0.21451
2013,1,8062,0.2041
2013,1,8063,0.31277
2013,1,8064,0.30709
2013,1,8065,0.35924
2013,1,8066,0.42237
2013,1,8067,0.53853
2013,1,8068,0.50272
2013,1,8069,0.55186
2013,1,8070,0.62994
2013,1,8071,0.61136
2013,1,8072,0.66675
2013,1,8073,0.58768
2013,1,8074,0.58325
2013,1,8075,0.53979
2013,1,8076,0.53137
2013,1,8077,0.53884
2013,1,8078,0.54534
2013,1,8079,0.46984
2013,1,8080,0.45425
2013,1,8081,0.50274
2013,1,8082,0.44262
2013,1,8083,0.42854
2013,1,8084,0.45686
2013,1,8085,0.41991
2013,1,8086,0.43078
2013,1,8087,0.45163
2013,1,8088,0.41811
2013,1,8089,0.4271
2013,1,8090,0.44584
2013,1,8091,0.43355
2013,1,8092,0.46024
2013,1,8093,0.45476
2013,1,8094,0.44737
2013,1,8095,0.40795
2013,1,8096,0.36922
2013,1,8097,0.30907
2013,1,8098,0.23252
2013,1,8099,0.17531
2013,1,8100,0.1436
2013,1,8101,0.14556
2013,1,8102,0.08808
2013,1,8103,0.06442
2013,1,8104,0.04163
2013,1,8105,0.06406
2013,1,8106,0.07322
