weather_iteration,stage_id,timepoint,cap_factor
2012,1,663,0.0
2012,1,664,0.0
2012,1,665,0.0
2012,1,666,0.0
2012,1,667,0.0
2012,1,668,0.0
2012,1,669,0.0
2012,1,670,0.01198
2012,1,671,0.0844
2012,1,672,0.28153
2012,1,673,0.41583
2012,1,674,0.50031
2012,1,675,0.40726
2012,1,676,0.39108
2012,1,677,0.28856
2012,1,678,0.27964
2012,1,679,0.2296
2012,1,680,0.16645
2012,1,681,0.11425
2012,1,682,0.01146
2012,1,683,0.0
2012,1,684,0.0
2012,1,685,0.0
2012,1,686,0.0
2012,1,687,0.0
2012,1,688,0.0
2012,1,689,0.0
2012,1,690,0.0
2012,1,691,0.0
2012,1,692,0.0
2012,1,693,0.0
2012,1,694,0.0
2012,1,695,0.0
2012,1,696,0.0
2012,1,697,0.04181
2012,1,698,0.0556
2012,1,699,0.11184
2012,1,700,0.22095
2012,1,701,0.41944
2012,1,702,0.60872
2012,1,703,0.68492
2012,1,704,0.6435
2012,1,705,0.62542
2012,1,706,0.55065
2012,1,707,0.65891
2012,1,708,0.76807
2012,1,709,0.79173
2012,1,710,0.57269
2012,1,711,0.51203
2012,1,712,0.69579
2012,1,713,0.83207
2012,1,714,0.80887
2012,1,715,0.84817
2012,1,716,0.82297
2012,1,717,0.86032
2012,1,718,0.82096
2012,1,719,0.81285
2012,1,720,0.79616
2012,1,721,0.78642
2012,1,722,0.41354
2012,1,723,0.24388
2012,1,724,0.23607
2012,1,725,0.23416
2012,1,726,0.16814
2012,1,727,0.19583
2012,1,728,0.15808
2012,1,729,0.0702
2012,1,730,0.02981
2012,1,731,0.00958
2012,1,732,0.02428
2012,1,733,0.0402
2012,1,734,0.01202
2012,1,735,0.04695
2012,1,736,0.05699
2012,1,737,0.16943
2012,1,738,0.45054
2012,1,739,0.43818
2012,1,740,0.03084
2012,1,741,0.54965
2012,1,742,0.42451
2012,1,743,0.25725
2012,1,744,0.32225
2012,1,745,0.31315
2012,1,746,0.23089
2012,1,747,0.10503
2012,1,748,0.04053
2012,1,749,0.02372
2012,1,750,0.02048
2012,1,751,0.0
2012,1,752,0.0
2012,1,753,0.0
2012,1,754,0.0
2012,1,755,0.00427
2012,1,756,0.0263
2012,1,757,0.07231
2012,1,758,0.04677
2012,1,759,0.09393
2012,1,760,0.09552
2012,1,761,0.15593
2012,1,762,0.17684
2012,1,763,0.09055
2012,1,764,0.07527
2012,1,765,0.02397
2012,1,766,0.09361
2012,1,767,0.08944
2012,1,768,0.33729
2012,1,769,0.44164
2012,1,770,0.42772
2012,1,771,0.34659
2012,1,772,0.29761
2012,1,773,0.38779
2012,1,774,0.42508
2012,1,775,0.6756
2012,1,776,0.46091
2012,1,777,0.26491
2012,1,778,0.10089
2012,1,779,0.21343
2012,1,780,0.68283
2012,1,781,0.64215
2012,1,782,0.57751
2012,1,783,0.62463
2012,1,784,0.43394
2012,1,785,0.22232
2012,1,786,0.46965
2012,1,787,0.13346
2012,1,788,0.44927
2012,1,789,0.19993
2012,1,790,0.3105
2012,1,791,0.17815
2012,1,792,0.10059
2012,1,793,0.11095
2012,1,794,0.03733
2012,1,795,0.10433
2012,1,796,0.11308
2012,1,797,0.10921
2012,1,798,0.02156
2012,1,799,0.0
2012,1,800,0.0
2012,1,801,0.0
2012,1,802,0.01809
2012,1,803,0.02973
2012,1,804,0.11751
2012,1,805,0.03047
2012,1,806,0.02293
2012,1,807,0.00585
2012,1,808,0.0
2012,1,809,0.0
2012,1,810,0.0
2012,1,811,0.0
2012,1,812,0.0
2012,1,813,0.0
2012,1,814,0.0
2012,1,815,0.0
2012,1,816,0.0
2012,1,817,0.0
2012,1,818,0.0
2012,1,819,0.0
2012,1,820,0.0
2012,1,821,0.0
2012,1,822,0.02419
2012,1,823,0.01312
2012,1,824,0.0
2012,1,825,0.0
2012,1,826,0.0
2012,1,827,0.0
2012,1,828,0.0
2012,1,829,0.0
2012,1,830,0.0
2012,1,831,0.0
2012,1,832,0.01119
2012,1,833,0.02113
2012,1,834,0.13239
2012,1,835,0.1459
2012,1,836,0.26853
2012,1,837,0.31169
2012,1,838,0.15539
2012,1,839,0.04077
2012,1,840,0.1157
2012,1,841,0.526
2012,1,842,0.71827
2012,1,843,0.59934
2012,1,844,0.6166
2012,1,845,0.60912
2012,1,846,0.5157
2012,1,847,0.31993
2012,1,848,0.09701
2012,1,849,0.04646
2012,1,850,0.0
2012,1,851,0.0
2012,1,852,0.06334
2012,1,853,0.22055
2012,1,854,0.1188
2012,1,855,0.05081
2012,1,856,0.00796
2012,1,857,0.01756
2012,1,858,0.20226
2012,1,859,0.26863
2012,1,860,0.20961
2012,1,861,0.28165
2012,1,862,0.55847
2012,1,863,0.79987
2012,1,864,0.8425
2012,1,865,0.76973
2012,1,866,0.63318
2012,1,867,0.60726
2012,1,868,0.68467
2012,1,869,0.80322
2012,1,870,0.84695
2012,1,871,0.83313
2012,1,872,0.74999
2012,1,873,0.3353
2012,1,874,0.10132
2012,1,875,0.0211
2012,1,876,0.0
2012,1,877,0.01501
2012,1,878,0.05856
2012,1,879,0.04254
2012,1,880,0.02811
2012,1,881,0.08031
2012,1,882,0.09226
2012,1,883,0.0227
2012,1,884,0.04317
2012,1,885,0.0
2012,1,886,0.0089
2012,1,887,0.01128
2012,1,888,0.0111
2012,1,889,0.0
2012,1,890,0.0
2012,1,891,0.0
2012,1,892,0.0
2012,1,893,0.0
2012,1,894,0.0
2012,1,895,0.0
2012,1,896,0.0
2012,1,897,0.0
2012,1,898,0.0
2012,1,899,0.0
2012,1,900,0.01794
2012,1,901,0.02314
2012,1,902,0.01586
2012,1,903,0.0
2012,1,904,0.0
2012,1,905,0.00919
2012,1,906,0.0
2012,1,907,0.0
2012,1,908,0.0
2012,1,909,0.10691
2012,1,910,0.07064
2012,1,911,0.16901
2012,1,912,0.38937
2012,1,913,0.55787
2012,1,914,0.59019
2012,1,915,0.42094
2012,1,916,0.38559
2012,1,917,0.35396
2012,1,918,0.30523
2012,1,919,0.24224
2012,1,920,0.16761
2012,1,921,0.11118
2012,1,922,0.05679
2012,1,923,0.04835
2012,1,924,0.01805
2012,1,925,0.0
2012,1,926,0.0
2012,1,927,0.00835
2012,1,928,0.04579
2012,1,929,0.13593
2012,1,930,0.26762
2012,1,931,0.27624
2012,1,932,0.43793
2012,1,933,0.48788
2012,1,934,0.34907
2012,1,935,0.2148
2012,1,936,0.33425
2012,1,937,0.25154
2012,1,938,0.21539
2012,1,939,0.63961
2012,1,940,0.38598
2012,1,941,0.42675
2012,1,942,0.39424
2012,1,943,0.29929
2012,1,944,0.03798
2012,1,945,0.04485
2012,1,946,0.03253
2012,1,947,0.13755
2012,1,948,0.10533
2012,1,949,0.28941
2012,1,950,0.38061
2012,1,951,0.78717
2012,1,952,0.84815
2012,1,953,0.86032
2012,1,954,0.86032
2012,1,955,0.74863
2012,1,956,0.22601
2012,1,957,0.29775
2012,1,958,0.54964
2012,1,959,0.40097
2012,1,960,0.495
2012,1,961,0.31411
2012,1,962,0.16495
2012,1,963,0.04112
2012,1,964,0.01204
2012,1,965,0.01175
2012,1,966,0.011
2012,1,967,0.0006
2012,1,968,0.00492
2012,1,969,0.0
2012,1,970,0.0
2012,1,971,0.04146
2012,1,972,0.20087
2012,1,973,0.24487
2012,1,974,0.2832
2012,1,975,0.32452
2012,1,976,0.49989
2012,1,977,0.74971
2012,1,978,0.72483
2012,1,979,0.63262
2012,1,980,0.42578
2012,1,981,0.40303
2012,1,982,0.32818
2012,1,983,0.28259
2012,1,984,0.23546
2012,1,985,0.26842
2012,1,986,0.16178
2012,1,987,0.0291
2012,1,988,0.0
2012,1,989,0.00876
2012,1,990,0.11235
2012,1,991,0.20229
2012,1,992,0.39035
2012,1,993,0.25944
2012,1,994,0.45004
2012,1,995,0.62369
2012,1,996,0.66885
2012,1,997,0.5468
2012,1,998,0.38064
2012,1,999,0.29411
2012,1,1000,0.45383
2012,1,1001,0.46313
2012,1,1002,0.44816
2012,1,1003,0.41827
2012,1,1004,0.46418
2012,1,1005,0.54866
2012,1,1006,0.79297
2012,1,1007,0.74219
2012,1,1008,0.86032
2012,1,1009,0.86032
2012,1,1010,0.86032
2012,1,1011,0.86032
2012,1,1012,0.86032
2012,1,1013,0.86032
2012,1,1014,0.8156
2012,1,1015,0.8255
2012,1,1016,0.75443
2012,1,1017,0.80065
2012,1,1018,0.81391
2012,1,1019,0.86032
2012,1,1020,0.85836
2012,1,1021,0.86032
2012,1,1022,0.86032
2012,1,1023,0.86032
2012,1,1024,0.86032
2012,1,1025,0.86032
2012,1,1026,0.86032
2012,1,1027,0.86032
2012,1,1028,0.86032
2012,1,1029,0.86032
2012,1,1030,0.86032
2012,1,1031,0.80104
2012,1,1032,0.68858
2012,1,1033,0.72917
2012,1,1034,0.86032
2012,1,1035,0.86032
2012,1,1036,0.86032
2012,1,1037,0.75523
2012,1,1038,0.35468
2012,1,1039,0.36233
2012,1,1040,0.27108
2012,1,1041,0.38879
2012,1,1042,0.45682
2012,1,1043,0.49263
2012,1,1044,0.52416
2012,1,1045,0.6673
2012,1,1046,0.82956
2012,1,1047,0.83127
2012,1,1048,0.86032
2012,1,1049,0.86032
2012,1,1050,0.82626
2012,1,1051,0.86032
2012,1,1052,0.86032
2012,1,1053,0.86032
2012,1,1054,0.80935
2012,1,1055,0.65647
2012,1,1056,0.8433
2012,1,1057,0.84965
2012,1,1058,0.81478
2012,1,1059,0.78249
2012,1,1060,0.86032
2012,1,1061,0.86032
2012,1,1062,0.86032
2012,1,1063,0.86032
2012,1,1064,0.86032
2012,1,1065,0.83418
2012,1,1066,0.86032
2012,1,1067,0.85475
2012,1,1068,0.69446
2012,1,1069,0.63277
2012,1,1070,0.40802
2012,1,1071,0.48806
2012,1,1072,0.1268
2012,1,1073,0.25771
2012,1,1074,0.20275
2012,1,1075,0.16225
2012,1,1076,0.33491
2012,1,1077,0.61082
2012,1,1078,0.74468
2012,1,1079,0.63204
2012,1,1080,0.71252
2012,1,1081,0.7563
2012,1,1082,0.78598
2012,1,1083,0.85422
2012,1,1084,0.85729
2012,1,1085,0.82186
2012,1,1086,0.79369
2012,1,1087,0.51758
2012,1,1088,0.24566
2012,1,1089,0.15999
2012,1,1090,0.07389
2012,1,1091,0.17838
2012,1,1092,0.15039
2012,1,1093,0.35384
2012,1,1094,0.30481
2012,1,1095,0.30914
2012,1,1096,0.26909
2012,1,1097,0.1721
2012,1,1098,0.10689
2012,1,1099,0.12737
2012,1,1100,0.13586
2012,1,1101,0.05709
2012,1,1102,0.13845
2012,1,1103,0.02933
2012,1,1104,0.0
2012,1,1105,0.0
2012,1,1106,0.0
2012,1,1107,0.0
2012,1,1108,0.0
2012,1,1109,0.0
2012,1,1110,0.0
2012,1,1111,0.0
2012,1,1112,0.0
2012,1,1113,0.0
2012,1,1114,0.0
2012,1,1115,0.0
2012,1,1116,0.00485
2012,1,1117,0.01104
2012,1,1118,0.03746
2012,1,1119,0.02098
2012,1,1120,0.01196
2012,1,1121,0.0
2012,1,1122,0.0
2012,1,1123,0.0
2012,1,1124,0.0
2012,1,1125,0.09542
2012,1,1126,0.11366
2012,1,1127,0.14217
2012,1,1128,0.22378
2012,1,1129,0.22545
2012,1,1130,0.16828
2012,1,1131,0.07025
2012,1,1132,0.06423
2012,1,1133,0.06227
2012,1,1134,0.0762
2012,1,1135,0.08306
2012,1,1136,0.0532
2012,1,1137,0.06121
2012,1,1138,0.04969
2012,1,1139,0.04537
2012,1,1140,0.03536
2012,1,1141,0.02183
2012,1,1142,0.02614
2012,1,1143,0.02231
2012,1,1144,0.002
2012,1,1145,0.0
2012,1,1146,0.09756
2012,1,1147,0.10174
2012,1,1148,0.11927
2012,1,1149,0.03342
2012,1,1150,0.11325
2012,1,1151,0.36902
2012,1,1152,0.36946
2012,1,1153,0.3611
2012,1,1154,0.32617
2012,1,1155,0.24034
2012,1,1156,0.16975
2012,1,1157,0.21459
2012,1,1158,0.21802
2012,1,1159,0.13653
2012,1,1160,0.10297
2012,1,1161,0.01262
2012,1,1162,0.0
2012,1,1163,0.0
2012,1,1164,0.01254
2012,1,1165,0.0455
2012,1,1166,0.03887
2012,1,1167,0.02465
2012,1,1168,0.01797
2012,1,1169,0.43039
2012,1,1170,0.83402
2012,1,1171,0.67754
2012,1,1172,0.86032
2012,1,1173,0.81321
2012,1,1174,0.86032
2012,1,1175,0.86032
2012,1,1176,0.86032
2012,1,1177,0.86032
2012,1,1178,0.86032
2012,1,1179,0.86032
2012,1,1180,0.86032
2012,1,1181,0.86032
2012,1,1182,0.86032
2012,1,1183,0.86032
2012,1,1184,0.86032
2012,1,1185,0.83327
2012,1,1186,0.84255
2012,1,1187,0.85085
2012,1,1188,0.86032
2012,1,1189,0.86032
2012,1,1190,0.85779
2012,1,1191,0.86032
2012,1,1192,0.86032
2012,1,1193,0.86032
2012,1,1194,0.86032
2012,1,1195,0.86032
2012,1,1196,0.85243
2012,1,1197,0.82562
2012,1,1198,0.86032
2012,1,1199,0.86032
2012,1,1200,0.80965
2012,1,1201,0.86032
2012,1,1202,0.86032
2012,1,1203,0.86032
2012,1,1204,0.86032
2012,1,1205,0.86032
2012,1,1206,0.86032
2012,1,1207,0.86032
2012,1,1208,0.86032
2012,1,1209,0.85796
2012,1,1210,0.15607
2012,1,1211,0.04168
2012,1,1212,0.04777
2012,1,1213,0.01033
2012,1,1214,0.0
2012,1,1215,0.0
2012,1,1216,0.0
2012,1,1217,0.03684
2012,1,1218,0.323
2012,1,1219,0.26472
2012,1,1220,0.35172
2012,1,1221,0.67814
2012,1,1222,0.77705
2012,1,1223,0.86028
2012,1,1224,0.86032
2012,1,1225,0.86032
2012,1,1226,0.86032
2012,1,1227,0.86032
2012,1,1228,0.86032
2012,1,1229,0.86032
2012,1,1230,0.86032
2012,1,1231,0.86032
2012,1,1232,0.81498
2012,1,1233,0.42091
2012,1,1234,0.29704
2012,1,1235,0.25349
2012,1,1236,0.20593
2012,1,1237,0.14725
2012,1,1238,0.20812
2012,1,1239,0.24704
2012,1,1240,0.5443
2012,1,1241,0.74331
2012,1,1242,0.67228
2012,1,1243,0.58161
2012,1,1244,0.61036
2012,1,1245,0.55348
2012,1,1246,0.50589
2012,1,1247,0.55469
2012,1,1248,0.61074
2012,1,1249,0.59641
2012,1,1250,0.65673
2012,1,1251,0.71182
2012,1,1252,0.69156
2012,1,1253,0.68632
2012,1,1254,0.68505
2012,1,1255,0.67058
2012,1,1256,0.51148
2012,1,1257,0.41145
2012,1,1258,0.35855
2012,1,1259,0.43309
2012,1,1260,0.45885
2012,1,1261,0.58276
2012,1,1262,0.76366
2012,1,1263,0.75018
2012,1,1264,0.78975
2012,1,1265,0.82437
2012,1,1266,0.86032
2012,1,1267,0.86032
2012,1,1268,0.86032
2012,1,1269,0.86032
2012,1,1270,0.86032
2012,1,1271,0.86032
2012,1,1272,0.86032
2012,1,1273,0.86032
2012,1,1274,0.86032
2012,1,1275,0.86032
2012,1,1276,0.86032
2012,1,1277,0.86032
2012,1,1278,0.86032
2012,1,1279,0.86032
2012,1,1280,0.85063
2012,1,1281,0.38021
2012,1,1282,0.28911
2012,1,1283,0.1919
2012,1,1284,0.14832
2012,1,1285,0.30424
2012,1,1286,0.35767
2012,1,1287,0.36677
2012,1,1288,0.1952
2012,1,1289,0.26114
2012,1,1290,0.17136
2012,1,1291,0.16507
2012,1,1292,0.18733
2012,1,1293,0.22836
2012,1,1294,0.10106
2012,1,1295,0.07567
2012,1,1296,0.02743
2012,1,1297,0.11098
2012,1,1298,0.16536
2012,1,1299,0.16631
2012,1,1300,0.02563
2012,1,1301,0.11013
2012,1,1302,0.14689
2012,1,1303,0.10516
2012,1,1304,0.04016
2012,1,1305,0.03445
2012,1,1306,0.05444
2012,1,1307,0.01365
2012,1,1308,0.0
2012,1,1309,0.0
2012,1,1310,0.0
2012,1,1311,0.0
2012,1,1312,0.0
2012,1,1313,0.0
2012,1,1314,0.0
2012,1,1315,0.00668
2012,1,1316,0.0
2012,1,1317,0.0
2012,1,1318,0.1043
2012,1,1319,0.22268
2012,1,1320,0.2888
2012,1,1321,0.37289
2012,1,1322,0.7422
2012,1,1323,0.86032
2012,1,1324,0.86032
2012,1,1325,0.86032
2012,1,1326,0.86032
2012,1,1327,0.86032
2012,1,1328,0.86032
2012,1,1329,0.86032
2012,1,1330,0.86032
2012,1,1331,0.86032
2012,1,1332,0.86032
2012,1,1333,0.86032
2012,1,1334,0.86032
2012,1,1335,0.86032
2012,1,1336,0.86032
2012,1,1337,0.86032
2012,1,1338,0.86032
2012,1,1339,0.86032
2012,1,1340,0.86032
2012,1,1341,0.86032
2012,1,1342,0.86032
2012,1,1343,0.86032
2012,1,1344,0.86013
2012,1,1345,0.81887
2012,1,1346,0.71166
2012,1,1347,0.67678
2012,1,1348,0.50964
2012,1,1349,0.35589
2012,1,1350,0.2501
2012,1,1351,0.16304
2012,1,1352,0.0
2012,1,1353,0.0
2012,1,1354,0.0
2012,1,1355,0.0
2012,1,1356,0.01387
2012,1,1357,0.01235
2012,1,1358,0.01243
2012,1,1359,0.00503
2012,1,1360,0.00446
2012,1,1361,0.0
2012,1,1362,0.0
2012,1,1363,0.0
2012,1,1364,0.0
2012,1,1365,0.01179
2012,1,1366,0.06959
2012,1,1367,0.0416
2012,1,1368,0.14409
2012,1,1369,0.36815
2012,1,1370,0.62349
2012,1,1371,0.79941
2012,1,1372,0.86032
2012,1,1373,0.86032
2012,1,1374,0.86032
2012,1,1375,0.86032
2012,1,1376,0.86032
2012,1,1377,0.86032
2012,1,1378,0.86032
2012,1,1379,0.86032
2012,1,1380,0.86032
2012,1,1381,0.86032
2012,1,1382,0.86032
2012,1,1383,0.86032
2012,1,1384,0.86032
2012,1,1385,0.86032
2012,1,1386,0.86032
2012,1,1387,0.86032
2012,1,1388,0.86032
2012,1,1389,0.86032
2012,1,1390,0.86032
2012,1,1391,0.86032
2012,1,1392,0.86032
2012,1,1393,0.86032
2012,1,1394,0.86032
2012,1,1395,0.86032
2012,1,1396,0.86032
2012,1,1397,0.86032
2012,1,1398,0.86032
2012,1,1399,0.86032
2012,1,1400,0.86032
2012,1,1401,0.86032
2012,1,1402,0.86032
2012,1,1403,0.86032
2012,1,1404,0.86032
2012,1,1405,0.86032
2012,1,1406,0.86032
2012,1,1407,0.86032
2012,1,1408,0.86032
2012,1,1409,0.86032
2012,1,1410,0.86032
2012,1,1411,0.86032
2012,1,1412,0.86032
2012,1,1413,0.86032
2012,1,1414,0.86032
2012,1,1415,0.86032
2012,1,1416,0.86
2012,1,1417,0.86
2012,1,1418,0.857
2012,1,1419,0.852
2012,1,1420,0.563
2012,1,1421,0.493
2012,1,1422,0.653
2012,1,1423,0.569
2012,1,1424,0.613
2012,1,1425,0.789
2012,1,1426,0.86
2012,1,1427,0.86
2012,1,1428,0.86
2012,1,1429,0.86
2012,1,1430,0.86
2012,1,1431,0.86
2012,1,1432,0.86
2012,1,1433,0.808
2012,1,1434,0.763
2012,1,1435,0.82
2012,1,1436,0.623
2012,1,1437,0.604
2012,1,1438,0.604
2012,1,1439,0.488
2012,1,1440,0.86032
2012,1,1441,0.86032
2012,1,1442,0.85464
2012,1,1443,0.84281
2012,1,1444,0.26536
2012,1,1445,0.12649
2012,1,1446,0.44588
2012,1,1447,0.27808
2012,1,1448,0.36634
2012,1,1449,0.71818
2012,1,1450,0.86028
2012,1,1451,0.86021
2012,1,1452,0.86032
2012,1,1453,0.86032
2012,1,1454,0.86032
2012,1,1455,0.86032
2012,1,1456,0.86032
2012,1,1457,0.75547
2012,1,1458,0.66555
2012,1,1459,0.78004
2012,1,1460,0.38589
2012,1,1461,0.34737
2012,1,1462,0.34821
2012,1,1463,0.11668
2012,1,1464,0.15121
2012,1,1465,0.37159
2012,1,1466,0.6939
2012,1,1467,0.78182
2012,1,1468,0.86032
2012,1,1469,0.86032
2012,1,1470,0.84712
2012,1,1471,0.86032
2012,1,1472,0.86032
2012,1,1473,0.86032
2012,1,1474,0.86032
2012,1,1475,0.86032
2012,1,1476,0.86032
2012,1,1477,0.86032
2012,1,1478,0.86032
2012,1,1479,0.86032
2012,1,1480,0.86032
2012,1,1481,0.78531
2012,1,1482,0.84744
2012,1,1483,0.86032
2012,1,1484,0.86032
2012,1,1485,0.84888
2012,1,1486,0.86032
2012,1,1487,0.85959
2012,1,1488,0.7292
2012,1,1489,0.61298
2012,1,1490,0.36981
2012,1,1491,0.42763
2012,1,1492,0.34732
2012,1,1493,0.31238
2012,1,1494,0.23904
2012,1,1495,0.30171
2012,1,1496,0.01143
2012,1,1497,0.00753
2012,1,1498,0.0
2012,1,1499,0.0
2012,1,1500,0.0
2012,1,1501,0.03373
2012,1,1502,0.02387
2012,1,1503,0.0359
2012,1,1504,0.04401
2012,1,1505,0.02333
2012,1,1506,0.16933
2012,1,1507,0.32105
2012,1,1508,0.3742
2012,1,1509,0.39444
2012,1,1510,0.53243
2012,1,1511,0.5767
2012,1,1512,0.71206
2012,1,1513,0.64639
2012,1,1514,0.53
2012,1,1515,0.64484
2012,1,1516,0.46684
2012,1,1517,0.42039
2012,1,1518,0.32909
2012,1,1519,0.16514
2012,1,1520,0.17153
2012,1,1521,0.08423
2012,1,1522,0.05185
2012,1,1523,0.01209
2012,1,1524,0.0
2012,1,1525,0.0
2012,1,1526,0.0
2012,1,1527,0.0
2012,1,1528,0.0
2012,1,1529,0.0
2012,1,1530,0.0
2012,1,1531,0.0
2012,1,1532,0.0
2012,1,1533,0.0
2012,1,1534,0.0
2012,1,1535,0.0
2012,1,1536,0.0
2012,1,1537,0.0
2012,1,1538,0.04512
2012,1,1539,0.33842
2012,1,1540,0.42472
2012,1,1541,0.3732
2012,1,1542,0.24476
2012,1,1543,0.22407
2012,1,1544,0.24426
2012,1,1545,0.18599
2012,1,1546,0.13992
2012,1,1547,0.11984
2012,1,1548,0.09614
2012,1,1549,0.0732
2012,1,1550,0.09314
2012,1,1551,0.12594
2012,1,1552,0.09433
2012,1,1553,0.10537
2012,1,1554,0.1439
2012,1,1555,0.17033
2012,1,1556,0.24077
2012,1,1557,0.39388
2012,1,1558,0.69264
2012,1,1559,0.80179
2012,1,1560,0.71709
2012,1,1561,0.72359
2012,1,1562,0.59974
2012,1,1563,0.86032
2012,1,1564,0.86032
2012,1,1565,0.86032
2012,1,1566,0.86032
2012,1,1567,0.86032
2012,1,1568,0.86032
2012,1,1569,0.86032
2012,1,1570,0.86032
2012,1,1571,0.86032
2012,1,1572,0.86032
2012,1,1573,0.86032
2012,1,1574,0.86032
2012,1,1575,0.86032
2012,1,1576,0.86032
2012,1,1577,0.86032
2012,1,1578,0.86032
2012,1,1579,0.86032
2012,1,1580,0.86032
2012,1,1581,0.86032
2012,1,1582,0.86032
2012,1,1583,0.86032
2012,1,1584,0.86032
2012,1,1585,0.86032
2012,1,1586,0.86032
2012,1,1587,0.86032
2012,1,1588,0.86032
2012,1,1589,0.86032
2012,1,1590,0.86032
2012,1,1591,0.86032
2012,1,1592,0.86032
2012,1,1593,0.86032
2012,1,1594,0.86032
2012,1,1595,0.86032
2012,1,1596,0.86032
2012,1,1597,0.84332
2012,1,1598,0.74919
2012,1,1599,0.74499
2012,1,1600,0.4321
2012,1,1601,0.19662
2012,1,1602,0.11399
2012,1,1603,0.00592
2012,1,1604,0.02995
2012,1,1605,0.0
2012,1,1606,0.08358
2012,1,1607,0.10228
2012,1,1608,0.02882
2012,1,1609,0.28087
2012,1,1610,0.40879
2012,1,1611,0.28262
2012,1,1612,0.19201
2012,1,1613,0.08624
2012,1,1614,0.14114
2012,1,1615,0.26857
2012,1,1616,0.30855
2012,1,1617,0.25423
2012,1,1618,0.08536
2012,1,1619,0.02628
2012,1,1620,0.02909
2012,1,1621,0.02764
2012,1,1622,0.0197
2012,1,1623,0.0
2012,1,1624,0.0
2012,1,1625,0.0
2012,1,1626,0.0
2012,1,1627,0.0
2012,1,1628,0.0698
2012,1,1629,0.00277
2012,1,1630,0.0
2012,1,1631,0.0
2012,1,1632,0.0
2012,1,1633,0.0
2012,1,1634,0.01727
2012,1,1635,0.01152
2012,1,1636,0.01043
2012,1,1637,0.02188
2012,1,1638,0.0446
2012,1,1639,0.04859
2012,1,1640,0.06024
2012,1,1641,0.04655
2012,1,1642,0.06999
2012,1,1643,0.06311
2012,1,1644,0.0901
2012,1,1645,0.1569
2012,1,1646,0.14791
2012,1,1647,0.12443
2012,1,1648,0.11889
2012,1,1649,0.22579
2012,1,1650,0.29836
2012,1,1651,0.1564
2012,1,1652,0.13828
2012,1,1653,0.15027
2012,1,1654,0.03274
2012,1,1655,0.06405
2012,1,1656,0.01319
2012,1,1657,0.0
2012,1,1658,0.0
2012,1,1659,0.0
2012,1,1660,0.0
2012,1,1661,0.01268
2012,1,1662,0.01162
2012,1,1663,0.0
2012,1,1664,0.0
2012,1,1665,0.00441
2012,1,1666,0.01466
2012,1,1667,0.01993
2012,1,1668,0.0157
2012,1,1669,0.0
2012,1,1670,0.0
2012,1,1671,0.0
2012,1,1672,0.0
2012,1,1673,0.0
2012,1,1674,0.04184
2012,1,1675,0.43314
2012,1,1676,0.77707
2012,1,1677,0.70036
2012,1,1678,0.68714
2012,1,1679,0.77684
2012,1,1680,0.81885
2012,1,1681,0.8569
2012,1,1682,0.86032
2012,1,1683,0.86032
2012,1,1684,0.86032
2012,1,1685,0.86032
2012,1,1686,0.86032
2012,1,1687,0.86032
2012,1,1688,0.86032
2012,1,1689,0.86032
2012,1,1690,0.86032
2012,1,1691,0.86032
2012,1,1692,0.83542
2012,1,1693,0.86032
2012,1,1694,0.86032
2012,1,1695,0.86032
2012,1,1696,0.86032
2012,1,1697,0.86032
2012,1,1698,0.86032
2012,1,1699,0.86032
2012,1,1700,0.86032
2012,1,1701,0.86032
2012,1,1702,0.86032
2012,1,1703,0.86032
2012,1,1704,0.86032
2012,1,1705,0.86032
2012,1,1706,0.86032
2012,1,1707,0.86032
2012,1,1708,0.86032
2012,1,1709,0.86032
2012,1,1710,0.83899
2012,1,1711,0.78009
2012,1,1712,0.68192
2012,1,1713,0.38965
2012,1,1714,0.23892
2012,1,1715,0.14217
2012,1,1716,0.19161
2012,1,1717,0.29692
2012,1,1718,0.29595
2012,1,1719,0.13354
2012,1,1720,0.1995
2012,1,1721,0.3163
2012,1,1722,0.34857
2012,1,1723,0.37451
2012,1,1724,0.27752
2012,1,1725,0.47464
2012,1,1726,0.86032
2012,1,1727,0.70069
2012,1,1728,0.66499
2012,1,1729,0.85946
2012,1,1730,0.85724
2012,1,1731,0.86032
2012,1,1732,0.85748
2012,1,1733,0.86032
2012,1,1734,0.86032
2012,1,1735,0.85984
2012,1,1736,0.85796
2012,1,1737,0.84619
2012,1,1738,0.85524
2012,1,1739,0.82613
2012,1,1740,0.82344
2012,1,1741,0.78834
2012,1,1742,0.73293
2012,1,1743,0.58342
2012,1,1744,0.53105
2012,1,1745,0.44021
2012,1,1746,0.47326
2012,1,1747,0.79448
2012,1,1748,0.86032
2012,1,1749,0.86032
2012,1,1750,0.86032
2012,1,1751,0.83042
2012,1,1752,0.77993
2012,1,1753,0.82824
2012,1,1754,0.73141
2012,1,1755,0.6746
2012,1,1756,0.64081
2012,1,1757,0.58189
2012,1,1758,0.68386
2012,1,1759,0.72835
2012,1,1760,0.71283
2012,1,1761,0.52389
2012,1,1762,0.3997
2012,1,1763,0.28697
2012,1,1764,0.38782
2012,1,1765,0.34617
2012,1,1766,0.32372
2012,1,1767,0.37042
2012,1,1768,0.50316
2012,1,1769,0.41933
2012,1,1770,0.52122
2012,1,1771,0.60253
2012,1,1772,0.46058
2012,1,1773,0.24649
2012,1,1774,0.26937
2012,1,1775,0.24172
2012,1,1776,0.27605
2012,1,1777,0.30843
