subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
89,1,20352014091303,2035,1,1,,0,,2014,9,13,3,9/13/14 2:00,
89,1,20352014091304,2035,1,1,,0,,2014,9,13,4,9/13/14 3:00,
89,1,20352014091305,2035,1,1,,0,,2014,9,13,5,9/13/14 4:00,
89,1,20352014091306,2035,1,1,,0,,2014,9,13,6,9/13/14 5:00,
89,1,20352014091307,2035,1,1,,0,,2014,9,13,7,9/13/14 6:00,
89,1,20352014091308,2035,1,1,,0,,2014,9,13,8,9/13/14 7:00,
89,1,20352014091309,2035,1,1,,0,,2014,9,13,9,9/13/14 8:00,
89,1,20352014091310,2035,1,1,,0,,2014,9,13,10,9/13/14 9:00,
89,1,20352014091311,2035,1,1,,0,,2014,9,13,11,9/13/14 10:00,
89,1,20352014091312,2035,1,1,,0,,2014,9,13,12,9/13/14 11:00,
89,1,20352014091313,2035,1,1,,0,,2014,9,13,13,9/13/14 12:00,
89,1,20352014091314,2035,1,1,,0,,2014,9,13,14,9/13/14 13:00,
89,1,20352014091315,2035,1,1,,0,,2014,9,13,15,9/13/14 14:00,
89,1,20352014091316,2035,1,1,,0,,2014,9,13,16,9/13/14 15:00,
89,1,20352014091317,2035,1,1,,0,,2014,9,13,17,9/13/14 16:00,
89,1,20352014091318,2035,1,1,,0,,2014,9,13,18,9/13/14 17:00,
89,1,20352014091319,2035,1,1,,0,,2014,9,13,19,9/13/14 18:00,
89,1,20352014091320,2035,1,1,,0,,2014,9,13,20,9/13/14 19:00,
89,1,20352014091321,2035,1,1,,0,,2014,9,13,21,9/13/14 20:00,
89,1,20352014091322,2035,1,1,,0,,2014,9,13,22,9/13/14 21:00,
89,1,20352014091323,2035,1,1,,0,,2014,9,13,23,9/13/14 22:00,
89,1,20352014091324,2035,1,1,,0,,2014,9,13,24,9/13/14 23:00,
89,1,20352014091401,2035,1,1,,0,,2014,9,14,1,9/14/14 0:00,
89,1,20352014091402,2035,1,1,,0,,2014,9,14,2,9/14/14 1:00,
89,1,20352014091403,2035,1,1,,0,,2014,9,14,3,9/14/14 2:00,
89,1,20352014091404,2035,1,1,,0,,2014,9,14,4,9/14/14 3:00,
89,1,20352014091405,2035,1,1,,0,,2014,9,14,5,9/14/14 4:00,
89,1,20352014091406,2035,1,1,,0,,2014,9,14,6,9/14/14 5:00,
89,1,20352014091407,2035,1,1,,0,,2014,9,14,7,9/14/14 6:00,
89,1,20352014091408,2035,1,1,,0,,2014,9,14,8,9/14/14 7:00,
89,1,20352014091409,2035,1,1,,0,,2014,9,14,9,9/14/14 8:00,
89,1,20352014091410,2035,1,1,,0,,2014,9,14,10,9/14/14 9:00,
89,1,20352014091411,2035,1,1,,0,,2014,9,14,11,9/14/14 10:00,
89,1,20352014091412,2035,1,1,,0,,2014,9,14,12,9/14/14 11:00,
89,1,20352014091413,2035,1,1,,0,,2014,9,14,13,9/14/14 12:00,
89,1,20352014091414,2035,1,1,,0,,2014,9,14,14,9/14/14 13:00,
89,1,20352014091415,2035,1,1,,0,,2014,9,14,15,9/14/14 14:00,
89,1,20352014091416,2035,1,1,,0,,2014,9,14,16,9/14/14 15:00,
89,1,20352014091417,2035,1,1,,0,,2014,9,14,17,9/14/14 16:00,
89,1,20352014091418,2035,1,1,,0,,2014,9,14,18,9/14/14 17:00,
89,1,20352014091419,2035,1,1,,0,,2014,9,14,19,9/14/14 18:00,
89,1,20352014091420,2035,1,1,,0,,2014,9,14,20,9/14/14 19:00,
89,1,20352014091421,2035,1,1,,0,,2014,9,14,21,9/14/14 20:00,
89,1,20352014091422,2035,1,1,,0,,2014,9,14,22,9/14/14 21:00,
89,1,20352014091423,2035,1,1,,0,,2014,9,14,23,9/14/14 22:00,
89,1,20352014091424,2035,1,1,,0,,2014,9,14,24,9/14/14 23:00,
90,1,20352014091501,2035,1,1,,0,,2014,9,15,1,9/15/14 0:00,
90,1,20352014091502,2035,1,1,,0,,2014,9,15,2,9/15/14 1:00,
90,1,20352014091503,2035,1,1,,0,,2014,9,15,3,9/15/14 2:00,
90,1,20352014091504,2035,1,1,,0,,2014,9,15,4,9/15/14 3:00,
90,1,20352014091505,2035,1,1,,0,,2014,9,15,5,9/15/14 4:00,
90,1,20352014091506,2035,1,1,,0,,2014,9,15,6,9/15/14 5:00,
90,1,20352014091507,2035,1,1,,0,,2014,9,15,7,9/15/14 6:00,
90,1,20352014091508,2035,1,1,,0,,2014,9,15,8,9/15/14 7:00,
90,1,20352014091509,2035,1,1,,0,,2014,9,15,9,9/15/14 8:00,
90,1,20352014091510,2035,1,1,,0,,2014,9,15,10,9/15/14 9:00,
90,1,20352014091511,2035,1,1,,0,,2014,9,15,11,9/15/14 10:00,
90,1,20352014091512,2035,1,1,,0,,2014,9,15,12,9/15/14 11:00,
90,1,20352014091513,2035,1,1,,0,,2014,9,15,13,9/15/14 12:00,
90,1,20352014091514,2035,1,1,,0,,2014,9,15,14,9/15/14 13:00,
90,1,20352014091515,2035,1,1,,0,,2014,9,15,15,9/15/14 14:00,
90,1,20352014091516,2035,1,1,,0,,2014,9,15,16,9/15/14 15:00,
90,1,20352014091517,2035,1,1,,0,,2014,9,15,17,9/15/14 16:00,
90,1,20352014091518,2035,1,1,,0,,2014,9,15,18,9/15/14 17:00,
90,1,20352014091519,2035,1,1,,0,,2014,9,15,19,9/15/14 18:00,
90,1,20352014091520,2035,1,1,,0,,2014,9,15,20,9/15/14 19:00,
90,1,20352014091521,2035,1,1,,0,,2014,9,15,21,9/15/14 20:00,
90,1,20352014091522,2035,1,1,,0,,2014,9,15,22,9/15/14 21:00,
90,1,20352014091523,2035,1,1,,0,,2014,9,15,23,9/15/14 22:00,
90,1,20352014091524,2035,1,1,,0,,2014,9,15,24,9/15/14 23:00,
90,1,20352014091601,2035,1,1,,0,,2014,9,16,1,9/16/14 0:00,
90,1,20352014091602,2035,1,1,,0,,2014,9,16,2,9/16/14 1:00,
90,1,20352014091603,2035,1,1,,0,,2014,9,16,3,9/16/14 2:00,
90,1,20352014091604,2035,1,1,,0,,2014,9,16,4,9/16/14 3:00,
90,1,20352014091605,2035,1,1,,0,,2014,9,16,5,9/16/14 4:00,
90,1,20352014091606,2035,1,1,,0,,2014,9,16,6,9/16/14 5:00,
90,1,20352014091607,2035,1,1,,0,,2014,9,16,7,9/16/14 6:00,
90,1,20352014091608,2035,1,1,,0,,2014,9,16,8,9/16/14 7:00,
90,1,20352014091609,2035,1,1,,0,,2014,9,16,9,9/16/14 8:00,
90,1,20352014091610,2035,1,1,,0,,2014,9,16,10,9/16/14 9:00,
90,1,20352014091611,2035,1,1,,0,,2014,9,16,11,9/16/14 10:00,
90,1,20352014091612,2035,1,1,,0,,2014,9,16,12,9/16/14 11:00,
90,1,20352014091613,2035,1,1,,0,,2014,9,16,13,9/16/14 12:00,
90,1,20352014091614,2035,1,1,,0,,2014,9,16,14,9/16/14 13:00,
90,1,20352014091615,2035,1,1,,0,,2014,9,16,15,9/16/14 14:00,
90,1,20352014091616,2035,1,1,,0,,2014,9,16,16,9/16/14 15:00,
90,1,20352014091617,2035,1,1,,0,,2014,9,16,17,9/16/14 16:00,
90,1,20352014091618,2035,1,1,,0,,2014,9,16,18,9/16/14 17:00,
90,1,20352014091619,2035,1,1,,0,,2014,9,16,19,9/16/14 18:00,
90,1,20352014091620,2035,1,1,,0,,2014,9,16,20,9/16/14 19:00,
90,1,20352014091621,2035,1,1,,0,,2014,9,16,21,9/16/14 20:00,
90,1,20352014091622,2035,1,1,,0,,2014,9,16,22,9/16/14 21:00,
90,1,20352014091623,2035,1,1,,0,,2014,9,16,23,9/16/14 22:00,
90,1,20352014091624,2035,1,1,,0,,2014,9,16,24,9/16/14 23:00,
90,1,20352014091701,2035,1,1,,0,,2014,9,17,1,9/17/14 0:00,
90,1,20352014091702,2035,1,1,,0,,2014,9,17,2,9/17/14 1:00,
90,1,20352014091703,2035,1,1,,0,,2014,9,17,3,9/17/14 2:00,
90,1,20352014091704,2035,1,1,,0,,2014,9,17,4,9/17/14 3:00,
90,1,20352014091705,2035,1,1,,0,,2014,9,17,5,9/17/14 4:00,
90,1,20352014091706,2035,1,1,,0,,2014,9,17,6,9/17/14 5:00,
90,1,20352014091707,2035,1,1,,0,,2014,9,17,7,9/17/14 6:00,
90,1,20352014091708,2035,1,1,,0,,2014,9,17,8,9/17/14 7:00,
90,1,20352014091709,2035,1,1,,0,,2014,9,17,9,9/17/14 8:00,
90,1,20352014091710,2035,1,1,,0,,2014,9,17,10,9/17/14 9:00,
90,1,20352014091711,2035,1,1,,0,,2014,9,17,11,9/17/14 10:00,
90,1,20352014091712,2035,1,1,,0,,2014,9,17,12,9/17/14 11:00,
90,1,20352014091713,2035,1,1,,0,,2014,9,17,13,9/17/14 12:00,
90,1,20352014091714,2035,1,1,,0,,2014,9,17,14,9/17/14 13:00,
90,1,20352014091715,2035,1,1,,0,,2014,9,17,15,9/17/14 14:00,
90,1,20352014091716,2035,1,1,,0,,2014,9,17,16,9/17/14 15:00,
90,1,20352014091717,2035,1,1,,0,,2014,9,17,17,9/17/14 16:00,
90,1,20352014091718,2035,1,1,,0,,2014,9,17,18,9/17/14 17:00,
90,1,20352014091719,2035,1,1,,0,,2014,9,17,19,9/17/14 18:00,
90,1,20352014091720,2035,1,1,,0,,2014,9,17,20,9/17/14 19:00,
90,1,20352014091721,2035,1,1,,0,,2014,9,17,21,9/17/14 20:00,
90,1,20352014091722,2035,1,1,,0,,2014,9,17,22,9/17/14 21:00,
90,1,20352014091723,2035,1,1,,0,,2014,9,17,23,9/17/14 22:00,
90,1,20352014091724,2035,1,1,,0,,2014,9,17,24,9/17/14 23:00,
90,1,20352014091801,2035,1,1,,0,,2014,9,18,1,9/18/14 0:00,
90,1,20352014091802,2035,1,1,,0,,2014,9,18,2,9/18/14 1:00,
90,1,20352014091803,2035,1,1,,0,,2014,9,18,3,9/18/14 2:00,
90,1,20352014091804,2035,1,1,,0,,2014,9,18,4,9/18/14 3:00,
90,1,20352014091805,2035,1,1,,0,,2014,9,18,5,9/18/14 4:00,
90,1,20352014091806,2035,1,1,,0,,2014,9,18,6,9/18/14 5:00,
90,1,20352014091807,2035,1,1,,0,,2014,9,18,7,9/18/14 6:00,
90,1,20352014091808,2035,1,1,,0,,2014,9,18,8,9/18/14 7:00,
90,1,20352014091809,2035,1,1,,0,,2014,9,18,9,9/18/14 8:00,
90,1,20352014091810,2035,1,1,,0,,2014,9,18,10,9/18/14 9:00,
90,1,20352014091811,2035,1,1,,0,,2014,9,18,11,9/18/14 10:00,
90,1,20352014091812,2035,1,1,,0,,2014,9,18,12,9/18/14 11:00,
90,1,20352014091813,2035,1,1,,0,,2014,9,18,13,9/18/14 12:00,
90,1,20352014091814,2035,1,1,,0,,2014,9,18,14,9/18/14 13:00,
90,1,20352014091815,2035,1,1,,0,,2014,9,18,15,9/18/14 14:00,
90,1,20352014091816,2035,1,1,,0,,2014,9,18,16,9/18/14 15:00,
90,1,20352014091817,2035,1,1,,0,,2014,9,18,17,9/18/14 16:00,
90,1,20352014091818,2035,1,1,,0,,2014,9,18,18,9/18/14 17:00,
90,1,20352014091819,2035,1,1,,0,,2014,9,18,19,9/18/14 18:00,
90,1,20352014091820,2035,1,1,,0,,2014,9,18,20,9/18/14 19:00,
90,1,20352014091821,2035,1,1,,0,,2014,9,18,21,9/18/14 20:00,
90,1,20352014091822,2035,1,1,,0,,2014,9,18,22,9/18/14 21:00,
90,1,20352014091823,2035,1,1,,0,,2014,9,18,23,9/18/14 22:00,
90,1,20352014091824,2035,1,1,,0,,2014,9,18,24,9/18/14 23:00,
90,1,20352014091901,2035,1,1,,0,,2014,9,19,1,9/19/14 0:00,
90,1,20352014091902,2035,1,1,,0,,2014,9,19,2,9/19/14 1:00,
90,1,20352014091903,2035,1,1,,0,,2014,9,19,3,9/19/14 2:00,
90,1,20352014091904,2035,1,1,,0,,2014,9,19,4,9/19/14 3:00,
90,1,20352014091905,2035,1,1,,0,,2014,9,19,5,9/19/14 4:00,
90,1,20352014091906,2035,1,1,,0,,2014,9,19,6,9/19/14 5:00,
90,1,20352014091907,2035,1,1,,0,,2014,9,19,7,9/19/14 6:00,
90,1,20352014091908,2035,1,1,,0,,2014,9,19,8,9/19/14 7:00,
90,1,20352014091909,2035,1,1,,0,,2014,9,19,9,9/19/14 8:00,
90,1,20352014091910,2035,1,1,,0,,2014,9,19,10,9/19/14 9:00,
90,1,20352014091911,2035,1,1,,0,,2014,9,19,11,9/19/14 10:00,
90,1,20352014091912,2035,1,1,,0,,2014,9,19,12,9/19/14 11:00,
90,1,20352014091913,2035,1,1,,0,,2014,9,19,13,9/19/14 12:00,
90,1,20352014091914,2035,1,1,,0,,2014,9,19,14,9/19/14 13:00,
90,1,20352014091915,2035,1,1,,0,,2014,9,19,15,9/19/14 14:00,
90,1,20352014091916,2035,1,1,,0,,2014,9,19,16,9/19/14 15:00,
90,1,20352014091917,2035,1,1,,0,,2014,9,19,17,9/19/14 16:00,
90,1,20352014091918,2035,1,1,,0,,2014,9,19,18,9/19/14 17:00,
90,1,20352014091919,2035,1,1,,0,,2014,9,19,19,9/19/14 18:00,
90,1,20352014091920,2035,1,1,,0,,2014,9,19,20,9/19/14 19:00,
90,1,20352014091921,2035,1,1,,0,,2014,9,19,21,9/19/14 20:00,
90,1,20352014091922,2035,1,1,,0,,2014,9,19,22,9/19/14 21:00,
90,1,20352014091923,2035,1,1,,0,,2014,9,19,23,9/19/14 22:00,
90,1,20352014091924,2035,1,1,,0,,2014,9,19,24,9/19/14 23:00,
90,1,20352014092001,2035,1,1,,0,,2014,9,20,1,9/20/14 0:00,
90,1,20352014092002,2035,1,1,,0,,2014,9,20,2,9/20/14 1:00,
90,1,20352014092003,2035,1,1,,0,,2014,9,20,3,9/20/14 2:00,
90,1,20352014092004,2035,1,1,,0,,2014,9,20,4,9/20/14 3:00,
90,1,20352014092005,2035,1,1,,0,,2014,9,20,5,9/20/14 4:00,
90,1,20352014092006,2035,1,1,,0,,2014,9,20,6,9/20/14 5:00,
90,1,20352014092007,2035,1,1,,0,,2014,9,20,7,9/20/14 6:00,
90,1,20352014092008,2035,1,1,,0,,2014,9,20,8,9/20/14 7:00,
90,1,20352014092009,2035,1,1,,0,,2014,9,20,9,9/20/14 8:00,
90,1,20352014092010,2035,1,1,,0,,2014,9,20,10,9/20/14 9:00,
90,1,20352014092011,2035,1,1,,0,,2014,9,20,11,9/20/14 10:00,
90,1,20352014092012,2035,1,1,,0,,2014,9,20,12,9/20/14 11:00,
90,1,20352014092013,2035,1,1,,0,,2014,9,20,13,9/20/14 12:00,
90,1,20352014092014,2035,1,1,,0,,2014,9,20,14,9/20/14 13:00,
90,1,20352014092015,2035,1,1,,0,,2014,9,20,15,9/20/14 14:00,
90,1,20352014092016,2035,1,1,,0,,2014,9,20,16,9/20/14 15:00,
90,1,20352014092017,2035,1,1,,0,,2014,9,20,17,9/20/14 16:00,
90,1,20352014092018,2035,1,1,,0,,2014,9,20,18,9/20/14 17:00,
90,1,20352014092019,2035,1,1,,0,,2014,9,20,19,9/20/14 18:00,
90,1,20352014092020,2035,1,1,,0,,2014,9,20,20,9/20/14 19:00,
90,1,20352014092021,2035,1,1,,0,,2014,9,20,21,9/20/14 20:00,
90,1,20352014092022,2035,1,1,,0,,2014,9,20,22,9/20/14 21:00,
90,1,20352014092023,2035,1,1,,0,,2014,9,20,23,9/20/14 22:00,
90,1,20352014092024,2035,1,1,,0,,2014,9,20,24,9/20/14 23:00,
90,1,20352014092101,2035,1,1,,0,,2014,9,21,1,9/21/14 0:00,
90,1,20352014092102,2035,1,1,,0,,2014,9,21,2,9/21/14 1:00,
90,1,20352014092103,2035,1,1,,0,,2014,9,21,3,9/21/14 2:00,
90,1,20352014092104,2035,1,1,,0,,2014,9,21,4,9/21/14 3:00,
90,1,20352014092105,2035,1,1,,0,,2014,9,21,5,9/21/14 4:00,
90,1,20352014092106,2035,1,1,,0,,2014,9,21,6,9/21/14 5:00,
90,1,20352014092107,2035,1,1,,0,,2014,9,21,7,9/21/14 6:00,
90,1,20352014092108,2035,1,1,,0,,2014,9,21,8,9/21/14 7:00,
90,1,20352014092109,2035,1,1,,0,,2014,9,21,9,9/21/14 8:00,
90,1,20352014092110,2035,1,1,,0,,2014,9,21,10,9/21/14 9:00,
90,1,20352014092111,2035,1,1,,0,,2014,9,21,11,9/21/14 10:00,
90,1,20352014092112,2035,1,1,,0,,2014,9,21,12,9/21/14 11:00,
90,1,20352014092113,2035,1,1,,0,,2014,9,21,13,9/21/14 12:00,
90,1,20352014092114,2035,1,1,,0,,2014,9,21,14,9/21/14 13:00,
90,1,20352014092115,2035,1,1,,0,,2014,9,21,15,9/21/14 14:00,
90,1,20352014092116,2035,1,1,,0,,2014,9,21,16,9/21/14 15:00,
90,1,20352014092117,2035,1,1,,0,,2014,9,21,17,9/21/14 16:00,
90,1,20352014092118,2035,1,1,,0,,2014,9,21,18,9/21/14 17:00,
90,1,20352014092119,2035,1,1,,0,,2014,9,21,19,9/21/14 18:00,
90,1,20352014092120,2035,1,1,,0,,2014,9,21,20,9/21/14 19:00,
90,1,20352014092121,2035,1,1,,0,,2014,9,21,21,9/21/14 20:00,
90,1,20352014092122,2035,1,1,,0,,2014,9,21,22,9/21/14 21:00,
90,1,20352014092123,2035,1,1,,0,,2014,9,21,23,9/21/14 22:00,
90,1,20352014092124,2035,1,1,,0,,2014,9,21,24,9/21/14 23:00,
91,1,20352014092201,2035,1,1,,0,,2014,9,22,1,9/22/14 0:00,
91,1,20352014092202,2035,1,1,,0,,2014,9,22,2,9/22/14 1:00,
91,1,20352014092203,2035,1,1,,0,,2014,9,22,3,9/22/14 2:00,
91,1,20352014092204,2035,1,1,,0,,2014,9,22,4,9/22/14 3:00,
91,1,20352014092205,2035,1,1,,0,,2014,9,22,5,9/22/14 4:00,
91,1,20352014092206,2035,1,1,,0,,2014,9,22,6,9/22/14 5:00,
91,1,20352014092207,2035,1,1,,0,,2014,9,22,7,9/22/14 6:00,
91,1,20352014092208,2035,1,1,,0,,2014,9,22,8,9/22/14 7:00,
91,1,20352014092209,2035,1,1,,0,,2014,9,22,9,9/22/14 8:00,
91,1,20352014092210,2035,1,1,,0,,2014,9,22,10,9/22/14 9:00,
91,1,20352014092211,2035,1,1,,0,,2014,9,22,11,9/22/14 10:00,
91,1,20352014092212,2035,1,1,,0,,2014,9,22,12,9/22/14 11:00,
91,1,20352014092213,2035,1,1,,0,,2014,9,22,13,9/22/14 12:00,
91,1,20352014092214,2035,1,1,,0,,2014,9,22,14,9/22/14 13:00,
91,1,20352014092215,2035,1,1,,0,,2014,9,22,15,9/22/14 14:00,
91,1,20352014092216,2035,1,1,,0,,2014,9,22,16,9/22/14 15:00,
91,1,20352014092217,2035,1,1,,0,,2014,9,22,17,9/22/14 16:00,
91,1,20352014092218,2035,1,1,,0,,2014,9,22,18,9/22/14 17:00,
91,1,20352014092219,2035,1,1,,0,,2014,9,22,19,9/22/14 18:00,
91,1,20352014092220,2035,1,1,,0,,2014,9,22,20,9/22/14 19:00,
91,1,20352014092221,2035,1,1,,0,,2014,9,22,21,9/22/14 20:00,
91,1,20352014092222,2035,1,1,,0,,2014,9,22,22,9/22/14 21:00,
91,1,20352014092223,2035,1,1,,0,,2014,9,22,23,9/22/14 22:00,
91,1,20352014092224,2035,1,1,,0,,2014,9,22,24,9/22/14 23:00,
91,1,20352014092301,2035,1,1,,0,,2014,9,23,1,9/23/14 0:00,
91,1,20352014092302,2035,1,1,,0,,2014,9,23,2,9/23/14 1:00,
91,1,20352014092303,2035,1,1,,0,,2014,9,23,3,9/23/14 2:00,
91,1,20352014092304,2035,1,1,,0,,2014,9,23,4,9/23/14 3:00,
91,1,20352014092305,2035,1,1,,0,,2014,9,23,5,9/23/14 4:00,
91,1,20352014092306,2035,1,1,,0,,2014,9,23,6,9/23/14 5:00,
91,1,20352014092307,2035,1,1,,0,,2014,9,23,7,9/23/14 6:00,
91,1,20352014092308,2035,1,1,,0,,2014,9,23,8,9/23/14 7:00,
91,1,20352014092309,2035,1,1,,0,,2014,9,23,9,9/23/14 8:00,
91,1,20352014092310,2035,1,1,,0,,2014,9,23,10,9/23/14 9:00,
91,1,20352014092311,2035,1,1,,0,,2014,9,23,11,9/23/14 10:00,
91,1,20352014092312,2035,1,1,,0,,2014,9,23,12,9/23/14 11:00,
91,1,20352014092313,2035,1,1,,0,,2014,9,23,13,9/23/14 12:00,
91,1,20352014092314,2035,1,1,,0,,2014,9,23,14,9/23/14 13:00,
91,1,20352014092315,2035,1,1,,0,,2014,9,23,15,9/23/14 14:00,
91,1,20352014092316,2035,1,1,,0,,2014,9,23,16,9/23/14 15:00,
91,1,20352014092317,2035,1,1,,0,,2014,9,23,17,9/23/14 16:00,
91,1,20352014092318,2035,1,1,,0,,2014,9,23,18,9/23/14 17:00,
91,1,20352014092319,2035,1,1,,0,,2014,9,23,19,9/23/14 18:00,
91,1,20352014092320,2035,1,1,,0,,2014,9,23,20,9/23/14 19:00,
91,1,20352014092321,2035,1,1,,0,,2014,9,23,21,9/23/14 20:00,
91,1,20352014092322,2035,1,1,,0,,2014,9,23,22,9/23/14 21:00,
91,1,20352014092323,2035,1,1,,0,,2014,9,23,23,9/23/14 22:00,
91,1,20352014092324,2035,1,1,,0,,2014,9,23,24,9/23/14 23:00,
91,1,20352014092401,2035,1,1,,0,,2014,9,24,1,9/24/14 0:00,
91,1,20352014092402,2035,1,1,,0,,2014,9,24,2,9/24/14 1:00,
91,1,20352014092403,2035,1,1,,0,,2014,9,24,3,9/24/14 2:00,
91,1,20352014092404,2035,1,1,,0,,2014,9,24,4,9/24/14 3:00,
91,1,20352014092405,2035,1,1,,0,,2014,9,24,5,9/24/14 4:00,
91,1,20352014092406,2035,1,1,,0,,2014,9,24,6,9/24/14 5:00,
91,1,20352014092407,2035,1,1,,0,,2014,9,24,7,9/24/14 6:00,
91,1,20352014092408,2035,1,1,,0,,2014,9,24,8,9/24/14 7:00,
91,1,20352014092409,2035,1,1,,0,,2014,9,24,9,9/24/14 8:00,
91,1,20352014092410,2035,1,1,,0,,2014,9,24,10,9/24/14 9:00,
91,1,20352014092411,2035,1,1,,0,,2014,9,24,11,9/24/14 10:00,
91,1,20352014092412,2035,1,1,,0,,2014,9,24,12,9/24/14 11:00,
91,1,20352014092413,2035,1,1,,0,,2014,9,24,13,9/24/14 12:00,
91,1,20352014092414,2035,1,1,,0,,2014,9,24,14,9/24/14 13:00,
91,1,20352014092415,2035,1,1,,0,,2014,9,24,15,9/24/14 14:00,
91,1,20352014092416,2035,1,1,,0,,2014,9,24,16,9/24/14 15:00,
91,1,20352014092417,2035,1,1,,0,,2014,9,24,17,9/24/14 16:00,
91,1,20352014092418,2035,1,1,,0,,2014,9,24,18,9/24/14 17:00,
91,1,20352014092419,2035,1,1,,0,,2014,9,24,19,9/24/14 18:00,
91,1,20352014092420,2035,1,1,,0,,2014,9,24,20,9/24/14 19:00,
91,1,20352014092421,2035,1,1,,0,,2014,9,24,21,9/24/14 20:00,
91,1,20352014092422,2035,1,1,,0,,2014,9,24,22,9/24/14 21:00,
91,1,20352014092423,2035,1,1,,0,,2014,9,24,23,9/24/14 22:00,
91,1,20352014092424,2035,1,1,,0,,2014,9,24,24,9/24/14 23:00,
91,1,20352014092501,2035,1,1,,0,,2014,9,25,1,9/25/14 0:00,
91,1,20352014092502,2035,1,1,,0,,2014,9,25,2,9/25/14 1:00,
91,1,20352014092503,2035,1,1,,0,,2014,9,25,3,9/25/14 2:00,
91,1,20352014092504,2035,1,1,,0,,2014,9,25,4,9/25/14 3:00,
91,1,20352014092505,2035,1,1,,0,,2014,9,25,5,9/25/14 4:00,
91,1,20352014092506,2035,1,1,,0,,2014,9,25,6,9/25/14 5:00,
91,1,20352014092507,2035,1,1,,0,,2014,9,25,7,9/25/14 6:00,
91,1,20352014092508,2035,1,1,,0,,2014,9,25,8,9/25/14 7:00,
91,1,20352014092509,2035,1,1,,0,,2014,9,25,9,9/25/14 8:00,
91,1,20352014092510,2035,1,1,,0,,2014,9,25,10,9/25/14 9:00,
91,1,20352014092511,2035,1,1,,0,,2014,9,25,11,9/25/14 10:00,
91,1,20352014092512,2035,1,1,,0,,2014,9,25,12,9/25/14 11:00,
91,1,20352014092513,2035,1,1,,0,,2014,9,25,13,9/25/14 12:00,
91,1,20352014092514,2035,1,1,,0,,2014,9,25,14,9/25/14 13:00,
91,1,20352014092515,2035,1,1,,0,,2014,9,25,15,9/25/14 14:00,
91,1,20352014092516,2035,1,1,,0,,2014,9,25,16,9/25/14 15:00,
91,1,20352014092517,2035,1,1,,0,,2014,9,25,17,9/25/14 16:00,
91,1,20352014092518,2035,1,1,,0,,2014,9,25,18,9/25/14 17:00,
91,1,20352014092519,2035,1,1,,0,,2014,9,25,19,9/25/14 18:00,
91,1,20352014092520,2035,1,1,,0,,2014,9,25,20,9/25/14 19:00,
91,1,20352014092521,2035,1,1,,0,,2014,9,25,21,9/25/14 20:00,
91,1,20352014092522,2035,1,1,,0,,2014,9,25,22,9/25/14 21:00,
91,1,20352014092523,2035,1,1,,0,,2014,9,25,23,9/25/14 22:00,
91,1,20352014092524,2035,1,1,,0,,2014,9,25,24,9/25/14 23:00,
91,1,20352014092601,2035,1,1,,0,,2014,9,26,1,9/26/14 0:00,
91,1,20352014092602,2035,1,1,,0,,2014,9,26,2,9/26/14 1:00,
91,1,20352014092603,2035,1,1,,0,,2014,9,26,3,9/26/14 2:00,
91,1,20352014092604,2035,1,1,,0,,2014,9,26,4,9/26/14 3:00,
91,1,20352014092605,2035,1,1,,0,,2014,9,26,5,9/26/14 4:00,
91,1,20352014092606,2035,1,1,,0,,2014,9,26,6,9/26/14 5:00,
91,1,20352014092607,2035,1,1,,0,,2014,9,26,7,9/26/14 6:00,
91,1,20352014092608,2035,1,1,,0,,2014,9,26,8,9/26/14 7:00,
91,1,20352014092609,2035,1,1,,0,,2014,9,26,9,9/26/14 8:00,
91,1,20352014092610,2035,1,1,,0,,2014,9,26,10,9/26/14 9:00,
91,1,20352014092611,2035,1,1,,0,,2014,9,26,11,9/26/14 10:00,
91,1,20352014092612,2035,1,1,,0,,2014,9,26,12,9/26/14 11:00,
91,1,20352014092613,2035,1,1,,0,,2014,9,26,13,9/26/14 12:00,
91,1,20352014092614,2035,1,1,,0,,2014,9,26,14,9/26/14 13:00,
91,1,20352014092615,2035,1,1,,0,,2014,9,26,15,9/26/14 14:00,
91,1,20352014092616,2035,1,1,,0,,2014,9,26,16,9/26/14 15:00,
91,1,20352014092617,2035,1,1,,0,,2014,9,26,17,9/26/14 16:00,
91,1,20352014092618,2035,1,1,,0,,2014,9,26,18,9/26/14 17:00,
91,1,20352014092619,2035,1,1,,0,,2014,9,26,19,9/26/14 18:00,
91,1,20352014092620,2035,1,1,,0,,2014,9,26,20,9/26/14 19:00,
91,1,20352014092621,2035,1,1,,0,,2014,9,26,21,9/26/14 20:00,
91,1,20352014092622,2035,1,1,,0,,2014,9,26,22,9/26/14 21:00,
91,1,20352014092623,2035,1,1,,0,,2014,9,26,23,9/26/14 22:00,
91,1,20352014092624,2035,1,1,,0,,2014,9,26,24,9/26/14 23:00,
91,1,20352014092701,2035,1,1,,0,,2014,9,27,1,9/27/14 0:00,
91,1,20352014092702,2035,1,1,,0,,2014,9,27,2,9/27/14 1:00,
91,1,20352014092703,2035,1,1,,0,,2014,9,27,3,9/27/14 2:00,
91,1,20352014092704,2035,1,1,,0,,2014,9,27,4,9/27/14 3:00,
