weather_iteration,stage_id,timepoint,cap_factor
2012,1,3560,0.0032870208023346
2012,1,3561,0.0036514145902324
2012,1,3562,0.0057561795260004
2012,1,3563,0.0082543783689863
2012,1,3564,0.0073882337661349
2012,1,3565,0.0157845200232943
2012,1,3566,0.0312478026754245
2012,1,3567,0.0371484159704205
2012,1,3568,0.0371087912044132
2012,1,3569,0.0540907064865204
2012,1,3570,0.093741842433873
2012,1,3571,0.2235927196776634
2012,1,3572,0.490237762347915
2012,1,3573,0.4175218101728016
2012,1,3574,0.3198546031487875
2012,1,3575,0.1477939364772081
2012,1,3576,0.0527815979750341
2012,1,3577,0.0345657137765164
2012,1,3578,0.0328276977783475
2012,1,3579,0.0390462208520727
2012,1,3580,0.0219436086147239
2012,1,3581,0.0304527223215471
2012,1,3582,0.0340646840041227
2012,1,3583,0.0326858793362622
2012,1,3584,0.0174163520733411
2012,1,3585,0.0307729281547943
2012,1,3586,0.0529764081294448
2012,1,3587,0.0583679964703975
2012,1,3588,0.10667870884003
2012,1,3589,0.1732178008722041
2012,1,3590,0.2432396475646779
2012,1,3591,0.274114039943599
2012,1,3592,0.3071538094779534
2012,1,3593,0.3713472058633497
2012,1,3594,0.3164997993490571
2012,1,3595,0.2733059923804691
2012,1,3596,0.5174270543918457
2012,1,3597,0.6857324604760571
2012,1,3598,0.6161230394942309
2012,1,3599,0.3990175034610014
2012,1,3600,0.3814201785309943
2012,1,3601,0.3513015095675545
2012,1,3602,0.2955861539420019
2012,1,3603,0.1598434691118884
2012,1,3604,0.1341467861754553
2012,1,3605,0.0856876219790376
2012,1,3606,0.0648205475323671
2012,1,3607,0.0834568198583328
2012,1,3608,0.0168927401134471
2012,1,3609,0.0102821168389005
2012,1,3610,0.0085939333815646
2012,1,3611,0.0158641392487245
2012,1,3612,0.0148697670536304
2012,1,3613,0.009434849044634
2012,1,3614,0.0138718017587539
2012,1,3615,0.0196992683273661
2012,1,3616,0.0214455513539805
2012,1,3617,0.0175595125997807
2012,1,3618,0.015216095597579
2012,1,3619,0.0265743659146271
2012,1,3620,0.0713902075108265
2012,1,3621,0.0590334350481769
2012,1,3622,0.2723861030885403
2012,1,3623,0.3906953154309422
2012,1,3624,0.3765974354253798
2012,1,3625,0.2254205946943342
2012,1,3626,0.1560371012687997
2012,1,3627,0.0368895986752736
2012,1,3628,0.3917897864767672
2012,1,3629,0.2959717932781635
2012,1,3630,0.2085713625428281
2012,1,3631,0.153733994534406
2012,1,3632,0.0932050951290583
2012,1,3633,0.0977874389858694
2012,1,3634,0.0564560560921539
2012,1,3635,0.0410743667946122
2012,1,3636,0.026834124304702
2012,1,3637,0.0167178435612334
2012,1,3638,0.0107913432810024
2012,1,3639,0.0207864795366235
2012,1,3640,0.0182047147141921
2012,1,3641,0.0241905998535052
2012,1,3642,0.0183903046256086
2012,1,3643,0.0233994165559222
2012,1,3644,0.090590211512963
2012,1,3645,0.1784124130186837
2012,1,3646,0.1822279384994604
2012,1,3647,0.148982462027296
2012,1,3648,0.0566581916101723
2012,1,3649,0.0343469867353979
2012,1,3650,0.0291987054700223
2012,1,3651,0.007346775461198
2012,1,3652,0.0072801959459061
2012,1,3653,0.0064811820650552
2012,1,3654,0.0071195746153243
2012,1,3655,0.0087635728986679
2012,1,3656,0.0034407960427764
2012,1,3657,0.0026717991366261
2012,1,3658,0.004578649606696
2012,1,3659,0.0129141800093689
2012,1,3660,0.0364569203247672
2012,1,3661,0.0552800930795613
2012,1,3662,0.1150321965744314
2012,1,3663,0.0895232433444663
2012,1,3664,0.2399337291775331
2012,1,3665,0.3491032598451131
2012,1,3666,0.5290301730329543
2012,1,3667,0.5789166292576834
2012,1,3668,0.7530575902405947
2012,1,3669,0.804767896604306
2012,1,3670,0.7318926234168107
2012,1,3671,0.6870807479835098
2012,1,3672,0.6315368651544139
2012,1,3673,0.4804717322442949
2012,1,3674,0.480748904815356
2012,1,3675,0.3829172777326639
2012,1,3676,0.3422381858329648
2012,1,3677,0.3043865943405638
2012,1,3678,0.2400876085136967
2012,1,3679,0.131230033259068
2012,1,3680,0.0841146838991636
2012,1,3681,0.1549162592337803
2012,1,3682,0.3044239831180984
2012,1,3683,0.3992951017259979
2012,1,3684,0.5628202632614204
2012,1,3685,0.5703876193952135
2012,1,3686,0.6693675036440495
2012,1,3687,0.7137670272268208
2012,1,3688,0.6963352936127205
2012,1,3689,0.6566635167847859
2012,1,3690,0.5817909239230544
2012,1,3691,0.4691014280883717
2012,1,3692,0.5497318107413496
2012,1,3693,0.3538036982796667
2012,1,3694,0.5418326692461195
2012,1,3695,0.461169000323578
2012,1,3696,0.4205715223646522
2012,1,3697,0.3018128220386848
2012,1,3698,0.2787599053295985
2012,1,3699,0.2725185730930138
2012,1,3700,0.1873097873905551
2012,1,3701,0.1278832926383616
2012,1,3702,0.0693079996653545
2012,1,3703,0.0501117651306373
2012,1,3704,0.0153858458157515
2012,1,3705,0.0248430795618528
2012,1,3706,0.0166365518981757
2012,1,3707,0.0212764813353681
2012,1,3708,0.0415759233922989
2012,1,3709,0.0721795572803803
2012,1,3710,0.1014651323338216
2012,1,3711,0.1084612351736642
2012,1,3712,0.1273814891142809
2012,1,3713,0.1692331731481827
2012,1,3714,0.2026102430822268
2012,1,3715,0.2568085285743473
2012,1,3716,0.5447384998877457
2012,1,3717,0.7538512908386678
2012,1,3718,0.5928428193028212
2012,1,3719,0.3279584962402229
2012,1,3720,0.2067865785060907
2012,1,3721,0.3637120714353691
2012,1,3722,0.161674454792712
2012,1,3723,0.0580280824359273
2012,1,3724,0.0754820723276254
2012,1,3725,0.1079048197733314
2012,1,3726,0.3031809581205934
2012,1,3727,0.1840205626434109
2012,1,3728,0.0626228978207665
2012,1,3729,0.0732017956806582
2012,1,3730,0.1516037683345522
2012,1,3731,0.2159283548777813
2012,1,3732,0.2115387458072095
2012,1,3733,0.2832238344125367
2012,1,3734,0.3790231661756792
2012,1,3735,0.4617268726772438
2012,1,3736,0.5851678545702732
2012,1,3737,0.677385112412361
2012,1,3738,0.6121576405957784
2012,1,3739,0.4637197449182152
2012,1,3740,0.5874740761029177
2012,1,3741,0.6397356137150498
2012,1,3742,0.6572233421106548
2012,1,3743,0.5982173750151172
2012,1,3744,0.3066489483014853
2012,1,3745,0.3554076305278865
2012,1,3746,0.4230411981398721
2012,1,3747,0.5288989709224751
2012,1,3748,0.3526130578361961
2012,1,3749,0.3926493193137238
2012,1,3750,0.6400214865906028
2012,1,3751,0.4464759954540716
2012,1,3752,0.4911214846816653
2012,1,3753,0.5810604417766464
2012,1,3754,0.6173968881349782
2012,1,3755,0.7396655182008414
2012,1,3756,0.7932506481033611
2012,1,3757,0.7915908983329919
2012,1,3758,0.765842897580763
2012,1,3759,0.795214808375738
2012,1,3760,0.7780538098702966
2012,1,3761,0.7876073269492346
2012,1,3762,0.7199900371795127
2012,1,3763,0.4190716474656391
2012,1,3764,0.3016521668220557
2012,1,3765,0.1986399544374429
2012,1,3766,0.1153793846104914
2012,1,3767,0.0731519095187879
2012,1,3768,0.0713828238554837
2012,1,3769,0.0569650761622825
2012,1,3770,0.0954868060118051
2012,1,3771,0.0799136118807718
2012,1,3772,0.0804376674305484
2012,1,3773,0.16323544122988
2012,1,3774,0.1884532035917261
2012,1,3775,0.0924787937446971
2012,1,3776,0.0203093526776251
2012,1,3777,0.0702032005670212
2012,1,3778,0.1773696222816544
2012,1,3779,0.271775672731519
2012,1,3780,0.3126333320302856
2012,1,3781,0.3766342290885534
2012,1,3782,0.482974422709452
2012,1,3783,0.5675080790613563
2012,1,3784,0.540118217427938
2012,1,3785,0.5188897899127821
2012,1,3786,0.4309446842970898
2012,1,3787,0.2677164954311952
2012,1,3788,0.3910259226939506
2012,1,3789,0.3538608318651351
2012,1,3790,0.4056333117851146
2012,1,3791,0.2107206279384571
2012,1,3792,0.0946622612824915
2012,1,3793,0.0459488450927899
2012,1,3794,0.0438061402968464
2012,1,3795,0.0312225410412408
2012,1,3796,0.0191537341895623
2012,1,3797,0.0119699436264971
2012,1,3798,0.031785189041228
2012,1,3799,0.0242970838482242
2012,1,3800,0.0091186719352398
2012,1,3801,0.0069413054707054
2012,1,3802,0.0250505860164751
2012,1,3803,0.0754244132517986
2012,1,3804,0.097186906202006
2012,1,3805,0.1718659102254378
2012,1,3806,0.1904795783132281
2012,1,3807,0.2083671379939136
2012,1,3808,0.2748626607302472
2012,1,3809,0.3488647533243998
2012,1,3810,0.3083483499846906
2012,1,3811,0.2588985942849315
2012,1,3812,0.4278524469175354
2012,1,3813,0.4011745377948392
2012,1,3814,0.3491693626322037
2012,1,3815,0.4528830845783687
2012,1,3816,0.3302806279520197
2012,1,3817,0.3148765752895562
2012,1,3818,0.2537374162955784
2012,1,3819,0.2177050385610091
2012,1,3820,0.1501760086222786
2012,1,3821,0.1441779295480767
2012,1,3822,0.1487844987533432
2012,1,3823,0.0761436601582897
2012,1,3824,0.1114107608220808
2012,1,3825,0.2166445638159406
2012,1,3826,0.2911020595230991
2012,1,3827,0.326912402003571
2012,1,3828,0.4310936895736828
2012,1,3829,0.5482153522691651
2012,1,3830,0.6459355436183631
2012,1,3831,0.7029408779235976
2012,1,3832,0.7173533161387936
2012,1,3833,0.733017892069929
2012,1,3834,0.7266207753567429
2012,1,3835,0.5367546633300071
2012,1,3836,0.4830852317799619
2012,1,3837,0.6500652371227887
2012,1,3838,0.7019008495778201
2012,1,3839,0.6491167490586388
2012,1,3840,0.6433843387008072
2012,1,3841,0.6246827474140232
2012,1,3842,0.6873599252375
2012,1,3843,0.585689369845769
2012,1,3844,0.5400193264023612
2012,1,3845,0.5895648169527306
2012,1,3846,0.6538178877226106
2012,1,3847,0.4356647982581191
2012,1,3848,0.6380040236656046
2012,1,3849,0.7544599369329525
2012,1,3850,0.7770471589520521
2012,1,3851,0.8141413764761467
2012,1,3852,0.8636704686738161
2012,1,3853,0.8655074458169797
2012,1,3854,0.8687290017773711
2012,1,3855,0.8756180388812156
2012,1,3856,0.876841897467941
2012,1,3857,0.8748956992076565
2012,1,3858,0.8499554605614364
2012,1,3859,0.6058142221034142
2012,1,3860,0.4432594031216701
2012,1,3861,0.2681459440282789
2012,1,3862,0.2142040896479704
2012,1,3863,0.3170659313445139
2012,1,3864,0.4049111583964951
2012,1,3865,0.253291863660212
2012,1,3866,0.2702332500565464
2012,1,3867,0.2100140125856803
2012,1,3868,0.2381488458326622
2012,1,3869,0.2568570967730875
2012,1,3870,0.2066811454575885
2012,1,3871,0.0699958235028895
2012,1,3872,0.0644283966981019
2012,1,3873,0.0466867537246941
2012,1,3874,0.0366019982344128
2012,1,3875,0.0332254018686576
2012,1,3876,0.0538254197990242
2012,1,3877,0.1049344477347474
2012,1,3878,0.1252760341103384
2012,1,3879,0.2138490627630842
2012,1,3880,0.2269579620482525
2012,1,3881,0.2045060284985718
2012,1,3882,0.2202275802006106
2012,1,3883,0.2405835126704511
2012,1,3884,0.5222702072747456
2012,1,3885,0.5525100416930605
2012,1,3886,0.5585909543644129
2012,1,3887,0.3618363425904197
2012,1,3888,0.3350715021536262
2012,1,3889,0.3473679046299708
2012,1,3890,0.2738161302933278
2012,1,3891,0.1282462707024614
2012,1,3892,0.0056262593319895
2012,1,3893,0.0098962394127436
2012,1,3894,0.0233125488728675
2012,1,3895,0.020015981833301
2012,1,3896,0.0138655687161812
2012,1,3897,0.0124624149568479
2012,1,3898,0.0244377583298503
2012,1,3899,0.0371390976295753
2012,1,3900,0.0500228009675894
2012,1,3901,0.0787490175226643
2012,1,3902,0.088982516828942
2012,1,3903,0.0918113372559946
2012,1,3904,0.0774284485705569
2012,1,3905,0.1399529476815115
2012,1,3906,0.1612092588619992
2012,1,3907,0.1681978013906797
2012,1,3908,0.2961602006378021
2012,1,3909,0.5523159858407188
2012,1,3910,0.3701090909566808
2012,1,3911,0.2675939084272651
2012,1,3912,0.2050845281928351
2012,1,3913,0.2724660375293061
2012,1,3914,0.164240782753787
2012,1,3915,0.1072083687538049
2012,1,3916,0.0647438280305005
2012,1,3917,0.0457462489370395
2012,1,3918,0.0442585929183689
2012,1,3919,0.0366660075375498
2012,1,3920,0.0045351999131229
2012,1,3921,0.0040907733016786
2012,1,3922,0.0053558629115038
2012,1,3923,0.0085275179879387
2012,1,3924,0.0116591703379136
2012,1,3925,0.0155903718758633
2012,1,3926,0.0193932209685725
2012,1,3927,0.0575762419887785
2012,1,3928,0.0529494578777513
2012,1,3929,0.0702336418859728
2012,1,3930,0.0961433881983104
2012,1,3931,0.1796013213296381
2012,1,3932,0.5840346643686081
2012,1,3933,0.6452206860409049
2012,1,3934,0.5827168672077908
2012,1,3935,0.4026186493028806
2012,1,3936,0.2493445133811137
2012,1,3937,0.2282917999539008
2012,1,3938,0.1658411611388706
2012,1,3939,0.1214011500397328
2012,1,3940,0.0697411567996701
2012,1,3941,0.0391202567149794
2012,1,3942,0.0344822912973074
2012,1,3943,0.0136199953411816
2012,1,3944,0.0049237673498276
2012,1,3945,0.0085660059744514
2012,1,3946,0.0190655060567977
2012,1,3947,0.0457606049103957
2012,1,3948,0.088126317012034
2012,1,3949,0.1494772032966018
2012,1,3950,0.1314904316009235
2012,1,3951,0.1694905540683728
2012,1,3952,0.2163809335236627
2012,1,3953,0.2866194591384956
2012,1,3954,0.3112706699573491
2012,1,3955,0.3333757543408377
2012,1,3956,0.605252363382406
2012,1,3957,0.6151854010666155
2012,1,3958,0.6111636504128576
2012,1,3959,0.6011755627623179
2012,1,3960,0.6531686072380378
2012,1,3961,0.5664859164286936
2012,1,3962,0.5111765546330345
2012,1,3963,0.3993338392360351
2012,1,3964,0.272220727479476
2012,1,3965,0.1831045584281053
2012,1,3966,0.1074356064579531
2012,1,3967,0.0582763929021595
2012,1,3968,0.0309946388950188
2012,1,3969,0.043464318720005
2012,1,3970,0.0667937699826544
2012,1,3971,0.1069760209182209
2012,1,3972,0.1327548407449506
2012,1,3973,0.1076916722333174
2012,1,3974,0.1442061827803204
2012,1,3975,0.1911104615914222
2012,1,3976,0.1772666146904822
2012,1,3977,0.2601496443554992
2012,1,3978,0.2523951457201502
2012,1,3979,0.1892726303619117
2012,1,3980,0.4753438356039064
2012,1,3981,0.534870908180106
2012,1,3982,0.5095182046909819
2012,1,3983,0.3864435831499223
2012,1,3984,0.1719481559970274
2012,1,3985,0.0742011943134952
2012,1,3986,0.0454307304753114
2012,1,3987,0.0509955165683941
2012,1,3988,0.1141485028936278
2012,1,3989,0.2151845166048242
2012,1,3990,0.1770504958660992
2012,1,3991,0.1396581972944471
2012,1,3992,0.0382235894271192
2012,1,3993,0.0881089997937342
2012,1,3994,0.0839835916659721
2012,1,3995,0.1013818172266649
2012,1,3996,0.1021194984904242
2012,1,3997,0.1123003010727649
2012,1,3998,0.1039314146404932
2012,1,3999,0.1129129528654843
2012,1,4000,0.1510566223096174
2012,1,4001,0.1648344185950312
2012,1,4002,0.1382568290747609
2012,1,4003,0.119344232260963
2012,1,4004,0.219146481431893
2012,1,4005,0.320564840428985
2012,1,4006,0.265527255350302
2012,1,4007,0.1588407007042942
2012,1,4008,0.0298711945181997
2012,1,4009,0.0200314308873612
2012,1,4010,0.0160495119783457
2012,1,4011,0.0109172106737743
2012,1,4012,0.007665149012506
2012,1,4013,0.0123341135595036
2012,1,4014,0.0135584802734542
2012,1,4015,0.0212840673489546
2012,1,4016,0.0081113445378528
2012,1,4017,0.0088960541338716
2012,1,4018,0.005797466968321
2012,1,4019,0.0188599400115741
2012,1,4020,0.0327633209299178
2012,1,4021,0.0524246544805757
2012,1,4022,0.0623613825528353
2012,1,4023,0.0477435978510606
2012,1,4024,0.0307935671191768
2012,1,4025,0.0477991033465555
2012,1,4026,0.0571872404616214
2012,1,4027,0.0870500165085517
2012,1,4028,0.3588638325529128
2012,1,4029,0.6999621848093287
2012,1,4030,0.62845465680354
2012,1,4031,0.5001880338688303
2012,1,4032,0.2753778576935602
2012,1,4033,0.1928882220356581
2012,1,4034,0.0719720533669486
2012,1,4035,0.0241401442815859
2012,1,4036,0.0353925467662978
2012,1,4037,0.0287847404464097
2012,1,4038,0.0242052715926388
2012,1,4039,0.0242928661127919
2012,1,4040,0.0090742407137229
2012,1,4041,0.0110054365961056
2012,1,4042,0.0268218719395179
2012,1,4043,0.0325444981680744
2012,1,4044,0.0326086470151579
2012,1,4045,0.2701245109907434
2012,1,4046,0.1227144645212175
2012,1,4047,0.1607823933123459
2012,1,4048,0.0762905762280668
2012,1,4049,0.0885720778448392
2012,1,4050,0.0899351639908685
2012,1,4051,0.1539542165120462
2012,1,4052,0.3940484020081296
2012,1,4053,0.6904297625673558
2012,1,4054,0.5749089209391105
2012,1,4055,0.5918895217348908
2012,1,4056,0.6234392378601789
2012,1,4057,0.5312989455876631
2012,1,4058,0.5199465639644345
2012,1,4059,0.4704031744278619
2012,1,4060,0.419494145657853
2012,1,4061,0.3191155359897047
2012,1,4062,0.2180421939666983
2012,1,4063,0.1548177141278125
2012,1,4064,0.0790291880596799
2012,1,4065,0.0972472925542804
2012,1,4066,0.3456870288201026
2012,1,4067,0.397892065859141
2012,1,4068,0.5629803650850684
2012,1,4069,0.5737964350830992
2012,1,4070,0.6164137727145792
2012,1,4071,0.6394427795869061
2012,1,4072,0.711999926821363
2012,1,4073,0.7296848483974837
2012,1,4074,0.7078625824921289
2012,1,4075,0.5091379250532337
2012,1,4076,0.6927007188234187
2012,1,4077,0.6635101264119875
2012,1,4078,0.7315039797822785
2012,1,4079,0.6521064920747642
2012,1,4080,0.489595389937689
2012,1,4081,0.4861839066599446
2012,1,4082,0.4868403064075852
2012,1,4083,0.5033013428857107
2012,1,4084,0.4153409377027929
2012,1,4085,0.3105652245981863
2012,1,4086,0.3761451397637477
2012,1,4087,0.173953873836592
2012,1,4088,0.0903538132926252
2012,1,4089,0.0763494149577519
2012,1,4090,0.1214538166444745
2012,1,4091,0.1252673252755123
2012,1,4092,0.0951703906723422
2012,1,4093,0.0906001844176265
2012,1,4094,0.1533283947703263
2012,1,4095,0.1595504531126746
2012,1,4096,0.2345599316967862
2012,1,4097,0.3026504687925095
2012,1,4098,0.3424194729986662
2012,1,4099,0.4184051620592832
2012,1,4100,0.4806265217114815
2012,1,4101,0.6069503045364261
2012,1,4102,0.603057978381562
2012,1,4103,0.541269777137187
2012,1,4104,0.4013262016341576
2012,1,4105,0.3443299690755128
2012,1,4106,0.3352799986156343
2012,1,4107,0.2636687957972364
2012,1,4108,0.2659685276052705
2012,1,4109,0.2956230070774617
2012,1,4110,0.2243041088314309
2012,1,4111,0.0609300814488828
2012,1,4112,0.0068323741757753
2012,1,4113,0.0055685033924527
2012,1,4114,0.0078190995755558
2012,1,4115,0.0084351679587494
2012,1,4116,0.0070651912547183
2012,1,4117,0.0048402082861727
2012,1,4118,0.0076963401189546
2012,1,4119,0.0075565762015088
2012,1,4120,0.0164860595074246
2012,1,4121,0.020297810983099
2012,1,4122,0.0220926447061285
2012,1,4123,0.0624621021184421
2012,1,4124,0.3617335392721022
2012,1,4125,0.4098828077903979
2012,1,4126,0.4759902930823741
2012,1,4127,0.280745089644863
2012,1,4128,0.2007080802420415
2012,1,4129,0.1566031819420789
2012,1,4130,0.0798946187826556
2012,1,4131,0.052347275900959
2012,1,4132,0.0714659805045034
2012,1,4133,0.1269194262457117
2012,1,4134,0.0714710949505615
2012,1,4135,0.0836299789718153
2012,1,4136,0.0264166261240749
2012,1,4137,0.0471345570725385
2012,1,4138,0.1134558473305767
2012,1,4139,0.1542535163574875
2012,1,4140,0.192139340740855
2012,1,4141,0.2368499744518359
2012,1,4142,0.3275621174696436
2012,1,4143,0.4979971655050977
2012,1,4144,0.6316797631728549
2012,1,4145,0.6421473878018626
2012,1,4146,0.6402315555115745
2012,1,4147,0.5376842703793974
2012,1,4148,0.612690922390481
2012,1,4149,0.7080988592553151
2012,1,4150,0.6949622212206069
2012,1,4151,0.5954279164147329
2012,1,4152,0.6181078843692054
2012,1,4153,0.3316808210077643
2012,1,4154,0.2385288028195703
2012,1,4155,0.6152045237605035
2012,1,4156,0.5503037008606143
2012,1,4157,0.6452185265597888
2012,1,4158,0.7111323811941987
2012,1,4159,0.4404914237397115
2012,1,4160,0.4490728564396224
2012,1,4161,0.6622021200511475
2012,1,4162,0.698721034567274
2012,1,4163,0.6884234809613262
2012,1,4164,0.8388805726024549
2012,1,4165,0.8590455558240818
2012,1,4166,0.8452574347400318
2012,1,4167,0.8165086782820374
2012,1,4168,0.8184116201603074
2012,1,4169,0.7896688349402091
2012,1,4170,0.7444684220983873
2012,1,4171,0.5678582151927549
2012,1,4172,0.4328504848701168
2012,1,4173,0.5362572383782916
2012,1,4174,0.3231852404872676
2012,1,4175,0.2478774455948554
2012,1,4176,0.3942327894265119
2012,1,4177,0.492052447654582
2012,1,4178,0.4810279519878597
2012,1,4179,0.5391894352535079
2012,1,4180,0.4156975414187561
2012,1,4181,0.4917753385730588
2012,1,4182,0.5676409926542909
2012,1,4183,0.2196441703896665
2012,1,4184,0.4400647985985283
2012,1,4185,0.4193919481187803
2012,1,4186,0.483235469721394
2012,1,4187,0.5510283051308472
2012,1,4188,0.5401785218217392
2012,1,4189,0.5745445547592881
2012,1,4190,0.574791822477406
2012,1,4191,0.5357808637442004
2012,1,4192,0.5077965400273581
2012,1,4193,0.4376621139745386
2012,1,4194,0.3664139792387555
2012,1,4195,0.2575234631035233
2012,1,4196,0.3283846626041649
2012,1,4197,0.3180270317366867
2012,1,4198,0.3952572687104699
2012,1,4199,0.3375899559194038
2012,1,4200,0.1144155216911048
2012,1,4201,0.0749229796621745
2012,1,4202,0.0916420077577475
2012,1,4203,0.1557553146632895
2012,1,4204,0.1145119757755702
2012,1,4205,0.2104070049698945
2012,1,4206,0.2456273067650258
2012,1,4207,0.0370739334078125
2012,1,4208,0.0514152465707248
2012,1,4209,0.0758055788058432
2012,1,4210,0.1070890348587362
2012,1,4211,0.115504048756236
2012,1,4212,0.0924245110216266
2012,1,4213,0.108840712129829
2012,1,4214,0.0843276784918217
2012,1,4215,0.18387347029194
2012,1,4216,0.1114595531063077
2012,1,4217,0.1245185832396988
2012,1,4218,0.1412543128810438
2012,1,4219,0.1572220003851621
2012,1,4220,0.5242942062386791
2012,1,4221,0.6345912592951507
2012,1,4222,0.7257929710853588
2012,1,4223,0.5028542173632706
2012,1,4224,0.442758932918549
2012,1,4225,0.2173113603227867
2012,1,4226,0.0985775826688175
2012,1,4227,0.0753860613187066
2012,1,4228,0.1032668486892872
2012,1,4229,0.1415037892302476
2012,1,4230,0.0449396190461195
2012,1,4231,0.0123326005224457
2012,1,4232,0.0383658106167299
2012,1,4233,0.13754905629844
2012,1,4234,0.1600608481908356
2012,1,4235,0.1324016431320163
2012,1,4236,0.1123131878762439
2012,1,4237,0.1050528208470974
2012,1,4238,0.1748053817708924
2012,1,4239,0.1941807987228656
2012,1,4240,0.2105340666927782
2012,1,4241,0.2290569060934983
2012,1,4242,0.2431412556272572
2012,1,4243,0.2576323268896341
2012,1,4244,0.4586816628977705
2012,1,4245,0.3181653423428588
2012,1,4246,0.3321600323158705
2012,1,4247,0.3085542852666645
2012,1,4248,0.1662392854029378
2012,1,4249,0.0904198498801764
2012,1,4250,0.0434859973324873
2012,1,4251,0.0200670787124117
2012,1,4252,0.0550659362358158
2012,1,4253,0.1123439193916287
2012,1,4254,0.0998709008933134
2012,1,4255,0.044488467682377
2012,1,4256,0.0838927599576917
2012,1,4257,0.1305858122941444
2012,1,4258,0.1892624688930858
2012,1,4259,0.2016793101815228
2012,1,4260,0.2405231689000668
2012,1,4261,0.3135662342003156
2012,1,4262,0.47419440449251
2012,1,4263,0.5532882579428029
2012,1,4264,0.4531188243711803
2012,1,4265,0.3714022272507056
2012,1,4266,0.3997970921370076
2012,1,4267,0.3627156835136019
2012,1,4268,0.4388196525357326
2012,1,4269,0.3367603388159008
2012,1,4270,0.2260026018369774
2012,1,4271,0.190564370200547
2012,1,4272,0.0752387528280405
2012,1,4273,0.0326984923313045
2012,1,4274,0.0440452432371933
2012,1,4275,0.0450169389118637
2012,1,4276,0.0625448736793503
2012,1,4277,0.0641439130321111
2012,1,4278,0.0415712718700313
2012,1,4279,0.0145862495308958
2012,1,4280,0.042016969535271
2012,1,4281,0.111752093007037
2012,1,4282,0.1338216853435118
2012,1,4283,0.1809402196069006
2012,1,4284,0.1676615681739826
2012,1,4285,0.1321832251278831
2012,1,4286,0.3136578687231115
2012,1,4287,0.4758705225040455
2012,1,4288,0.2732413068722459
2012,1,4289,0.4126132852342086
2012,1,4290,0.2755546369872843
2012,1,4291,0.4379069306942374
2012,1,4292,0.5947420485605235
2012,1,4293,0.4338629295072549
2012,1,4294,0.181860265185165
2012,1,4295,0.1288062637557717
2012,1,4296,0.1109042948237624
2012,1,4297,0.1757637222430371
2012,1,4298,0.26501509217667
2012,1,4299,0.2710437507896607
2012,1,4300,0.1348200627382366
2012,1,4301,0.0961101879316902
2012,1,4302,0.0992138356449923
2012,1,4303,0.0212936470727328
2012,1,4304,0.0438457103239432
2012,1,4305,0.0575829350591566
2012,1,4306,0.1020805284795166
2012,1,4307,0.1125762483082977
2012,1,4308,0.1053512697343998
2012,1,4309,0.0718215102690064
2012,1,4310,0.401797095570182
2012,1,4311,0.3208802932210042
2012,1,4312,0.1867037729043868
2012,1,4313,0.137348323058683
2012,1,4314,0.1653052687667496
2012,1,4315,0.1502185823533041
2012,1,4316,0.3205577068307735
2012,1,4317,0.5182955158052364
2012,1,4318,0.6052755876574991
2012,1,4319,0.5875337463962298
2012,1,4320,0.5310797167844129
2012,1,4321,0.4688099980014869
2012,1,4322,0.45868572700796
2012,1,4323,0.4208362149634758
2012,1,4324,0.1727894446607738
2012,1,4325,0.126257064631617
2012,1,4326,0.0582230711848142
2012,1,4327,0.0220986696337877
2012,1,4328,0.0130906084780248
2012,1,4329,0.068027256830018
2012,1,4330,0.1121969961205059
2012,1,4331,0.1305554496858838
2012,1,4332,0.1216377292129114
2012,1,4333,0.133524023545757
2012,1,4334,0.3030516659972303
2012,1,4335,0.222892261320822
2012,1,4336,0.3139598412985133
2012,1,4337,0.321366346402535
2012,1,4338,0.3493178176455016
2012,1,4339,0.392579786549513
2012,1,4340,0.3415138715377712
2012,1,4341,0.4409071659174042
2012,1,4342,0.4766321026407665
2012,1,4343,0.5211503367882492
2012,1,4344,0.2459427521812518
2012,1,4345,0.3236009884471141
2012,1,4346,0.2886826315944986
2012,1,4347,0.2612691917143291
2012,1,4348,0.1921020961829447
2012,1,4349,0.1526048181834812
2012,1,4350,0.0945478989275929
2012,1,4351,0.0464879911586643
2012,1,4352,0.0225855958204668
2012,1,4353,0.0557771538894652
2012,1,4354,0.0542986808699748
2012,1,4355,0.0325953806592086
2012,1,4356,0.0781669544169126
2012,1,4357,0.0770471869371431
2012,1,4358,0.0668528665997179
2012,1,4359,0.0970416454653433
2012,1,4360,0.101892343549094
2012,1,4361,0.091512810817907
2012,1,4362,0.1055748455762975
2012,1,4363,0.2336297394894847
2012,1,4364,0.3966506986786244
2012,1,4365,0.4604675698652926
2012,1,4366,0.4654293628198063
2012,1,4367,0.428478110039344
2012,1,4368,0.4390290065063927
2012,1,4369,0.3389570009552376
2012,1,4370,0.1586015081088621
2012,1,4371,0.2506772235622047
2012,1,4372,0.0780554362193732
2012,1,4373,0.0261122111982751
2012,1,4374,0.0627617000551846
2012,1,4375,0.0365343650178366
2012,1,4376,0.0685847384848368
2012,1,4377,0.1113280736179976
2012,1,4378,0.1741236689099994
2012,1,4379,0.1994044518618417
2012,1,4380,0.1859692050634755
2012,1,4381,0.2064562122505046
2012,1,4382,0.2895722951558113
2012,1,4383,0.2531533672784051
2012,1,4384,0.2385747094999282
2012,1,4385,0.2278051531489046
2012,1,4386,0.2523476634820116
