weather_iteration,stage_id,timepoint,cap_factor
2014,1,6033,0.1470789443502163
2014,1,6034,0.0906271475001407
2014,1,6035,0.0834552443884606
2014,1,6036,0.055389149728089
2014,1,6037,0.098897369172696
2014,1,6038,0.3466905429141828
2014,1,6039,0.2690292734151111
2014,1,6040,0.1777697216992471
2014,1,6041,0.3031942066542735
2014,1,6042,0.3927994470049116
2014,1,6043,0.4343949201397095
2014,1,6044,0.3088469222897623
2014,1,6045,0.4988891249775112
2014,1,6046,0.6854443483963544
2014,1,6047,0.6721403675795026
2014,1,6048,0.5619642047632027
2014,1,6049,0.4075812456093631
2014,1,6050,0.4982390425344999
2014,1,6051,0.6190577923940321
2014,1,6052,0.4360934245329896
2014,1,6053,0.3100735442884477
2014,1,6054,0.2710306332608139
2014,1,6055,0.237092991792725
2014,1,6056,0.207993656923477
2014,1,6057,0.1744638611444903
2014,1,6058,0.1176797785905161
2014,1,6059,0.0907547464109709
2014,1,6060,0.0482629385521003
2014,1,6061,0.0461407088354045
2014,1,6062,0.048210445877899
2014,1,6063,0.0818822650706813
2014,1,6064,0.1112037071294589
2014,1,6065,0.2264744092008941
2014,1,6066,0.2734142520988441
2014,1,6067,0.407091610752795
2014,1,6068,0.517354883543794
2014,1,6069,0.5475324379861838
2014,1,6070,0.5396766116842823
2014,1,6071,0.5704747128262397
2014,1,6072,0.5252220714559879
2014,1,6073,0.5089442288004776
2014,1,6074,0.4298509341748752
2014,1,6075,0.3896367894005301
2014,1,6076,0.3508120067501881
2014,1,6077,0.3003683946054071
2014,1,6078,0.2765778710106539
2014,1,6079,0.236132491811488
2014,1,6080,0.2030924772210883
2014,1,6081,0.2092684668732244
2014,1,6082,0.2279954352233498
2014,1,6083,0.2160238481703715
2014,1,6084,0.2557616330735142
2014,1,6085,0.3112673475577858
2014,1,6086,0.3299687994980448
2014,1,6087,0.3267643464073952
2014,1,6088,0.3758170176317355
2014,1,6089,0.4041083503498756
2014,1,6090,0.3969865916022089
2014,1,6091,0.4628000122843204
2014,1,6092,0.468276618364786
2014,1,6093,0.5037103585979242
2014,1,6094,0.4902378191623159
2014,1,6095,0.3920620005658498
2014,1,6096,0.4239062699317938
2014,1,6097,0.4302303094217023
2014,1,6098,0.373751986881387
2014,1,6099,0.3063038343558072
2014,1,6100,0.2858114001906207
2014,1,6101,0.2049147799802893
2014,1,6102,0.1526034060802474
2014,1,6103,0.0891025523447435
2014,1,6104,0.0777951722401151
2014,1,6105,0.0431927759141423
2014,1,6106,0.0347801878977426
2014,1,6107,0.025547842505626
2014,1,6108,0.023269008608422
2014,1,6109,0.0230401948173816
2014,1,6110,0.0225302706982651
2014,1,6111,0.0258423036755278
2014,1,6112,0.0329404252646422
2014,1,6113,0.0463863800077731
2014,1,6114,0.070725510030424
2014,1,6115,0.1210801402961344
2014,1,6116,0.203209721088888
2014,1,6117,0.3736675049553285
2014,1,6118,0.4987290727279904
2014,1,6119,0.5909377053952574
2014,1,6120,0.6232237370985079
2014,1,6121,0.6814069423963612
2014,1,6122,0.7064210719701468
2014,1,6123,0.6901237026746974
2014,1,6124,0.7082303331525682
2014,1,6125,0.683108563917281
2014,1,6126,0.6179785209684047
2014,1,6127,0.5764328126074186
2014,1,6128,0.3713587969453885
2014,1,6129,0.2007556454902738
2014,1,6130,0.1022955966209509
2014,1,6131,0.0693064090351812
2014,1,6132,0.0407062659189738
2014,1,6133,0.0391962026937535
2014,1,6134,0.04526609562956
2014,1,6135,0.0528317160841648
2014,1,6136,0.0733710829429884
2014,1,6137,0.1042279296951211
2014,1,6138,0.2089600275691114
2014,1,6139,0.3130309352968425
2014,1,6140,0.4040683008095083
2014,1,6141,0.3781934262983037
2014,1,6142,0.3393752549270126
2014,1,6143,0.3035106553291057
2014,1,6144,0.2412048259416634
2014,1,6145,0.2619100395103629
2014,1,6146,0.2194007681259687
2014,1,6147,0.2157671736391108
2014,1,6148,0.2274013052318224
2014,1,6149,0.190415356327416
2014,1,6150,0.1352204822206426
2014,1,6151,0.0777167687336752
2014,1,6152,0.0397826275469451
2014,1,6153,0.0272848288048686
2014,1,6154,0.0232203056617358
2014,1,6155,0.020726015009807
2014,1,6156,0.0245533777674728
2014,1,6157,0.0412935387705278
2014,1,6158,0.1501334203031171
2014,1,6159,0.1974932858845202
2014,1,6160,0.1622147535097655
2014,1,6161,0.1418122125617468
2014,1,6162,0.4545497466187859
2014,1,6163,0.3215742400291067
2014,1,6164,0.4410570680194555
2014,1,6165,0.457962032549621
2014,1,6166,0.2324152117976425
2014,1,6167,0.1693189835593274
2014,1,6168,0.2775420720966034
2014,1,6169,0.2420192158031055
2014,1,6170,0.2413017517002463
2014,1,6171,0.4133588441750705
2014,1,6172,0.4353276196282043
2014,1,6173,0.4261403840674646
2014,1,6174,0.3391961666463106
2014,1,6175,0.3484798071534134
2014,1,6176,0.2623340213725706
2014,1,6177,0.1769132177494196
2014,1,6178,0.1191421357130036
2014,1,6179,0.0572745939536674
2014,1,6180,0.0520706997816673
2014,1,6181,0.0619697357378572
2014,1,6182,0.0669333893098782
2014,1,6183,0.076664253811655
2014,1,6184,0.0824284963785183
2014,1,6185,0.1842000063118821
2014,1,6186,0.1936484402675285
2014,1,6187,0.3430335775025777
2014,1,6188,0.3568078793106221
2014,1,6189,0.4669285086207012
2014,1,6190,0.5595034037196154
2014,1,6191,0.5514351098906413
2014,1,6192,0.4844573115882832
2014,1,6193,0.3808955702784581
2014,1,6194,0.5287138816484644
2014,1,6195,0.6150878267812873
2014,1,6196,0.5689081447646301
2014,1,6197,0.5081059592748202
2014,1,6198,0.4122126329842211
2014,1,6199,0.2938664513420329
2014,1,6200,0.1562693025956089
2014,1,6201,0.1071326984028151
2014,1,6202,0.0771571627298116
2014,1,6203,0.0479334942383066
2014,1,6204,0.0332755316052144
2014,1,6205,0.0274019672460546
2014,1,6206,0.0738524568347928
2014,1,6207,0.0372729969971097
2014,1,6208,0.0407598037925513
2014,1,6209,0.0447095504812307
2014,1,6210,0.0772771284230829
2014,1,6211,0.1091565658457496
2014,1,6212,0.2287943002471569
2014,1,6213,0.2187177603222969
2014,1,6214,0.2409777527178978
2014,1,6215,0.1888995419086467
2014,1,6216,0.1510332222789604
2014,1,6217,0.1232620180147178
2014,1,6218,0.0974062559090691
2014,1,6219,0.1130320504593892
2014,1,6220,0.1428607763312554
2014,1,6221,0.0883639239645164
2014,1,6222,0.0507816806389049
2014,1,6223,0.036247412902176
2014,1,6224,0.122592642852951
2014,1,6225,0.1621250399195632
2014,1,6226,0.0203706920335612
2014,1,6227,0.01828423572156
2014,1,6228,0.0188631365032862
2014,1,6229,0.2537146344536377
2014,1,6230,0.3363683227548331
2014,1,6231,0.5063637058891717
2014,1,6232,0.4849027368941186
2014,1,6233,0.120549943104559
2014,1,6234,0.1041616027533754
2014,1,6235,0.0944022209662381
2014,1,6236,0.0633703491516096
2014,1,6237,0.0757796979852229
2014,1,6238,0.0970935311250832
2014,1,6239,0.0839341775076607
2014,1,6240,0.1093287516570068
2014,1,6241,0.0956844444737974
2014,1,6242,0.1090228460371738
2014,1,6243,0.0630617245081123
2014,1,6244,0.0532734524704157
2014,1,6245,0.0539350080829744
2014,1,6246,0.0591848654965861
2014,1,6247,0.0490352743028419
2014,1,6248,0.0474391429442941
2014,1,6249,0.04419803575449
2014,1,6250,0.0465713600180379
2014,1,6251,0.0513470769103644
2014,1,6252,0.0602548136630307
2014,1,6253,0.0875921151553022
2014,1,6254,0.0913717453369915
2014,1,6255,0.1429456459039768
2014,1,6256,0.1954338044130129
2014,1,6257,0.3360389892625781
2014,1,6258,0.5745056150999038
2014,1,6259,0.6738752455568335
2014,1,6260,0.7406828921544846
2014,1,6261,0.7375595885440734
2014,1,6262,0.7369928069932232
2014,1,6263,0.765242834194363
2014,1,6264,0.77716408806853
2014,1,6265,0.8000270694127294
2014,1,6266,0.7899276885894051
2014,1,6267,0.7791510933558882
2014,1,6268,0.7105759856334607
2014,1,6269,0.647600557608219
2014,1,6270,0.5448732609204832
2014,1,6271,0.4701467496178396
2014,1,6272,0.3803682976429238
2014,1,6273,0.2959161189360713
2014,1,6274,0.2436009568385441
2014,1,6275,0.1514905947106847
2014,1,6276,0.1144719865590008
2014,1,6277,0.1011825171037505
2014,1,6278,0.1890476093230076
2014,1,6279,0.3054294929575916
2014,1,6280,0.3121671549422514
2014,1,6281,0.2358130016627347
2014,1,6282,0.2824610841303108
2014,1,6283,0.2642477950820653
2014,1,6284,0.2476291103049054
2014,1,6285,0.2189204114105059
2014,1,6286,0.2029662480695328
2014,1,6287,0.1366601701040381
2014,1,6288,0.0706447203855555
2014,1,6289,0.0717940449042232
2014,1,6290,0.1104074947118895
2014,1,6291,0.1504274814240957
2014,1,6292,0.2589513949210266
2014,1,6293,0.2831567156625779
2014,1,6294,0.270213367434489
2014,1,6295,0.2423008102013915
2014,1,6296,0.1792278132721838
2014,1,6297,0.1311234737963286
2014,1,6298,0.1004659922030651
2014,1,6299,0.1220846754852902
2014,1,6300,0.0871747073200645
2014,1,6301,0.0835410049046847
2014,1,6302,0.0951306714111744
2014,1,6303,0.1051978638595722
2014,1,6304,0.1357251068584443
2014,1,6305,0.130612059933161
2014,1,6306,0.152929745219659
2014,1,6307,0.2252565983092697
2014,1,6308,0.3311524611784965
2014,1,6309,0.3945815968045389
2014,1,6310,0.4408407199795771
2014,1,6311,0.3829831639620565
2014,1,6312,0.3406088020216137
2014,1,6313,0.3123416711500712
2014,1,6314,0.2311518095543091
2014,1,6315,0.1999492793378357
2014,1,6316,0.1558633875743294
2014,1,6317,0.1511616182163999
2014,1,6318,0.1478137207442131
2014,1,6319,0.1654352820695153
2014,1,6320,0.1656162548503737
2014,1,6321,0.1711534907970179
2014,1,6322,0.1668566070867827
2014,1,6323,0.1687294386174056
2014,1,6324,0.1572645185337308
2014,1,6325,0.1727474403971218
2014,1,6326,0.2387754849996539
2014,1,6327,0.3281099572684411
2014,1,6328,0.3659762901623639
2014,1,6329,0.3924190468076725
2014,1,6330,0.4773201122025504
2014,1,6331,0.6185870600881849
2014,1,6332,0.6538462288876493
2014,1,6333,0.7022623029298545
2014,1,6334,0.7230005213948101
2014,1,6335,0.7183744591982213
2014,1,6336,0.7758926969927432
2014,1,6337,0.763822603967173
2014,1,6338,0.7606514448604589
2014,1,6339,0.7619635424919677
2014,1,6340,0.7496264259293942
2014,1,6341,0.7524835333507313
2014,1,6342,0.7397097702024116
2014,1,6343,0.7333141219246166
2014,1,6344,0.7213454213897595
2014,1,6345,0.7031587970243733
2014,1,6346,0.6846754692062867
2014,1,6347,0.7390751291697102
2014,1,6348,0.6447165227535292
2014,1,6349,0.3187570558534355
2014,1,6350,0.4308830645765259
2014,1,6351,0.5839225794151228
2014,1,6352,0.6296498969558724
2014,1,6353,0.4359114627288681
2014,1,6354,0.5948899887233677
2014,1,6355,0.5186730894293469
2014,1,6356,0.5060058869902142
2014,1,6357,0.432042240913121
2014,1,6358,0.3308098757361485
2014,1,6359,0.315144283875149
2014,1,6360,0.3124552126630184
2014,1,6361,0.2732227308596414
2014,1,6362,0.2788400966512271
2014,1,6363,0.2438711294737169
2014,1,6364,0.2184658385301798
2014,1,6365,0.1724836991027696
2014,1,6366,0.1861542059621523
2014,1,6367,0.1735219226103908
2014,1,6368,0.1705072062311406
2014,1,6369,0.181562289597353
2014,1,6370,0.1317021889333358
2014,1,6371,0.118562449353182
2014,1,6372,0.1279464502642443
2014,1,6373,0.1515520057197348
2014,1,6374,0.1399436080511857
2014,1,6375,0.1371996817362072
2014,1,6376,0.1448286405879384
2014,1,6377,0.2187457692952357
2014,1,6378,0.1436534995876545
2014,1,6379,0.0780778867834142
2014,1,6380,0.0914363093038615
2014,1,6381,0.0617068606455012
2014,1,6382,0.058786531620555
2014,1,6383,0.0798735389683327
2014,1,6384,0.1117733515703844
2014,1,6385,0.1458454421185195
2014,1,6386,0.2358775943452742
2014,1,6387,0.2290330817636551
2014,1,6388,0.1928687480542985
2014,1,6389,0.175476368385382
2014,1,6390,0.2048287165486604
2014,1,6391,0.1132969930681071
2014,1,6392,0.0524569530621828
2014,1,6393,0.0310955168645283
2014,1,6394,0.030111476826889
2014,1,6395,0.0326008718240635
2014,1,6396,0.0250212455990714
2014,1,6397,0.0233736441894006
2014,1,6398,0.0237705940364945
2014,1,6399,0.0266644301247634
2014,1,6400,0.0250700143928514
2014,1,6401,0.0438952837349658
2014,1,6402,0.0662186030187073
2014,1,6403,0.1478684486420826
2014,1,6404,0.2566800947990553
2014,1,6405,0.3291966817106149
2014,1,6406,0.3504006046242782
2014,1,6407,0.2608998525910686
2014,1,6408,0.2965501129394723
2014,1,6409,0.3184448815264796
2014,1,6410,0.1914056660525162
2014,1,6411,0.1322704982298554
2014,1,6412,0.1454677977082411
2014,1,6413,0.1076168457007292
2014,1,6414,0.0894430435238755
2014,1,6415,0.0849889461656395
2014,1,6416,0.0556604029540436
2014,1,6417,0.0632631527486346
2014,1,6418,0.1046711579947094
2014,1,6419,0.1424838822318455
2014,1,6420,0.1282975418548722
2014,1,6421,0.1565861441899644
2014,1,6422,0.1555587975066757
2014,1,6423,0.2237497027771381
2014,1,6424,0.2856513406523337
2014,1,6425,0.3134274777396788
2014,1,6426,0.5624199710691702
2014,1,6427,0.6836577516335604
2014,1,6428,0.7254550455319559
2014,1,6429,0.7631328859953689
2014,1,6430,0.7272269394601926
2014,1,6431,0.7198191447521743
2014,1,6432,0.7233345218621076
2014,1,6433,0.6948724447948434
2014,1,6434,0.631430956188719
2014,1,6435,0.5979719646695902
2014,1,6436,0.5461614047320797
2014,1,6437,0.5229624186334805
2014,1,6438,0.4879408835188441
2014,1,6439,0.4390710911746605
2014,1,6440,0.3320355492797829
2014,1,6441,0.2961166071173443
2014,1,6442,0.2939902457043125
2014,1,6443,0.2797394917619491
2014,1,6444,0.2398503617909604
2014,1,6445,0.2139755134073637
2014,1,6446,0.1970919886185867
2014,1,6447,0.2123773938402782
2014,1,6448,0.2471263603183558
2014,1,6449,0.3415400582725724
2014,1,6450,0.5250739489640875
2014,1,6451,0.682908252727349
2014,1,6452,0.7638555700257625
2014,1,6453,0.7619150276859354
2014,1,6454,0.7414466832587451
2014,1,6455,0.7182761540479596
2014,1,6456,0.6715265948723231
2014,1,6457,0.6312660577893605
2014,1,6458,0.5786879429818862
2014,1,6459,0.511245110856501
2014,1,6460,0.491328475608042
2014,1,6461,0.4659481743165476
2014,1,6462,0.4474057329686253
2014,1,6463,0.4274658320034529
2014,1,6464,0.3380838221244597
2014,1,6465,0.2767460085280465
2014,1,6466,0.2584772379634697
2014,1,6467,0.2745058062300637
2014,1,6468,0.2779817014294745
2014,1,6469,0.2879875027699671
2014,1,6470,0.3258352648188083
2014,1,6471,0.3966137233036868
2014,1,6472,0.4921537390255762
2014,1,6473,0.5508086145979657
2014,1,6474,0.6993768392493167
2014,1,6475,0.7499246817275382
2014,1,6476,0.7548351340768367
2014,1,6477,0.7538378101157107
2014,1,6478,0.7389181847593296
2014,1,6479,0.7130768586954095
2014,1,6480,0.6910704890420855
2014,1,6481,0.6757810104073424
2014,1,6482,0.6527874542415253
2014,1,6483,0.6522000163761406
2014,1,6484,0.6349663549196907
2014,1,6485,0.6260574389078034
2014,1,6486,0.6463604541529316
2014,1,6487,0.5995241509426869
2014,1,6488,0.5678013710746749
2014,1,6489,0.5282816728916269
2014,1,6490,0.4808999235925474
2014,1,6491,0.4756893653707482
2014,1,6492,0.5327280653790674
2014,1,6493,0.5974722708757265
2014,1,6494,0.6715312814037471
2014,1,6495,0.7260290412328251
2014,1,6496,0.7647858370619334
2014,1,6497,0.7903013541922098
2014,1,6498,0.7170217737439621
2014,1,6499,0.6741077709470905
2014,1,6500,0.7345706134326185
2014,1,6501,0.7856046420536986
2014,1,6502,0.7499782890323875
2014,1,6503,0.6455192762562669
2014,1,6504,0.6199952069143593
2014,1,6505,0.666492229126186
2014,1,6506,0.6492571663892253
2014,1,6507,0.5794930851291606
2014,1,6508,0.5329099341709075
2014,1,6509,0.4736888574417989
2014,1,6510,0.4668317430991812
2014,1,6511,0.4526010251970713
2014,1,6512,0.3696887879145811
2014,1,6513,0.3116097982836301
2014,1,6514,0.2737912889971306
2014,1,6515,0.3880706777029375
2014,1,6516,0.5471617070267883
2014,1,6517,0.6161553020597722
2014,1,6518,0.7439656126377177
2014,1,6519,0.7466722019773223
2014,1,6520,0.6828109984602856
2014,1,6521,0.5979878789469699
2014,1,6522,0.6102380011623274
2014,1,6523,0.648124025370469
2014,1,6524,0.4226227249270445
2014,1,6525,0.7520218903755903
2014,1,6526,0.7749834748516898
2014,1,6527,0.554989977640516
2014,1,6528,0.2827797121498572
2014,1,6529,0.2199366674354804
2014,1,6530,0.1889273082633361
2014,1,6531,0.227425260751845
2014,1,6532,0.2357418603395109
2014,1,6533,0.2137686860937943
2014,1,6534,0.2296017086160711
2014,1,6535,0.2501778252440904
2014,1,6536,0.3068996585668896
2014,1,6537,0.2946909477292293
2014,1,6538,0.2837112488485878
2014,1,6539,0.24276028410541
2014,1,6540,0.2573321285421103
2014,1,6541,0.2181852299827139
2014,1,6542,0.1381262034935315
2014,1,6543,0.1138501292383354
2014,1,6544,0.0727724590643142
2014,1,6545,0.0435301244782573
2014,1,6546,0.1256017561921587
2014,1,6547,0.1370365661944805
2014,1,6548,0.4298031909855439
2014,1,6549,0.4483200729279491
2014,1,6550,0.3598626475212853
2014,1,6551,0.3482224797133718
2014,1,6552,0.3103498067031708
2014,1,6553,0.2809484537286236
2014,1,6554,0.2893364632361391
2014,1,6555,0.2154825432749381
2014,1,6556,0.174871266553373
2014,1,6557,0.1912367877043878
2014,1,6558,0.1822571131302153
2014,1,6559,0.1783869610374244
2014,1,6560,0.162538915103154
2014,1,6561,0.0846531394749402
2014,1,6562,0.0580484729730677
2014,1,6563,0.0442066011923328
2014,1,6564,0.0324091679591815
2014,1,6565,0.0551878664436061
2014,1,6566,0.1183769978716211
2014,1,6567,0.0890462049225713
2014,1,6568,0.3676807441353991
2014,1,6569,0.4961544570401442
2014,1,6570,0.6317377445273012
2014,1,6571,0.6262205512449486
2014,1,6572,0.6222850956314816
2014,1,6573,0.546059667308479
2014,1,6574,0.4524778757113232
2014,1,6575,0.577815929307893
2014,1,6576,0.6244066798346566
2014,1,6577,0.6081350440249639
2014,1,6578,0.5723573163867292
2014,1,6579,0.5379839407705078
2014,1,6580,0.4966600007168576
2014,1,6581,0.488710335661549
2014,1,6582,0.5424954656423008
2014,1,6583,0.5038630507015184
2014,1,6584,0.3707378508417098
2014,1,6585,0.4252233617777161
2014,1,6586,0.4684306980964091
2014,1,6587,0.4164732932592379
2014,1,6588,0.3881979110724922
2014,1,6589,0.3845227980901592
2014,1,6590,0.4118524931227538
2014,1,6591,0.3276130420076995
2014,1,6592,0.3164075800296648
2014,1,6593,0.301435042427547
2014,1,6594,0.1875720571207209
2014,1,6595,0.1893140728225124
2014,1,6596,0.1715376453346015
2014,1,6597,0.2397739627113183
2014,1,6598,0.4840978728477776
2014,1,6599,0.5440408794167795
2014,1,6600,0.7323694119351482
2014,1,6601,0.8457180483848705
2014,1,6602,0.8128308296401225
2014,1,6603,0.793298205153102
2014,1,6604,0.7855328596688519
2014,1,6605,0.6927410607222487
2014,1,6606,0.6372937446255755
2014,1,6607,0.4757467260725579
2014,1,6608,0.4026020519545374
2014,1,6609,0.3661482998070274
2014,1,6610,0.3948179144998812
2014,1,6611,0.3472177517174989
2014,1,6612,0.2836634111342409
2014,1,6613,0.287796443505569
2014,1,6614,0.304584010605042
2014,1,6615,0.2743941554519959
2014,1,6616,0.2050400715901546
2014,1,6617,0.1450365752641912
2014,1,6618,0.1255930155102647
2014,1,6619,0.1133449997729669
2014,1,6620,0.1138285566531938
2014,1,6621,0.0885973523197395
2014,1,6622,0.0577889597166287
2014,1,6623,0.0369336563676173
2014,1,6624,0.0492514136010492
2014,1,6625,0.0750263128779338
2014,1,6626,0.0954733687925352
2014,1,6627,0.1212774447175143
2014,1,6628,0.1314409229193875
2014,1,6629,0.1310473287964869
2014,1,6630,0.128816351221045
2014,1,6631,0.1122625284505099
2014,1,6632,0.1245139452516338
2014,1,6633,0.1488285684012604
2014,1,6634,0.1819461348410719
2014,1,6635,0.2168623873426307
2014,1,6636,0.2270954163054729
2014,1,6637,0.2864730557870702
2014,1,6638,0.3551542730132876
2014,1,6639,0.3163838835015563
2014,1,6640,0.2744444847496277
2014,1,6641,0.1629207940070393
2014,1,6642,0.1641100022122398
2014,1,6643,0.1704574067913972
2014,1,6644,0.1902727177654387
2014,1,6645,0.21163677865312
2014,1,6646,0.2042916862924098
2014,1,6647,0.1850183419226826
2014,1,6648,0.1768235082695349
2014,1,6649,0.1801135346935275
2014,1,6650,0.1712448520692653
2014,1,6651,0.2163840636939985
2014,1,6652,0.2472218008180084
2014,1,6653,0.2507647845119001
2014,1,6654,0.1990169746770586
2014,1,6655,0.1978437917399924
2014,1,6656,0.1050423529822013
2014,1,6657,0.0966919784330245
2014,1,6658,0.2104434113515934
2014,1,6659,0.3114148177316027
2014,1,6660,0.4264266207701808
2014,1,6661,0.5759925711352377
2014,1,6662,0.5190936918641603
2014,1,6663,0.5143442036885193
2014,1,6664,0.4547359873245844
2014,1,6665,0.3782806953562731
2014,1,6666,0.2870288966454011
2014,1,6667,0.2588003775019978
2014,1,6668,0.1785852579186702
2014,1,6669,0.140159930463166
2014,1,6670,0.0903220839346911
2014,1,6671,0.0691185572053925
2014,1,6672,0.0718848011688584
2014,1,6673,0.1272748237430305
2014,1,6674,0.2038611314191256
2014,1,6675,0.3730154824565853
2014,1,6676,0.4894229307117155
2014,1,6677,0.6455223585319376
2014,1,6678,0.6825215018376822
2014,1,6679,0.6382715361457438
2014,1,6680,0.4076268593519611
2014,1,6681,0.2829031152109215
2014,1,6682,0.3002270106741677
2014,1,6683,0.3375653906982694
2014,1,6684,0.3957225333905043
2014,1,6685,0.4072712905643167
2014,1,6686,0.3833295601352028
2014,1,6687,0.4132750221470714
2014,1,6688,0.3054740481961185
2014,1,6689,0.2420983226817536
2014,1,6690,0.1997654964980499
2014,1,6691,0.2043013244209142
2014,1,6692,0.1915130852939958
2014,1,6693,0.2366791319503413
2014,1,6694,0.199112736159088
2014,1,6695,0.2159283803123208
2014,1,6696,0.0984181798617929
2014,1,6697,0.1229053613416831
2014,1,6698,0.1519674739311887
2014,1,6699,0.19938024360759
2014,1,6700,0.1701977449766487
2014,1,6701,0.1433854472032276
2014,1,6702,0.1715196064293644
2014,1,6703,0.1738461821866812
2014,1,6704,0.1620166593867226
2014,1,6705,0.0571045569178094
2014,1,6706,0.0287321970935893
2014,1,6707,0.0240102544717604
2014,1,6708,0.0210084955797495
2014,1,6709,0.0288092648504821
2014,1,6710,0.0384439026948902
2014,1,6711,0.0443312376855804
2014,1,6712,0.0669693157683663
2014,1,6713,0.1237562104145169
2014,1,6714,0.3008958551786652
2014,1,6715,0.5520454407889345
2014,1,6716,0.6277808914590701
2014,1,6717,0.6452072301067728
2014,1,6718,0.6394030889826742
2014,1,6719,0.6390187355657291
2014,1,6720,0.6007898285486238
2014,1,6721,0.6041687447434185
2014,1,6722,0.583061343759333
2014,1,6723,0.5319292726853915
2014,1,6724,0.5386277005944549
2014,1,6725,0.52251581345073
2014,1,6726,0.4678500358851501
2014,1,6727,0.4365172642861938
2014,1,6728,0.3145777543558733
2014,1,6729,0.2185774620122887
2014,1,6730,0.1753410134793153
2014,1,6731,0.1224522553023055
2014,1,6732,0.1172047066707316
2014,1,6733,0.1137834402621851
2014,1,6734,0.1196444709493388
2014,1,6735,0.1123071025486427
2014,1,6736,0.1325348534013437
2014,1,6737,0.1889492240250403
2014,1,6738,0.3002699992351392
2014,1,6739,0.4122558683565532
2014,1,6740,0.4634977088582775
2014,1,6741,0.4287785100487573
2014,1,6742,0.3779028844182437
2014,1,6743,0.3013055491534296
2014,1,6744,0.2122241555973316
2014,1,6745,0.1826222479906604
2014,1,6746,0.1240683147242493
2014,1,6747,0.110054132288773
2014,1,6748,0.1168551549298236
2014,1,6749,0.1423260873391993
2014,1,6750,0.2153696927678057
2014,1,6751,0.2008456206694883
2014,1,6752,0.1920900545141831
2014,1,6753,0.2184561361552182
2014,1,6754,0.2740422557670174
2014,1,6755,0.3977357686912854
2014,1,6756,0.4591911275459168
2014,1,6757,0.4891825432574059
2014,1,6758,0.4909374955213675
2014,1,6759,0.608306100646706
2014,1,6760,0.4816782475963488
2014,1,6761,0.5166947387264628
2014,1,6762,0.4139411985024558
2014,1,6763,0.4625811282279463
2014,1,6764,0.5264545875590128
2014,1,6765,0.5182075481505599
2014,1,6766,0.4462282577396427
2014,1,6767,0.3033988529322433
2014,1,6768,0.2224367861443471
2014,1,6769,0.1976685633817281
2014,1,6770,0.1684170752994923
2014,1,6771,0.1372072195560461
2014,1,6772,0.1251187190965798
2014,1,6773,0.1698727162859009
2014,1,6774,0.1128908048702802
2014,1,6775,0.1149107325635909
2014,1,6776,0.0759631870262687
2014,1,6777,0.0626969716719056
2014,1,6778,0.0516554552046543
2014,1,6779,0.0398880980851053
2014,1,6780,0.0424242748436916
2014,1,6781,0.0395374212540655
2014,1,6782,0.0351064536147316
2014,1,6783,0.0370133216508739
2014,1,6784,0.0418869189348334
2014,1,6785,0.0483065957200164
2014,1,6786,0.0650700132175112
2014,1,6787,0.0908456776709046
2014,1,6788,0.1102264662015035
2014,1,6789,0.1437288174285966
2014,1,6790,0.238546024980521
2014,1,6791,0.2542091502729395
2014,1,6792,0.2514907821604693
2014,1,6793,0.2530319970866502
2014,1,6794,0.2779873621341686
2014,1,6795,0.2629609610175136
2014,1,6796,0.2612108048101756
2014,1,6797,0.2755063004096432
2014,1,6798,0.297238157733239
2014,1,6799,0.2408126775619648
2014,1,6800,0.1951050248831415
2014,1,6801,0.1682526511519832
2014,1,6802,0.1776656167988352
2014,1,6803,0.17506365738344
2014,1,6804,0.1677598989325003
2014,1,6805,0.1662206355018626
2014,1,6806,0.1939955430377797
2014,1,6807,0.2897290935535901
2014,1,6808,0.3701919528914144
2014,1,6809,0.4161411919145681
2014,1,6810,0.4956370984163041
2014,1,6811,0.5750478926480972
2014,1,6812,0.6340890692550191
2014,1,6813,0.6695555220238638
2014,1,6814,0.6166599370040665
2014,1,6815,0.5891747415971893
2014,1,6816,0.6072706064449617
2014,1,6817,0.5631319758520621
2014,1,6818,0.5839984614751841
2014,1,6819,0.5324944808889492
2014,1,6820,0.602023789594147
2014,1,6821,0.5256331030169205
2014,1,6822,0.3563282945509182
2014,1,6823,0.3499678074413655
2014,1,6824,0.3981905187665024
2014,1,6825,0.36667079643495
2014,1,6826,0.7053580910749925
2014,1,6827,0.7811462164726071
2014,1,6828,0.8225852074799546
2014,1,6829,0.8277093682669191
2014,1,6830,0.8922852093184765
2014,1,6831,0.9149900301175784
2014,1,6832,0.910175893450694
2014,1,6833,0.9151033691632144
2014,1,6834,0.9164469050459132
2014,1,6835,0.9204878493344733
2014,1,6836,0.9209597516332992
2014,1,6837,0.91373462731943
2014,1,6838,0.9181590328028536
2014,1,6839,0.916222370168899
2014,1,6840,0.9095006651280456
2014,1,6841,0.9043159513308932
2014,1,6842,0.9038657841834278
2014,1,6843,0.8927121544291159
2014,1,6844,0.8775947436625461
2014,1,6845,0.8668872422335901
2014,1,6846,0.8485048765979984
2014,1,6847,0.8490160954217777
2014,1,6848,0.8516451694872152
2014,1,6849,0.8429537081145828
2014,1,6850,0.8091772817835431
2014,1,6851,0.8010601880121095
2014,1,6852,0.7898272708500875
2014,1,6853,0.7652688269616401
2014,1,6854,0.748630595465763
2014,1,6855,0.6916806459729722
2014,1,6856,0.6249658095093336
2014,1,6857,0.4784724079114451
2014,1,6858,0.2533140849544666
