weather_iteration,stage_id,timepoint,cap_factor
2014,1,7098,0.0
2014,1,7099,0.0
2014,1,7100,0.0
2014,1,7101,0.0
2014,1,7102,0.0
2014,1,7103,0.0
2014,1,7104,0.0
2014,1,7105,0.0
2014,1,7106,0.0
2014,1,7107,0.0
2014,1,7108,0.0
2014,1,7109,0.0
2014,1,7110,0.01638
2014,1,7111,0.26757
2014,1,7112,0.49912
2014,1,7113,0.65407
2014,1,7114,0.75352
2014,1,7115,0.79798
2014,1,7116,0.78782
2014,1,7117,0.72183
2014,1,7118,0.60182
2014,1,7119,0.42347
2014,1,7120,0.17504
2014,1,7121,0.0
2014,1,7122,0.0
2014,1,7123,0.0
2014,1,7124,0.0
2014,1,7125,0.0
2014,1,7126,0.0
2014,1,7127,0.0
2014,1,7128,0.0
2014,1,7129,0.0
2014,1,7130,0.0
2014,1,7131,0.0
2014,1,7132,0.0
2014,1,7133,0.0
2014,1,7134,0.00612
2014,1,7135,0.26537
2014,1,7136,0.49372
2014,1,7137,0.64635
2014,1,7138,0.74866
2014,1,7139,0.79936
2014,1,7140,0.79232
2014,1,7141,0.72699
2014,1,7142,0.60717
2014,1,7143,0.42333
2014,1,7144,0.17038
2014,1,7145,0.0
2014,1,7146,0.0
2014,1,7147,0.0
2014,1,7148,0.0
2014,1,7149,0.0
2014,1,7150,0.0
2014,1,7151,0.0
2014,1,7152,0.0
2014,1,7153,0.0
2014,1,7154,0.0
2014,1,7155,0.0
2014,1,7156,0.0
2014,1,7157,0.0
2014,1,7158,0.00449
2014,1,7159,0.23527
2014,1,7160,0.47431
2014,1,7161,0.63849
2014,1,7162,0.74499
2014,1,7163,0.67968
2014,1,7164,0.36707
2014,1,7165,0.33654
2014,1,7166,0.2896
2014,1,7167,0.23609
2014,1,7168,0.07841
2014,1,7169,0.0
2014,1,7170,0.0
2014,1,7171,0.0
2014,1,7172,0.0
2014,1,7173,0.0
2014,1,7174,0.0
2014,1,7175,0.0
2014,1,7176,0.0
2014,1,7177,0.0
2014,1,7178,0.0
2014,1,7179,0.0
2014,1,7180,0.0
2014,1,7181,0.0
2014,1,7182,0.00058
2014,1,7183,0.07255
2014,1,7184,0.405
2014,1,7185,0.62016
2014,1,7186,0.72076
2014,1,7187,0.77164
2014,1,7188,0.75369
2014,1,7189,0.67047
2014,1,7190,0.55538
2014,1,7191,0.38201
2014,1,7192,0.16548
2014,1,7193,0.0
2014,1,7194,0.0
2014,1,7195,0.0
2014,1,7196,0.0
2014,1,7197,0.0
2014,1,7198,0.0
2014,1,7199,0.0
2014,1,7200,0.0
2014,1,7201,0.0
2014,1,7202,0.0
2014,1,7203,0.0
2014,1,7204,0.0
2014,1,7205,0.0
2014,1,7206,0.00231
2014,1,7207,0.13547
2014,1,7208,0.3041
2014,1,7209,0.48972
2014,1,7210,0.54198
2014,1,7211,0.79201
2014,1,7212,0.787
2014,1,7213,0.71802
2014,1,7214,0.59589
2014,1,7215,0.41469
2014,1,7216,0.16068
2014,1,7217,0.0
2014,1,7218,0.0
2014,1,7219,0.0
2014,1,7220,0.0
2014,1,7221,0.0
2014,1,7222,0.0
2014,1,7223,0.0
2014,1,7224,0.0
2014,1,7225,0.0
2014,1,7226,0.0
2014,1,7227,0.0
2014,1,7228,0.0
2014,1,7229,0.0
2014,1,7230,0.0
2014,1,7231,0.26697
2014,1,7232,0.51236
2014,1,7233,0.67397
2014,1,7234,0.7719
2014,1,7235,0.81618
2014,1,7236,0.80266
2014,1,7237,0.73308
2014,1,7238,0.61492
2014,1,7239,0.42566
2014,1,7240,0.16377
2014,1,7241,0.0
2014,1,7242,0.0
2014,1,7243,0.0
2014,1,7244,0.0
2014,1,7245,0.0
2014,1,7246,0.0
2014,1,7247,0.0
2014,1,7248,0.0
2014,1,7249,0.0
2014,1,7250,0.0
2014,1,7251,0.0
2014,1,7252,0.0
2014,1,7253,0.0
2014,1,7254,0.0
2014,1,7255,0.26399
2014,1,7256,0.50711
2014,1,7257,0.66352
2014,1,7258,0.76008
2014,1,7259,0.80406
2014,1,7260,0.79482
2014,1,7261,0.72674
2014,1,7262,0.6031
2014,1,7263,0.41642
2014,1,7264,0.15946
2014,1,7265,0.0
2014,1,7266,0.0
2014,1,7267,0.0
2014,1,7268,0.0
2014,1,7269,0.0
2014,1,7270,0.0
2014,1,7271,0.0
2014,1,7272,0.0
2014,1,7273,0.0
2014,1,7274,0.0
2014,1,7275,0.0
2014,1,7276,0.0
2014,1,7277,0.0
2014,1,7278,0.0
2014,1,7279,0.21601
2014,1,7280,0.47269
2014,1,7281,0.62377
2014,1,7282,0.68592
2014,1,7283,0.60068
2014,1,7284,0.75665
2014,1,7285,0.69952
2014,1,7286,0.53499
2014,1,7287,0.39237
2014,1,7288,0.132
2014,1,7289,0.0
2014,1,7290,0.0
2014,1,7291,0.0
2014,1,7292,0.0
2014,1,7293,0.0
2014,1,7294,0.0
2014,1,7295,0.0
2014,1,7296,0.0
2014,1,7297,0.0
2014,1,7298,0.0
2014,1,7299,0.0
2014,1,7300,0.0
2014,1,7301,0.0
2014,1,7302,0.0
2014,1,7303,0.13372
2014,1,7304,0.32543
2014,1,7305,0.4768
2014,1,7306,0.51519
2014,1,7307,0.61988
2014,1,7308,0.62738
2014,1,7309,0.59068
2014,1,7310,0.42408
2014,1,7311,0.27492
2014,1,7312,0.08445
2014,1,7313,0.0
2014,1,7314,0.0
2014,1,7315,0.0
2014,1,7316,0.0
2014,1,7317,0.0
2014,1,7318,0.0
2014,1,7319,0.0
2014,1,7320,0.0
2014,1,7321,0.0
2014,1,7322,0.0
2014,1,7323,0.0
2014,1,7324,0.0
2014,1,7325,0.0
2014,1,7326,0.0
2014,1,7327,0.04283
2014,1,7328,0.13416
2014,1,7329,0.2281
2014,1,7330,0.2996
2014,1,7331,0.29889
2014,1,7332,0.12646
2014,1,7333,0.15973
2014,1,7334,0.142
2014,1,7335,0.0463
2014,1,7336,0.0205
2014,1,7337,0.0
2014,1,7338,0.0
2014,1,7339,0.0
2014,1,7340,0.0
2014,1,7341,0.0
2014,1,7342,0.0
2014,1,7343,0.0
2014,1,7344,0.0
2014,1,7345,0.0
2014,1,7346,0.0
2014,1,7347,0.0
2014,1,7348,0.0
2014,1,7349,0.0
2014,1,7350,0.0
2014,1,7351,0.15489
2014,1,7352,0.44672
2014,1,7353,0.59927
2014,1,7354,0.71756
2014,1,7355,0.71261
2014,1,7356,0.69826
2014,1,7357,0.61557
2014,1,7358,0.56051
2014,1,7359,0.39297
2014,1,7360,0.13448
2014,1,7361,0.0
2014,1,7362,0.0
2014,1,7363,0.0
2014,1,7364,0.0
2014,1,7365,0.0
2014,1,7366,0.0
2014,1,7367,0.0
2014,1,7368,0.0
2014,1,7369,0.0
2014,1,7370,0.0
2014,1,7371,0.0
2014,1,7372,0.0
2014,1,7373,0.0
2014,1,7374,0.0
2014,1,7375,0.20604
2014,1,7376,0.50352
2014,1,7377,0.66542
2014,1,7378,0.63573
2014,1,7379,0.76223
2014,1,7380,0.79142
2014,1,7381,0.67074
2014,1,7382,0.51834
2014,1,7383,0.40584
2014,1,7384,0.13473
2014,1,7385,0.0
2014,1,7386,0.0
2014,1,7387,0.0
2014,1,7388,0.0
2014,1,7389,0.0
2014,1,7390,0.0
2014,1,7391,0.0
2014,1,7392,0.0
2014,1,7393,0.0
2014,1,7394,0.0
2014,1,7395,0.0
2014,1,7396,0.0
2014,1,7397,0.0
2014,1,7398,0.0
2014,1,7399,0.25513
2014,1,7400,0.51617
2014,1,7401,0.6889
2014,1,7402,0.79371
2014,1,7403,0.79137
2014,1,7404,0.73411
2014,1,7405,0.70496
2014,1,7406,0.55787
2014,1,7407,0.35577
2014,1,7408,0.12408
2014,1,7409,0.0
2014,1,7410,0.0
2014,1,7411,0.0
2014,1,7412,0.0
2014,1,7413,0.0
2014,1,7414,0.0
2014,1,7415,0.0
2014,1,7416,0.0
2014,1,7417,0.0
2014,1,7418,0.0
2014,1,7419,0.0
2014,1,7420,0.0
2014,1,7421,0.0
2014,1,7422,0.0
2014,1,7423,0.24564
2014,1,7424,0.46419
2014,1,7425,0.61943
2014,1,7426,0.72128
2014,1,7427,0.75712
2014,1,7428,0.73299
2014,1,7429,0.63788
2014,1,7430,0.52324
2014,1,7431,0.36123
2014,1,7432,0.13708
2014,1,7433,0.0
2014,1,7434,0.0
2014,1,7435,0.0
2014,1,7436,0.0
2014,1,7437,0.0
2014,1,7438,0.0
2014,1,7439,0.0
2014,1,7440,0.0
2014,1,7441,0.0
2014,1,7442,0.0
2014,1,7443,0.0
2014,1,7444,0.0
2014,1,7445,0.0
2014,1,7446,0.0
2014,1,7447,0.24216
2014,1,7448,0.49563
2014,1,7449,0.66626
2014,1,7450,0.77915
2014,1,7451,0.82879
2014,1,7452,0.81702
2014,1,7453,0.74181
2014,1,7454,0.6068
2014,1,7455,0.40812
2014,1,7456,0.13967
2014,1,7457,0.0
2014,1,7458,0.0
2014,1,7459,0.0
2014,1,7460,0.0
2014,1,7461,0.0
2014,1,7462,0.0
2014,1,7463,0.0
2014,1,7464,0.0
2014,1,7465,0.0
2014,1,7466,0.0
2014,1,7467,0.0
2014,1,7468,0.0
2014,1,7469,0.0
2014,1,7470,0.0
2014,1,7471,0.22667
2014,1,7472,0.4821
2014,1,7473,0.64528
2014,1,7474,0.73847
2014,1,7475,0.77279
2014,1,7476,0.76359
2014,1,7477,0.70172
2014,1,7478,0.58364
2014,1,7479,0.39568
2014,1,7480,0.13404
2014,1,7481,0.0
2014,1,7482,0.0
2014,1,7483,0.0
2014,1,7484,0.0
2014,1,7485,0.0
2014,1,7486,0.0
2014,1,7487,0.0
2014,1,7488,0.0
2014,1,7489,0.0
2014,1,7490,0.0
2014,1,7491,0.0
2014,1,7492,0.0
2014,1,7493,0.0
2014,1,7494,0.0
2014,1,7495,0.20026
2014,1,7496,0.45312
2014,1,7497,0.59903
2014,1,7498,0.75299
2014,1,7499,0.80301
2014,1,7500,0.79063
2014,1,7501,0.71146
2014,1,7502,0.58129
2014,1,7503,0.3951
2014,1,7504,0.12557
2014,1,7505,0.0
2014,1,7506,0.0
2014,1,7507,0.0
2014,1,7508,0.0
2014,1,7509,0.0
2014,1,7510,0.0
2014,1,7511,0.0
2014,1,7512,0.0
2014,1,7513,0.0
2014,1,7514,0.0
2014,1,7515,0.0
2014,1,7516,0.0
2014,1,7517,0.0
2014,1,7518,0.0
2014,1,7519,0.21685
2014,1,7520,0.47421
2014,1,7521,0.64972
2014,1,7522,0.76272
2014,1,7523,0.81218
2014,1,7524,0.76724
2014,1,7525,0.57995
2014,1,7526,0.5956
2014,1,7527,0.39466
2014,1,7528,0.12137
2014,1,7529,0.0
2014,1,7530,0.0
2014,1,7531,0.0
2014,1,7532,0.0
2014,1,7533,0.0
2014,1,7534,0.0
2014,1,7535,0.0
2014,1,7536,0.0
2014,1,7537,0.0
2014,1,7538,0.0
2014,1,7539,0.0
2014,1,7540,0.0
2014,1,7541,0.0
2014,1,7542,0.0
2014,1,7543,0.21221
2014,1,7544,0.47196
2014,1,7545,0.64928
2014,1,7546,0.75797
2014,1,7547,0.81019
2014,1,7548,0.79829
2014,1,7549,0.72328
2014,1,7550,0.58737
2014,1,7551,0.38925
2014,1,7552,0.11996
2014,1,7553,0.0
2014,1,7554,0.0
2014,1,7555,0.0
2014,1,7556,0.0
2014,1,7557,0.0
2014,1,7558,0.0
2014,1,7559,0.0
2014,1,7560,0.0
2014,1,7561,0.0
2014,1,7562,0.0
2014,1,7563,0.0
2014,1,7564,0.0
2014,1,7565,0.0
2014,1,7566,0.0
2014,1,7567,0.06954
2014,1,7568,0.30441
2014,1,7569,0.5017
2014,1,7570,0.57436
2014,1,7571,0.65435
2014,1,7572,0.71903
2014,1,7573,0.63094
2014,1,7574,0.53162
2014,1,7575,0.3523
2014,1,7576,0.08465
2014,1,7577,0.0
2014,1,7578,0.0
2014,1,7579,0.0
2014,1,7580,0.0
2014,1,7581,0.0
2014,1,7582,0.0
2014,1,7583,0.0
2014,1,7584,0.0
2014,1,7585,0.0
2014,1,7586,0.0
2014,1,7587,0.0
2014,1,7588,0.0
2014,1,7589,0.0
2014,1,7590,0.0
2014,1,7591,0.14168
2014,1,7592,0.38507
2014,1,7593,0.47929
2014,1,7594,0.65445
2014,1,7595,0.75243
2014,1,7596,0.75883
2014,1,7597,0.58125
2014,1,7598,0.40128
2014,1,7599,0.25744
2014,1,7600,0.06066
2014,1,7601,0.0
2014,1,7602,0.0
2014,1,7603,0.0
2014,1,7604,0.0
2014,1,7605,0.0
2014,1,7606,0.0
2014,1,7607,0.0
2014,1,7608,0.0
2014,1,7609,0.0
2014,1,7610,0.0
2014,1,7611,0.0
2014,1,7612,0.0
2014,1,7613,0.0
2014,1,7614,0.0
2014,1,7615,0.0873
2014,1,7616,0.33117
2014,1,7617,0.55696
2014,1,7618,0.62325
2014,1,7619,0.78032
2014,1,7620,0.65587
2014,1,7621,0.50637
2014,1,7622,0.36027
2014,1,7623,0.19892
2014,1,7624,0.04613
2014,1,7625,0.0
2014,1,7626,0.0
2014,1,7627,0.0
2014,1,7628,0.0
2014,1,7629,0.0
2014,1,7630,0.0
2014,1,7631,0.0
2014,1,7632,0.0
2014,1,7633,0.0
2014,1,7634,0.0
2014,1,7635,0.0
2014,1,7636,0.0
2014,1,7637,0.0
2014,1,7638,0.0
2014,1,7639,0.19006
2014,1,7640,0.45423
2014,1,7641,0.64163
2014,1,7642,0.7319
2014,1,7643,0.71518
2014,1,7644,0.77619
2014,1,7645,0.7197
2014,1,7646,0.58428
2014,1,7647,0.37102
2014,1,7648,0.10511
2014,1,7649,0.0
2014,1,7650,0.0
2014,1,7651,0.0
2014,1,7652,0.0
2014,1,7653,0.0
2014,1,7654,0.0
2014,1,7655,0.0
2014,1,7656,0.0
2014,1,7657,0.0
2014,1,7658,0.0
2014,1,7659,0.0
2014,1,7660,0.0
2014,1,7661,0.0
2014,1,7662,0.0
2014,1,7663,0.05099
2014,1,7664,0.14872
2014,1,7665,0.25188
2014,1,7666,0.54994
2014,1,7667,0.62211
2014,1,7668,0.75578
2014,1,7669,0.76411
2014,1,7670,0.63839
2014,1,7671,0.42123
2014,1,7672,0.12355
2014,1,7673,0.0
2014,1,7674,0.0
2014,1,7675,0.0
2014,1,7676,0.0
2014,1,7677,0.0
2014,1,7678,0.0
2014,1,7679,0.0
2014,1,7680,0.0
2014,1,7681,0.0
2014,1,7682,0.0
2014,1,7683,0.0
2014,1,7684,0.0
2014,1,7685,0.0
2014,1,7686,0.0
2014,1,7687,0.22454
2014,1,7688,0.50704
2014,1,7689,0.69462
2014,1,7690,0.81149
2014,1,7691,0.85775
2014,1,7692,0.84461
2014,1,7693,0.76823
2014,1,7694,0.62911
2014,1,7695,0.40847
2014,1,7696,0.11931
2014,1,7697,0.0
2014,1,7698,0.0
2014,1,7699,0.0
2014,1,7700,0.0
2014,1,7701,0.0
2014,1,7702,0.0
2014,1,7703,0.0
2014,1,7704,0.0
2014,1,7705,0.0
2014,1,7706,0.0
2014,1,7707,0.0
2014,1,7708,0.0
2014,1,7709,0.0
2014,1,7710,0.0
2014,1,7711,0.22132
2014,1,7712,0.50449
2014,1,7713,0.69184
2014,1,7714,0.80931
2014,1,7715,0.85829
2014,1,7716,0.84762
2014,1,7717,0.77186
2014,1,7718,0.62908
2014,1,7719,0.41542
2014,1,7720,0.12199
2014,1,7721,0.0
2014,1,7722,0.0
2014,1,7723,0.0
2014,1,7724,0.0
2014,1,7725,0.0
2014,1,7726,0.0
2014,1,7727,0.0
2014,1,7728,0.0
2014,1,7729,0.0
2014,1,7730,0.0
2014,1,7731,0.0
2014,1,7732,0.0
2014,1,7733,0.0
2014,1,7734,0.0
2014,1,7735,0.19186
2014,1,7736,0.36856
2014,1,7737,0.45344
2014,1,7738,0.66624
2014,1,7739,0.7611
2014,1,7740,0.66451
2014,1,7741,0.50494
2014,1,7742,0.3683
2014,1,7743,0.24873
2014,1,7744,0.07793
2014,1,7745,0.0
2014,1,7746,0.0
2014,1,7747,0.0
2014,1,7748,0.0
2014,1,7749,0.0
2014,1,7750,0.0
2014,1,7751,0.0
2014,1,7752,0.0
2014,1,7753,0.0
2014,1,7754,0.0
2014,1,7755,0.0
2014,1,7756,0.0
2014,1,7757,0.0
2014,1,7758,0.0
2014,1,7759,0.19769
2014,1,7760,0.46619
2014,1,7761,0.64229
2014,1,7762,0.7536
2014,1,7763,0.79857
2014,1,7764,0.78674
2014,1,7765,0.7122
2014,1,7766,0.57923
2014,1,7767,0.37393
2014,1,7768,0.09865
2014,1,7769,0.0
2014,1,7770,0.0
2014,1,7771,0.0
2014,1,7772,0.0
2014,1,7773,0.0
2014,1,7774,0.0
2014,1,7775,0.0
2014,1,7776,0.0
2014,1,7777,0.0
2014,1,7778,0.0
2014,1,7779,0.0
2014,1,7780,0.0
2014,1,7781,0.0
2014,1,7782,0.0
2014,1,7783,0.15396
2014,1,7784,0.26234
2014,1,7785,0.41742
2014,1,7786,0.51073
2014,1,7787,0.51614
2014,1,7788,0.53501
2014,1,7789,0.30247
2014,1,7790,0.21486
2014,1,7791,0.14045
2014,1,7792,0.02421
2014,1,7793,0.0
2014,1,7794,0.0
2014,1,7795,0.0
2014,1,7796,0.0
2014,1,7797,0.0
2014,1,7798,0.0
2014,1,7799,0.0
2014,1,7800,0.0
2014,1,7801,0.0
2014,1,7802,0.0
2014,1,7803,0.0
2014,1,7804,0.0
2014,1,7805,0.0
2014,1,7806,0.0
2014,1,7807,0.17949
2014,1,7808,0.45309
2014,1,7809,0.63459
2014,1,7810,0.75243
2014,1,7811,0.80843
2014,1,7812,0.79984
2014,1,7813,0.72689
2014,1,7814,0.46098
2014,1,7815,0.26429
2014,1,7816,0.064
2014,1,7817,0.0
2014,1,7818,0.0
2014,1,7819,0.0
2014,1,7820,0.0
2014,1,7821,0.0
2014,1,7822,0.0
2014,1,7823,0.0
2014,1,7824,0.0
2014,1,7825,0.0
2014,1,7826,0.0
2014,1,7827,0.0
2014,1,7828,0.0
2014,1,7829,0.0
2014,1,7830,0.0
2014,1,7831,0.14123
2014,1,7832,0.2175
2014,1,7833,0.34507
2014,1,7834,0.553
2014,1,7835,0.52048
2014,1,7836,0.68375
2014,1,7837,0.66239
2014,1,7838,0.51185
2014,1,7839,0.3341
2014,1,7840,0.0948
2014,1,7841,0.0
2014,1,7842,0.0
2014,1,7843,0.0
2014,1,7844,0.0
2014,1,7845,0.0
2014,1,7846,0.0
2014,1,7847,0.0
2014,1,7848,0.0
2014,1,7849,0.0
2014,1,7850,0.0
2014,1,7851,0.0
2014,1,7852,0.0
2014,1,7853,0.0
2014,1,7854,0.0
2014,1,7855,0.18746
2014,1,7856,0.46597
2014,1,7857,0.63911
2014,1,7858,0.74542
2014,1,7859,0.77107
2014,1,7860,0.61696
2014,1,7861,0.63429
2014,1,7862,0.55294
2014,1,7863,0.36643
2014,1,7864,0.09172
2014,1,7865,0.0
2014,1,7866,0.0
2014,1,7867,0.0
2014,1,7868,0.0
2014,1,7869,0.0
2014,1,7870,0.0
2014,1,7871,0.0
2014,1,7872,0.0
2014,1,7873,0.0
2014,1,7874,0.0
2014,1,7875,0.0
2014,1,7876,0.0
2014,1,7877,0.0
2014,1,7878,0.0
2014,1,7879,0.18934
2014,1,7880,0.46093
2014,1,7881,0.65773
2014,1,7882,0.77528
2014,1,7883,0.83275
2014,1,7884,0.82322
2014,1,7885,0.74649
2014,1,7886,0.60146
2014,1,7887,0.39101
2014,1,7888,0.09962
2014,1,7889,0.0
2014,1,7890,0.0
2014,1,7891,0.0
2014,1,7892,0.0
2014,1,7893,0.0
2014,1,7894,0.0
2014,1,7895,0.0
2014,1,7896,0.0
2014,1,7897,0.0
2014,1,7898,0.0
2014,1,7899,0.0
2014,1,7900,0.0
2014,1,7901,0.0
2014,1,7902,0.0
2014,1,7903,0.12213
2014,1,7904,0.43487
2014,1,7905,0.62959
2014,1,7906,0.74632
2014,1,7907,0.79867
2014,1,7908,0.79013
2014,1,7909,0.71725
2014,1,7910,0.58399
2014,1,7911,0.37739
2014,1,7912,0.0988
2014,1,7913,0.0
2014,1,7914,0.0
2014,1,7915,0.0
2014,1,7916,0.0
2014,1,7917,0.0
2014,1,7918,0.0
2014,1,7919,0.0
2014,1,7920,0.0
2014,1,7921,0.0
2014,1,7922,0.0
2014,1,7923,0.0
2014,1,7924,0.0
2014,1,7925,0.0
2014,1,7926,0.0
2014,1,7927,0.1702
2014,1,7928,0.44066
2014,1,7929,0.61912
2014,1,7930,0.72805
2014,1,7931,0.77195
2014,1,7932,0.76013
2014,1,7933,0.69179
2014,1,7934,0.56589
2014,1,7935,0.37367
2014,1,7936,0.09788
2014,1,7937,0.0
2014,1,7938,0.0
2014,1,7939,0.0
2014,1,7940,0.0
2014,1,7941,0.0
2014,1,7942,0.0
2014,1,7943,0.0
2014,1,7944,0.0
2014,1,7945,0.0
2014,1,7946,0.0
2014,1,7947,0.0
2014,1,7948,0.0
2014,1,7949,0.0
2014,1,7950,0.0
2014,1,7951,0.16468
2014,1,7952,0.43068
2014,1,7953,0.61028
2014,1,7954,0.72555
2014,1,7955,0.78133
2014,1,7956,0.77579
2014,1,7957,0.70705
2014,1,7958,0.57685
2014,1,7959,0.37974
2014,1,7960,0.10294
2014,1,7961,0.0
2014,1,7962,0.0
2014,1,7963,0.0
2014,1,7964,0.0
2014,1,7965,0.0
2014,1,7966,0.0
2014,1,7967,0.0
2014,1,7968,0.0
2014,1,7969,0.0
2014,1,7970,0.0
2014,1,7971,0.0
2014,1,7972,0.0
2014,1,7973,0.0
2014,1,7974,0.0
2014,1,7975,0.16552
2014,1,7976,0.43845
2014,1,7977,0.62166
2014,1,7978,0.74167
2014,1,7979,0.79675
2014,1,7980,0.78954
2014,1,7981,0.71835
2014,1,7982,0.58809
2014,1,7983,0.3855
2014,1,7984,0.10135
2014,1,7985,0.0
2014,1,7986,0.0
2014,1,7987,0.0
2014,1,7988,0.0
2014,1,7989,0.0
2014,1,7990,0.0
2014,1,7991,0.0
2014,1,7992,0.0
2014,1,7993,0.0
2014,1,7994,0.0
2014,1,7995,0.0
2014,1,7996,0.0
2014,1,7997,0.0
2014,1,7998,0.0
2014,1,7999,0.1202
2014,1,8000,0.27053
2014,1,8001,0.42999
2014,1,8002,0.54614
2014,1,8003,0.65559
2014,1,8004,0.56299
2014,1,8005,0.45873
2014,1,8006,0.3576
2014,1,8007,0.13617
2014,1,8008,0.02321
2014,1,8009,0.0
2014,1,8010,0.0
2014,1,8011,0.0
2014,1,8012,0.0
2014,1,8013,0.0
2014,1,8014,0.0
2014,1,8015,0.0
2014,1,8016,0.0
2014,1,8017,0.0
2014,1,8018,0.0
2014,1,8019,0.0
2014,1,8020,0.0
2014,1,8021,0.0
2014,1,8022,0.0
2014,1,8023,0.14542
2014,1,8024,0.41824
2014,1,8025,0.59703
2014,1,8026,0.71184
2014,1,8027,0.7712
2014,1,8028,0.7518
2014,1,8029,0.70021
2014,1,8030,0.57252
2014,1,8031,0.34662
2014,1,8032,0.0628
2014,1,8033,0.0
2014,1,8034,0.0
2014,1,8035,0.0
2014,1,8036,0.0
2014,1,8037,0.0
2014,1,8038,0.0
2014,1,8039,0.0
2014,1,8040,0.0
2014,1,8041,0.0
2014,1,8042,0.0
2014,1,8043,0.0
2014,1,8044,0.0
2014,1,8045,0.0
2014,1,8046,0.0
2014,1,8047,0.05016
2014,1,8048,0.19253
2014,1,8049,0.38146
2014,1,8050,0.381
2014,1,8051,0.42818
2014,1,8052,0.42655
2014,1,8053,0.38475
2014,1,8054,0.22295
2014,1,8055,0.1569
2014,1,8056,0.01758
2014,1,8057,0.0
2014,1,8058,0.0
2014,1,8059,0.0
2014,1,8060,0.0
2014,1,8061,0.0
2014,1,8062,0.0
2014,1,8063,0.0
2014,1,8064,0.0
2014,1,8065,0.0
2014,1,8066,0.0
2014,1,8067,0.0
2014,1,8068,0.0
2014,1,8069,0.0
2014,1,8070,0.0
2014,1,8071,0.11524
2014,1,8072,0.2205
2014,1,8073,0.36259
2014,1,8074,0.50249
2014,1,8075,0.46963
2014,1,8076,0.55449
2014,1,8077,0.46459
2014,1,8078,0.3368
2014,1,8079,0.19339
2014,1,8080,0.05596
2014,1,8081,0.0
2014,1,8082,0.0
2014,1,8083,0.0
2014,1,8084,0.0
2014,1,8085,0.0
2014,1,8086,0.0
2014,1,8087,0.0
2014,1,8088,0.0
2014,1,8089,0.0
2014,1,8090,0.0
2014,1,8091,0.0
2014,1,8092,0.0
2014,1,8093,0.0
2014,1,8094,0.0
2014,1,8095,0.00935
2014,1,8096,0.08129
2014,1,8097,0.11257
2014,1,8098,0.13273
2014,1,8099,0.0948
2014,1,8100,0.08739
2014,1,8101,0.08572
2014,1,8102,0.07918
2014,1,8103,0.05449
2014,1,8104,0.01768
2014,1,8105,0.0
2014,1,8106,0.0
2014,1,8107,0.0
2014,1,8108,0.0
2014,1,8109,0.0
2014,1,8110,0.0
2014,1,8111,0.0
2014,1,8112,0.0
2014,1,8113,0.0
2014,1,8114,0.0
2014,1,8115,0.0
2014,1,8116,0.0
2014,1,8117,0.0
2014,1,8118,0.0
2014,1,8119,0.12954
2014,1,8120,0.2818
2014,1,8121,0.39331
2014,1,8122,0.46277
2014,1,8123,0.72846
2014,1,8124,0.55878
2014,1,8125,0.50059
2014,1,8126,0.44794
2014,1,8127,0.33629
2014,1,8128,0.0817
2014,1,8129,0.0
2014,1,8130,0.0
2014,1,8131,0.0
2014,1,8132,0.0
2014,1,8133,0.0
2014,1,8134,0.0
2014,1,8135,0.0
2014,1,8136,0.0
2014,1,8137,0.0
2014,1,8138,0.0
2014,1,8139,0.0
2014,1,8140,0.0
2014,1,8141,0.0
2014,1,8142,0.0
2014,1,8143,0.04295
2014,1,8144,0.13092
2014,1,8145,0.37016
2014,1,8146,0.45407
2014,1,8147,0.58862
2014,1,8148,0.48219
2014,1,8149,0.41232
2014,1,8150,0.27263
2014,1,8151,0.11367
2014,1,8152,0.02317
2014,1,8153,0.0
2014,1,8154,0.0
2014,1,8155,0.0
2014,1,8156,0.0
2014,1,8157,0.0
2014,1,8158,0.0
2014,1,8159,0.0
2014,1,8160,0.0
2014,1,8161,0.0
2014,1,8162,0.0
2014,1,8163,0.0
2014,1,8164,0.0
2014,1,8165,0.0
2014,1,8166,0.0
2014,1,8167,0.10418
2014,1,8168,0.36934
2014,1,8169,0.57564
2014,1,8170,0.70045
2014,1,8171,0.76512
2014,1,8172,0.76447
2014,1,8173,0.69973
2014,1,8174,0.57495
2014,1,8175,0.37762
2014,1,8176,0.09706
2014,1,8177,0.0
2014,1,8178,0.0
2014,1,8179,0.0
2014,1,8180,0.0
2014,1,8181,0.0
2014,1,8182,0.0
2014,1,8183,0.0
2014,1,8184,0.0
2014,1,8185,0.0
2014,1,8186,0.0
2014,1,8187,0.0
2014,1,8188,0.0
2014,1,8189,0.0
2014,1,8190,0.0
2014,1,8191,0.02479
2014,1,8192,0.22623
2014,1,8193,0.32337
2014,1,8194,0.60946
2014,1,8195,0.70631
2014,1,8196,0.62105
2014,1,8197,0.52561
2014,1,8198,0.36376
2014,1,8199,0.19988
2014,1,8200,0.03272
2014,1,8201,0.0
2014,1,8202,0.0
2014,1,8203,0.0
2014,1,8204,0.0
2014,1,8205,0.0
2014,1,8206,0.0
2014,1,8207,0.0
2014,1,8208,0.0
2014,1,8209,0.0
2014,1,8210,0.0
2014,1,8211,0.0
2014,1,8212,0.0
2014,1,8213,0.0
2014,1,8214,0.0
2014,1,8215,0.03761
2014,1,8216,0.19477
2014,1,8217,0.34813
2014,1,8218,0.41032
2014,1,8219,0.45377
2014,1,8220,0.46377
2014,1,8221,0.44785
2014,1,8222,0.4038
