weather_iteration,stage_id,timepoint,cap_factor
8,1,3453,0.083792313
8,1,3454,0.126324691
8,1,3455,0.058147777
8,1,3456,0.053264386
9,1,8161,0.523030562
9,1,8162,0.490808892
9,1,8163,0.477488977
9,1,8164,0.606562799
9,1,8165,0.579989238
9,1,8166,0.620837865
9,1,8167,0.603550528
9,1,8168,0.600605006
9,1,8169,0.274046774
9,1,8170,0.154761835
9,1,8171,0.239805403
9,1,8172,0.33575063
9,1,8173,0.326498071
9,1,8174,0.270941052
9,1,8175,0.322198237
9,1,8176,0.441288022
9,1,8177,0.501798179
9,1,8178,0.417643454
9,1,8179,0.455804803
9,1,8180,0.473653536
9,1,8181,0.498985203
9,1,8182,0.514433148
9,1,8183,0.469235406
9,1,8184,0.36711818
9,1,2785,0.859843264
9,1,2786,0.802036009
9,1,2787,0.733540178
9,1,2788,0.66784058
9,1,2789,0.528190636
9,1,2790,0.460397809
9,1,2791,0.128558987
9,1,2792,0.068292126
9,1,2793,0.077384141
9,1,2794,0.059652995
9,1,2795,0.068866875
9,1,2796,0.169232291
9,1,2797,0.34208452
9,1,2798,0.384060192
9,1,2799,0.329207049
9,1,2800,0.621236893
9,1,2801,0.744949171
9,1,2802,0.651358248
9,1,2803,0.647151011
9,1,2804,0.399579637
9,1,2805,0.305115029
9,1,2806,0.385408442
9,1,2807,0.293169466
9,1,2808,0.455823477
8,1,745,0.588664025
8,1,746,0.442060664
8,1,747,0.306343549
8,1,748,0.307224191
8,1,749,0.340055469
8,1,750,0.37347535
8,1,751,0.409021852
8,1,752,0.365953114
8,1,753,0.278487288
8,1,754,0.367905387
8,1,755,0.45392526
8,1,756,0.607664533
8,1,757,0.633593562
8,1,758,0.649986792
8,1,759,0.794450996
8,1,760,0.741623043
8,1,761,0.593730604
8,1,762,0.587895068
8,1,763,0.80789448
8,1,764,0.77022761
8,1,765,0.761077098
8,1,766,0.816371474
8,1,767,0.690921741
8,1,768,0.735160351
10,1,2305,0.760876607
10,1,2306,0.397254867
10,1,2307,0.533634238
10,1,2308,0.554385767
10,1,2309,0.630151957
10,1,2310,0.707222249
10,1,2311,0.637738471
10,1,2312,0.460742429
10,1,2313,0.464461207
10,1,2314,0.620253378
10,1,2315,0.506053055
10,1,2316,0.592342555
10,1,2317,0.587029851
10,1,2318,0.346007737
10,1,2319,0.474292738
10,1,2320,0.549854194
10,1,2321,0.494966779
10,1,2322,0.310626213
10,1,2323,0.343785131
10,1,2324,0.379221913
10,1,2325,0.446083989
10,1,2326,0.426512545
10,1,2327,0.444918687
10,1,2328,0.572762257
7,1,1297,0.737127562
7,1,1298,0.801896992
7,1,1299,0.717404782
7,1,1300,0.732997599
7,1,1301,0.698560658
7,1,1302,0.787970502
7,1,1303,0.72068306
7,1,1304,0.659472636
7,1,1305,0.656529232
7,1,1306,0.673889832
7,1,1307,0.663440656
7,1,1308,0.56715977
7,1,1309,0.484336976
7,1,1310,0.40818489
7,1,1311,0.346516702
7,1,1312,0.304668147
7,1,1313,0.236613284
7,1,1314,0.29253917
7,1,1315,0.252063373
7,1,1316,0.369727888
7,1,1317,0.431208469
7,1,1318,0.338849648
7,1,1319,0.316083983
7,1,1320,0.372987303
7,1,6697,0.30063388
7,1,6698,0.18192832
7,1,6699,0.079003833
7,1,6700,0.120736475
7,1,6701,0.145133717
7,1,6702,0.119124274
7,1,6703,0.096165885
7,1,6704,0.065032931
7,1,6705,0.080185653
7,1,6706,0.111213041
7,1,6707,0.087256245
7,1,6708,0.07059371
7,1,6709,0.159685255
7,1,6710,0.221794528
7,1,6711,0.264063456
7,1,6712,0.339936074
7,1,6713,0.365636962
7,1,6714,0.644784768
7,1,6715,0.689232831
7,1,6716,0.657787988
7,1,6717,0.796851184
7,1,6718,0.639022758
7,1,6719,0.431668152
7,1,6720,0.429482647
9,1,73,0.774358381
9,1,74,0.616315816
9,1,75,0.592473105
9,1,76,0.371566822
9,1,77,0.098506718
9,1,78,0.044025798
9,1,79,0.04930369
9,1,80,0.048343819
9,1,81,0.014364196
9,1,82,0.048384721
9,1,83,0.029864177
9,1,84,0.133231228
9,1,85,0.189839519
9,1,86,0.196849888
9,1,87,0.181838839
9,1,88,0.268231197
9,1,89,0.423069671
9,1,90,0.550197985
9,1,91,0.636239157
9,1,92,0.72739995
9,1,93,0.813624039
9,1,94,0.810505224
9,1,95,0.833158354
9,1,96,0.847912545
10,1,5185,0.471795571
10,1,5186,0.470033506
10,1,5187,0.311164562
10,1,5188,0.204227723
10,1,5189,0.243242157
10,1,5190,0.265160534
10,1,5191,0.051280302
10,1,5192,0.109218464
10,1,5193,0.048728864
10,1,5194,0.025554185
10,1,5195,0.01267049
10,1,5196,0.013285138
10,1,5197,0.017120174
10,1,5198,0.02498553
10,1,5199,0.03285205
10,1,5200,0.048525982
10,1,5201,0.086964225
10,1,5202,0.216383694
10,1,5203,0.349977501
10,1,5204,0.544172739
10,1,5205,0.554624735
10,1,5206,0.540919765
10,1,5207,0.469956864
10,1,5208,0.550071873
9,1,2809,0.039322414
9,1,2810,0.04492167
9,1,2811,0.16696689
9,1,2812,0.098258092
9,1,2813,0.067558678
9,1,2814,0.203764668
9,1,2815,0.145082962
9,1,2816,0.029317923
9,1,2817,0.162590745
9,1,2818,0.339763249
9,1,2819,0.445125954
9,1,2820,0.512666953
9,1,2821,0.605970311
9,1,2822,0.678764548
9,1,2823,0.871712423
9,1,2824,0.855866716
9,1,2825,0.881753455
9,1,2826,0.757344976
9,1,2827,0.737056729
9,1,2828,0.717849746
9,1,2829,0.632307868
9,1,2830,0.603493215
9,1,2831,0.795362044
9,1,2832,0.764724107
8,1,3457,0.660138204
8,1,3458,0.844854405
8,1,3459,0.824684933
8,1,3460,0.778390437
8,1,3461,0.599803289
8,1,3462,0.675394672
8,1,3463,0.706544743
8,1,3464,0.589279574
8,1,3465,0.668888542
8,1,3466,0.768888722
8,1,3467,0.809494939
8,1,3468,0.824386416
8,1,3469,0.825144352
8,1,3470,0.843391446
8,1,3471,0.828859298
8,1,3472,0.876347547
8,1,3473,0.876086319
8,1,3474,0.822572954
8,1,3475,0.775633859
8,1,3476,0.761034218
8,1,3477,0.718534483
8,1,3478,0.734900287
8,1,3479,0.56786158
8,1,3480,0.506980259
9,1,8185,0.523030562
9,1,8186,0.490808892
9,1,8187,0.477488977
9,1,8188,0.606562799
9,1,8189,0.579989238
9,1,8190,0.620837865
9,1,8191,0.603550528
9,1,8192,0.600605006
9,1,8193,0.274046774
9,1,8194,0.154761835
9,1,8195,0.239805403
9,1,8196,0.33575063
9,1,8197,0.326498071
9,1,8198,0.270941052
9,1,8199,0.322198237
9,1,8200,0.441288022
9,1,8201,0.501798179
9,1,8202,0.417643454
9,1,8203,0.455804803
9,1,8204,0.473653536
9,1,8205,0.498985203
9,1,8206,0.514433148
9,1,8207,0.469235406
9,1,8208,0.36711818
10,1,2329,0.839467079
10,1,2330,0.792654898
10,1,2331,0.766604673
10,1,2332,0.758855183
10,1,2333,0.725472176
10,1,2334,0.731948525
10,1,2335,0.529107402
10,1,2336,0.475066562
10,1,2337,0.655635135
10,1,2338,0.671159307
10,1,2339,0.647525419
10,1,2340,0.714118109
10,1,2341,0.639329749
10,1,2342,0.523118926
10,1,2343,0.469304746
10,1,2344,0.277112088
10,1,2345,0.180249799
10,1,2346,0.057835191
10,1,2347,0.012621811
10,1,2348,0.011085748
10,1,2349,0.168631929
10,1,2350,0.379049861
10,1,2351,0.235872657
10,1,2352,0.123700155
8,1,769,0.511420534
8,1,770,0.490224575
8,1,771,0.292544921
8,1,772,0.422408904
8,1,773,0.359515713
8,1,774,0.415008055
8,1,775,0.35006296
8,1,776,0.214712824
8,1,777,0.232010886
8,1,778,0.348676035
8,1,779,0.361954805
8,1,780,0.470378499
8,1,781,0.613943088
8,1,782,0.764149823
8,1,783,0.782550814
8,1,784,0.779142799
8,1,785,0.308783905
8,1,786,0.369279252
8,1,787,0.63426116
8,1,788,0.563976962
8,1,789,0.675923771
8,1,790,0.75988737
8,1,791,0.697073462
8,1,792,0.6688423
10,1,7801,0.851508588
10,1,7802,0.828430715
10,1,7803,0.799263301
10,1,7804,0.776847862
10,1,7805,0.749126753
10,1,7806,0.613059653
10,1,7807,0.604609819
10,1,7808,0.40283999
10,1,7809,0.098471467
10,1,7810,0.043836539
10,1,7811,0.026002453
10,1,7812,0.020423924
10,1,7813,0.021431941
10,1,7814,0.01929951
10,1,7815,0.016881832
10,1,7816,0.019013256
10,1,7817,0.029398457
10,1,7818,0.041553543
10,1,7819,0.057743099
10,1,7820,0.065155627
10,1,7821,0.130083384
10,1,7822,0.215809002
10,1,7823,0.32799179
10,1,7824,0.344786791
7,1,6721,0.595398177
7,1,6722,0.632484019
7,1,6723,0.591932138
7,1,6724,0.601258455
7,1,6725,0.540597473
7,1,6726,0.363835736
7,1,6727,0.344229099
7,1,6728,0.25753018
7,1,6729,0.325354726
7,1,6730,0.245017784
7,1,6731,0.221577815
7,1,6732,0.140720573
7,1,6733,0.101827848
7,1,6734,0.115701124
7,1,6735,0.082418826
7,1,6736,0.118901437
7,1,6737,0.156699011
7,1,6738,0.125102922
7,1,6739,0.119818523
7,1,6740,0.066635973
7,1,6741,0.129839285
7,1,6742,0.110013226
7,1,6743,0.103683842
7,1,6744,0.077662534
9,1,97,0.784784388
9,1,98,0.659913672
9,1,99,0.691859265
9,1,100,0.646670137
9,1,101,0.525879937
9,1,102,0.410849859
9,1,103,0.334330438
9,1,104,0.303608351
9,1,105,0.278020701
9,1,106,0.235499114
9,1,107,0.117233839
9,1,108,0.120376141
9,1,109,0.167121973
9,1,110,0.266398654
9,1,111,0.370296308
9,1,112,0.418354908
9,1,113,0.42062669
9,1,114,0.447362719
9,1,115,0.579335516
9,1,116,0.554757157
9,1,117,0.614297865
9,1,118,0.706357904
9,1,119,0.658850877
9,1,120,0.593068812
10,1,5209,0.061065781
10,1,5210,0.045089473
10,1,5211,0.026430414
10,1,5212,0.105839757
10,1,5213,0.071042395
10,1,5214,0.068815271
10,1,5215,0.068512174
10,1,5216,0.104390297
10,1,5217,0.149853944
10,1,5218,0.12973072
10,1,5219,0.149557027
10,1,5220,0.143367965
10,1,5221,0.270865929
10,1,5222,0.236237368
10,1,5223,0.367461657
10,1,5224,0.391711217
10,1,5225,0.392572392
10,1,5226,0.257613061
10,1,5227,0.140078355
10,1,5228,0.244069011
10,1,5229,0.166874364
10,1,5230,0.241675216
10,1,5231,0.250866653
10,1,5232,0.257932006
9,1,2833,0.862957881
9,1,2834,0.804042596
9,1,2835,0.686213834
9,1,2836,0.802382936
9,1,2837,0.795875851
9,1,2838,0.705052338
9,1,2839,0.894273162
9,1,2840,0.913906917
9,1,2841,0.924617665
9,1,2842,0.940115807
9,1,2843,0.937688522
9,1,2844,0.922331943
9,1,2845,0.937072159
9,1,2846,0.909149525
9,1,2847,0.888291503
9,1,2848,0.849043691
9,1,2849,0.747533894
9,1,2850,0.796784308
9,1,2851,0.727321696
9,1,2852,0.613255385
9,1,2853,0.459210451
9,1,2854,0.297369993
9,1,2855,0.183670243
9,1,2856,0.098365196
9,1,8209,0.248960453
9,1,8210,0.235759952
9,1,8211,0.379774467
9,1,8212,0.432448902
9,1,8213,0.512945172
9,1,8214,0.433976942
9,1,8215,0.44020193
9,1,8216,0.344284908
9,1,8217,0.344975675
9,1,8218,0.389316324
9,1,8219,0.367630109
9,1,8220,0.390329817
9,1,8221,0.398666601
9,1,8222,0.394773364
9,1,8223,0.394902028
9,1,8224,0.360581111
9,1,8225,0.325061954
9,1,8226,0.255946608
9,1,8227,0.158647192
9,1,8228,0.314727146
9,1,8229,0.313862331
9,1,8230,0.273455391
9,1,8231,0.403087498
9,1,8232,0.305570228
10,1,2353,0.595267345
10,1,2354,0.573053764
10,1,2355,0.666594778
10,1,2356,0.494555096
10,1,2357,0.365456561
10,1,2358,0.278917253
10,1,2359,0.272623703
10,1,2360,0.403995234
10,1,2361,0.662223797
10,1,2362,0.75431746
10,1,2363,0.773872654
10,1,2364,0.881218342
10,1,2365,0.926491864
10,1,2366,0.898987835
10,1,2367,0.933267477
10,1,2368,0.937547047
10,1,2369,0.91401678
10,1,2370,0.930045078
10,1,2371,0.9151257
10,1,2372,0.852182018
10,1,2373,0.863903282
10,1,2374,0.766830105
10,1,2375,0.792124524
10,1,2376,0.80980577
8,1,3481,0.66638888
8,1,3482,0.500812806
8,1,3483,0.382205613
8,1,3484,0.418780625
8,1,3485,0.561058307
8,1,3486,0.387126546
8,1,3487,0.083896047
8,1,3488,0.126269325
8,1,3489,0.095132836
8,1,3490,0.07579429
8,1,3491,0.082323789
8,1,3492,0.095872818
8,1,3493,0.147798914
8,1,3494,0.272167705
8,1,3495,0.284625133
8,1,3496,0.186987241
8,1,3497,0.134285935
8,1,3498,0.146901878
8,1,3499,0.191340001
8,1,3500,0.166089117
8,1,3501,0.081265959
8,1,3502,0.101006573
8,1,3503,0.102238302
8,1,3504,0.111049652
8,1,793,0.677797816
8,1,794,0.681245457
8,1,795,0.664428722
8,1,796,0.767507552
8,1,797,0.655023511
8,1,798,0.601837181
8,1,799,0.677843537
8,1,800,0.750238873
8,1,801,0.842496649
8,1,802,0.872914512
8,1,803,0.904064233
8,1,804,0.710332136
8,1,805,0.692246365
8,1,806,0.619983379
8,1,807,0.56520057
8,1,808,0.569111809
8,1,809,0.236828851
8,1,810,0.472715252
8,1,811,0.552632691
8,1,812,0.706791904
8,1,813,0.644505145
8,1,814,0.769147265
8,1,815,0.638161664
8,1,816,0.535360852
10,1,7825,0.846206673
10,1,7826,0.763456886
10,1,7827,0.685016625
10,1,7828,0.638639787
10,1,7829,0.312599027
10,1,7830,0.281286116
10,1,7831,0.22261329
10,1,7832,0.08995064
10,1,7833,0.019128314
10,1,7834,0.008248198
10,1,7835,0.00451166
10,1,7836,0.004789255
10,1,7837,0.006533614
10,1,7838,0.007900173
10,1,7839,0.009186756
10,1,7840,0.015212357
10,1,7841,0.075340997
10,1,7842,0.210414725
10,1,7843,0.232655203
10,1,7844,0.312765608
10,1,7845,0.346675525
10,1,7846,0.358887849
10,1,7847,0.417634367
10,1,7848,0.434627206
7,1,6745,0.065908532
7,1,6746,0.28758632
7,1,6747,0.413394811
7,1,6748,0.654986534
7,1,6749,0.71958899
7,1,6750,0.684937948
7,1,6751,0.572900458
7,1,6752,0.371650659
7,1,6753,0.486114617
7,1,6754,0.620254168
7,1,6755,0.445196557
7,1,6756,0.449897597
7,1,6757,0.395785774
7,1,6758,0.402544288
7,1,6759,0.39036069
7,1,6760,0.327103362
7,1,6761,0.215653652
7,1,6762,0.253465896
7,1,6763,0.28627917
7,1,6764,0.234802863
7,1,6765,0.296275355
7,1,6766,0.361786863
7,1,6767,0.368836492
7,1,6768,0.380501212
10,1,5233,0.527400752
10,1,5234,0.415883356
10,1,5235,0.316400064
10,1,5236,0.209277688
10,1,5237,0.174696944
10,1,5238,0.122418711
10,1,5239,0.045202717
10,1,5240,0.093148756
10,1,5241,0.092346874
10,1,5242,0.067420134
10,1,5243,0.059560538
10,1,5244,0.105168432
10,1,5245,0.147686506
10,1,5246,0.330910814
10,1,5247,0.147577569
10,1,5248,0.29803656
10,1,5249,0.25966218
10,1,5250,0.345311523
10,1,5251,0.490063716
10,1,5252,0.321803685
10,1,5253,0.250665305
10,1,5254,0.129097411
10,1,5255,0.203995462
10,1,5256,0.42698933
9,1,121,0.135055253
9,1,122,0.114965807
9,1,123,0.097977349
9,1,124,0.056407408
9,1,125,0.042889112
9,1,126,0.032532329
9,1,127,0.048166222
9,1,128,0.019372377
9,1,129,0.00980092
9,1,130,0.013034449
9,1,131,0.019194616
9,1,132,0.050132707
9,1,133,0.126662456
9,1,134,0.186445859
9,1,135,0.202435718
9,1,136,0.287694353
9,1,137,0.44858038
9,1,138,0.54457845
9,1,139,0.534923101
9,1,140,0.547698142
9,1,141,0.528278469
9,1,142,0.470029727
9,1,143,0.536356862
9,1,144,0.517130078
9,1,2857,0.40665354
9,1,2858,0.345818418
9,1,2859,0.324081554
9,1,2860,0.254446831
9,1,2861,0.401066412
9,1,2862,0.513944917
9,1,2863,0.294619087
9,1,2864,0.28178198
9,1,2865,0.289151805
9,1,2866,0.308486385
9,1,2867,0.324073125
9,1,2868,0.360389897
9,1,2869,0.359354111
9,1,2870,0.425126195
9,1,2871,0.469868451
9,1,2872,0.521913504
9,1,2873,0.589009653
9,1,2874,0.590271907
9,1,2875,0.756113732
9,1,2876,0.863179762
9,1,2877,0.873984912
9,1,2878,0.864671105
9,1,2879,0.894230631
9,1,2880,0.836274044
9,1,8233,0.1000324
9,1,8234,0.101987552
9,1,8235,0.135953911
9,1,8236,0.141129939
9,1,8237,0.160245401
9,1,8238,0.164470344
9,1,8239,0.158831436
9,1,8240,0.171931808
9,1,8241,0.095338703
9,1,8242,0.113928549
9,1,8243,0.355899535
9,1,8244,0.37787362
9,1,8245,0.438984013
9,1,8246,0.393127787
9,1,8247,0.342199616
9,1,8248,0.25973737
9,1,8249,0.283345614
9,1,8250,0.45708963
9,1,8251,0.797222479
9,1,8252,0.804015059
9,1,8253,0.715459893
9,1,8254,0.644754743
9,1,8255,0.651648535
9,1,8256,0.62930674
10,1,2377,0.459187159
10,1,2378,0.38150474
10,1,2379,0.564630619
10,1,2380,0.557589719
10,1,2381,0.439943092
10,1,2382,0.290110644
10,1,2383,0.095112067
10,1,2384,0.100304779
10,1,2385,0.071045137
10,1,2386,0.066044772
10,1,2387,0.296205118
10,1,2388,0.540124094
10,1,2389,0.685153213
10,1,2390,0.852758076
10,1,2391,0.875549378
10,1,2392,0.861005528
10,1,2393,0.875224351
10,1,2394,0.847535535
10,1,2395,0.786093613
10,1,2396,0.72298357
10,1,2397,0.707509548
10,1,2398,0.619758871
10,1,2399,0.565602268
10,1,2400,0.549403224
8,1,817,0.132579004
8,1,818,0.194843579
8,1,819,0.077038256
8,1,820,0.131863856
8,1,821,0.197455595
8,1,822,0.23773878
8,1,823,0.344905262
8,1,824,0.365213038
8,1,825,0.303583858
8,1,826,0.376973726
8,1,827,0.409473994
8,1,828,0.382730525
8,1,829,0.422115253
8,1,830,0.391726768
8,1,831,0.452981677
8,1,832,0.440773141
8,1,833,0.464013597
8,1,834,0.533515635
8,1,835,0.591916735
8,1,836,0.49157537
8,1,837,0.572179835
8,1,838,0.559912124
8,1,839,0.444184939
8,1,840,0.39036059
8,1,3505,0.550052722
8,1,3506,0.487971556
8,1,3507,0.433663604
8,1,3508,0.379147331
8,1,3509,0.295375636
8,1,3510,0.06014592
8,1,3511,0.022365024
8,1,3512,0.035592005
8,1,3513,0.053068094
8,1,3514,0.151389234
8,1,3515,0.265831191
8,1,3516,0.323882951
8,1,3517,0.498584911
8,1,3518,0.669939298
8,1,3519,0.80057486
8,1,3520,0.521672861
8,1,3521,0.476253717
8,1,3522,0.425558628
8,1,3523,0.435213133
8,1,3524,0.486720488
8,1,3525,0.521273427
8,1,3526,0.486558258
8,1,3527,0.478996941
8,1,3528,0.321493838
10,1,7849,0.774418857
10,1,7850,0.70006835
10,1,7851,0.541660001
10,1,7852,0.4371052
10,1,7853,0.425076203
10,1,7854,0.410603499
10,1,7855,0.358021206
10,1,7856,0.324882335
10,1,7857,0.282835216
10,1,7858,0.278007647
10,1,7859,0.190553962
10,1,7860,0.119934624
10,1,7861,0.081685494
10,1,7862,0.080269357
10,1,7863,0.059316694
10,1,7864,0.047541272
10,1,7865,0.029132813
10,1,7866,0.021717316
10,1,7867,0.073871561
10,1,7868,0.033852905
10,1,7869,0.012874774
10,1,7870,0.010649771
10,1,7871,0.00760221
10,1,7872,0.007170501
7,1,6769,0.172808398
7,1,6770,0.094989423
7,1,6771,0.088584378
7,1,6772,0.065276925
7,1,6773,0.057334155
7,1,6774,0.06521045
7,1,6775,0.046637303
7,1,6776,0.017691476
7,1,6777,0.033283253
7,1,6778,0.054879085
7,1,6779,0.249945083
7,1,6780,0.068534427
7,1,6781,0.081718407
7,1,6782,0.223499252
7,1,6783,0.187466333
7,1,6784,0.207989818
7,1,6785,0.115869301
7,1,6786,0.159413013
7,1,6787,0.048170014
7,1,6788,0.018971313
7,1,6789,0.010757558
7,1,6790,0.009077759
7,1,6791,0.011734147
7,1,6792,0.12018585
9,1,2881,0.610220888
9,1,2882,0.613557602
9,1,2883,0.661996236
9,1,2884,0.549226686
9,1,2885,0.473727542
9,1,2886,0.368507779
9,1,2887,0.400823339
9,1,2888,0.535506922
9,1,2889,0.681183605
9,1,2890,0.795343724
9,1,2891,0.792432218
9,1,2892,0.809554632
9,1,2893,0.799644444
9,1,2894,0.816893739
9,1,2895,0.816094622
9,1,2896,0.841093063
9,1,2897,0.838566985
9,1,2898,0.805572226
9,1,2899,0.687672257
9,1,2900,0.638431846
9,1,2901,0.678607755
9,1,2902,0.780822742
9,1,2903,0.764596158
9,1,2904,0.732839858
10,1,5257,0.417167697
10,1,5258,0.407725712
10,1,5259,0.342193547
10,1,5260,0.309183304
10,1,5261,0.16255143
10,1,5262,0.089463132
10,1,5263,0.080400686
10,1,5264,0.043402851
10,1,5265,0.031985893
10,1,5266,0.024373833
10,1,5267,0.016061306
10,1,5268,0.010956561
10,1,5269,0.010558016
10,1,5270,0.018702384
10,1,5271,0.367157163
10,1,5272,0.347411964
10,1,5273,0.107688248
10,1,5274,0.14874505
10,1,5275,0.174568593
10,1,5276,0.18285856
10,1,5277,0.500394722
10,1,5278,0.376412087
10,1,5279,0.361206274
10,1,5280,0.246044536
9,1,8257,0.651060219
9,1,8258,0.552162731
9,1,8259,0.53429422
9,1,8260,0.578668758
9,1,8261,0.587761726
9,1,8262,0.552301837
9,1,8263,0.447049286
9,1,8264,0.350850227
9,1,8265,0.334759693
9,1,8266,0.259704083
9,1,8267,0.220115959
9,1,8268,0.199891764
9,1,8269,0.114395367
9,1,8270,0.134040333
9,1,8271,0.055743263
9,1,8272,0.147651354
9,1,8273,0.27456873
9,1,8274,0.496745335
9,1,8275,0.575398167
9,1,8276,0.596775879
9,1,8277,0.541523143
9,1,8278,0.495440368
9,1,8279,0.595489282
9,1,8280,0.596773405
10,1,2401,0.727040563
10,1,2402,0.656827469
10,1,2403,0.709514024
10,1,2404,0.677465052
10,1,2405,0.689934058
10,1,2406,0.64484122
10,1,2407,0.649169755
10,1,2408,0.820288613
10,1,2409,0.840870429
10,1,2410,0.884426555
10,1,2411,0.886269692
10,1,2412,0.888851989
10,1,2413,0.908728019
10,1,2414,0.920335173
10,1,2415,0.920004967
10,1,2416,0.930569456
10,1,2417,0.913862565
10,1,2418,0.793650583
10,1,2419,0.610198852
10,1,2420,0.583612057
10,1,2421,0.508415183
10,1,2422,0.416842639
10,1,2423,0.447885713
10,1,2424,0.469240742
8,1,3529,0.610220888
8,1,3530,0.613557602
8,1,3531,0.661996236
8,1,3532,0.549226686
8,1,3533,0.473727542
8,1,3534,0.368507779
8,1,3535,0.400823339
8,1,3536,0.535506922
8,1,3537,0.681183605
8,1,3538,0.795343724
8,1,3539,0.792432218
8,1,3540,0.809554632
8,1,3541,0.799644444
8,1,3542,0.816893739
8,1,3543,0.816094622
8,1,3544,0.841093063
8,1,3545,0.838566985
8,1,3546,0.805572226
8,1,3547,0.687672257
8,1,3548,0.638431846
8,1,3549,0.678607755
8,1,3550,0.780822742
8,1,3551,0.764596158
8,1,3552,0.732839858
9,1,145,0.71226778
9,1,146,0.786757155
9,1,147,0.734207468
9,1,148,0.712323167
9,1,149,0.728528227
9,1,150,0.694430648
9,1,151,0.631357997
9,1,152,0.589976781
9,1,153,0.438447002
9,1,154,0.352449096
9,1,155,0.34637767
9,1,156,0.373808882
9,1,157,0.269916887
9,1,158,0.132629143
9,1,159,0.099728655
9,1,160,0.164868524
9,1,161,0.241131269
9,1,162,0.35023525
9,1,163,0.376635126
9,1,164,0.269806204
9,1,165,0.286677679
9,1,166,0.314351366
9,1,167,0.288396383
9,1,168,0.243584007
10,1,7873,0.851508588
10,1,7874,0.828430715
10,1,7875,0.799263301
10,1,7876,0.776847862
10,1,7877,0.749126753
10,1,7878,0.613059653
10,1,7879,0.604609819
10,1,7880,0.40283999
10,1,7881,0.098471467
10,1,7882,0.043836539
10,1,7883,0.026002453
10,1,7884,0.020423924
10,1,7885,0.021431941
10,1,7886,0.01929951
10,1,7887,0.016881832
10,1,7888,0.019013256
10,1,7889,0.029398457
10,1,7890,0.041553543
10,1,7891,0.057743099
10,1,7892,0.065155627
10,1,7893,0.130083384
10,1,7894,0.215809002
10,1,7895,0.32799179
10,1,7896,0.344786791
7,1,6793,0.061735051
7,1,6794,0.033483598
7,1,6795,0.018419611
7,1,6796,0.01192583
7,1,6797,0.009577198
7,1,6798,0.008534826
7,1,6799,0.006807187
7,1,6800,0.007681822
7,1,6801,0.009434463
7,1,6802,0.011421468
7,1,6803,0.027871779
7,1,6804,0.047949187
7,1,6805,0.052768617
7,1,6806,0.072700215
7,1,6807,0.073596956
7,1,6808,0.100511209
7,1,6809,0.172973346
7,1,6810,0.15824799
7,1,6811,0.111817968
7,1,6812,0.15749543
7,1,6813,0.32776845
7,1,6814,0.494731943
7,1,6815,0.536533426
7,1,6816,0.664260073
10,1,5281,0.057303373
10,1,5282,0.031561935
10,1,5283,0.036432028
10,1,5284,0.11763524
10,1,5285,0.137099439
10,1,5286,0.059609499
10,1,5287,0.008508375
10,1,5288,0.007000864
10,1,5289,0.006443287
10,1,5290,0.011979668
10,1,5291,0.025912797
10,1,5292,0.290189199
10,1,5293,0.138832971
10,1,5294,0.277869793
10,1,5295,0.228652348
10,1,5296,0.255946741
10,1,5297,0.498323201
10,1,5298,0.479489528
10,1,5299,0.394108516
10,1,5300,0.334538592
10,1,5301,0.480464502
10,1,5302,0.335749299
10,1,5303,0.283824803
10,1,5304,0.089874742
9,1,2905,0.64060284
9,1,2906,0.682129796
9,1,2907,0.688341273
9,1,2908,0.684670901
9,1,2909,0.592767978
9,1,2910,0.41897326
9,1,2911,0.381381691
9,1,2912,0.38226546
9,1,2913,0.296835764
9,1,2914,0.24169868
9,1,2915,0.184166113
9,1,2916,0.138095264
9,1,2917,0.090573759
9,1,2918,0.061564549
9,1,2919,0.068702111
9,1,2920,0.121033104
9,1,2921,0.229208106
9,1,2922,0.343856564
9,1,2923,0.348500156
9,1,2924,0.487231297
9,1,2925,0.695103379
9,1,2926,0.681250177
9,1,2927,0.804450699
9,1,2928,0.814396413
10,1,2425,0.549744522
10,1,2426,0.58382163
10,1,2427,0.513694684
10,1,2428,0.451804122
10,1,2429,0.473783592
10,1,2430,0.438809051
10,1,2431,0.344428128
10,1,2432,0.412610958
10,1,2433,0.416730095
10,1,2434,0.540765022
10,1,2435,0.518044759
10,1,2436,0.577166227
10,1,2437,0.401965349
10,1,2438,0.678598816
10,1,2439,0.719599832
10,1,2440,0.755135913
10,1,2441,0.78530756
10,1,2442,0.694188568
10,1,2443,0.729455323
10,1,2444,0.803138071
10,1,2445,0.768061434
10,1,2446,0.68365592
10,1,2447,0.718673965
10,1,2448,0.671222892
8,1,3553,0.68180164
8,1,3554,0.609561506
8,1,3555,0.508170569
8,1,3556,0.413204849
8,1,3557,0.434833401
8,1,3558,0.398096749
8,1,3559,0.262609158
8,1,3560,0.249517489
8,1,3561,0.374228198
8,1,3562,0.360578862
8,1,3563,0.620638514
8,1,3564,0.807506376
8,1,3565,0.856838723
8,1,3566,0.860141094
8,1,3567,0.812143292
8,1,3568,0.757456391
8,1,3569,0.633952008
8,1,3570,0.668742302
8,1,3571,0.553284996
8,1,3572,0.613851682
8,1,3573,0.461135749
8,1,3574,0.483557526
8,1,3575,0.564075749
8,1,3576,0.541048266
10,1,7897,0.555904057
10,1,7898,0.557160029
10,1,7899,0.419196023
10,1,7900,0.436948994
10,1,7901,0.264917355
