stage_id,timepoint,cap_factor
1.0,20421112.0,0.8774
1.0,20421113.0,0.8936
1.0,20421114.0,0.8922
1.0,20421115.0,0.8859999999999999
1.0,20421116.0,0.8675
1.0,20421117.0,0.794
1.0,20421118.0,0.6406
1.0,20421119.0,0.2774
1.0,20421120.0,0.0
1.0,20421121.0,0.0
1.0,20421122.0,0.0
1.0,20421123.0,0.0
1.0,20421124.0,0.0
1.0,20421201.0,0.0
1.0,20421202.0,0.0
1.0,20421203.0,0.0
1.0,20421204.0,0.0
1.0,20421205.0,0.0
1.0,20421206.0,0.0741
1.0,20421207.0,0.4583
1.0,20421208.0,0.7845
1.0,20421209.0,0.8826
1.0,20421210.0,0.9206
1.0,20421211.0,0.9225
1.0,20421212.0,0.9178
1.0,20421213.0,0.9147
1.0,20421214.0,0.9169
1.0,20421215.0,0.915
1.0,20421216.0,0.8979
1.0,20421217.0,0.8651
1.0,20421218.0,0.7292
1.0,20421219.0,0.3826
1.0,20421220.0,0.0
1.0,20421221.0,0.0
1.0,20421222.0,0.0
1.0,20421223.0,0.0
1.0,20421224.0,0.0
1.0,20421301.0,0.0
1.0,20421302.0,0.0
1.0,20421303.0,0.0
1.0,20421304.0,0.0
1.0,20421305.0,0.0
1.0,20421306.0,0.0084
1.0,20421307.0,0.401
1.0,20421308.0,0.7722
1.0,20421309.0,0.8629
1.0,20421310.0,0.8844
1.0,20421311.0,0.877
1.0,20421312.0,0.8667
1.0,20421313.0,0.8639
1.0,20421314.0,0.8640000000000001
1.0,20421315.0,0.8697
1.0,20421316.0,0.865
1.0,20421317.0,0.826
1.0,20421318.0,0.7128
1.0,20421319.0,0.3669
1.0,20421320.0,0.0
1.0,20421321.0,0.0
1.0,20421322.0,0.0
1.0,20421323.0,0.0
1.0,20421324.0,0.0
1.0,20421401.0,0.0
1.0,20421402.0,0.0
1.0,20421403.0,0.0
1.0,20421404.0,0.0
1.0,20421405.0,0.0
1.0,20421406.0,0.0
1.0,20421407.0,0.3162
1.0,20421408.0,0.752
1.0,20421409.0,0.8881
1.0,20421410.0,0.9084
1.0,20421411.0,0.8981
1.0,20421412.0,0.8889
1.0,20421413.0,0.8826
1.0,20421414.0,0.8807
1.0,20421415.0,0.8827
1.0,20421416.0,0.8755
1.0,20421417.0,0.8237
1.0,20421418.0,0.6851
1.0,20421419.0,0.256
1.0,20421420.0,0.0
1.0,20421421.0,0.0
1.0,20421422.0,0.0
1.0,20421423.0,0.0
1.0,20421424.0,0.0
1.0,20421501.0,0.0
1.0,20421502.0,0.0
1.0,20421503.0,0.0
1.0,20421504.0,0.0
1.0,20421505.0,0.0
1.0,20421506.0,0.0
1.0,20421507.0,0.1582
1.0,20421508.0,0.6074
1.0,20421509.0,0.8289
1.0,20421510.0,0.8561
1.0,20421511.0,0.8285
1.0,20421512.0,0.8014
1.0,20421513.0,0.7797
1.0,20421514.0,0.7798
1.0,20421515.0,0.7856
1.0,20421516.0,0.7826
1.0,20421517.0,0.7186
1.0,20421518.0,0.48100000000000004
1.0,20421519.0,0.0
1.0,20421520.0,0.0
1.0,20421521.0,0.0
1.0,20421522.0,0.0
1.0,20421523.0,0.0
1.0,20421524.0,0.0
1.0,20421601.0,0.0
1.0,20421602.0,0.0
1.0,20421603.0,0.0
1.0,20421604.0,0.0
1.0,20421605.0,0.0
1.0,20421606.0,0.0
1.0,20421607.0,0.0306
1.0,20421608.0,0.4658
1.0,20421609.0,0.7731
1.0,20421610.0,0.8054
1.0,20421611.0,0.7816
1.0,20421612.0,0.7485
1.0,20421613.0,0.7276
1.0,20421614.0,0.7281
1.0,20421615.0,0.7372
1.0,20421616.0,0.7183
1.0,20421617.0,0.5934
1.0,20421618.0,0.17300000000000001
1.0,20421619.0,0.0
1.0,20421620.0,0.0
1.0,20421621.0,0.0
1.0,20421622.0,0.0
1.0,20421623.0,0.0
1.0,20421624.0,0.0
1.0,20421701.0,0.0
1.0,20421702.0,0.0
1.0,20421703.0,0.0
1.0,20421704.0,0.0
1.0,20421705.0,0.0
1.0,20421706.0,0.0
1.0,20421707.0,0.0
1.0,20421708.0,0.0067
1.0,20421709.0,0.3012
1.0,20421710.0,0.4748
1.0,20421711.0,0.4514
1.0,20421712.0,0.3347
1.0,20421713.0,0.4328
1.0,20421714.0,0.5502
1.0,20421715.0,0.5772
1.0,20421716.0,0.5036
1.0,20421717.0,0.1111
1.0,20421718.0,0.0
1.0,20421719.0,0.0
1.0,20421720.0,0.0
1.0,20421721.0,0.0
1.0,20421722.0,0.0
1.0,20421723.0,0.0
1.0,20421724.0,0.0
1.0,20421801.0,0.0
1.0,20421802.0,0.0
1.0,20421803.0,0.0
1.0,20421804.0,0.0
1.0,20421805.0,0.0
1.0,20421806.0,0.0
1.0,20421807.0,0.0
1.0,20421808.0,0.0
1.0,20421809.0,0.158
1.0,20421810.0,0.5767
1.0,20421811.0,0.7127
1.0,20421812.0,0.6694
1.0,20421813.0,0.6207
1.0,20421814.0,0.6213
1.0,20421815.0,0.5068
1.0,20421816.0,0.2753
1.0,20421817.0,0.1809
1.0,20421818.0,0.0
1.0,20421819.0,0.0
1.0,20421820.0,0.0
1.0,20421821.0,0.0
1.0,20421822.0,0.0
1.0,20421823.0,0.0
1.0,20421824.0,0.0
1.0,20421901.0,0.0
1.0,20421902.0,0.0
1.0,20421903.0,0.0
1.0,20421904.0,0.0
1.0,20421905.0,0.0
1.0,20421906.0,0.0
1.0,20421907.0,0.0753
1.0,20421908.0,0.4306
1.0,20421909.0,0.8065
1.0,20421910.0,0.8988
1.0,20421911.0,0.8590000000000001
1.0,20421912.0,0.7585
1.0,20421913.0,0.7241
1.0,20421914.0,0.8507
1.0,20421915.0,0.7396
1.0,20421916.0,0.568
1.0,20421917.0,0.5616
1.0,20421918.0,0.4014
1.0,20421919.0,0.0
1.0,20421920.0,0.0
1.0,20421921.0,0.0
1.0,20421922.0,0.0
1.0,20421923.0,0.0
1.0,20421924.0,0.0
1.0,20422001.0,0.0
1.0,20422002.0,0.0
1.0,20422003.0,0.0
1.0,20422004.0,0.0
1.0,20422005.0,0.0
1.0,20422006.0,0.0
1.0,20422007.0,0.3592
1.0,20422008.0,0.7554
1.0,20422009.0,0.9001
1.0,20422010.0,0.9553
1.0,20422011.0,0.958
1.0,20422012.0,0.9458
1.0,20422013.0,0.9255
1.0,20422014.0,0.9232
1.0,20422015.0,0.9079999999999999
1.0,20422016.0,0.8738
1.0,20422017.0,0.7715
1.0,20422018.0,0.5498
1.0,20422019.0,0.1111
1.0,20422020.0,0.0
1.0,20422021.0,0.0
1.0,20422022.0,0.0
1.0,20422023.0,0.0
1.0,20422024.0,0.0
1.0,20422101.0,0.0
1.0,20422102.0,0.0
1.0,20422103.0,0.0
1.0,20422104.0,0.0
1.0,20422105.0,0.0
1.0,20422106.0,0.0371
1.0,20422107.0,0.4169
1.0,20422108.0,0.7483
1.0,20422109.0,0.7346
1.0,20422110.0,0.8827
1.0,20422111.0,0.8601
1.0,20422112.0,0.8903
1.0,20422113.0,0.8381
1.0,20422114.0,0.855
1.0,20422115.0,0.8102
1.0,20422116.0,0.6971
1.0,20422117.0,0.4095
1.0,20422118.0,0.5551
1.0,20422119.0,0.1259
1.0,20422120.0,0.0
1.0,20422121.0,0.0
1.0,20422122.0,0.0
1.0,20422123.0,0.0
1.0,20422124.0,0.0
1.0,20422201.0,0.0
1.0,20422202.0,0.0
1.0,20422203.0,0.0
1.0,20422204.0,0.0
1.0,20422205.0,0.0
1.0,20422206.0,0.0618
1.0,20422207.0,0.4779
1.0,20422208.0,0.8286
1.0,20422209.0,0.9284
1.0,20422210.0,0.9575
1.0,20422211.0,0.9517
1.0,20422212.0,0.945
1.0,20422213.0,0.9365
1.0,20422214.0,0.9364
1.0,20422215.0,0.914
1.0,20422216.0,0.9046
1.0,20422217.0,0.8712
1.0,20422218.0,0.7118
1.0,20422219.0,0.3231
1.0,20422220.0,0.0
1.0,20422221.0,0.0
1.0,20422222.0,0.0
1.0,20422223.0,0.0
1.0,20422224.0,0.0
1.0,20422301.0,0.0
1.0,20422302.0,0.0
1.0,20422303.0,0.0
1.0,20422304.0,0.0
1.0,20422305.0,0.0
1.0,20422306.0,0.0
1.0,20422307.0,0.3501
1.0,20422308.0,0.7756
1.0,20422309.0,0.888
1.0,20422310.0,0.9106
1.0,20422311.0,0.8959999999999999
1.0,20422312.0,0.8815
1.0,20422313.0,0.8724
1.0,20422314.0,0.8695
1.0,20422315.0,0.8736
1.0,20422316.0,0.8669
1.0,20422317.0,0.8220000000000001
1.0,20422318.0,0.6896
1.0,20422319.0,0.2828
1.0,20422320.0,0.0
1.0,20422321.0,0.0
1.0,20422322.0,0.0
1.0,20422323.0,0.0
1.0,20422324.0,0.0
1.0,20422401.0,0.0
1.0,20422402.0,0.0
1.0,20422403.0,0.0
1.0,20422404.0,0.0
1.0,20422405.0,0.0
1.0,20422406.0,0.0
1.0,20422407.0,0.0
1.0,20422408.0,0.2101
1.0,20422409.0,0.6229
1.0,20422410.0,0.7107
1.0,20422411.0,0.6844
1.0,20422412.0,0.6298
1.0,20422413.0,0.6072
1.0,20422414.0,0.6214
1.0,20422415.0,0.642
1.0,20422416.0,0.5838
1.0,20422417.0,0.2601
1.0,20422418.0,0.0
1.0,20422419.0,0.0
1.0,20422420.0,0.0
1.0,20422421.0,0.0
1.0,20422422.0,0.0
1.0,20422423.0,0.0
1.0,20422424.0,0.0
1.0,20422501.0,0.0
1.0,20422502.0,0.0
1.0,20422503.0,0.0
1.0,20422504.0,0.0
1.0,20422505.0,0.0
1.0,20422506.0,0.0
1.0,20422507.0,0.0
1.0,20422508.0,0.1547
1.0,20422509.0,0.5978
1.0,20422510.0,0.7389
1.0,20422511.0,0.6147
1.0,20422512.0,0.5003
1.0,20422513.0,0.5720000000000001
1.0,20422514.0,0.5164
1.0,20422515.0,0.5625
1.0,20422516.0,0.4927
1.0,20422517.0,0.1611
1.0,20422518.0,0.0
1.0,20422519.0,0.0
1.0,20422520.0,0.0
1.0,20422521.0,0.0
1.0,20422522.0,0.0
1.0,20422523.0,0.0
1.0,20422524.0,0.0
1.0,20422601.0,0.0
1.0,20422602.0,0.0
1.0,20422603.0,0.0
1.0,20422604.0,0.0
1.0,20422605.0,0.0
1.0,20422606.0,0.0
1.0,20422607.0,0.0
1.0,20422608.0,0.0
1.0,20422609.0,0.2008
1.0,20422610.0,0.4339
1.0,20422611.0,0.4522
1.0,20422612.0,0.4421
1.0,20422613.0,0.3946
1.0,20422614.0,0.3871
1.0,20422615.0,0.5515
1.0,20422616.0,0.4958
1.0,20422617.0,0.0857
1.0,20422618.0,0.0
1.0,20422619.0,0.0
1.0,20422620.0,0.0
1.0,20422621.0,0.0
1.0,20422622.0,0.0
1.0,20422623.0,0.0
1.0,20422624.0,0.0
1.0,20422701.0,0.0
1.0,20422702.0,0.0
1.0,20422703.0,0.0
1.0,20422704.0,0.0
1.0,20422705.0,0.0
1.0,20422706.0,0.0
1.0,20422707.0,0.0
1.0,20422708.0,0.0
1.0,20422709.0,0.0057
1.0,20422710.0,0.1041
1.0,20422711.0,0.0945
1.0,20422712.0,0.1545
1.0,20422713.0,0.1084
1.0,20422714.0,0.1114
1.0,20422715.0,0.085
1.0,20422716.0,0.0533
1.0,20422717.0,0.0688
1.0,20422718.0,0.0
1.0,20422719.0,0.0
1.0,20422720.0,0.0
1.0,20422721.0,0.0
1.0,20422722.0,0.0
1.0,20422723.0,0.0
1.0,20422724.0,0.0
1.0,20422801.0,0.0
1.0,20422802.0,0.0
1.0,20422803.0,0.0
1.0,20422804.0,0.0
1.0,20422805.0,0.0
1.0,20422806.0,0.0
1.0,20422807.0,0.0
1.0,20422808.0,0.0
1.0,20422809.0,0.0896
1.0,20422810.0,0.0937
1.0,20422811.0,0.0633
1.0,20422812.0,0.4405
1.0,20422813.0,0.2397
1.0,20422814.0,0.0893
1.0,20422815.0,0.0984
1.0,20422816.0,0.0348
1.0,20422817.0,0.0179
1.0,20422818.0,0.0
1.0,20422819.0,0.0
1.0,20422820.0,0.0
1.0,20422821.0,0.0
1.0,20422822.0,0.0
1.0,20422823.0,0.0
1.0,20422824.0,0.0
1.0,20422901.0,0.0
1.0,20422902.0,0.0
1.0,20422903.0,0.0
1.0,20422904.0,0.0
1.0,20422905.0,0.0
1.0,20422906.0,0.0
1.0,20422907.0,0.0
1.0,20422908.0,0.4528
1.0,20422909.0,0.8485
1.0,20422910.0,0.9168
1.0,20422911.0,0.9047
1.0,20422912.0,0.8761
1.0,20422913.0,0.8513
1.0,20422914.0,0.8526
1.0,20422915.0,0.7344
1.0,20422916.0,0.857
1.0,20422917.0,0.7647
1.0,20422918.0,0.3977
1.0,20422919.0,0.0
1.0,20422920.0,0.0
1.0,20422921.0,0.0
1.0,20422922.0,0.0
1.0,20422923.0,0.0
1.0,20422924.0,0.0
1.0,20423001.0,0.0
1.0,20423002.0,0.0
1.0,20423003.0,0.0
1.0,20423004.0,0.0
1.0,20423005.0,0.0
1.0,20423006.0,0.0
1.0,20423007.0,0.0862
1.0,20423008.0,0.6172
1.0,20423009.0,0.934
1.0,20423010.0,0.958
1.0,20423011.0,0.9447
1.0,20423012.0,0.9162
1.0,20423013.0,0.8834
1.0,20423014.0,0.8738
1.0,20423015.0,0.8752
1.0,20423016.0,0.8696
1.0,20423017.0,0.7821
1.0,20423018.0,0.4895
1.0,20423019.0,0.0
1.0,20423020.0,0.0
1.0,20423021.0,0.0
1.0,20423022.0,0.0
1.0,20423023.0,0.0
1.0,20423024.0,0.0
1.0,20423101.0,0.0
1.0,20423102.0,0.0
1.0,20423103.0,0.0
1.0,20423104.0,0.0
1.0,20423105.0,0.0
1.0,20423106.0,0.0
1.0,20423107.0,0.2198
1.0,20423108.0,0.7072
1.0,20423109.0,0.9167
1.0,20423110.0,0.9506
1.0,20423111.0,0.9385
1.0,20423112.0,0.9135
1.0,20423113.0,0.8963
1.0,20423114.0,0.8938
1.0,20423115.0,0.8946
1.0,20423116.0,0.8773
1.0,20423117.0,0.7913
1.0,20423118.0,0.5399
1.0,20423119.0,0.064
1.0,20423120.0,0.0
1.0,20423121.0,0.0
1.0,20423122.0,0.0
1.0,20423123.0,0.0
1.0,20423124.0,0.0
1.0,20423201.0,0.0
1.0,20423202.0,0.0
1.0,20423203.0,0.0
1.0,20423204.0,0.0
1.0,20423205.0,0.0
1.0,20423206.0,0.0
1.0,20423207.0,0.20600000000000002
1.0,20423208.0,0.1732
1.0,20423209.0,0.2245
1.0,20423210.0,0.1484
1.0,20423211.0,0.3906
1.0,20423212.0,0.8528
1.0,20423213.0,0.9492
1.0,20423214.0,0.958
1.0,20423215.0,0.958
1.0,20423216.0,0.958
1.0,20423217.0,0.8851
1.0,20423218.0,0.6405
1.0,20423219.0,0.099
1.0,20423220.0,0.0
1.0,20423221.0,0.0
1.0,20423222.0,0.0
1.0,20423223.0,0.0
1.0,20423224.0,0.0
1.0,20423301.0,0.0
1.0,20423302.0,0.0
1.0,20423303.0,0.0
1.0,20423304.0,0.0
1.0,20423305.0,0.0
1.0,20423306.0,0.0
1.0,20423307.0,0.3075
1.0,20423308.0,0.7334
1.0,20423309.0,0.9304
1.0,20423310.0,0.958
1.0,20423311.0,0.958
1.0,20423312.0,0.9537
1.0,20423313.0,0.9424
1.0,20423314.0,0.9435
1.0,20423315.0,0.9429
1.0,20423316.0,0.9331
1.0,20423317.0,0.8366
1.0,20423318.0,0.5872
1.0,20423319.0,0.0775
1.0,20423320.0,0.0
1.0,20423321.0,0.0
1.0,20423322.0,0.0
1.0,20423323.0,0.0
1.0,20423324.0,0.0
1.0,20423401.0,0.0
1.0,20423402.0,0.0
1.0,20423403.0,0.0
1.0,20423404.0,0.0
1.0,20423405.0,0.0
1.0,20423406.0,0.0
1.0,20423407.0,0.3075
1.0,20423408.0,0.7334
1.0,20423409.0,0.9304
1.0,20423410.0,0.958
1.0,20423411.0,0.958
1.0,20423412.0,0.9537
1.0,20423413.0,0.9424
1.0,20423414.0,0.9435
1.0,20423415.0,0.9429
1.0,20423416.0,0.9331
1.0,20423417.0,0.8366
1.0,20423418.0,0.5872
1.0,20423419.0,0.0775
1.0,20423420.0,0.0
1.0,20423421.0,0.0
1.0,20423422.0,0.0
1.0,20423423.0,0.0
1.0,20423424.0,0.0
1.0,20423501.0,0.0
1.0,20423502.0,0.0
1.0,20423503.0,0.0
1.0,20423504.0,0.0
1.0,20423505.0,0.0
1.0,20423506.0,0.0578
1.0,20423507.0,0.4552
1.0,20423508.0,0.7742
1.0,20423509.0,0.8661
1.0,20423510.0,0.8913
1.0,20423511.0,0.8882
1.0,20423512.0,0.8822
1.0,20423513.0,0.871
1.0,20423514.0,0.8689
1.0,20423515.0,0.8658
1.0,20423516.0,0.8462
1.0,20423517.0,0.8025
1.0,20423518.0,0.6708
1.0,20423519.0,0.348
1.0,20423520.0,0.0
1.0,20423521.0,0.0
1.0,20423522.0,0.0
1.0,20423523.0,0.0
1.0,20423524.0,0.0
1.0,20423601.0,0.0
1.0,20423602.0,0.0
1.0,20423603.0,0.0
1.0,20423604.0,0.0
1.0,20423605.0,0.0
1.0,20423606.0,0.0
1.0,20423607.0,0.2218
1.0,20423608.0,0.643
1.0,20423609.0,0.8176
1.0,20423610.0,0.8562
1.0,20423611.0,0.85
1.0,20423612.0,0.8290000000000001
1.0,20423613.0,0.8163
1.0,20423614.0,0.8093
1.0,20423615.0,0.8129
1.0,20423616.0,0.8091
1.0,20423617.0,0.737
1.0,20423618.0,0.5657
1.0,20423619.0,0.1269
1.0,20423620.0,0.0
1.0,20423621.0,0.0
1.0,20423622.0,0.0
1.0,20423623.0,0.0
1.0,20423624.0,0.0
1.0,20423701.0,0.0
1.0,20423702.0,0.0
1.0,20423703.0,0.0
1.0,20423704.0,0.0
1.0,20423705.0,0.0
1.0,20423706.0,0.0
1.0,20423707.0,0.0
1.0,20423708.0,0.4023
1.0,20423709.0,0.77
1.0,20423710.0,0.7971
1.0,20423711.0,0.7625
1.0,20423712.0,0.7272
1.0,20423713.0,0.7056
1.0,20423714.0,0.7059
1.0,20423715.0,0.7235
1.0,20423716.0,0.6957
1.0,20423717.0,0.5175
1.0,20423718.0,0.0348
1.0,20423719.0,0.0
1.0,20423720.0,0.0
1.0,20423721.0,0.0
1.0,20423722.0,0.0
1.0,20423723.0,0.0
1.0,20423724.0,0.0
1.0,20430101.0,0.0
1.0,20430102.0,0.0
1.0,20430103.0,0.0
1.0,20430104.0,0.0
1.0,20430105.0,0.0
1.0,20430106.0,0.0
1.0,20430107.0,0.0
1.0,20430108.0,0.0
1.0,20430109.0,0.2617
1.0,20430110.0,0.6227
1.0,20430111.0,0.5494
1.0,20430112.0,0.5522
1.0,20430113.0,0.5047
1.0,20430114.0,0.5206
1.0,20430115.0,0.3615
1.0,20430116.0,0.3392
1.0,20430117.0,0.2008
1.0,20430118.0,0.0
1.0,20430119.0,0.0
1.0,20430120.0,0.0
1.0,20430121.0,0.0
1.0,20430122.0,0.0
1.0,20430123.0,0.0
1.0,20430124.0,0.0
1.0,20430201.0,0.0
1.0,20430202.0,0.0
1.0,20430203.0,0.0
1.0,20430204.0,0.0
1.0,20430205.0,0.0
1.0,20430206.0,0.0
1.0,20430207.0,0.0
1.0,20430208.0,0.0
1.0,20430209.0,0.1732
1.0,20430210.0,0.3304
1.0,20430211.0,0.4521
1.0,20430212.0,0.4065
1.0,20430213.0,0.3955
1.0,20430214.0,0.418
1.0,20430215.0,0.3345
1.0,20430216.0,0.2272
1.0,20430217.0,0.0239
1.0,20430218.0,0.0
1.0,20430219.0,0.0
1.0,20430220.0,0.0
1.0,20430221.0,0.0
1.0,20430222.0,0.0
1.0,20430223.0,0.0
1.0,20430224.0,0.0
1.0,20430301.0,0.0
1.0,20430302.0,0.0
1.0,20430303.0,0.0
1.0,20430304.0,0.0
1.0,20430305.0,0.0
1.0,20430306.0,0.0
1.0,20430307.0,0.0
1.0,20430308.0,0.0
1.0,20430309.0,0.2445
1.0,20430310.0,0.6483
1.0,20430311.0,0.599
1.0,20430312.0,0.5612
1.0,20430313.0,0.6003
1.0,20430314.0,0.5515
1.0,20430315.0,0.5234
1.0,20430316.0,0.4934
1.0,20430317.0,0.1257
1.0,20430318.0,0.0
1.0,20430319.0,0.0
1.0,20430320.0,0.0
1.0,20430321.0,0.0
1.0,20430322.0,0.0
1.0,20430323.0,0.0
1.0,20430324.0,0.0
1.0,20430401.0,0.0
1.0,20430402.0,0.0
1.0,20430403.0,0.0
1.0,20430404.0,0.0
1.0,20430405.0,0.0
1.0,20430406.0,0.0
1.0,20430407.0,0.0
1.0,20430408.0,0.2168
1.0,20430409.0,0.6622
1.0,20430410.0,0.8051
1.0,20430411.0,0.7961
1.0,20430412.0,0.7537
1.0,20430413.0,0.7269
1.0,20430414.0,0.7253
1.0,20430415.0,0.7464
1.0,20430416.0,0.7347
1.0,20430417.0,0.6275
1.0,20430418.0,0.2242
1.0,20430419.0,0.0
1.0,20430420.0,0.0
1.0,20430421.0,0.0
1.0,20430422.0,0.0
1.0,20430423.0,0.0
1.0,20430424.0,0.0
1.0,20430501.0,0.0
1.0,20430502.0,0.0
1.0,20430503.0,0.0
1.0,20430504.0,0.0
1.0,20430505.0,0.0
1.0,20430506.0,0.0
1.0,20430507.0,0.0
1.0,20430508.0,0.1494
1.0,20430509.0,0.2148
1.0,20430510.0,0.5295
1.0,20430511.0,0.6499
1.0,20430512.0,0.2835
1.0,20430513.0,0.3747
1.0,20430514.0,0.2416
1.0,20430515.0,0.1202
1.0,20430516.0,0.1908
1.0,20430517.0,0.0492
1.0,20430518.0,0.023
1.0,20430519.0,0.0
1.0,20430520.0,0.0
1.0,20430521.0,0.0
1.0,20430522.0,0.0
1.0,20430523.0,0.0
1.0,20430524.0,0.0
1.0,20430601.0,0.0
1.0,20430602.0,0.0
1.0,20430603.0,0.0
1.0,20430604.0,0.0
1.0,20430605.0,0.0
1.0,20430606.0,0.0
1.0,20430607.0,0.0531
1.0,20430608.0,0.5219
1.0,20430609.0,0.66
1.0,20430610.0,0.7448
1.0,20430611.0,0.7645
1.0,20430612.0,0.8549
1.0,20430613.0,0.8353
1.0,20430614.0,0.8341
1.0,20430615.0,0.8419
1.0,20430616.0,0.7757
1.0,20430617.0,0.5727
1.0,20430618.0,0.3813
1.0,20430619.0,0.0
1.0,20430620.0,0.0
1.0,20430621.0,0.0
1.0,20430622.0,0.0
1.0,20430623.0,0.0
1.0,20430624.0,0.0
1.0,20430701.0,0.0
1.0,20430702.0,0.0
1.0,20430703.0,0.0
1.0,20430704.0,0.0
1.0,20430705.0,0.0
1.0,20430706.0,0.0
1.0,20430707.0,0.2136
1.0,20430708.0,0.5581
1.0,20430709.0,0.851
1.0,20430710.0,0.9084
1.0,20430711.0,0.903
1.0,20430712.0,0.8779
1.0,20430713.0,0.812
1.0,20430714.0,0.8542
1.0,20430715.0,0.8107
1.0,20430716.0,0.703
1.0,20430717.0,0.5802
1.0,20430718.0,0.3743
1.0,20430719.0,0.0
1.0,20430720.0,0.0
1.0,20430721.0,0.0
1.0,20430722.0,0.0
1.0,20430723.0,0.0
1.0,20430724.0,0.0
1.0,20430801.0,0.0
1.0,20430802.0,0.0
1.0,20430803.0,0.0
1.0,20430804.0,0.0
1.0,20430805.0,0.0
1.0,20430806.0,0.0
1.0,20430807.0,0.2198
1.0,20430808.0,0.6283
1.0,20430809.0,0.9426
1.0,20430810.0,0.958
1.0,20430811.0,0.958
1.0,20430812.0,0.9496
1.0,20430813.0,0.9279
1.0,20430814.0,0.9275
1.0,20430815.0,0.9224
1.0,20430816.0,0.9031
1.0,20430817.0,0.7937
1.0,20430818.0,0.5024
1.0,20430819.0,0.0
1.0,20430820.0,0.0
1.0,20430821.0,0.0
1.0,20430822.0,0.0
1.0,20430823.0,0.0
1.0,20430824.0,0.0
1.0,20430901.0,0.0
1.0,20430902.0,0.0
1.0,20430903.0,0.0
1.0,20430904.0,0.0
1.0,20430905.0,0.0
1.0,20430906.0,0.0
1.0,20430907.0,0.3717
1.0,20430908.0,0.8211
1.0,20430909.0,0.9539
1.0,20430910.0,0.958
1.0,20430911.0,0.958
1.0,20430912.0,0.958
1.0,20430913.0,0.9541
1.0,20430914.0,0.9515
1.0,20430915.0,0.9493
1.0,20430916.0,0.9304
1.0,20430917.0,0.8388
1.0,20430918.0,0.6331
1.0,20430919.0,0.1361
1.0,20430920.0,0.0
1.0,20430921.0,0.0
1.0,20430922.0,0.0
1.0,20430923.0,0.0
1.0,20430924.0,0.0
1.0,20431001.0,0.0
1.0,20431002.0,0.0
1.0,20431003.0,0.0
1.0,20431004.0,0.0
1.0,20431005.0,0.0
1.0,20431006.0,0.0522
1.0,20431007.0,0.4443
1.0,20431008.0,0.7649
1.0,20431009.0,0.8701
1.0,20431010.0,0.9022
1.0,20431011.0,0.9088
1.0,20431012.0,0.8952
1.0,20431013.0,0.8859999999999999
1.0,20431014.0,0.8868
1.0,20431015.0,0.8792
1.0,20431016.0,0.8649
1.0,20431017.0,0.7948
1.0,20431018.0,0.626
1.0,20431019.0,0.2343
1.0,20431020.0,0.0
1.0,20431021.0,0.0
1.0,20431022.0,0.0
1.0,20431023.0,0.0
1.0,20431024.0,0.0
1.0,20431101.0,0.0
1.0,20431102.0,0.0
1.0,20431103.0,0.0
1.0,20431104.0,0.0
1.0,20431105.0,0.0
1.0,20431106.0,0.0574
1.0,20431107.0,0.449
1.0,20431108.0,0.7759999999999999
1.0,20431109.0,0.8701
1.0,20431110.0,0.9057
1.0,20431111.0,0.907
1.0,20431112.0,0.8774
1.0,20431113.0,0.8936
1.0,20431114.0,0.8922
1.0,20431115.0,0.8859999999999999
1.0,20431116.0,0.8675
1.0,20431117.0,0.794
1.0,20431118.0,0.6406
1.0,20431119.0,0.2774
1.0,20431120.0,0.0
1.0,20431121.0,0.0
1.0,20431122.0,0.0
1.0,20431123.0,0.0
1.0,20431124.0,0.0
1.0,20431201.0,0.0
1.0,20431202.0,0.0
1.0,20431203.0,0.0
1.0,20431204.0,0.0
1.0,20431205.0,0.0
1.0,20431206.0,0.0741
1.0,20431207.0,0.4583
1.0,20431208.0,0.7845
1.0,20431209.0,0.8826
1.0,20431210.0,0.9206
1.0,20431211.0,0.9225
1.0,20431212.0,0.9178
1.0,20431213.0,0.9147
1.0,20431214.0,0.9169
1.0,20431215.0,0.915
1.0,20431216.0,0.8979
1.0,20431217.0,0.8651
1.0,20431218.0,0.7292
1.0,20431219.0,0.3826
1.0,20431220.0,0.0
1.0,20431221.0,0.0
1.0,20431222.0,0.0
1.0,20431223.0,0.0
1.0,20431224.0,0.0
1.0,20431301.0,0.0
1.0,20431302.0,0.0
1.0,20431303.0,0.0
1.0,20431304.0,0.0
1.0,20431305.0,0.0
1.0,20431306.0,0.0084
1.0,20431307.0,0.401
1.0,20431308.0,0.7722
1.0,20431309.0,0.8629
1.0,20431310.0,0.8844
1.0,20431311.0,0.877
1.0,20431312.0,0.8667
1.0,20431313.0,0.8639
1.0,20431314.0,0.8640000000000001
1.0,20431315.0,0.8697
1.0,20431316.0,0.865
1.0,20431317.0,0.826
1.0,20431318.0,0.7128
1.0,20431319.0,0.3669
1.0,20431320.0,0.0
1.0,20431321.0,0.0
1.0,20431322.0,0.0
1.0,20431323.0,0.0
1.0,20431324.0,0.0
1.0,20431401.0,0.0
1.0,20431402.0,0.0
1.0,20431403.0,0.0
1.0,20431404.0,0.0
1.0,20431405.0,0.0
1.0,20431406.0,0.0
1.0,20431407.0,0.3162
1.0,20431408.0,0.752
1.0,20431409.0,0.8881
1.0,20431410.0,0.9084
1.0,20431411.0,0.8981
1.0,20431412.0,0.8889
1.0,20431413.0,0.8826
1.0,20431414.0,0.8807
1.0,20431415.0,0.8827
