hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2016,1,week,32,0.307567054,0.163310682,0.517791033
2016,1,week,33,0.307567054,0.163310682,0.517791033
2016,1,week,34,0.307567054,0.163310682,0.517791033
2016,1,week,35,0.3035032965714286,0.1631158948571429,0.5150347384285714
2016,1,week,36,0.279120752,0.161947172,0.49849697100000007
2016,1,week,37,0.279120752,0.161947172,0.49849697100000007
2016,1,week,38,0.279120752,0.161947172,0.49849697100000007
2016,1,week,39,0.279120752,0.161947172,0.49849697100000007
2016,1,week,40,0.30084505228571434,0.16247021514285714,0.5123630584285714
2016,1,week,41,0.304465769,0.162557389,0.514674073
2016,1,week,42,0.304465769,0.162557389,0.514674073
2016,1,week,43,0.304465769,0.162557389,0.514674073
2016,1,week,44,0.3578468124285714,0.17561735371428572,0.5596838525714286
2016,1,week,45,0.42902153699999995,0.19303064,0.619696892
2016,1,week,46,0.42902153699999995,0.19303064,0.619696892
2016,1,week,47,0.42902153699999995,0.19303064,0.619696892
2016,1,week,48,0.4349984607142857,0.19714334785714285,0.6237509837142857
2016,1,week,49,0.470860003,0.22181959499999998,0.648075534
2016,1,week,50,0.470860003,0.22181959499999998,0.648075534
2016,1,week,51,0.470860003,0.22181959499999998,0.648075534
2016,1,week,52,0.470860003,0.22181959499999998,0.648075534
2016,1,week,53,0.470860003,0.221819595,0.648075534
2016,1,year,1,0.43448341323013695,0.2237935990109589,0.6158924468876712
2017,1,day,1,0.512863818,0.260339435,0.674509392
2017,1,day,2,0.512863818,0.260339435,0.674509392
2017,1,day,3,0.512863818,0.260339435,0.674509392
2017,1,day,4,0.512863818,0.260339435,0.674509392
2017,1,day,5,0.512863818,0.260339435,0.674509392
2017,1,day,6,0.512863818,0.260339435,0.674509392
2017,1,day,7,0.512863818,0.260339435,0.674509392
2017,1,day,8,0.512863818,0.260339435,0.674509392
2017,1,day,9,0.512863818,0.260339435,0.674509392
2017,1,day,10,0.512863818,0.260339435,0.674509392
2017,1,day,11,0.512863818,0.260339435,0.674509392
2017,1,day,12,0.512863818,0.260339435,0.674509392
2017,1,day,13,0.512863818,0.260339435,0.674509392
2017,1,day,14,0.512863818,0.260339435,0.674509392
2017,1,day,15,0.512863818,0.260339435,0.674509392
2017,1,day,16,0.512863818,0.260339435,0.674509392
2017,1,day,17,0.512863818,0.260339435,0.674509392
2017,1,day,18,0.512863818,0.260339435,0.674509392
2017,1,day,19,0.512863818,0.260339435,0.674509392
2017,1,day,20,0.512863818,0.260339435,0.674509392
2017,1,day,21,0.512863818,0.260339435,0.674509392
2017,1,day,22,0.512863818,0.260339435,0.674509392
2017,1,day,23,0.512863818,0.260339435,0.674509392
2017,1,day,24,0.512863818,0.260339435,0.674509392
2017,1,day,25,0.512863818,0.260339435,0.674509392
2017,1,day,26,0.512863818,0.260339435,0.674509392
2017,1,day,27,0.512863818,0.260339435,0.674509392
2017,1,day,28,0.512863818,0.260339435,0.674509392
2017,1,day,29,0.512863818,0.260339435,0.674509392
2017,1,day,30,0.512863818,0.260339435,0.674509392
2017,1,day,31,0.512863818,0.260339435,0.674509392
2017,1,day,32,0.535829098,0.285313124,0.688018763
2017,1,day,33,0.535829098,0.285313124,0.688018763
2017,1,day,34,0.535829098,0.285313124,0.688018763
2017,1,day,35,0.535829098,0.285313124,0.688018763
2017,1,day,36,0.535829098,0.285313124,0.688018763
2017,1,day,37,0.535829098,0.285313124,0.688018763
2017,1,day,38,0.535829098,0.285313124,0.688018763
2017,1,day,39,0.535829098,0.285313124,0.688018763
2017,1,day,40,0.535829098,0.285313124,0.688018763
2017,1,day,41,0.535829098,0.285313124,0.688018763
2017,1,day,42,0.535829098,0.285313124,0.688018763
2017,1,day,43,0.535829098,0.285313124,0.688018763
2017,1,day,44,0.535829098,0.285313124,0.688018763
2017,1,day,45,0.535829098,0.285313124,0.688018763
2017,1,day,46,0.535829098,0.285313124,0.688018763
2017,1,day,47,0.535829098,0.285313124,0.688018763
2017,1,day,48,0.535829098,0.285313124,0.688018763
2017,1,day,49,0.535829098,0.285313124,0.688018763
2017,1,day,50,0.535829098,0.285313124,0.688018763
2017,1,day,51,0.535829098,0.285313124,0.688018763
2017,1,day,52,0.535829098,0.285313124,0.688018763
2017,1,day,53,0.535829098,0.285313124,0.688018763
2017,1,day,54,0.535829098,0.285313124,0.688018763
2017,1,day,55,0.535829098,0.285313124,0.688018763
2017,1,day,56,0.535829098,0.285313124,0.688018763
2017,1,day,57,0.535829098,0.285313124,0.688018763
2017,1,day,58,0.535829098,0.285313124,0.688018763
2017,1,day,59,0.535829098,0.285313124,0.688018763
2017,1,day,60,0.628035033,0.41358834,0.737233632
2017,1,day,61,0.628035033,0.41358834,0.737233632
2017,1,day,62,0.628035033,0.41358834,0.737233632
2017,1,day,63,0.628035033,0.41358834,0.737233632
2017,1,day,64,0.628035033,0.41358834,0.737233632
2017,1,day,65,0.628035033,0.41358834,0.737233632
2017,1,day,66,0.628035033,0.41358834,0.737233632
2017,1,day,67,0.628035033,0.41358834,0.737233632
2017,1,day,68,0.628035033,0.41358834,0.737233632
2017,1,day,69,0.628035033,0.41358834,0.737233632
2017,1,day,70,0.628035033,0.41358834,0.737233632
2017,1,day,71,0.628035033,0.41358834,0.737233632
2017,1,day,72,0.628035033,0.41358834,0.737233632
2017,1,day,73,0.628035033,0.41358834,0.737233632
2017,1,day,74,0.628035033,0.41358834,0.737233632
2017,1,day,75,0.628035033,0.41358834,0.737233632
2017,1,day,76,0.628035033,0.41358834,0.737233632
2017,1,day,77,0.628035033,0.41358834,0.737233632
2017,1,day,78,0.628035033,0.41358834,0.737233632
2017,1,day,79,0.628035033,0.41358834,0.737233632
2017,1,day,80,0.628035033,0.41358834,0.737233632
2017,1,day,81,0.628035033,0.41358834,0.737233632
2017,1,day,82,0.628035033,0.41358834,0.737233632
2017,1,day,83,0.628035033,0.41358834,0.737233632
2017,1,day,84,0.628035033,0.41358834,0.737233632
2017,1,day,85,0.628035033,0.41358834,0.737233632
2017,1,day,86,0.628035033,0.41358834,0.737233632
2017,1,day,87,0.628035033,0.41358834,0.737233632
2017,1,day,88,0.628035033,0.41358834,0.737233632
2017,1,day,89,0.628035033,0.41358834,0.737233632
2017,1,day,90,0.628035033,0.41358834,0.737233632
2017,1,day,91,0.604449794,0.376017295,0.725822635
2017,1,day,92,0.604449794,0.376017295,0.725822635
2017,1,day,93,0.604449794,0.376017295,0.725822635
2017,1,day,94,0.604449794,0.376017295,0.725822635
2017,1,day,95,0.604449794,0.376017295,0.725822635
2017,1,day,96,0.604449794,0.376017295,0.725822635
2017,1,day,97,0.604449794,0.376017295,0.725822635
2017,1,day,98,0.604449794,0.376017295,0.725822635
2017,1,day,99,0.604449794,0.376017295,0.725822635
2017,1,day,100,0.604449794,0.376017295,0.725822635
2017,1,day,101,0.604449794,0.376017295,0.725822635
2017,1,day,102,0.604449794,0.376017295,0.725822635
2017,1,day,103,0.604449794,0.376017295,0.725822635
2017,1,day,104,0.604449794,0.376017295,0.725822635
2017,1,day,105,0.604449794,0.376017295,0.725822635
2017,1,day,106,0.604449794,0.376017295,0.725822635
2017,1,day,107,0.604449794,0.376017295,0.725822635
2017,1,day,108,0.604449794,0.376017295,0.725822635
2017,1,day,109,0.604449794,0.376017295,0.725822635
2017,1,day,110,0.604449794,0.376017295,0.725822635
2017,1,day,111,0.604449794,0.376017295,0.725822635
2017,1,day,112,0.604449794,0.376017295,0.725822635
2017,1,day,113,0.604449794,0.376017295,0.725822635
2017,1,day,114,0.604449794,0.376017295,0.725822635
2017,1,day,115,0.604449794,0.376017295,0.725822635
2017,1,day,116,0.604449794,0.376017295,0.725822635
2017,1,day,117,0.604449794,0.376017295,0.725822635
2017,1,day,118,0.604449794,0.376017295,0.725822635
2017,1,day,119,0.604449794,0.376017295,0.725822635
2017,1,day,120,0.604449794,0.376017295,0.725822635
2017,1,day,121,0.618863598,0.398064178,0.7333038899999998
2017,1,day,122,0.618863598,0.398064178,0.7333038899999998
2017,1,day,123,0.618863598,0.398064178,0.7333038899999998
2017,1,day,124,0.618863598,0.398064178,0.7333038899999998
2017,1,day,125,0.618863598,0.398064178,0.7333038899999998
2017,1,day,126,0.618863598,0.398064178,0.7333038899999998
2017,1,day,127,0.618863598,0.398064178,0.7333038899999998
2017,1,day,128,0.618863598,0.398064178,0.7333038899999998
2017,1,day,129,0.618863598,0.398064178,0.7333038899999998
2017,1,day,130,0.618863598,0.398064178,0.7333038899999998
2017,1,day,131,0.618863598,0.398064178,0.7333038899999998
2017,1,day,132,0.618863598,0.398064178,0.7333038899999998
2017,1,day,133,0.618863598,0.398064178,0.7333038899999998
2017,1,day,134,0.618863598,0.398064178,0.7333038899999998
2017,1,day,135,0.618863598,0.398064178,0.7333038899999998
2017,1,day,136,0.618863598,0.398064178,0.7333038899999998
2017,1,day,137,0.618863598,0.398064178,0.7333038899999998
2017,1,day,138,0.618863598,0.398064178,0.7333038899999998
2017,1,day,139,0.618863598,0.398064178,0.7333038899999998
2017,1,day,140,0.618863598,0.398064178,0.7333038899999998
2017,1,day,141,0.618863598,0.398064178,0.7333038899999998
2017,1,day,142,0.618863598,0.398064178,0.7333038899999998
2017,1,day,143,0.618863598,0.398064178,0.7333038899999998
2017,1,day,144,0.618863598,0.398064178,0.7333038899999998
2017,1,day,145,0.618863598,0.398064178,0.7333038899999998
2017,1,day,146,0.618863598,0.398064178,0.7333038899999998
2017,1,day,147,0.618863598,0.398064178,0.7333038899999998
2017,1,day,148,0.618863598,0.398064178,0.7333038899999998
2017,1,day,149,0.618863598,0.398064178,0.7333038899999998
2017,1,day,150,0.618863598,0.398064178,0.7333038899999998
2017,1,day,151,0.618863598,0.398064178,0.7333038899999998
2017,1,day,152,0.609501245,0.383170147,0.728887389
2017,1,day,153,0.609501245,0.383170147,0.728887389
2017,1,day,154,0.609501245,0.383170147,0.728887389
2017,1,day,155,0.609501245,0.383170147,0.728887389
2017,1,day,156,0.609501245,0.383170147,0.728887389
2017,1,day,157,0.609501245,0.383170147,0.728887389
2017,1,day,158,0.609501245,0.383170147,0.728887389
2017,1,day,159,0.609501245,0.383170147,0.728887389
2017,1,day,160,0.609501245,0.383170147,0.728887389
2017,1,day,161,0.609501245,0.383170147,0.728887389
2017,1,day,162,0.609501245,0.383170147,0.728887389
2017,1,day,163,0.609501245,0.383170147,0.728887389
2017,1,day,164,0.609501245,0.383170147,0.728887389
2017,1,day,165,0.609501245,0.383170147,0.728887389
2017,1,day,166,0.609501245,0.383170147,0.728887389
2017,1,day,167,0.609501245,0.383170147,0.728887389
2017,1,day,168,0.609501245,0.383170147,0.728887389
2017,1,day,169,0.609501245,0.383170147,0.728887389
2017,1,day,170,0.609501245,0.383170147,0.728887389
2017,1,day,171,0.609501245,0.383170147,0.728887389
2017,1,day,172,0.609501245,0.383170147,0.728887389
2017,1,day,173,0.609501245,0.383170147,0.728887389
2017,1,day,174,0.609501245,0.383170147,0.728887389
2017,1,day,175,0.609501245,0.383170147,0.728887389
2017,1,day,176,0.609501245,0.383170147,0.728887389
2017,1,day,177,0.609501245,0.383170147,0.728887389
2017,1,day,178,0.609501245,0.383170147,0.728887389
2017,1,day,179,0.609501245,0.383170147,0.728887389
2017,1,day,180,0.609501245,0.383170147,0.728887389
2017,1,day,181,0.609501245,0.383170147,0.728887389
2017,1,day,182,0.43687923999999995,0.198669274,0.625979757
2017,1,day,183,0.43687923999999995,0.198669274,0.625979757
2017,1,day,184,0.43687923999999995,0.198669274,0.625979757
2017,1,day,185,0.43687923999999995,0.198669274,0.625979757
2017,1,day,186,0.43687923999999995,0.198669274,0.625979757
2017,1,day,187,0.43687923999999995,0.198669274,0.625979757
2017,1,day,188,0.43687923999999995,0.198669274,0.625979757
2017,1,day,189,0.43687923999999995,0.198669274,0.625979757
2017,1,day,190,0.43687923999999995,0.198669274,0.625979757
2017,1,day,191,0.43687923999999995,0.198669274,0.625979757
2017,1,day,192,0.43687923999999995,0.198669274,0.625979757
2017,1,day,193,0.43687923999999995,0.198669274,0.625979757
2017,1,day,194,0.43687923999999995,0.198669274,0.625979757
2017,1,day,195,0.43687923999999995,0.198669274,0.625979757
2017,1,day,196,0.43687923999999995,0.198669274,0.625979757
2017,1,day,197,0.43687923999999995,0.198669274,0.625979757
2017,1,day,198,0.43687923999999995,0.198669274,0.625979757
2017,1,day,199,0.43687923999999995,0.198669274,0.625979757
2017,1,day,200,0.43687923999999995,0.198669274,0.625979757
2017,1,day,201,0.43687923999999995,0.198669274,0.625979757
2017,1,day,202,0.43687923999999995,0.198669274,0.625979757
2017,1,day,203,0.43687923999999995,0.198669274,0.625979757
2017,1,day,204,0.43687923999999995,0.198669274,0.625979757
2017,1,day,205,0.43687923999999995,0.198669274,0.625979757
2017,1,day,206,0.43687923999999995,0.198669274,0.625979757
2017,1,day,207,0.43687923999999995,0.198669274,0.625979757
2017,1,day,208,0.43687923999999995,0.198669274,0.625979757
2017,1,day,209,0.43687923999999995,0.198669274,0.625979757
2017,1,day,210,0.43687923999999995,0.198669274,0.625979757
2017,1,day,211,0.43687923999999995,0.198669274,0.625979757
2017,1,day,212,0.43687923999999995,0.198669274,0.625979757
2017,1,day,213,0.320076002,0.163371423,0.530063595
2017,1,day,214,0.320076002,0.163371423,0.530063595
2017,1,day,215,0.320076002,0.163371423,0.530063595
2017,1,day,216,0.320076002,0.163371423,0.530063595
2017,1,day,217,0.320076002,0.163371423,0.530063595
2017,1,day,218,0.320076002,0.163371423,0.530063595
2017,1,day,219,0.320076002,0.163371423,0.530063595
2017,1,day,220,0.320076002,0.163371423,0.530063595
2017,1,day,221,0.320076002,0.163371423,0.530063595
2017,1,day,222,0.320076002,0.163371423,0.530063595
2017,1,day,223,0.320076002,0.163371423,0.530063595
2017,1,day,224,0.320076002,0.163371423,0.530063595
2017,1,day,225,0.320076002,0.163371423,0.530063595
2017,1,day,226,0.320076002,0.163371423,0.530063595
2017,1,day,227,0.320076002,0.163371423,0.530063595
2017,1,day,228,0.320076002,0.163371423,0.530063595
2017,1,day,229,0.320076002,0.163371423,0.530063595
2017,1,day,230,0.320076002,0.163371423,0.530063595
2017,1,day,231,0.320076002,0.163371423,0.530063595
2017,1,day,232,0.320076002,0.163371423,0.530063595
2017,1,day,233,0.320076002,0.163371423,0.530063595
2017,1,day,234,0.320076002,0.163371423,0.530063595
2017,1,day,235,0.320076002,0.163371423,0.530063595
2017,1,day,236,0.320076002,0.163371423,0.530063595
2017,1,day,237,0.320076002,0.163371423,0.530063595
2017,1,day,238,0.320076002,0.163371423,0.530063595
2017,1,day,239,0.320076002,0.163371423,0.530063595
2017,1,day,240,0.320076002,0.163371423,0.530063595
2017,1,day,241,0.320076002,0.163371423,0.530063595
2017,1,day,242,0.320076002,0.163371423,0.530063595
2017,1,day,243,0.320076002,0.163371423,0.530063595
2017,1,day,244,0.325191181,0.162404687,0.534873853
2017,1,day,245,0.325191181,0.162404687,0.534873853
2017,1,day,246,0.325191181,0.162404687,0.534873853
2017,1,day,247,0.325191181,0.162404687,0.534873853
2017,1,day,248,0.325191181,0.162404687,0.534873853
2017,1,day,249,0.325191181,0.162404687,0.534873853
2017,1,day,250,0.325191181,0.162404687,0.534873853
2017,1,day,251,0.325191181,0.162404687,0.534873853
2017,1,day,252,0.325191181,0.162404687,0.534873853
2017,1,day,253,0.325191181,0.162404687,0.534873853
2017,1,day,254,0.325191181,0.162404687,0.534873853
2017,1,day,255,0.325191181,0.162404687,0.534873853
2017,1,day,256,0.325191181,0.162404687,0.534873853
2017,1,day,257,0.325191181,0.162404687,0.534873853
2017,1,day,258,0.325191181,0.162404687,0.534873853
2017,1,day,259,0.325191181,0.162404687,0.534873853
2017,1,day,260,0.325191181,0.162404687,0.534873853
2017,1,day,261,0.325191181,0.162404687,0.534873853
2017,1,day,262,0.325191181,0.162404687,0.534873853
2017,1,day,263,0.325191181,0.162404687,0.534873853
2017,1,day,264,0.325191181,0.162404687,0.534873853
2017,1,day,265,0.325191181,0.162404687,0.534873853
2017,1,day,266,0.325191181,0.162404687,0.534873853
2017,1,day,267,0.325191181,0.162404687,0.534873853
2017,1,day,268,0.325191181,0.162404687,0.534873853
2017,1,day,269,0.325191181,0.162404687,0.534873853
2017,1,day,270,0.325191181,0.162404687,0.534873853
2017,1,day,271,0.325191181,0.162404687,0.534873853
2017,1,day,272,0.325191181,0.162404687,0.534873853
2017,1,day,273,0.325191181,0.162404687,0.534873853
2017,1,day,274,0.264783006,0.161907442,0.498457242
2017,1,day,275,0.264783006,0.161907442,0.498457242
2017,1,day,276,0.264783006,0.161907442,0.498457242
2017,1,day,277,0.264783006,0.161907442,0.498457242
2017,1,day,278,0.264783006,0.161907442,0.498457242
2017,1,day,279,0.264783006,0.161907442,0.498457242
2017,1,day,280,0.264783006,0.161907442,0.498457242
2017,1,day,281,0.264783006,0.161907442,0.498457242
2017,1,day,282,0.264783006,0.161907442,0.498457242
2017,1,day,283,0.264783006,0.161907442,0.498457242
2017,1,day,284,0.264783006,0.161907442,0.498457242
2017,1,day,285,0.264783006,0.161907442,0.498457242
2017,1,day,286,0.264783006,0.161907442,0.498457242
2017,1,day,287,0.264783006,0.161907442,0.498457242
2017,1,day,288,0.264783006,0.161907442,0.498457242
2017,1,day,289,0.264783006,0.161907442,0.498457242
2017,1,day,290,0.264783006,0.161907442,0.498457242
2017,1,day,291,0.264783006,0.161907442,0.498457242
2017,1,day,292,0.264783006,0.161907442,0.498457242
2017,1,day,293,0.264783006,0.161907442,0.498457242
2017,1,day,294,0.264783006,0.161907442,0.498457242
2017,1,day,295,0.264783006,0.161907442,0.498457242
2017,1,day,296,0.264783006,0.161907442,0.498457242
2017,1,day,297,0.264783006,0.161907442,0.498457242
2017,1,day,298,0.264783006,0.161907442,0.498457242
2017,1,day,299,0.264783006,0.161907442,0.498457242
2017,1,day,300,0.264783006,0.161907442,0.498457242
2017,1,day,301,0.264783006,0.161907442,0.498457242
2017,1,day,302,0.264783006,0.161907442,0.498457242
2017,1,day,303,0.264783006,0.161907442,0.498457242
2017,1,day,304,0.264783006,0.161907442,0.498457242
2017,1,day,305,0.353013536,0.164342966,0.559935038
2017,1,day,306,0.353013536,0.164342966,0.559935038
2017,1,day,307,0.353013536,0.164342966,0.559935038
2017,1,day,308,0.353013536,0.164342966,0.559935038
2017,1,day,309,0.353013536,0.164342966,0.559935038
2017,1,day,310,0.353013536,0.164342966,0.559935038
2017,1,day,311,0.353013536,0.164342966,0.559935038
2017,1,day,312,0.353013536,0.164342966,0.559935038
2017,1,day,313,0.353013536,0.164342966,0.559935038
2017,1,day,314,0.353013536,0.164342966,0.559935038
2017,1,day,315,0.353013536,0.164342966,0.559935038
2017,1,day,316,0.353013536,0.164342966,0.559935038
2017,1,day,317,0.353013536,0.164342966,0.559935038
2017,1,day,318,0.353013536,0.164342966,0.559935038
2017,1,day,319,0.353013536,0.164342966,0.559935038
2017,1,day,320,0.353013536,0.164342966,0.559935038
2017,1,day,321,0.353013536,0.164342966,0.559935038
2017,1,day,322,0.353013536,0.164342966,0.559935038
2017,1,day,323,0.353013536,0.164342966,0.559935038
2017,1,day,324,0.353013536,0.164342966,0.559935038
2017,1,day,325,0.353013536,0.164342966,0.559935038
2017,1,day,326,0.353013536,0.164342966,0.559935038
2017,1,day,327,0.353013536,0.164342966,0.559935038
2017,1,day,328,0.353013536,0.164342966,0.559935038
2017,1,day,329,0.353013536,0.164342966,0.559935038
2017,1,day,330,0.353013536,0.164342966,0.559935038
2017,1,day,331,0.353013536,0.164342966,0.559935038
2017,1,day,332,0.353013536,0.164342966,0.559935038
2017,1,day,333,0.353013536,0.164342966,0.559935038
2017,1,day,334,0.353013536,0.164342966,0.559935038
2017,1,day,335,0.416307561,0.185906859,0.610368912
2017,1,day,336,0.416307561,0.185906859,0.610368912
2017,1,day,337,0.416307561,0.185906859,0.610368912
2017,1,day,338,0.416307561,0.185906859,0.610368912
2017,1,day,339,0.416307561,0.185906859,0.610368912
2017,1,day,340,0.416307561,0.185906859,0.610368912
2017,1,day,341,0.416307561,0.185906859,0.610368912
2017,1,day,342,0.416307561,0.185906859,0.610368912
2017,1,day,343,0.416307561,0.185906859,0.610368912
2017,1,day,344,0.416307561,0.185906859,0.610368912
2017,1,day,345,0.416307561,0.185906859,0.610368912
2017,1,day,346,0.416307561,0.185906859,0.610368912
2017,1,day,347,0.416307561,0.185906859,0.610368912
2017,1,day,348,0.416307561,0.185906859,0.610368912
2017,1,day,349,0.416307561,0.185906859,0.610368912
2017,1,day,350,0.416307561,0.185906859,0.610368912
2017,1,day,351,0.416307561,0.185906859,0.610368912
2017,1,day,352,0.416307561,0.185906859,0.610368912
2017,1,day,353,0.416307561,0.185906859,0.610368912
2017,1,day,354,0.416307561,0.185906859,0.610368912
2017,1,day,355,0.416307561,0.185906859,0.610368912
2017,1,day,356,0.416307561,0.185906859,0.610368912
2017,1,day,357,0.416307561,0.185906859,0.610368912
2017,1,day,358,0.416307561,0.185906859,0.610368912
2017,1,day,359,0.416307561,0.185906859,0.610368912
2017,1,day,360,0.416307561,0.185906859,0.610368912
2017,1,day,361,0.416307561,0.185906859,0.610368912
2017,1,day,362,0.416307561,0.185906859,0.610368912
2017,1,day,363,0.416307561,0.185906859,0.610368912
2017,1,day,364,0.416307561,0.185906859,0.610368912
2017,1,day,365,0.416307561,0.185906859,0.610368912
2017,1,month,1,0.512863818,0.260339435,0.674509392
2017,1,month,2,0.535829098,0.285313124,0.688018763
2017,1,month,3,0.628035033,0.41358834,0.737233632
2017,1,month,4,0.604449794,0.376017295,0.725822635
2017,1,month,5,0.618863598,0.39806417800000005,0.73330389
2017,1,month,6,0.609501245,0.383170147,0.728887389
2017,1,month,7,0.43687924,0.198669274,0.625979757
2017,1,month,8,0.320076002,0.163371423,0.530063595
2017,1,month,9,0.325191181,0.162404687,0.534873853
2017,1,month,10,0.264783006,0.161907442,0.498457242
2017,1,month,11,0.353013536,0.164342966,0.559935038
2017,1,month,12,0.41630756099999994,0.18590685900000004,0.610368912
2017,1,week,1,0.512863818,0.260339435,0.674509392
2017,1,week,2,0.512863818,0.260339435,0.674509392
2017,1,week,3,0.512863818,0.260339435,0.674509392
2017,1,week,4,0.512863818,0.260339435,0.674509392
2017,1,week,5,0.5259868351428572,0.2746101144285714,0.6822290325714286
2017,1,week,6,0.535829098,0.285313124,0.688018763
2017,1,week,7,0.535829098,0.285313124,0.688018763
2017,1,week,8,0.535829098,0.285313124,0.688018763
2017,1,week,9,0.5885182037142856,0.3586132474285714,0.7161415452857143
2017,1,week,10,0.628035033,0.41358834,0.737233632
2017,1,week,11,0.628035033,0.41358834,0.737233632
2017,1,week,12,0.628035033,0.41358834,0.737233632
2017,1,week,13,0.6246657131428571,0.40822104785714286,0.7356034895714286
2017,1,week,14,0.604449794,0.376017295,0.725822635
2017,1,week,15,0.604449794,0.376017295,0.725822635
2017,1,week,16,0.604449794,0.376017295,0.725822635
2017,1,week,17,0.604449794,0.376017295,0.725822635
2017,1,week,18,0.6168044831428572,0.39491462328571425,0.7322351392857143
2017,1,week,19,0.618863598,0.398064178,0.73330389
2017,1,week,20,0.618863598,0.398064178,0.73330389
2017,1,week,21,0.618863598,0.398064178,0.73330389
2017,1,week,22,0.614851161,0.3916810218571429,0.7314111038571428
2017,1,week,23,0.609501245,0.383170147,0.728887389
2017,1,week,24,0.609501245,0.383170147,0.728887389
2017,1,week,25,0.609501245,0.383170147,0.728887389
2017,1,week,26,0.5848409585714285,0.35681287942857143,0.7141862987142857
2017,1,week,27,0.43687924,0.198669274,0.625979757
2017,1,week,28,0.43687924,0.198669274,0.625979757
2017,1,week,29,0.43687924,0.198669274,0.625979757
2017,1,week,30,0.43687924,0.198669274,0.625979757
2017,1,week,31,0.3534483557142857,0.1734565232857143,0.5574682127142857
2017,1,week,32,0.320076002,0.163371423,0.530063595
2017,1,week,33,0.320076002,0.163371423,0.530063595
2017,1,week,34,0.320076002,0.163371423,0.530063595
2017,1,week,35,0.3215374817142857,0.1630952127142857,0.5314379544285714
2017,1,week,36,0.325191181,0.162404687,0.534873853
2017,1,week,37,0.325191181,0.162404687,0.534873853
2017,1,week,38,0.325191181,0.162404687,0.534873853
2017,1,week,39,0.325191181,0.162404687,0.534873853
2017,1,week,40,0.264783006,0.161907442,0.498457242
2017,1,week,41,0.264783006,0.161907442,0.498457242
2017,1,week,42,0.264783006,0.161907442,0.498457242
2017,1,week,43,0.264783006,0.161907442,0.498457242
2017,1,week,44,0.31520045171428573,0.16329917000000002,0.5335874111428571
2017,1,week,45,0.353013536,0.164342966,0.559935038
2017,1,week,46,0.353013536,0.164342966,0.559935038
2017,1,week,47,0.353013536,0.164342966,0.559935038
2017,1,week,48,0.37109754314285714,0.1705040782857143,0.5743447162857143
2017,1,week,49,0.416307561,0.185906859,0.610368912
2017,1,week,50,0.416307561,0.185906859,0.610368912
2017,1,week,51,0.416307561,0.185906859,0.610368912
2017,1,week,52,0.416307561,0.185906859,0.610368912
2017,1,week,53,0.416307561,0.185906859,0.610368912
2017,1,year,1,0.46821902307397256,0.2624769200082192,0.6368698680383562
2018,1,day,1,0.544706199,0.295971537,0.6924897739999999
2018,1,day,2,0.544706199,0.295971537,0.6924897739999999
2018,1,day,3,0.544706199,0.295971537,0.6924897739999999
2018,1,day,4,0.544706199,0.295971537,0.6924897739999999
2018,1,day,5,0.544706199,0.295971537,0.6924897739999999
2018,1,day,6,0.544706199,0.295971537,0.6924897739999999
2018,1,day,7,0.544706199,0.295971537,0.6924897739999999
2018,1,day,8,0.544706199,0.295971537,0.6924897739999999
2018,1,day,9,0.544706199,0.295971537,0.6924897739999999
2018,1,day,10,0.544706199,0.295971537,0.6924897739999999
2018,1,day,11,0.544706199,0.295971537,0.6924897739999999
2018,1,day,12,0.544706199,0.295971537,0.6924897739999999
2018,1,day,13,0.544706199,0.295971537,0.6924897739999999
2018,1,day,14,0.544706199,0.295971537,0.6924897739999999
2018,1,day,15,0.544706199,0.295971537,0.6924897739999999
2018,1,day,16,0.544706199,0.295971537,0.6924897739999999
2018,1,day,17,0.544706199,0.295971537,0.6924897739999999
2018,1,day,18,0.544706199,0.295971537,0.6924897739999999
2018,1,day,19,0.544706199,0.295971537,0.6924897739999999
2018,1,day,20,0.544706199,0.295971537,0.6924897739999999
2018,1,day,21,0.544706199,0.295971537,0.6924897739999999
2018,1,day,22,0.544706199,0.295971537,0.6924897739999999
2018,1,day,23,0.544706199,0.295971537,0.6924897739999999
2018,1,day,24,0.544706199,0.295971537,0.6924897739999999
2018,1,day,25,0.544706199,0.295971537,0.6924897739999999
2018,1,day,26,0.544706199,0.295971537,0.6924897739999999
2018,1,day,27,0.544706199,0.295971537,0.6924897739999999
2018,1,day,28,0.544706199,0.295971537,0.6924897739999999
2018,1,day,29,0.544706199,0.295971537,0.6924897739999999
2018,1,day,30,0.544706199,0.295971537,0.6924897739999999
2018,1,day,31,0.544706199,0.295971537,0.6924897739999999
2018,1,day,32,0.618243721,0.398664183,0.731619427
2018,1,day,33,0.618243721,0.398664183,0.731619427
2018,1,day,34,0.618243721,0.398664183,0.731619427
2018,1,day,35,0.618243721,0.398664183,0.731619427
2018,1,day,36,0.618243721,0.398664183,0.731619427
2018,1,day,37,0.618243721,0.398664183,0.731619427
2018,1,day,38,0.618243721,0.398664183,0.731619427
2018,1,day,39,0.618243721,0.398664183,0.731619427
2018,1,day,40,0.618243721,0.398664183,0.731619427
2018,1,day,41,0.618243721,0.398664183,0.731619427
2018,1,day,42,0.618243721,0.398664183,0.731619427
2018,1,day,43,0.618243721,0.398664183,0.731619427
2018,1,day,44,0.618243721,0.398664183,0.731619427
2018,1,day,45,0.618243721,0.398664183,0.731619427
