availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
4,1,4639,1.0
4,1,4640,1.0
4,1,4641,1.0
4,1,4642,1.0
4,1,4643,1.0
4,1,4644,1.0
4,1,4645,1.0
4,1,4646,1.0
4,1,4647,1.0
4,1,4648,1.0
4,1,4649,1.0
4,1,4650,0.9583333333749999
4,1,4651,0.9583333333749999
4,1,4652,0.9583333333749999
4,1,4653,1.0
4,1,4654,1.0
4,1,4655,1.0
4,1,4656,1.0
4,1,4657,1.0
4,1,4658,1.0
4,1,4659,1.0
4,1,4660,1.0
4,1,4661,1.0
4,1,4662,1.0
4,1,4663,1.0
4,1,4664,1.0
4,1,4665,1.0
4,1,4666,1.0
4,1,4667,1.0
4,1,4668,1.0
4,1,4669,1.0
4,1,4670,1.0
4,1,4671,1.0
4,1,4672,1.0
4,1,4673,1.0
4,1,4674,1.0
4,1,4675,1.0
4,1,4676,1.0
4,1,4677,1.0
4,1,4678,1.0
4,1,4679,1.0
4,1,4680,1.0
4,1,4681,1.0
4,1,4682,0.9583333333749999
4,1,4683,0.9583333333749999
4,1,4684,0.9583333333749999
4,1,4685,0.9583333333749999
4,1,4686,0.9583333333749999
4,1,4687,0.9583333333749999
4,1,4688,0.9583333333749999
4,1,4689,0.9583333333749999
4,1,4690,0.9583333333749999
4,1,4691,0.9583333333749999
4,1,4692,0.9583333333749999
4,1,4693,0.9583333333749999
4,1,4694,0.9583333333749999
4,1,4695,0.9583333333749999
4,1,4696,0.9583333333749999
4,1,4697,0.9583333333749999
4,1,4698,0.9583333333749999
4,1,4699,0.9583333333749999
4,1,4700,0.9583333333749999
4,1,4701,0.9583333333749999
4,1,4702,0.9583333333749999
4,1,4703,0.9583333333749999
4,1,4704,0.9583333333749999
4,1,4705,0.9583333333749999
4,1,4706,0.9583333333749999
4,1,4707,0.9583333333749999
4,1,4708,0.9583333333749999
4,1,4709,0.9583333333749999
4,1,4710,0.9583333333749999
4,1,4711,1.0
4,1,4712,1.0
4,1,4713,1.0
4,1,4714,0.9583333333749999
4,1,4715,0.9583333333749999
4,1,4716,0.9583333333749999
4,1,4717,0.9583333333749999
4,1,4718,0.9583333333749999
4,1,4719,0.9583333333749999
4,1,4720,0.9583333333749999
4,1,4721,0.9583333333749999
4,1,4722,0.9191176470808824
4,1,4723,0.9191176470808824
4,1,4724,0.9191176470808824
4,1,4725,0.9191176470808824
4,1,4726,0.9191176470808824
4,1,4727,0.9191176470808824
4,1,4728,0.9191176470808824
4,1,4729,0.9191176470808824
4,1,4730,0.9191176470808824
4,1,4731,0.9583333333749999
4,1,4732,0.9583333333749999
4,1,4733,0.9583333333749999
4,1,4734,0.9583333333749999
4,1,4735,1.0
4,1,4736,1.0
4,1,4737,1.0
4,1,4738,1.0
4,1,4739,1.0
4,1,4740,0.9583333333749999
4,1,4741,0.9583333333749999
4,1,4742,0.9583333333749999
4,1,4743,0.9583333333749999
4,1,4744,0.9583333333749999
4,1,4745,0.9583333333749999
4,1,4746,0.9583333333749999
4,1,4747,0.9583333333749999
4,1,4748,0.9583333333749999
4,1,4749,0.9583333333749999
4,1,4750,0.9583333333749999
4,1,4751,0.9583333333749999
4,1,4752,0.9583333333749999
4,1,4753,0.9583333333749999
4,1,4754,0.9583333333749999
4,1,4755,0.9583333333749999
4,1,4756,0.9583333333749999
4,1,4757,0.9583333333749999
4,1,4758,0.9583333333749999
4,1,4759,1.0
4,1,4760,1.0
4,1,4761,1.0
4,1,4762,1.0
4,1,4763,1.0
4,1,4764,1.0
4,1,4765,1.0
4,1,4766,1.0
4,1,4767,1.0
4,1,4768,1.0
4,1,4769,1.0
4,1,4770,1.0
4,1,4771,1.0
4,1,4772,1.0
4,1,4773,1.0
4,1,4774,1.0
4,1,4775,1.0
4,1,4776,1.0
4,1,4777,1.0
4,1,4778,1.0
4,1,4779,1.0
4,1,4780,1.0
4,1,4781,1.0
4,1,4782,1.0
4,1,4783,1.0
4,1,4784,1.0
4,1,4785,1.0
4,1,4786,1.0
4,1,4787,1.0
4,1,4788,1.0
4,1,4789,1.0
4,1,4790,1.0
4,1,4791,1.0
4,1,4792,1.0
4,1,4793,1.0
4,1,4794,1.0
4,1,4795,1.0
4,1,4796,1.0
4,1,4797,1.0
4,1,4798,1.0
4,1,4799,1.0
4,1,4800,1.0
4,1,4801,1.0
4,1,4802,1.0
4,1,4803,1.0
4,1,4804,1.0
4,1,4805,1.0
4,1,4806,1.0
4,1,4807,1.0
4,1,4808,1.0
4,1,4809,1.0
4,1,4810,1.0
4,1,4811,1.0
4,1,4812,1.0
4,1,4813,1.0
4,1,4814,1.0
4,1,4815,1.0
4,1,4816,1.0
4,1,4817,1.0
4,1,4818,1.0
4,1,4819,1.0
4,1,4820,1.0
4,1,4821,1.0
4,1,4822,1.0
4,1,4823,1.0
4,1,4824,1.0
4,1,4825,1.0
4,1,4826,1.0
4,1,4827,1.0
4,1,4828,1.0
4,1,4829,1.0
4,1,4830,1.0
4,1,4831,1.0
4,1,4832,1.0
4,1,4833,1.0
4,1,4834,1.0
4,1,4835,1.0
4,1,4836,1.0
4,1,4837,1.0
4,1,4838,1.0
4,1,4839,1.0
4,1,4840,1.0
4,1,4841,1.0
4,1,4842,1.0
4,1,4843,1.0
4,1,4844,1.0
4,1,4845,1.0
4,1,4846,1.0
4,1,4847,1.0
4,1,4848,1.0
4,1,4849,1.0
4,1,4850,1.0
4,1,4851,1.0
4,1,4852,1.0
4,1,4853,1.0
4,1,4854,1.0
4,1,4855,1.0
4,1,4856,1.0
4,1,4857,1.0
4,1,4858,1.0
4,1,4859,1.0
4,1,4860,1.0
4,1,4861,1.0
4,1,4862,1.0
4,1,4863,1.0
4,1,4864,1.0
4,1,4865,1.0
4,1,4866,1.0
4,1,4867,1.0
4,1,4868,1.0
4,1,4869,1.0
4,1,4870,1.0
4,1,4871,1.0
4,1,4872,1.0
4,1,4873,1.0
4,1,4874,1.0
4,1,4875,1.0
4,1,4876,1.0
4,1,4877,1.0
4,1,4878,1.0
4,1,4879,1.0
4,1,4880,1.0
4,1,4881,1.0
4,1,4882,1.0
4,1,4883,1.0
4,1,4884,1.0
4,1,4885,1.0
4,1,4886,1.0
4,1,4887,1.0
4,1,4888,1.0
4,1,4889,1.0
4,1,4890,1.0
4,1,4891,1.0
4,1,4892,1.0
4,1,4893,1.0
4,1,4894,1.0
4,1,4895,1.0
4,1,4896,1.0
4,1,4897,1.0
4,1,4898,1.0
4,1,4899,1.0
4,1,4900,1.0
4,1,4901,1.0
4,1,4902,1.0
4,1,4903,1.0
4,1,4904,1.0
4,1,4905,1.0
4,1,4906,1.0
4,1,4907,1.0
4,1,4908,1.0
4,1,4909,1.0
4,1,4910,1.0
4,1,4911,1.0
4,1,4912,1.0
4,1,4913,1.0
4,1,4914,1.0
4,1,4915,1.0
4,1,4916,1.0
4,1,4917,1.0
4,1,4918,1.0
4,1,4919,1.0
4,1,4920,1.0
4,1,4921,1.0
4,1,4922,1.0
4,1,4923,1.0
4,1,4924,1.0
4,1,4925,1.0
4,1,4926,1.0
4,1,4927,1.0
4,1,4928,1.0
4,1,4929,1.0
4,1,4930,1.0
4,1,4931,1.0
4,1,4932,1.0
4,1,4933,1.0
4,1,4934,1.0
4,1,4935,1.0
4,1,4936,1.0
4,1,4937,1.0
4,1,4938,1.0
4,1,4939,1.0
4,1,4940,1.0
4,1,4941,1.0
4,1,4942,1.0
4,1,4943,1.0
4,1,4944,1.0
4,1,4945,1.0
4,1,4946,1.0
4,1,4947,1.0
4,1,4948,1.0
4,1,4949,1.0
4,1,4950,1.0
4,1,4951,1.0
4,1,4952,1.0
4,1,4953,1.0
4,1,4954,1.0
4,1,4955,1.0
4,1,4956,1.0
4,1,4957,1.0
4,1,4958,1.0
4,1,4959,1.0
4,1,4960,1.0
4,1,4961,1.0
4,1,4962,1.0
4,1,4963,1.0
4,1,4964,1.0
4,1,4965,1.0
4,1,4966,1.0
4,1,4967,1.0
4,1,4968,1.0
4,1,4969,1.0
4,1,4970,1.0
4,1,4971,1.0
4,1,4972,1.0
4,1,4973,1.0
4,1,4974,1.0
4,1,4975,1.0
4,1,4976,1.0
4,1,4977,1.0
4,1,4978,1.0
4,1,4979,1.0
4,1,4980,1.0
4,1,4981,1.0
4,1,4982,1.0
4,1,4983,1.0
4,1,4984,1.0
4,1,4985,1.0
4,1,4986,1.0
4,1,4987,1.0
4,1,4988,1.0
4,1,4989,1.0
4,1,4990,1.0
4,1,4991,1.0
4,1,4992,1.0
4,1,4993,1.0
4,1,4994,1.0
4,1,4995,1.0
4,1,4996,1.0
4,1,4997,1.0
4,1,4998,1.0
4,1,4999,1.0
4,1,5000,1.0
4,1,5001,1.0
4,1,5002,1.0
4,1,5003,1.0
4,1,5004,1.0
4,1,5005,1.0
4,1,5006,1.0
4,1,5007,1.0
4,1,5008,1.0
4,1,5009,1.0
4,1,5010,0.9607843137058824
4,1,5011,0.9607843137058824
4,1,5012,0.9607843137058824
4,1,5013,0.9607843137058824
4,1,5014,0.9607843137058824
4,1,5015,0.9607843137058824
4,1,5016,0.9607843137058824
4,1,5017,0.9607843137058824
4,1,5018,0.9607843137058824
4,1,5019,0.9607843137058824
4,1,5020,0.9607843137058824
4,1,5021,0.9607843137058824
4,1,5022,0.9607843137058824
4,1,5023,0.9607843137058824
4,1,5024,0.9607843137058824
4,1,5025,0.9607843137058824
4,1,5026,0.9607843137058824
4,1,5027,0.9607843137058824
4,1,5028,0.9607843137058824
4,1,5029,0.9607843137058824
4,1,5030,0.9607843137058824
4,1,5031,0.9607843137058824
4,1,5032,0.9607843137058824
4,1,5033,0.9607843137058824
4,1,5034,0.9607843137058824
4,1,5035,0.9607843137058824
4,1,5036,0.9607843137058824
4,1,5037,0.9607843137058824
4,1,5038,0.9607843137058824
4,1,5039,0.9607843137058824
4,1,5040,1.0
4,1,5041,1.0
4,1,5042,1.0
4,1,5043,1.0
4,1,5044,1.0
4,1,5045,1.0
4,1,5046,1.0
4,1,5047,1.0
4,1,5048,1.0
4,1,5049,1.0
4,1,5050,1.0
4,1,5051,1.0
4,1,5052,1.0
4,1,5053,1.0
4,1,5054,1.0
4,1,5055,1.0
4,1,5056,1.0
4,1,5057,1.0
4,1,5058,1.0
4,1,5059,1.0
4,1,5060,1.0
4,1,5061,1.0
4,1,5062,1.0
4,1,5063,1.0
4,1,5064,1.0
4,1,5065,1.0
4,1,5066,1.0
4,1,5067,1.0
4,1,5068,1.0
4,1,5069,1.0
4,1,5070,1.0
4,1,5071,1.0
4,1,5072,1.0
4,1,5073,1.0
4,1,5074,1.0
4,1,5075,1.0
4,1,5076,1.0
4,1,5077,1.0
4,1,5078,1.0
4,1,5079,1.0
4,1,5080,1.0
4,1,5081,1.0
4,1,5082,1.0
4,1,5083,1.0
4,1,5084,1.0
4,1,5085,1.0
4,1,5086,1.0
4,1,5087,1.0
4,1,5088,1.0
4,1,5089,1.0
4,1,5090,1.0
4,1,5091,1.0
4,1,5092,1.0
4,1,5093,0.9583333333749999
4,1,5094,1.0
4,1,5095,1.0
4,1,5096,1.0
4,1,5097,1.0
4,1,5098,1.0
4,1,5099,1.0
4,1,5100,1.0
4,1,5101,1.0
4,1,5102,1.0
4,1,5103,1.0
4,1,5104,1.0
4,1,5105,1.0
4,1,5106,1.0
4,1,5107,1.0
4,1,5108,1.0
4,1,5109,1.0
4,1,5110,1.0
4,1,5111,1.0
4,1,5112,1.0
4,1,5113,1.0
4,1,5114,1.0
4,1,5115,1.0
4,1,5116,1.0
4,1,5117,1.0
4,1,5118,1.0
4,1,5119,1.0
4,1,5120,1.0
4,1,5121,1.0
4,1,5122,1.0
4,1,5123,1.0
4,1,5124,1.0
4,1,5125,1.0
4,1,5126,1.0
4,1,5127,1.0
4,1,5128,1.0
4,1,5129,1.0
4,1,5130,1.0
4,1,5131,0.9607843137058824
4,1,5132,0.9607843137058824
4,1,5133,0.9607843137058824
4,1,5134,0.9607843137058824
4,1,5135,0.9607843137058824
4,1,5136,0.9607843137058824
4,1,5137,0.9607843137058824
4,1,5138,0.9607843137058824
4,1,5139,0.9607843137058824
4,1,5140,0.9607843137058824
4,1,5141,0.9607843137058824
4,1,5142,0.9607843137058824
4,1,5143,0.9607843137058824
4,1,5144,0.9607843137058824
4,1,5145,0.9607843137058824
4,1,5146,0.9607843137058824
4,1,5147,0.9607843137058824
4,1,5148,0.9607843137058824
4,1,5149,0.9607843137058824
4,1,5150,0.9607843137058824
4,1,5151,0.9607843137058824
4,1,5152,0.9607843137058824
4,1,5153,0.9607843137058824
4,1,5154,0.9607843137058824
4,1,5155,0.9607843137058824
4,1,5156,0.9607843137058824
4,1,5157,0.9607843137058824
4,1,5158,0.9607843137058824
4,1,5159,0.9607843137058824
4,1,5160,0.9215686274117647
4,1,5161,0.9215686274117647
4,1,5162,0.9215686274117647
4,1,5163,0.9215686274117647
4,1,5164,0.9215686274117647
4,1,5165,0.9215686274117647
4,1,5166,0.9215686274117647
4,1,5167,0.9215686274117647
4,1,5168,0.9215686274117647
4,1,5169,0.9215686274117647
4,1,5170,0.9215686274117647
4,1,5171,0.9215686274117647
4,1,5172,0.9215686274117647
4,1,5173,0.9215686274117647
4,1,5174,0.9215686274117647
4,1,5175,0.9215686274117647
4,1,5176,0.9215686274117647
4,1,5177,0.9607843137058824
4,1,5178,0.9607843137058824
4,1,5179,0.9607843137058824
4,1,5180,0.9607843137058824
4,1,5181,0.9607843137058824
4,1,5182,0.9607843137058824
4,1,5183,0.9607843137058824
4,1,5184,0.9607843137058824
4,1,5185,0.9607843137058824
4,1,5186,0.9607843137058824
4,1,5187,0.9607843137058824
4,1,5188,0.9607843137058824
4,1,5189,1.0
4,1,5190,0.9583333333749999
4,1,5191,0.9583333333749999
4,1,5192,0.9583333333749999
4,1,5193,0.9583333333749999
4,1,5194,0.9583333333749999
4,1,5195,0.9583333333749999
4,1,5196,0.9583333333749999
4,1,5197,0.9583333333749999
4,1,5198,0.9583333333749999
4,1,5199,0.9583333333749999
4,1,5200,0.9583333333749999
4,1,5201,0.9583333333749999
4,1,5202,0.9583333333749999
4,1,5203,0.9583333333749999
4,1,5204,0.9583333333749999
4,1,5205,0.9583333333749999
4,1,5206,0.9583333333749999
4,1,5207,0.9583333333749999
4,1,5208,0.9583333333749999
4,1,5209,0.9583333333749999
4,1,5210,0.9583333333749999
4,1,5211,0.9583333333749999
4,1,5212,0.9583333333749999
4,1,5213,0.9583333333749999
4,1,5214,0.9583333333749999
4,1,5215,0.9583333333749999
4,1,5216,0.9583333333749999
4,1,5217,0.9583333333749999
4,1,5218,0.9583333333749999
4,1,5219,0.9583333333749999
4,1,5220,0.9583333333749999
4,1,5221,0.9583333333749999
4,1,5222,0.9583333333749999
4,1,5223,0.9583333333749999
4,1,5224,1.0
4,1,5225,0.9583333333749999
4,1,5226,0.9583333333749999
4,1,5227,0.9583333333749999
4,1,5228,0.9583333333749999
4,1,5229,0.9583333333749999
4,1,5230,0.9583333333749999
4,1,5231,0.9583333333749999
4,1,5232,0.9583333333749999
4,1,5233,0.9583333333749999
4,1,5234,0.9583333333749999
4,1,5235,0.9583333333749999
4,1,5236,0.9583333333749999
4,1,5237,0.9583333333749999
4,1,5238,0.9583333333749999
4,1,5239,0.9583333333749999
4,1,5240,0.9583333333749999
4,1,5241,0.9583333333749999
4,1,5242,0.9583333333749999
4,1,5243,0.9583333333749999
4,1,5244,0.9583333333749999
4,1,5245,0.9583333333749999
4,1,5246,0.9583333333749999
4,1,5247,0.9191176470808824
4,1,5248,0.9191176470808824
4,1,5249,0.9191176470808824
4,1,5250,0.9191176470808824
4,1,5251,0.8799019607867646
4,1,5252,0.8799019607867646
4,1,5253,0.8799019607867646
4,1,5254,0.8799019607867646
4,1,5255,0.8799019607867646
4,1,5256,0.8799019607867646
4,1,5257,0.8799019607867646
4,1,5258,0.8799019607867646
4,1,5259,0.8799019607867646
4,1,5260,0.8799019607867646
4,1,5261,0.8799019607867646
4,1,5262,0.8799019607867646
4,1,5263,0.8799019607867646
4,1,5264,0.8799019607867646
4,1,5265,0.8799019607867646
4,1,5266,0.8799019607867646
4,1,5267,0.8799019607867646
4,1,5268,0.8799019607867646
4,1,5269,0.8799019607867646
4,1,5270,0.8799019607867646
4,1,5271,0.8799019607867646
4,1,5272,0.8799019607867646
4,1,5273,0.8799019607867646
4,1,5274,0.8799019607867646
4,1,5275,0.8799019607867646
4,1,5276,0.8799019607867646
4,1,5277,0.8799019607867646
4,1,5278,0.8799019607867646
4,1,5279,0.9191176470808824
4,1,5280,0.9191176470808824
4,1,5281,0.9191176470808824
4,1,5282,0.9191176470808824
4,1,5283,0.8774509804558823
4,1,5284,0.8774509804558823
4,1,5285,0.8774509804558823
4,1,5286,0.8774509804558823
4,1,5287,0.8774509804558823
4,1,5288,0.8774509804558823
4,1,5289,0.8774509804558823
4,1,5290,0.8774509804558823
4,1,5291,0.8774509804558823
4,1,5292,0.8774509804558823
4,1,5293,0.8382352941617647
4,1,5294,0.8382352941617647
4,1,5295,0.8774509804558823
4,1,5296,0.8774509804558823
4,1,5297,0.8774509804558823
4,1,5298,0.8774509804558823
4,1,5299,0.8774509804558823
4,1,5300,0.8774509804558823
4,1,5301,0.8774509804558823
4,1,5302,0.8774509804558823
4,1,5303,0.8774509804558823
4,1,5304,0.8774509804558823
4,1,5305,0.8774509804558823
4,1,5306,0.91666666675
4,1,5307,0.91666666675
4,1,5308,0.91666666675
4,1,5309,0.91666666675
4,1,5310,0.91666666675
4,1,5311,0.91666666675
4,1,5312,0.91666666675
4,1,5313,0.91666666675
4,1,5314,0.91666666675
4,1,5315,0.91666666675
4,1,5316,0.91666666675
4,1,5317,0.91666666675
4,1,5318,0.91666666675
4,1,5319,0.9583333333749999
4,1,5320,0.9583333333749999
4,1,5321,0.9583333333749999
4,1,5322,0.9583333333749999
4,1,5323,0.9583333333749999
4,1,5324,0.9583333333749999
4,1,5325,0.9583333333749999
4,1,5326,0.9583333333749999
4,1,5327,0.9583333333749999
4,1,5328,0.9583333333749999
4,1,5329,0.9583333333749999
4,1,5330,0.9583333333749999
4,1,5331,0.9583333333749999
4,1,5332,0.9583333333749999
4,1,5333,1.0
4,1,5334,1.0
4,1,5335,1.0
4,1,5336,1.0
4,1,5337,1.0
4,1,5338,1.0
4,1,5339,1.0
4,1,5340,1.0
4,1,5341,1.0
4,1,5342,1.0
4,1,5343,1.0
4,1,5344,1.0
4,1,5345,1.0
4,1,5346,1.0
4,1,5347,1.0
4,1,5348,1.0
4,1,5349,1.0
4,1,5350,1.0
4,1,5351,1.0
4,1,5352,1.0
4,1,5353,1.0
4,1,5354,1.0
4,1,5355,1.0
4,1,5356,1.0
4,1,5357,1.0
4,1,5358,1.0
4,1,5359,1.0
4,1,5360,1.0
4,1,5361,1.0
4,1,5362,1.0
4,1,5363,1.0
4,1,5364,1.0
4,1,5365,1.0
4,1,5366,1.0
4,1,5367,1.0
4,1,5368,0.9607843137058824
4,1,5369,0.9607843137058824
4,1,5370,1.0
4,1,5371,1.0
4,1,5372,1.0
4,1,5373,1.0
4,1,5374,1.0
4,1,5375,1.0
4,1,5376,1.0
4,1,5377,1.0
4,1,5378,1.0
4,1,5379,1.0
4,1,5380,1.0
4,1,5381,1.0
4,1,5382,1.0
4,1,5383,1.0
4,1,5384,1.0
4,1,5385,1.0
4,1,5386,1.0
4,1,5387,1.0
4,1,5388,1.0
4,1,5389,1.0
4,1,5390,1.0
4,1,5391,1.0
4,1,5392,1.0
4,1,5393,1.0
4,1,5394,1.0
4,1,5395,1.0
4,1,5396,1.0
4,1,5397,1.0
4,1,5398,1.0
4,1,5399,1.0
4,1,5400,1.0
4,1,5401,1.0
4,1,5402,1.0
4,1,5403,1.0
4,1,5404,1.0
4,1,5405,1.0
4,1,5406,1.0
4,1,5407,1.0
4,1,5408,1.0
4,1,5409,1.0
4,1,5410,1.0
4,1,5411,1.0
4,1,5412,1.0
4,1,5413,1.0
4,1,5414,1.0
4,1,5415,1.0
4,1,5416,1.0
4,1,5417,1.0
4,1,5418,1.0
4,1,5419,1.0
4,1,5420,1.0
4,1,5421,1.0
4,1,5422,1.0
4,1,5423,1.0
4,1,5424,1.0
4,1,5425,1.0
4,1,5426,1.0
4,1,5427,1.0
4,1,5428,1.0
4,1,5429,1.0
4,1,5430,1.0
4,1,5431,1.0
4,1,5432,1.0
4,1,5433,1.0
4,1,5434,1.0
4,1,5435,1.0
4,1,5436,1.0
4,1,5437,1.0
4,1,5438,1.0
4,1,5439,1.0
4,1,5440,1.0
4,1,5441,1.0
4,1,5442,1.0
4,1,5443,1.0
4,1,5444,1.0
4,1,5445,1.0
4,1,5446,1.0
4,1,5447,1.0
4,1,5448,1.0
4,1,5449,1.0
4,1,5450,1.0
4,1,5451,1.0
4,1,5452,1.0
4,1,5453,1.0
4,1,5454,1.0
4,1,5455,1.0
4,1,5456,1.0
4,1,5457,1.0
4,1,5458,1.0
4,1,5459,1.0
4,1,5460,1.0
4,1,5461,1.0
4,1,5462,1.0
4,1,5463,1.0
4,1,5464,1.0
4,1,5465,1.0
4,1,5466,1.0
4,1,5467,1.0
4,1,5468,1.0
4,1,5469,1.0
4,1,5470,1.0
4,1,5471,1.0
4,1,5472,1.0
4,1,5473,1.0
4,1,5474,1.0
4,1,5475,1.0
4,1,5476,1.0
4,1,5477,1.0
4,1,5478,1.0
4,1,5479,1.0
4,1,5480,1.0
4,1,5481,1.0
4,1,5482,1.0
4,1,5483,1.0
4,1,5484,1.0
4,1,5485,1.0
4,1,5486,1.0
4,1,5487,1.0
4,1,5488,1.0
4,1,5489,1.0
4,1,5490,1.0
4,1,5491,1.0
4,1,5492,1.0
4,1,5493,1.0
4,1,5494,1.0
4,1,5495,1.0
4,1,5496,1.0
4,1,5497,1.0
4,1,5498,1.0
4,1,5499,1.0
4,1,5500,1.0
4,1,5501,1.0
4,1,5502,1.0
4,1,5503,1.0
4,1,5504,1.0
4,1,5505,1.0
4,1,5506,1.0
4,1,5507,1.0
4,1,5508,1.0
4,1,5509,1.0
4,1,5510,1.0
4,1,5511,1.0
4,1,5512,1.0
4,1,5513,1.0
4,1,5514,1.0
4,1,5515,1.0
4,1,5516,1.0
4,1,5517,1.0
4,1,5518,1.0
4,1,5519,1.0
4,1,5520,1.0
4,1,5521,1.0
4,1,5522,1.0
4,1,5523,1.0
4,1,5524,1.0
4,1,5525,1.0
4,1,5526,1.0
4,1,5527,0.9607843137058824
4,1,5528,0.9607843137058824
4,1,5529,0.9607843137058824
4,1,5530,0.9607843137058824
4,1,5531,0.9607843137058824
4,1,5532,0.9607843137058824
4,1,5533,0.9607843137058824
4,1,5534,0.9607843137058824
4,1,5535,0.9607843137058824
4,1,5536,0.9607843137058824
4,1,5537,0.9607843137058824
4,1,5538,0.9607843137058824
4,1,5539,0.9607843137058824
4,1,5540,0.9607843137058824
4,1,5541,0.9607843137058824
4,1,5542,0.9607843137058824
4,1,5543,0.9607843137058824
4,1,5544,0.9607843137058824
4,1,5545,0.9607843137058824
4,1,5546,0.9607843137058824
4,1,5547,0.9607843137058824
4,1,5548,0.9607843137058824
4,1,5549,0.9607843137058824
4,1,5550,0.9607843137058824
4,1,5551,0.9607843137058824
4,1,5552,0.9607843137058824
4,1,5553,0.9607843137058824
4,1,5554,0.9607843137058824
4,1,5555,0.9607843137058824
4,1,5556,0.9607843137058824
4,1,5557,0.9607843137058824
4,1,5558,0.9607843137058824
4,1,5559,0.9607843137058824
4,1,5560,0.9607843137058824
4,1,5561,0.9607843137058824
4,1,5562,0.9607843137058824
4,1,5563,0.9607843137058824
4,1,5564,0.9607843137058824
4,1,5565,0.9607843137058824
4,1,5566,0.9607843137058824
4,1,5567,0.9607843137058824
4,1,5568,0.9607843137058824
4,1,5569,0.9607843137058824
4,1,5570,0.9607843137058824
4,1,5571,0.9607843137058824
4,1,5572,1.0
4,1,5573,1.0
4,1,5574,1.0
4,1,5575,1.0
4,1,5576,1.0
4,1,5577,1.0
4,1,5578,1.0
4,1,5579,1.0
4,1,5580,1.0
4,1,5581,1.0
4,1,5582,1.0
4,1,5583,1.0
4,1,5584,1.0
4,1,5585,1.0
4,1,5586,1.0
4,1,5587,1.0
4,1,5588,1.0
4,1,5589,1.0
4,1,5590,1.0
4,1,5591,1.0
4,1,5592,1.0
4,1,5593,1.0
4,1,5594,1.0
4,1,5595,1.0
4,1,5596,1.0
4,1,5597,1.0
4,1,5598,1.0
4,1,5599,1.0
4,1,5600,1.0
4,1,5601,1.0
4,1,5602,1.0
4,1,5603,1.0
4,1,5604,1.0
4,1,5605,1.0
4,1,5606,1.0
4,1,5607,1.0
4,1,5608,1.0
4,1,5609,1.0
4,1,5610,1.0
4,1,5611,1.0
4,1,5612,1.0
4,1,5613,1.0
4,1,5614,1.0
4,1,5615,1.0
4,1,5616,1.0
4,1,5617,1.0
4,1,5618,0.9583333333749999
4,1,5619,0.9583333333749999
4,1,5620,0.9583333333749999
4,1,5621,0.9583333333749999
4,1,5622,0.9583333333749999
4,1,5623,0.9583333333749999
4,1,5624,0.9583333333749999
4,1,5625,0.9583333333749999
4,1,5626,0.9583333333749999
4,1,5627,0.9583333333749999
4,1,5628,0.9583333333749999
4,1,5629,0.9583333333749999
4,1,5630,0.9583333333749999
4,1,5631,0.9583333333749999
4,1,5632,1.0
4,1,5633,1.0
4,1,5634,1.0
4,1,5635,1.0
4,1,5636,1.0
4,1,5637,1.0
4,1,5638,1.0
4,1,5639,1.0
4,1,5640,1.0
4,1,5641,1.0
4,1,5642,1.0
4,1,5643,1.0
4,1,5644,1.0
4,1,5645,1.0
4,1,5646,1.0
4,1,5647,1.0
4,1,5648,1.0
4,1,5649,1.0
4,1,5650,1.0
4,1,5651,1.0
4,1,5652,1.0
4,1,5653,1.0
4,1,5654,1.0
4,1,5655,1.0
4,1,5656,1.0
4,1,5657,1.0
4,1,5658,1.0
4,1,5659,1.0
4,1,5660,1.0
4,1,5661,1.0
4,1,5662,1.0
4,1,5663,1.0
4,1,5664,1.0
4,1,5665,1.0
4,1,5666,1.0
4,1,5667,1.0
4,1,5668,1.0
4,1,5669,1.0
4,1,5670,1.0
4,1,5671,1.0
4,1,5672,1.0
4,1,5673,1.0
4,1,5674,1.0
4,1,5675,1.0
4,1,5676,1.0
4,1,5677,1.0
4,1,5678,1.0
4,1,5679,1.0
4,1,5680,1.0
4,1,5681,1.0
4,1,5682,1.0
4,1,5683,1.0
4,1,5684,1.0
4,1,5685,1.0
4,1,5686,0.9607843137058824
4,1,5687,0.9607843137058824
4,1,5688,0.9607843137058824
4,1,5689,0.9607843137058824
4,1,5690,0.9607843137058824
4,1,5691,0.9607843137058824
4,1,5692,0.9607843137058824
4,1,5693,0.9607843137058824
4,1,5694,0.9607843137058824
4,1,5695,0.9607843137058824
4,1,5696,0.9607843137058824
4,1,5697,0.9607843137058824
4,1,5698,0.9607843137058824
4,1,5699,0.9607843137058824
4,1,5700,0.9607843137058824
4,1,5701,0.9607843137058824
4,1,5702,0.9607843137058824
4,1,5703,0.9607843137058824
4,1,5704,0.9607843137058824
4,1,5705,0.9607843137058824
4,1,5706,0.9607843137058824
4,1,5707,0.9607843137058824
4,1,5708,0.9607843137058824
4,1,5709,0.9607843137058824
4,1,5710,0.9607843137058824
4,1,5711,0.9607843137058824
4,1,5712,0.9607843137058824
4,1,5713,0.9607843137058824
4,1,5714,0.9607843137058824
4,1,5715,0.9607843137058824
4,1,5716,0.9607843137058824
4,1,5717,0.9607843137058824
4,1,5718,0.9607843137058824
4,1,5719,0.9607843137058824
4,1,5720,0.9607843137058824
4,1,5721,0.9607843137058824
4,1,5722,0.9607843137058824
4,1,5723,0.9607843137058824
4,1,5724,0.9607843137058824
4,1,5725,0.9215686274117647
